Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-18,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,183651576,3937955,0,179713621,0,0,False,False,BQ
2021-07-26,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,205495,9677,188835,6983,,,False,False,BA
2021-07-26,BWA,AF,Botswana,-22.344029,24.680158,174903381,3714492,,,,,False,False,BW
2021-07-26,BRA,SA,Brazil,-14.242915,-53.189267,174903381,3714492,,,,,False,False,BR
2021-07-26,VGB,NA,British Virgin Islands,18.573601,-64.492065,174903381,3714492,,,,,False,False,VG
2021-07-18,BRN,AS,Brunei,4.525125,114.715443,183651576,3937955,0,179713621,0,0,False,False,BN
2021-07-25,BGR,EU,Bulgaria,42.729862,25.491667,423629,18193,398145,7291,,,True,True,BG
2021-07-26,BFA,AF,Burkina Faso,12.24185,-1.55676,174903381,3714492,,,,,False,False,BF
2021-07-26,BDI,AF,Burundi,-3.387918,29.920395,174903381,3714492,,,,,False,False,BI
2021-07-26,CPV,AF,Cabo Verde,16.0026,-24.014095,174903381,3714492,,,,,False,False,CV
2021-07-26,KHM,AS,Cambodia,12.54775,104.98386,174903381,3714492,,,,,False,False,KH
2021-07-26,CMR,AF,Cameroon,7.365302,12.343439,174903381,3714492,,,,,False,False,CM
2021-07-26,CAN,NA,Canada,62.393303,-96.818145,174903381,3714492,,,,,False,False,CA
2021-07-26,CYM,NA,Cayman Islands,19.512365,-80.580025,174903381,3714492,,,,,False,False,KY
2021-07-26,CAF,AF,Central African Republic,6.614041,20.941759,174903381,3714492,,,,,False,False,CF
2021-07-26,TCD,AF,Chad,15.445718,18.738068,174903381,3714492,,,,,False,False,TD
2021-07-26,CHL,SA,Chile,-36.711951,-73.601704,174903381,3714492,,,,,False,False,CL
2021-07-26,CHN,AS,China,34.668138,104.165802,174903381,3714492,,,,,False,False,CN
2021-07-26,COL,SA,Colombia,4.577317,-74.298973,174903381,3714492,,,,,False,False,CO
2021-07-26,COM,AF,Comoros,-11.875119,43.877007,174903381,3714492,,,,,False,False,KM
2021-07-18,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,183651576,3937955,0,179713621,0,0,False,False,CD
2021-07-18,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,183651576,3937955,0,179713621,0,0,False,False,CG
2021-07-26,COK,OC,Cook Islands,-15.983639,-159.202896,174903381,3714492,,,,,False,False,
2021-07-26,CRI,NA,Costa Rica,9.624897,-84.253308,174903381,3714492,,,,,False,False,CR
2021-07-18,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,183651576,3937955,0,179713621,0,0,False,False,CI
2021-07-25,HRV,EU,Croatia,44.48732,16.460306,362621,8245,353367,1009,,,True,True,HR
2021-07-26,CUB,NA,Cuba,21.527062,-79.544601,174903381,3714492,,,,,False,False,CU
2021-07-26,CUW,NA,Curaçao,12.209208,-68.945576,174903381,3714492,,,,,False,False,CW
2021-07-25,CYP,EU,Cyprus,35.167406,33.435499,98569,481,73946,24142,2082,,True,True,CY
2021-07-25,CZE,EU,Czech Republic,49.800901,15.478153,1672547,30357,1639161,3029,,,True,True,CZ
2021-07-26,DNK,EU,Denmark,56.155403,11.617223,312292,2543,297851,11898,60,0,True,True,DK
2021-07-26,DJI,AF,Djibouti,11.808375,42.595222,174903381,3714492,,,,,False,False,DJ
2021-07-26,DMA,NA,Dominica,15.416749,-61.36413,174903381,3714492,,,,,False,False,DM
2021-07-26,DOM,NA,Dominican Republic,18.736509,-70.161744,174903381,3714492,,,,,False,False,DO
2021-07-18,TLS,OC,East Timor,-8.79973,125.677345,183651576,3937955,0,179713621,0,0,False,False,TL
2021-07-26,ECU,SA,Ecuador,-1.779901,-78.131592,174903381,3714492,,,,,False,False,EC
2021-07-26,EGY,AF,Egypt,26.696362,30.246486,174903381,3714492,,,,,False,False,EG
2021-07-26,SLV,NA,El Salvador,13.796873,-88.910412,174903381,3714492,,,,,False,False,SV
2021-07-26,GNQ,AF,Equatorial Guinea,1.633925,10.341295,174903381,3714492,,,,,False,False,GQ
2021-07-26,ERI,AF,Eritrea,15.18132,39.786709,174903381,3714492,,,,,False,False,ER
2021-07-26,EST,EU,Estonia,58.596209,25.023778,132524,,,,,,True,True,EE
2021-07-26,ETH,AF,Ethiopia,9.148086,40.493059,174903381,3714492,,,,,False,False,ET
2021-07-18,FRO,EU,Faeroe Islands,61.897846,-6.928791,183651576,3937955,0,179713621,0,0,False,False,
2021-07-26,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,174903381,3714492,,,,,False,False,FK
2021-07-26,FJI,OC,Fiji,-16.578041,178.416339,174903381,3714492,,,,,False,False,FJ
2021-07-26,FIN,EU,Finland,64.952416,26.068944,103241,846,0,102395,,,True,True,FI
2021-07-26,FRA,EU,France,46.232193,2.209667,5871115,85154,389531,5396430,7079,952,True,True,FR
2021-07-26,GUF,SA,French Guiana,3.951795,-53.07823,174903381,3714492,,,,,False,False,
2021-07-26,PYF,OC,French Polynesia,-17.778572,-143.903496,174903381,3714492,,,,,False,False,PF
2021-07-26,GAB,AF,Gabon,-0.828097,11.598909,174903381,3714492,,,,,False,False,GA
2021-07-26,GMB,AF,Gambia,13.445411,-15.311436,174903381,3714492,,,,,False,False,GM
2021-07-26,GEO,AS,Georgia,42.319847,43.368055,174903381,3714492,,,,,False,False,GE
2021-07-27,DEU,EU,Germany,51.165706,10.452764,3758403,91565,3647700,19138,,,True,True,DE
2021-07-26,GHA,AF,Ghana,7.955012,-1.03182,174903381,3714492,,,,,False,False,GH
2021-07-26,GIB,EU,Gibraltar,36.132235,-5.352273,174903381,3714492,,,,,False,False,GI
2021-07-26,GRC,EU,Greece,38.275283,23.810343,174903381,3714492,,,,,True,True,EL
2021-07-26,GRL,NA,Greenland,71.702379,-42.177174,174903381,3714492,,,,,False,False,
2021-07-26,GRD,NA,Grenada,12.152588,-61.689557,174903381,3714492,,,,,False,False,GD
2021-07-26,GLP,NA,Guadeloupe,16.192207,-61.272382,174903381,3714492,,,,,False,False,
2021-07-26,GUM,OC,Guam,13.446472,144.786613,174903381,3714492,,,,,False,False,GU
2021-07-26,GTM,NA,Guatemala,15.776261,-90.229744,174903381,3714492,,,,,False,False,GT
2021-07-26,GGY,EU,Guernsey,49.575693,-2.42318,174903381,3714492,,,,,False,False,GG
2021-07-26,GIN,AF,Guinea,9.934887,-11.283845,174903381,3714492,,,,,False,False,GN
2021-07-18,GNB,AF,Guinea Bissau,11.802527,-15.177029,183651576,3937955,0,179713621,0,0,False,False,GW
2021-07-26,GUY,SA,Guyana,4.866324,-58.932507,174903381,3714492,,,,,False,False,GY
2021-07-26,HTI,NA,Haiti,19.054426,-73.045971,174903381,3714492,,,,,False,False,HT
2021-07-26,VAT,EU,Holy See,41.903859,12.452041,174903381,3714492,,,,,False,False,
2021-07-26,HND,NA,Honduras,14.746333,-86.253097,174903381,3714492,,,,,False,False,HN
2021-07-26,HUN,EU,Hungary,47.164638,19.508944,809262,30020,745848,33394,55,9,True,True,HU
2021-07-26,ISL,EU,Iceland,64.963942,-19.021169,174903381,3714492,,,,,False,True,IS
2021-07-26,IND,AS,India,21.125681,82.794998,174903381,3714492,,,,,False,False,IN
2021-07-26,IDN,AS,Indonesia,-2.518722,118.015568,174903381,3714492,,,,,False,False,ID
2021-07-18,IRN,AS,Iran,32.420653,53.682375,183651576,3937955,0,179713621,0,0,False,False,IR
2021-07-26,IRQ,AS,Iraq,33.223737,43.685901,174903381,3714492,,,,,False,False,IQ
2021-07-26,IRL,EU,Ireland,53.41975,-8.240472,294272,5026,,,14430,1543,True,True,IE
2021-07-26,IMN,EU,Isle of Man,54.23782,-4.555111,174903381,3714492,,,,,False,False,IM
2021-07-26,ISR,AS,Israel,31.418388,35.073541,174903381,3714492,,,,,False,False,IL
2021-07-26,ITA,EU,Italy,41.873987,12.564167,4320530,127971,4124323,68236,1694,182,True,True,IT
2021-07-26,JAM,NA,Jamaica,18.115265,-77.27348,174903381,3714492,,,,,False,False,JM
2021-07-26,JPN,AS,Japan,34.886306,134.379711,174903381,3714492,,,,,False,False,JP
2021-07-26,JEY,EU,Jersey,49.217445,-2.141056,174903381,3714492,,,,,False,False,JE
2021-07-26,JOR,AS,Jordan,31.276778,37.130583,174903381,3714492,,,,,False,False,JO
2021-07-26,KAZ,AS,Kazakhstan,48.193764,66.902264,174903381,3714492,,,,,False,False,KZ
2021-07-26,KEN,AF,Kenya,0.170945,37.903969,174903381,3714492,,,,,False,False,KE
2021-07-26,KIR,OC,Kiribati,-3.358734,9.670395,174903381,3714492,,,,,False,False,
2021-07-18,XKX,EU,Kosovo,41.85637,21.803351,183651576,3937955,0,179713621,0,0,False,False,XK
2021-07-26,KWT,AS,Kuwait,29.310278,47.493515,174903381,3714492,,,,,False,False,KW
2021-07-26,KGZ,AS,Kyrgyzstan,41.205528,74.779888,174903381,3714492,,,,,False,False,KG
2021-07-18,LAO,AS,Laos,18.205208,103.895043,183651576,3937955,0,179713621,0,0,False,False,LA
2021-07-26,LVA,EU,Latvia,56.875584,24.607722,138504,2550,,,,,True,True,LV
2021-07-26,LBN,AS,Lebanon,33.872639,35.876736,174903381,3714492,,,,,False,False,LB
2021-07-26,LSO,AF,Lesotho,-29.620511,28.247414,174903381,3714492,,,,,False,False,LS
2021-07-26,LBR,AF,Liberia,6.452424,-9.428598,174903381,3714492,,,,,False,False,LR
2021-07-26,LBY,AF,Libya,26.338522,17.268816,174903381,3714492,,,,,False,False,LY
2021-07-26,LIE,EU,Liechtenstein,47.164696,9.555,174903381,3714492,,,,,False,False,LI
2021-07-25,LTU,EU,Lithuania,55.174112,23.906736,281063,4410,268645,8008,,,True,True,LT
2021-07-25,LUX,EU,Luxembourg,49.815764,6.131514,73551,822,,,,,True,True,LU
2021-07-26,MDG,AF,Madagascar,-18.777192,46.854328,174903381,3714492,,,,,False,False,MG
2021-07-26,MWI,AF,Malawi,-13.24627,34.295385,174903381,3714492,,,,,False,False,MW
2021-07-26,MYS,AS,Malaysia,4.109319,109.455475,174903381,3714492,,,,,False,False,MY
2021-07-26,MDV,AS,Maldives,3.202833,73.165249,174903381,3714492,,,,,False,False,MV
2021-07-26,MLI,AF,Mali,17.579757,-3.998823,174903381,3714492,,,,,False,False,ML
2021-07-26,MLT,EU,Malta,35.946151,14.384612,33762,421,30683,2658,,,True,True,MT
2021-07-26,MHL,OC,Marshall Islands,10.10382,168.728363,174903381,3714492,,,,,False,False,
2021-07-26,MTQ,NA,Martinique,14.635541,-61.022814,174903381,3714492,,,,,False,False,
2021-07-26,MRT,AF,Mauritania,21.00681,-10.947098,174903381,3714492,,,,,False,False,MR
2021-07-26,MUS,AF,Mauritius,-15.422486,60.006449,174903381,3714492,,,,,False,False,MU
2021-07-26,MYT,AF,Mayotte,-12.824511,45.165455,174903381,3714492,,,,,False,False,
2021-07-26,MEX,NA,Mexico,23.624813,-102.57867,174903381,3714492,,,,,False,False,MX
2021-07-25,MDA,EU,Moldova,46.979527,28.377195,258624,6244,251489,891,,,False,False,MD
2021-07-26,MCO,EU,Monaco,43.738348,7.424451,174903381,3714492,,,,,False,False,MC
2021-07-26,MNG,AS,Mongolia,46.860945,103.836986,174903381,3714492,,,,,False,False,MN
2021-07-26,MNE,EU,Montenegro,42.710152,19.410069,101207,1627,,,37,,False,True,ME
2021-07-26,MSR,NA,Montserrat,16.749415,-62.192741,174903381,3714492,,,,,False,False,MS
2021-07-26,MAR,AF,Morocco,31.792306,-7.080168,174903381,3714492,,,,,False,False,MA
2021-07-26,MOZ,AF,Mozambique,-18.670284,35.530157,174903381,3714492,,,,,False,False,MZ
2021-07-18,MMR,AS,"Myanmar, Union of",19.163916,96.68303,183651576,3937955,0,179713621,0,0,False,False,MM
2021-07-26,NAM,AF,Namibia,-22.965662,18.486165,174903381,3714492,,,,,False,False,NA
2021-07-26,NRU,OC,Nauru,-0.52832,166.922157,174903381,3714492,,,,,False,False,NR
2021-07-26,NPL,AS,Nepal,28.395056,84.127803,174903381,3714492,,,,,False,False,NP
2021-07-26,NLD,EU,Netherlands,52.133057,5.29525,1847372,23939,0,1823433,43081,0,True,True,NL
2021-07-26,NCL,OC,New Caledonia,-21.123889,165.846901,174903381,3714492,,,,,False,False,NC
2021-07-26,NZL,OC,New Zealand,-40.9006,174.886,174903381,3714492,,,,,False,False,NZ
2021-07-26,NIC,NA,Nicaragua,12.866726,-85.214298,174903381,3714492,,,,,False,False,NI
2021-07-26,NER,AF,Niger,17.611,8.080946,174903381,3714492,,,,,False,False,NE
2021-07-26,NGA,AF,Nigeria,9.084575,8.674252,174903381,3714492,,,,,False,False,NG
2021-07-26,NIU,OC,Niue,-19.051631,-169.86309,174903381,3714492,,,,,False,False,
2021-07-26,MKD,EU,North Macedonia,41.611,21.751417,174903381,3714492,,,,,False,True,MK
2021-07-18,MNP,OC,Northern Mariana Islands,17.331835,145.47577,183651576,3937955,0,179713621,0,0,False,False,MP
2021-07-26,NOR,EU,Norway,64.583013,17.86411,133229,799,0,132430,4684,894,False,True,NO
2021-07-26,OMN,AS,Oman,21.516861,55.859291,174903381,3714492,,,,,False,False,OM
2021-07-26,PAK,AS,Pakistan,30.441861,69.359766,174903381,3714492,,,,,False,False,PK
2021-07-26,PLW,OC,Palau,5.63663,132.920475,174903381,3714492,,,,,False,False,PW
2021-07-18,PSE,AS,Palestine,31.881464,34.894978,183651576,3937955,0,179713621,0,0,False,False,PS
2021-07-26,PAN,NA,Panama,8.41771,-80.112777,174903381,3714492,,,,,False,False,PA
2021-07-26,PNG,OC,Papua New Guinea,-6.48825,148.403152,174903381,3714492,,,,,False,False,PG
2021-07-26,PRY,SA,Paraguay,-23.451389,-58.453215,174903381,3714492,,,,,False,False,PY
2021-07-26,PER,SA,Peru,-9.181352,-75.002365,174903381,3714492,,,,,False,False,PE
2021-07-26,PHL,AS,Philippines,12.881958,121.76654,174903381,3714492,,,,,False,False,PH
2021-07-26,POL,EU,Poland,51.92275,19.136875,2882220,75242,2653359,153619,,,True,True,PL
2021-07-14,PRT,EU,Portugal,39.553444,-7.839319,916580,17182,852269,47129,734,171,True,True,PT
2021-07-26,PRI,NA,Puerto Rico,18.223285,-66.592731,174903381,3714492,,,,,False,False,PR
2021-07-26,QAT,AS,Qatar,25.318833,51.19693,174903381,3714492,,,,,False,False,QA
2021-07-26,REU,AF,Réunion,-21.114533,55.532062,174903381,3714492,,,,,False,False,
2021-07-26,ROU,EU,Romania,45.947125,24.980514,1081763,34270,,,,,True,True,RO
2021-07-26,RUS,EU,Russian Fed.,61.523111,-74.9,6149780,156717,5506834,486229,0,0,False,False,RU
2021-07-26,RWA,AF,Rwanda,-1.94708,29.876376,174903381,3714492,,,,,False,False,RW
2021-07-26,SHN,AF,Saint Helena,-11.953679,-10.029991,174903381,3714492,,,,,False,False,
2021-07-26,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,174903381,3714492,,,,,False,False,KN
2021-07-26,LCA,NA,Saint Lucia,13.904011,-60.974176,174903381,3714492,,,,,False,False,LC
2021-07-26,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,174903381,3714492,,,,,False,False,
2021-07-26,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,174903381,3714492,,,,,False,False,VC
2021-07-18,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,183651576,3937955,0,179713621,0,0,False,False,BL
2021-07-26,WSM,OC,Samoa,-13.736573,-172.10717,174903381,3714492,,,,,False,False,
2021-07-26,SMR,EU,San Marino,43.942973,12.460035,174903381,3714492,,,,,False,False,SM
2021-07-26,STP,AF,Sao Tome and Principe,0.863044,6.968272,174903381,3714492,,,,,False,False,ST
2021-07-26,SAU,AS,Saudi Arabia,23.886291,45.081139,174903381,3714492,,,,,False,False,SA
2021-07-26,SEN,AF,Senegal,14.499454,-14.445562,174903381,3714492,,,,,False,False,SN
2021-07-26,SRB,EU,Serbia,44.206802,20.911009,174903381,3714492,,,,,False,True,RS
2021-07-26,SYC,AF,Seychelles,-7.018792,51.242138,174903381,3714492,,,,,False,False,SC
2021-07-26,SLE,AF,Sierra Leone,8.464806,-11.795935,174903381,3714492,,,,,False,False,SL
2021-07-26,SGP,AS,Singapore,1.364917,103.822872,174903381,3714492,,,,,False,False,SG
2021-07-18,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,183651576,3937955,0,179713621,0,0,False,False,SX
2021-07-26,SVK,EU,Slovakia,48.665639,19.709097,392355,12534,,,44,4,True,True,SK
2021-07-22,SVN,EU,Slovenia,46.145528,14.974541,258524,4766,14569,239189,29,8,True,True,SI
2021-07-26,SLB,OC,Solomon Islands,-9.220083,161.244735,174903381,3714492,,,,,False,False,SB
2021-07-26,SOM,AF,Somalia,5.152149,46.199616,174903381,3714492,,,,,False,False,SO
2021-07-26,ZAF,AF,South Africa,-28.48322,24.676997,174903381,3714492,,,,,False,False,ZA
2021-07-18,KOR,AS,South Korea,35.901696,127.735889,183651576,3937955,0,179713621,0,0,False,False,KR
2021-07-26,SSD,AF,South Sudan,7.856272,30.040413,174903381,3714492,,,,,False,False,SS
2021-07-23,ESP,EU,Spain,39.896027,-2.487694,4280429,81221,,,7955,1292,True,True,ES
2021-07-26,LKA,AS,Sri Lanka,7.874097,80.767098,174903381,3714492,,,,,False,False,LK
2021-07-26,SDN,AF,Sudan,15.45847,30.217636,174903381,3714492,,,,,False,False,SD
2021-07-26,SUR,SA,Suriname,3.917846,-56.032028,174903381,3714492,,,,,False,False,SR
2021-07-22,SWE,EU,Sweden,62.199806,17.637493,1096799,14651,,,,7600,True,True,SE
2021-07-27,CHE,EU,Switzerland,46.815514,8.224472,707175,10952,107265,588958,163,36,False,False,CH
2021-07-26,SYR,AS,Syrian Arab Republic,34.814902,39.056126,174903381,3714492,,,,,False,False,SY
2021-07-18,TWN,AS,Taiwan,21.901806,121.471,183651576,3937955,0,179713621,0,0,False,False,TW
2021-07-26,TJK,AS,Tajikistan,38.858194,71.26218,174903381,3714492,,,,,False,False,TJ
2021-07-18,TZA,AF,Tanzania,-6.368216,34.885195,183651576,3937955,0,179713621,0,0,False,False,TZ
2021-07-26,THA,AS,Thailand,13.036597,101.492515,174903381,3714492,,,,,False,False,TH
2021-07-26,TGO,AF,Togo,8.621697,0.829685,174903381,3714492,,,,,False,False,TG
2021-07-26,TKL,OC,Tokelau,-8.967362,-171.855881,174903381,3714492,,,,,False,False,
2021-07-26,TON,OC,Tonga,-18.509023,-174.794922,174903381,3714492,,,,,False,False,
2021-07-26,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,174903381,3714492,,,,,False,False,TT
2021-07-26,TUN,AF,Tunisia,33.892166,9.561556,174903381,3714492,,,,,False,False,TN
2021-07-03,TUR,AS,Turkey,38.961516,35.25175,5440368,49874,5310769,79725,,,False,True,TR
2021-07-26,TKM,AS,Turkmenistan,38.968319,59.562873,174903381,3714492,,,,,False,False,TM
2021-07-26,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,174903381,3714492,,,,,False,False,TC
2021-07-26,TUV,OC,Tuvalu,-8.221571,177.964073,174903381,3714492,,,,,False,False,TV
2021-07-26,UGA,AF,Uganda,1.365188,32.304651,174903381,3714492,,,,,False,False,UG
2021-07-26,UKR,EU,Ukraine,48.379888,31.168139,2248663,52849,2184365,11449,,,False,False,UA
2021-07-26,ARE,AS,United Arab Emirates,24.358745,53.982494,174903381,3714492,,,,,False,False,AE
2021-07-19,GBR,EU,United Kingdom,54.633221,-3.432277,5473487,128727,0,5344760,,,False,True,UK
2021-07-26,USA,NA,United States of America,36.966428,-95.844032,174903381,3714492,,,,,False,False,US
2021-07-26,VIR,NA,United States Virgin Islands,18.036736,-64.801704,174903381,3714492,,,,,False,False,VI
2021-07-26,URY,SA,Uruguay,-32.53152,-55.758328,174903381,3714492,,,,,False,False,UY
2021-07-26,UZB,AS,Uzbekistan,41.379722,64.564459,174903381,3714492,,,,,False,False,UZ
2021-07-26,VUT,OC,Vanuatu,-16.661195,168.214882,174903381,3714492,,,,,False,False,VU
2021-07-18,VEN,SA,Venezuela,6.414107,-66.578926,183651576,3937955,0,179713621,0,0,False,False,VE
2021-07-18,VNM,AS,Vietnam,15.974222,105.806431,183651576,3937955,0,179713621,0,0,False,False,VN
2021-07-18,ESH,AF,Western Sahara,24.221916,-12.886729,183651576,3937955,0,179713621,0,0,False,False,EH
2021-07-18,WWW,WW,Whole Globe,0,0,183651576,3937955,0,179713621,0,0,False,False,
2021-07-26,YEM,AS,Yemen,15.555545,48.531539,174903381,3714492,,,,,False,False,YE
2021-07-26,ZMB,AF,Zambia,-13.151917,27.852537,174903381,3714492,,,,,False,False,ZM
2021-07-26,ZWE,AF,Zimbabwe,-19.013286,29.146667,174903381,3714492,,,,,False,False,ZW
