Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-09,BWA,AF,Botswana,-22.344029,24.680158,181664249,3817508,,,,,False,False,BW
2021-08-09,BRA,SA,Brazil,-14.242915,-53.189267,181664249,3817508,,,,,False,False,BR
2021-08-09,VGB,NA,British Virgin Islands,18.573601,-64.492065,181664249,3817508,,,,,False,False,VG
2021-08-01,BRN,AS,Brunei,4.525125,114.715443,190135315,4051619,0,186083696,0,0,False,False,BN
2021-08-10,BGR,EU,Bulgaria,42.729862,25.491667,428823,18278,399110,11435,,,True,True,BG
2021-08-09,BFA,AF,Burkina Faso,12.24185,-1.55676,181664249,3817508,,,,,False,False,BF
2021-08-09,BDI,AF,Burundi,-3.387918,29.920395,181664249,3817508,,,,,False,False,BI
2021-08-09,CPV,AF,Cabo Verde,16.0026,-24.014095,181664249,3817508,,,,,False,False,CV
2021-08-09,KHM,AS,Cambodia,12.54775,104.98386,181664249,3817508,,,,,False,False,KH
2021-08-09,CMR,AF,Cameroon,7.365302,12.343439,181664249,3817508,,,,,False,False,CM
2021-08-09,CAN,NA,Canada,62.393303,-96.818145,181664249,3817508,,,,,False,False,CA
2021-08-09,CYM,NA,Cayman Islands,19.512365,-80.580025,181664249,3817508,,,,,False,False,KY
2021-08-09,CAF,AF,Central African Republic,6.614041,20.941759,181664249,3817508,,,,,False,False,CF
2021-08-09,TCD,AF,Chad,15.445718,18.738068,181664249,3817508,,,,,False,False,TD
2021-08-09,CHL,SA,Chile,-36.711951,-73.601704,181664249,3817508,,,,,False,False,CL
2021-08-09,CHN,AS,China,34.668138,104.165802,181664249,3817508,,,,,False,False,CN
2021-08-09,COL,SA,Colombia,4.577317,-74.298973,181664249,3817508,,,,,False,False,CO
2021-08-09,COM,AF,Comoros,-11.875119,43.877007,181664249,3817508,,,,,False,False,KM
2021-08-01,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,190135315,4051619,0,186083696,0,0,False,False,CD
2021-08-01,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,190135315,4051619,0,186083696,0,0,False,False,CG
2021-08-09,COK,OC,Cook Islands,-15.983639,-159.202896,181664249,3817508,,,,,False,False,
2021-08-09,CRI,NA,Costa Rica,9.624897,-84.253308,181664249,3817508,,,,,False,False,CR
2021-08-01,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,190135315,4051619,0,186083696,0,0,False,False,CI
2021-08-08,HRV,EU,Croatia,44.48732,16.460306,365045,8272,355542,1231,,,True,True,HR
2021-08-09,CUB,NA,Cuba,21.527062,-79.544601,181664249,3817508,,,,,False,False,CU
2021-08-09,CUW,NA,Curaçao,12.209208,-68.945576,181664249,3817508,,,,,False,False,CW
2021-08-08,CYP,EU,Cyprus,35.167406,33.435499,106428,522,86065,19841,2235,,True,True,CY
2021-08-09,CZE,EU,Czech Republic,49.800901,15.478153,1675179,30369,1642574,2236,,,True,True,CZ
2021-08-10,DNK,EU,Denmark,56.155403,11.617223,325725,2554,310972,12199,85,0,True,True,DK
2021-08-09,DJI,AF,Djibouti,11.808375,42.595222,181664249,3817508,,,,,False,False,DJ
2021-08-09,DMA,NA,Dominica,15.416749,-61.36413,181664249,3817508,,,,,False,False,DM
2021-08-09,DOM,NA,Dominican Republic,18.736509,-70.161744,181664249,3817508,,,,,False,False,DO
2021-08-01,TLS,OC,East Timor,-8.79973,125.677345,190135315,4051619,0,186083696,0,0,False,False,TL
2021-08-09,ECU,SA,Ecuador,-1.779901,-78.131592,181664249,3817508,,,,,False,False,EC
2021-08-09,EGY,AF,Egypt,26.696362,30.246486,181664249,3817508,,,,,False,False,EG
2021-08-09,SLV,NA,El Salvador,13.796873,-88.910412,181664249,3817508,,,,,False,False,SV
2021-08-09,GNQ,AF,Equatorial Guinea,1.633925,10.341295,181664249,3817508,,,,,False,False,GQ
2021-08-09,ERI,AF,Eritrea,15.18132,39.786709,181664249,3817508,,,,,False,False,ER
2021-08-10,EST,EU,Estonia,58.596209,25.023778,135512,,,,,,True,True,EE
2021-08-09,ETH,AF,Ethiopia,9.148086,40.493059,181664249,3817508,,,,,False,False,ET
2021-08-01,FRO,EU,Faeroe Islands,61.897846,-6.928791,190135315,4051619,0,186083696,0,0,False,False,
2021-08-09,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,181664249,3817508,,,,,False,False,FK
2021-08-09,FJI,OC,Fiji,-16.578041,178.416339,181664249,3817508,,,,,False,False,FJ
2021-08-10,FIN,EU,Finland,64.952416,26.068944,113439,846,0,112593,,,True,True,FI
2021-08-09,FRA,EU,France,46.232193,2.209667,6154798,85765,395310,5673723,9022,1667,True,True,FR
2021-08-09,GUF,SA,French Guiana,3.951795,-53.07823,181664249,3817508,,,,,False,False,
2021-08-09,PYF,OC,French Polynesia,-17.778572,-143.903496,181664249,3817508,,,,,False,False,PF
2021-08-09,GAB,AF,Gabon,-0.828097,11.598909,181664249,3817508,,,,,False,False,GA
2021-08-09,GMB,AF,Gambia,13.445411,-15.311436,181664249,3817508,,,,,False,False,GM
2021-08-09,GEO,AS,Georgia,42.319847,43.368055,181664249,3817508,,,,,False,False,GE
2021-08-10,DEU,EU,Germany,51.165706,10.452764,3791951,91784,3669600,30567,,,True,True,DE
2021-08-09,GHA,AF,Ghana,7.955012,-1.03182,181664249,3817508,,,,,False,False,GH
2021-08-09,GIB,EU,Gibraltar,36.132235,-5.352273,181664249,3817508,,,,,False,False,GI
2021-08-09,GRC,EU,Greece,38.275283,23.810343,181664249,3817508,,,,,True,True,EL
2021-08-09,GRL,NA,Greenland,71.702379,-42.177174,181664249,3817508,,,,,False,False,
2021-08-09,GRD,NA,Grenada,12.152588,-61.689557,181664249,3817508,,,,,False,False,GD
2021-08-09,GLP,NA,Guadeloupe,16.192207,-61.272382,181664249,3817508,,,,,False,False,
2021-08-09,GUM,OC,Guam,13.446472,144.786613,181664249,3817508,,,,,False,False,GU
2021-08-09,GTM,NA,Guatemala,15.776261,-90.229744,181664249,3817508,,,,,False,False,GT
2021-08-09,GGY,EU,Guernsey,49.575693,-2.42318,181664249,3817508,,,,,False,False,GG
2021-08-09,GIN,AF,Guinea,9.934887,-11.283845,181664249,3817508,,,,,False,False,GN
2021-08-01,GNB,AF,Guinea Bissau,11.802527,-15.177029,190135315,4051619,0,186083696,0,0,False,False,GW
2021-08-09,GUY,SA,Guyana,4.866324,-58.932507,181664249,3817508,,,,,False,False,GY
2021-08-09,HTI,NA,Haiti,19.054426,-73.045971,181664249,3817508,,,,,False,False,HT
2021-08-09,VAT,EU,Holy See,41.903859,12.452041,181664249,3817508,,,,,False,False,
2021-08-09,HND,NA,Honduras,14.746333,-86.253097,181664249,3817508,,,,,False,False,HN
2021-08-10,HUN,EU,Hungary,47.164638,19.508944,810046,30037,759033,20976,,,True,True,HU
2021-08-09,ISL,EU,Iceland,64.963942,-19.021169,181664249,3817508,,,,,False,True,IS
2021-08-09,IND,AS,India,21.125681,82.794998,181664249,3817508,,,,,False,False,IN
2021-08-09,IDN,AS,Indonesia,-2.518722,118.015568,181664249,3817508,,,,,False,False,ID
2021-08-01,IRN,AS,Iran,32.420653,53.682375,190135315,4051619,0,186083696,0,0,False,False,IR
2021-08-09,IRQ,AS,Iraq,33.223737,43.685901,181664249,3817508,,,,,False,False,IQ
2021-08-09,IRL,EU,Ireland,53.41975,-8.240472,313876,5044,,,14430,1543,True,True,IE
2021-08-09,IMN,EU,Isle of Man,54.23782,-4.555111,181664249,3817508,,,,,False,False,IM
2021-08-09,ISR,AS,Israel,31.418388,35.073541,181664249,3817508,,,,,False,False,IL
2021-08-09,ITA,EU,Italy,41.873987,12.564167,4400617,128242,4157520,114855,3109,323,True,True,IT
2021-08-09,JAM,NA,Jamaica,18.115265,-77.27348,181664249,3817508,,,,,False,False,JM
2021-08-09,JPN,AS,Japan,34.886306,134.379711,181664249,3817508,,,,,False,False,JP
2021-08-09,JEY,EU,Jersey,49.217445,-2.141056,181664249,3817508,,,,,False,False,JE
2021-08-09,JOR,AS,Jordan,31.276778,37.130583,181664249,3817508,,,,,False,False,JO
2021-08-09,KAZ,AS,Kazakhstan,48.193764,66.902264,181664249,3817508,,,,,False,False,KZ
2021-08-09,KEN,AF,Kenya,0.170945,37.903969,181664249,3817508,,,,,False,False,KE
2021-08-09,KIR,OC,Kiribati,-3.358734,9.670395,181664249,3817508,,,,,False,False,
2021-08-01,XKX,EU,Kosovo,41.85637,21.803351,190135315,4051619,0,186083696,0,0,False,False,XK
2021-08-09,KWT,AS,Kuwait,29.310278,47.493515,181664249,3817508,,,,,False,False,KW
2021-08-09,KGZ,AS,Kyrgyzstan,41.205528,74.779888,181664249,3817508,,,,,False,False,KG
2021-08-01,LAO,AS,Laos,18.205208,103.895043,190135315,4051619,0,186083696,0,0,False,False,LA
2021-08-10,LVA,EU,Latvia,56.875584,24.607722,139587,2561,,,,,True,True,LV
2021-08-09,LBN,AS,Lebanon,33.872639,35.876736,181664249,3817508,,,,,False,False,LB
2021-08-09,LSO,AF,Lesotho,-29.620511,28.247414,181664249,3817508,,,,,False,False,LS
2021-08-09,LBR,AF,Liberia,6.452424,-9.428598,181664249,3817508,,,,,False,False,LR
2021-08-09,LBY,AF,Libya,26.338522,17.268816,181664249,3817508,,,,,False,False,LY
2021-08-09,LIE,EU,Liechtenstein,47.164696,9.555,181664249,3817508,,,,,False,False,LI
2021-08-09,LTU,EU,Lithuania,55.174112,23.906736,286943,4433,271282,11228,,,True,True,LT
2021-08-08,LUX,EU,Luxembourg,49.815764,6.131514,74395,825,,,,,True,True,LU
2021-08-09,MDG,AF,Madagascar,-18.777192,46.854328,181664249,3817508,,,,,False,False,MG
2021-08-09,MWI,AF,Malawi,-13.24627,34.295385,181664249,3817508,,,,,False,False,MW
2021-08-09,MYS,AS,Malaysia,4.109319,109.455475,181664249,3817508,,,,,False,False,MY
2021-08-09,MDV,AS,Maldives,3.202833,73.165249,181664249,3817508,,,,,False,False,MV
2021-08-09,MLI,AF,Mali,17.579757,-3.998823,181664249,3817508,,,,,False,False,ML
2021-08-10,MLT,EU,Malta,35.946151,14.384612,34953,428,33270,1255,,,True,True,MT
2021-08-09,MHL,OC,Marshall Islands,10.10382,168.728363,181664249,3817508,,,,,False,False,
2021-08-09,MTQ,NA,Martinique,14.635541,-61.022814,181664249,3817508,,,,,False,False,
2021-08-09,MRT,AF,Mauritania,21.00681,-10.947098,181664249,3817508,,,,,False,False,MR
2021-08-09,MUS,AF,Mauritius,-15.422486,60.006449,181664249,3817508,,,,,False,False,MU
2021-08-09,MYT,AF,Mayotte,-12.824511,45.165455,181664249,3817508,,,,,False,False,
2021-08-09,MEX,NA,Mexico,23.624813,-102.57867,181664249,3817508,,,,,False,False,MX
2021-08-08,MDA,EU,Moldova,46.979527,28.377195,260630,6282,252908,1440,,,False,False,MD
2021-08-09,MCO,EU,Monaco,43.738348,7.424451,181664249,3817508,,,,,False,False,MC
2021-08-09,MNG,AS,Mongolia,46.860945,103.836986,181664249,3817508,,,,,False,False,MN
2021-08-09,MNE,EU,Montenegro,42.710152,19.410069,103932,1636,,,91,,False,True,ME
2021-08-09,MSR,NA,Montserrat,16.749415,-62.192741,181664249,3817508,,,,,False,False,MS
2021-08-09,MAR,AF,Morocco,31.792306,-7.080168,181664249,3817508,,,,,False,False,MA
2021-08-09,MOZ,AF,Mozambique,-18.670284,35.530157,181664249,3817508,,,,,False,False,MZ
2021-08-01,MMR,AS,"Myanmar, Union of",19.163916,96.68303,190135315,4051619,0,186083696,0,0,False,False,MM
2021-08-09,NAM,AF,Namibia,-22.965662,18.486165,181664249,3817508,,,,,False,False,NA
2021-08-09,NRU,OC,Nauru,-0.52832,166.922157,181664249,3817508,,,,,False,False,NR
2021-08-09,NPL,AS,Nepal,28.395056,84.127803,181664249,3817508,,,,,False,False,NP
2021-08-10,NLD,EU,Netherlands,52.133057,5.29525,1889992,24016,0,1865976,43495,0,True,True,NL
2021-08-09,NCL,OC,New Caledonia,-21.123889,165.846901,181664249,3817508,,,,,False,False,NC
2021-08-09,NZL,OC,New Zealand,-40.9006,174.886,181664249,3817508,,,,,False,False,NZ
2021-08-09,NIC,NA,Nicaragua,12.866726,-85.214298,181664249,3817508,,,,,False,False,NI
2021-08-09,NER,AF,Niger,17.611,8.080946,181664249,3817508,,,,,False,False,NE
2021-08-09,NGA,AF,Nigeria,9.084575,8.674252,181664249,3817508,,,,,False,False,NG
2021-08-09,NIU,OC,Niue,-19.051631,-169.86309,181664249,3817508,,,,,False,False,
2021-08-09,MKD,EU,North Macedonia,41.611,21.751417,181664249,3817508,,,,,False,True,MK
2021-08-01,MNP,OC,Northern Mariana Islands,17.331835,145.47577,190135315,4051619,0,186083696,0,0,False,False,MP
2021-08-09,NOR,EU,Norway,64.583013,17.86411,138200,804,0,137396,4731,901,False,True,NO
2021-08-09,OMN,AS,Oman,21.516861,55.859291,181664249,3817508,,,,,False,False,OM
2021-08-09,PAK,AS,Pakistan,30.441861,69.359766,181664249,3817508,,,,,False,False,PK
2021-08-09,PLW,OC,Palau,5.63663,132.920475,181664249,3817508,,,,,False,False,PW
2021-08-01,PSE,AS,Palestine,31.881464,34.894978,190135315,4051619,0,186083696,0,0,False,False,PS
2021-08-09,PAN,NA,Panama,8.41771,-80.112777,181664249,3817508,,,,,False,False,PA
2021-08-09,PNG,OC,Papua New Guinea,-6.48825,148.403152,181664249,3817508,,,,,False,False,PG
2021-08-09,PRY,SA,Paraguay,-23.451389,-58.453215,181664249,3817508,,,,,False,False,PY
2021-08-09,PER,SA,Peru,-9.181352,-75.002365,181664249,3817508,,,,,False,False,PE
2021-08-09,PHL,AS,Philippines,12.881958,121.76654,181664249,3817508,,,,,False,False,PH
2021-08-10,POL,EU,Poland,51.92275,19.136875,2884361,75285,2654677,154399,,,True,True,PL
2021-08-02,PRT,EU,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-08-09,PRI,NA,Puerto Rico,18.223285,-66.592731,181664249,3817508,,,,,False,False,PR
2021-08-09,QAT,AS,Qatar,25.318833,51.19693,181664249,3817508,,,,,False,False,QA
2021-08-09,REU,AF,Réunion,-21.114533,55.532062,181664249,3817508,,,,,False,False,
2021-08-10,ROU,EU,Romania,45.947125,24.980514,1084565,34323,,,,,True,True,RO
2021-08-10,RUS,EU,Russian Fed.,61.523111,-74.9,6491288,168558,5788710,534020,0,0,False,False,RU
2021-08-09,RWA,AF,Rwanda,-1.94708,29.876376,181664249,3817508,,,,,False,False,RW
2021-08-09,SHN,AF,Saint Helena,-11.953679,-10.029991,181664249,3817508,,,,,False,False,
2021-08-09,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,181664249,3817508,,,,,False,False,KN
2021-08-09,LCA,NA,Saint Lucia,13.904011,-60.974176,181664249,3817508,,,,,False,False,LC
2021-08-09,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,181664249,3817508,,,,,False,False,
2021-08-09,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,181664249,3817508,,,,,False,False,VC
2021-08-01,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,190135315,4051619,0,186083696,0,0,False,False,BL
2021-08-09,WSM,OC,Samoa,-13.736573,-172.10717,181664249,3817508,,,,,False,False,
2021-08-09,SMR,EU,San Marino,43.942973,12.460035,181664249,3817508,,,,,False,False,SM
2021-08-09,STP,AF,Sao Tome and Principe,0.863044,6.968272,181664249,3817508,,,,,False,False,ST
2021-08-09,SAU,AS,Saudi Arabia,23.886291,45.081139,181664249,3817508,,,,,False,False,SA
2021-08-09,SEN,AF,Senegal,14.499454,-14.445562,181664249,3817508,,,,,False,False,SN
2021-08-09,SRB,EU,Serbia,44.206802,20.911009,181664249,3817508,,,,,False,True,RS
2021-08-09,SYC,AF,Seychelles,-7.018792,51.242138,181664249,3817508,,,,,False,False,SC
2021-08-09,SLE,AF,Sierra Leone,8.464806,-11.795935,181664249,3817508,,,,,False,False,SL
2021-08-09,SGP,AS,Singapore,1.364917,103.822872,181664249,3817508,,,,,False,False,SG
2021-08-01,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,190135315,4051619,0,186083696,0,0,False,False,SX
2021-08-10,SVK,EU,Slovakia,48.665639,19.709097,393160,12543,,,54,2,True,True,SK
2021-08-08,SVN,EU,Slovenia,46.145528,14.974541,260152,4767,14601,240784,32,7,True,True,SI
2021-08-09,SLB,OC,Solomon Islands,-9.220083,161.244735,181664249,3817508,,,,,False,False,SB
2021-08-09,SOM,AF,Somalia,5.152149,46.199616,181664249,3817508,,,,,False,False,SO
2021-08-09,ZAF,AF,South Africa,-28.48322,24.676997,181664249,3817508,,,,,False,False,ZA
2021-08-01,KOR,AS,South Korea,35.901696,127.735889,190135315,4051619,0,186083696,0,0,False,False,KR
2021-08-09,SSD,AF,South Sudan,7.856272,30.040413,181664249,3817508,,,,,False,False,SS
2021-08-09,ESP,EU,Spain,39.896027,-2.487694,4627770,82125,,,10411,2031,True,True,ES
2021-08-09,LKA,AS,Sri Lanka,7.874097,80.767098,181664249,3817508,,,,,False,False,LK
2021-08-09,SDN,AF,Sudan,15.45847,30.217636,181664249,3817508,,,,,False,False,SD
2021-08-09,SUR,SA,Suriname,3.917846,-56.032028,181664249,3817508,,,,,False,False,SR
2021-08-09,SWE,EU,Sweden,62.199806,17.637493,1106821,14658,,,,7640,True,True,SE
2021-08-10,CHE,EU,Switzerland,46.815514,8.224472,720831,10975,108457,601399,272,57,False,False,CH
2021-08-09,SYR,AS,Syrian Arab Republic,34.814902,39.056126,181664249,3817508,,,,,False,False,SY
2021-08-01,TWN,AS,Taiwan,21.901806,121.471,190135315,4051619,0,186083696,0,0,False,False,TW
2021-08-09,TJK,AS,Tajikistan,38.858194,71.26218,181664249,3817508,,,,,False,False,TJ
2021-08-01,TZA,AF,Tanzania,-6.368216,34.885195,190135315,4051619,0,186083696,0,0,False,False,TZ
2021-08-09,THA,AS,Thailand,13.036597,101.492515,181664249,3817508,,,,,False,False,TH
2021-08-09,TGO,AF,Togo,8.621697,0.829685,181664249,3817508,,,,,False,False,TG
2021-08-09,TKL,OC,Tokelau,-8.967362,-171.855881,181664249,3817508,,,,,False,False,
2021-08-09,TON,OC,Tonga,-18.509023,-174.794922,181664249,3817508,,,,,False,False,
2021-08-09,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,181664249,3817508,,,,,False,False,TT
2021-08-09,TUN,AF,Tunisia,33.892166,9.561556,181664249,3817508,,,,,False,False,TN
2021-08-03,TUR,AS,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-08-09,TKM,AS,Turkmenistan,38.968319,59.562873,181664249,3817508,,,,,False,False,TM
2021-08-09,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,181664249,3817508,,,,,False,False,TC
2021-08-09,TUV,OC,Tuvalu,-8.221571,177.964073,181664249,3817508,,,,,False,False,TV
2021-08-09,UGA,AF,Uganda,1.365188,32.304651,181664249,3817508,,,,,False,False,UG
2021-08-10,UKR,EU,Ukraine,48.379888,31.168139,2260232,53124,2192592,14516,,,False,False,UA
2021-08-09,ARE,AS,United Arab Emirates,24.358745,53.982494,181664249,3817508,,,,,False,False,AE
2021-08-09,GBR,EU,United Kingdom,54.633221,-3.432277,6048794,130357,0,5918437,,,False,True,UK
2021-08-09,USA,NA,United States of America,36.966428,-95.844032,181664249,3817508,,,,,False,False,US
2021-08-09,VIR,NA,United States Virgin Islands,18.036736,-64.801704,181664249,3817508,,,,,False,False,VI
2021-08-09,URY,SA,Uruguay,-32.53152,-55.758328,181664249,3817508,,,,,False,False,UY
2021-08-09,UZB,AS,Uzbekistan,41.379722,64.564459,181664249,3817508,,,,,False,False,UZ
2021-08-09,VUT,OC,Vanuatu,-16.661195,168.214882,181664249,3817508,,,,,False,False,VU
2021-08-01,VEN,SA,Venezuela,6.414107,-66.578926,190135315,4051619,0,186083696,0,0,False,False,VE
2021-08-01,VNM,AS,Vietnam,15.974222,105.806431,190135315,4051619,0,186083696,0,0,False,False,VN
2021-08-01,ESH,AF,Western Sahara,24.221916,-12.886729,190135315,4051619,0,186083696,0,0,False,False,EH
2021-08-01,WWW,WW,Whole Globe,0,0,190135315,4051619,0,186083696,0,0,False,False,
2021-08-09,YEM,AS,Yemen,15.555545,48.531539,181664249,3817508,,,,,False,False,YE
2021-08-09,ZMB,AF,Zambia,-13.151917,27.852537,181664249,3817508,,,,,False,False,ZM
2021-08-09,ZWE,AF,Zimbabwe,-19.013286,29.146667,181664249,3817508,,,,,False,False,ZW
