Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-23,CAF,AF,Central African Republic,6.614041,20.941759,162180195,3469036,,,,,False,False,CF
2021-06-23,TCD,AF,Chad,15.445718,18.738068,162180195,3469036,,,,,False,False,TD
2021-06-23,CHL,SA,Chile,-36.711951,-73.601704,162180195,3469036,,,,,False,False,CL
2021-06-23,CHN,AS,China,34.668138,104.165802,162180195,3469036,,,,,False,False,CN
2021-06-23,COL,SA,Colombia,4.577317,-74.298973,162180195,3469036,,,,,False,False,CO
2021-06-23,COM,AF,Comoros,-11.875119,43.877007,162180195,3469036,,,,,False,False,KM
2021-06-20,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,172910895,3744659,0,169166236,0,0,False,False,CD
2021-06-20,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,172910895,3744659,0,169166236,0,0,False,False,CG
2021-06-23,COK,OC,Cook Islands,-15.983639,-159.202896,162180195,3469036,,,,,False,False,
2021-06-23,CRI,NA,Costa Rica,9.624897,-84.253308,162180195,3469036,,,,,False,False,CR
2021-06-20,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,172910895,3744659,0,169166236,0,0,False,False,CI
2021-06-23,HRV,EU,Croatia,44.48732,16.460306,359302,8190,350595,517,,,True,True,HR
2021-06-23,CUB,NA,Cuba,21.527062,-79.544601,162180195,3469036,,,,,False,False,CU
2021-06-23,CUW,NA,Curaçao,12.209208,-68.945576,162180195,3469036,,,,,False,False,CW
2021-06-22,CYP,EU,Cyprus,35.167406,33.435499,73999,453,70334,3212,1719,,True,True,CY
2021-06-23,CZE,EU,Czech Republic,49.800901,15.478153,1666521,30291,1634010,2220,,,True,True,CZ
2021-06-23,DNK,EU,Denmark,56.155403,11.617223,292179,2531,285891,3757,64,0,True,True,DK
2021-06-23,DJI,AF,Djibouti,11.808375,42.595222,162180195,3469036,,,,,False,False,DJ
2021-06-23,DMA,NA,Dominica,15.416749,-61.36413,162180195,3469036,,,,,False,False,DM
2021-06-23,DOM,NA,Dominican Republic,18.736509,-70.161744,162180195,3469036,,,,,False,False,DO
2021-06-20,TLS,OC,East Timor,-8.79973,125.677345,172910895,3744659,0,169166236,0,0,False,False,TL
2021-06-23,ECU,SA,Ecuador,-1.779901,-78.131592,162180195,3469036,,,,,False,False,EC
2021-06-23,EGY,AF,Egypt,26.696362,30.246486,162180195,3469036,,,,,False,False,EG
2021-06-23,SLV,NA,El Salvador,13.796873,-88.910412,162180195,3469036,,,,,False,False,SV
2021-06-23,GNQ,AF,Equatorial Guinea,1.633925,10.341295,162180195,3469036,,,,,False,False,GQ
2021-06-23,ERI,AF,Eritrea,15.18132,39.786709,162180195,3469036,,,,,False,False,ER
2021-06-24,EST,EU,Estonia,58.596209,25.023778,130898,,,,,,True,True,EE
2021-06-23,ETH,AF,Ethiopia,9.148086,40.493059,162180195,3469036,,,,,False,False,ET
2021-06-20,FRO,EU,Faeroe Islands,61.897846,-6.928791,172910895,3744659,0,169166236,0,0,False,False,
2021-06-23,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,162180195,3469036,,,,,False,False,FK
2021-06-23,FJI,OC,Fiji,-16.578041,178.416339,162180195,3469036,,,,,False,False,FJ
2021-06-24,FIN,EU,Finland,64.952416,26.068944,94721,846,0,93875,,,True,True,FI
2021-06-23,FRA,EU,France,46.232193,2.209667,5651293,84406,382124,5184763,9771,1509,True,True,FR
2021-06-23,GUF,SA,French Guiana,3.951795,-53.07823,162180195,3469036,,,,,False,False,
2021-06-23,PYF,OC,French Polynesia,-17.778572,-143.903496,162180195,3469036,,,,,False,False,PF
2021-06-23,GAB,AF,Gabon,-0.828097,11.598909,162180195,3469036,,,,,False,False,GA
2021-06-23,GMB,AF,Gambia,13.445411,-15.311436,162180195,3469036,,,,,False,False,GM
2021-06-23,GEO,AS,Georgia,42.319847,43.368055,162180195,3469036,,,,,False,False,GE
2021-06-24,DEU,EU,Germany,51.165706,10.452764,3724808,90616,3614500,19692,,,True,True,DE
2021-06-23,GHA,AF,Ghana,7.955012,-1.03182,162180195,3469036,,,,,False,False,GH
2021-06-23,GIB,EU,Gibraltar,36.132235,-5.352273,162180195,3469036,,,,,False,False,GI
2021-06-23,GRC,EU,Greece,38.275283,23.810343,162180195,3469036,,,,,True,True,EL
2021-06-23,GRL,NA,Greenland,71.702379,-42.177174,162180195,3469036,,,,,False,False,
2021-06-23,GRD,NA,Grenada,12.152588,-61.689557,162180195,3469036,,,,,False,False,GD
2021-06-23,GLP,NA,Guadeloupe,16.192207,-61.272382,162180195,3469036,,,,,False,False,
2021-06-23,GUM,OC,Guam,13.446472,144.786613,162180195,3469036,,,,,False,False,GU
2021-06-23,GTM,NA,Guatemala,15.776261,-90.229744,162180195,3469036,,,,,False,False,GT
2021-06-23,GGY,EU,Guernsey,49.575693,-2.42318,162180195,3469036,,,,,False,False,GG
2021-06-23,GIN,AF,Guinea,9.934887,-11.283845,162180195,3469036,,,,,False,False,GN
2021-06-20,GNB,AF,Guinea Bissau,11.802527,-15.177029,172910895,3744659,0,169166236,0,0,False,False,GW
2021-06-23,GUY,SA,Guyana,4.866324,-58.932507,162180195,3469036,,,,,False,False,GY
2021-06-23,HTI,NA,Haiti,19.054426,-73.045971,162180195,3469036,,,,,False,False,HT
2021-06-23,VAT,EU,Holy See,41.903859,12.452041,162180195,3469036,,,,,False,False,
2021-06-23,HND,NA,Honduras,14.746333,-86.253097,162180195,3469036,,,,,False,False,HN
2021-06-24,HUN,EU,Hungary,47.164638,19.508944,807844,29972,736854,41018,215,30,True,True,HU
2021-06-23,ISL,EU,Iceland,64.963942,-19.021169,162180195,3469036,,,,,False,True,IS
2021-06-23,IND,AS,India,21.125681,82.794998,162180195,3469036,,,,,False,False,IN
2021-06-23,IDN,AS,Indonesia,-2.518722,118.015568,162180195,3469036,,,,,False,False,ID
2021-06-20,IRN,AS,Iran,32.420653,53.682375,172910895,3744659,0,169166236,0,0,False,False,IR
2021-06-23,IRQ,AS,Iraq,33.223737,43.685901,162180195,3469036,,,,,False,False,IQ
2021-06-23,IRL,EU,Ireland,53.41975,-8.240472,269793,4989,,,14430,1543,True,True,IE
2021-06-23,IMN,EU,Isle of Man,54.23782,-4.555111,162180195,3469036,,,,,False,False,IM
2021-06-23,ISR,AS,Israel,31.418388,35.073541,162180195,3469036,,,,,False,False,IL
2021-06-23,ITA,EU,Italy,41.873987,12.564167,4255434,127352,4059463,68619,2484,344,True,True,IT
2021-06-23,JAM,NA,Jamaica,18.115265,-77.27348,162180195,3469036,,,,,False,False,JM
2021-06-23,JPN,AS,Japan,34.886306,134.379711,162180195,3469036,,,,,False,False,JP
2021-06-23,JEY,EU,Jersey,49.217445,-2.141056,162180195,3469036,,,,,False,False,JE
2021-06-23,JOR,AS,Jordan,31.276778,37.130583,162180195,3469036,,,,,False,False,JO
2021-06-23,KAZ,AS,Kazakhstan,48.193764,66.902264,162180195,3469036,,,,,False,False,KZ
2021-06-23,KEN,AF,Kenya,0.170945,37.903969,162180195,3469036,,,,,False,False,KE
2021-06-23,KIR,OC,Kiribati,-3.358734,9.670395,162180195,3469036,,,,,False,False,
2021-06-20,XKX,EU,Kosovo,41.85637,21.803351,172910895,3744659,0,169166236,0,0,False,False,XK
2021-06-23,KWT,AS,Kuwait,29.310278,47.493515,162180195,3469036,,,,,False,False,KW
2021-06-23,KGZ,AS,Kyrgyzstan,41.205528,74.779888,162180195,3469036,,,,,False,False,KG
2021-06-20,LAO,AS,Laos,18.205208,103.895043,172910895,3744659,0,169166236,0,0,False,False,LA
2021-06-24,LVA,EU,Latvia,56.875584,24.607722,137110,2500,,,,,True,True,LV
2021-06-23,LBN,AS,Lebanon,33.872639,35.876736,162180195,3469036,,,,,False,False,LB
2021-06-23,LSO,AF,Lesotho,-29.620511,28.247414,162180195,3469036,,,,,False,False,LS
2021-06-23,LBR,AF,Liberia,6.452424,-9.428598,162180195,3469036,,,,,False,False,LR
2021-06-23,LBY,AF,Libya,26.338522,17.268816,162180195,3469036,,,,,False,False,LY
2021-06-23,LIE,EU,Liechtenstein,47.164696,9.555,162180195,3469036,,,,,False,False,LI
2021-06-23,LTU,EU,Lithuania,55.174112,23.906736,278590,4375,267055,7160,,,True,True,LT
2021-06-21,LUX,EU,Luxembourg,49.815764,6.131514,70547,818,,,,,True,True,LU
2021-06-23,MDG,AF,Madagascar,-18.777192,46.854328,162180195,3469036,,,,,False,False,MG
2021-06-23,MWI,AF,Malawi,-13.24627,34.295385,162180195,3469036,,,,,False,False,MW
2021-06-23,MYS,AS,Malaysia,4.109319,109.455475,162180195,3469036,,,,,False,False,MY
2021-06-23,MDV,AS,Maldives,3.202833,73.165249,162180195,3469036,,,,,False,False,MV
2021-06-23,MLI,AF,Mali,17.579757,-3.998823,162180195,3469036,,,,,False,False,ML
2021-06-23,MLT,EU,Malta,35.946151,14.384612,30595,420,30149,26,,,True,True,MT
2021-06-23,MHL,OC,Marshall Islands,10.10382,168.728363,162180195,3469036,,,,,False,False,
2021-06-23,MTQ,NA,Martinique,14.635541,-61.022814,162180195,3469036,,,,,False,False,
2021-06-23,MRT,AF,Mauritania,21.00681,-10.947098,162180195,3469036,,,,,False,False,MR
2021-06-23,MUS,AF,Mauritius,-15.422486,60.006449,162180195,3469036,,,,,False,False,MU
2021-06-23,MYT,AF,Mayotte,-12.824511,45.165455,162180195,3469036,,,,,False,False,
2021-06-23,MEX,NA,Mexico,23.624813,-102.57867,162180195,3469036,,,,,False,False,MX
2021-06-23,MDA,EU,Moldova,46.979527,28.377195,256324,6178,249312,834,,,False,False,MD
2021-06-23,MCO,EU,Monaco,43.738348,7.424451,162180195,3469036,,,,,False,False,MC
2021-06-23,MNG,AS,Mongolia,46.860945,103.836986,162180195,3469036,,,,,False,False,MN
2021-06-23,MNE,EU,Montenegro,42.710152,19.410069,100117,1608,,,45,,False,True,ME
2021-06-23,MSR,NA,Montserrat,16.749415,-62.192741,162180195,3469036,,,,,False,False,MS
2021-06-23,MAR,AF,Morocco,31.792306,-7.080168,162180195,3469036,,,,,False,False,MA
2021-06-23,MOZ,AF,Mozambique,-18.670284,35.530157,162180195,3469036,,,,,False,False,MZ
2021-06-20,MMR,AS,"Myanmar, Union of",19.163916,96.68303,172910895,3744659,0,169166236,0,0,False,False,MM
2021-06-23,NAM,AF,Namibia,-22.965662,18.486165,162180195,3469036,,,,,False,False,NA
2021-06-23,NRU,OC,Nauru,-0.52832,166.922157,162180195,3469036,,,,,False,False,NR
2021-06-23,NPL,AS,Nepal,28.395056,84.127803,162180195,3469036,,,,,False,False,NP
2021-06-23,NLD,EU,Netherlands,52.133057,5.29525,1680880,23872,0,1657008,42720,0,True,True,NL
2021-06-23,NCL,OC,New Caledonia,-21.123889,165.846901,162180195,3469036,,,,,False,False,NC
2021-06-23,NZL,OC,New Zealand,-40.9006,174.886,162180195,3469036,,,,,False,False,NZ
2021-06-23,NIC,NA,Nicaragua,12.866726,-85.214298,162180195,3469036,,,,,False,False,NI
2021-06-23,NER,AF,Niger,17.611,8.080946,162180195,3469036,,,,,False,False,NE
2021-06-23,NGA,AF,Nigeria,9.084575,8.674252,162180195,3469036,,,,,False,False,NG
2021-06-23,NIU,OC,Niue,-19.051631,-169.86309,162180195,3469036,,,,,False,False,
2021-06-23,MKD,EU,North Macedonia,41.611,21.751417,162180195,3469036,,,,,False,True,MK
2021-06-20,MNP,OC,Northern Mariana Islands,17.331835,145.47577,172910895,3744659,0,169166236,0,0,False,False,MP
2021-06-23,NOR,EU,Norway,64.583013,17.86411,127416,792,0,126624,4605,876,False,True,NO
2021-06-23,OMN,AS,Oman,21.516861,55.859291,162180195,3469036,,,,,False,False,OM
2021-06-23,PAK,AS,Pakistan,30.441861,69.359766,162180195,3469036,,,,,False,False,PK
2021-06-23,PLW,OC,Palau,5.63663,132.920475,162180195,3469036,,,,,False,False,PW
2021-06-20,PSE,AS,Palestine,31.881464,34.894978,172910895,3744659,0,169166236,0,0,False,False,PS
2021-06-23,PAN,NA,Panama,8.41771,-80.112777,162180195,3469036,,,,,False,False,PA
2021-06-23,PNG,OC,Papua New Guinea,-6.48825,148.403152,162180195,3469036,,,,,False,False,PG
2021-06-23,PRY,SA,Paraguay,-23.451389,-58.453215,162180195,3469036,,,,,False,False,PY
2021-06-23,PER,SA,Peru,-9.181352,-75.002365,162180195,3469036,,,,,False,False,PE
2021-06-23,PHL,AS,Philippines,12.881958,121.76654,162180195,3469036,,,,,False,False,PH
2021-06-24,POL,EU,Poland,51.92275,19.136875,2879336,74917,2651045,153374,,,True,True,PL
2021-06-23,PRT,EU,Portugal,39.553444,-7.839319,868344,17077,822234,29033,437,100,True,True,PT
2021-06-23,PRI,NA,Puerto Rico,18.223285,-66.592731,162180195,3469036,,,,,False,False,PR
2021-06-23,QAT,AS,Qatar,25.318833,51.19693,162180195,3469036,,,,,False,False,QA
2021-06-23,REU,AF,Réunion,-21.114533,55.532062,162180195,3469036,,,,,False,False,
2021-06-23,ROU,EU,Romania,45.947125,24.980514,1079960,32626,,,,,True,True,RO
2021-06-23,RUS,EU,Russian Fed.,61.523111,-74.9,5368513,133011,4902110,333392,0,0,False,False,RU
2021-06-23,RWA,AF,Rwanda,-1.94708,29.876376,162180195,3469036,,,,,False,False,RW
2021-06-23,SHN,AF,Saint Helena,-11.953679,-10.029991,162180195,3469036,,,,,False,False,
2021-06-23,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,162180195,3469036,,,,,False,False,KN
2021-06-23,LCA,NA,Saint Lucia,13.904011,-60.974176,162180195,3469036,,,,,False,False,LC
2021-06-23,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,162180195,3469036,,,,,False,False,
2021-06-23,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,162180195,3469036,,,,,False,False,VC
2021-06-20,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,172910895,3744659,0,169166236,0,0,False,False,BL
2021-06-23,WSM,OC,Samoa,-13.736573,-172.10717,162180195,3469036,,,,,False,False,
2021-06-23,SMR,EU,San Marino,43.942973,12.460035,162180195,3469036,,,,,False,False,SM
2021-06-23,STP,AF,Sao Tome and Principe,0.863044,6.968272,162180195,3469036,,,,,False,False,ST
2021-06-23,SAU,AS,Saudi Arabia,23.886291,45.081139,162180195,3469036,,,,,False,False,SA
2021-06-23,SEN,AF,Senegal,14.499454,-14.445562,162180195,3469036,,,,,False,False,SN
2021-06-23,SRB,EU,Serbia,44.206802,20.911009,162180195,3469036,,,,,False,True,RS
2021-06-23,SYC,AF,Seychelles,-7.018792,51.242138,162180195,3469036,,,,,False,False,SC
2021-06-23,SLE,AF,Sierra Leone,8.464806,-11.795935,162180195,3469036,,,,,False,False,SL
2021-06-23,SGP,AS,Singapore,1.364917,103.822872,162180195,3469036,,,,,False,False,SG
2021-06-20,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,172910895,3744659,0,169166236,0,0,False,False,SX
2021-06-24,SVK,EU,Slovakia,48.665639,19.709097,391456,12502,,,153,17,True,True,SK
2021-06-23,SVN,EU,Slovenia,46.145528,14.974541,257159,4743,14455,237961,80,28,True,True,SI
2021-06-23,SLB,OC,Solomon Islands,-9.220083,161.244735,162180195,3469036,,,,,False,False,SB
2021-06-23,SOM,AF,Somalia,5.152149,46.199616,162180195,3469036,,,,,False,False,SO
2021-06-23,ZAF,AF,South Africa,-28.48322,24.676997,162180195,3469036,,,,,False,False,ZA
2021-06-20,KOR,AS,South Korea,35.901696,127.735889,172910895,3744659,0,169166236,0,0,False,False,KR
2021-06-23,SSD,AF,South Sudan,7.856272,30.040413,162180195,3469036,,,,,False,False,SS
2021-06-23,ESP,EU,Spain,39.896027,-2.487694,3773032,80748,,,2504,683,True,True,ES
2021-06-23,LKA,AS,Sri Lanka,7.874097,80.767098,162180195,3469036,,,,,False,False,LK
2021-06-23,SDN,AF,Sudan,15.45847,30.217636,162180195,3469036,,,,,False,False,SD
2021-06-23,SUR,SA,Suriname,3.917846,-56.032028,162180195,3469036,,,,,False,False,SR
2021-06-22,SWE,EU,Sweden,62.199806,17.637493,1088518,14616,,,,7567,True,True,SE
2021-06-24,CHE,EU,Switzerland,46.815514,8.224472,694745,10922,97587,586236,201,59,False,False,CH
2021-06-23,SYR,AS,Syrian Arab Republic,34.814902,39.056126,162180195,3469036,,,,,False,False,SY
2021-06-20,TWN,AS,Taiwan,21.901806,121.471,172910895,3744659,0,169166236,0,0,False,False,TW
2021-06-23,TJK,AS,Tajikistan,38.858194,71.26218,162180195,3469036,,,,,False,False,TJ
2021-06-20,TZA,AF,Tanzania,-6.368216,34.885195,172910895,3744659,0,169166236,0,0,False,False,TZ
2021-06-23,THA,AS,Thailand,13.036597,101.492515,162180195,3469036,,,,,False,False,TH
2021-06-23,TGO,AF,Togo,8.621697,0.829685,162180195,3469036,,,,,False,False,TG
2021-06-23,TKL,OC,Tokelau,-8.967362,-171.855881,162180195,3469036,,,,,False,False,
2021-06-23,TON,OC,Tonga,-18.509023,-174.794922,162180195,3469036,,,,,False,False,
2021-06-23,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,162180195,3469036,,,,,False,False,TT
2021-06-23,TUN,AF,Tunisia,33.892166,9.561556,162180195,3469036,,,,,False,False,TN
2021-06-23,TUR,AS,Turkey,38.961516,35.25175,5387545,49358,5248862,89325,,,False,True,TR
2021-06-23,TKM,AS,Turkmenistan,38.968319,59.562873,162180195,3469036,,,,,False,False,TM
2021-06-23,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,162180195,3469036,,,,,False,False,TC
2021-06-23,TUV,OC,Tuvalu,-8.221571,177.964073,162180195,3469036,,,,,False,False,TV
2021-06-23,UGA,AF,Uganda,1.365188,32.304651,162180195,3469036,,,,,False,False,UG
2021-06-24,UKR,EU,Ukraine,48.379888,31.168139,2231914,52181,2157732,22001,,,False,False,UA
2021-06-23,ARE,AS,United Arab Emirates,24.358745,53.982494,162180195,3469036,,,,,False,False,AE
2021-06-23,GBR,EU,United Kingdom,54.633221,-3.432277,4667880,128027,0,4539853,,,False,True,UK
2021-06-23,USA,NA,United States of America,36.966428,-95.844032,162180195,3469036,,,,,False,False,US
2021-06-23,VIR,NA,United States Virgin Islands,18.036736,-64.801704,162180195,3469036,,,,,False,False,VI
2021-06-23,URY,SA,Uruguay,-32.53152,-55.758328,162180195,3469036,,,,,False,False,UY
2021-06-23,UZB,AS,Uzbekistan,41.379722,64.564459,162180195,3469036,,,,,False,False,UZ
2021-06-23,VUT,OC,Vanuatu,-16.661195,168.214882,162180195,3469036,,,,,False,False,VU
2021-06-20,VEN,SA,Venezuela,6.414107,-66.578926,172910895,3744659,0,169166236,0,0,False,False,VE
2021-06-20,VNM,AS,Vietnam,15.974222,105.806431,172910895,3744659,0,169166236,0,0,False,False,VN
2021-06-20,ESH,AF,Western Sahara,24.221916,-12.886729,172910895,3744659,0,169166236,0,0,False,False,EH
2021-06-20,WWW,WW,Whole Globe,0,0,172910895,3744659,0,169166236,0,0,False,False,
2021-06-23,YEM,AS,Yemen,15.555545,48.531539,162180195,3469036,,,,,False,False,YE
2021-06-23,ZMB,AF,Zambia,-13.151917,27.852537,162180195,3469036,,,,,False,False,ZM
2021-06-23,ZWE,AF,Zimbabwe,-19.013286,29.146667,162180195,3469036,,,,,False,False,ZW
