Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-11-05,DMA,NA,Dominica,15.416749,-61.36413,218728015,4396157,,,,,False,False,DM
2021-11-05,DOM,NA,Dominican Republic,18.736509,-70.161744,218728015,4396157,,,,,False,False,DO
2021-10-31,TLS,OC,East Timor,-8.79973,125.677345,224688438,4601363,0,220087075,0,0,False,False,TL
2021-11-05,ECU,SA,Ecuador,-1.779901,-78.131592,218728015,4396157,,,,,False,False,EC
2021-11-05,EGY,AF,Egypt,26.696362,30.246486,218728015,4396157,,,,,False,False,EG
2021-11-05,SLV,NA,El Salvador,13.796873,-88.910412,218728015,4396157,,,,,False,False,SV
2021-11-05,GNQ,AF,Equatorial Guinea,1.633925,10.341295,218728015,4396157,,,,,False,False,GQ
2021-11-05,ERI,AF,Eritrea,15.18132,39.786709,218728015,4396157,,,,,False,False,ER
2021-11-05,EST,EU,Estonia,58.596209,25.023778,202629,,,,,,True,True,EE
2021-11-05,ETH,AF,Ethiopia,9.148086,40.493059,218728015,4396157,,,,,False,False,ET
2021-10-31,FRO,EU,Faeroe Islands,61.897846,-6.928791,224688438,4601363,0,220087075,0,0,False,False,
2021-11-05,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,218728015,4396157,,,,,False,False,FK
2021-11-05,FJI,OC,Fiji,-16.578041,178.416339,218728015,4396157,,,,,False,False,FJ
2021-11-05,FIN,EU,Finland,64.952416,26.068944,162478,846,0,161632,,,True,True,FI
2021-11-05,FRA,EU,France,46.232193,2.209667,218728015,4396157,,,,,True,True,FR
2021-11-05,GUF,SA,French Guiana,3.951795,-53.07823,218728015,4396157,,,,,False,False,
2021-11-05,PYF,OC,French Polynesia,-17.778572,-143.903496,218728015,4396157,,,,,False,False,PF
2021-11-05,GAB,AF,Gabon,-0.828097,11.598909,218728015,4396157,,,,,False,False,GA
2021-11-05,GMB,AF,Gambia,13.445411,-15.311436,218728015,4396157,,,,,False,False,GM
2021-11-05,GEO,AS,Georgia,42.319847,43.368055,218728015,4396157,,,,,False,False,GE
2021-11-05,DEU,EU,Germany,51.165706,10.452764,4709490,96346,4342600,270544,,,True,True,DE
2021-11-05,GHA,AF,Ghana,7.955012,-1.03182,218728015,4396157,,,,,False,False,GH
2021-11-05,GIB,EU,Gibraltar,36.132235,-5.352273,218728015,4396157,,,,,False,False,GI
2021-11-05,GRC,EU,Greece,38.275283,23.810343,218728015,4396157,,,,,True,True,EL
2021-11-05,GRL,NA,Greenland,71.702379,-42.177174,218728015,4396157,,,,,False,False,
2021-11-05,GRD,NA,Grenada,12.152588,-61.689557,218728015,4396157,,,,,False,False,GD
2021-11-05,GLP,NA,Guadeloupe,16.192207,-61.272382,218728015,4396157,,,,,False,False,
2021-11-05,GUM,OC,Guam,13.446472,144.786613,218728015,4396157,,,,,False,False,GU
2021-11-05,GTM,NA,Guatemala,15.776261,-90.229744,218728015,4396157,,,,,False,False,GT
2021-11-05,GGY,EU,Guernsey,49.575693,-2.42318,218728015,4396157,,,,,False,False,GG
2021-11-05,GIN,AF,Guinea,9.934887,-11.283845,218728015,4396157,,,,,False,False,GN
2021-10-31,GNB,AF,Guinea Bissau,11.802527,-15.177029,224688438,4601363,0,220087075,0,0,False,False,GW
2021-11-05,GUY,SA,Guyana,4.866324,-58.932507,218728015,4396157,,,,,False,False,GY
2021-11-05,HTI,NA,Haiti,19.054426,-73.045971,218728015,4396157,,,,,False,False,HT
2021-11-05,VAT,EU,Holy See,41.903859,12.452041,218728015,4396157,,,,,False,False,
2021-11-05,HND,NA,Honduras,14.746333,-86.253097,218728015,4396157,,,,,False,False,HN
2021-11-05,HUN,EU,Hungary,47.164638,19.508944,892164,31184,804720,56260,3629,366,True,True,HU
2021-11-05,ISL,EU,Iceland,64.963942,-19.021169,218728015,4396157,,,,,False,True,IS
2021-11-05,IND,AS,India,21.125681,82.794998,218728015,4396157,,,,,False,False,IN
2021-11-05,IDN,AS,Indonesia,-2.518722,118.015568,218728015,4396157,,,,,False,False,ID
2021-10-31,IRN,AS,Iran,32.420653,53.682375,224688438,4601363,0,220087075,0,0,False,False,IR
2021-11-05,IRQ,AS,Iraq,33.223737,43.685901,218728015,4396157,,,,,False,False,IQ
2021-11-05,IRL,EU,Ireland,53.41975,-8.240472,462273,5492,,,19020,2012,True,True,IE
2021-11-05,IMN,EU,Isle of Man,54.23782,-4.555111,218728015,4396157,,,,,False,False,IM
2021-11-05,ISR,AS,Israel,31.418388,35.073541,218728015,4396157,,,,,False,False,IL
2021-11-05,ITA,EU,Italy,41.873987,12.564167,4795465,132334,4572775,90356,3519,395,True,True,IT
2021-11-05,JAM,NA,Jamaica,18.115265,-77.27348,218728015,4396157,,,,,False,False,JM
2021-11-05,JPN,AS,Japan,34.886306,134.379711,218728015,4396157,,,,,False,False,JP
2021-11-05,JEY,EU,Jersey,49.217445,-2.141056,218728015,4396157,,,,,False,False,JE
2021-11-05,JOR,AS,Jordan,31.276778,37.130583,218728015,4396157,,,,,False,False,JO
2021-11-05,KAZ,AS,Kazakhstan,48.193764,66.902264,218728015,4396157,,,,,False,False,KZ
2021-11-05,KEN,AF,Kenya,0.170945,37.903969,218728015,4396157,,,,,False,False,KE
2021-11-05,KIR,OC,Kiribati,-3.358734,9.670395,218728015,4396157,,,,,False,False,
2021-10-31,XKX,EU,Kosovo,41.85637,21.803351,224688438,4601363,0,220087075,0,0,False,False,XK
2021-11-05,KWT,AS,Kuwait,29.310278,47.493515,218728015,4396157,,,,,False,False,KW
2021-11-05,KGZ,AS,Kyrgyzstan,41.205528,74.779888,218728015,4396157,,,,,False,False,KG
2021-10-31,LAO,AS,Laos,18.205208,103.895043,224688438,4601363,0,220087075,0,0,False,False,LA
2021-11-05,LVA,EU,Latvia,56.875584,24.607722,228681,3444,,,,,True,True,LV
2021-11-05,LBN,AS,Lebanon,33.872639,35.876736,218728015,4396157,,,,,False,False,LB
2021-11-05,LSO,AF,Lesotho,-29.620511,28.247414,218728015,4396157,,,,,False,False,LS
2021-11-05,LBR,AF,Liberia,6.452424,-9.428598,218728015,4396157,,,,,False,False,LR
2021-11-05,LBY,AF,Libya,26.338522,17.268816,218728015,4396157,,,,,False,False,LY
2021-11-05,LIE,EU,Liechtenstein,47.164696,9.555,218728015,4396157,,,,,False,False,LI
2021-11-04,LTU,EU,Lithuania,55.174112,23.906736,421360,6047,375382,39931,,,True,True,LT
2021-11-04,LUX,EU,Luxembourg,49.815764,6.131514,82842,849,,,,,True,True,LU
2021-11-05,MDG,AF,Madagascar,-18.777192,46.854328,218728015,4396157,,,,,False,False,MG
2021-11-05,MWI,AF,Malawi,-13.24627,34.295385,218728015,4396157,,,,,False,False,MW
2021-11-05,MYS,AS,Malaysia,4.109319,109.455475,218728015,4396157,,,,,False,False,MY
2021-11-05,MDV,AS,Maldives,3.202833,73.165249,218728015,4396157,,,,,False,False,MV
2021-11-05,MLI,AF,Mali,17.579757,-3.998823,218728015,4396157,,,,,False,False,ML
2021-11-05,MLT,EU,Malta,35.946151,14.384612,37815,462,36659,694,,,True,True,MT
2021-11-05,MHL,OC,Marshall Islands,10.10382,168.728363,218728015,4396157,,,,,False,False,
2021-11-05,MTQ,NA,Martinique,14.635541,-61.022814,218728015,4396157,,,,,False,False,
2021-11-05,MRT,AF,Mauritania,21.00681,-10.947098,218728015,4396157,,,,,False,False,MR
2021-11-05,MUS,AF,Mauritius,-15.422486,60.006449,218728015,4396157,,,,,False,False,MU
2021-11-05,MYT,AF,Mayotte,-12.824511,45.165455,218728015,4396157,,,,,False,False,
2021-11-05,MEX,NA,Mexico,23.624813,-102.57867,218728015,4396157,,,,,False,False,MX
2021-11-05,MDA,EU,Moldova,46.979527,28.377195,344563,8007,322777,13779,,,False,False,MD
2021-11-05,MCO,EU,Monaco,43.738348,7.424451,218728015,4396157,,,,,False,False,MC
2021-11-05,MNG,AS,Mongolia,46.860945,103.836986,218728015,4396157,,,,,False,False,MN
2021-11-05,MNE,EU,Montenegro,42.710152,19.410069,147401,2140,,,0,,False,True,ME
2021-11-05,MSR,NA,Montserrat,16.749415,-62.192741,218728015,4396157,,,,,False,False,MS
2021-11-05,MAR,AF,Morocco,31.792306,-7.080168,218728015,4396157,,,,,False,False,MA
2021-11-05,MOZ,AF,Mozambique,-18.670284,35.530157,218728015,4396157,,,,,False,False,MZ
2021-10-31,MMR,AS,"Myanmar, Union of",19.163916,96.68303,224688438,4601363,0,220087075,0,0,False,False,MM
2021-11-05,NAM,AF,Namibia,-22.965662,18.486165,218728015,4396157,,,,,False,False,NA
2021-11-05,NRU,OC,Nauru,-0.52832,166.922157,218728015,4396157,,,,,False,False,NR
2021-11-05,NPL,AS,Nepal,28.395056,84.127803,218728015,4396157,,,,,False,False,NP
2021-11-05,NLD,EU,Netherlands,52.133057,5.29525,2177707,24655,0,2153052,45761,0,True,True,NL
2021-11-05,NCL,OC,New Caledonia,-21.123889,165.846901,218728015,4396157,,,,,False,False,NC
2021-11-05,NZL,OC,New Zealand,-40.9006,174.886,218728015,4396157,,,,,False,False,NZ
2021-11-05,NIC,NA,Nicaragua,12.866726,-85.214298,218728015,4396157,,,,,False,False,NI
2021-11-05,NER,AF,Niger,17.611,8.080946,218728015,4396157,,,,,False,False,NE
2021-11-05,NGA,AF,Nigeria,9.084575,8.674252,218728015,4396157,,,,,False,False,NG
2021-11-05,NIU,OC,Niue,-19.051631,-169.86309,218728015,4396157,,,,,False,False,
2021-11-05,MKD,EU,North Macedonia,41.611,21.751417,218728015,4396157,,,,,False,True,MK
2021-10-31,MNP,OC,Northern Mariana Islands,17.331835,145.47577,224688438,4601363,0,220087075,0,0,False,False,MP
2021-11-05,NOR,EU,Norway,64.583013,17.86411,209276,922,0,208354,5634,1069,False,True,NO
2021-11-05,OMN,AS,Oman,21.516861,55.859291,218728015,4396157,,,,,False,False,OM
2021-11-05,PAK,AS,Pakistan,30.441861,69.359766,218728015,4396157,,,,,False,False,PK
2021-11-05,PLW,OC,Palau,5.63663,132.920475,218728015,4396157,,,,,False,False,PW
2021-10-31,PSE,AS,Palestine,31.881464,34.894978,224688438,4601363,0,220087075,0,0,False,False,PS
2021-11-05,PAN,NA,Panama,8.41771,-80.112777,218728015,4396157,,,,,False,False,PA
2021-11-05,PNG,OC,Papua New Guinea,-6.48825,148.403152,218728015,4396157,,,,,False,False,PG
2021-11-05,PRY,SA,Paraguay,-23.451389,-58.453215,218728015,4396157,,,,,False,False,PY
2021-11-05,PER,SA,Peru,-9.181352,-75.002365,218728015,4396157,,,,,False,False,PE
2021-11-05,PHL,AS,Philippines,12.881958,121.76654,218728015,4396157,,,,,False,False,PH
2021-11-05,POL,EU,Poland,51.92275,19.136875,3076518,77547,2729487,269484,,,True,True,PL
2021-11-05,PRT,EU,Portugal,39.553444,-7.839319,218728015,4396157,,,,,True,True,PT
2021-11-05,PRI,NA,Puerto Rico,18.223285,-66.592731,218728015,4396157,,,,,False,False,PR
2021-11-05,QAT,AS,Qatar,25.318833,51.19693,218728015,4396157,,,,,False,False,QA
2021-11-05,REU,AF,Réunion,-21.114533,55.532062,218728015,4396157,,,,,False,False,
2021-11-05,ROU,EU,Romania,45.947125,24.980514,1674715,50087,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-11-05,RWA,AF,Rwanda,-1.94708,29.876376,218728015,4396157,,,,,False,False,RW
2021-11-05,SHN,AF,Saint Helena,-11.953679,-10.029991,218728015,4396157,,,,,False,False,
2021-11-05,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,218728015,4396157,,,,,False,False,KN
2021-11-05,LCA,NA,Saint Lucia,13.904011,-60.974176,218728015,4396157,,,,,False,False,LC
2021-11-05,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,218728015,4396157,,,,,False,False,
2021-11-05,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,218728015,4396157,,,,,False,False,VC
2021-10-31,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,224688438,4601363,0,220087075,0,0,False,False,BL
2021-11-05,WSM,OC,Samoa,-13.736573,-172.10717,218728015,4396157,,,,,False,False,
2021-11-05,SMR,EU,San Marino,43.942973,12.460035,218728015,4396157,,,,,False,False,SM
2021-11-05,STP,AF,Sao Tome and Principe,0.863044,6.968272,218728015,4396157,,,,,False,False,ST
2021-11-05,SAU,AS,Saudi Arabia,23.886291,45.081139,218728015,4396157,,,,,False,False,SA
2021-11-05,SEN,AF,Senegal,14.499454,-14.445562,218728015,4396157,,,,,False,False,SN
2021-11-05,SRB,EU,Serbia,44.206802,20.911009,218728015,4396157,,,,,False,True,RS
2021-11-05,SYC,AF,Seychelles,-7.018792,51.242138,218728015,4396157,,,,,False,False,SC
2021-11-05,SLE,AF,Sierra Leone,8.464806,-11.795935,218728015,4396157,,,,,False,False,SL
2021-11-05,SGP,AS,Singapore,1.364917,103.822872,218728015,4396157,,,,,False,False,SG
2021-10-31,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,224688438,4601363,0,220087075,0,0,False,False,SX
2021-10-19,SVK,EU,Slovakia,48.665639,19.709097,458800,12864,,,980,108,True,True,SK
2021-09-26,SVN,EU,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-11-05,SLB,OC,Solomon Islands,-9.220083,161.244735,218728015,4396157,,,,,False,False,SB
2021-11-05,SOM,AF,Somalia,5.152149,46.199616,218728015,4396157,,,,,False,False,SO
2021-11-05,ZAF,AF,South Africa,-28.48322,24.676997,218728015,4396157,,,,,False,False,ZA
2021-10-31,KOR,AS,South Korea,35.901696,127.735889,224688438,4601363,0,220087075,0,0,False,False,KR
2021-11-05,SSD,AF,South Sudan,7.856272,30.040413,218728015,4396157,,,,,False,False,SS
2021-11-04,ESP,EU,Spain,39.896027,-2.487694,5022546,87477,,,1799,400,True,True,ES
2021-11-05,LKA,AS,Sri Lanka,7.874097,80.767098,218728015,4396157,,,,,False,False,LK
2021-11-05,SDN,AF,Sudan,15.45847,30.217636,218728015,4396157,,,,,False,False,SD
2021-11-05,SUR,SA,Suriname,3.917846,-56.032028,218728015,4396157,,,,,False,False,SR
2021-11-04,SWE,EU,Sweden,62.199806,17.637493,1177094,15057,,,,7930,True,True,SE
2021-11-06,CHE,EU,Switzerland,46.815514,8.224472,877295,11435,129984,735876,594,141,False,False,CH
2021-11-05,SYR,AS,Syrian Arab Republic,34.814902,39.056126,218728015,4396157,,,,,False,False,SY
2021-10-31,TWN,AS,Taiwan,21.901806,121.471,224688438,4601363,0,220087075,0,0,False,False,TW
2021-11-05,TJK,AS,Tajikistan,38.858194,71.26218,218728015,4396157,,,,,False,False,TJ
2021-10-31,TZA,AF,Tanzania,-6.368216,34.885195,224688438,4601363,0,220087075,0,0,False,False,TZ
2021-11-05,THA,AS,Thailand,13.036597,101.492515,218728015,4396157,,,,,False,False,TH
2021-11-05,TGO,AF,Togo,8.621697,0.829685,218728015,4396157,,,,,False,False,TG
2021-11-05,TKL,OC,Tokelau,-8.967362,-171.855881,218728015,4396157,,,,,False,False,
2021-11-05,TON,OC,Tonga,-18.509023,-174.794922,218728015,4396157,,,,,False,False,
2021-11-05,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,218728015,4396157,,,,,False,False,TT
2021-11-05,TUN,AF,Tunisia,33.892166,9.561556,218728015,4396157,,,,,False,False,TN
2021-11-05,TUR,AS,Turkey,38.961516,35.25175,218728015,4396157,,,,,False,True,TR
2021-11-05,TKM,AS,Turkmenistan,38.968319,59.562873,218728015,4396157,,,,,False,False,TM
2021-11-05,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,218728015,4396157,,,,,False,False,TC
2021-11-05,TUV,OC,Tuvalu,-8.221571,177.964073,218728015,4396157,,,,,False,False,TV
2021-11-05,UGA,AF,Uganda,1.365188,32.304651,218728015,4396157,,,,,False,False,UG
2021-11-05,UKR,EU,Ukraine,48.379888,31.168139,3032951,70842,2492419,469690,,,False,False,UA
2021-11-05,ARE,AS,United Arab Emirates,24.358745,53.982494,218728015,4396157,,,,,False,False,AE
2021-11-03,GBR,EU,United Kingdom,54.633221,-3.432277,9171670,141181,0,9030489,,,False,True,UK
2021-11-05,USA,NA,United States of America,36.966428,-95.844032,218728015,4396157,,,,,False,False,US
2021-11-05,VIR,NA,United States Virgin Islands,18.036736,-64.801704,218728015,4396157,,,,,False,False,VI
2021-11-05,URY,SA,Uruguay,-32.53152,-55.758328,218728015,4396157,,,,,False,False,UY
2021-11-05,UZB,AS,Uzbekistan,41.379722,64.564459,218728015,4396157,,,,,False,False,UZ
2021-11-05,VUT,OC,Vanuatu,-16.661195,168.214882,218728015,4396157,,,,,False,False,VU
2021-10-31,VEN,SA,Venezuela,6.414107,-66.578926,224688438,4601363,0,220087075,0,0,False,False,VE
2021-10-31,VNM,AS,Vietnam,15.974222,105.806431,224688438,4601363,0,220087075,0,0,False,False,VN
2021-10-31,ESH,AF,Western Sahara,24.221916,-12.886729,224688438,4601363,0,220087075,0,0,False,False,EH
2021-10-31,WWW,WW,Whole Globe,0,0,224688438,4601363,0,220087075,0,0,False,False,
2021-11-05,YEM,AS,Yemen,15.555545,48.531539,218728015,4396157,,,,,False,False,YE
2021-11-05,ZMB,AF,Zambia,-13.151917,27.852537,218728015,4396157,,,,,False,False,ZM
2021-11-05,ZWE,AF,Zimbabwe,-19.013286,29.146667,218728015,4396157,,,,,False,False,ZW
