Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-10,LAO,AS,Laos,18.205208,103.895043,218497558,4505432,0,213992126,0,0,False,False,LA
2021-10-18,LVA,EU,Latvia,56.875584,24.607722,186869,2897,,,,,True,True,LV
2021-10-18,LBN,AS,Lebanon,33.872639,35.876736,212459677,4288576,,,,,False,False,LB
2021-10-18,LSO,AF,Lesotho,-29.620511,28.247414,212459677,4288576,,,,,False,False,LS
2021-10-18,LBR,AF,Liberia,6.452424,-9.428598,212459677,4288576,,,,,False,False,LR
2021-10-18,LBY,AF,Libya,26.338522,17.268816,212459677,4288576,,,,,False,False,LY
2021-10-18,LIE,EU,Liechtenstein,47.164696,9.555,212459677,4288576,,,,,False,False,LI
2021-10-17,LTU,EU,Lithuania,55.174112,23.906736,370119,5456,329615,35048,,,True,True,LT
2021-10-17,LUX,EU,Luxembourg,49.815764,6.131514,79982,839,,,,,True,True,LU
2021-10-18,MDG,AF,Madagascar,-18.777192,46.854328,212459677,4288576,,,,,False,False,MG
2021-10-18,MWI,AF,Malawi,-13.24627,34.295385,212459677,4288576,,,,,False,False,MW
2021-10-18,MYS,AS,Malaysia,4.109319,109.455475,212459677,4288576,,,,,False,False,MY
2021-10-18,MDV,AS,Maldives,3.202833,73.165249,212459677,4288576,,,,,False,False,MV
2021-10-18,MLI,AF,Mali,17.579757,-3.998823,212459677,4288576,,,,,False,False,ML
2021-10-18,MLT,EU,Malta,35.946151,14.384612,37466,459,36340,667,,,True,True,MT
2021-10-18,MHL,OC,Marshall Islands,10.10382,168.728363,212459677,4288576,,,,,False,False,
2021-10-18,MTQ,NA,Martinique,14.635541,-61.022814,212459677,4288576,,,,,False,False,
2021-10-18,MRT,AF,Mauritania,21.00681,-10.947098,212459677,4288576,,,,,False,False,MR
2021-10-18,MUS,AF,Mauritius,-15.422486,60.006449,212459677,4288576,,,,,False,False,MU
2021-10-18,MYT,AF,Mayotte,-12.824511,45.165455,212459677,4288576,,,,,False,False,
2021-10-18,MEX,NA,Mexico,23.624813,-102.57867,212459677,4288576,,,,,False,False,MX
2021-10-16,MDA,EU,Moldova,46.979527,28.377195,315414,7206,295604,12604,,,False,False,MD
2021-10-18,MCO,EU,Monaco,43.738348,7.424451,212459677,4288576,,,,,False,False,MC
2021-10-18,MNG,AS,Mongolia,46.860945,103.836986,212459677,4288576,,,,,False,False,MN
2021-10-18,MNE,EU,Montenegro,42.710152,19.410069,138047,2036,,,0,,False,True,ME
2021-10-18,MSR,NA,Montserrat,16.749415,-62.192741,212459677,4288576,,,,,False,False,MS
2021-10-18,MAR,AF,Morocco,31.792306,-7.080168,212459677,4288576,,,,,False,False,MA
2021-10-18,MOZ,AF,Mozambique,-18.670284,35.530157,212459677,4288576,,,,,False,False,MZ
2021-10-10,MMR,AS,"Myanmar, Union of",19.163916,96.68303,218497558,4505432,0,213992126,0,0,False,False,MM
2021-10-18,NAM,AF,Namibia,-22.965662,18.486165,212459677,4288576,,,,,False,False,NA
2021-10-18,NRU,OC,Nauru,-0.52832,166.922157,212459677,4288576,,,,,False,False,NR
2021-10-18,NPL,AS,Nepal,28.395056,84.127803,212459677,4288576,,,,,False,False,NP
2021-10-18,NLD,EU,Netherlands,52.133057,5.29525,2051065,24388,0,2026677,45034,0,True,True,NL
2021-10-18,NCL,OC,New Caledonia,-21.123889,165.846901,212459677,4288576,,,,,False,False,NC
2021-10-18,NZL,OC,New Zealand,-40.9006,174.886,212459677,4288576,,,,,False,False,NZ
2021-10-18,NIC,NA,Nicaragua,12.866726,-85.214298,212459677,4288576,,,,,False,False,NI
2021-10-18,NER,AF,Niger,17.611,8.080946,212459677,4288576,,,,,False,False,NE
2021-10-18,NGA,AF,Nigeria,9.084575,8.674252,212459677,4288576,,,,,False,False,NG
2021-10-18,NIU,OC,Niue,-19.051631,-169.86309,212459677,4288576,,,,,False,False,
2021-10-18,MKD,EU,North Macedonia,41.611,21.751417,212459677,4288576,,,,,False,True,MK
2021-10-10,MNP,OC,Northern Mariana Islands,17.331835,145.47577,218497558,4505432,0,213992126,0,0,False,False,MP
2021-10-18,NOR,EU,Norway,64.583013,17.86411,192625,884,0,191741,5363,1018,False,True,NO
2021-10-18,OMN,AS,Oman,21.516861,55.859291,212459677,4288576,,,,,False,False,OM
2021-10-18,PAK,AS,Pakistan,30.441861,69.359766,212459677,4288576,,,,,False,False,PK
2021-10-18,PLW,OC,Palau,5.63663,132.920475,212459677,4288576,,,,,False,False,PW
2021-10-10,PSE,AS,Palestine,31.881464,34.894978,218497558,4505432,0,213992126,0,0,False,False,PS
2021-10-18,PAN,NA,Panama,8.41771,-80.112777,212459677,4288576,,,,,False,False,PA
2021-10-18,PNG,OC,Papua New Guinea,-6.48825,148.403152,212459677,4288576,,,,,False,False,PG
2021-10-18,PRY,SA,Paraguay,-23.451389,-58.453215,212459677,4288576,,,,,False,False,PY
2021-10-18,PER,SA,Peru,-9.181352,-75.002365,212459677,4288576,,,,,False,False,PE
2021-10-18,PHL,AS,Philippines,12.881958,121.76654,212459677,4288576,,,,,False,False,PH
2021-10-18,POL,EU,Poland,51.92275,19.136875,2941126,76115,2677537,187474,,,True,True,PL
2021-10-18,PRT,EU,Portugal,39.553444,-7.839319,212459677,4288576,,,,,True,True,PT
2021-10-18,PRI,NA,Puerto Rico,18.223285,-66.592731,212459677,4288576,,,,,False,False,PR
2021-10-18,QAT,AS,Qatar,25.318833,51.19693,212459677,4288576,,,,,False,False,QA
2021-10-18,REU,AF,Réunion,-21.114533,55.532062,212459677,4288576,,,,,False,False,
2021-10-18,ROU,EU,Romania,45.947125,24.980514,1447697,42042,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-10-18,RWA,AF,Rwanda,-1.94708,29.876376,212459677,4288576,,,,,False,False,RW
2021-10-18,SHN,AF,Saint Helena,-11.953679,-10.029991,212459677,4288576,,,,,False,False,
2021-10-18,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,212459677,4288576,,,,,False,False,KN
2021-10-18,LCA,NA,Saint Lucia,13.904011,-60.974176,212459677,4288576,,,,,False,False,LC
2021-10-18,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,212459677,4288576,,,,,False,False,
2021-10-18,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,212459677,4288576,,,,,False,False,VC
2021-10-10,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,218497558,4505432,0,213992126,0,0,False,False,BL
2021-10-18,WSM,OC,Samoa,-13.736573,-172.10717,212459677,4288576,,,,,False,False,
2021-10-18,SMR,EU,San Marino,43.942973,12.460035,212459677,4288576,,,,,False,False,SM
2021-10-18,STP,AF,Sao Tome and Principe,0.863044,6.968272,212459677,4288576,,,,,False,False,ST
2021-10-18,SAU,AS,Saudi Arabia,23.886291,45.081139,212459677,4288576,,,,,False,False,SA
2021-10-18,SEN,AF,Senegal,14.499454,-14.445562,212459677,4288576,,,,,False,False,SN
2021-10-18,SRB,EU,Serbia,44.206802,20.911009,212459677,4288576,,,,,False,True,RS
2021-10-18,SYC,AF,Seychelles,-7.018792,51.242138,212459677,4288576,,,,,False,False,SC
2021-10-18,SLE,AF,Sierra Leone,8.464806,-11.795935,212459677,4288576,,,,,False,False,SL
2021-10-18,SGP,AS,Singapore,1.364917,103.822872,212459677,4288576,,,,,False,False,SG
2021-10-10,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,218497558,4505432,0,213992126,0,0,False,False,SX
2021-10-18,SVK,EU,Slovakia,48.665639,19.709097,437385,12846,,,889,101,True,True,SK
2021-09-26,SVN,EU,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-10-18,SLB,OC,Solomon Islands,-9.220083,161.244735,212459677,4288576,,,,,False,False,SB
2021-10-18,SOM,AF,Somalia,5.152149,46.199616,212459677,4288576,,,,,False,False,SO
2021-10-18,ZAF,AF,South Africa,-28.48322,24.676997,212459677,4288576,,,,,False,False,ZA
2021-10-10,KOR,AS,South Korea,35.901696,127.735889,218497558,4505432,0,213992126,0,0,False,False,KR
2021-10-18,SSD,AF,South Sudan,7.856272,30.040413,212459677,4288576,,,,,False,False,SS
2021-10-15,ESP,EU,Spain,39.896027,-2.487694,4984386,86974,,,1835,443,True,True,ES
2021-10-18,LKA,AS,Sri Lanka,7.874097,80.767098,212459677,4288576,,,,,False,False,LK
2021-10-18,SDN,AF,Sudan,15.45847,30.217636,212459677,4288576,,,,,False,False,SD
2021-10-18,SUR,SA,Suriname,3.917846,-56.032028,212459677,4288576,,,,,False,False,SR
2021-10-14,SWE,EU,Sweden,62.199806,17.637493,1161933,14956,,,,7877,True,True,SE
2021-10-18,CHE,EU,Switzerland,46.815514,8.224472,846592,11318,127315,707959,512,151,False,False,CH
2021-10-18,SYR,AS,Syrian Arab Republic,34.814902,39.056126,212459677,4288576,,,,,False,False,SY
2021-10-10,TWN,AS,Taiwan,21.901806,121.471,218497558,4505432,0,213992126,0,0,False,False,TW
2021-10-18,TJK,AS,Tajikistan,38.858194,71.26218,212459677,4288576,,,,,False,False,TJ
2021-10-10,TZA,AF,Tanzania,-6.368216,34.885195,218497558,4505432,0,213992126,0,0,False,False,TZ
2021-10-18,THA,AS,Thailand,13.036597,101.492515,212459677,4288576,,,,,False,False,TH
2021-10-18,TGO,AF,Togo,8.621697,0.829685,212459677,4288576,,,,,False,False,TG
2021-10-18,TKL,OC,Tokelau,-8.967362,-171.855881,212459677,4288576,,,,,False,False,
2021-10-18,TON,OC,Tonga,-18.509023,-174.794922,212459677,4288576,,,,,False,False,
2021-10-18,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,212459677,4288576,,,,,False,False,TT
2021-10-18,TUN,AF,Tunisia,33.892166,9.561556,212459677,4288576,,,,,False,False,TN
2021-10-18,TUR,AS,Turkey,38.961516,35.25175,212459677,4288576,,,,,False,True,TR
2021-10-18,TKM,AS,Turkmenistan,38.968319,59.562873,212459677,4288576,,,,,False,False,TM
2021-10-18,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,212459677,4288576,,,,,False,False,TC
2021-10-18,TUV,OC,Tuvalu,-8.221571,177.964073,212459677,4288576,,,,,False,False,TV
2021-10-18,UGA,AF,Uganda,1.365188,32.304651,212459677,4288576,,,,,False,False,UG
2021-10-18,UKR,EU,Ukraine,48.379888,31.168139,2644694,60810,2329418,254466,,,False,False,UA
2021-10-18,ARE,AS,United Arab Emirates,24.358745,53.982494,212459677,4288576,,,,,False,False,AE
2021-10-15,GBR,EU,United Kingdom,54.633221,-3.432277,8361661,138379,0,8223282,,,False,True,UK
2021-10-18,USA,NA,United States of America,36.966428,-95.844032,212459677,4288576,,,,,False,False,US
2021-10-18,VIR,NA,United States Virgin Islands,18.036736,-64.801704,212459677,4288576,,,,,False,False,VI
2021-10-18,URY,SA,Uruguay,-32.53152,-55.758328,212459677,4288576,,,,,False,False,UY
2021-10-18,UZB,AS,Uzbekistan,41.379722,64.564459,212459677,4288576,,,,,False,False,UZ
2021-10-18,VUT,OC,Vanuatu,-16.661195,168.214882,212459677,4288576,,,,,False,False,VU
2021-10-10,VEN,SA,Venezuela,6.414107,-66.578926,218497558,4505432,0,213992126,0,0,False,False,VE
2021-10-10,VNM,AS,Vietnam,15.974222,105.806431,218497558,4505432,0,213992126,0,0,False,False,VN
2021-10-10,ESH,AF,Western Sahara,24.221916,-12.886729,218497558,4505432,0,213992126,0,0,False,False,EH
2021-10-10,WWW,WW,Whole Globe,0,0,218497558,4505432,0,213992126,0,0,False,False,
2021-10-18,YEM,AS,Yemen,15.555545,48.531539,212459677,4288576,,,,,False,False,YE
2021-10-18,ZMB,AF,Zambia,-13.151917,27.852537,212459677,4288576,,,,,False,False,ZM
2021-10-18,ZWE,AF,Zimbabwe,-19.013286,29.146667,212459677,4288576,,,,,False,False,ZW
