Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-17,KIR,OC,Kiribati,-3.358734,9.670395,160295592,3423321,,,,,False,False,
2021-06-13,XKX,EU,Kosovo,41.85637,21.803351,170589711,3686506,0,166903205,0,0,False,False,XK
2021-06-17,KWT,AS,Kuwait,29.310278,47.493515,160295592,3423321,,,,,False,False,KW
2021-06-17,KGZ,AS,Kyrgyzstan,41.205528,74.779888,160295592,3423321,,,,,False,False,KG
2021-06-13,LAO,AS,Laos,18.205208,103.895043,170589711,3686506,0,166903205,0,0,False,False,LA
2021-06-17,LVA,EU,Latvia,56.875584,24.607722,136544,2482,,,,,True,True,LV
2021-06-17,LBN,AS,Lebanon,33.872639,35.876736,160295592,3423321,,,,,False,False,LB
2021-06-17,LSO,AF,Lesotho,-29.620511,28.247414,160295592,3423321,,,,,False,False,LS
2021-06-17,LBR,AF,Liberia,6.452424,-9.428598,160295592,3423321,,,,,False,False,LR
2021-06-17,LBY,AF,Libya,26.338522,17.268816,160295592,3423321,,,,,False,False,LY
2021-06-17,LIE,EU,Liechtenstein,47.164696,9.555,160295592,3423321,,,,,False,False,LI
2021-06-17,LTU,EU,Lithuania,55.174112,23.906736,278254,4360,265023,8871,,,True,True,LT
2021-06-16,LUX,EU,Luxembourg,49.815764,6.131514,70503,818,,,,,True,True,LU
2021-06-17,MDG,AF,Madagascar,-18.777192,46.854328,160295592,3423321,,,,,False,False,MG
2021-06-17,MWI,AF,Malawi,-13.24627,34.295385,160295592,3423321,,,,,False,False,MW
2021-06-17,MYS,AS,Malaysia,4.109319,109.455475,160295592,3423321,,,,,False,False,MY
2021-06-17,MDV,AS,Maldives,3.202833,73.165249,160295592,3423321,,,,,False,False,MV
2021-06-17,MLI,AF,Mali,17.579757,-3.998823,160295592,3423321,,,,,False,False,ML
2021-06-17,MLT,EU,Malta,35.946151,14.384612,30585,420,30132,33,,,True,True,MT
2021-06-17,MHL,OC,Marshall Islands,10.10382,168.728363,160295592,3423321,,,,,False,False,
2021-06-17,MTQ,NA,Martinique,14.635541,-61.022814,160295592,3423321,,,,,False,False,
2021-06-17,MRT,AF,Mauritania,21.00681,-10.947098,160295592,3423321,,,,,False,False,MR
2021-06-17,MUS,AF,Mauritius,-15.422486,60.006449,160295592,3423321,,,,,False,False,MU
2021-06-17,MYT,AF,Mayotte,-12.824511,45.165455,160295592,3423321,,,,,False,False,
2021-06-17,MEX,NA,Mexico,23.624813,-102.57867,160295592,3423321,,,,,False,False,MX
2021-06-17,MDA,EU,Moldova,46.979527,28.377195,255994,6162,248984,848,,,False,False,MD
2021-06-17,MCO,EU,Monaco,43.738348,7.424451,160295592,3423321,,,,,False,False,MC
2021-06-17,MNG,AS,Mongolia,46.860945,103.836986,160295592,3423321,,,,,False,False,MN
2021-06-17,MNE,EU,Montenegro,42.710152,19.410069,100020,1604,,,60,,False,True,ME
2021-06-17,MSR,NA,Montserrat,16.749415,-62.192741,160295592,3423321,,,,,False,False,MS
2021-06-17,MAR,AF,Morocco,31.792306,-7.080168,160295592,3423321,,,,,False,False,MA
2021-06-17,MOZ,AF,Mozambique,-18.670284,35.530157,160295592,3423321,,,,,False,False,MZ
2021-06-13,MMR,AS,"Myanmar, Union of",19.163916,96.68303,170589711,3686506,0,166903205,0,0,False,False,MM
2021-06-17,NAM,AF,Namibia,-22.965662,18.486165,160295592,3423321,,,,,False,False,NA
2021-06-17,NRU,OC,Nauru,-0.52832,166.922157,160295592,3423321,,,,,False,False,NR
2021-06-17,NPL,AS,Nepal,28.395056,84.127803,160295592,3423321,,,,,False,False,NP
2021-06-17,NLD,EU,Netherlands,52.133057,5.29525,1676708,23860,0,1652848,42645,0,True,True,NL
2021-06-17,NCL,OC,New Caledonia,-21.123889,165.846901,160295592,3423321,,,,,False,False,NC
2021-06-17,NZL,OC,New Zealand,-40.9006,174.886,160295592,3423321,,,,,False,False,NZ
2021-06-17,NIC,NA,Nicaragua,12.866726,-85.214298,160295592,3423321,,,,,False,False,NI
2021-06-17,NER,AF,Niger,17.611,8.080946,160295592,3423321,,,,,False,False,NE
2021-06-17,NGA,AF,Nigeria,9.084575,8.674252,160295592,3423321,,,,,False,False,NG
2021-06-17,NIU,OC,Niue,-19.051631,-169.86309,160295592,3423321,,,,,False,False,
2021-06-17,MKD,EU,North Macedonia,41.611,21.751417,160295592,3423321,,,,,False,True,MK
2021-06-13,MNP,OC,Northern Mariana Islands,17.331835,145.47577,170589711,3686506,0,166903205,0,0,False,False,MP
2021-06-17,NOR,EU,Norway,64.583013,17.86411,126354,790,0,125564,4586,876,False,True,NO
2021-06-17,OMN,AS,Oman,21.516861,55.859291,160295592,3423321,,,,,False,False,OM
2021-06-17,PAK,AS,Pakistan,30.441861,69.359766,160295592,3423321,,,,,False,False,PK
2021-06-17,PLW,OC,Palau,5.63663,132.920475,160295592,3423321,,,,,False,False,PW
2021-06-13,PSE,AS,Palestine,31.881464,34.894978,170589711,3686506,0,166903205,0,0,False,False,PS
2021-06-17,PAN,NA,Panama,8.41771,-80.112777,160295592,3423321,,,,,False,False,PA
2021-06-17,PNG,OC,Papua New Guinea,-6.48825,148.403152,160295592,3423321,,,,,False,False,PG
2021-06-17,PRY,SA,Paraguay,-23.451389,-58.453215,160295592,3423321,,,,,False,False,PY
2021-06-17,PER,SA,Peru,-9.181352,-75.002365,160295592,3423321,,,,,False,False,PE
2021-06-17,PHL,AS,Philippines,12.881958,121.76654,160295592,3423321,,,,,False,False,PH
2021-06-17,POL,EU,Poland,51.92275,19.136875,2878276,74734,2649535,154007,,,True,True,PL
2021-06-17,PRT,EU,Portugal,39.553444,-7.839319,861649,17057,817754,26838,364,88,True,True,PT
2021-06-17,PRI,NA,Puerto Rico,18.223285,-66.592731,160295592,3423321,,,,,False,False,PR
2021-06-17,QAT,AS,Qatar,25.318833,51.19693,160295592,3423321,,,,,False,False,QA
2021-06-17,REU,AF,Réunion,-21.114533,55.532062,160295592,3423321,,,,,False,False,
2021-06-17,ROU,EU,Romania,45.947125,24.980514,1079621,32115,,,,,True,True,RO
2021-06-17,RUS,EU,Russian Fed.,61.523111,-74.9,5264047,130108,4839705,294234,0,0,False,False,RU
2021-06-17,RWA,AF,Rwanda,-1.94708,29.876376,160295592,3423321,,,,,False,False,RW
2021-06-17,SHN,AF,Saint Helena,-11.953679,-10.029991,160295592,3423321,,,,,False,False,
2021-06-17,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,160295592,3423321,,,,,False,False,KN
2021-06-17,LCA,NA,Saint Lucia,13.904011,-60.974176,160295592,3423321,,,,,False,False,LC
2021-06-17,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,160295592,3423321,,,,,False,False,
2021-06-17,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,160295592,3423321,,,,,False,False,VC
2021-06-13,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,170589711,3686506,0,166903205,0,0,False,False,BL
2021-06-17,WSM,OC,Samoa,-13.736573,-172.10717,160295592,3423321,,,,,False,False,
2021-06-17,SMR,EU,San Marino,43.942973,12.460035,160295592,3423321,,,,,False,False,SM
2021-06-17,STP,AF,Sao Tome and Principe,0.863044,6.968272,160295592,3423321,,,,,False,False,ST
2021-06-17,SAU,AS,Saudi Arabia,23.886291,45.081139,160295592,3423321,,,,,False,False,SA
2021-06-17,SEN,AF,Senegal,14.499454,-14.445562,160295592,3423321,,,,,False,False,SN
2021-06-17,SRB,EU,Serbia,44.206802,20.911009,160295592,3423321,,,,,False,True,RS
2021-06-17,SYC,AF,Seychelles,-7.018792,51.242138,160295592,3423321,,,,,False,False,SC
2021-06-17,SLE,AF,Sierra Leone,8.464806,-11.795935,160295592,3423321,,,,,False,False,SL
2021-06-17,SGP,AS,Singapore,1.364917,103.822872,160295592,3423321,,,,,False,False,SG
2021-06-13,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,170589711,3686506,0,166903205,0,0,False,False,SX
2021-06-17,SVK,EU,Slovakia,48.665639,19.709097,391210,12464,,,167,18,True,True,SK
2021-06-16,SVN,EU,Slovenia,46.145528,14.974541,256782,4724,14394,237664,112,38,True,True,SI
2021-06-17,SLB,OC,Solomon Islands,-9.220083,161.244735,160295592,3423321,,,,,False,False,SB
2021-06-17,SOM,AF,Somalia,5.152149,46.199616,160295592,3423321,,,,,False,False,SO
2021-06-17,ZAF,AF,South Africa,-28.48322,24.676997,160295592,3423321,,,,,False,False,ZA
2021-06-13,KOR,AS,South Korea,35.901696,127.735889,170589711,3686506,0,166903205,0,0,False,False,KR
2021-06-17,SSD,AF,South Sudan,7.856272,30.040413,160295592,3423321,,,,,False,False,SS
2021-06-17,ESP,EU,Spain,39.896027,-2.487694,3753228,80634,,,2959,835,True,True,ES
2021-06-17,LKA,AS,Sri Lanka,7.874097,80.767098,160295592,3423321,,,,,False,False,LK
2021-06-17,SDN,AF,Sudan,15.45847,30.217636,160295592,3423321,,,,,False,False,SD
2021-06-17,SUR,SA,Suriname,3.917846,-56.032028,160295592,3423321,,,,,False,False,SR
2021-06-13,SWE,EU,Sweden,62.199806,17.637493,1084636,14574,,,,7552,True,True,SE
2021-06-18,CHE,EU,Switzerland,46.815514,8.224472,693950,10912,97356,585682,241,67,False,False,CH
2021-06-17,SYR,AS,Syrian Arab Republic,34.814902,39.056126,160295592,3423321,,,,,False,False,SY
2021-06-13,TWN,AS,Taiwan,21.901806,121.471,170589711,3686506,0,166903205,0,0,False,False,TW
2021-06-17,TJK,AS,Tajikistan,38.858194,71.26218,160295592,3423321,,,,,False,False,TJ
2021-06-13,TZA,AF,Tanzania,-6.368216,34.885195,170589711,3686506,0,166903205,0,0,False,False,TZ
2021-06-17,THA,AS,Thailand,13.036597,101.492515,160295592,3423321,,,,,False,False,TH
2021-06-17,TGO,AF,Togo,8.621697,0.829685,160295592,3423321,,,,,False,False,TG
2021-06-17,TKL,OC,Tokelau,-8.967362,-171.855881,160295592,3423321,,,,,False,False,
2021-06-17,TON,OC,Tonga,-18.509023,-174.794922,160295592,3423321,,,,,False,False,
2021-06-17,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,160295592,3423321,,,,,False,False,TT
2021-06-17,TUN,AF,Tunisia,33.892166,9.561556,160295592,3423321,,,,,False,False,TN
2021-06-17,TUR,AS,Turkey,38.961516,35.25175,5354153,49012,5219797,85344,,,False,True,TR
2021-06-17,TKM,AS,Turkmenistan,38.968319,59.562873,160295592,3423321,,,,,False,False,TM
2021-06-17,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,160295592,3423321,,,,,False,False,TC
2021-06-17,TUV,OC,Tuvalu,-8.221571,177.964073,160295592,3423321,,,,,False,False,TV
2021-06-17,UGA,AF,Uganda,1.365188,32.304651,160295592,3423321,,,,,False,False,UG
2021-06-18,UKR,EU,Ukraine,48.379888,31.168139,2228192,51952,2147972,28268,,,False,False,UA
2021-06-17,ARE,AS,United Arab Emirates,24.358745,53.982494,160295592,3423321,,,,,False,False,AE
2021-06-17,GBR,EU,United Kingdom,54.633221,-3.432277,4600633,127945,0,4472688,,,False,True,UK
2021-06-17,USA,NA,United States of America,36.966428,-95.844032,160295592,3423321,,,,,False,False,US
2021-06-17,VIR,NA,United States Virgin Islands,18.036736,-64.801704,160295592,3423321,,,,,False,False,VI
2021-06-17,URY,SA,Uruguay,-32.53152,-55.758328,160295592,3423321,,,,,False,False,UY
2021-06-17,UZB,AS,Uzbekistan,41.379722,64.564459,160295592,3423321,,,,,False,False,UZ
2021-06-17,VUT,OC,Vanuatu,-16.661195,168.214882,160295592,3423321,,,,,False,False,VU
2021-06-13,VEN,SA,Venezuela,6.414107,-66.578926,170589711,3686506,0,166903205,0,0,False,False,VE
2021-06-13,VNM,AS,Vietnam,15.974222,105.806431,170589711,3686506,0,166903205,0,0,False,False,VN
2021-06-13,ESH,AF,Western Sahara,24.221916,-12.886729,170589711,3686506,0,166903205,0,0,False,False,EH
2021-06-13,WWW,WW,Whole Globe,0,0,170589711,3686506,0,166903205,0,0,False,False,
2021-06-17,YEM,AS,Yemen,15.555545,48.531539,160295592,3423321,,,,,False,False,YE
2021-06-17,ZMB,AF,Zambia,-13.151917,27.852537,160295592,3423321,,,,,False,False,ZM
2021-06-17,ZWE,AF,Zimbabwe,-19.013286,29.146667,160295592,3423321,,,,,False,False,ZW
