Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-11-10,ECU,SA,Ecuador,-1.779901,-78.131592,220449735,4422362,,,,,False,False,EC
2021-11-10,EGY,AF,Egypt,26.696362,30.246486,220449735,4422362,,,,,False,False,EG
2021-11-10,SLV,NA,El Salvador,13.796873,-88.910412,220449735,4422362,,,,,False,False,SV
2021-11-10,GNQ,AF,Equatorial Guinea,1.633925,10.341295,220449735,4422362,,,,,False,False,GQ
2021-11-10,ERI,AF,Eritrea,15.18132,39.786709,220449735,4422362,,,,,False,False,ER
2021-11-11,EST,EU,Estonia,58.596209,25.023778,209507,,,,,,True,True,EE
2021-11-10,ETH,AF,Ethiopia,9.148086,40.493059,220449735,4422362,,,,,False,False,ET
2021-11-07,FRO,EU,Faeroe Islands,61.897846,-6.928791,227081556,4644911,0,222436645,0,0,False,False,
2021-11-10,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,220449735,4422362,,,,,False,False,FK
2021-11-10,FJI,OC,Fiji,-16.578041,178.416339,220449735,4422362,,,,,False,False,FJ
2021-11-11,FIN,EU,Finland,64.952416,26.068944,167121,846,0,166275,,,True,True,FI
2021-11-10,FRA,EU,France,46.232193,2.209667,220449735,4422362,,,,,True,True,FR
2021-11-10,GUF,SA,French Guiana,3.951795,-53.07823,220449735,4422362,,,,,False,False,
2021-11-10,PYF,OC,French Polynesia,-17.778572,-143.903496,220449735,4422362,,,,,False,False,PF
2021-11-10,GAB,AF,Gabon,-0.828097,11.598909,220449735,4422362,,,,,False,False,GA
2021-11-10,GMB,AF,Gambia,13.445411,-15.311436,220449735,4422362,,,,,False,False,GM
2021-11-10,GEO,AS,Georgia,42.319847,43.368055,220449735,4422362,,,,,False,False,GE
2021-11-11,DEU,EU,Germany,51.165706,10.452764,4894252,97198,4432600,364454,,,True,True,DE
2021-11-10,GHA,AF,Ghana,7.955012,-1.03182,220449735,4422362,,,,,False,False,GH
2021-11-10,GIB,EU,Gibraltar,36.132235,-5.352273,220449735,4422362,,,,,False,False,GI
2021-11-10,GRC,EU,Greece,38.275283,23.810343,220449735,4422362,,,,,True,True,EL
2021-11-10,GRL,NA,Greenland,71.702379,-42.177174,220449735,4422362,,,,,False,False,
2021-11-10,GRD,NA,Grenada,12.152588,-61.689557,220449735,4422362,,,,,False,False,GD
2021-11-10,GLP,NA,Guadeloupe,16.192207,-61.272382,220449735,4422362,,,,,False,False,
2021-11-10,GUM,OC,Guam,13.446472,144.786613,220449735,4422362,,,,,False,False,GU
2021-11-10,GTM,NA,Guatemala,15.776261,-90.229744,220449735,4422362,,,,,False,False,GT
2021-11-10,GGY,EU,Guernsey,49.575693,-2.42318,220449735,4422362,,,,,False,False,GG
2021-11-10,GIN,AF,Guinea,9.934887,-11.283845,220449735,4422362,,,,,False,False,GN
2021-11-07,GNB,AF,Guinea Bissau,11.802527,-15.177029,227081556,4644911,0,222436645,0,0,False,False,GW
2021-11-10,GUY,SA,Guyana,4.866324,-58.932507,220449735,4422362,,,,,False,False,GY
2021-11-10,HTI,NA,Haiti,19.054426,-73.045971,220449735,4422362,,,,,False,False,HT
2021-11-10,VAT,EU,Holy See,41.903859,12.452041,220449735,4422362,,,,,False,False,
2021-11-10,HND,NA,Honduras,14.746333,-86.253097,220449735,4422362,,,,,False,False,HN
2021-11-11,HUN,EU,Hungary,47.164638,19.508944,931414,31751,815845,83818,4990,488,True,True,HU
2021-11-10,ISL,EU,Iceland,64.963942,-19.021169,220449735,4422362,,,,,False,True,IS
2021-11-10,IND,AS,India,21.125681,82.794998,220449735,4422362,,,,,False,False,IN
2021-11-10,IDN,AS,Indonesia,-2.518722,118.015568,220449735,4422362,,,,,False,False,ID
2021-11-07,IRN,AS,Iran,32.420653,53.682375,227081556,4644911,0,222436645,0,0,False,False,IR
2021-11-10,IRQ,AS,Iraq,33.223737,43.685901,220449735,4422362,,,,,False,False,IQ
2021-11-10,IRL,EU,Ireland,53.41975,-8.240472,480846,5566,,,19310,2041,True,True,IE
2021-11-10,IMN,EU,Isle of Man,54.23782,-4.555111,220449735,4422362,,,,,False,False,IM
2021-11-10,ISR,AS,Israel,31.418388,35.073541,220449735,4422362,,,,,False,False,IL
2021-11-07,ITA,EU,Italy,41.873987,12.564167,4808047,132391,4578669,96987,3613,398,True,True,IT
2021-11-10,JAM,NA,Jamaica,18.115265,-77.27348,220449735,4422362,,,,,False,False,JM
2021-11-10,JPN,AS,Japan,34.886306,134.379711,220449735,4422362,,,,,False,False,JP
2021-11-10,JEY,EU,Jersey,49.217445,-2.141056,220449735,4422362,,,,,False,False,JE
2021-11-10,JOR,AS,Jordan,31.276778,37.130583,220449735,4422362,,,,,False,False,JO
2021-11-10,KAZ,AS,Kazakhstan,48.193764,66.902264,220449735,4422362,,,,,False,False,KZ
2021-11-10,KEN,AF,Kenya,0.170945,37.903969,220449735,4422362,,,,,False,False,KE
2021-11-10,KIR,OC,Kiribati,-3.358734,9.670395,220449735,4422362,,,,,False,False,
2021-11-07,XKX,EU,Kosovo,41.85637,21.803351,227081556,4644911,0,222436645,0,0,False,False,XK
2021-11-10,KWT,AS,Kuwait,29.310278,47.493515,220449735,4422362,,,,,False,False,KW
2021-11-10,KGZ,AS,Kyrgyzstan,41.205528,74.779888,220449735,4422362,,,,,False,False,KG
2021-11-07,LAO,AS,Laos,18.205208,103.895043,227081556,4644911,0,222436645,0,0,False,False,LA
2021-11-11,LVA,EU,Latvia,56.875584,24.607722,236765,3646,,,,,True,True,LV
2021-11-10,LBN,AS,Lebanon,33.872639,35.876736,220449735,4422362,,,,,False,False,LB
2021-11-10,LSO,AF,Lesotho,-29.620511,28.247414,220449735,4422362,,,,,False,False,LS
2021-11-10,LBR,AF,Liberia,6.452424,-9.428598,220449735,4422362,,,,,False,False,LR
2021-11-10,LBY,AF,Libya,26.338522,17.268816,220449735,4422362,,,,,False,False,LY
2021-11-10,LIE,EU,Liechtenstein,47.164696,9.555,220449735,4422362,,,,,False,False,LI
2021-11-10,LTU,EU,Lithuania,55.174112,23.906736,436690,6251,392588,37851,,,True,True,LT
2021-11-09,LUX,EU,Luxembourg,49.815764,6.131514,83826,852,,,,,True,True,LU
2021-11-10,MDG,AF,Madagascar,-18.777192,46.854328,220449735,4422362,,,,,False,False,MG
2021-11-10,MWI,AF,Malawi,-13.24627,34.295385,220449735,4422362,,,,,False,False,MW
2021-11-10,MYS,AS,Malaysia,4.109319,109.455475,220449735,4422362,,,,,False,False,MY
2021-11-10,MDV,AS,Maldives,3.202833,73.165249,220449735,4422362,,,,,False,False,MV
2021-11-10,MLI,AF,Mali,17.579757,-3.998823,220449735,4422362,,,,,False,False,ML
2021-11-11,MLT,EU,Malta,35.946151,14.384612,38069,462,36738,869,,,True,True,MT
2021-11-10,MHL,OC,Marshall Islands,10.10382,168.728363,220449735,4422362,,,,,False,False,
2021-11-10,MTQ,NA,Martinique,14.635541,-61.022814,220449735,4422362,,,,,False,False,
2021-11-10,MRT,AF,Mauritania,21.00681,-10.947098,220449735,4422362,,,,,False,False,MR
2021-11-10,MUS,AF,Mauritius,-15.422486,60.006449,220449735,4422362,,,,,False,False,MU
2021-11-10,MYT,AF,Mayotte,-12.824511,45.165455,220449735,4422362,,,,,False,False,
2021-11-10,MEX,NA,Mexico,23.624813,-102.57867,220449735,4422362,,,,,False,False,MX
2021-11-10,MDA,EU,Moldova,46.979527,28.377195,349568,8253,328694,12621,,,False,False,MD
2021-11-10,MCO,EU,Monaco,43.738348,7.424451,220449735,4422362,,,,,False,False,MC
2021-11-10,MNG,AS,Mongolia,46.860945,103.836986,220449735,4422362,,,,,False,False,MN
2021-11-11,MNE,EU,Montenegro,42.710152,19.410069,150793,2185,,,0,,False,True,ME
2021-11-10,MSR,NA,Montserrat,16.749415,-62.192741,220449735,4422362,,,,,False,False,MS
2021-11-10,MAR,AF,Morocco,31.792306,-7.080168,220449735,4422362,,,,,False,False,MA
2021-11-10,MOZ,AF,Mozambique,-18.670284,35.530157,220449735,4422362,,,,,False,False,MZ
2021-11-07,MMR,AS,"Myanmar, Union of",19.163916,96.68303,227081556,4644911,0,222436645,0,0,False,False,MM
2021-11-10,NAM,AF,Namibia,-22.965662,18.486165,220449735,4422362,,,,,False,False,NA
2021-11-10,NRU,OC,Nauru,-0.52832,166.922157,220449735,4422362,,,,,False,False,NR
2021-11-10,NPL,AS,Nepal,28.395056,84.127803,220449735,4422362,,,,,False,False,NP
2021-11-11,NLD,EU,Netherlands,52.133057,5.29525,2253031,24801,0,2228230,46088,0,True,True,NL
2021-11-10,NCL,OC,New Caledonia,-21.123889,165.846901,220449735,4422362,,,,,False,False,NC
2021-11-10,NZL,OC,New Zealand,-40.9006,174.886,220449735,4422362,,,,,False,False,NZ
2021-11-10,NIC,NA,Nicaragua,12.866726,-85.214298,220449735,4422362,,,,,False,False,NI
2021-11-10,NER,AF,Niger,17.611,8.080946,220449735,4422362,,,,,False,False,NE
2021-11-10,NGA,AF,Nigeria,9.084575,8.674252,220449735,4422362,,,,,False,False,NG
2021-11-10,NIU,OC,Niue,-19.051631,-169.86309,220449735,4422362,,,,,False,False,
2021-11-10,MKD,EU,North Macedonia,41.611,21.751417,220449735,4422362,,,,,False,True,MK
2021-11-07,MNP,OC,Northern Mariana Islands,17.331835,145.47577,227081556,4644911,0,222436645,0,0,False,False,MP
2021-11-10,NOR,EU,Norway,64.583013,17.86411,216363,947,0,215416,5733,1089,False,True,NO
2021-11-10,OMN,AS,Oman,21.516861,55.859291,220449735,4422362,,,,,False,False,OM
2021-11-10,PAK,AS,Pakistan,30.441861,69.359766,220449735,4422362,,,,,False,False,PK
2021-11-10,PLW,OC,Palau,5.63663,132.920475,220449735,4422362,,,,,False,False,PW
2021-11-07,PSE,AS,Palestine,31.881464,34.894978,227081556,4644911,0,222436645,0,0,False,False,PS
2021-11-10,PAN,NA,Panama,8.41771,-80.112777,220449735,4422362,,,,,False,False,PA
2021-11-10,PNG,OC,Papua New Guinea,-6.48825,148.403152,220449735,4422362,,,,,False,False,PG
2021-11-10,PRY,SA,Paraguay,-23.451389,-58.453215,220449735,4422362,,,,,False,False,PY
2021-11-10,PER,SA,Peru,-9.181352,-75.002365,220449735,4422362,,,,,False,False,PE
2021-11-10,PHL,AS,Philippines,12.881958,121.76654,220449735,4422362,,,,,False,False,PH
2021-11-11,POL,EU,Poland,51.92275,19.136875,3162804,78524,2764351,319929,,,True,True,PL
2021-11-10,PRT,EU,Portugal,39.553444,-7.839319,220449735,4422362,,,,,True,True,PT
2021-11-10,PRI,NA,Puerto Rico,18.223285,-66.592731,220449735,4422362,,,,,False,False,PR
2021-11-10,QAT,AS,Qatar,25.318833,51.19693,220449735,4422362,,,,,False,False,QA
2021-11-10,REU,AF,Réunion,-21.114533,55.532062,220449735,4422362,,,,,False,False,
2021-11-11,ROU,EU,Romania,45.947125,24.980514,1714050,52206,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-11-10,RWA,AF,Rwanda,-1.94708,29.876376,220449735,4422362,,,,,False,False,RW
2021-11-10,SHN,AF,Saint Helena,-11.953679,-10.029991,220449735,4422362,,,,,False,False,
2021-11-10,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,220449735,4422362,,,,,False,False,KN
2021-11-10,LCA,NA,Saint Lucia,13.904011,-60.974176,220449735,4422362,,,,,False,False,LC
2021-11-10,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,220449735,4422362,,,,,False,False,
2021-11-10,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,220449735,4422362,,,,,False,False,VC
2021-11-07,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,227081556,4644911,0,222436645,0,0,False,False,BL
2021-11-10,WSM,OC,Samoa,-13.736573,-172.10717,220449735,4422362,,,,,False,False,
2021-11-10,SMR,EU,San Marino,43.942973,12.460035,220449735,4422362,,,,,False,False,SM
2021-11-10,STP,AF,Sao Tome and Principe,0.863044,6.968272,220449735,4422362,,,,,False,False,ST
2021-11-10,SAU,AS,Saudi Arabia,23.886291,45.081139,220449735,4422362,,,,,False,False,SA
2021-11-10,SEN,AF,Senegal,14.499454,-14.445562,220449735,4422362,,,,,False,False,SN
2021-11-10,SRB,EU,Serbia,44.206802,20.911009,220449735,4422362,,,,,False,True,RS
2021-11-10,SYC,AF,Seychelles,-7.018792,51.242138,220449735,4422362,,,,,False,False,SC
2021-11-10,SLE,AF,Sierra Leone,8.464806,-11.795935,220449735,4422362,,,,,False,False,SL
2021-11-10,SGP,AS,Singapore,1.364917,103.822872,220449735,4422362,,,,,False,False,SG
2021-11-07,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,227081556,4644911,0,222436645,0,0,False,False,SX
2021-10-19,SVK,EU,Slovakia,48.665639,19.709097,458800,12864,,,980,108,True,True,SK
2021-09-26,SVN,EU,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-11-10,SLB,OC,Solomon Islands,-9.220083,161.244735,220449735,4422362,,,,,False,False,SB
2021-11-10,SOM,AF,Somalia,5.152149,46.199616,220449735,4422362,,,,,False,False,SO
2021-11-10,ZAF,AF,South Africa,-28.48322,24.676997,220449735,4422362,,,,,False,False,ZA
2021-11-07,KOR,AS,South Korea,35.901696,127.735889,227081556,4644911,0,222436645,0,0,False,False,KR
2021-11-10,SSD,AF,South Sudan,7.856272,30.040413,220449735,4422362,,,,,False,False,SS
2021-11-10,ESP,EU,Spain,39.896027,-2.487694,5038517,87617,,,1903,403,True,True,ES
2021-11-10,LKA,AS,Sri Lanka,7.874097,80.767098,220449735,4422362,,,,,False,False,LK
2021-11-10,SDN,AF,Sudan,15.45847,30.217636,220449735,4422362,,,,,False,False,SD
2021-11-10,SUR,SA,Suriname,3.917846,-56.032028,220449735,4422362,,,,,False,False,SR
2021-11-10,SWE,EU,Sweden,62.199806,17.637493,1181532,15078,,,,7942,True,True,SE
2021-11-11,CHE,EU,Switzerland,46.815514,8.224472,894451,11469,131343,751639,724,159,False,False,CH
2021-11-10,SYR,AS,Syrian Arab Republic,34.814902,39.056126,220449735,4422362,,,,,False,False,SY
2021-11-07,TWN,AS,Taiwan,21.901806,121.471,227081556,4644911,0,222436645,0,0,False,False,TW
2021-11-10,TJK,AS,Tajikistan,38.858194,71.26218,220449735,4422362,,,,,False,False,TJ
2021-11-07,TZA,AF,Tanzania,-6.368216,34.885195,227081556,4644911,0,222436645,0,0,False,False,TZ
2021-11-10,THA,AS,Thailand,13.036597,101.492515,220449735,4422362,,,,,False,False,TH
2021-11-10,TGO,AF,Togo,8.621697,0.829685,220449735,4422362,,,,,False,False,TG
2021-11-10,TKL,OC,Tokelau,-8.967362,-171.855881,220449735,4422362,,,,,False,False,
2021-11-10,TON,OC,Tonga,-18.509023,-174.794922,220449735,4422362,,,,,False,False,
2021-11-10,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,220449735,4422362,,,,,False,False,TT
2021-11-10,TUN,AF,Tunisia,33.892166,9.561556,220449735,4422362,,,,,False,False,TN
2021-11-10,TUR,AS,Turkey,38.961516,35.25175,220449735,4422362,,,,,False,True,TR
2021-11-10,TKM,AS,Turkmenistan,38.968319,59.562873,220449735,4422362,,,,,False,False,TM
2021-11-10,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,220449735,4422362,,,,,False,False,TC
2021-11-10,TUV,OC,Tuvalu,-8.221571,177.964073,220449735,4422362,,,,,False,False,TV
2021-11-10,UGA,AF,Uganda,1.365188,32.304651,220449735,4422362,,,,,False,False,UG
2021-11-11,UKR,EU,Ukraine,48.379888,31.168139,3155519,74857,2572738,507924,,,False,False,UA
2021-11-10,ARE,AS,United Arab Emirates,24.358745,53.982494,220449735,4422362,,,,,False,False,AE
2021-11-11,GBR,EU,United Kingdom,54.633221,-3.432277,9386667,142533,0,9244134,,,False,True,UK
2021-11-10,USA,NA,United States of America,36.966428,-95.844032,220449735,4422362,,,,,False,False,US
2021-11-10,VIR,NA,United States Virgin Islands,18.036736,-64.801704,220449735,4422362,,,,,False,False,VI
2021-11-10,URY,SA,Uruguay,-32.53152,-55.758328,220449735,4422362,,,,,False,False,UY
2021-11-10,UZB,AS,Uzbekistan,41.379722,64.564459,220449735,4422362,,,,,False,False,UZ
2021-11-10,VUT,OC,Vanuatu,-16.661195,168.214882,220449735,4422362,,,,,False,False,VU
2021-11-07,VEN,SA,Venezuela,6.414107,-66.578926,227081556,4644911,0,222436645,0,0,False,False,VE
2021-11-07,VNM,AS,Vietnam,15.974222,105.806431,227081556,4644911,0,222436645,0,0,False,False,VN
2021-11-07,ESH,AF,Western Sahara,24.221916,-12.886729,227081556,4644911,0,222436645,0,0,False,False,EH
2021-11-07,WWW,WW,Whole Globe,0,0,227081556,4644911,0,222436645,0,0,False,False,
2021-11-10,YEM,AS,Yemen,15.555545,48.531539,220449735,4422362,,,,,False,False,YE
2021-11-10,ZMB,AF,Zambia,-13.151917,27.852537,220449735,4422362,,,,,False,False,ZM
2021-11-10,ZWE,AF,Zimbabwe,-19.013286,29.146667,220449735,4422362,,,,,False,False,ZW
