Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-12,SLE,AF,Sierra Leone,8.464806,-11.795935,168158988,3596776,,,,,False,False,SL
2021-07-12,SGP,AS,Singapore,1.364917,103.822872,168158988,3596776,,,,,False,False,SG
2021-07-04,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,177754090,3842634,0,173911456,0,0,False,False,SX
2021-07-02,SVK,EU,Slovakia,48.665639,19.709097,392676,12511,,,93,16,True,True,SK
2021-07-09,SVN,EU,Slovenia,46.145528,14.974541,257782,4754,14539,238489,43,10,True,True,SI
2021-07-12,SLB,OC,Solomon Islands,-9.220083,161.244735,168158988,3596776,,,,,False,False,SB
2021-07-12,SOM,AF,Somalia,5.152149,46.199616,168158988,3596776,,,,,False,False,SO
2021-07-12,ZAF,AF,South Africa,-28.48322,24.676997,168158988,3596776,,,,,False,False,ZA
2021-07-04,KOR,AS,South Korea,35.901696,127.735889,177754090,3842634,0,173911456,0,0,False,False,KR
2021-07-12,SSD,AF,South Sudan,7.856272,30.040413,168158988,3596776,,,,,False,False,SS
2021-07-09,ESP,EU,Spain,39.896027,-2.487694,3937192,81003,,,3121,627,True,True,ES
2021-07-12,LKA,AS,Sri Lanka,7.874097,80.767098,168158988,3596776,,,,,False,False,LK
2021-07-12,SDN,AF,Sudan,15.45847,30.217636,168158988,3596776,,,,,False,False,SD
2021-07-12,SUR,SA,Suriname,3.917846,-56.032028,168158988,3596776,,,,,False,False,SR
2021-07-08,SWE,EU,Sweden,62.199806,17.637493,1092540,14643,,,,7589,True,True,SE
2021-07-12,CHE,EU,Switzerland,46.815514,8.224472,697821,10945,106585,580291,102,26,False,False,CH
2021-07-12,SYR,AS,Syrian Arab Republic,34.814902,39.056126,168158988,3596776,,,,,False,False,SY
2021-07-04,TWN,AS,Taiwan,21.901806,121.471,177754090,3842634,0,173911456,0,0,False,False,TW
2021-07-12,TJK,AS,Tajikistan,38.858194,71.26218,168158988,3596776,,,,,False,False,TJ
2021-07-04,TZA,AF,Tanzania,-6.368216,34.885195,177754090,3842634,0,173911456,0,0,False,False,TZ
2021-07-12,THA,AS,Thailand,13.036597,101.492515,168158988,3596776,,,,,False,False,TH
2021-07-12,TGO,AF,Togo,8.621697,0.829685,168158988,3596776,,,,,False,False,TG
2021-07-12,TKL,OC,Tokelau,-8.967362,-171.855881,168158988,3596776,,,,,False,False,
2021-07-12,TON,OC,Tonga,-18.509023,-174.794922,168158988,3596776,,,,,False,False,
2021-07-12,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,168158988,3596776,,,,,False,False,TT
2021-07-12,TUN,AF,Tunisia,33.892166,9.561556,168158988,3596776,,,,,False,False,TN
2021-07-03,TUR,AS,Turkey,38.961516,35.25175,5440368,49874,5310769,79725,,,False,True,TR
2021-07-12,TKM,AS,Turkmenistan,38.968319,59.562873,168158988,3596776,,,,,False,False,TM
2021-07-12,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,168158988,3596776,,,,,False,False,TC
2021-07-12,TUV,OC,Tuvalu,-8.221571,177.964073,168158988,3596776,,,,,False,False,TV
2021-07-12,UGA,AF,Uganda,1.365188,32.304651,168158988,3596776,,,,,False,False,UG
2021-07-12,UKR,EU,Ukraine,48.379888,31.168139,2241217,52604,2177529,11084,,,False,False,UA
2021-07-12,ARE,AS,United Arab Emirates,24.358745,53.982494,168158988,3596776,,,,,False,False,AE
2021-07-11,GBR,EU,United Kingdom,54.633221,-3.432277,5121255,128425,0,4992830,,,False,True,UK
2021-07-12,USA,NA,United States of America,36.966428,-95.844032,168158988,3596776,,,,,False,False,US
2021-07-12,VIR,NA,United States Virgin Islands,18.036736,-64.801704,168158988,3596776,,,,,False,False,VI
2021-07-12,URY,SA,Uruguay,-32.53152,-55.758328,168158988,3596776,,,,,False,False,UY
2021-07-12,UZB,AS,Uzbekistan,41.379722,64.564459,168158988,3596776,,,,,False,False,UZ
2021-07-12,VUT,OC,Vanuatu,-16.661195,168.214882,168158988,3596776,,,,,False,False,VU
2021-07-04,VEN,SA,Venezuela,6.414107,-66.578926,177754090,3842634,0,173911456,0,0,False,False,VE
2021-07-04,VNM,AS,Vietnam,15.974222,105.806431,177754090,3842634,0,173911456,0,0,False,False,VN
2021-07-04,ESH,AF,Western Sahara,24.221916,-12.886729,177754090,3842634,0,173911456,0,0,False,False,EH
2021-07-04,WWW,WW,Whole Globe,0,0,177754090,3842634,0,173911456,0,0,False,False,
2021-07-12,YEM,AS,Yemen,15.555545,48.531539,168158988,3596776,,,,,False,False,YE
2021-07-12,ZMB,AF,Zambia,-13.151917,27.852537,168158988,3596776,,,,,False,False,ZM
2021-07-12,ZWE,AF,Zimbabwe,-19.013286,29.146667,168158988,3596776,,,,,False,False,ZW
