Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-02,ETH,AF,Ethiopia,9.148086,40.493059,177831215,3762683,,,,,False,False,ET
2021-07-25,FRO,EU,Faeroe Islands,61.897846,-6.928791,186801892,3997928,0,182803964,0,0,False,False,
2021-08-02,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,177831215,3762683,,,,,False,False,FK
2021-08-02,FJI,OC,Fiji,-16.578041,178.416339,177831215,3762683,,,,,False,False,FJ
2021-08-02,FIN,EU,Finland,64.952416,26.068944,107668,846,0,106822,,,True,True,FI
2021-08-01,FRA,EU,France,46.232193,2.209667,5993092,85373,391689,5516030,7581,1137,True,True,FR
2021-08-02,GUF,SA,French Guiana,3.951795,-53.07823,177831215,3762683,,,,,False,False,
2021-08-02,PYF,OC,French Polynesia,-17.778572,-143.903496,177831215,3762683,,,,,False,False,PF
2021-08-02,GAB,AF,Gabon,-0.828097,11.598909,177831215,3762683,,,,,False,False,GA
2021-08-02,GMB,AF,Gambia,13.445411,-15.311436,177831215,3762683,,,,,False,False,GM
2021-08-02,GEO,AS,Georgia,42.319847,43.368055,177831215,3762683,,,,,False,False,GE
2021-08-02,DEU,EU,Germany,51.165706,10.452764,3772111,91660,3656300,24151,,,True,True,DE
2021-08-02,GHA,AF,Ghana,7.955012,-1.03182,177831215,3762683,,,,,False,False,GH
2021-08-02,GIB,EU,Gibraltar,36.132235,-5.352273,177831215,3762683,,,,,False,False,GI
2021-08-02,GRC,EU,Greece,38.275283,23.810343,177831215,3762683,,,,,True,True,EL
2021-08-02,GRL,NA,Greenland,71.702379,-42.177174,177831215,3762683,,,,,False,False,
2021-08-02,GRD,NA,Grenada,12.152588,-61.689557,177831215,3762683,,,,,False,False,GD
2021-08-02,GLP,NA,Guadeloupe,16.192207,-61.272382,177831215,3762683,,,,,False,False,
2021-08-02,GUM,OC,Guam,13.446472,144.786613,177831215,3762683,,,,,False,False,GU
2021-08-02,GTM,NA,Guatemala,15.776261,-90.229744,177831215,3762683,,,,,False,False,GT
2021-08-02,GGY,EU,Guernsey,49.575693,-2.42318,177831215,3762683,,,,,False,False,GG
2021-08-02,GIN,AF,Guinea,9.934887,-11.283845,177831215,3762683,,,,,False,False,GN
2021-07-25,GNB,AF,Guinea Bissau,11.802527,-15.177029,186801892,3997928,0,182803964,0,0,False,False,GW
2021-08-02,GUY,SA,Guyana,4.866324,-58.932507,177831215,3762683,,,,,False,False,GY
2021-08-02,HTI,NA,Haiti,19.054426,-73.045971,177831215,3762683,,,,,False,False,HT
2021-08-02,VAT,EU,Holy See,41.903859,12.452041,177831215,3762683,,,,,False,False,
2021-08-02,HND,NA,Honduras,14.746333,-86.253097,177831215,3762683,,,,,False,False,HN
2021-08-02,HUN,EU,Hungary,47.164638,19.508944,809646,30027,749185,30434,76,11,True,True,HU
2021-08-02,ISL,EU,Iceland,64.963942,-19.021169,177831215,3762683,,,,,False,True,IS
2021-08-02,IND,AS,India,21.125681,82.794998,177831215,3762683,,,,,False,False,IN
2021-08-02,IDN,AS,Indonesia,-2.518722,118.015568,177831215,3762683,,,,,False,False,ID
2021-07-25,IRN,AS,Iran,32.420653,53.682375,186801892,3997928,0,182803964,0,0,False,False,IR
2021-08-02,IRQ,AS,Iraq,33.223737,43.685901,177831215,3762683,,,,,False,False,IQ
2021-08-02,IRL,EU,Ireland,53.41975,-8.240472,303426,5035,,,14430,1543,True,True,IE
2021-08-02,IMN,EU,Isle of Man,54.23782,-4.555111,177831215,3762683,,,,,False,False,IM
2021-08-02,ISR,AS,Israel,31.418388,35.073541,177831215,3762683,,,,,False,False,IL
2021-08-01,ITA,EU,Italy,41.873987,12.564167,4355348,128068,4135930,91350,2184,230,True,True,IT
2021-08-02,JAM,NA,Jamaica,18.115265,-77.27348,177831215,3762683,,,,,False,False,JM
2021-08-02,JPN,AS,Japan,34.886306,134.379711,177831215,3762683,,,,,False,False,JP
2021-08-02,JEY,EU,Jersey,49.217445,-2.141056,177831215,3762683,,,,,False,False,JE
2021-08-02,JOR,AS,Jordan,31.276778,37.130583,177831215,3762683,,,,,False,False,JO
2021-08-02,KAZ,AS,Kazakhstan,48.193764,66.902264,177831215,3762683,,,,,False,False,KZ
2021-08-02,KEN,AF,Kenya,0.170945,37.903969,177831215,3762683,,,,,False,False,KE
2021-08-02,KIR,OC,Kiribati,-3.358734,9.670395,177831215,3762683,,,,,False,False,
2021-07-25,XKX,EU,Kosovo,41.85637,21.803351,186801892,3997928,0,182803964,0,0,False,False,XK
2021-08-02,KWT,AS,Kuwait,29.310278,47.493515,177831215,3762683,,,,,False,False,KW
2021-08-02,KGZ,AS,Kyrgyzstan,41.205528,74.779888,177831215,3762683,,,,,False,False,KG
2021-07-25,LAO,AS,Laos,18.205208,103.895043,186801892,3997928,0,182803964,0,0,False,False,LA
2021-08-02,LVA,EU,Latvia,56.875584,24.607722,138925,2556,,,,,True,True,LV
2021-08-02,LBN,AS,Lebanon,33.872639,35.876736,177831215,3762683,,,,,False,False,LB
2021-08-02,LSO,AF,Lesotho,-29.620511,28.247414,177831215,3762683,,,,,False,False,LS
2021-08-02,LBR,AF,Liberia,6.452424,-9.428598,177831215,3762683,,,,,False,False,LR
2021-08-02,LBY,AF,Libya,26.338522,17.268816,177831215,3762683,,,,,False,False,LY
2021-08-02,LIE,EU,Liechtenstein,47.164696,9.555,177831215,3762683,,,,,False,False,LI
2021-08-01,LTU,EU,Lithuania,55.174112,23.906736,283246,4416,269361,9469,,,True,True,LT
2021-08-01,LUX,EU,Luxembourg,49.815764,6.131514,73990,822,,,,,True,True,LU
2021-08-02,MDG,AF,Madagascar,-18.777192,46.854328,177831215,3762683,,,,,False,False,MG
2021-08-02,MWI,AF,Malawi,-13.24627,34.295385,177831215,3762683,,,,,False,False,MW
2021-08-02,MYS,AS,Malaysia,4.109319,109.455475,177831215,3762683,,,,,False,False,MY
2021-08-02,MDV,AS,Maldives,3.202833,73.165249,177831215,3762683,,,,,False,False,MV
2021-08-02,MLI,AF,Mali,17.579757,-3.998823,177831215,3762683,,,,,False,False,ML
2021-08-02,MLT,EU,Malta,35.946151,14.384612,34439,423,32011,2005,,,True,True,MT
2021-08-02,MHL,OC,Marshall Islands,10.10382,168.728363,177831215,3762683,,,,,False,False,
2021-08-02,MTQ,NA,Martinique,14.635541,-61.022814,177831215,3762683,,,,,False,False,
2021-08-02,MRT,AF,Mauritania,21.00681,-10.947098,177831215,3762683,,,,,False,False,MR
2021-08-02,MUS,AF,Mauritius,-15.422486,60.006449,177831215,3762683,,,,,False,False,MU
2021-08-02,MYT,AF,Mayotte,-12.824511,45.165455,177831215,3762683,,,,,False,False,
2021-08-02,MEX,NA,Mexico,23.624813,-102.57867,177831215,3762683,,,,,False,False,MX
2021-07-31,MDA,EU,Moldova,46.979527,28.377195,259478,6255,252051,1172,,,False,False,MD
2021-08-02,MCO,EU,Monaco,43.738348,7.424451,177831215,3762683,,,,,False,False,MC
2021-08-02,MNG,AS,Mongolia,46.860945,103.836986,177831215,3762683,,,,,False,False,MN
2021-08-02,MNE,EU,Montenegro,42.710152,19.410069,102184,1631,,,52,,False,True,ME
2021-08-02,MSR,NA,Montserrat,16.749415,-62.192741,177831215,3762683,,,,,False,False,MS
2021-08-02,MAR,AF,Morocco,31.792306,-7.080168,177831215,3762683,,,,,False,False,MA
2021-08-02,MOZ,AF,Mozambique,-18.670284,35.530157,177831215,3762683,,,,,False,False,MZ
2021-07-25,MMR,AS,"Myanmar, Union of",19.163916,96.68303,186801892,3997928,0,182803964,0,0,False,False,MM
2021-08-02,NAM,AF,Namibia,-22.965662,18.486165,177831215,3762683,,,,,False,False,NA
2021-08-02,NRU,OC,Nauru,-0.52832,166.922157,177831215,3762683,,,,,False,False,NR
2021-08-02,NPL,AS,Nepal,28.395056,84.127803,177831215,3762683,,,,,False,False,NP
2021-08-02,NLD,EU,Netherlands,52.133057,5.29525,1869909,23967,0,1845942,43293,0,True,True,NL
2021-08-02,NCL,OC,New Caledonia,-21.123889,165.846901,177831215,3762683,,,,,False,False,NC
2021-08-02,NZL,OC,New Zealand,-40.9006,174.886,177831215,3762683,,,,,False,False,NZ
2021-08-02,NIC,NA,Nicaragua,12.866726,-85.214298,177831215,3762683,,,,,False,False,NI
2021-08-02,NER,AF,Niger,17.611,8.080946,177831215,3762683,,,,,False,False,NE
2021-08-02,NGA,AF,Nigeria,9.084575,8.674252,177831215,3762683,,,,,False,False,NG
2021-08-02,NIU,OC,Niue,-19.051631,-169.86309,177831215,3762683,,,,,False,False,
2021-08-02,MKD,EU,North Macedonia,41.611,21.751417,177831215,3762683,,,,,False,True,MK
2021-07-25,MNP,OC,Northern Mariana Islands,17.331835,145.47577,186801892,3997928,0,182803964,0,0,False,False,MP
2021-07-30,NOR,EU,Norway,64.583013,17.86411,134545,799,0,133746,4702,897,False,True,NO
2021-08-02,OMN,AS,Oman,21.516861,55.859291,177831215,3762683,,,,,False,False,OM
2021-08-02,PAK,AS,Pakistan,30.441861,69.359766,177831215,3762683,,,,,False,False,PK
2021-08-02,PLW,OC,Palau,5.63663,132.920475,177831215,3762683,,,,,False,False,PW
2021-07-25,PSE,AS,Palestine,31.881464,34.894978,186801892,3997928,0,182803964,0,0,False,False,PS
2021-08-02,PAN,NA,Panama,8.41771,-80.112777,177831215,3762683,,,,,False,False,PA
2021-08-02,PNG,OC,Papua New Guinea,-6.48825,148.403152,177831215,3762683,,,,,False,False,PG
2021-08-02,PRY,SA,Paraguay,-23.451389,-58.453215,177831215,3762683,,,,,False,False,PY
2021-08-02,PER,SA,Peru,-9.181352,-75.002365,177831215,3762683,,,,,False,False,PE
2021-08-02,PHL,AS,Philippines,12.881958,121.76654,177831215,3762683,,,,,False,False,PH
2021-08-02,POL,EU,Poland,51.92275,19.136875,2883120,75261,2653900,153959,,,True,True,PL
2021-07-28,PRT,EU,Portugal,39.553444,-7.839319,6554758,68230,0,6486528,0,0,True,True,PT
2021-08-02,PRI,NA,Puerto Rico,18.223285,-66.592731,177831215,3762683,,,,,False,False,PR
2021-08-02,QAT,AS,Qatar,25.318833,51.19693,177831215,3762683,,,,,False,False,QA
2021-08-02,REU,AF,Réunion,-21.114533,55.532062,177831215,3762683,,,,,False,False,
2021-08-02,ROU,EU,Romania,45.947125,24.980514,1082816,34291,,,,,True,True,RO
2021-08-02,RUS,EU,Russian Fed.,61.523111,-74.9,6312185,162253,5640783,509149,0,0,False,False,RU
2021-08-02,RWA,AF,Rwanda,-1.94708,29.876376,177831215,3762683,,,,,False,False,RW
2021-08-02,SHN,AF,Saint Helena,-11.953679,-10.029991,177831215,3762683,,,,,False,False,
2021-08-02,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,177831215,3762683,,,,,False,False,KN
2021-08-02,LCA,NA,Saint Lucia,13.904011,-60.974176,177831215,3762683,,,,,False,False,LC
2021-08-02,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,177831215,3762683,,,,,False,False,
2021-08-02,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,177831215,3762683,,,,,False,False,VC
2021-07-25,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,186801892,3997928,0,182803964,0,0,False,False,BL
2021-08-02,WSM,OC,Samoa,-13.736573,-172.10717,177831215,3762683,,,,,False,False,
2021-08-02,SMR,EU,San Marino,43.942973,12.460035,177831215,3762683,,,,,False,False,SM
2021-08-02,STP,AF,Sao Tome and Principe,0.863044,6.968272,177831215,3762683,,,,,False,False,ST
2021-08-02,SAU,AS,Saudi Arabia,23.886291,45.081139,177831215,3762683,,,,,False,False,SA
2021-08-02,SEN,AF,Senegal,14.499454,-14.445562,177831215,3762683,,,,,False,False,SN
2021-08-02,SRB,EU,Serbia,44.206802,20.911009,177831215,3762683,,,,,False,True,RS
2021-08-02,SYC,AF,Seychelles,-7.018792,51.242138,177831215,3762683,,,,,False,False,SC
2021-08-02,SLE,AF,Sierra Leone,8.464806,-11.795935,177831215,3762683,,,,,False,False,SL
2021-08-02,SGP,AS,Singapore,1.364917,103.822872,177831215,3762683,,,,,False,False,SG
2021-07-25,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,186801892,3997928,0,182803964,0,0,False,False,SX
2021-08-02,SVK,EU,Slovakia,48.665639,19.709097,392704,12540,,,46,6,True,True,SK
2021-07-25,SVN,EU,Slovenia,46.145528,14.974541,258671,4768,14572,239331,29,8,True,True,SI
2021-08-02,SLB,OC,Solomon Islands,-9.220083,161.244735,177831215,3762683,,,,,False,False,SB
2021-08-02,SOM,AF,Somalia,5.152149,46.199616,177831215,3762683,,,,,False,False,SO
2021-08-02,ZAF,AF,South Africa,-28.48322,24.676997,177831215,3762683,,,,,False,False,ZA
2021-07-25,KOR,AS,South Korea,35.901696,127.735889,186801892,3997928,0,182803964,0,0,False,False,KR
2021-08-02,SSD,AF,South Sudan,7.856272,30.040413,177831215,3762683,,,,,False,False,SS
2021-07-30,ESP,EU,Spain,39.896027,-2.487694,4447044,81486,,,9825,1698,True,True,ES
2021-08-02,LKA,AS,Sri Lanka,7.874097,80.767098,177831215,3762683,,,,,False,False,LK
2021-08-02,SDN,AF,Sudan,15.45847,30.217636,177831215,3762683,,,,,False,False,SD
2021-08-02,SUR,SA,Suriname,3.917846,-56.032028,177831215,3762683,,,,,False,False,SR
2021-07-29,SWE,EU,Sweden,62.199806,17.637493,1100040,14655,,,,7608,True,True,SE
2021-08-02,CHE,EU,Switzerland,46.815514,8.224472,711975,10962,107753,593260,191,40,False,False,CH
2021-08-02,SYR,AS,Syrian Arab Republic,34.814902,39.056126,177831215,3762683,,,,,False,False,SY
2021-07-25,TWN,AS,Taiwan,21.901806,121.471,186801892,3997928,0,182803964,0,0,False,False,TW
2021-08-02,TJK,AS,Tajikistan,38.858194,71.26218,177831215,3762683,,,,,False,False,TJ
2021-07-25,TZA,AF,Tanzania,-6.368216,34.885195,186801892,3997928,0,182803964,0,0,False,False,TZ
2021-08-02,THA,AS,Thailand,13.036597,101.492515,177831215,3762683,,,,,False,False,TH
2021-08-02,TGO,AF,Togo,8.621697,0.829685,177831215,3762683,,,,,False,False,TG
2021-08-02,TKL,OC,Tokelau,-8.967362,-171.855881,177831215,3762683,,,,,False,False,
2021-08-02,TON,OC,Tonga,-18.509023,-174.794922,177831215,3762683,,,,,False,False,
2021-08-02,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,177831215,3762683,,,,,False,False,TT
2021-08-02,TUN,AF,Tunisia,33.892166,9.561556,177831215,3762683,,,,,False,False,TN
2021-07-28,TUR,AS,Turkey,38.961516,35.25175,5638178,51048,,,,,False,True,TR
2021-08-02,TKM,AS,Turkmenistan,38.968319,59.562873,177831215,3762683,,,,,False,False,TM
2021-08-02,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,177831215,3762683,,,,,False,False,TC
2021-08-02,TUV,OC,Tuvalu,-8.221571,177.964073,177831215,3762683,,,,,False,False,TV
2021-08-02,UGA,AF,Uganda,1.365188,32.304651,177831215,3762683,,,,,False,False,UG
2021-07-31,UKR,EU,Ukraine,48.379888,31.168139,2252785,52945,2186863,12977,,,False,False,UA
2021-08-02,ARE,AS,United Arab Emirates,24.358745,53.982494,177831215,3762683,,,,,False,False,AE
2021-07-19,GBR,EU,United Kingdom,54.633221,-3.432277,5473487,128727,0,5344760,,,False,True,UK
2021-08-02,USA,NA,United States of America,36.966428,-95.844032,177831215,3762683,,,,,False,False,US
2021-08-02,VIR,NA,United States Virgin Islands,18.036736,-64.801704,177831215,3762683,,,,,False,False,VI
2021-08-02,URY,SA,Uruguay,-32.53152,-55.758328,177831215,3762683,,,,,False,False,UY
2021-08-02,UZB,AS,Uzbekistan,41.379722,64.564459,177831215,3762683,,,,,False,False,UZ
2021-08-02,VUT,OC,Vanuatu,-16.661195,168.214882,177831215,3762683,,,,,False,False,VU
2021-07-25,VEN,SA,Venezuela,6.414107,-66.578926,186801892,3997928,0,182803964,0,0,False,False,VE
2021-07-25,VNM,AS,Vietnam,15.974222,105.806431,186801892,3997928,0,182803964,0,0,False,False,VN
2021-07-25,ESH,AF,Western Sahara,24.221916,-12.886729,186801892,3997928,0,182803964,0,0,False,False,EH
2021-07-25,WWW,WW,Whole Globe,0,0,186801892,3997928,0,182803964,0,0,False,False,
2021-08-02,YEM,AS,Yemen,15.555545,48.531539,177831215,3762683,,,,,False,False,YE
2021-08-02,ZMB,AF,Zambia,-13.151917,27.852537,177831215,3762683,,,,,False,False,ZM
2021-08-02,ZWE,AF,Zimbabwe,-19.013286,29.146667,177831215,3762683,,,,,False,False,ZW
