Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-18,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,183651576,3937955,0,179713621,0,0,False,False,BQ
2021-07-23,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,205420,9675,188460,7285,,,False,False,BA
2021-07-22,BWA,AF,Botswana,-22.344029,24.680158,173013462,3686162,,,,,False,False,BW
2021-07-22,BRA,SA,Brazil,-14.242915,-53.189267,173013462,3686162,,,,,False,False,BR
2021-07-22,VGB,NA,British Virgin Islands,18.573601,-64.492065,173013462,3686162,,,,,False,False,VG
2021-07-18,BRN,AS,Brunei,4.525125,114.715443,183651576,3937955,0,179713621,0,0,False,False,BN
2021-07-23,BGR,EU,Bulgaria,42.729862,25.491667,423440,18189,397900,7351,,,True,True,BG
2021-07-22,BFA,AF,Burkina Faso,12.24185,-1.55676,173013462,3686162,,,,,False,False,BF
2021-07-22,BDI,AF,Burundi,-3.387918,29.920395,173013462,3686162,,,,,False,False,BI
2021-07-22,CPV,AF,Cabo Verde,16.0026,-24.014095,173013462,3686162,,,,,False,False,CV
2021-07-22,KHM,AS,Cambodia,12.54775,104.98386,173013462,3686162,,,,,False,False,KH
2021-07-22,CMR,AF,Cameroon,7.365302,12.343439,173013462,3686162,,,,,False,False,CM
2021-07-22,CAN,NA,Canada,62.393303,-96.818145,173013462,3686162,,,,,False,False,CA
2021-07-22,CYM,NA,Cayman Islands,19.512365,-80.580025,173013462,3686162,,,,,False,False,KY
2021-07-22,CAF,AF,Central African Republic,6.614041,20.941759,173013462,3686162,,,,,False,False,CF
2021-07-22,TCD,AF,Chad,15.445718,18.738068,173013462,3686162,,,,,False,False,TD
2021-07-22,CHL,SA,Chile,-36.711951,-73.601704,173013462,3686162,,,,,False,False,CL
2021-07-22,CHN,AS,China,34.668138,104.165802,173013462,3686162,,,,,False,False,CN
2021-07-22,COL,SA,Colombia,4.577317,-74.298973,173013462,3686162,,,,,False,False,CO
2021-07-22,COM,AF,Comoros,-11.875119,43.877007,173013462,3686162,,,,,False,False,KM
2021-07-18,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,183651576,3937955,0,179713621,0,0,False,False,CD
2021-07-18,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,183651576,3937955,0,179713621,0,0,False,False,CG
2021-07-22,COK,OC,Cook Islands,-15.983639,-159.202896,173013462,3686162,,,,,False,False,
2021-07-22,CRI,NA,Costa Rica,9.624897,-84.253308,173013462,3686162,,,,,False,False,CR
2021-07-18,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,183651576,3937955,0,179713621,0,0,False,False,CI
2021-07-21,HRV,EU,Croatia,44.48732,16.460306,361950,8244,352868,838,,,True,True,HR
2021-07-22,CUB,NA,Cuba,21.527062,-79.544601,173013462,3686162,,,,,False,False,CU
2021-07-22,CUW,NA,Curaçao,12.209208,-68.945576,173013462,3686162,,,,,False,False,CW
2021-07-21,CYP,EU,Cyprus,35.167406,33.435499,95307,475,73946,20886,2040,,True,True,CY
2021-07-22,CZE,EU,Czech Republic,49.800901,15.478153,1672140,30347,1638606,3187,,,True,True,CZ
2021-07-23,DNK,EU,Denmark,56.155403,11.617223,310127,2542,295717,11868,55,0,True,True,DK
2021-07-22,DJI,AF,Djibouti,11.808375,42.595222,173013462,3686162,,,,,False,False,DJ
2021-07-22,DMA,NA,Dominica,15.416749,-61.36413,173013462,3686162,,,,,False,False,DM
2021-07-22,DOM,NA,Dominican Republic,18.736509,-70.161744,173013462,3686162,,,,,False,False,DO
2021-07-18,TLS,OC,East Timor,-8.79973,125.677345,183651576,3937955,0,179713621,0,0,False,False,TL
2021-07-22,ECU,SA,Ecuador,-1.779901,-78.131592,173013462,3686162,,,,,False,False,EC
2021-07-22,EGY,AF,Egypt,26.696362,30.246486,173013462,3686162,,,,,False,False,EG
2021-07-22,SLV,NA,El Salvador,13.796873,-88.910412,173013462,3686162,,,,,False,False,SV
2021-07-22,GNQ,AF,Equatorial Guinea,1.633925,10.341295,173013462,3686162,,,,,False,False,GQ
2021-07-22,ERI,AF,Eritrea,15.18132,39.786709,173013462,3686162,,,,,False,False,ER
2021-07-23,EST,EU,Estonia,58.596209,25.023778,132262,,,,,,True,True,EE
2021-07-22,ETH,AF,Ethiopia,9.148086,40.493059,173013462,3686162,,,,,False,False,ET
2021-07-18,FRO,EU,Faeroe Islands,61.897846,-6.928791,183651576,3937955,0,179713621,0,0,False,False,
2021-07-22,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,173013462,3686162,,,,,False,False,FK
2021-07-22,FJI,OC,Fiji,-16.578041,178.416339,173013462,3686162,,,,,False,False,FJ
2021-07-23,FIN,EU,Finland,64.952416,26.068944,102044,846,0,101198,,,True,True,FI
2021-07-22,FRA,EU,France,46.232193,2.209667,5791689,85053,388707,5317929,6832,868,True,True,FR
2021-07-22,GUF,SA,French Guiana,3.951795,-53.07823,173013462,3686162,,,,,False,False,
2021-07-22,PYF,OC,French Polynesia,-17.778572,-143.903496,173013462,3686162,,,,,False,False,PF
2021-07-22,GAB,AF,Gabon,-0.828097,11.598909,173013462,3686162,,,,,False,False,GA
2021-07-22,GMB,AF,Gambia,13.445411,-15.311436,173013462,3686162,,,,,False,False,GM
2021-07-22,GEO,AS,Georgia,42.319847,43.368055,173013462,3686162,,,,,False,False,GE
2021-07-23,DEU,EU,Germany,51.165706,10.452764,3752594,91492,3643300,17802,,,True,True,DE
2021-07-22,GHA,AF,Ghana,7.955012,-1.03182,173013462,3686162,,,,,False,False,GH
2021-07-22,GIB,EU,Gibraltar,36.132235,-5.352273,173013462,3686162,,,,,False,False,GI
2021-07-22,GRC,EU,Greece,38.275283,23.810343,173013462,3686162,,,,,True,True,EL
2021-07-22,GRL,NA,Greenland,71.702379,-42.177174,173013462,3686162,,,,,False,False,
2021-07-22,GRD,NA,Grenada,12.152588,-61.689557,173013462,3686162,,,,,False,False,GD
2021-07-22,GLP,NA,Guadeloupe,16.192207,-61.272382,173013462,3686162,,,,,False,False,
2021-07-22,GUM,OC,Guam,13.446472,144.786613,173013462,3686162,,,,,False,False,GU
2021-07-22,GTM,NA,Guatemala,15.776261,-90.229744,173013462,3686162,,,,,False,False,GT
2021-07-22,GGY,EU,Guernsey,49.575693,-2.42318,173013462,3686162,,,,,False,False,GG
2021-07-22,GIN,AF,Guinea,9.934887,-11.283845,173013462,3686162,,,,,False,False,GN
2021-07-18,GNB,AF,Guinea Bissau,11.802527,-15.177029,183651576,3937955,0,179713621,0,0,False,False,GW
2021-07-22,GUY,SA,Guyana,4.866324,-58.932507,173013462,3686162,,,,,False,False,GY
2021-07-22,HTI,NA,Haiti,19.054426,-73.045971,173013462,3686162,,,,,False,False,HT
2021-07-22,VAT,EU,Holy See,41.903859,12.452041,173013462,3686162,,,,,False,False,
2021-07-22,HND,NA,Honduras,14.746333,-86.253097,173013462,3686162,,,,,False,False,HN
2021-07-23,HUN,EU,Hungary,47.164638,19.508944,809101,30020,745277,33804,67,9,True,True,HU
2021-07-22,ISL,EU,Iceland,64.963942,-19.021169,173013462,3686162,,,,,False,True,IS
2021-07-22,IND,AS,India,21.125681,82.794998,173013462,3686162,,,,,False,False,IN
2021-07-22,IDN,AS,Indonesia,-2.518722,118.015568,173013462,3686162,,,,,False,False,ID
2021-07-18,IRN,AS,Iran,32.420653,53.682375,183651576,3937955,0,179713621,0,0,False,False,IR
2021-07-22,IRQ,AS,Iraq,33.223737,43.685901,173013462,3686162,,,,,False,False,IQ
2021-07-22,IRL,EU,Ireland,53.41975,-8.240472,289139,5026,,,14430,1543,True,True,IE
2021-07-22,IMN,EU,Isle of Man,54.23782,-4.555111,173013462,3686162,,,,,False,False,IM
2021-07-22,ISR,AS,Israel,31.418388,35.073541,173013462,3686162,,,,,False,False,IL
2021-07-22,ITA,EU,Italy,41.873987,12.564167,4302393,127920,4119607,54866,1392,158,True,True,IT
2021-07-22,JAM,NA,Jamaica,18.115265,-77.27348,173013462,3686162,,,,,False,False,JM
2021-07-22,JPN,AS,Japan,34.886306,134.379711,173013462,3686162,,,,,False,False,JP
2021-07-22,JEY,EU,Jersey,49.217445,-2.141056,173013462,3686162,,,,,False,False,JE
2021-07-22,JOR,AS,Jordan,31.276778,37.130583,173013462,3686162,,,,,False,False,JO
2021-07-22,KAZ,AS,Kazakhstan,48.193764,66.902264,173013462,3686162,,,,,False,False,KZ
2021-07-22,KEN,AF,Kenya,0.170945,37.903969,173013462,3686162,,,,,False,False,KE
2021-07-22,KIR,OC,Kiribati,-3.358734,9.670395,173013462,3686162,,,,,False,False,
2021-07-18,XKX,EU,Kosovo,41.85637,21.803351,183651576,3937955,0,179713621,0,0,False,False,XK
2021-07-22,KWT,AS,Kuwait,29.310278,47.493515,173013462,3686162,,,,,False,False,KW
2021-07-22,KGZ,AS,Kyrgyzstan,41.205528,74.779888,173013462,3686162,,,,,False,False,KG
2021-07-18,LAO,AS,Laos,18.205208,103.895043,183651576,3937955,0,179713621,0,0,False,False,LA
2021-07-23,LVA,EU,Latvia,56.875584,24.607722,138382,2549,,,,,True,True,LV
2021-07-22,LBN,AS,Lebanon,33.872639,35.876736,173013462,3686162,,,,,False,False,LB
2021-07-22,LSO,AF,Lesotho,-29.620511,28.247414,173013462,3686162,,,,,False,False,LS
2021-07-22,LBR,AF,Liberia,6.452424,-9.428598,173013462,3686162,,,,,False,False,LR
2021-07-22,LBY,AF,Libya,26.338522,17.268816,173013462,3686162,,,,,False,False,LY
2021-07-22,LIE,EU,Liechtenstein,47.164696,9.555,173013462,3686162,,,,,False,False,LI
2021-07-22,LTU,EU,Lithuania,55.174112,23.906736,280541,4409,268521,7611,,,True,True,LT
2021-07-21,LUX,EU,Luxembourg,49.815764,6.131514,73309,821,,,,,True,True,LU
2021-07-22,MDG,AF,Madagascar,-18.777192,46.854328,173013462,3686162,,,,,False,False,MG
2021-07-22,MWI,AF,Malawi,-13.24627,34.295385,173013462,3686162,,,,,False,False,MW
2021-07-22,MYS,AS,Malaysia,4.109319,109.455475,173013462,3686162,,,,,False,False,MY
2021-07-22,MDV,AS,Maldives,3.202833,73.165249,173013462,3686162,,,,,False,False,MV
2021-07-22,MLI,AF,Mali,17.579757,-3.998823,173013462,3686162,,,,,False,False,ML
2021-07-23,MLT,EU,Malta,35.946151,14.384612,33370,420,30356,2594,,,True,True,MT
2021-07-22,MHL,OC,Marshall Islands,10.10382,168.728363,173013462,3686162,,,,,False,False,
2021-07-22,MTQ,NA,Martinique,14.635541,-61.022814,173013462,3686162,,,,,False,False,
2021-07-22,MRT,AF,Mauritania,21.00681,-10.947098,173013462,3686162,,,,,False,False,MR
2021-07-22,MUS,AF,Mauritius,-15.422486,60.006449,173013462,3686162,,,,,False,False,MU
2021-07-22,MYT,AF,Mayotte,-12.824511,45.165455,173013462,3686162,,,,,False,False,
2021-07-22,MEX,NA,Mexico,23.624813,-102.57867,173013462,3686162,,,,,False,False,MX
2021-07-21,MDA,EU,Moldova,46.979527,28.377195,258237,6232,251125,880,,,False,False,MD
2021-07-22,MCO,EU,Monaco,43.738348,7.424451,173013462,3686162,,,,,False,False,MC
2021-07-22,MNG,AS,Mongolia,46.860945,103.836986,173013462,3686162,,,,,False,False,MN
2021-07-23,MNE,EU,Montenegro,42.710152,19.410069,100929,1624,,,30,,False,True,ME
2021-07-22,MSR,NA,Montserrat,16.749415,-62.192741,173013462,3686162,,,,,False,False,MS
2021-07-22,MAR,AF,Morocco,31.792306,-7.080168,173013462,3686162,,,,,False,False,MA
2021-07-22,MOZ,AF,Mozambique,-18.670284,35.530157,173013462,3686162,,,,,False,False,MZ
2021-07-18,MMR,AS,"Myanmar, Union of",19.163916,96.68303,183651576,3937955,0,179713621,0,0,False,False,MM
2021-07-22,NAM,AF,Namibia,-22.965662,18.486165,173013462,3686162,,,,,False,False,NA
2021-07-22,NRU,OC,Nauru,-0.52832,166.922157,173013462,3686162,,,,,False,False,NR
2021-07-22,NPL,AS,Nepal,28.395056,84.127803,173013462,3686162,,,,,False,False,NP
2021-07-23,NLD,EU,Netherlands,52.133057,5.29525,1833668,23930,0,1809738,43009,0,True,True,NL
2021-07-22,NCL,OC,New Caledonia,-21.123889,165.846901,173013462,3686162,,,,,False,False,NC
2021-07-22,NZL,OC,New Zealand,-40.9006,174.886,173013462,3686162,,,,,False,False,NZ
2021-07-22,NIC,NA,Nicaragua,12.866726,-85.214298,173013462,3686162,,,,,False,False,NI
2021-07-22,NER,AF,Niger,17.611,8.080946,173013462,3686162,,,,,False,False,NE
2021-07-22,NGA,AF,Nigeria,9.084575,8.674252,173013462,3686162,,,,,False,False,NG
2021-07-22,NIU,OC,Niue,-19.051631,-169.86309,173013462,3686162,,,,,False,False,
2021-07-22,MKD,EU,North Macedonia,41.611,21.751417,173013462,3686162,,,,,False,True,MK
2021-07-18,MNP,OC,Northern Mariana Islands,17.331835,145.47577,183651576,3937955,0,179713621,0,0,False,False,MP
2021-07-22,NOR,EU,Norway,64.583013,17.86411,132450,799,0,131651,4675,893,False,True,NO
2021-07-22,OMN,AS,Oman,21.516861,55.859291,173013462,3686162,,,,,False,False,OM
2021-07-22,PAK,AS,Pakistan,30.441861,69.359766,173013462,3686162,,,,,False,False,PK
2021-07-22,PLW,OC,Palau,5.63663,132.920475,173013462,3686162,,,,,False,False,PW
2021-07-18,PSE,AS,Palestine,31.881464,34.894978,183651576,3937955,0,179713621,0,0,False,False,PS
2021-07-22,PAN,NA,Panama,8.41771,-80.112777,173013462,3686162,,,,,False,False,PA
2021-07-22,PNG,OC,Papua New Guinea,-6.48825,148.403152,173013462,3686162,,,,,False,False,PG
2021-07-22,PRY,SA,Paraguay,-23.451389,-58.453215,173013462,3686162,,,,,False,False,PY
2021-07-22,PER,SA,Peru,-9.181352,-75.002365,173013462,3686162,,,,,False,False,PE
2021-07-22,PHL,AS,Philippines,12.881958,121.76654,173013462,3686162,,,,,False,False,PH
2021-07-23,POL,EU,Poland,51.92275,19.136875,2881948,75235,2653172,153541,,,True,True,PL
2021-07-14,PRT,EU,Portugal,39.553444,-7.839319,916580,17182,852269,47129,734,171,True,True,PT
2021-07-22,PRI,NA,Puerto Rico,18.223285,-66.592731,173013462,3686162,,,,,False,False,PR
2021-07-22,QAT,AS,Qatar,25.318833,51.19693,173013462,3686162,,,,,False,False,QA
2021-07-22,REU,AF,Réunion,-21.114533,55.532062,173013462,3686162,,,,,False,False,
2021-07-22,ROU,EU,Romania,45.947125,24.980514,1081422,34264,,,,,True,True,RO
2021-07-23,RUS,EU,Russian Fed.,61.523111,-74.9,6078522,154412,5450004,474106,0,0,False,False,RU
2021-07-22,RWA,AF,Rwanda,-1.94708,29.876376,173013462,3686162,,,,,False,False,RW
2021-07-22,SHN,AF,Saint Helena,-11.953679,-10.029991,173013462,3686162,,,,,False,False,
2021-07-22,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,173013462,3686162,,,,,False,False,KN
2021-07-22,LCA,NA,Saint Lucia,13.904011,-60.974176,173013462,3686162,,,,,False,False,LC
2021-07-22,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,173013462,3686162,,,,,False,False,
2021-07-22,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,173013462,3686162,,,,,False,False,VC
2021-07-18,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,183651576,3937955,0,179713621,0,0,False,False,BL
2021-07-22,WSM,OC,Samoa,-13.736573,-172.10717,173013462,3686162,,,,,False,False,
2021-07-22,SMR,EU,San Marino,43.942973,12.460035,173013462,3686162,,,,,False,False,SM
2021-07-22,STP,AF,Sao Tome and Principe,0.863044,6.968272,173013462,3686162,,,,,False,False,ST
2021-07-22,SAU,AS,Saudi Arabia,23.886291,45.081139,173013462,3686162,,,,,False,False,SA
2021-07-22,SEN,AF,Senegal,14.499454,-14.445562,173013462,3686162,,,,,False,False,SN
2021-07-22,SRB,EU,Serbia,44.206802,20.911009,173013462,3686162,,,,,False,True,RS
2021-07-22,SYC,AF,Seychelles,-7.018792,51.242138,173013462,3686162,,,,,False,False,SC
2021-07-22,SLE,AF,Sierra Leone,8.464806,-11.795935,173013462,3686162,,,,,False,False,SL
2021-07-22,SGP,AS,Singapore,1.364917,103.822872,173013462,3686162,,,,,False,False,SG
2021-07-18,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,183651576,3937955,0,179713621,0,0,False,False,SX
2021-07-23,SVK,EU,Slovakia,48.665639,19.709097,392259,12534,,,42,3,True,True,SK
2021-07-21,SVN,EU,Slovenia,46.145528,14.974541,258466,4766,14569,239131,27,7,True,True,SI
2021-07-22,SLB,OC,Solomon Islands,-9.220083,161.244735,173013462,3686162,,,,,False,False,SB
2021-07-22,SOM,AF,Somalia,5.152149,46.199616,173013462,3686162,,,,,False,False,SO
2021-07-22,ZAF,AF,South Africa,-28.48322,24.676997,173013462,3686162,,,,,False,False,ZA
2021-07-18,KOR,AS,South Korea,35.901696,127.735889,183651576,3937955,0,179713621,0,0,False,False,KR
2021-07-22,SSD,AF,South Sudan,7.856272,30.040413,173013462,3686162,,,,,False,False,SS
2021-07-22,ESP,EU,Spain,39.896027,-2.487694,4249258,81194,,,7618,1240,True,True,ES
2021-07-22,LKA,AS,Sri Lanka,7.874097,80.767098,173013462,3686162,,,,,False,False,LK
2021-07-22,SDN,AF,Sudan,15.45847,30.217636,173013462,3686162,,,,,False,False,SD
2021-07-22,SUR,SA,Suriname,3.917846,-56.032028,173013462,3686162,,,,,False,False,SR
2021-07-22,SWE,EU,Sweden,62.199806,17.637493,1096799,14651,,,,7600,True,True,SE
2021-07-23,CHE,EU,Switzerland,46.815514,8.224472,705567,10950,107118,587499,155,34,False,False,CH
2021-07-22,SYR,AS,Syrian Arab Republic,34.814902,39.056126,173013462,3686162,,,,,False,False,SY
2021-07-18,TWN,AS,Taiwan,21.901806,121.471,183651576,3937955,0,179713621,0,0,False,False,TW
2021-07-22,TJK,AS,Tajikistan,38.858194,71.26218,173013462,3686162,,,,,False,False,TJ
2021-07-18,TZA,AF,Tanzania,-6.368216,34.885195,183651576,3937955,0,179713621,0,0,False,False,TZ
2021-07-22,THA,AS,Thailand,13.036597,101.492515,173013462,3686162,,,,,False,False,TH
2021-07-22,TGO,AF,Togo,8.621697,0.829685,173013462,3686162,,,,,False,False,TG
2021-07-22,TKL,OC,Tokelau,-8.967362,-171.855881,173013462,3686162,,,,,False,False,
2021-07-22,TON,OC,Tonga,-18.509023,-174.794922,173013462,3686162,,,,,False,False,
2021-07-22,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,173013462,3686162,,,,,False,False,TT
2021-07-22,TUN,AF,Tunisia,33.892166,9.561556,173013462,3686162,,,,,False,False,TN
2021-07-03,TUR,AS,Turkey,38.961516,35.25175,5440368,49874,5310769,79725,,,False,True,TR
2021-07-22,TKM,AS,Turkmenistan,38.968319,59.562873,173013462,3686162,,,,,False,False,TM
2021-07-22,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,173013462,3686162,,,,,False,False,TC
2021-07-22,TUV,OC,Tuvalu,-8.221571,177.964073,173013462,3686162,,,,,False,False,TV
2021-07-22,UGA,AF,Uganda,1.365188,32.304651,173013462,3686162,,,,,False,False,UG
2021-07-23,UKR,EU,Ukraine,48.379888,31.168139,2247419,52811,2183642,10966,,,False,False,UA
2021-07-22,ARE,AS,United Arab Emirates,24.358745,53.982494,173013462,3686162,,,,,False,False,AE
2021-07-19,GBR,EU,United Kingdom,54.633221,-3.432277,5473487,128727,0,5344760,,,False,True,UK
2021-07-22,USA,NA,United States of America,36.966428,-95.844032,173013462,3686162,,,,,False,False,US
2021-07-22,VIR,NA,United States Virgin Islands,18.036736,-64.801704,173013462,3686162,,,,,False,False,VI
2021-07-22,URY,SA,Uruguay,-32.53152,-55.758328,173013462,3686162,,,,,False,False,UY
2021-07-22,UZB,AS,Uzbekistan,41.379722,64.564459,173013462,3686162,,,,,False,False,UZ
2021-07-22,VUT,OC,Vanuatu,-16.661195,168.214882,173013462,3686162,,,,,False,False,VU
2021-07-18,VEN,SA,Venezuela,6.414107,-66.578926,183651576,3937955,0,179713621,0,0,False,False,VE
2021-07-18,VNM,AS,Vietnam,15.974222,105.806431,183651576,3937955,0,179713621,0,0,False,False,VN
2021-07-18,ESH,AF,Western Sahara,24.221916,-12.886729,183651576,3937955,0,179713621,0,0,False,False,EH
2021-07-18,WWW,WW,Whole Globe,0,0,183651576,3937955,0,179713621,0,0,False,False,
2021-07-22,YEM,AS,Yemen,15.555545,48.531539,173013462,3686162,,,,,False,False,YE
2021-07-22,ZMB,AF,Zambia,-13.151917,27.852537,173013462,3686162,,,,,False,False,ZM
2021-07-22,ZWE,AF,Zimbabwe,-19.013286,29.146667,173013462,3686162,,,,,False,False,ZW
