Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-05,BLR,EU,Belarus,53.711111,27.973847,421964,3194,,,,,False,False,BY
2021-07-01,BEL,EU,Belgium,50.499527,4.475402,1085885,25180,,,273,126,True,True,BE
2021-07-05,BLZ,NA,Belize,17.192929,-88.5009,165746120,3549362,,,,,False,False,BZ
2021-07-05,BEN,AF,Benin,9.322048,2.313138,165746120,3549362,,,,,False,False,BJ
2021-07-05,BMU,NA,Bermuda,32.320236,-64.774022,165746120,3549362,,,,,False,False,BM
2021-07-05,BTN,AS,Bhutan,27.515709,90.442455,165746120,3549362,,,,,False,False,BT
2021-06-27,BOL,SA,Bolivia,-16.28835,-63.549429,175300455,3794684,0,171505771,0,0,False,False,BO
2021-06-27,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,175300455,3794684,0,171505771,0,0,False,False,BQ
2021-07-02,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,205047,9667,183663,11717,,,False,False,BA
2021-07-05,BWA,AF,Botswana,-22.344029,24.680158,165746120,3549362,,,,,False,False,BW
2021-07-05,BRA,SA,Brazil,-14.242915,-53.189267,165746120,3549362,,,,,False,False,BR
2021-07-05,VGB,NA,British Virgin Islands,18.573601,-64.492065,165746120,3549362,,,,,False,False,VG
2021-06-27,BRN,AS,Brunei,4.525125,114.715443,175300455,3794684,0,171505771,0,0,False,False,BN
2021-07-05,BGR,EU,Bulgaria,42.729862,25.491667,422053,18084,395381,8588,,,True,True,BG
2021-07-05,BFA,AF,Burkina Faso,12.24185,-1.55676,165746120,3549362,,,,,False,False,BF
2021-07-05,BDI,AF,Burundi,-3.387918,29.920395,165746120,3549362,,,,,False,False,BI
2021-07-05,CPV,AF,Cabo Verde,16.0026,-24.014095,165746120,3549362,,,,,False,False,CV
2021-07-05,KHM,AS,Cambodia,12.54775,104.98386,165746120,3549362,,,,,False,False,KH
2021-07-05,CMR,AF,Cameroon,7.365302,12.343439,165746120,3549362,,,,,False,False,CM
2021-07-05,CAN,NA,Canada,62.393303,-96.818145,165746120,3549362,,,,,False,False,CA
2021-07-05,CYM,NA,Cayman Islands,19.512365,-80.580025,165746120,3549362,,,,,False,False,KY
2021-07-05,CAF,AF,Central African Republic,6.614041,20.941759,165746120,3549362,,,,,False,False,CF
2021-07-05,TCD,AF,Chad,15.445718,18.738068,165746120,3549362,,,,,False,False,TD
2021-07-05,CHL,SA,Chile,-36.711951,-73.601704,165746120,3549362,,,,,False,False,CL
2021-07-05,CHN,AS,China,34.668138,104.165802,165746120,3549362,,,,,False,False,CN
2021-07-05,COL,SA,Colombia,4.577317,-74.298973,165746120,3549362,,,,,False,False,CO
2021-07-05,COM,AF,Comoros,-11.875119,43.877007,165746120,3549362,,,,,False,False,KM
2021-06-27,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,175300455,3794684,0,171505771,0,0,False,False,CD
2021-06-27,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,175300455,3794684,0,171505771,0,0,False,False,CG
2021-07-05,COK,OC,Cook Islands,-15.983639,-159.202896,165746120,3549362,,,,,False,False,
2021-07-05,CRI,NA,Costa Rica,9.624897,-84.253308,165746120,3549362,,,,,False,False,CR
2021-06-27,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,175300455,3794684,0,171505771,0,0,False,False,CI
2021-07-04,HRV,EU,Croatia,44.48732,16.460306,360237,8218,351461,558,,,True,True,HR
2021-07-05,CUB,NA,Cuba,21.527062,-79.544601,165746120,3549362,,,,,False,False,CU
2021-07-05,CUW,NA,Curaçao,12.209208,-68.945576,165746120,3549362,,,,,False,False,CW
2021-07-03,CYP,EU,Cyprus,35.167406,33.435499,78022,456,71182,6384,1781,,True,True,CY
2021-07-04,CZE,EU,Czech Republic,49.800901,15.478153,1667935,30310,1636178,1447,,,True,True,CZ
2021-06-30,DNK,EU,Denmark,56.155403,11.617223,293667,2534,288190,2943,55,0,True,True,DK
2021-07-05,DJI,AF,Djibouti,11.808375,42.595222,165746120,3549362,,,,,False,False,DJ
2021-07-05,DMA,NA,Dominica,15.416749,-61.36413,165746120,3549362,,,,,False,False,DM
2021-07-05,DOM,NA,Dominican Republic,18.736509,-70.161744,165746120,3549362,,,,,False,False,DO
2021-06-27,TLS,OC,East Timor,-8.79973,125.677345,175300455,3794684,0,171505771,0,0,False,False,TL
2021-07-05,ECU,SA,Ecuador,-1.779901,-78.131592,165746120,3549362,,,,,False,False,EC
2021-07-05,EGY,AF,Egypt,26.696362,30.246486,165746120,3549362,,,,,False,False,EG
2021-07-05,SLV,NA,El Salvador,13.796873,-88.910412,165746120,3549362,,,,,False,False,SV
2021-07-05,GNQ,AF,Equatorial Guinea,1.633925,10.341295,165746120,3549362,,,,,False,False,GQ
2021-07-05,ERI,AF,Eritrea,15.18132,39.786709,165746120,3549362,,,,,False,False,ER
2021-07-05,EST,EU,Estonia,58.596209,25.023778,131207,,,,,,True,True,EE
2021-07-05,ETH,AF,Ethiopia,9.148086,40.493059,165746120,3549362,,,,,False,False,ET
2021-06-27,FRO,EU,Faeroe Islands,61.897846,-6.928791,175300455,3794684,0,171505771,0,0,False,False,
2021-07-05,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,165746120,3549362,,,,,False,False,FK
2021-07-05,FJI,OC,Fiji,-16.578041,178.416339,165746120,3549362,,,,,False,False,FJ
2021-07-05,FIN,EU,Finland,64.952416,26.068944,96571,846,0,95725,,,True,True,FI
2021-07-04,FRA,EU,France,46.232193,2.209667,5672357,84688,384812,5202857,7913,1104,True,True,FR
2021-07-05,GUF,SA,French Guiana,3.951795,-53.07823,165746120,3549362,,,,,False,False,
2021-07-05,PYF,OC,French Polynesia,-17.778572,-143.903496,165746120,3549362,,,,,False,False,PF
2021-07-05,GAB,AF,Gabon,-0.828097,11.598909,165746120,3549362,,,,,False,False,GA
2021-07-05,GMB,AF,Gambia,13.445411,-15.311436,165746120,3549362,,,,,False,False,GM
2021-07-05,GEO,AS,Georgia,42.319847,43.368055,165746120,3549362,,,,,False,False,GE
2021-07-05,DEU,EU,Germany,51.165706,10.452764,3731126,91031,3629300,10795,,,True,True,DE
2021-07-05,GHA,AF,Ghana,7.955012,-1.03182,165746120,3549362,,,,,False,False,GH
2021-07-05,GIB,EU,Gibraltar,36.132235,-5.352273,165746120,3549362,,,,,False,False,GI
2021-07-05,GRC,EU,Greece,38.275283,23.810343,165746120,3549362,,,,,True,True,EL
2021-07-05,GRL,NA,Greenland,71.702379,-42.177174,165746120,3549362,,,,,False,False,
2021-07-05,GRD,NA,Grenada,12.152588,-61.689557,165746120,3549362,,,,,False,False,GD
2021-07-05,GLP,NA,Guadeloupe,16.192207,-61.272382,165746120,3549362,,,,,False,False,
2021-07-05,GUM,OC,Guam,13.446472,144.786613,165746120,3549362,,,,,False,False,GU
2021-07-05,GTM,NA,Guatemala,15.776261,-90.229744,165746120,3549362,,,,,False,False,GT
2021-07-05,GGY,EU,Guernsey,49.575693,-2.42318,165746120,3549362,,,,,False,False,GG
2021-07-05,GIN,AF,Guinea,9.934887,-11.283845,165746120,3549362,,,,,False,False,GN
2021-06-27,GNB,AF,Guinea Bissau,11.802527,-15.177029,175300455,3794684,0,171505771,0,0,False,False,GW
2021-07-05,GUY,SA,Guyana,4.866324,-58.932507,165746120,3549362,,,,,False,False,GY
2021-07-05,HTI,NA,Haiti,19.054426,-73.045971,165746120,3549362,,,,,False,False,HT
2021-07-05,VAT,EU,Holy See,41.903859,12.452041,165746120,3549362,,,,,False,False,
2021-07-05,HND,NA,Honduras,14.746333,-86.253097,165746120,3549362,,,,,False,False,HN
2021-07-05,HUN,EU,Hungary,47.164638,19.508944,808262,29996,74195,704071,82,18,True,True,HU
2021-07-05,ISL,EU,Iceland,64.963942,-19.021169,165746120,3549362,,,,,False,True,IS
2021-07-05,IND,AS,India,21.125681,82.794998,165746120,3549362,,,,,False,False,IN
2021-07-05,IDN,AS,Indonesia,-2.518722,118.015568,165746120,3549362,,,,,False,False,ID
2021-06-27,IRN,AS,Iran,32.420653,53.682375,175300455,3794684,0,171505771,0,0,False,False,IR
2021-07-05,IRQ,AS,Iraq,33.223737,43.685901,165746120,3549362,,,,,False,False,IQ
2021-07-04,IRL,EU,Ireland,53.41975,-8.240472,274306,5000,,,14430,1543,True,True,IE
2021-07-05,IMN,EU,Isle of Man,54.23782,-4.555111,165746120,3549362,,,,,False,False,IM
2021-07-05,ISR,AS,Israel,31.418388,35.073541,165746120,3549362,,,,,False,False,IL
2021-07-05,ITA,EU,Italy,41.873987,12.564167,4263797,127680,4092586,43531,1528,191,True,True,IT
2021-07-05,JAM,NA,Jamaica,18.115265,-77.27348,165746120,3549362,,,,,False,False,JM
2021-07-05,JPN,AS,Japan,34.886306,134.379711,165746120,3549362,,,,,False,False,JP
2021-07-05,JEY,EU,Jersey,49.217445,-2.141056,165746120,3549362,,,,,False,False,JE
2021-07-05,JOR,AS,Jordan,31.276778,37.130583,165746120,3549362,,,,,False,False,JO
2021-07-05,KAZ,AS,Kazakhstan,48.193764,66.902264,165746120,3549362,,,,,False,False,KZ
2021-07-05,KEN,AF,Kenya,0.170945,37.903969,165746120,3549362,,,,,False,False,KE
2021-07-05,KIR,OC,Kiribati,-3.358734,9.670395,165746120,3549362,,,,,False,False,
2021-06-27,XKX,EU,Kosovo,41.85637,21.803351,175300455,3794684,0,171505771,0,0,False,False,XK
2021-07-05,KWT,AS,Kuwait,29.310278,47.493515,165746120,3549362,,,,,False,False,KW
2021-07-05,KGZ,AS,Kyrgyzstan,41.205528,74.779888,165746120,3549362,,,,,False,False,KG
2021-06-27,LAO,AS,Laos,18.205208,103.895043,175300455,3794684,0,171505771,0,0,False,False,LA
2021-07-05,LVA,EU,Latvia,56.875584,24.607722,137653,2528,,,,,True,True,LV
2021-07-05,LBN,AS,Lebanon,33.872639,35.876736,165746120,3549362,,,,,False,False,LB
2021-07-05,LSO,AF,Lesotho,-29.620511,28.247414,165746120,3549362,,,,,False,False,LS
2021-07-05,LBR,AF,Liberia,6.452424,-9.428598,165746120,3549362,,,,,False,False,LR
2021-07-05,LBY,AF,Libya,26.338522,17.268816,165746120,3549362,,,,,False,False,LY
2021-07-05,LIE,EU,Liechtenstein,47.164696,9.555,165746120,3549362,,,,,False,False,LI
2021-07-04,LTU,EU,Lithuania,55.174112,23.906736,278906,4391,267958,6557,,,True,True,LT
2021-07-04,LUX,EU,Luxembourg,49.815764,6.131514,71429,818,,,,,True,True,LU
2021-07-05,MDG,AF,Madagascar,-18.777192,46.854328,165746120,3549362,,,,,False,False,MG
2021-07-05,MWI,AF,Malawi,-13.24627,34.295385,165746120,3549362,,,,,False,False,MW
2021-07-05,MYS,AS,Malaysia,4.109319,109.455475,165746120,3549362,,,,,False,False,MY
2021-07-05,MDV,AS,Maldives,3.202833,73.165249,165746120,3549362,,,,,False,False,MV
2021-07-05,MLI,AF,Mali,17.579757,-3.998823,165746120,3549362,,,,,False,False,ML
2021-07-05,MLT,EU,Malta,35.946151,14.384612,30664,420,30165,79,,,True,True,MT
2021-07-05,MHL,OC,Marshall Islands,10.10382,168.728363,165746120,3549362,,,,,False,False,
2021-07-05,MTQ,NA,Martinique,14.635541,-61.022814,165746120,3549362,,,,,False,False,
2021-07-05,MRT,AF,Mauritania,21.00681,-10.947098,165746120,3549362,,,,,False,False,MR
2021-07-05,MUS,AF,Mauritius,-15.422486,60.006449,165746120,3549362,,,,,False,False,MU
2021-07-05,MYT,AF,Mayotte,-12.824511,45.165455,165746120,3549362,,,,,False,False,
2021-07-05,MEX,NA,Mexico,23.624813,-102.57867,165746120,3549362,,,,,False,False,MX
2021-07-04,MDA,EU,Moldova,46.979527,28.377195,256970,6196,249936,838,,,False,False,MD
2021-07-05,MCO,EU,Monaco,43.738348,7.424451,165746120,3549362,,,,,False,False,MC
2021-07-05,MNG,AS,Mongolia,46.860945,103.836986,165746120,3549362,,,,,False,False,MN
2021-07-05,MNE,EU,Montenegro,42.710152,19.410069,100338,1619,,,29,,False,True,ME
2021-07-05,MSR,NA,Montserrat,16.749415,-62.192741,165746120,3549362,,,,,False,False,MS
2021-07-05,MAR,AF,Morocco,31.792306,-7.080168,165746120,3549362,,,,,False,False,MA
2021-07-05,MOZ,AF,Mozambique,-18.670284,35.530157,165746120,3549362,,,,,False,False,MZ
2021-06-27,MMR,AS,"Myanmar, Union of",19.163916,96.68303,175300455,3794684,0,171505771,0,0,False,False,MM
2021-07-05,NAM,AF,Namibia,-22.965662,18.486165,165746120,3549362,,,,,False,False,NA
2021-07-05,NRU,OC,Nauru,-0.52832,166.922157,165746120,3549362,,,,,False,False,NR
2021-07-05,NPL,AS,Nepal,28.395056,84.127803,165746120,3549362,,,,,False,False,NP
2021-07-05,NLD,EU,Netherlands,52.133057,5.29525,1690625,23895,0,1666730,42785,0,True,True,NL
2021-07-05,NCL,OC,New Caledonia,-21.123889,165.846901,165746120,3549362,,,,,False,False,NC
2021-07-05,NZL,OC,New Zealand,-40.9006,174.886,165746120,3549362,,,,,False,False,NZ
2021-07-05,NIC,NA,Nicaragua,12.866726,-85.214298,165746120,3549362,,,,,False,False,NI
2021-07-05,NER,AF,Niger,17.611,8.080946,165746120,3549362,,,,,False,False,NE
2021-07-05,NGA,AF,Nigeria,9.084575,8.674252,165746120,3549362,,,,,False,False,NG
2021-07-05,NIU,OC,Niue,-19.051631,-169.86309,165746120,3549362,,,,,False,False,
2021-07-05,MKD,EU,North Macedonia,41.611,21.751417,165746120,3549362,,,,,False,True,MK
2021-06-27,MNP,OC,Northern Mariana Islands,17.331835,145.47577,175300455,3794684,0,171505771,0,0,False,False,MP
2021-07-02,NOR,EU,Norway,64.583013,17.86411,129124,794,0,128330,4626,879,False,True,NO
2021-07-05,OMN,AS,Oman,21.516861,55.859291,165746120,3549362,,,,,False,False,OM
2021-07-05,PAK,AS,Pakistan,30.441861,69.359766,165746120,3549362,,,,,False,False,PK
2021-07-05,PLW,OC,Palau,5.63663,132.920475,165746120,3549362,,,,,False,False,PW
2021-06-27,PSE,AS,Palestine,31.881464,34.894978,175300455,3794684,0,171505771,0,0,False,False,PS
2021-07-05,PAN,NA,Panama,8.41771,-80.112777,165746120,3549362,,,,,False,False,PA
2021-07-05,PNG,OC,Papua New Guinea,-6.48825,148.403152,165746120,3549362,,,,,False,False,PG
2021-07-05,PRY,SA,Paraguay,-23.451389,-58.453215,165746120,3549362,,,,,False,False,PY
2021-07-05,PER,SA,Peru,-9.181352,-75.002365,165746120,3549362,,,,,False,False,PE
2021-07-05,PHL,AS,Philippines,12.881958,121.76654,165746120,3549362,,,,,False,False,PH
2021-07-05,POL,EU,Poland,51.92275,19.136875,2880308,75085,2652228,152995,,,True,True,PL
2021-07-04,PRT,EU,Portugal,39.553444,-7.839319,889109,17112,833852,38145,567,128,True,True,PT
2021-07-05,PRI,NA,Puerto Rico,18.223285,-66.592731,165746120,3549362,,,,,False,False,PR
2021-07-05,QAT,AS,Qatar,25.318833,51.19693,165746120,3549362,,,,,False,False,QA
2021-07-05,REU,AF,Réunion,-21.114533,55.532062,165746120,3549362,,,,,False,False,
2021-07-04,ROU,EU,Romania,45.947125,24.980514,1080525,33928,,,,,True,True,RO
2021-07-05,RUS,EU,Russian Fed.,61.523111,-74.9,5635294,140695,5083441,411158,0,0,False,False,RU
2021-07-05,RWA,AF,Rwanda,-1.94708,29.876376,165746120,3549362,,,,,False,False,RW
2021-07-05,SHN,AF,Saint Helena,-11.953679,-10.029991,165746120,3549362,,,,,False,False,
2021-07-05,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,165746120,3549362,,,,,False,False,KN
2021-07-05,LCA,NA,Saint Lucia,13.904011,-60.974176,165746120,3549362,,,,,False,False,LC
2021-07-05,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,165746120,3549362,,,,,False,False,
2021-07-05,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,165746120,3549362,,,,,False,False,VC
2021-06-27,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,175300455,3794684,0,171505771,0,0,False,False,BL
2021-07-05,WSM,OC,Samoa,-13.736573,-172.10717,165746120,3549362,,,,,False,False,
2021-07-05,SMR,EU,San Marino,43.942973,12.460035,165746120,3549362,,,,,False,False,SM
2021-07-05,STP,AF,Sao Tome and Principe,0.863044,6.968272,165746120,3549362,,,,,False,False,ST
2021-07-05,SAU,AS,Saudi Arabia,23.886291,45.081139,165746120,3549362,,,,,False,False,SA
2021-07-05,SEN,AF,Senegal,14.499454,-14.445562,165746120,3549362,,,,,False,False,SN
2021-07-05,SRB,EU,Serbia,44.206802,20.911009,165746120,3549362,,,,,False,True,RS
2021-07-05,SYC,AF,Seychelles,-7.018792,51.242138,165746120,3549362,,,,,False,False,SC
2021-07-05,SLE,AF,Sierra Leone,8.464806,-11.795935,165746120,3549362,,,,,False,False,SL
2021-07-05,SGP,AS,Singapore,1.364917,103.822872,165746120,3549362,,,,,False,False,SG
2021-06-27,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,175300455,3794684,0,171505771,0,0,False,False,SX
2021-07-02,SVK,EU,Slovakia,48.665639,19.709097,392676,12511,,,93,16,True,True,SK
2021-07-04,SVN,EU,Slovenia,46.145528,14.974541,257430,4750,14512,238168,58,16,True,True,SI
2021-07-05,SLB,OC,Solomon Islands,-9.220083,161.244735,165746120,3549362,,,,,False,False,SB
2021-07-05,SOM,AF,Somalia,5.152149,46.199616,165746120,3549362,,,,,False,False,SO
2021-07-05,ZAF,AF,South Africa,-28.48322,24.676997,165746120,3549362,,,,,False,False,ZA
2021-06-27,KOR,AS,South Korea,35.901696,127.735889,175300455,3794684,0,171505771,0,0,False,False,KR
2021-07-05,SSD,AF,South Sudan,7.856272,30.040413,165746120,3549362,,,,,False,False,SS
2021-07-02,ESP,EU,Spain,39.896027,-2.487694,3833868,80911,,,2412,586,True,True,ES
2021-07-05,LKA,AS,Sri Lanka,7.874097,80.767098,165746120,3549362,,,,,False,False,LK
2021-07-05,SDN,AF,Sudan,15.45847,30.217636,165746120,3549362,,,,,False,False,SD
2021-07-05,SUR,SA,Suriname,3.917846,-56.032028,165746120,3549362,,,,,False,False,SR
2021-07-01,SWE,EU,Sweden,62.199806,17.637493,1090880,14631,,,,7583,True,True,SE
2021-07-05,CHE,EU,Switzerland,46.815514,8.224472,696026,10941,106377,578708,111,28,False,False,CH
2021-07-05,SYR,AS,Syrian Arab Republic,34.814902,39.056126,165746120,3549362,,,,,False,False,SY
2021-06-27,TWN,AS,Taiwan,21.901806,121.471,175300455,3794684,0,171505771,0,0,False,False,TW
2021-07-05,TJK,AS,Tajikistan,38.858194,71.26218,165746120,3549362,,,,,False,False,TJ
2021-06-27,TZA,AF,Tanzania,-6.368216,34.885195,175300455,3794684,0,171505771,0,0,False,False,TZ
2021-07-05,THA,AS,Thailand,13.036597,101.492515,165746120,3549362,,,,,False,False,TH
2021-07-05,TGO,AF,Togo,8.621697,0.829685,165746120,3549362,,,,,False,False,TG
2021-07-05,TKL,OC,Tokelau,-8.967362,-171.855881,165746120,3549362,,,,,False,False,
2021-07-05,TON,OC,Tonga,-18.509023,-174.794922,165746120,3549362,,,,,False,False,
2021-07-05,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,165746120,3549362,,,,,False,False,TT
2021-07-05,TUN,AF,Tunisia,33.892166,9.561556,165746120,3549362,,,,,False,False,TN
2021-07-03,TUR,AS,Turkey,38.961516,35.25175,5440368,49874,5310769,79725,,,False,True,TR
2021-07-05,TKM,AS,Turkmenistan,38.968319,59.562873,165746120,3549362,,,,,False,False,TM
2021-07-05,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,165746120,3549362,,,,,False,False,TC
2021-07-05,TUV,OC,Tuvalu,-8.221571,177.964073,165746120,3549362,,,,,False,False,TV
2021-07-05,UGA,AF,Uganda,1.365188,32.304651,165746120,3549362,,,,,False,False,UG
2021-07-05,UKR,EU,Ukraine,48.379888,31.168139,2237823,52484,2171601,13738,,,False,False,UA
2021-07-05,ARE,AS,United Arab Emirates,24.358745,53.982494,165746120,3549362,,,,,False,False,AE
2021-07-04,GBR,EU,United Kingdom,54.633221,-3.432277,4903444,128222,0,4775222,,,False,True,UK
2021-07-05,USA,NA,United States of America,36.966428,-95.844032,165746120,3549362,,,,,False,False,US
2021-07-05,VIR,NA,United States Virgin Islands,18.036736,-64.801704,165746120,3549362,,,,,False,False,VI
2021-07-05,URY,SA,Uruguay,-32.53152,-55.758328,165746120,3549362,,,,,False,False,UY
2021-07-05,UZB,AS,Uzbekistan,41.379722,64.564459,165746120,3549362,,,,,False,False,UZ
2021-07-05,VUT,OC,Vanuatu,-16.661195,168.214882,165746120,3549362,,,,,False,False,VU
2021-06-27,VEN,SA,Venezuela,6.414107,-66.578926,175300455,3794684,0,171505771,0,0,False,False,VE
2021-06-27,VNM,AS,Vietnam,15.974222,105.806431,175300455,3794684,0,171505771,0,0,False,False,VN
2021-06-27,ESH,AF,Western Sahara,24.221916,-12.886729,175300455,3794684,0,171505771,0,0,False,False,EH
2021-06-27,WWW,WW,Whole Globe,0,0,175300455,3794684,0,171505771,0,0,False,False,
2021-07-05,YEM,AS,Yemen,15.555545,48.531539,165746120,3549362,,,,,False,False,YE
2021-07-05,ZMB,AF,Zambia,-13.151917,27.852537,165746120,3549362,,,,,False,False,ZM
2021-07-05,ZWE,AF,Zimbabwe,-19.013286,29.146667,165746120,3549362,,,,,False,False,ZW
