Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-30,SRB,EU,Serbia,44.206802,20.911009,176796410,3745223,,,,,False,True,RS
2021-07-30,SYC,AF,Seychelles,-7.018792,51.242138,176796410,3745223,,,,,False,False,SC
2021-07-30,SLE,AF,Sierra Leone,8.464806,-11.795935,176796410,3745223,,,,,False,False,SL
2021-07-30,SGP,AS,Singapore,1.364917,103.822872,176796410,3745223,,,,,False,False,SG
2021-07-25,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,186801892,3997928,0,182803964,0,0,False,False,SX
2021-07-31,SVK,EU,Slovakia,48.665639,19.709097,392647,12540,,,46,6,True,True,SK
2021-07-24,SVN,EU,Slovenia,46.145528,14.974541,258649,4767,14572,239310,29,8,True,True,SI
2021-07-30,SLB,OC,Solomon Islands,-9.220083,161.244735,176796410,3745223,,,,,False,False,SB
2021-07-30,SOM,AF,Somalia,5.152149,46.199616,176796410,3745223,,,,,False,False,SO
2021-07-30,ZAF,AF,South Africa,-28.48322,24.676997,176796410,3745223,,,,,False,False,ZA
2021-07-25,KOR,AS,South Korea,35.901696,127.735889,186801892,3997928,0,182803964,0,0,False,False,KR
2021-07-30,SSD,AF,South Sudan,7.856272,30.040413,176796410,3745223,,,,,False,False,SS
2021-07-29,ESP,EU,Spain,39.896027,-2.487694,4422291,81442,,,9725,1644,True,True,ES
2021-07-30,LKA,AS,Sri Lanka,7.874097,80.767098,176796410,3745223,,,,,False,False,LK
2021-07-30,SDN,AF,Sudan,15.45847,30.217636,176796410,3745223,,,,,False,False,SD
2021-07-30,SUR,SA,Suriname,3.917846,-56.032028,176796410,3745223,,,,,False,False,SR
2021-07-28,SWE,EU,Sweden,62.199806,17.637493,1099414,14656,,,,7606,True,True,SE
2021-07-31,CHE,EU,Switzerland,46.815514,8.224472,710501,10961,107605,591935,183,40,False,False,CH
2021-07-30,SYR,AS,Syrian Arab Republic,34.814902,39.056126,176796410,3745223,,,,,False,False,SY
2021-07-25,TWN,AS,Taiwan,21.901806,121.471,186801892,3997928,0,182803964,0,0,False,False,TW
2021-07-30,TJK,AS,Tajikistan,38.858194,71.26218,176796410,3745223,,,,,False,False,TJ
2021-07-25,TZA,AF,Tanzania,-6.368216,34.885195,186801892,3997928,0,182803964,0,0,False,False,TZ
2021-07-30,THA,AS,Thailand,13.036597,101.492515,176796410,3745223,,,,,False,False,TH
2021-07-30,TGO,AF,Togo,8.621697,0.829685,176796410,3745223,,,,,False,False,TG
2021-07-30,TKL,OC,Tokelau,-8.967362,-171.855881,176796410,3745223,,,,,False,False,
2021-07-30,TON,OC,Tonga,-18.509023,-174.794922,176796410,3745223,,,,,False,False,
2021-07-30,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,176796410,3745223,,,,,False,False,TT
2021-07-30,TUN,AF,Tunisia,33.892166,9.561556,176796410,3745223,,,,,False,False,TN
2021-07-28,TUR,AS,Turkey,38.961516,35.25175,5638178,51048,,,,,False,True,TR
2021-07-30,TKM,AS,Turkmenistan,38.968319,59.562873,176796410,3745223,,,,,False,False,TM
2021-07-30,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,176796410,3745223,,,,,False,False,TC
2021-07-30,TUV,OC,Tuvalu,-8.221571,177.964073,176796410,3745223,,,,,False,False,TV
2021-07-30,UGA,AF,Uganda,1.365188,32.304651,176796410,3745223,,,,,False,False,UG
2021-07-31,UKR,EU,Ukraine,48.379888,31.168139,2252785,52945,2186863,12977,,,False,False,UA
2021-07-30,ARE,AS,United Arab Emirates,24.358745,53.982494,176796410,3745223,,,,,False,False,AE
2021-07-19,GBR,EU,United Kingdom,54.633221,-3.432277,5473487,128727,0,5344760,,,False,True,UK
2021-07-30,USA,NA,United States of America,36.966428,-95.844032,176796410,3745223,,,,,False,False,US
2021-07-30,VIR,NA,United States Virgin Islands,18.036736,-64.801704,176796410,3745223,,,,,False,False,VI
2021-07-30,URY,SA,Uruguay,-32.53152,-55.758328,176796410,3745223,,,,,False,False,UY
2021-07-30,UZB,AS,Uzbekistan,41.379722,64.564459,176796410,3745223,,,,,False,False,UZ
2021-07-30,VUT,OC,Vanuatu,-16.661195,168.214882,176796410,3745223,,,,,False,False,VU
2021-07-25,VEN,SA,Venezuela,6.414107,-66.578926,186801892,3997928,0,182803964,0,0,False,False,VE
2021-07-25,VNM,AS,Vietnam,15.974222,105.806431,186801892,3997928,0,182803964,0,0,False,False,VN
2021-07-25,ESH,AF,Western Sahara,24.221916,-12.886729,186801892,3997928,0,182803964,0,0,False,False,EH
2021-07-25,WWW,WW,Whole Globe,0,0,186801892,3997928,0,182803964,0,0,False,False,
2021-07-30,YEM,AS,Yemen,15.555545,48.531539,176796410,3745223,,,,,False,False,YE
2021-07-30,ZMB,AF,Zambia,-13.151917,27.852537,176796410,3745223,,,,,False,False,ZM
2021-07-30,ZWE,AF,Zimbabwe,-19.013286,29.146667,176796410,3745223,,,,,False,False,ZW
