Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-12,ITA,EU,Italy,41.873987,12.564167,4606413,129919,4349160,127334,4672,559,True,True,IT
2021-09-13,JAM,NA,Jamaica,18.115265,-77.27348,199684533,4078364,,,,,False,False,JM
2021-09-13,JPN,AS,Japan,34.886306,134.379711,199684533,4078364,,,,,False,False,JP
2021-09-13,JEY,EU,Jersey,49.217445,-2.141056,199684533,4078364,,,,,False,False,JE
2021-09-13,JOR,AS,Jordan,31.276778,37.130583,199684533,4078364,,,,,False,False,JO
2021-09-13,KAZ,AS,Kazakhstan,48.193764,66.902264,199684533,4078364,,,,,False,False,KZ
2021-09-13,KEN,AF,Kenya,0.170945,37.903969,199684533,4078364,,,,,False,False,KE
2021-09-13,KIR,OC,Kiribati,-3.358734,9.670395,199684533,4078364,,,,,False,False,
2021-09-05,XKX,EU,Kosovo,41.85637,21.803351,206617958,4321743,0,202296215,0,0,False,False,XK
2021-09-13,KWT,AS,Kuwait,29.310278,47.493515,199684533,4078364,,,,,False,False,KW
2021-09-13,KGZ,AS,Kyrgyzstan,41.205528,74.779888,199684533,4078364,,,,,False,False,KG
2021-09-05,LAO,AS,Laos,18.205208,103.895043,206617958,4321743,0,202296215,0,0,False,False,LA
2021-09-13,LVA,EU,Latvia,56.875584,24.607722,147328,2613,,,,,True,True,LV
2021-09-13,LBN,AS,Lebanon,33.872639,35.876736,199684533,4078364,,,,,False,False,LB
2021-09-13,LSO,AF,Lesotho,-29.620511,28.247414,199684533,4078364,,,,,False,False,LS
2021-09-13,LBR,AF,Liberia,6.452424,-9.428598,199684533,4078364,,,,,False,False,LR
2021-09-13,LBY,AF,Libya,26.338522,17.268816,199684533,4078364,,,,,False,False,LY
2021-09-13,LIE,EU,Liechtenstein,47.164696,9.555,199684533,4078364,,,,,False,False,LI
2021-09-12,LTU,EU,Lithuania,55.174112,23.906736,308956,4711,287753,16492,,,True,True,LT
2021-09-09,LUX,EU,Luxembourg,49.815764,6.131514,76632,834,,,,,True,True,LU
2021-09-13,MDG,AF,Madagascar,-18.777192,46.854328,199684533,4078364,,,,,False,False,MG
2021-09-13,MWI,AF,Malawi,-13.24627,34.295385,199684533,4078364,,,,,False,False,MW
2021-09-13,MYS,AS,Malaysia,4.109319,109.455475,199684533,4078364,,,,,False,False,MY
2021-09-13,MDV,AS,Maldives,3.202833,73.165249,199684533,4078364,,,,,False,False,MV
2021-09-13,MLI,AF,Mali,17.579757,-3.998823,199684533,4078364,,,,,False,False,ML
2021-09-13,MLT,EU,Malta,35.946151,14.384612,36793,449,35225,1119,,,True,True,MT
2021-09-13,MHL,OC,Marshall Islands,10.10382,168.728363,199684533,4078364,,,,,False,False,
2021-09-13,MTQ,NA,Martinique,14.635541,-61.022814,199684533,4078364,,,,,False,False,
2021-09-13,MRT,AF,Mauritania,21.00681,-10.947098,199684533,4078364,,,,,False,False,MR
2021-09-13,MUS,AF,Mauritius,-15.422486,60.006449,199684533,4078364,,,,,False,False,MU
2021-09-13,MYT,AF,Mayotte,-12.824511,45.165455,199684533,4078364,,,,,False,False,
2021-09-13,MEX,NA,Mexico,23.624813,-102.57867,199684533,4078364,,,,,False,False,MX
2021-09-11,MDA,EU,Moldova,46.979527,28.377195,274599,6507,262260,5832,,,False,False,MD
2021-09-13,MCO,EU,Monaco,43.738348,7.424451,199684533,4078364,,,,,False,False,MC
2021-09-13,MNG,AS,Mongolia,46.860945,103.836986,199684533,4078364,,,,,False,False,MN
2021-09-12,MNE,EU,Montenegro,42.710152,19.410069,121908,1800,,,0,,False,True,ME
2021-09-13,MSR,NA,Montserrat,16.749415,-62.192741,199684533,4078364,,,,,False,False,MS
2021-09-13,MAR,AF,Morocco,31.792306,-7.080168,199684533,4078364,,,,,False,False,MA
2021-09-13,MOZ,AF,Mozambique,-18.670284,35.530157,199684533,4078364,,,,,False,False,MZ
2021-09-05,MMR,AS,"Myanmar, Union of",19.163916,96.68303,206617958,4321743,0,202296215,0,0,False,False,MM
2021-09-13,NAM,AF,Namibia,-22.965662,18.486165,199684533,4078364,,,,,False,False,NA
2021-09-13,NRU,OC,Nauru,-0.52832,166.922157,199684533,4078364,,,,,False,False,NR
2021-09-13,NPL,AS,Nepal,28.395056,84.127803,199684533,4078364,,,,,False,False,NP
2021-09-12,NLD,EU,Netherlands,52.133057,5.29525,1970914,24207,0,1946707,44361,0,True,True,NL
2021-09-13,NCL,OC,New Caledonia,-21.123889,165.846901,199684533,4078364,,,,,False,False,NC
2021-09-13,NZL,OC,New Zealand,-40.9006,174.886,199684533,4078364,,,,,False,False,NZ
2021-09-13,NIC,NA,Nicaragua,12.866726,-85.214298,199684533,4078364,,,,,False,False,NI
2021-09-13,NER,AF,Niger,17.611,8.080946,199684533,4078364,,,,,False,False,NE
2021-09-13,NGA,AF,Nigeria,9.084575,8.674252,199684533,4078364,,,,,False,False,NG
2021-09-13,NIU,OC,Niue,-19.051631,-169.86309,199684533,4078364,,,,,False,False,
2021-09-13,MKD,EU,North Macedonia,41.611,21.751417,199684533,4078364,,,,,False,True,MK
2021-09-05,MNP,OC,Northern Mariana Islands,17.331835,145.47577,206617958,4321743,0,202296215,0,0,False,False,MP
2021-09-10,NOR,EU,Norway,64.583013,17.86411,170062,827,0,169235,4980,950,False,True,NO
2021-09-13,OMN,AS,Oman,21.516861,55.859291,199684533,4078364,,,,,False,False,OM
2021-09-13,PAK,AS,Pakistan,30.441861,69.359766,199684533,4078364,,,,,False,False,PK
2021-09-13,PLW,OC,Palau,5.63663,132.920475,199684533,4078364,,,,,False,False,PW
2021-09-05,PSE,AS,Palestine,31.881464,34.894978,206617958,4321743,0,202296215,0,0,False,False,PS
2021-09-13,PAN,NA,Panama,8.41771,-80.112777,199684533,4078364,,,,,False,False,PA
2021-09-13,PNG,OC,Papua New Guinea,-6.48825,148.403152,199684533,4078364,,,,,False,False,PG
2021-09-13,PRY,SA,Paraguay,-23.451389,-58.453215,199684533,4078364,,,,,False,False,PY
2021-09-13,PER,SA,Peru,-9.181352,-75.002365,199684533,4078364,,,,,False,False,PE
2021-09-13,PHL,AS,Philippines,12.881958,121.76654,199684533,4078364,,,,,False,False,PH
2021-09-13,POL,EU,Poland,51.92275,19.136875,2893919,75425,2658685,159809,,,True,True,PL
2021-08-02,PRT,EU,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-09-13,PRI,NA,Puerto Rico,18.223285,-66.592731,199684533,4078364,,,,,False,False,PR
2021-09-13,QAT,AS,Qatar,25.318833,51.19693,199684533,4078364,,,,,False,False,QA
2021-09-13,REU,AF,Réunion,-21.114533,55.532062,199684533,4078364,,,,,False,False,
2021-09-13,ROU,EU,Romania,45.947125,24.980514,1119981,35036,,,,,True,True,RO
2021-09-12,RUS,EU,Russian Fed.,61.523111,-74.9,7140070,194865,6389657,555548,0,0,False,False,RU
2021-09-13,RWA,AF,Rwanda,-1.94708,29.876376,199684533,4078364,,,,,False,False,RW
2021-09-13,SHN,AF,Saint Helena,-11.953679,-10.029991,199684533,4078364,,,,,False,False,
2021-09-13,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,199684533,4078364,,,,,False,False,KN
2021-09-13,LCA,NA,Saint Lucia,13.904011,-60.974176,199684533,4078364,,,,,False,False,LC
2021-09-13,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,199684533,4078364,,,,,False,False,
2021-09-13,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,199684533,4078364,,,,,False,False,VC
2021-09-05,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,206617958,4321743,0,202296215,0,0,False,False,BL
2021-09-13,WSM,OC,Samoa,-13.736573,-172.10717,199684533,4078364,,,,,False,False,
2021-09-13,SMR,EU,San Marino,43.942973,12.460035,199684533,4078364,,,,,False,False,SM
2021-09-13,STP,AF,Sao Tome and Principe,0.863044,6.968272,199684533,4078364,,,,,False,False,ST
2021-09-13,SAU,AS,Saudi Arabia,23.886291,45.081139,199684533,4078364,,,,,False,False,SA
2021-09-13,SEN,AF,Senegal,14.499454,-14.445562,199684533,4078364,,,,,False,False,SN
2021-09-13,SRB,EU,Serbia,44.206802,20.911009,199684533,4078364,,,,,False,True,RS
2021-09-13,SYC,AF,Seychelles,-7.018792,51.242138,199684533,4078364,,,,,False,False,SC
2021-09-13,SLE,AF,Sierra Leone,8.464806,-11.795935,199684533,4078364,,,,,False,False,SL
2021-09-13,SGP,AS,Singapore,1.364917,103.822872,199684533,4078364,,,,,False,False,SG
2021-09-05,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,206617958,4321743,0,202296215,0,0,False,False,SX
2021-09-13,SVK,EU,Slovakia,48.665639,19.709097,398690,12558,,,141,23,True,True,SK
2021-09-07,SVN,EU,Slovenia,46.145528,14.974541,272500,4784,14866,252850,243,61,True,True,SI
2021-09-13,SLB,OC,Solomon Islands,-9.220083,161.244735,199684533,4078364,,,,,False,False,SB
2021-09-13,SOM,AF,Somalia,5.152149,46.199616,199684533,4078364,,,,,False,False,SO
2021-09-13,ZAF,AF,South Africa,-28.48322,24.676997,199684533,4078364,,,,,False,False,ZA
2021-09-05,KOR,AS,South Korea,35.901696,127.735889,206617958,4321743,0,202296215,0,0,False,False,KR
2021-09-13,SSD,AF,South Sudan,7.856272,30.040413,199684533,4078364,,,,,False,False,SS
2021-09-10,ESP,EU,Spain,39.896027,-2.487694,4907461,85290,,,4975,1227,True,True,ES
2021-09-13,LKA,AS,Sri Lanka,7.874097,80.767098,199684533,4078364,,,,,False,False,LK
2021-09-13,SDN,AF,Sudan,15.45847,30.217636,199684533,4078364,,,,,False,False,SD
2021-09-13,SUR,SA,Suriname,3.917846,-56.032028,199684533,4078364,,,,,False,False,SR
2021-09-09,SWE,EU,Sweden,62.199806,17.637493,1138017,14703,,,,7776,True,True,SE
2021-09-13,CHE,EU,Switzerland,46.815514,8.224472,801476,11131,118533,671812,821,261,False,False,CH
2021-09-13,SYR,AS,Syrian Arab Republic,34.814902,39.056126,199684533,4078364,,,,,False,False,SY
2021-09-05,TWN,AS,Taiwan,21.901806,121.471,206617958,4321743,0,202296215,0,0,False,False,TW
2021-09-13,TJK,AS,Tajikistan,38.858194,71.26218,199684533,4078364,,,,,False,False,TJ
2021-09-05,TZA,AF,Tanzania,-6.368216,34.885195,206617958,4321743,0,202296215,0,0,False,False,TZ
2021-09-13,THA,AS,Thailand,13.036597,101.492515,199684533,4078364,,,,,False,False,TH
2021-09-13,TGO,AF,Togo,8.621697,0.829685,199684533,4078364,,,,,False,False,TG
2021-09-13,TKL,OC,Tokelau,-8.967362,-171.855881,199684533,4078364,,,,,False,False,
2021-09-13,TON,OC,Tonga,-18.509023,-174.794922,199684533,4078364,,,,,False,False,
2021-09-13,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,199684533,4078364,,,,,False,False,TT
2021-09-13,TUN,AF,Tunisia,33.892166,9.561556,199684533,4078364,,,,,False,False,TN
2021-08-03,TUR,AS,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-09-13,TKM,AS,Turkmenistan,38.968319,59.562873,199684533,4078364,,,,,False,False,TM
2021-09-13,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,199684533,4078364,,,,,False,False,TC
2021-09-13,TUV,OC,Tuvalu,-8.221571,177.964073,199684533,4078364,,,,,False,False,TV
2021-09-13,UGA,AF,Uganda,1.365188,32.304651,199684533,4078364,,,,,False,False,UG
2021-09-13,UKR,EU,Ukraine,48.379888,31.168139,2317824,54360,2221868,41596,,,False,False,UA
2021-09-13,ARE,AS,United Arab Emirates,24.358745,53.982494,199684533,4078364,,,,,False,False,AE
2021-09-09,GBR,EU,United Kingdom,54.633221,-3.432277,7132082,133841,0,6998241,,,False,True,UK
2021-09-13,USA,NA,United States of America,36.966428,-95.844032,199684533,4078364,,,,,False,False,US
2021-09-13,VIR,NA,United States Virgin Islands,18.036736,-64.801704,199684533,4078364,,,,,False,False,VI
2021-09-13,URY,SA,Uruguay,-32.53152,-55.758328,199684533,4078364,,,,,False,False,UY
2021-09-13,UZB,AS,Uzbekistan,41.379722,64.564459,199684533,4078364,,,,,False,False,UZ
2021-09-13,VUT,OC,Vanuatu,-16.661195,168.214882,199684533,4078364,,,,,False,False,VU
2021-09-05,VEN,SA,Venezuela,6.414107,-66.578926,206617958,4321743,0,202296215,0,0,False,False,VE
2021-09-05,VNM,AS,Vietnam,15.974222,105.806431,206617958,4321743,0,202296215,0,0,False,False,VN
2021-09-05,ESH,AF,Western Sahara,24.221916,-12.886729,206617958,4321743,0,202296215,0,0,False,False,EH
2021-09-05,WWW,WW,Whole Globe,0,0,206617958,4321743,0,202296215,0,0,False,False,
2021-09-13,YEM,AS,Yemen,15.555545,48.531539,199684533,4078364,,,,,False,False,YE
2021-09-13,ZMB,AF,Zambia,-13.151917,27.852537,199684533,4078364,,,,,False,False,ZM
2021-09-13,ZWE,AF,Zimbabwe,-19.013286,29.146667,199684533,4078364,,,,,False,False,ZW
