Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-23,BOL,SA,Bolivia,-16.28835,-63.549429,161445328,3346290,0,158099038,0,0,False,False,BO
2021-05-23,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,161445328,3346290,0,158099038,0,0,False,False,BQ
2021-05-28,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,203839,9211,174236,20392,,,False,False,BA
2021-05-23,BWA,AF,Botswana,-22.344029,24.680158,161445328,3346290,0,158099038,0,0,False,False,BW
2021-05-23,BRA,SA,Brazil,-14.242915,-53.189267,161445328,3346290,0,158099038,0,0,False,False,BR
2021-05-23,VGB,NA,British Virgin Islands,18.573601,-64.492065,161445328,3346290,0,158099038,0,0,False,False,VG
2021-05-23,BRN,AS,Brunei,4.525125,114.715443,161445328,3346290,0,158099038,0,0,False,False,BN
2021-05-30,BGR,EU,Bulgaria,42.729862,25.491667,418221,17657,380359,20205,,,True,True,BG
2021-05-23,BFA,AF,Burkina Faso,12.24185,-1.55676,161445328,3346290,0,158099038,0,0,False,False,BF
2021-05-23,BDI,AF,Burundi,-3.387918,29.920395,161445328,3346290,0,158099038,0,0,False,False,BI
2021-05-23,CPV,AF,Cabo Verde,16.0026,-24.014095,161445328,3346290,0,158099038,0,0,False,False,CV
2021-05-23,KHM,AS,Cambodia,12.54775,104.98386,161445328,3346290,0,158099038,0,0,False,False,KH
2021-05-23,CMR,AF,Cameroon,7.365302,12.343439,161445328,3346290,0,158099038,0,0,False,False,CM
2021-05-23,CAN,NA,Canada,62.393303,-96.818145,161445328,3346290,0,158099038,0,0,False,False,CA
2021-05-23,CYM,NA,Cayman Islands,19.512365,-80.580025,161445328,3346290,0,158099038,0,0,False,False,KY
2021-05-23,CAF,AF,Central African Republic,6.614041,20.941759,161445328,3346290,0,158099038,0,0,False,False,CF
2021-05-23,TCD,AF,Chad,15.445718,18.738068,161445328,3346290,0,158099038,0,0,False,False,TD
2021-05-23,CHL,SA,Chile,-36.711951,-73.601704,161445328,3346290,0,158099038,0,0,False,False,CL
2021-05-23,CHN,AS,China,34.668138,104.165802,161445328,3346290,0,158099038,0,0,False,False,CN
2021-05-23,COL,SA,Colombia,4.577317,-74.298973,161445328,3346290,0,158099038,0,0,False,False,CO
2021-05-23,COM,AF,Comoros,-11.875119,43.877007,161445328,3346290,0,158099038,0,0,False,False,KM
2021-05-23,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,161445328,3346290,0,158099038,0,0,False,False,CD
2021-05-23,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,161445328,3346290,0,158099038,0,0,False,False,CG
2021-05-23,CRI,NA,Costa Rica,9.624897,-84.253308,161445328,3346290,0,158099038,0,0,False,False,CR
2021-05-23,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,161445328,3346290,0,158099038,0,0,False,False,CI
2021-05-28,HRV,EU,Croatia,44.48732,16.460306,355617,7992,344899,2726,,,True,True,HR
2021-05-23,CUB,NA,Cuba,21.527062,-79.544601,161445328,3346290,0,158099038,0,0,False,False,CU
2021-05-23,CUW,NA,Curaçao,12.209208,-68.945576,161445328,3346290,0,158099038,0,0,False,False,CW
2021-05-29,CYP,EU,Cyprus,35.167406,33.435499,72407,430,67499,4478,1665,,True,True,CY
2021-05-29,CZE,EU,Czech Republic,49.800901,15.478153,1661159,30104,1617517,13538,,,True,True,CZ
2021-05-28,DNK,EU,Denmark,56.155403,11.617223,278396,2512,262748,13136,143,0,True,True,DK
2021-05-23,DJI,AF,Djibouti,11.808375,42.595222,161445328,3346290,0,158099038,0,0,False,False,DJ
2021-05-23,DMA,NA,Dominica,15.416749,-61.36413,161445328,3346290,0,158099038,0,0,False,False,DM
2021-05-23,DOM,NA,Dominican Republic,18.736509,-70.161744,161445328,3346290,0,158099038,0,0,False,False,DO
2021-05-23,TLS,OC,East Timor,-8.79973,125.677345,161445328,3346290,0,158099038,0,0,False,False,TL
2021-05-23,ECU,SA,Ecuador,-1.779901,-78.131592,161445328,3346290,0,158099038,0,0,False,False,EC
2021-05-23,EGY,AF,Egypt,26.696362,30.246486,161445328,3346290,0,158099038,0,0,False,False,EG
2021-05-23,SLV,NA,El Salvador,13.796873,-88.910412,161445328,3346290,0,158099038,0,0,False,False,SV
2021-05-23,GNQ,AF,Equatorial Guinea,1.633925,10.341295,161445328,3346290,0,158099038,0,0,False,False,GQ
2021-05-23,ERI,AF,Eritrea,15.18132,39.786709,161445328,3346290,0,158099038,0,0,False,False,ER
2021-05-30,EST,EU,Estonia,58.596209,25.023778,129486,1251,,,,,True,True,EE
2021-05-23,ETH,AF,Ethiopia,9.148086,40.493059,161445328,3346290,0,158099038,0,0,False,False,ET
2021-05-23,FRO,EU,Faeroe Islands,61.897846,-6.928791,161445328,3346290,0,158099038,0,0,False,False,
2021-05-23,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,161445328,3346290,0,158099038,0,0,False,False,FK
2021-05-23,FJI,OC,Fiji,-16.578041,178.416339,161445328,3346290,0,158099038,0,0,False,False,FJ
2021-05-28,FIN,EU,Finland,64.952416,26.068944,92246,846,0,91400,,,True,True,FI
2021-05-23,FRA,EU,France,46.232193,2.209667,5980325,82234,364695,5533396,19720,3515,True,True,FR
2021-05-23,PYF,OC,French Polynesia,-17.778572,-143.903496,161445328,3346290,0,158099038,0,0,False,False,PF
2021-05-23,GAB,AF,Gabon,-0.828097,11.598909,161445328,3346290,0,158099038,0,0,False,False,GA
2021-05-23,GMB,AF,Gambia,13.445411,-15.311436,161445328,3346290,0,158099038,0,0,False,False,GM
2021-05-23,GEO,AS,Georgia,42.319847,43.368055,161445328,3346290,0,158099038,0,0,False,False,GE
2021-05-30,DEU,EU,Germany,51.165706,10.452764,3679150,88406,3478600,112144,,,True,True,DE
2021-05-23,GHA,AF,Ghana,7.955012,-1.03182,161445328,3346290,0,158099038,0,0,False,False,GH
2021-05-23,GIB,EU,Gibraltar,36.132235,-5.352273,161445328,3346290,0,158099038,0,0,False,False,GI
2021-05-29,GRC,EU,Greece,38.275283,23.810343,400395,12024,93764,294607,,,True,True,EL
2021-05-23,GRL,NA,Greenland,71.702379,-42.177174,161445328,3346290,0,158099038,0,0,False,False,
2021-05-23,GRD,NA,Grenada,12.152588,-61.689557,161445328,3346290,0,158099038,0,0,False,False,GD
2021-05-23,GUM,OC,Guam,13.446472,144.786613,161445328,3346290,0,158099038,0,0,False,False,GU
2021-05-23,GTM,NA,Guatemala,15.776261,-90.229744,161445328,3346290,0,158099038,0,0,False,False,GT
2021-05-23,GGY,EU,Guernsey,49.575693,-2.42318,161445328,3346290,0,158099038,0,0,False,False,GG
2021-05-23,GIN,AF,Guinea,9.934887,-11.283845,161445328,3346290,0,158099038,0,0,False,False,GN
2021-05-23,GNB,AF,Guinea Bissau,11.802527,-15.177029,161445328,3346290,0,158099038,0,0,False,False,GW
2021-05-23,GUY,SA,Guyana,4.866324,-58.932507,161445328,3346290,0,158099038,0,0,False,False,GY
2021-05-23,HTI,NA,Haiti,19.054426,-73.045971,161445328,3346290,0,158099038,0,0,False,False,HT
2021-05-23,VAT,EU,Holy See,41.903859,12.452041,161445328,3346290,0,158099038,0,0,False,False,
2021-05-23,HND,NA,Honduras,14.746333,-86.253097,161445328,3346290,0,158099038,0,0,False,False,HN
2021-05-30,HUN,EU,Hungary,47.164638,19.508944,804382,29728,696029,78625,965,114,True,True,HU
2021-05-29,ISL,EU,Iceland,64.963942,-19.021169,6555,29,6476,50,,,False,True,IS
2021-05-23,IND,AS,India,21.125681,82.794998,161445328,3346290,0,158099038,0,0,False,False,IN
2021-05-23,IDN,AS,Indonesia,-2.518722,118.015568,161445328,3346290,0,158099038,0,0,False,False,ID
2021-05-23,IRN,AS,Iran,32.420653,53.682375,161445328,3346290,0,158099038,0,0,False,False,IR
2021-05-23,IRQ,AS,Iraq,33.223737,43.685901,161445328,3346290,0,158099038,0,0,False,False,IQ
2021-05-14,IRL,EU,Ireland,53.41975,-8.240472,254870,4941,,,14430,1543,True,True,IE
2021-05-23,IMN,EU,Isle of Man,54.23782,-4.555111,161445328,3346290,0,158099038,0,0,False,False,IM
2021-05-23,ISR,AS,Israel,31.418388,35.073541,161445328,3346290,0,158099038,0,0,False,False,IL
2021-05-30,ITA,EU,Italy,41.873987,12.564167,4216003,126046,3851661,238296,7652,1061,True,True,IT
2021-05-23,JAM,NA,Jamaica,18.115265,-77.27348,161445328,3346290,0,158099038,0,0,False,False,JM
2021-05-23,JPN,AS,Japan,34.886306,134.379711,161445328,3346290,0,158099038,0,0,False,False,JP
2021-05-23,JEY,EU,Jersey,49.217445,-2.141056,161445328,3346290,0,158099038,0,0,False,False,JE
2021-05-23,JOR,AS,Jordan,31.276778,37.130583,161445328,3346290,0,158099038,0,0,False,False,JO
2021-05-23,KAZ,AS,Kazakhstan,48.193764,66.902264,161445328,3346290,0,158099038,0,0,False,False,KZ
2021-05-23,KEN,AF,Kenya,0.170945,37.903969,161445328,3346290,0,158099038,0,0,False,False,KE
2021-05-23,XKX,EU,Kosovo,41.85637,21.803351,161445328,3346290,0,158099038,0,0,False,False,XK
2021-05-23,KWT,AS,Kuwait,29.310278,47.493515,161445328,3346290,0,158099038,0,0,False,False,KW
2021-05-23,KGZ,AS,Kyrgyzstan,41.205528,74.779888,161445328,3346290,0,158099038,0,0,False,False,KG
2021-05-23,LAO,AS,Laos,18.205208,103.895043,161445328,3346290,0,158099038,0,0,False,False,LA
2021-05-30,LVA,EU,Latvia,56.875584,24.607722,133098,2370,,,,,True,True,LV
2021-05-23,LBN,AS,Lebanon,33.872639,35.876736,161445328,3346290,0,158099038,0,0,False,False,LB
2021-05-23,LSO,AF,Lesotho,-29.620511,28.247414,161445328,3346290,0,158099038,0,0,False,False,LS
2021-05-23,LBR,AF,Liberia,6.452424,-9.428598,161445328,3346290,0,158099038,0,0,False,False,LR
2021-05-23,LBY,AF,Libya,26.338522,17.268816,161445328,3346290,0,158099038,0,0,False,False,LY
2021-05-29,LIE,EU,Liechtenstein,47.164696,9.555,3008,58,2929,21,,,False,False,LI
2021-05-29,LTU,EU,Lithuania,55.174112,23.906736,274199,4257,254582,15360,,,True,True,LT
2021-05-27,LUX,EU,Luxembourg,49.815764,6.131514,69830,814,,,,,True,True,LU
2021-05-23,MDG,AF,Madagascar,-18.777192,46.854328,161445328,3346290,0,158099038,0,0,False,False,MG
2021-05-23,MWI,AF,Malawi,-13.24627,34.295385,161445328,3346290,0,158099038,0,0,False,False,MW
2021-05-23,MYS,AS,Malaysia,4.109319,109.455475,161445328,3346290,0,158099038,0,0,False,False,MY
2021-05-23,MDV,AS,Maldives,3.202833,73.165249,161445328,3346290,0,158099038,0,0,False,False,MV
2021-05-23,MLI,AF,Mali,17.579757,-3.998823,161445328,3346290,0,158099038,0,0,False,False,ML
2021-05-30,MLT,EU,Malta,35.946151,14.384612,30533,419,30046,68,,,True,True,MT
2021-05-23,MRT,AF,Mauritania,21.00681,-10.947098,161445328,3346290,0,158099038,0,0,False,False,MR
2021-05-23,MUS,AF,Mauritius,-15.422486,60.006449,161445328,3346290,0,158099038,0,0,False,False,MU
2021-05-23,MEX,NA,Mexico,23.624813,-102.57867,161445328,3346290,0,158099038,0,0,False,False,MX
2021-05-26,MDA,EU,Moldova,46.979527,28.377195,254908,6088,254908,-6088,,,False,False,MD
2021-05-29,MCO,EU,Monaco,43.738348,7.424451,2503,32,2463,8,,,False,False,MC
2021-05-23,MNG,AS,Mongolia,46.860945,103.836986,161445328,3346290,0,158099038,0,0,False,False,MN
2021-05-30,MNE,EU,Montenegro,42.710152,19.410069,99605,1583,,,0,,False,True,ME
2021-05-23,MSR,NA,Montserrat,16.749415,-62.192741,161445328,3346290,0,158099038,0,0,False,False,MS
2021-05-23,MAR,AF,Morocco,31.792306,-7.080168,161445328,3346290,0,158099038,0,0,False,False,MA
2021-05-23,MOZ,AF,Mozambique,-18.670284,35.530157,161445328,3346290,0,158099038,0,0,False,False,MZ
2021-05-23,MMR,AS,"Myanmar, Union of",19.163916,96.68303,161445328,3346290,0,158099038,0,0,False,False,MM
2021-05-23,NAM,AF,Namibia,-22.965662,18.486165,161445328,3346290,0,158099038,0,0,False,False,NA
2021-05-23,NPL,AS,Nepal,28.395056,84.127803,161445328,3346290,0,158099038,0,0,False,False,NP
2021-05-30,NLD,EU,Netherlands,52.133057,5.29525,1647418,23759,0,1623659,42270,0,True,True,NL
2021-05-23,NCL,OC,New Caledonia,-21.123889,165.846901,161445328,3346290,0,158099038,0,0,False,False,NC
2021-05-23,NZL,OC,New Zealand,-40.9006,174.886,161445328,3346290,0,158099038,0,0,False,False,NZ
2021-05-23,NIC,NA,Nicaragua,12.866726,-85.214298,161445328,3346290,0,158099038,0,0,False,False,NI
2021-05-23,NER,AF,Niger,17.611,8.080946,161445328,3346290,0,158099038,0,0,False,False,NE
2021-05-23,NGA,AF,Nigeria,9.084575,8.674252,161445328,3346290,0,158099038,0,0,False,False,NG
2021-05-29,MKD,EU,North Macedonia,41.611,21.751417,155246,5398,147473,2375,,,False,True,MK
2021-05-23,MNP,OC,Northern Mariana Islands,17.331835,145.47577,161445328,3346290,0,158099038,0,0,False,False,MP
2021-05-28,NOR,EU,Norway,64.583013,17.86411,121812,783,0,121029,4472,860,False,True,NO
2021-05-23,OMN,AS,Oman,21.516861,55.859291,161445328,3346290,0,158099038,0,0,False,False,OM
2021-05-23,PAK,AS,Pakistan,30.441861,69.359766,161445328,3346290,0,158099038,0,0,False,False,PK
2021-05-23,PSE,AS,Palestine,31.881464,34.894978,161445328,3346290,0,158099038,0,0,False,False,PS
2021-05-23,PAN,NA,Panama,8.41771,-80.112777,161445328,3346290,0,158099038,0,0,False,False,PA
2021-05-23,PNG,OC,Papua New Guinea,-6.48825,148.403152,161445328,3346290,0,158099038,0,0,False,False,PG
2021-05-23,PRY,SA,Paraguay,-23.451389,-58.453215,161445328,3346290,0,158099038,0,0,False,False,PY
2021-05-23,PER,SA,Peru,-9.181352,-75.002365,161445328,3346290,0,158099038,0,0,False,False,PE
2021-05-23,PHL,AS,Philippines,12.881958,121.76654,161445328,3346290,0,158099038,0,0,False,False,PH
2021-05-30,POL,EU,Poland,51.92275,19.136875,2871950,73738,2638222,159990,,,True,True,PL
2021-05-29,PRT,EU,Portugal,39.553444,-7.839319,848234,17023,808557,22654,244,49,True,True,PT
2021-05-23,PRI,NA,Puerto Rico,18.223285,-66.592731,161445328,3346290,0,158099038,0,0,False,False,PR
2021-05-23,QAT,AS,Qatar,25.318833,51.19693,161445328,3346290,0,158099038,0,0,False,False,QA
2021-05-30,ROU,EU,Romania,45.947125,24.980514,1077100,30276,,,,,True,True,RO
2021-05-30,RUS,EU,Russian Fed.,61.523111,-74.9,5063442,123278,4677870,262294,0,0,False,False,RU
2021-05-23,RWA,AF,Rwanda,-1.94708,29.876376,161445328,3346290,0,158099038,0,0,False,False,RW
2021-05-23,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,161445328,3346290,0,158099038,0,0,False,False,KN
2021-05-23,LCA,NA,Saint Lucia,13.904011,-60.974176,161445328,3346290,0,158099038,0,0,False,False,LC
2021-05-23,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,161445328,3346290,0,158099038,0,0,False,False,VC
2021-05-23,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,161445328,3346290,0,158099038,0,0,False,False,BL
2021-05-29,SMR,EU,San Marino,43.942973,12.460035,5089,90,4995,4,,,False,False,SM
2021-05-23,STP,AF,Sao Tome and Principe,0.863044,6.968272,161445328,3346290,0,158099038,0,0,False,False,ST
2021-05-23,SAU,AS,Saudi Arabia,23.886291,45.081139,161445328,3346290,0,158099038,0,0,False,False,SA
2021-05-23,SEN,AF,Senegal,14.499454,-14.445562,161445328,3346290,0,158099038,0,0,False,False,SN
2021-05-29,SRB,EU,Serbia,44.206802,20.911009,712046,6844,0,705202,,,False,True,RS
2021-05-23,SYC,AF,Seychelles,-7.018792,51.242138,161445328,3346290,0,158099038,0,0,False,False,SC
2021-05-23,SLE,AF,Sierra Leone,8.464806,-11.795935,161445328,3346290,0,158099038,0,0,False,False,SL
2021-05-23,SGP,AS,Singapore,1.364917,103.822872,161445328,3346290,0,158099038,0,0,False,False,SG
2021-05-23,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,161445328,3346290,0,158099038,0,0,False,False,SX
2021-05-31,SVK,EU,Slovakia,48.665639,19.709097,389690,12339,,,356,46,True,True,SK
2021-05-29,SVN,EU,Slovenia,46.145528,14.974541,253630,4694,14092,234844,242,75,True,True,SI
2021-05-23,SOM,AF,Somalia,5.152149,46.199616,161445328,3346290,0,158099038,0,0,False,False,SO
2021-05-23,ZAF,AF,South Africa,-28.48322,24.676997,161445328,3346290,0,158099038,0,0,False,False,ZA
2021-05-23,KOR,AS,South Korea,35.901696,127.735889,161445328,3346290,0,158099038,0,0,False,False,KR
2021-05-23,SSD,AF,South Sudan,7.856272,30.040413,161445328,3346290,0,158099038,0,0,False,False,SS
2021-05-27,ESP,EU,Spain,39.896027,-2.487694,3663176,79888,,,4941,1468,True,True,ES
2021-05-23,LKA,AS,Sri Lanka,7.874097,80.767098,161445328,3346290,0,158099038,0,0,False,False,LK
2021-05-23,SDN,AF,Sudan,15.45847,30.217636,161445328,3346290,0,158099038,0,0,False,False,SD
2021-05-23,SUR,SA,Suriname,3.917846,-56.032028,161445328,3346290,0,158099038,0,0,False,False,SR
2021-05-26,SWE,EU,Sweden,62.199806,17.637493,1068473,14451,,,,7463,True,True,SE
2021-05-30,CHE,EU,Switzerland,46.815514,8.224472,686653,10850,95820,579983,444,114,False,False,CH
2021-05-23,SYR,AS,Syrian Arab Republic,34.814902,39.056126,161445328,3346290,0,158099038,0,0,False,False,SY
2021-05-23,TWN,AS,Taiwan,21.901806,121.471,161445328,3346290,0,158099038,0,0,False,False,TW
2021-05-23,TJK,AS,Tajikistan,38.858194,71.26218,161445328,3346290,0,158099038,0,0,False,False,TJ
2021-05-23,TZA,AF,Tanzania,-6.368216,34.885195,161445328,3346290,0,158099038,0,0,False,False,TZ
2021-05-23,THA,AS,Thailand,13.036597,101.492515,161445328,3346290,0,158099038,0,0,False,False,TH
2021-05-23,TGO,AF,Togo,8.621697,0.829685,161445328,3346290,0,158099038,0,0,False,False,TG
2021-05-23,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,161445328,3346290,0,158099038,0,0,False,False,TT
2021-05-23,TUN,AF,Tunisia,33.892166,9.561556,161445328,3346290,0,158099038,0,0,False,False,TN
2021-05-30,TUR,AS,Turkey,38.961516,35.25175,5242911,47405,5105042,90464,,,False,True,TR
2021-05-23,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,161445328,3346290,0,158099038,0,0,False,False,TC
2021-05-23,UGA,AF,Uganda,1.365188,32.304651,161445328,3346290,0,158099038,0,0,False,False,UG
2021-05-30,UKR,EU,Ukraine,48.379888,31.168139,2201472,50472,2036148,114852,,,False,False,UA
2021-05-23,ARE,AS,United Arab Emirates,24.358745,53.982494,161445328,3346290,0,158099038,0,0,False,False,AE
2021-05-27,GBR,EU,United Kingdom,54.633221,-3.432277,4473687,127758,0,4345929,,,False,True,UK
2021-05-23,USA,NA,United States of America,36.966428,-95.844032,161445328,3346290,0,158099038,0,0,False,False,US
2021-05-23,VIR,NA,United States Virgin Islands,18.036736,-64.801704,161445328,3346290,0,158099038,0,0,False,False,VI
2021-05-23,URY,SA,Uruguay,-32.53152,-55.758328,161445328,3346290,0,158099038,0,0,False,False,UY
2021-05-23,UZB,AS,Uzbekistan,41.379722,64.564459,161445328,3346290,0,158099038,0,0,False,False,UZ
2021-05-23,VEN,SA,Venezuela,6.414107,-66.578926,161445328,3346290,0,158099038,0,0,False,False,VE
2021-05-23,VNM,AS,Vietnam,15.974222,105.806431,161445328,3346290,0,158099038,0,0,False,False,VN
2021-05-23,ESH,AF,Western Sahara,24.221916,-12.886729,161445328,3346290,0,158099038,0,0,False,False,EH
2021-05-23,WWW,WW,Whole Globe,0,0,161445328,3346290,0,158099038,0,0,False,False,
2021-05-23,YEM,AS,Yemen,15.555545,48.531539,161445328,3346290,0,158099038,0,0,False,False,YE
2021-05-23,ZMB,AF,Zambia,-13.151917,27.852537,161445328,3346290,0,158099038,0,0,False,False,ZM
2021-05-23,ZWE,AF,Zimbabwe,-19.013286,29.146667,161445328,3346290,0,158099038,0,0,False,False,ZW
