Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-26,CUW,NA,Curaçao,12.209208,-68.945576,215002981,4335625,,,,,False,False,CW
2021-10-24,CYP,EU,Cyprus,35.167406,33.435499,123546,655,118459,4432,2528,,True,True,CY
2021-10-25,CZE,EU,Czech Republic,49.800901,15.478153,1735552,30648,1669501,35403,,,True,True,CZ
2021-10-25,DNK,EU,Denmark,56.155403,11.617223,377825,2699,361746,13380,186,0,True,True,DK
2021-10-26,DJI,AF,Djibouti,11.808375,42.595222,215002981,4335625,,,,,False,False,DJ
2021-10-26,DMA,NA,Dominica,15.416749,-61.36413,215002981,4335625,,,,,False,False,DM
2021-10-26,DOM,NA,Dominican Republic,18.736509,-70.161744,215002981,4335625,,,,,False,False,DO
2021-10-17,TLS,OC,East Timor,-8.79973,125.677345,220489358,4533897,0,215955461,0,0,False,False,TL
2021-10-26,ECU,SA,Ecuador,-1.779901,-78.131592,215002981,4335625,,,,,False,False,EC
2021-10-26,EGY,AF,Egypt,26.696362,30.246486,215002981,4335625,,,,,False,False,EG
2021-10-26,SLV,NA,El Salvador,13.796873,-88.910412,215002981,4335625,,,,,False,False,SV
2021-10-26,GNQ,AF,Equatorial Guinea,1.633925,10.341295,215002981,4335625,,,,,False,False,GQ
2021-10-26,ERI,AF,Eritrea,15.18132,39.786709,215002981,4335625,,,,,False,False,ER
2021-10-26,EST,EU,Estonia,58.596209,25.023778,184509,,,,,,True,True,EE
2021-10-26,ETH,AF,Ethiopia,9.148086,40.493059,215002981,4335625,,,,,False,False,ET
2021-10-17,FRO,EU,Faeroe Islands,61.897846,-6.928791,220489358,4533897,0,215955461,0,0,False,False,
2021-10-26,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,215002981,4335625,,,,,False,False,FK
2021-10-26,FJI,OC,Fiji,-16.578041,178.416339,215002981,4335625,,,,,False,False,FJ
2021-10-26,FIN,EU,Finland,64.952416,26.068944,154890,846,0,154044,,,True,True,FI
2021-10-26,FRA,EU,France,46.232193,2.209667,215002981,4335625,,,,,True,True,FR
2021-10-26,GUF,SA,French Guiana,3.951795,-53.07823,215002981,4335625,,,,,False,False,
2021-10-26,PYF,OC,French Polynesia,-17.778572,-143.903496,215002981,4335625,,,,,False,False,PF
2021-10-26,GAB,AF,Gabon,-0.828097,11.598909,215002981,4335625,,,,,False,False,GA
2021-10-26,GMB,AF,Gambia,13.445411,-15.311436,215002981,4335625,,,,,False,False,GM
2021-10-26,GEO,AS,Georgia,42.319847,43.368055,215002981,4335625,,,,,False,False,GE
2021-10-26,DEU,EU,Germany,51.165706,10.452764,4472732,95117,4225900,151715,,,True,True,DE
2021-10-26,GHA,AF,Ghana,7.955012,-1.03182,215002981,4335625,,,,,False,False,GH
2021-10-26,GIB,EU,Gibraltar,36.132235,-5.352273,215002981,4335625,,,,,False,False,GI
2021-10-26,GRC,EU,Greece,38.275283,23.810343,215002981,4335625,,,,,True,True,EL
2021-10-26,GRL,NA,Greenland,71.702379,-42.177174,215002981,4335625,,,,,False,False,
2021-10-26,GRD,NA,Grenada,12.152588,-61.689557,215002981,4335625,,,,,False,False,GD
2021-10-26,GLP,NA,Guadeloupe,16.192207,-61.272382,215002981,4335625,,,,,False,False,
2021-10-26,GUM,OC,Guam,13.446472,144.786613,215002981,4335625,,,,,False,False,GU
2021-10-26,GTM,NA,Guatemala,15.776261,-90.229744,215002981,4335625,,,,,False,False,GT
2021-10-26,GGY,EU,Guernsey,49.575693,-2.42318,215002981,4335625,,,,,False,False,GG
2021-10-26,GIN,AF,Guinea,9.934887,-11.283845,215002981,4335625,,,,,False,False,GN
2021-10-17,GNB,AF,Guinea Bissau,11.802527,-15.177029,220489358,4533897,0,215955461,0,0,False,False,GW
2021-10-26,GUY,SA,Guyana,4.866324,-58.932507,215002981,4335625,,,,,False,False,GY
2021-10-26,HTI,NA,Haiti,19.054426,-73.045971,215002981,4335625,,,,,False,False,HT
2021-10-26,VAT,EU,Holy See,41.903859,12.452041,215002981,4335625,,,,,False,False,
2021-10-26,HND,NA,Honduras,14.746333,-86.253097,215002981,4335625,,,,,False,False,HN
2021-10-26,HUN,EU,Hungary,47.164638,19.508944,852214,30611,795828,25775,1685,197,True,True,HU
2021-10-26,ISL,EU,Iceland,64.963942,-19.021169,215002981,4335625,,,,,False,True,IS
2021-10-26,IND,AS,India,21.125681,82.794998,215002981,4335625,,,,,False,False,IN
2021-10-26,IDN,AS,Indonesia,-2.518722,118.015568,215002981,4335625,,,,,False,False,ID
2021-10-17,IRN,AS,Iran,32.420653,53.682375,220489358,4533897,0,215955461,0,0,False,False,IR
2021-10-26,IRQ,AS,Iraq,33.223737,43.685901,215002981,4335625,,,,,False,False,IQ
2021-10-25,IRL,EU,Ireland,53.41975,-8.240472,431722,5369,,,18294,1962,True,True,IE
2021-10-26,IMN,EU,Isle of Man,54.23782,-4.555111,215002981,4335625,,,,,False,False,IM
2021-10-26,ISR,AS,Israel,31.418388,35.073541,215002981,4335625,,,,,False,False,IL
2021-10-25,ITA,EU,Italy,41.873987,12.564167,4743720,131856,4537210,74654,2917,338,True,True,IT
2021-10-26,JAM,NA,Jamaica,18.115265,-77.27348,215002981,4335625,,,,,False,False,JM
2021-10-26,JPN,AS,Japan,34.886306,134.379711,215002981,4335625,,,,,False,False,JP
2021-10-26,JEY,EU,Jersey,49.217445,-2.141056,215002981,4335625,,,,,False,False,JE
2021-10-26,JOR,AS,Jordan,31.276778,37.130583,215002981,4335625,,,,,False,False,JO
2021-10-26,KAZ,AS,Kazakhstan,48.193764,66.902264,215002981,4335625,,,,,False,False,KZ
2021-10-26,KEN,AF,Kenya,0.170945,37.903969,215002981,4335625,,,,,False,False,KE
2021-10-26,KIR,OC,Kiribati,-3.358734,9.670395,215002981,4335625,,,,,False,False,
2021-10-17,XKX,EU,Kosovo,41.85637,21.803351,220489358,4533897,0,215955461,0,0,False,False,XK
2021-10-26,KWT,AS,Kuwait,29.310278,47.493515,215002981,4335625,,,,,False,False,KW
2021-10-26,KGZ,AS,Kyrgyzstan,41.205528,74.779888,215002981,4335625,,,,,False,False,KG
2021-10-17,LAO,AS,Laos,18.205208,103.895043,220489358,4533897,0,215955461,0,0,False,False,LA
2021-10-26,LVA,EU,Latvia,56.875584,24.607722,205677,3076,,,,,True,True,LV
2021-10-26,LBN,AS,Lebanon,33.872639,35.876736,215002981,4335625,,,,,False,False,LB
2021-10-26,LSO,AF,Lesotho,-29.620511,28.247414,215002981,4335625,,,,,False,False,LS
2021-10-26,LBR,AF,Liberia,6.452424,-9.428598,215002981,4335625,,,,,False,False,LR
2021-10-26,LBY,AF,Libya,26.338522,17.268816,215002981,4335625,,,,,False,False,LY
2021-10-26,LIE,EU,Liechtenstein,47.164696,9.555,215002981,4335625,,,,,False,False,LI
2021-10-25,LTU,EU,Lithuania,55.174112,23.906736,392425,5693,349424,37308,,,True,True,LT
2021-10-24,LUX,EU,Luxembourg,49.815764,6.131514,80962,842,,,,,True,True,LU
2021-10-26,MDG,AF,Madagascar,-18.777192,46.854328,215002981,4335625,,,,,False,False,MG
2021-10-26,MWI,AF,Malawi,-13.24627,34.295385,215002981,4335625,,,,,False,False,MW
2021-10-26,MYS,AS,Malaysia,4.109319,109.455475,215002981,4335625,,,,,False,False,MY
2021-10-26,MDV,AS,Maldives,3.202833,73.165249,215002981,4335625,,,,,False,False,MV
2021-10-26,MLI,AF,Mali,17.579757,-3.998823,215002981,4335625,,,,,False,False,ML
2021-10-26,MLT,EU,Malta,35.946151,14.384612,37582,460,36504,618,,,True,True,MT
2021-10-26,MHL,OC,Marshall Islands,10.10382,168.728363,215002981,4335625,,,,,False,False,
2021-10-26,MTQ,NA,Martinique,14.635541,-61.022814,215002981,4335625,,,,,False,False,
2021-10-26,MRT,AF,Mauritania,21.00681,-10.947098,215002981,4335625,,,,,False,False,MR
2021-10-26,MUS,AF,Mauritius,-15.422486,60.006449,215002981,4335625,,,,,False,False,MU
2021-10-26,MYT,AF,Mayotte,-12.824511,45.165455,215002981,4335625,,,,,False,False,
2021-10-26,MEX,NA,Mexico,23.624813,-102.57867,215002981,4335625,,,,,False,False,MX
2021-10-25,MDA,EU,Moldova,46.979527,28.377195,329294,7535,307464,14295,,,False,False,MD
2021-10-26,MCO,EU,Monaco,43.738348,7.424451,215002981,4335625,,,,,False,False,MC
2021-10-26,MNG,AS,Mongolia,46.860945,103.836986,215002981,4335625,,,,,False,False,MN
2021-10-26,MNE,EU,Montenegro,42.710152,19.410069,141834,2075,,,0,,False,True,ME
2021-10-26,MSR,NA,Montserrat,16.749415,-62.192741,215002981,4335625,,,,,False,False,MS
2021-10-26,MAR,AF,Morocco,31.792306,-7.080168,215002981,4335625,,,,,False,False,MA
2021-10-26,MOZ,AF,Mozambique,-18.670284,35.530157,215002981,4335625,,,,,False,False,MZ
2021-10-17,MMR,AS,"Myanmar, Union of",19.163916,96.68303,220489358,4533897,0,215955461,0,0,False,False,MM
2021-10-26,NAM,AF,Namibia,-22.965662,18.486165,215002981,4335625,,,,,False,False,NA
2021-10-26,NRU,OC,Nauru,-0.52832,166.922157,215002981,4335625,,,,,False,False,NR
2021-10-26,NPL,AS,Nepal,28.395056,84.127803,215002981,4335625,,,,,False,False,NP
2021-10-25,NLD,EU,Netherlands,52.133057,5.29525,2087859,24458,0,2063401,45295,0,True,True,NL
2021-10-26,NCL,OC,New Caledonia,-21.123889,165.846901,215002981,4335625,,,,,False,False,NC
2021-10-26,NZL,OC,New Zealand,-40.9006,174.886,215002981,4335625,,,,,False,False,NZ
2021-10-26,NIC,NA,Nicaragua,12.866726,-85.214298,215002981,4335625,,,,,False,False,NI
2021-10-26,NER,AF,Niger,17.611,8.080946,215002981,4335625,,,,,False,False,NE
2021-10-26,NGA,AF,Nigeria,9.084575,8.674252,215002981,4335625,,,,,False,False,NG
2021-10-26,NIU,OC,Niue,-19.051631,-169.86309,215002981,4335625,,,,,False,False,
2021-10-26,MKD,EU,North Macedonia,41.611,21.751417,215002981,4335625,,,,,False,True,MK
2021-10-17,MNP,OC,Northern Mariana Islands,17.331835,145.47577,220489358,4533897,0,215955461,0,0,False,False,MP
2021-10-25,NOR,EU,Norway,64.583013,17.86411,196745,894,0,195851,5428,1034,False,True,NO
2021-10-26,OMN,AS,Oman,21.516861,55.859291,215002981,4335625,,,,,False,False,OM
2021-10-26,PAK,AS,Pakistan,30.441861,69.359766,215002981,4335625,,,,,False,False,PK
2021-10-26,PLW,OC,Palau,5.63663,132.920475,215002981,4335625,,,,,False,False,PW
2021-10-17,PSE,AS,Palestine,31.881464,34.894978,220489358,4533897,0,215955461,0,0,False,False,PS
2021-10-26,PAN,NA,Panama,8.41771,-80.112777,215002981,4335625,,,,,False,False,PA
2021-10-26,PNG,OC,Papua New Guinea,-6.48825,148.403152,215002981,4335625,,,,,False,False,PG
2021-10-26,PRY,SA,Paraguay,-23.451389,-58.453215,215002981,4335625,,,,,False,False,PY
2021-10-26,PER,SA,Peru,-9.181352,-75.002365,215002981,4335625,,,,,False,False,PE
2021-10-26,PHL,AS,Philippines,12.881958,121.76654,215002981,4335625,,,,,False,False,PH
2021-10-26,POL,EU,Poland,51.92275,19.136875,2982143,76540,2690118,215485,,,True,True,PL
2021-10-26,PRT,EU,Portugal,39.553444,-7.839319,215002981,4335625,,,,,True,True,PT
2021-10-26,PRI,NA,Puerto Rico,18.223285,-66.592731,215002981,4335625,,,,,False,False,PR
2021-10-26,QAT,AS,Qatar,25.318833,51.19693,215002981,4335625,,,,,False,False,QA
2021-10-26,REU,AF,Réunion,-21.114533,55.532062,215002981,4335625,,,,,False,False,
2021-10-26,ROU,EU,Romania,45.947125,24.980514,1560993,45503,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-10-26,RWA,AF,Rwanda,-1.94708,29.876376,215002981,4335625,,,,,False,False,RW
2021-10-26,SHN,AF,Saint Helena,-11.953679,-10.029991,215002981,4335625,,,,,False,False,
2021-10-26,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,215002981,4335625,,,,,False,False,KN
2021-10-26,LCA,NA,Saint Lucia,13.904011,-60.974176,215002981,4335625,,,,,False,False,LC
2021-10-26,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,215002981,4335625,,,,,False,False,
2021-10-26,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,215002981,4335625,,,,,False,False,VC
2021-10-17,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,220489358,4533897,0,215955461,0,0,False,False,BL
2021-10-26,WSM,OC,Samoa,-13.736573,-172.10717,215002981,4335625,,,,,False,False,
2021-10-26,SMR,EU,San Marino,43.942973,12.460035,215002981,4335625,,,,,False,False,SM
2021-10-26,STP,AF,Sao Tome and Principe,0.863044,6.968272,215002981,4335625,,,,,False,False,ST
2021-10-26,SAU,AS,Saudi Arabia,23.886291,45.081139,215002981,4335625,,,,,False,False,SA
2021-10-26,SEN,AF,Senegal,14.499454,-14.445562,215002981,4335625,,,,,False,False,SN
2021-10-26,SRB,EU,Serbia,44.206802,20.911009,215002981,4335625,,,,,False,True,RS
2021-10-26,SYC,AF,Seychelles,-7.018792,51.242138,215002981,4335625,,,,,False,False,SC
2021-10-26,SLE,AF,Sierra Leone,8.464806,-11.795935,215002981,4335625,,,,,False,False,SL
2021-10-26,SGP,AS,Singapore,1.364917,103.822872,215002981,4335625,,,,,False,False,SG
2021-10-17,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,220489358,4533897,0,215955461,0,0,False,False,SX
2021-10-19,SVK,EU,Slovakia,48.665639,19.709097,458800,12864,,,980,108,True,True,SK
2021-09-26,SVN,EU,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-10-26,SLB,OC,Solomon Islands,-9.220083,161.244735,215002981,4335625,,,,,False,False,SB
2021-10-26,SOM,AF,Somalia,5.152149,46.199616,215002981,4335625,,,,,False,False,SO
2021-10-26,ZAF,AF,South Africa,-28.48322,24.676997,215002981,4335625,,,,,False,False,ZA
2021-10-17,KOR,AS,South Korea,35.901696,127.735889,220489358,4533897,0,215955461,0,0,False,False,KR
2021-10-26,SSD,AF,South Sudan,7.856272,30.040413,215002981,4335625,,,,,False,False,SS
2021-10-22,ESP,EU,Spain,39.896027,-2.487694,4997732,87132,,,1730,435,True,True,ES
2021-10-26,LKA,AS,Sri Lanka,7.874097,80.767098,215002981,4335625,,,,,False,False,LK
2021-10-26,SDN,AF,Sudan,15.45847,30.217636,215002981,4335625,,,,,False,False,SD
2021-10-26,SUR,SA,Suriname,3.917846,-56.032028,215002981,4335625,,,,,False,False,SR
2021-10-25,SWE,EU,Sweden,62.199806,17.637493,1168271,15002,,,,7900,True,True,SE
2021-10-26,CHE,EU,Switzerland,46.815514,8.224472,856905,11365,128290,717250,546,138,False,False,CH
2021-10-26,SYR,AS,Syrian Arab Republic,34.814902,39.056126,215002981,4335625,,,,,False,False,SY
2021-10-17,TWN,AS,Taiwan,21.901806,121.471,220489358,4533897,0,215955461,0,0,False,False,TW
2021-10-26,TJK,AS,Tajikistan,38.858194,71.26218,215002981,4335625,,,,,False,False,TJ
2021-10-17,TZA,AF,Tanzania,-6.368216,34.885195,220489358,4533897,0,215955461,0,0,False,False,TZ
2021-10-26,THA,AS,Thailand,13.036597,101.492515,215002981,4335625,,,,,False,False,TH
2021-10-26,TGO,AF,Togo,8.621697,0.829685,215002981,4335625,,,,,False,False,TG
2021-10-26,TKL,OC,Tokelau,-8.967362,-171.855881,215002981,4335625,,,,,False,False,
2021-10-26,TON,OC,Tonga,-18.509023,-174.794922,215002981,4335625,,,,,False,False,
2021-10-26,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,215002981,4335625,,,,,False,False,TT
2021-10-26,TUN,AF,Tunisia,33.892166,9.561556,215002981,4335625,,,,,False,False,TN
2021-10-26,TUR,AS,Turkey,38.961516,35.25175,215002981,4335625,,,,,False,True,TR
2021-10-26,TKM,AS,Turkmenistan,38.968319,59.562873,215002981,4335625,,,,,False,False,TM
2021-10-26,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,215002981,4335625,,,,,False,False,TC
2021-10-26,TUV,OC,Tuvalu,-8.221571,177.964073,215002981,4335625,,,,,False,False,TV
2021-10-26,UGA,AF,Uganda,1.365188,32.304651,215002981,4335625,,,,,False,False,UG
2021-10-26,UKR,EU,Ukraine,48.379888,31.168139,2803159,64936,2390112,348111,,,False,False,UA
2021-10-26,ARE,AS,United Arab Emirates,24.358745,53.982494,215002981,4335625,,,,,False,False,AE
2021-10-25,GBR,EU,United Kingdom,54.633221,-3.432277,8809784,139571,0,8670213,,,False,True,UK
2021-10-26,USA,NA,United States of America,36.966428,-95.844032,215002981,4335625,,,,,False,False,US
2021-10-26,VIR,NA,United States Virgin Islands,18.036736,-64.801704,215002981,4335625,,,,,False,False,VI
2021-10-26,URY,SA,Uruguay,-32.53152,-55.758328,215002981,4335625,,,,,False,False,UY
2021-10-26,UZB,AS,Uzbekistan,41.379722,64.564459,215002981,4335625,,,,,False,False,UZ
2021-10-26,VUT,OC,Vanuatu,-16.661195,168.214882,215002981,4335625,,,,,False,False,VU
2021-10-17,VEN,SA,Venezuela,6.414107,-66.578926,220489358,4533897,0,215955461,0,0,False,False,VE
2021-10-17,VNM,AS,Vietnam,15.974222,105.806431,220489358,4533897,0,215955461,0,0,False,False,VN
2021-10-17,ESH,AF,Western Sahara,24.221916,-12.886729,220489358,4533897,0,215955461,0,0,False,False,EH
2021-10-17,WWW,WW,Whole Globe,0,0,220489358,4533897,0,215955461,0,0,False,False,
2021-10-26,YEM,AS,Yemen,15.555545,48.531539,215002981,4335625,,,,,False,False,YE
2021-10-26,ZMB,AF,Zambia,-13.151917,27.852537,215002981,4335625,,,,,False,False,ZM
2021-10-26,ZWE,AF,Zimbabwe,-19.013286,29.146667,215002981,4335625,,,,,False,False,ZW
