Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-11,CAN,NA,Canada,62.393303,-96.818145,209866808,4247154,,,,,False,False,CA
2021-10-11,CYM,NA,Cayman Islands,19.512365,-80.580025,209866808,4247154,,,,,False,False,KY
2021-10-11,CAF,AF,Central African Republic,6.614041,20.941759,209866808,4247154,,,,,False,False,CF
2021-10-11,TCD,AF,Chad,15.445718,18.738068,209866808,4247154,,,,,False,False,TD
2021-10-11,CHL,SA,Chile,-36.711951,-73.601704,209866808,4247154,,,,,False,False,CL
2021-10-11,CHN,AS,China,34.668138,104.165802,209866808,4247154,,,,,False,False,CN
2021-10-11,COL,SA,Colombia,4.577317,-74.298973,209866808,4247154,,,,,False,False,CO
2021-10-11,COM,AF,Comoros,-11.875119,43.877007,209866808,4247154,,,,,False,False,KM
2021-10-03,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,216460844,4475456,0,211985388,0,0,False,False,CD
2021-10-03,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,216460844,4475456,0,211985388,0,0,False,False,CG
2021-10-11,COK,OC,Cook Islands,-15.983639,-159.202896,209866808,4247154,,,,,False,False,
2021-10-11,CRI,NA,Costa Rica,9.624897,-84.253308,209866808,4247154,,,,,False,False,CR
2021-10-03,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,216460844,4475456,0,211985388,0,0,False,False,CI
2021-10-06,HRV,EU,Croatia,44.48732,16.460306,411917,8722,355542,47653,,,True,True,HR
2021-10-11,CUB,NA,Cuba,21.527062,-79.544601,209866808,4247154,,,,,False,False,CU
2021-10-11,CUW,NA,Curaçao,12.209208,-68.945576,209866808,4247154,,,,,False,False,CW
2021-10-09,CYP,EU,Cyprus,35.167406,33.435499,121364,642,117146,3576,2481,,True,True,CY
2021-10-10,CZE,EU,Czech Republic,49.800901,15.478153,1700078,30504,1659115,10459,,,True,True,CZ
2021-10-08,DNK,EU,Denmark,56.155403,11.617223,362738,2669,353656,6413,88,0,True,True,DK
2021-10-11,DJI,AF,Djibouti,11.808375,42.595222,209866808,4247154,,,,,False,False,DJ
2021-10-11,DMA,NA,Dominica,15.416749,-61.36413,209866808,4247154,,,,,False,False,DM
2021-10-11,DOM,NA,Dominican Republic,18.736509,-70.161744,209866808,4247154,,,,,False,False,DO
2021-10-03,TLS,OC,East Timor,-8.79973,125.677345,216460844,4475456,0,211985388,0,0,False,False,TL
2021-10-11,ECU,SA,Ecuador,-1.779901,-78.131592,209866808,4247154,,,,,False,False,EC
2021-10-11,EGY,AF,Egypt,26.696362,30.246486,209866808,4247154,,,,,False,False,EG
2021-10-11,SLV,NA,El Salvador,13.796873,-88.910412,209866808,4247154,,,,,False,False,SV
2021-10-11,GNQ,AF,Equatorial Guinea,1.633925,10.341295,209866808,4247154,,,,,False,False,GQ
2021-10-11,ERI,AF,Eritrea,15.18132,39.786709,209866808,4247154,,,,,False,False,ER
2021-10-11,EST,EU,Estonia,58.596209,25.023778,165345,,,,,,True,True,EE
2021-10-11,ETH,AF,Ethiopia,9.148086,40.493059,209866808,4247154,,,,,False,False,ET
2021-10-03,FRO,EU,Faeroe Islands,61.897846,-6.928791,216460844,4475456,0,211985388,0,0,False,False,
2021-10-11,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,209866808,4247154,,,,,False,False,FK
2021-10-11,FJI,OC,Fiji,-16.578041,178.416339,209866808,4247154,,,,,False,False,FJ
2021-10-11,FIN,EU,Finland,64.952416,26.068944,147299,846,0,146453,,,True,True,FI
2021-10-11,FRA,EU,France,46.232193,2.209667,209866808,4247154,,,,,True,True,FR
2021-10-11,GUF,SA,French Guiana,3.951795,-53.07823,209866808,4247154,,,,,False,False,
2021-10-11,PYF,OC,French Polynesia,-17.778572,-143.903496,209866808,4247154,,,,,False,False,PF
2021-10-11,GAB,AF,Gabon,-0.828097,11.598909,209866808,4247154,,,,,False,False,GA
2021-10-11,GMB,AF,Gambia,13.445411,-15.311436,209866808,4247154,,,,,False,False,GM
2021-10-11,GEO,AS,Georgia,42.319847,43.368055,209866808,4247154,,,,,False,False,GE
2021-10-11,DEU,EU,Germany,51.165706,10.452764,4313386,94209,4095900,123277,,,True,True,DE
2021-10-11,GHA,AF,Ghana,7.955012,-1.03182,209866808,4247154,,,,,False,False,GH
2021-10-11,GIB,EU,Gibraltar,36.132235,-5.352273,209866808,4247154,,,,,False,False,GI
2021-10-11,GRC,EU,Greece,38.275283,23.810343,209866808,4247154,,,,,True,True,EL
2021-10-11,GRL,NA,Greenland,71.702379,-42.177174,209866808,4247154,,,,,False,False,
2021-10-11,GRD,NA,Grenada,12.152588,-61.689557,209866808,4247154,,,,,False,False,GD
2021-10-11,GLP,NA,Guadeloupe,16.192207,-61.272382,209866808,4247154,,,,,False,False,
2021-10-11,GUM,OC,Guam,13.446472,144.786613,209866808,4247154,,,,,False,False,GU
2021-10-11,GTM,NA,Guatemala,15.776261,-90.229744,209866808,4247154,,,,,False,False,GT
2021-10-11,GGY,EU,Guernsey,49.575693,-2.42318,209866808,4247154,,,,,False,False,GG
2021-10-11,GIN,AF,Guinea,9.934887,-11.283845,209866808,4247154,,,,,False,False,GN
2021-10-03,GNB,AF,Guinea Bissau,11.802527,-15.177029,216460844,4475456,0,211985388,0,0,False,False,GW
2021-10-11,GUY,SA,Guyana,4.866324,-58.932507,209866808,4247154,,,,,False,False,GY
2021-10-11,HTI,NA,Haiti,19.054426,-73.045971,209866808,4247154,,,,,False,False,HT
2021-10-11,VAT,EU,Holy See,41.903859,12.452041,209866808,4247154,,,,,False,False,
2021-10-11,HND,NA,Honduras,14.746333,-86.253097,209866808,4247154,,,,,False,False,HN
2021-10-11,HUN,EU,Hungary,47.164638,19.508944,829456,30303,789010,10143,715,109,True,True,HU
2021-10-11,ISL,EU,Iceland,64.963942,-19.021169,209866808,4247154,,,,,False,True,IS
2021-10-11,IND,AS,India,21.125681,82.794998,209866808,4247154,,,,,False,False,IN
2021-10-11,IDN,AS,Indonesia,-2.518722,118.015568,209866808,4247154,,,,,False,False,ID
2021-10-03,IRN,AS,Iran,32.420653,53.682375,216460844,4475456,0,211985388,0,0,False,False,IR
2021-10-11,IRQ,AS,Iraq,33.223737,43.685901,209866808,4247154,,,,,False,False,IQ
2021-10-10,IRL,EU,Ireland,53.41975,-8.240472,403157,5280,,,16788,1868,True,True,IE
2021-10-11,IMN,EU,Isle of Man,54.23782,-4.555111,209866808,4247154,,,,,False,False,IM
2021-10-11,ISR,AS,Israel,31.418388,35.073541,209866808,4247154,,,,,False,False,IL
2021-10-10,ITA,EU,Italy,41.873987,12.564167,4700316,131301,4484207,84808,3015,364,True,True,IT
2021-10-11,JAM,NA,Jamaica,18.115265,-77.27348,209866808,4247154,,,,,False,False,JM
2021-10-11,JPN,AS,Japan,34.886306,134.379711,209866808,4247154,,,,,False,False,JP
2021-10-11,JEY,EU,Jersey,49.217445,-2.141056,209866808,4247154,,,,,False,False,JE
2021-10-11,JOR,AS,Jordan,31.276778,37.130583,209866808,4247154,,,,,False,False,JO
2021-10-11,KAZ,AS,Kazakhstan,48.193764,66.902264,209866808,4247154,,,,,False,False,KZ
2021-10-11,KEN,AF,Kenya,0.170945,37.903969,209866808,4247154,,,,,False,False,KE
2021-10-11,KIR,OC,Kiribati,-3.358734,9.670395,209866808,4247154,,,,,False,False,
2021-10-03,XKX,EU,Kosovo,41.85637,21.803351,216460844,4475456,0,211985388,0,0,False,False,XK
2021-10-11,KWT,AS,Kuwait,29.310278,47.493515,209866808,4247154,,,,,False,False,KW
2021-10-11,KGZ,AS,Kyrgyzstan,41.205528,74.779888,209866808,4247154,,,,,False,False,KG
2021-10-03,LAO,AS,Laos,18.205208,103.895043,216460844,4475456,0,211985388,0,0,False,False,LA
2021-10-11,LVA,EU,Latvia,56.875584,24.607722,172278,2806,,,,,True,True,LV
2021-10-11,LBN,AS,Lebanon,33.872639,35.876736,209866808,4247154,,,,,False,False,LB
2021-10-11,LSO,AF,Lesotho,-29.620511,28.247414,209866808,4247154,,,,,False,False,LS
2021-10-11,LBR,AF,Liberia,6.452424,-9.428598,209866808,4247154,,,,,False,False,LR
2021-10-11,LBY,AF,Libya,26.338522,17.268816,209866808,4247154,,,,,False,False,LY
2021-10-11,LIE,EU,Liechtenstein,47.164696,9.555,209866808,4247154,,,,,False,False,LI
2021-10-10,LTU,EU,Lithuania,55.174112,23.906736,353289,5248,317054,30987,,,True,True,LT
2021-10-07,LUX,EU,Luxembourg,49.815764,6.131514,79018,836,,,,,True,True,LU
2021-10-11,MDG,AF,Madagascar,-18.777192,46.854328,209866808,4247154,,,,,False,False,MG
2021-10-11,MWI,AF,Malawi,-13.24627,34.295385,209866808,4247154,,,,,False,False,MW
2021-10-11,MYS,AS,Malaysia,4.109319,109.455475,209866808,4247154,,,,,False,False,MY
2021-10-11,MDV,AS,Maldives,3.202833,73.165249,209866808,4247154,,,,,False,False,MV
2021-10-11,MLI,AF,Mali,17.579757,-3.998823,209866808,4247154,,,,,False,False,ML
2021-10-10,MLT,EU,Malta,35.946151,14.384612,37347,459,36211,677,,,True,True,MT
2021-10-11,MHL,OC,Marshall Islands,10.10382,168.728363,209866808,4247154,,,,,False,False,
2021-10-11,MTQ,NA,Martinique,14.635541,-61.022814,209866808,4247154,,,,,False,False,
2021-10-11,MRT,AF,Mauritania,21.00681,-10.947098,209866808,4247154,,,,,False,False,MR
2021-10-11,MUS,AF,Mauritius,-15.422486,60.006449,209866808,4247154,,,,,False,False,MU
2021-10-11,MYT,AF,Mayotte,-12.824511,45.165455,209866808,4247154,,,,,False,False,
2021-10-11,MEX,NA,Mexico,23.624813,-102.57867,209866808,4247154,,,,,False,False,MX
2021-10-10,MDA,EU,Moldova,46.979527,28.377195,306647,7024,288915,10708,,,False,False,MD
2021-10-11,MCO,EU,Monaco,43.738348,7.424451,209866808,4247154,,,,,False,False,MC
2021-10-11,MNG,AS,Mongolia,46.860945,103.836986,209866808,4247154,,,,,False,False,MN
2021-10-10,MNE,EU,Montenegro,42.710152,19.410069,135298,1986,,,0,,False,True,ME
2021-10-11,MSR,NA,Montserrat,16.749415,-62.192741,209866808,4247154,,,,,False,False,MS
2021-10-11,MAR,AF,Morocco,31.792306,-7.080168,209866808,4247154,,,,,False,False,MA
2021-10-11,MOZ,AF,Mozambique,-18.670284,35.530157,209866808,4247154,,,,,False,False,MZ
2021-10-03,MMR,AS,"Myanmar, Union of",19.163916,96.68303,216460844,4475456,0,211985388,0,0,False,False,MM
2021-10-11,NAM,AF,Namibia,-22.965662,18.486165,209866808,4247154,,,,,False,False,NA
2021-10-11,NRU,OC,Nauru,-0.52832,166.922157,209866808,4247154,,,,,False,False,NR
2021-10-11,NPL,AS,Nepal,28.395056,84.127803,209866808,4247154,,,,,False,False,NP
2021-10-10,NLD,EU,Netherlands,52.133057,5.29525,2023691,24342,0,1999349,44864,0,True,True,NL
2021-10-11,NCL,OC,New Caledonia,-21.123889,165.846901,209866808,4247154,,,,,False,False,NC
2021-10-11,NZL,OC,New Zealand,-40.9006,174.886,209866808,4247154,,,,,False,False,NZ
2021-10-11,NIC,NA,Nicaragua,12.866726,-85.214298,209866808,4247154,,,,,False,False,NI
2021-10-11,NER,AF,Niger,17.611,8.080946,209866808,4247154,,,,,False,False,NE
2021-10-11,NGA,AF,Nigeria,9.084575,8.674252,209866808,4247154,,,,,False,False,NG
2021-10-11,NIU,OC,Niue,-19.051631,-169.86309,209866808,4247154,,,,,False,False,
2021-10-11,MKD,EU,North Macedonia,41.611,21.751417,209866808,4247154,,,,,False,True,MK
2021-10-03,MNP,OC,Northern Mariana Islands,17.331835,145.47577,216460844,4475456,0,211985388,0,0,False,False,MP
2021-10-08,NOR,EU,Norway,64.583013,17.86411,188958,871,0,188087,5295,1004,False,True,NO
2021-10-11,OMN,AS,Oman,21.516861,55.859291,209866808,4247154,,,,,False,False,OM
2021-10-11,PAK,AS,Pakistan,30.441861,69.359766,209866808,4247154,,,,,False,False,PK
2021-10-11,PLW,OC,Palau,5.63663,132.920475,209866808,4247154,,,,,False,False,PW
2021-10-03,PSE,AS,Palestine,31.881464,34.894978,216460844,4475456,0,211985388,0,0,False,False,PS
2021-10-11,PAN,NA,Panama,8.41771,-80.112777,209866808,4247154,,,,,False,False,PA
2021-10-11,PNG,OC,Papua New Guinea,-6.48825,148.403152,209866808,4247154,,,,,False,False,PG
2021-10-11,PRY,SA,Paraguay,-23.451389,-58.453215,209866808,4247154,,,,,False,False,PY
2021-10-11,PER,SA,Peru,-9.181352,-75.002365,209866808,4247154,,,,,False,False,PE
2021-10-11,PHL,AS,Philippines,12.881958,121.76654,209866808,4247154,,,,,False,False,PH
2021-10-11,POL,EU,Poland,51.92275,19.136875,2923304,75869,2669688,177747,,,True,True,PL
2021-10-11,PRT,EU,Portugal,39.553444,-7.839319,209866808,4247154,,,,,True,True,PT
2021-10-11,PRI,NA,Puerto Rico,18.223285,-66.592731,209866808,4247154,,,,,False,False,PR
2021-10-11,QAT,AS,Qatar,25.318833,51.19693,209866808,4247154,,,,,False,False,QA
2021-10-11,REU,AF,Réunion,-21.114533,55.532062,209866808,4247154,,,,,False,False,
2021-10-10,ROU,EU,Romania,45.947125,24.980514,1325846,39209,,,,,True,True,RO
2021-10-10,RUS,EU,Russian Fed.,61.523111,-74.9,7775365,218531,6858119,698715,0,0,False,False,RU
2021-10-11,RWA,AF,Rwanda,-1.94708,29.876376,209866808,4247154,,,,,False,False,RW
2021-10-11,SHN,AF,Saint Helena,-11.953679,-10.029991,209866808,4247154,,,,,False,False,
2021-10-11,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,209866808,4247154,,,,,False,False,KN
2021-10-11,LCA,NA,Saint Lucia,13.904011,-60.974176,209866808,4247154,,,,,False,False,LC
2021-10-11,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,209866808,4247154,,,,,False,False,
2021-10-11,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,209866808,4247154,,,,,False,False,VC
2021-10-03,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,216460844,4475456,0,211985388,0,0,False,False,BL
2021-10-11,WSM,OC,Samoa,-13.736573,-172.10717,209866808,4247154,,,,,False,False,
2021-10-11,SMR,EU,San Marino,43.942973,12.460035,209866808,4247154,,,,,False,False,SM
2021-10-11,STP,AF,Sao Tome and Principe,0.863044,6.968272,209866808,4247154,,,,,False,False,ST
2021-10-11,SAU,AS,Saudi Arabia,23.886291,45.081139,209866808,4247154,,,,,False,False,SA
2021-10-11,SEN,AF,Senegal,14.499454,-14.445562,209866808,4247154,,,,,False,False,SN
2021-10-11,SRB,EU,Serbia,44.206802,20.911009,209866808,4247154,,,,,False,True,RS
2021-10-11,SYC,AF,Seychelles,-7.018792,51.242138,209866808,4247154,,,,,False,False,SC
2021-10-11,SLE,AF,Sierra Leone,8.464806,-11.795935,209866808,4247154,,,,,False,False,SL
2021-10-11,SGP,AS,Singapore,1.364917,103.822872,209866808,4247154,,,,,False,False,SG
2021-10-03,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,216460844,4475456,0,211985388,0,0,False,False,SX
2021-10-11,SVK,EU,Slovakia,48.665639,19.709097,425569,12731,,,722,90,True,True,SK
2021-09-26,SVN,EU,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-10-11,SLB,OC,Solomon Islands,-9.220083,161.244735,209866808,4247154,,,,,False,False,SB
2021-10-11,SOM,AF,Somalia,5.152149,46.199616,209866808,4247154,,,,,False,False,SO
2021-10-11,ZAF,AF,South Africa,-28.48322,24.676997,209866808,4247154,,,,,False,False,ZA
2021-10-03,KOR,AS,South Korea,35.901696,127.735889,216460844,4475456,0,211985388,0,0,False,False,KR
2021-10-11,SSD,AF,South Sudan,7.856272,30.040413,209866808,4247154,,,,,False,False,SS
2021-10-08,ESP,EU,Spain,39.896027,-2.487694,4973619,86778,,,2136,550,True,True,ES
2021-10-11,LKA,AS,Sri Lanka,7.874097,80.767098,209866808,4247154,,,,,False,False,LK
2021-10-11,SDN,AF,Sudan,15.45847,30.217636,209866808,4247154,,,,,False,False,SD
2021-10-11,SUR,SA,Suriname,3.917846,-56.032028,209866808,4247154,,,,,False,False,SR
2021-10-07,SWE,EU,Sweden,62.199806,17.637493,1157822,14905,,,,7862,True,True,SE
2021-10-11,CHE,EU,Switzerland,46.815514,8.224472,839572,11279,126138,702155,541,176,False,False,CH
2021-10-11,SYR,AS,Syrian Arab Republic,34.814902,39.056126,209866808,4247154,,,,,False,False,SY
2021-10-03,TWN,AS,Taiwan,21.901806,121.471,216460844,4475456,0,211985388,0,0,False,False,TW
2021-10-11,TJK,AS,Tajikistan,38.858194,71.26218,209866808,4247154,,,,,False,False,TJ
2021-10-03,TZA,AF,Tanzania,-6.368216,34.885195,216460844,4475456,0,211985388,0,0,False,False,TZ
2021-10-11,THA,AS,Thailand,13.036597,101.492515,209866808,4247154,,,,,False,False,TH
2021-10-11,TGO,AF,Togo,8.621697,0.829685,209866808,4247154,,,,,False,False,TG
2021-10-11,TKL,OC,Tokelau,-8.967362,-171.855881,209866808,4247154,,,,,False,False,
2021-10-11,TON,OC,Tonga,-18.509023,-174.794922,209866808,4247154,,,,,False,False,
2021-10-11,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,209866808,4247154,,,,,False,False,TT
2021-10-11,TUN,AF,Tunisia,33.892166,9.561556,209866808,4247154,,,,,False,False,TN
2021-10-11,TUR,AS,Turkey,38.961516,35.25175,209866808,4247154,,,,,False,True,TR
2021-10-11,TKM,AS,Turkmenistan,38.968319,59.562873,209866808,4247154,,,,,False,False,TM
2021-10-11,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,209866808,4247154,,,,,False,False,TC
2021-10-11,TUV,OC,Tuvalu,-8.221571,177.964073,209866808,4247154,,,,,False,False,TV
2021-10-11,UGA,AF,Uganda,1.365188,32.304651,209866808,4247154,,,,,False,False,UG
2021-10-11,UKR,EU,Ukraine,48.379888,31.168139,2550089,58700,2292480,198909,,,False,False,UA
2021-10-11,ARE,AS,United Arab Emirates,24.358745,53.982494,209866808,4247154,,,,,False,False,AE
2021-09-24,GBR,EU,United Kingdom,54.633221,-3.432277,8094351,135983,0,7958368,,,False,True,UK
2021-10-11,USA,NA,United States of America,36.966428,-95.844032,209866808,4247154,,,,,False,False,US
2021-10-11,VIR,NA,United States Virgin Islands,18.036736,-64.801704,209866808,4247154,,,,,False,False,VI
2021-10-11,URY,SA,Uruguay,-32.53152,-55.758328,209866808,4247154,,,,,False,False,UY
2021-10-11,UZB,AS,Uzbekistan,41.379722,64.564459,209866808,4247154,,,,,False,False,UZ
2021-10-11,VUT,OC,Vanuatu,-16.661195,168.214882,209866808,4247154,,,,,False,False,VU
2021-10-03,VEN,SA,Venezuela,6.414107,-66.578926,216460844,4475456,0,211985388,0,0,False,False,VE
2021-10-03,VNM,AS,Vietnam,15.974222,105.806431,216460844,4475456,0,211985388,0,0,False,False,VN
2021-10-03,ESH,AF,Western Sahara,24.221916,-12.886729,216460844,4475456,0,211985388,0,0,False,False,EH
2021-10-03,WWW,WW,Whole Globe,0,0,216460844,4475456,0,211985388,0,0,False,False,
2021-10-11,YEM,AS,Yemen,15.555545,48.531539,209866808,4247154,,,,,False,False,YE
2021-10-11,ZMB,AF,Zambia,-13.151917,27.852537,209866808,4247154,,,,,False,False,ZM
2021-10-11,ZWE,AF,Zimbabwe,-19.013286,29.146667,209866808,4247154,,,,,False,False,ZW
