Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-14,KHM,AS,Cambodia,12.54775,104.98386,159402615,3398593,,,,,False,False,KH
2021-06-14,CMR,AF,Cameroon,7.365302,12.343439,159402615,3398593,,,,,False,False,CM
2021-06-14,CAN,NA,Canada,62.393303,-96.818145,159402615,3398593,,,,,False,False,CA
2021-06-14,CYM,NA,Cayman Islands,19.512365,-80.580025,159402615,3398593,,,,,False,False,KY
2021-06-14,CAF,AF,Central African Republic,6.614041,20.941759,159402615,3398593,,,,,False,False,CF
2021-06-14,TCD,AF,Chad,15.445718,18.738068,159402615,3398593,,,,,False,False,TD
2021-06-14,CHL,SA,Chile,-36.711951,-73.601704,159402615,3398593,,,,,False,False,CL
2021-06-14,CHN,AS,China,34.668138,104.165802,159402615,3398593,,,,,False,False,CN
2021-06-14,COL,SA,Colombia,4.577317,-74.298973,159402615,3398593,,,,,False,False,CO
2021-06-14,COM,AF,Comoros,-11.875119,43.877007,159402615,3398593,,,,,False,False,KM
2021-06-06,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,168064776,3616118,0,164448658,0,0,False,False,CD
2021-06-06,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,168064776,3616118,0,164448658,0,0,False,False,CG
2021-06-14,COK,OC,Cook Islands,-15.983639,-159.202896,159402615,3398593,,,,,False,False,
2021-06-14,CRI,NA,Costa Rica,9.624897,-84.253308,159402615,3398593,,,,,False,False,CR
2021-06-06,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,168064776,3616118,0,164448658,0,0,False,False,CI
2021-06-10,HRV,EU,Croatia,44.48732,16.460306,358245,8110,348845,1290,,,True,True,HR
2021-06-14,CUB,NA,Cuba,21.527062,-79.544601,159402615,3398593,,,,,False,False,CU
2021-06-14,CUW,NA,Curaçao,12.209208,-68.945576,159402615,3398593,,,,,False,False,CW
2021-06-13,CYP,EU,Cyprus,35.167406,33.435499,73247,444,68782,4021,1696,,True,True,CY
2021-06-13,CZE,EU,Czech Republic,49.800901,15.478153,1665139,30226,1630429,4484,,,True,True,CZ
2021-06-11,DNK,EU,Denmark,56.155403,11.617223,289122,2523,276517,10082,111,0,True,True,DK
2021-06-14,DJI,AF,Djibouti,11.808375,42.595222,159402615,3398593,,,,,False,False,DJ
2021-06-14,DMA,NA,Dominica,15.416749,-61.36413,159402615,3398593,,,,,False,False,DM
2021-06-14,DOM,NA,Dominican Republic,18.736509,-70.161744,159402615,3398593,,,,,False,False,DO
2021-06-06,TLS,OC,East Timor,-8.79973,125.677345,168064776,3616118,0,164448658,0,0,False,False,TL
2021-06-14,ECU,SA,Ecuador,-1.779901,-78.131592,159402615,3398593,,,,,False,False,EC
2021-06-14,EGY,AF,Egypt,26.696362,30.246486,159402615,3398593,,,,,False,False,EG
2021-06-14,SLV,NA,El Salvador,13.796873,-88.910412,159402615,3398593,,,,,False,False,SV
2021-06-14,GNQ,AF,Equatorial Guinea,1.633925,10.341295,159402615,3398593,,,,,False,False,GQ
2021-06-14,ERI,AF,Eritrea,15.18132,39.786709,159402615,3398593,,,,,False,False,ER
2021-06-14,EST,EU,Estonia,58.596209,25.023778,130538,1266,,,,,True,True,EE
2021-06-14,ETH,AF,Ethiopia,9.148086,40.493059,159402615,3398593,,,,,False,False,ET
2021-06-06,FRO,EU,Faeroe Islands,61.897846,-6.928791,168064776,3616118,0,164448658,0,0,False,False,
2021-06-14,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,159402615,3398593,,,,,False,False,FK
2021-06-14,FJI,OC,Fiji,-16.578041,178.416339,159402615,3398593,,,,,False,False,FJ
2021-06-14,FIN,EU,Finland,64.952416,26.068944,93852,846,0,93006,,,True,True,FI
2021-05-23,FRA,EU,France,46.232193,2.209667,5980325,82234,364695,5533396,19720,3515,True,True,FR
2021-06-14,GUF,SA,French Guiana,3.951795,-53.07823,159402615,3398593,,,,,False,False,
2021-06-14,PYF,OC,French Polynesia,-17.778572,-143.903496,159402615,3398593,,,,,False,False,PF
2021-06-14,GAB,AF,Gabon,-0.828097,11.598909,159402615,3398593,,,,,False,False,GA
2021-06-14,GMB,AF,Gambia,13.445411,-15.311436,159402615,3398593,,,,,False,False,GM
2021-06-14,GEO,AS,Georgia,42.319847,43.368055,159402615,3398593,,,,,False,False,GE
2021-06-15,DEU,EU,Germany,51.165706,10.452764,3716172,89937,3586000,40235,,,True,True,DE
2021-06-14,GHA,AF,Ghana,7.955012,-1.03182,159402615,3398593,,,,,False,False,GH
2021-06-14,GIB,EU,Gibraltar,36.132235,-5.352273,159402615,3398593,,,,,False,False,GI
2021-06-14,GRC,EU,Greece,38.275283,23.810343,159402615,3398593,,,,,True,True,EL
2021-06-14,GRL,NA,Greenland,71.702379,-42.177174,159402615,3398593,,,,,False,False,
2021-06-14,GRD,NA,Grenada,12.152588,-61.689557,159402615,3398593,,,,,False,False,GD
2021-06-14,GLP,NA,Guadeloupe,16.192207,-61.272382,159402615,3398593,,,,,False,False,
2021-06-14,GUM,OC,Guam,13.446472,144.786613,159402615,3398593,,,,,False,False,GU
2021-06-14,GTM,NA,Guatemala,15.776261,-90.229744,159402615,3398593,,,,,False,False,GT
2021-06-14,GGY,EU,Guernsey,49.575693,-2.42318,159402615,3398593,,,,,False,False,GG
2021-06-14,GIN,AF,Guinea,9.934887,-11.283845,159402615,3398593,,,,,False,False,GN
2021-06-06,GNB,AF,Guinea Bissau,11.802527,-15.177029,168064776,3616118,0,164448658,0,0,False,False,GW
2021-06-14,GUY,SA,Guyana,4.866324,-58.932507,159402615,3398593,,,,,False,False,GY
2021-06-14,HTI,NA,Haiti,19.054426,-73.045971,159402615,3398593,,,,,False,False,HT
2021-06-14,VAT,EU,Holy See,41.903859,12.452041,159402615,3398593,,,,,False,False,
2021-06-14,HND,NA,Honduras,14.746333,-86.253097,159402615,3398593,,,,,False,False,HN
2021-06-14,HUN,EU,Hungary,47.164638,19.508944,807045,29925,730558,46562,46532,730558,True,True,HU
2021-06-14,ISL,EU,Iceland,64.963942,-19.021169,159402615,3398593,,,,,False,True,IS
2021-06-14,IND,AS,India,21.125681,82.794998,159402615,3398593,,,,,False,False,IN
2021-06-14,IDN,AS,Indonesia,-2.518722,118.015568,159402615,3398593,,,,,False,False,ID
2021-06-06,IRN,AS,Iran,32.420653,53.682375,168064776,3616118,0,164448658,0,0,False,False,IR
2021-06-14,IRQ,AS,Iraq,33.223737,43.685901,159402615,3398593,,,,,False,False,IQ
2021-06-14,IRL,EU,Ireland,53.41975,-8.240472,267006,4941,,,14430,1543,True,True,IE
2021-06-14,IMN,EU,Isle of Man,54.23782,-4.555111,159402615,3398593,,,,,False,False,IM
2021-06-14,ISR,AS,Israel,31.418388,35.073541,159402615,3398593,,,,,False,False,IL
2021-06-14,ITA,EU,Italy,41.873987,12.564167,4245779,127038,3960951,157790,4001,536,True,True,IT
2021-06-14,JAM,NA,Jamaica,18.115265,-77.27348,159402615,3398593,,,,,False,False,JM
2021-06-14,JPN,AS,Japan,34.886306,134.379711,159402615,3398593,,,,,False,False,JP
2021-06-14,JEY,EU,Jersey,49.217445,-2.141056,159402615,3398593,,,,,False,False,JE
2021-06-14,JOR,AS,Jordan,31.276778,37.130583,159402615,3398593,,,,,False,False,JO
2021-06-14,KAZ,AS,Kazakhstan,48.193764,66.902264,159402615,3398593,,,,,False,False,KZ
2021-06-14,KEN,AF,Kenya,0.170945,37.903969,159402615,3398593,,,,,False,False,KE
2021-06-14,KIR,OC,Kiribati,-3.358734,9.670395,159402615,3398593,,,,,False,False,
2021-06-06,XKX,EU,Kosovo,41.85637,21.803351,168064776,3616118,0,164448658,0,0,False,False,XK
2021-06-14,KWT,AS,Kuwait,29.310278,47.493515,159402615,3398593,,,,,False,False,KW
2021-06-14,KGZ,AS,Kyrgyzstan,41.205528,74.779888,159402615,3398593,,,,,False,False,KG
2021-06-06,LAO,AS,Laos,18.205208,103.895043,168064776,3616118,0,164448658,0,0,False,False,LA
2021-06-14,LVA,EU,Latvia,56.875584,24.607722,136104,2456,,,,,True,True,LV
2021-06-14,LBN,AS,Lebanon,33.872639,35.876736,159402615,3398593,,,,,False,False,LB
2021-06-14,LSO,AF,Lesotho,-29.620511,28.247414,159402615,3398593,,,,,False,False,LS
2021-06-14,LBR,AF,Liberia,6.452424,-9.428598,159402615,3398593,,,,,False,False,LR
2021-06-14,LBY,AF,Libya,26.338522,17.268816,159402615,3398593,,,,,False,False,LY
2021-06-14,LIE,EU,Liechtenstein,47.164696,9.555,159402615,3398593,,,,,False,False,LI
2021-06-14,LTU,EU,Lithuania,55.174112,23.906736,277942,4348,264037,9557,,,True,True,LT
2021-06-13,LUX,EU,Luxembourg,49.815764,6.131514,70445,818,,,,,True,True,LU
2021-06-14,MDG,AF,Madagascar,-18.777192,46.854328,159402615,3398593,,,,,False,False,MG
2021-06-14,MWI,AF,Malawi,-13.24627,34.295385,159402615,3398593,,,,,False,False,MW
2021-06-14,MYS,AS,Malaysia,4.109319,109.455475,159402615,3398593,,,,,False,False,MY
2021-06-14,MDV,AS,Maldives,3.202833,73.165249,159402615,3398593,,,,,False,False,MV
2021-06-14,MLI,AF,Mali,17.579757,-3.998823,159402615,3398593,,,,,False,False,ML
2021-06-14,MLT,EU,Malta,35.946151,14.384612,30582,419,30109,54,,,True,True,MT
2021-06-14,MHL,OC,Marshall Islands,10.10382,168.728363,159402615,3398593,,,,,False,False,
2021-06-14,MTQ,NA,Martinique,14.635541,-61.022814,159402615,3398593,,,,,False,False,
2021-06-14,MRT,AF,Mauritania,21.00681,-10.947098,159402615,3398593,,,,,False,False,MR
2021-06-14,MUS,AF,Mauritius,-15.422486,60.006449,159402615,3398593,,,,,False,False,MU
2021-06-14,MYT,AF,Mayotte,-12.824511,45.165455,159402615,3398593,,,,,False,False,
2021-06-14,MEX,NA,Mexico,23.624813,-102.57867,159402615,3398593,,,,,False,False,MX
2021-06-14,MDA,EU,Moldova,46.979527,28.377195,255830,6154,248733,943,,,False,False,MD
2021-06-14,MCO,EU,Monaco,43.738348,7.424451,159402615,3398593,,,,,False,False,MC
2021-06-14,MNG,AS,Mongolia,46.860945,103.836986,159402615,3398593,,,,,False,False,MN
2021-06-14,MNE,EU,Montenegro,42.710152,19.410069,99964,1602,,,61,,False,True,ME
2021-06-14,MSR,NA,Montserrat,16.749415,-62.192741,159402615,3398593,,,,,False,False,MS
2021-06-14,MAR,AF,Morocco,31.792306,-7.080168,159402615,3398593,,,,,False,False,MA
2021-06-14,MOZ,AF,Mozambique,-18.670284,35.530157,159402615,3398593,,,,,False,False,MZ
2021-06-06,MMR,AS,"Myanmar, Union of",19.163916,96.68303,168064776,3616118,0,164448658,0,0,False,False,MM
2021-06-14,NAM,AF,Namibia,-22.965662,18.486165,159402615,3398593,,,,,False,False,NA
2021-06-14,NRU,OC,Nauru,-0.52832,166.922157,159402615,3398593,,,,,False,False,NR
2021-06-14,NPL,AS,Nepal,28.395056,84.127803,159402615,3398593,,,,,False,False,NP
2021-06-14,NLD,EU,Netherlands,52.133057,5.29525,1673596,23852,0,1649744,42597,0,True,True,NL
2021-06-14,NCL,OC,New Caledonia,-21.123889,165.846901,159402615,3398593,,,,,False,False,NC
2021-06-14,NZL,OC,New Zealand,-40.9006,174.886,159402615,3398593,,,,,False,False,NZ
2021-06-14,NIC,NA,Nicaragua,12.866726,-85.214298,159402615,3398593,,,,,False,False,NI
2021-06-14,NER,AF,Niger,17.611,8.080946,159402615,3398593,,,,,False,False,NE
2021-06-14,NGA,AF,Nigeria,9.084575,8.674252,159402615,3398593,,,,,False,False,NG
2021-06-14,NIU,OC,Niue,-19.051631,-169.86309,159402615,3398593,,,,,False,False,
2021-06-14,MKD,EU,North Macedonia,41.611,21.751417,159402615,3398593,,,,,False,True,MK
2021-06-06,MNP,OC,Northern Mariana Islands,17.331835,145.47577,168064776,3616118,0,164448658,0,0,False,False,MP
2021-06-14,NOR,EU,Norway,64.583013,17.86411,125789,789,0,125000,4572,873,False,True,NO
2021-06-14,OMN,AS,Oman,21.516861,55.859291,159402615,3398593,,,,,False,False,OM
2021-06-14,PAK,AS,Pakistan,30.441861,69.359766,159402615,3398593,,,,,False,False,PK
2021-06-14,PLW,OC,Palau,5.63663,132.920475,159402615,3398593,,,,,False,False,PW
2021-06-06,PSE,AS,Palestine,31.881464,34.894978,168064776,3616118,0,164448658,0,0,False,False,PS
2021-06-14,PAN,NA,Panama,8.41771,-80.112777,159402615,3398593,,,,,False,False,PA
2021-06-14,PNG,OC,Papua New Guinea,-6.48825,148.403152,159402615,3398593,,,,,False,False,PG
2021-06-14,PRY,SA,Paraguay,-23.451389,-58.453215,159402615,3398593,,,,,False,False,PY
2021-06-14,PER,SA,Peru,-9.181352,-75.002365,159402615,3398593,,,,,False,False,PE
2021-06-14,PHL,AS,Philippines,12.881958,121.76654,159402615,3398593,,,,,False,False,PH
2021-06-14,POL,EU,Poland,51.92275,19.136875,2877608,74574,2648859,154175,,,True,True,PL
2021-06-14,PRT,EU,Portugal,39.553444,-7.839319,858093,17047,815622,25424,340,77,True,True,PT
2021-06-14,PRI,NA,Puerto Rico,18.223285,-66.592731,159402615,3398593,,,,,False,False,PR
2021-06-14,QAT,AS,Qatar,25.318833,51.19693,159402615,3398593,,,,,False,False,QA
2021-06-14,REU,AF,Réunion,-21.114533,55.532062,159402615,3398593,,,,,False,False,
2021-06-13,ROU,EU,Romania,45.947125,24.980514,1079272,31834,,,,,True,True,RO
2021-06-14,RUS,EU,Russian Fed.,61.523111,-74.9,5222408,128917,4809647,283844,0,0,False,False,RU
2021-06-14,RWA,AF,Rwanda,-1.94708,29.876376,159402615,3398593,,,,,False,False,RW
2021-06-14,SHN,AF,Saint Helena,-11.953679,-10.029991,159402615,3398593,,,,,False,False,
2021-06-14,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,159402615,3398593,,,,,False,False,KN
2021-06-14,LCA,NA,Saint Lucia,13.904011,-60.974176,159402615,3398593,,,,,False,False,LC
2021-06-14,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,159402615,3398593,,,,,False,False,
2021-06-14,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,159402615,3398593,,,,,False,False,VC
2021-06-06,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,168064776,3616118,0,164448658,0,0,False,False,BL
2021-06-14,WSM,OC,Samoa,-13.736573,-172.10717,159402615,3398593,,,,,False,False,
2021-06-14,SMR,EU,San Marino,43.942973,12.460035,159402615,3398593,,,,,False,False,SM
2021-06-14,STP,AF,Sao Tome and Principe,0.863044,6.968272,159402615,3398593,,,,,False,False,ST
2021-06-14,SAU,AS,Saudi Arabia,23.886291,45.081139,159402615,3398593,,,,,False,False,SA
2021-06-14,SEN,AF,Senegal,14.499454,-14.445562,159402615,3398593,,,,,False,False,SN
2021-06-14,SRB,EU,Serbia,44.206802,20.911009,159402615,3398593,,,,,False,True,RS
2021-06-14,SYC,AF,Seychelles,-7.018792,51.242138,159402615,3398593,,,,,False,False,SC
2021-06-14,SLE,AF,Sierra Leone,8.464806,-11.795935,159402615,3398593,,,,,False,False,SL
2021-06-14,SGP,AS,Singapore,1.364917,103.822872,159402615,3398593,,,,,False,False,SG
2021-06-06,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,168064776,3616118,0,164448658,0,0,False,False,SX
2021-06-14,SVK,EU,Slovakia,48.665639,19.709097,391026,12439,,,191,21,True,True,SK
2021-06-13,SVN,EU,Slovenia,46.145528,14.974541,256465,4722,14350,237393,134,42,True,True,SI
2021-06-14,SLB,OC,Solomon Islands,-9.220083,161.244735,159402615,3398593,,,,,False,False,SB
2021-06-14,SOM,AF,Somalia,5.152149,46.199616,159402615,3398593,,,,,False,False,SO
2021-06-14,ZAF,AF,South Africa,-28.48322,24.676997,159402615,3398593,,,,,False,False,ZA
2021-06-06,KOR,AS,South Korea,35.901696,127.735889,168064776,3616118,0,164448658,0,0,False,False,KR
2021-06-14,SSD,AF,South Sudan,7.856272,30.040413,159402615,3398593,,,,,False,False,SS
2021-06-14,ESP,EU,Spain,39.896027,-2.487694,3741767,80517,,,3414,917,True,True,ES
2021-06-14,LKA,AS,Sri Lanka,7.874097,80.767098,159402615,3398593,,,,,False,False,LK
2021-06-14,SDN,AF,Sudan,15.45847,30.217636,159402615,3398593,,,,,False,False,SD
2021-06-14,SUR,SA,Suriname,3.917846,-56.032028,159402615,3398593,,,,,False,False,SR
2021-06-10,SWE,EU,Sweden,62.199806,17.637493,1083456,14574,,,,7544,True,True,SE
2021-06-14,CHE,EU,Switzerland,46.815514,8.224472,693029,10904,97188,584937,281,75,False,False,CH
2021-06-14,SYR,AS,Syrian Arab Republic,34.814902,39.056126,159402615,3398593,,,,,False,False,SY
2021-06-06,TWN,AS,Taiwan,21.901806,121.471,168064776,3616118,0,164448658,0,0,False,False,TW
2021-06-14,TJK,AS,Tajikistan,38.858194,71.26218,159402615,3398593,,,,,False,False,TJ
2021-06-06,TZA,AF,Tanzania,-6.368216,34.885195,168064776,3616118,0,164448658,0,0,False,False,TZ
2021-06-14,THA,AS,Thailand,13.036597,101.492515,159402615,3398593,,,,,False,False,TH
2021-06-14,TGO,AF,Togo,8.621697,0.829685,159402615,3398593,,,,,False,False,TG
2021-06-14,TKL,OC,Tokelau,-8.967362,-171.855881,159402615,3398593,,,,,False,False,
2021-06-14,TON,OC,Tonga,-18.509023,-174.794922,159402615,3398593,,,,,False,False,
2021-06-14,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,159402615,3398593,,,,,False,False,TT
2021-06-14,TUN,AF,Tunisia,33.892166,9.561556,159402615,3398593,,,,,False,False,TN
2021-06-14,TUR,AS,Turkey,38.961516,35.25175,5336073,48795,5206836,80442,,,False,True,TR
2021-06-14,TKM,AS,Turkmenistan,38.968319,59.562873,159402615,3398593,,,,,False,False,TM
2021-06-14,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,159402615,3398593,,,,,False,False,TC
2021-06-14,TUV,OC,Tuvalu,-8.221571,177.964073,159402615,3398593,,,,,False,False,TV
2021-06-14,UGA,AF,Uganda,1.365188,32.304651,159402615,3398593,,,,,False,False,UG
2021-06-14,UKR,EU,Ukraine,48.379888,31.168139,2223978,51692,2130665,41621,,,False,False,UA
2021-06-14,ARE,AS,United Arab Emirates,24.358745,53.982494,159402615,3398593,,,,,False,False,AE
2021-06-14,GBR,EU,United Kingdom,54.633221,-3.432277,4573429,127907,0,4445522,,,False,True,UK
2021-06-14,USA,NA,United States of America,36.966428,-95.844032,159402615,3398593,,,,,False,False,US
2021-06-14,VIR,NA,United States Virgin Islands,18.036736,-64.801704,159402615,3398593,,,,,False,False,VI
2021-06-14,URY,SA,Uruguay,-32.53152,-55.758328,159402615,3398593,,,,,False,False,UY
2021-06-14,UZB,AS,Uzbekistan,41.379722,64.564459,159402615,3398593,,,,,False,False,UZ
2021-06-14,VUT,OC,Vanuatu,-16.661195,168.214882,159402615,3398593,,,,,False,False,VU
2021-06-06,VEN,SA,Venezuela,6.414107,-66.578926,168064776,3616118,0,164448658,0,0,False,False,VE
2021-06-06,VNM,AS,Vietnam,15.974222,105.806431,168064776,3616118,0,164448658,0,0,False,False,VN
2021-06-06,ESH,AF,Western Sahara,24.221916,-12.886729,168064776,3616118,0,164448658,0,0,False,False,EH
2021-06-06,WWW,WW,Whole Globe,0,0,168064776,3616118,0,164448658,0,0,False,False,
2021-06-14,YEM,AS,Yemen,15.555545,48.531539,159402615,3398593,,,,,False,False,YE
2021-06-14,ZMB,AF,Zambia,-13.151917,27.852537,159402615,3398593,,,,,False,False,ZM
2021-06-14,ZWE,AF,Zimbabwe,-19.013286,29.146667,159402615,3398593,,,,,False,False,ZW
