Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-31,DNK,EU,Denmark,56.155403,11.617223,281227,2516,265478,13233,153,0,True,True,DK
2021-06-01,DJI,AF,Djibouti,11.808375,42.595222,154212161,3144633,,,,,False,False,DJ
2021-06-01,DMA,NA,Dominica,15.416749,-61.36413,154212161,3144633,,,,,False,False,DM
2021-06-01,DOM,NA,Dominican Republic,18.736509,-70.161744,154212161,3144633,,,,,False,False,DO
2021-05-24,TLS,OC,East Timor,-8.79973,125.677345,162025203,3360171,0,158665032,0,0,False,False,TL
2021-06-01,ECU,SA,Ecuador,-1.779901,-78.131592,154212161,3144633,,,,,False,False,EC
2021-06-01,EGY,AF,Egypt,26.696362,30.246486,154212161,3144633,,,,,False,False,EG
2021-06-01,SLV,NA,El Salvador,13.796873,-88.910412,154212161,3144633,,,,,False,False,SV
2021-06-01,GNQ,AF,Equatorial Guinea,1.633925,10.341295,154212161,3144633,,,,,False,False,GQ
2021-06-01,ERI,AF,Eritrea,15.18132,39.786709,154212161,3144633,,,,,False,False,ER
2021-06-01,EST,EU,Estonia,58.596209,25.023778,129675,1258,,,,,True,True,EE
2021-06-01,ETH,AF,Ethiopia,9.148086,40.493059,154212161,3144633,,,,,False,False,ET
2021-05-24,FRO,EU,Faeroe Islands,61.897846,-6.928791,162025203,3360171,0,158665032,0,0,False,False,
2021-06-01,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,154212161,3144633,,,,,False,False,FK
2021-06-01,FJI,OC,Fiji,-16.578041,178.416339,154212161,3144633,,,,,False,False,FJ
2021-06-01,FIN,EU,Finland,64.952416,26.068944,92644,846,0,91798,,,True,True,FI
2021-05-23,FRA,EU,France,46.232193,2.209667,5980325,82234,364695,5533396,19720,3515,True,True,FR
2021-06-01,GUF,SA,French Guiana,3.951795,-53.07823,154212161,3144633,,,,,False,False,
2021-06-01,PYF,OC,French Polynesia,-17.778572,-143.903496,154212161,3144633,,,,,False,False,PF
2021-06-01,GAB,AF,Gabon,-0.828097,11.598909,154212161,3144633,,,,,False,False,GA
2021-06-01,GMB,AF,Gambia,13.445411,-15.311436,154212161,3144633,,,,,False,False,GM
2021-06-01,GEO,AS,Georgia,42.319847,43.368055,154212161,3144633,,,,,False,False,GE
2021-06-01,DEU,EU,Germany,51.165706,10.452764,3682913,88595,3498400,95918,,,True,True,DE
2021-06-01,GHA,AF,Ghana,7.955012,-1.03182,154212161,3144633,,,,,False,False,GH
2021-06-01,GIB,EU,Gibraltar,36.132235,-5.352273,154212161,3144633,,,,,False,False,GI
2021-06-01,GRC,EU,Greece,38.275283,23.810343,154212161,3144633,,,,,True,True,EL
2021-06-01,GRL,NA,Greenland,71.702379,-42.177174,154212161,3144633,,,,,False,False,
2021-06-01,GRD,NA,Grenada,12.152588,-61.689557,154212161,3144633,,,,,False,False,GD
2021-06-01,GLP,NA,Guadeloupe,16.192207,-61.272382,154212161,3144633,,,,,False,False,
2021-06-01,GUM,OC,Guam,13.446472,144.786613,154212161,3144633,,,,,False,False,GU
2021-06-01,GTM,NA,Guatemala,15.776261,-90.229744,154212161,3144633,,,,,False,False,GT
2021-06-01,GGY,EU,Guernsey,49.575693,-2.42318,154212161,3144633,,,,,False,False,GG
2021-06-01,GIN,AF,Guinea,9.934887,-11.283845,154212161,3144633,,,,,False,False,GN
2021-05-24,GNB,AF,Guinea Bissau,11.802527,-15.177029,162025203,3360171,0,158665032,0,0,False,False,GW
2021-06-01,GUY,SA,Guyana,4.866324,-58.932507,154212161,3144633,,,,,False,False,GY
2021-06-01,HTI,NA,Haiti,19.054426,-73.045971,154212161,3144633,,,,,False,False,HT
2021-06-01,VAT,EU,Holy See,41.903859,12.452041,154212161,3144633,,,,,False,False,
2021-06-01,HND,NA,Honduras,14.746333,-86.253097,154212161,3144633,,,,,False,False,HN
2021-06-01,HUN,EU,Hungary,47.164638,19.508944,804712,29761,703352,71599,947,100,True,True,HU
2021-05-31,ISL,EU,Iceland,64.963942,-19.021169,6555,29,6476,50,,,False,True,IS
2021-06-01,IND,AS,India,21.125681,82.794998,154212161,3144633,,,,,False,False,IN
2021-06-01,IDN,AS,Indonesia,-2.518722,118.015568,154212161,3144633,,,,,False,False,ID
2021-05-24,IRN,AS,Iran,32.420653,53.682375,162025203,3360171,0,158665032,0,0,False,False,IR
2021-06-01,IRQ,AS,Iraq,33.223737,43.685901,154212161,3144633,,,,,False,False,IQ
2021-05-14,IRL,EU,Ireland,53.41975,-8.240472,254870,4941,,,14430,1543,True,True,IE
2021-06-01,IMN,EU,Isle of Man,54.23782,-4.555111,154212161,3144633,,,,,False,False,IM
2021-06-01,ISR,AS,Israel,31.418388,35.073541,154212161,3144633,,,,,False,False,IL
2021-05-31,ITA,EU,Italy,41.873987,12.564167,4217821,126128,3858019,233674,7515,1033,True,True,IT
2021-06-01,JAM,NA,Jamaica,18.115265,-77.27348,154212161,3144633,,,,,False,False,JM
2021-06-01,JPN,AS,Japan,34.886306,134.379711,154212161,3144633,,,,,False,False,JP
2021-06-01,JEY,EU,Jersey,49.217445,-2.141056,154212161,3144633,,,,,False,False,JE
2021-06-01,JOR,AS,Jordan,31.276778,37.130583,154212161,3144633,,,,,False,False,JO
2021-06-01,KAZ,AS,Kazakhstan,48.193764,66.902264,154212161,3144633,,,,,False,False,KZ
2021-06-01,KEN,AF,Kenya,0.170945,37.903969,154212161,3144633,,,,,False,False,KE
2021-06-01,KIR,OC,Kiribati,-3.358734,9.670395,154212161,3144633,,,,,False,False,
2021-05-24,XKX,EU,Kosovo,41.85637,21.803351,162025203,3360171,0,158665032,0,0,False,False,XK
2021-06-01,KWT,AS,Kuwait,29.310278,47.493515,154212161,3144633,,,,,False,False,KW
2021-06-01,KGZ,AS,Kyrgyzstan,41.205528,74.779888,154212161,3144633,,,,,False,False,KG
2021-05-24,LAO,AS,Laos,18.205208,103.895043,162025203,3360171,0,158665032,0,0,False,False,LA
2021-06-01,LVA,EU,Latvia,56.875584,24.607722,133518,2379,,,,,True,True,LV
2021-06-01,LBN,AS,Lebanon,33.872639,35.876736,154212161,3144633,,,,,False,False,LB
2021-06-01,LSO,AF,Lesotho,-29.620511,28.247414,154212161,3144633,,,,,False,False,LS
2021-06-01,LBR,AF,Liberia,6.452424,-9.428598,154212161,3144633,,,,,False,False,LR
2021-06-01,LBY,AF,Libya,26.338522,17.268816,154212161,3144633,,,,,False,False,LY
2021-05-31,LIE,EU,Liechtenstein,47.164696,9.555,3012,58,2933,21,,,False,False,LI
2021-05-31,LTU,EU,Lithuania,55.174112,23.906736,274776,4276,256176,14324,,,True,True,LT
2021-05-30,LUX,EU,Luxembourg,49.815764,6.131514,69932,815,,,,,True,True,LU
2021-06-01,MDG,AF,Madagascar,-18.777192,46.854328,154212161,3144633,,,,,False,False,MG
2021-06-01,MWI,AF,Malawi,-13.24627,34.295385,154212161,3144633,,,,,False,False,MW
2021-06-01,MYS,AS,Malaysia,4.109319,109.455475,154212161,3144633,,,,,False,False,MY
2021-06-01,MDV,AS,Maldives,3.202833,73.165249,154212161,3144633,,,,,False,False,MV
2021-06-01,MLI,AF,Mali,17.579757,-3.998823,154212161,3144633,,,,,False,False,ML
2021-06-01,MLT,EU,Malta,35.946151,14.384612,30543,419,30054,70,,,True,True,MT
2021-06-01,MHL,OC,Marshall Islands,10.10382,168.728363,154212161,3144633,,,,,False,False,
2021-06-01,MTQ,NA,Martinique,14.635541,-61.022814,154212161,3144633,,,,,False,False,
2021-06-01,MRT,AF,Mauritania,21.00681,-10.947098,154212161,3144633,,,,,False,False,MR
2021-06-01,MUS,AF,Mauritius,-15.422486,60.006449,154212161,3144633,,,,,False,False,MU
2021-06-01,MYT,AF,Mayotte,-12.824511,45.165455,154212161,3144633,,,,,False,False,
2021-06-01,MEX,NA,Mexico,23.624813,-102.57867,154212161,3144633,,,,,False,False,MX
2021-05-26,MDA,EU,Moldova,46.979527,28.377195,254908,6088,254908,-6088,,,False,False,MD
2021-06-01,MCO,EU,Monaco,43.738348,7.424451,154212161,3144633,,,,,False,False,MC
2021-06-01,MNG,AS,Mongolia,46.860945,103.836986,154212161,3144633,,,,,False,False,MN
2021-06-01,MNE,EU,Montenegro,42.710152,19.410069,99652,1585,,,93,,False,True,ME
2021-06-01,MSR,NA,Montserrat,16.749415,-62.192741,154212161,3144633,,,,,False,False,MS
2021-06-01,MAR,AF,Morocco,31.792306,-7.080168,154212161,3144633,,,,,False,False,MA
2021-06-01,MOZ,AF,Mozambique,-18.670284,35.530157,154212161,3144633,,,,,False,False,MZ
2021-05-24,MMR,AS,"Myanmar, Union of",19.163916,96.68303,162025203,3360171,0,158665032,0,0,False,False,MM
2021-06-01,NAM,AF,Namibia,-22.965662,18.486165,154212161,3144633,,,,,False,False,NA
2021-06-01,NRU,OC,Nauru,-0.52832,166.922157,154212161,3144633,,,,,False,False,NR
2021-06-01,NPL,AS,Nepal,28.395056,84.127803,154212161,3144633,,,,,False,False,NP
2021-06-01,NLD,EU,Netherlands,52.133057,5.29525,1651780,23770,0,1628010,42320,0,True,True,NL
2021-06-01,NCL,OC,New Caledonia,-21.123889,165.846901,154212161,3144633,,,,,False,False,NC
2021-06-01,NZL,OC,New Zealand,-40.9006,174.886,154212161,3144633,,,,,False,False,NZ
2021-06-01,NIC,NA,Nicaragua,12.866726,-85.214298,154212161,3144633,,,,,False,False,NI
2021-06-01,NER,AF,Niger,17.611,8.080946,154212161,3144633,,,,,False,False,NE
2021-06-01,NGA,AF,Nigeria,9.084575,8.674252,154212161,3144633,,,,,False,False,NG
2021-06-01,NIU,OC,Niue,-19.051631,-169.86309,154212161,3144633,,,,,False,False,
2021-05-31,MKD,EU,North Macedonia,41.611,21.751417,155272,5413,148709,1150,,,False,True,MK
2021-05-24,MNP,OC,Northern Mariana Islands,17.331835,145.47577,162025203,3360171,0,158665032,0,0,False,False,MP
2021-05-31,NOR,EU,Norway,64.583013,17.86411,122555,783,0,121772,4485,860,False,True,NO
2021-06-01,OMN,AS,Oman,21.516861,55.859291,154212161,3144633,,,,,False,False,OM
2021-06-01,PAK,AS,Pakistan,30.441861,69.359766,154212161,3144633,,,,,False,False,PK
2021-06-01,PLW,OC,Palau,5.63663,132.920475,154212161,3144633,,,,,False,False,PW
2021-05-24,PSE,AS,Palestine,31.881464,34.894978,162025203,3360171,0,158665032,0,0,False,False,PS
2021-06-01,PAN,NA,Panama,8.41771,-80.112777,154212161,3144633,,,,,False,False,PA
2021-06-01,PNG,OC,Papua New Guinea,-6.48825,148.403152,154212161,3144633,,,,,False,False,PG
2021-06-01,PRY,SA,Paraguay,-23.451389,-58.453215,154212161,3144633,,,,,False,False,PY
2021-06-01,PER,SA,Peru,-9.181352,-75.002365,154212161,3144633,,,,,False,False,PE
2021-06-01,PHL,AS,Philippines,12.881958,121.76654,154212161,3144633,,,,,False,False,PH
2021-06-01,POL,EU,Poland,51.92275,19.136875,2872868,73856,2640672,158340,,,True,True,PL
2021-05-31,PRT,EU,Portugal,39.553444,-7.839319,849114,17025,809135,22954,283,52,True,True,PT
2021-06-01,PRI,NA,Puerto Rico,18.223285,-66.592731,154212161,3144633,,,,,False,False,PR
2021-06-01,QAT,AS,Qatar,25.318833,51.19693,154212161,3144633,,,,,False,False,QA
2021-06-01,REU,AF,Réunion,-21.114533,55.532062,154212161,3144633,,,,,False,False,
2021-06-01,ROU,EU,Romania,45.947125,24.980514,1077480,30353,,,,,True,True,RO
2021-06-01,RUS,EU,Russian Fed.,61.523111,-74.9,5081417,123989,4693579,263849,0,0,False,False,RU
2021-06-01,RWA,AF,Rwanda,-1.94708,29.876376,154212161,3144633,,,,,False,False,RW
2021-06-01,SHN,AF,Saint Helena,-11.953679,-10.029991,154212161,3144633,,,,,False,False,
2021-06-01,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,154212161,3144633,,,,,False,False,KN
2021-06-01,LCA,NA,Saint Lucia,13.904011,-60.974176,154212161,3144633,,,,,False,False,LC
2021-06-01,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,154212161,3144633,,,,,False,False,
2021-06-01,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,154212161,3144633,,,,,False,False,VC
2021-05-24,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,162025203,3360171,0,158665032,0,0,False,False,BL
2021-06-01,WSM,OC,Samoa,-13.736573,-172.10717,154212161,3144633,,,,,False,False,
2021-05-31,SMR,EU,San Marino,43.942973,12.460035,5090,90,4998,2,,,False,False,SM
2021-06-01,STP,AF,Sao Tome and Principe,0.863044,6.968272,154212161,3144633,,,,,False,False,ST
2021-06-01,SAU,AS,Saudi Arabia,23.886291,45.081139,154212161,3144633,,,,,False,False,SA
2021-06-01,SEN,AF,Senegal,14.499454,-14.445562,154212161,3144633,,,,,False,False,SN
2021-05-31,SRB,EU,Serbia,44.206802,20.911009,712472,6865,0,705607,,,False,True,RS
2021-06-01,SYC,AF,Seychelles,-7.018792,51.242138,154212161,3144633,,,,,False,False,SC
2021-06-01,SLE,AF,Sierra Leone,8.464806,-11.795935,154212161,3144633,,,,,False,False,SL
2021-06-01,SGP,AS,Singapore,1.364917,103.822872,154212161,3144633,,,,,False,False,SG
2021-05-24,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,162025203,3360171,0,158665032,0,0,False,False,SX
2021-06-01,SVK,EU,Slovakia,48.665639,19.709097,389866,12353,,,347,43,True,True,SK
2021-05-31,SVN,EU,Slovenia,46.145528,14.974541,254045,4694,14127,235224,227,67,True,True,SI
2021-06-01,SLB,OC,Solomon Islands,-9.220083,161.244735,154212161,3144633,,,,,False,False,SB
2021-06-01,SOM,AF,Somalia,5.152149,46.199616,154212161,3144633,,,,,False,False,SO
2021-06-01,ZAF,AF,South Africa,-28.48322,24.676997,154212161,3144633,,,,,False,False,ZA
2021-05-24,KOR,AS,South Korea,35.901696,127.735889,162025203,3360171,0,158665032,0,0,False,False,KR
2021-06-01,SSD,AF,South Sudan,7.856272,30.040413,154212161,3144633,,,,,False,False,SS
2021-05-27,ESP,EU,Spain,39.896027,-2.487694,3663176,79888,,,4941,1468,True,True,ES
2021-06-01,LKA,AS,Sri Lanka,7.874097,80.767098,154212161,3144633,,,,,False,False,LK
2021-06-01,SDN,AF,Sudan,15.45847,30.217636,154212161,3144633,,,,,False,False,SD
2021-06-01,SUR,SA,Suriname,3.917846,-56.032028,154212161,3144633,,,,,False,False,SR
2021-05-26,SWE,EU,Sweden,62.199806,17.637493,1068473,14451,,,,7463,True,True,SE
2021-06-01,CHE,EU,Switzerland,46.815514,8.224472,688343,10856,96048,581439,402,99,False,False,CH
2021-06-01,SYR,AS,Syrian Arab Republic,34.814902,39.056126,154212161,3144633,,,,,False,False,SY
2021-05-24,TWN,AS,Taiwan,21.901806,121.471,162025203,3360171,0,158665032,0,0,False,False,TW
2021-06-01,TJK,AS,Tajikistan,38.858194,71.26218,154212161,3144633,,,,,False,False,TJ
2021-05-24,TZA,AF,Tanzania,-6.368216,34.885195,162025203,3360171,0,158665032,0,0,False,False,TZ
2021-06-01,THA,AS,Thailand,13.036597,101.492515,154212161,3144633,,,,,False,False,TH
2021-06-01,TGO,AF,Togo,8.621697,0.829685,154212161,3144633,,,,,False,False,TG
2021-06-01,TKL,OC,Tokelau,-8.967362,-171.855881,154212161,3144633,,,,,False,False,
2021-06-01,TON,OC,Tonga,-18.509023,-174.794922,154212161,3144633,,,,,False,False,
2021-06-01,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,154212161,3144633,,,,,False,False,TT
2021-06-01,TUN,AF,Tunisia,33.892166,9.561556,154212161,3144633,,,,,False,False,TN
2021-05-31,TUR,AS,Turkey,38.961516,35.25175,5249404,47527,5114624,87253,,,False,True,TR
2021-06-01,TKM,AS,Turkmenistan,38.968319,59.562873,154212161,3144633,,,,,False,False,TM
2021-06-01,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,154212161,3144633,,,,,False,False,TC
2021-06-01,TUV,OC,Tuvalu,-8.221571,177.964073,154212161,3144633,,,,,False,False,TV
2021-06-01,UGA,AF,Uganda,1.365188,32.304651,154212161,3144633,,,,,False,False,UG
2021-06-01,UKR,EU,Ukraine,48.379888,31.168139,2204631,50699,2053167,100765,,,False,False,UA
2021-06-01,ARE,AS,United Arab Emirates,24.358745,53.982494,154212161,3144633,,,,,False,False,AE
2021-05-31,GBR,EU,United Kingdom,54.633221,-3.432277,4487349,127782,0,4359567,,,False,True,UK
2021-06-01,USA,NA,United States of America,36.966428,-95.844032,154212161,3144633,,,,,False,False,US
2021-06-01,VIR,NA,United States Virgin Islands,18.036736,-64.801704,154212161,3144633,,,,,False,False,VI
2021-06-01,URY,SA,Uruguay,-32.53152,-55.758328,154212161,3144633,,,,,False,False,UY
2021-06-01,UZB,AS,Uzbekistan,41.379722,64.564459,154212161,3144633,,,,,False,False,UZ
2021-06-01,VUT,OC,Vanuatu,-16.661195,168.214882,154212161,3144633,,,,,False,False,VU
2021-05-24,VEN,SA,Venezuela,6.414107,-66.578926,162025203,3360171,0,158665032,0,0,False,False,VE
2021-05-24,VNM,AS,Vietnam,15.974222,105.806431,162025203,3360171,0,158665032,0,0,False,False,VN
2021-05-24,ESH,AF,Western Sahara,24.221916,-12.886729,162025203,3360171,0,158665032,0,0,False,False,EH
2021-05-24,WWW,WW,Whole Globe,0,0,162025203,3360171,0,158665032,0,0,False,False,
2021-06-01,YEM,AS,Yemen,15.555545,48.531539,154212161,3144633,,,,,False,False,YE
2021-06-01,ZMB,AF,Zambia,-13.151917,27.852537,154212161,3144633,,,,,False,False,ZM
2021-06-01,ZWE,AF,Zimbabwe,-19.013286,29.146667,154212161,3144633,,,,,False,False,ZW
