Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-21,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,213756421,4313291,,,,,False,False,FK
2021-10-21,FJI,OC,Fiji,-16.578041,178.416339,213756421,4313291,,,,,False,False,FJ
2021-10-22,FIN,EU,Finland,64.952416,26.068944,153158,846,0,152312,,,True,True,FI
2021-10-21,FRA,EU,France,46.232193,2.209667,213756421,4313291,,,,,True,True,FR
2021-10-21,GUF,SA,French Guiana,3.951795,-53.07823,213756421,4313291,,,,,False,False,
2021-10-21,PYF,OC,French Polynesia,-17.778572,-143.903496,213756421,4313291,,,,,False,False,PF
2021-10-21,GAB,AF,Gabon,-0.828097,11.598909,213756421,4313291,,,,,False,False,GA
2021-10-21,GMB,AF,Gambia,13.445411,-15.311436,213756421,4313291,,,,,False,False,GM
2021-10-21,GEO,AS,Georgia,42.319847,43.368055,213756421,4313291,,,,,False,False,GE
2021-10-22,DEU,EU,Germany,51.165706,10.452764,4417710,94875,4192000,130835,,,True,True,DE
2021-10-21,GHA,AF,Ghana,7.955012,-1.03182,213756421,4313291,,,,,False,False,GH
2021-10-21,GIB,EU,Gibraltar,36.132235,-5.352273,213756421,4313291,,,,,False,False,GI
2021-10-21,GRC,EU,Greece,38.275283,23.810343,213756421,4313291,,,,,True,True,EL
2021-10-21,GRL,NA,Greenland,71.702379,-42.177174,213756421,4313291,,,,,False,False,
2021-10-21,GRD,NA,Grenada,12.152588,-61.689557,213756421,4313291,,,,,False,False,GD
2021-10-21,GLP,NA,Guadeloupe,16.192207,-61.272382,213756421,4313291,,,,,False,False,
2021-10-21,GUM,OC,Guam,13.446472,144.786613,213756421,4313291,,,,,False,False,GU
2021-10-21,GTM,NA,Guatemala,15.776261,-90.229744,213756421,4313291,,,,,False,False,GT
2021-10-21,GGY,EU,Guernsey,49.575693,-2.42318,213756421,4313291,,,,,False,False,GG
2021-10-21,GIN,AF,Guinea,9.934887,-11.283845,213756421,4313291,,,,,False,False,GN
2021-10-17,GNB,AF,Guinea Bissau,11.802527,-15.177029,220489358,4533897,0,215955461,0,0,False,False,GW
2021-10-21,GUY,SA,Guyana,4.866324,-58.932507,213756421,4313291,,,,,False,False,GY
2021-10-21,HTI,NA,Haiti,19.054426,-73.045971,213756421,4313291,,,,,False,False,HT
2021-10-21,VAT,EU,Holy See,41.903859,12.452041,213756421,4313291,,,,,False,False,
2021-10-21,HND,NA,Honduras,14.746333,-86.253097,213756421,4313291,,,,,False,False,HN
2021-10-22,HUN,EU,Hungary,47.164638,19.508944,843825,30492,793842,19491,1233,169,True,True,HU
2021-10-21,ISL,EU,Iceland,64.963942,-19.021169,213756421,4313291,,,,,False,True,IS
2021-10-21,IND,AS,India,21.125681,82.794998,213756421,4313291,,,,,False,False,IN
2021-10-21,IDN,AS,Indonesia,-2.518722,118.015568,213756421,4313291,,,,,False,False,ID
2021-10-17,IRN,AS,Iran,32.420653,53.682375,220489358,4533897,0,215955461,0,0,False,False,IR
2021-10-21,IRQ,AS,Iraq,33.223737,43.685901,213756421,4313291,,,,,False,False,IQ
2021-10-21,IRL,EU,Ireland,53.41975,-8.240472,423260,5369,,,18165,1952,True,True,IE
2021-10-21,IMN,EU,Isle of Man,54.23782,-4.555111,213756421,4313291,,,,,False,False,IM
2021-10-21,ISR,AS,Israel,31.418388,35.073541,213756421,4313291,,,,,False,False,IL
2021-10-22,ITA,EU,Italy,41.873987,12.564167,4733557,131763,4528065,73729,2786,343,True,True,IT
2021-10-21,JAM,NA,Jamaica,18.115265,-77.27348,213756421,4313291,,,,,False,False,JM
2021-10-21,JPN,AS,Japan,34.886306,134.379711,213756421,4313291,,,,,False,False,JP
2021-10-21,JEY,EU,Jersey,49.217445,-2.141056,213756421,4313291,,,,,False,False,JE
2021-10-21,JOR,AS,Jordan,31.276778,37.130583,213756421,4313291,,,,,False,False,JO
2021-10-21,KAZ,AS,Kazakhstan,48.193764,66.902264,213756421,4313291,,,,,False,False,KZ
2021-10-21,KEN,AF,Kenya,0.170945,37.903969,213756421,4313291,,,,,False,False,KE
2021-10-21,KIR,OC,Kiribati,-3.358734,9.670395,213756421,4313291,,,,,False,False,
2021-10-17,XKX,EU,Kosovo,41.85637,21.803351,220489358,4533897,0,215955461,0,0,False,False,XK
2021-10-21,KWT,AS,Kuwait,29.310278,47.493515,213756421,4313291,,,,,False,False,KW
2021-10-21,KGZ,AS,Kyrgyzstan,41.205528,74.779888,213756421,4313291,,,,,False,False,KG
2021-10-17,LAO,AS,Laos,18.205208,103.895043,220489358,4533897,0,215955461,0,0,False,False,LA
2021-10-22,LVA,EU,Latvia,56.875584,24.607722,197389,2992,,,,,True,True,LV
2021-10-21,LBN,AS,Lebanon,33.872639,35.876736,213756421,4313291,,,,,False,False,LB
2021-10-21,LSO,AF,Lesotho,-29.620511,28.247414,213756421,4313291,,,,,False,False,LS
2021-10-21,LBR,AF,Liberia,6.452424,-9.428598,213756421,4313291,,,,,False,False,LR
2021-10-21,LBY,AF,Libya,26.338522,17.268816,213756421,4313291,,,,,False,False,LY
2021-10-21,LIE,EU,Liechtenstein,47.164696,9.555,213756421,4313291,,,,,False,False,LI
2021-10-21,LTU,EU,Lithuania,55.174112,23.906736,382454,5571,339594,37289,,,True,True,LT
2021-10-20,LUX,EU,Luxembourg,49.815764,6.131514,80462,842,,,,,True,True,LU
2021-10-21,MDG,AF,Madagascar,-18.777192,46.854328,213756421,4313291,,,,,False,False,MG
2021-10-21,MWI,AF,Malawi,-13.24627,34.295385,213756421,4313291,,,,,False,False,MW
2021-10-21,MYS,AS,Malaysia,4.109319,109.455475,213756421,4313291,,,,,False,False,MY
2021-10-21,MDV,AS,Maldives,3.202833,73.165249,213756421,4313291,,,,,False,False,MV
2021-10-21,MLI,AF,Mali,17.579757,-3.998823,213756421,4313291,,,,,False,False,ML
2021-10-22,MLT,EU,Malta,35.946151,14.384612,37535,460,36428,647,,,True,True,MT
2021-10-21,MHL,OC,Marshall Islands,10.10382,168.728363,213756421,4313291,,,,,False,False,
2021-10-21,MTQ,NA,Martinique,14.635541,-61.022814,213756421,4313291,,,,,False,False,
2021-10-21,MRT,AF,Mauritania,21.00681,-10.947098,213756421,4313291,,,,,False,False,MR
2021-10-21,MUS,AF,Mauritius,-15.422486,60.006449,213756421,4313291,,,,,False,False,MU
2021-10-21,MYT,AF,Mayotte,-12.824511,45.165455,213756421,4313291,,,,,False,False,
2021-10-21,MEX,NA,Mexico,23.624813,-102.57867,213756421,4313291,,,,,False,False,MX
2021-10-21,MDA,EU,Moldova,46.979527,28.377195,323469,7386,302147,13936,,,False,False,MD
2021-10-21,MCO,EU,Monaco,43.738348,7.424451,213756421,4313291,,,,,False,False,MC
2021-10-21,MNG,AS,Mongolia,46.860945,103.836986,213756421,4313291,,,,,False,False,MN
2021-10-22,MNE,EU,Montenegro,42.710152,19.410069,139963,2057,,,0,,False,True,ME
2021-10-21,MSR,NA,Montserrat,16.749415,-62.192741,213756421,4313291,,,,,False,False,MS
2021-10-21,MAR,AF,Morocco,31.792306,-7.080168,213756421,4313291,,,,,False,False,MA
2021-10-21,MOZ,AF,Mozambique,-18.670284,35.530157,213756421,4313291,,,,,False,False,MZ
2021-10-17,MMR,AS,"Myanmar, Union of",19.163916,96.68303,220489358,4533897,0,215955461,0,0,False,False,MM
2021-10-21,NAM,AF,Namibia,-22.965662,18.486165,213756421,4313291,,,,,False,False,NA
2021-10-21,NRU,OC,Nauru,-0.52832,166.922157,213756421,4313291,,,,,False,False,NR
2021-10-21,NPL,AS,Nepal,28.395056,84.127803,213756421,4313291,,,,,False,False,NP
2021-10-22,NLD,EU,Netherlands,52.133057,5.29525,2070597,24428,0,2046169,45177,0,True,True,NL
2021-10-21,NCL,OC,New Caledonia,-21.123889,165.846901,213756421,4313291,,,,,False,False,NC
2021-10-21,NZL,OC,New Zealand,-40.9006,174.886,213756421,4313291,,,,,False,False,NZ
2021-10-21,NIC,NA,Nicaragua,12.866726,-85.214298,213756421,4313291,,,,,False,False,NI
2021-10-21,NER,AF,Niger,17.611,8.080946,213756421,4313291,,,,,False,False,NE
2021-10-21,NGA,AF,Nigeria,9.084575,8.674252,213756421,4313291,,,,,False,False,NG
2021-10-21,NIU,OC,Niue,-19.051631,-169.86309,213756421,4313291,,,,,False,False,
2021-10-21,MKD,EU,North Macedonia,41.611,21.751417,213756421,4313291,,,,,False,True,MK
2021-10-17,MNP,OC,Northern Mariana Islands,17.331835,145.47577,220489358,4533897,0,215955461,0,0,False,False,MP
2021-10-21,NOR,EU,Norway,64.583013,17.86411,194416,893,0,193523,5406,1026,False,True,NO
2021-10-21,OMN,AS,Oman,21.516861,55.859291,213756421,4313291,,,,,False,False,OM
2021-10-21,PAK,AS,Pakistan,30.441861,69.359766,213756421,4313291,,,,,False,False,PK
2021-10-21,PLW,OC,Palau,5.63663,132.920475,213756421,4313291,,,,,False,False,PW
2021-10-17,PSE,AS,Palestine,31.881464,34.894978,220489358,4533897,0,215955461,0,0,False,False,PS
2021-10-21,PAN,NA,Panama,8.41771,-80.112777,213756421,4313291,,,,,False,False,PA
2021-10-21,PNG,OC,Papua New Guinea,-6.48825,148.403152,213756421,4313291,,,,,False,False,PG
2021-10-21,PRY,SA,Paraguay,-23.451389,-58.453215,213756421,4313291,,,,,False,False,PY
2021-10-21,PER,SA,Peru,-9.181352,-75.002365,213756421,4313291,,,,,False,False,PE
2021-10-21,PHL,AS,Philippines,12.881958,121.76654,213756421,4313291,,,,,False,False,PH
2021-10-22,POL,EU,Poland,51.92275,19.136875,2961923,76359,2681591,203973,,,True,True,PL
2021-10-21,PRT,EU,Portugal,39.553444,-7.839319,213756421,4313291,,,,,True,True,PT
2021-10-21,PRI,NA,Puerto Rico,18.223285,-66.592731,213756421,4313291,,,,,False,False,PR
2021-10-21,QAT,AS,Qatar,25.318833,51.19693,213756421,4313291,,,,,False,False,QA
2021-10-21,REU,AF,Réunion,-21.114533,55.532062,213756421,4313291,,,,,False,False,
2021-10-22,ROU,EU,Romania,45.947125,24.980514,1508761,43844,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-10-21,RWA,AF,Rwanda,-1.94708,29.876376,213756421,4313291,,,,,False,False,RW
2021-10-21,SHN,AF,Saint Helena,-11.953679,-10.029991,213756421,4313291,,,,,False,False,
2021-10-21,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,213756421,4313291,,,,,False,False,KN
2021-10-21,LCA,NA,Saint Lucia,13.904011,-60.974176,213756421,4313291,,,,,False,False,LC
2021-10-21,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,213756421,4313291,,,,,False,False,
2021-10-21,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,213756421,4313291,,,,,False,False,VC
2021-10-17,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,220489358,4533897,0,215955461,0,0,False,False,BL
2021-10-21,WSM,OC,Samoa,-13.736573,-172.10717,213756421,4313291,,,,,False,False,
2021-10-21,SMR,EU,San Marino,43.942973,12.460035,213756421,4313291,,,,,False,False,SM
2021-10-21,STP,AF,Sao Tome and Principe,0.863044,6.968272,213756421,4313291,,,,,False,False,ST
2021-10-21,SAU,AS,Saudi Arabia,23.886291,45.081139,213756421,4313291,,,,,False,False,SA
2021-10-21,SEN,AF,Senegal,14.499454,-14.445562,213756421,4313291,,,,,False,False,SN
2021-10-21,SRB,EU,Serbia,44.206802,20.911009,213756421,4313291,,,,,False,True,RS
2021-10-21,SYC,AF,Seychelles,-7.018792,51.242138,213756421,4313291,,,,,False,False,SC
2021-10-21,SLE,AF,Sierra Leone,8.464806,-11.795935,213756421,4313291,,,,,False,False,SL
2021-10-21,SGP,AS,Singapore,1.364917,103.822872,213756421,4313291,,,,,False,False,SG
2021-10-17,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,220489358,4533897,0,215955461,0,0,False,False,SX
2021-10-19,SVK,EU,Slovakia,48.665639,19.709097,458800,12864,,,980,108,True,True,SK
2021-09-26,SVN,EU,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-10-21,SLB,OC,Solomon Islands,-9.220083,161.244735,213756421,4313291,,,,,False,False,SB
2021-10-21,SOM,AF,Somalia,5.152149,46.199616,213756421,4313291,,,,,False,False,SO
2021-10-21,ZAF,AF,South Africa,-28.48322,24.676997,213756421,4313291,,,,,False,False,ZA
2021-10-17,KOR,AS,South Korea,35.901696,127.735889,220489358,4533897,0,215955461,0,0,False,False,KR
2021-10-21,SSD,AF,South Sudan,7.856272,30.040413,213756421,4313291,,,,,False,False,SS
2021-10-18,ESP,EU,Spain,39.896027,-2.487694,4988878,87030,,,1851,444,True,True,ES
2021-10-21,LKA,AS,Sri Lanka,7.874097,80.767098,213756421,4313291,,,,,False,False,LK
2021-10-21,SDN,AF,Sudan,15.45847,30.217636,213756421,4313291,,,,,False,False,SD
2021-10-21,SUR,SA,Suriname,3.917846,-56.032028,213756421,4313291,,,,,False,False,SR
2021-10-21,SWE,EU,Sweden,62.199806,17.637493,1165996,14993,,,,7896,True,True,SE
2021-10-22,CHE,EU,Switzerland,46.815514,8.224472,852581,11344,127875,713362,503,139,False,False,CH
2021-10-21,SYR,AS,Syrian Arab Republic,34.814902,39.056126,213756421,4313291,,,,,False,False,SY
2021-10-17,TWN,AS,Taiwan,21.901806,121.471,220489358,4533897,0,215955461,0,0,False,False,TW
2021-10-21,TJK,AS,Tajikistan,38.858194,71.26218,213756421,4313291,,,,,False,False,TJ
2021-10-17,TZA,AF,Tanzania,-6.368216,34.885195,220489358,4533897,0,215955461,0,0,False,False,TZ
2021-10-21,THA,AS,Thailand,13.036597,101.492515,213756421,4313291,,,,,False,False,TH
2021-10-21,TGO,AF,Togo,8.621697,0.829685,213756421,4313291,,,,,False,False,TG
2021-10-21,TKL,OC,Tokelau,-8.967362,-171.855881,213756421,4313291,,,,,False,False,
2021-10-21,TON,OC,Tonga,-18.509023,-174.794922,213756421,4313291,,,,,False,False,
2021-10-21,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,213756421,4313291,,,,,False,False,TT
2021-10-21,TUN,AF,Tunisia,33.892166,9.561556,213756421,4313291,,,,,False,False,TN
2021-10-21,TUR,AS,Turkey,38.961516,35.25175,213756421,4313291,,,,,False,True,TR
2021-10-21,TKM,AS,Turkmenistan,38.968319,59.562873,213756421,4313291,,,,,False,False,TM
2021-10-21,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,213756421,4313291,,,,,False,False,TC
2021-10-21,TUV,OC,Tuvalu,-8.221571,177.964073,213756421,4313291,,,,,False,False,TV
2021-10-21,UGA,AF,Uganda,1.365188,32.304651,213756421,4313291,,,,,False,False,UG
2021-10-22,UKR,EU,Ukraine,48.379888,31.168139,2725385,63003,2361365,301017,,,False,False,UA
2021-10-21,ARE,AS,United Arab Emirates,24.358745,53.982494,213756421,4313291,,,,,False,False,AE
2021-10-21,GBR,EU,United Kingdom,54.633221,-3.432277,8641231,139146,0,8502085,,,False,True,UK
2021-10-21,USA,NA,United States of America,36.966428,-95.844032,213756421,4313291,,,,,False,False,US
2021-10-21,VIR,NA,United States Virgin Islands,18.036736,-64.801704,213756421,4313291,,,,,False,False,VI
2021-10-21,URY,SA,Uruguay,-32.53152,-55.758328,213756421,4313291,,,,,False,False,UY
2021-10-21,UZB,AS,Uzbekistan,41.379722,64.564459,213756421,4313291,,,,,False,False,UZ
2021-10-21,VUT,OC,Vanuatu,-16.661195,168.214882,213756421,4313291,,,,,False,False,VU
2021-10-17,VEN,SA,Venezuela,6.414107,-66.578926,220489358,4533897,0,215955461,0,0,False,False,VE
2021-10-17,VNM,AS,Vietnam,15.974222,105.806431,220489358,4533897,0,215955461,0,0,False,False,VN
2021-10-17,ESH,AF,Western Sahara,24.221916,-12.886729,220489358,4533897,0,215955461,0,0,False,False,EH
2021-10-17,WWW,WW,Whole Globe,0,0,220489358,4533897,0,215955461,0,0,False,False,
2021-10-21,YEM,AS,Yemen,15.555545,48.531539,213756421,4313291,,,,,False,False,YE
2021-10-21,ZMB,AF,Zambia,-13.151917,27.852537,213756421,4313291,,,,,False,False,ZM
2021-10-21,ZWE,AF,Zimbabwe,-19.013286,29.146667,213756421,4313291,,,,,False,False,ZW
