Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-16,CHN,AS,China,34.668138,104.165802,159817004,3409607,,,,,False,False,CN
2021-06-16,COL,SA,Colombia,4.577317,-74.298973,159817004,3409607,,,,,False,False,CO
2021-06-16,COM,AF,Comoros,-11.875119,43.877007,159817004,3409607,,,,,False,False,KM
2021-06-06,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,168064776,3616118,0,164448658,0,0,False,False,CD
2021-06-06,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,168064776,3616118,0,164448658,0,0,False,False,CG
2021-06-16,COK,OC,Cook Islands,-15.983639,-159.202896,159817004,3409607,,,,,False,False,
2021-06-16,CRI,NA,Costa Rica,9.624897,-84.253308,159817004,3409607,,,,,False,False,CR
2021-06-06,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,168064776,3616118,0,164448658,0,0,False,False,CI
2021-06-16,HRV,EU,Croatia,44.48732,16.460306,358823,8162,349860,801,,,True,True,HR
2021-06-16,CUB,NA,Cuba,21.527062,-79.544601,159817004,3409607,,,,,False,False,CU
2021-06-16,CUW,NA,Curaçao,12.209208,-68.945576,159817004,3409607,,,,,False,False,CW
2021-06-14,CYP,EU,Cyprus,35.167406,33.435499,73311,444,68782,4085,1698,,True,True,CY
2021-06-15,CZE,EU,Czech Republic,49.800901,15.478153,1665526,30254,1630977,4295,,,True,True,CZ
2021-06-16,DNK,EU,Denmark,56.155403,11.617223,290686,2527,281195,6964,93,0,True,True,DK
2021-06-16,DJI,AF,Djibouti,11.808375,42.595222,159817004,3409607,,,,,False,False,DJ
2021-06-16,DMA,NA,Dominica,15.416749,-61.36413,159817004,3409607,,,,,False,False,DM
2021-06-16,DOM,NA,Dominican Republic,18.736509,-70.161744,159817004,3409607,,,,,False,False,DO
2021-06-06,TLS,OC,East Timor,-8.79973,125.677345,168064776,3616118,0,164448658,0,0,False,False,TL
2021-06-16,ECU,SA,Ecuador,-1.779901,-78.131592,159817004,3409607,,,,,False,False,EC
2021-06-16,EGY,AF,Egypt,26.696362,30.246486,159817004,3409607,,,,,False,False,EG
2021-06-16,SLV,NA,El Salvador,13.796873,-88.910412,159817004,3409607,,,,,False,False,SV
2021-06-16,GNQ,AF,Equatorial Guinea,1.633925,10.341295,159817004,3409607,,,,,False,False,GQ
2021-06-16,ERI,AF,Eritrea,15.18132,39.786709,159817004,3409607,,,,,False,False,ER
2021-06-16,EST,EU,Estonia,58.596209,25.023778,130658,1266,,,,,True,True,EE
2021-06-16,ETH,AF,Ethiopia,9.148086,40.493059,159817004,3409607,,,,,False,False,ET
2021-06-06,FRO,EU,Faeroe Islands,61.897846,-6.928791,168064776,3616118,0,164448658,0,0,False,False,
2021-06-16,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,159817004,3409607,,,,,False,False,FK
2021-06-16,FJI,OC,Fiji,-16.578041,178.416339,159817004,3409607,,,,,False,False,FJ
2021-06-16,FIN,EU,Finland,64.952416,26.068944,94028,846,0,93182,,,True,True,FI
2021-06-15,FRA,EU,France,46.232193,2.209667,5636249,84096,379108,5173045,11895,1952,True,True,FR
2021-06-16,GUF,SA,French Guiana,3.951795,-53.07823,159817004,3409607,,,,,False,False,
2021-06-16,PYF,OC,French Polynesia,-17.778572,-143.903496,159817004,3409607,,,,,False,False,PF
2021-06-16,GAB,AF,Gabon,-0.828097,11.598909,159817004,3409607,,,,,False,False,GA
2021-06-16,GMB,AF,Gambia,13.445411,-15.311436,159817004,3409607,,,,,False,False,GM
2021-06-16,GEO,AS,Georgia,42.319847,43.368055,159817004,3409607,,,,,False,False,GE
2021-06-15,DEU,EU,Germany,51.165706,10.452764,3716172,89937,3586000,40235,,,True,True,DE
2021-06-16,GHA,AF,Ghana,7.955012,-1.03182,159817004,3409607,,,,,False,False,GH
2021-06-16,GIB,EU,Gibraltar,36.132235,-5.352273,159817004,3409607,,,,,False,False,GI
2021-06-16,GRC,EU,Greece,38.275283,23.810343,159817004,3409607,,,,,True,True,EL
2021-06-16,GRL,NA,Greenland,71.702379,-42.177174,159817004,3409607,,,,,False,False,
2021-06-16,GRD,NA,Grenada,12.152588,-61.689557,159817004,3409607,,,,,False,False,GD
2021-06-16,GLP,NA,Guadeloupe,16.192207,-61.272382,159817004,3409607,,,,,False,False,
2021-06-16,GUM,OC,Guam,13.446472,144.786613,159817004,3409607,,,,,False,False,GU
2021-06-16,GTM,NA,Guatemala,15.776261,-90.229744,159817004,3409607,,,,,False,False,GT
2021-06-16,GGY,EU,Guernsey,49.575693,-2.42318,159817004,3409607,,,,,False,False,GG
2021-06-16,GIN,AF,Guinea,9.934887,-11.283845,159817004,3409607,,,,,False,False,GN
2021-06-06,GNB,AF,Guinea Bissau,11.802527,-15.177029,168064776,3616118,0,164448658,0,0,False,False,GW
2021-06-16,GUY,SA,Guyana,4.866324,-58.932507,159817004,3409607,,,,,False,False,GY
2021-06-16,HTI,NA,Haiti,19.054426,-73.045971,159817004,3409607,,,,,False,False,HT
2021-06-16,VAT,EU,Holy See,41.903859,12.452041,159817004,3409607,,,,,False,False,
2021-06-16,HND,NA,Honduras,14.746333,-86.253097,159817004,3409607,,,,,False,False,HN
2021-06-15,HUN,EU,Hungary,47.164638,19.508944,807102,29935,731626,45541,391,44,True,True,HU
2021-06-16,ISL,EU,Iceland,64.963942,-19.021169,159817004,3409607,,,,,False,True,IS
2021-06-16,IND,AS,India,21.125681,82.794998,159817004,3409607,,,,,False,False,IN
2021-06-16,IDN,AS,Indonesia,-2.518722,118.015568,159817004,3409607,,,,,False,False,ID
2021-06-06,IRN,AS,Iran,32.420653,53.682375,168064776,3616118,0,164448658,0,0,False,False,IR
2021-06-16,IRQ,AS,Iraq,33.223737,43.685901,159817004,3409607,,,,,False,False,IQ
2021-06-15,IRL,EU,Ireland,53.41975,-8.240472,267289,4941,,,14430,1543,True,True,IE
2021-06-16,IMN,EU,Isle of Man,54.23782,-4.555111,159817004,3409607,,,,,False,False,IM
2021-06-16,ISR,AS,Israel,31.418388,35.073541,159817004,3409607,,,,,False,False,IL
2021-06-16,ITA,EU,Italy,41.873987,12.564167,4248432,127153,4019424,101855,3535,471,True,True,IT
2021-06-16,JAM,NA,Jamaica,18.115265,-77.27348,159817004,3409607,,,,,False,False,JM
2021-06-16,JPN,AS,Japan,34.886306,134.379711,159817004,3409607,,,,,False,False,JP
2021-06-16,JEY,EU,Jersey,49.217445,-2.141056,159817004,3409607,,,,,False,False,JE
2021-06-16,JOR,AS,Jordan,31.276778,37.130583,159817004,3409607,,,,,False,False,JO
2021-06-16,KAZ,AS,Kazakhstan,48.193764,66.902264,159817004,3409607,,,,,False,False,KZ
2021-06-16,KEN,AF,Kenya,0.170945,37.903969,159817004,3409607,,,,,False,False,KE
2021-06-16,KIR,OC,Kiribati,-3.358734,9.670395,159817004,3409607,,,,,False,False,
2021-06-06,XKX,EU,Kosovo,41.85637,21.803351,168064776,3616118,0,164448658,0,0,False,False,XK
2021-06-16,KWT,AS,Kuwait,29.310278,47.493515,159817004,3409607,,,,,False,False,KW
2021-06-16,KGZ,AS,Kyrgyzstan,41.205528,74.779888,159817004,3409607,,,,,False,False,KG
2021-06-06,LAO,AS,Laos,18.205208,103.895043,168064776,3616118,0,164448658,0,0,False,False,LA
2021-06-16,LVA,EU,Latvia,56.875584,24.607722,136403,2475,,,,,True,True,LV
2021-06-16,LBN,AS,Lebanon,33.872639,35.876736,159817004,3409607,,,,,False,False,LB
2021-06-16,LSO,AF,Lesotho,-29.620511,28.247414,159817004,3409607,,,,,False,False,LS
2021-06-16,LBR,AF,Liberia,6.452424,-9.428598,159817004,3409607,,,,,False,False,LR
2021-06-16,LBY,AF,Libya,26.338522,17.268816,159817004,3409607,,,,,False,False,LY
2021-06-16,LIE,EU,Liechtenstein,47.164696,9.555,159817004,3409607,,,,,False,False,LI
2021-06-15,LTU,EU,Lithuania,55.174112,23.906736,278072,4352,264362,9358,,,True,True,LT
2021-06-14,LUX,EU,Luxembourg,49.815764,6.131514,70466,818,,,,,True,True,LU
2021-06-16,MDG,AF,Madagascar,-18.777192,46.854328,159817004,3409607,,,,,False,False,MG
2021-06-16,MWI,AF,Malawi,-13.24627,34.295385,159817004,3409607,,,,,False,False,MW
2021-06-16,MYS,AS,Malaysia,4.109319,109.455475,159817004,3409607,,,,,False,False,MY
2021-06-16,MDV,AS,Maldives,3.202833,73.165249,159817004,3409607,,,,,False,False,MV
2021-06-16,MLI,AF,Mali,17.579757,-3.998823,159817004,3409607,,,,,False,False,ML
2021-06-16,MLT,EU,Malta,35.946151,14.384612,30585,419,30121,45,,,True,True,MT
2021-06-16,MHL,OC,Marshall Islands,10.10382,168.728363,159817004,3409607,,,,,False,False,
2021-06-16,MTQ,NA,Martinique,14.635541,-61.022814,159817004,3409607,,,,,False,False,
2021-06-16,MRT,AF,Mauritania,21.00681,-10.947098,159817004,3409607,,,,,False,False,MR
2021-06-16,MUS,AF,Mauritius,-15.422486,60.006449,159817004,3409607,,,,,False,False,MU
2021-06-16,MYT,AF,Mayotte,-12.824511,45.165455,159817004,3409607,,,,,False,False,
2021-06-16,MEX,NA,Mexico,23.624813,-102.57867,159817004,3409607,,,,,False,False,MX
2021-06-15,MDA,EU,Moldova,46.979527,28.377195,255878,6156,248812,910,,,False,False,MD
2021-06-16,MCO,EU,Monaco,43.738348,7.424451,159817004,3409607,,,,,False,False,MC
2021-06-16,MNG,AS,Mongolia,46.860945,103.836986,159817004,3409607,,,,,False,False,MN
2021-06-16,MNE,EU,Montenegro,42.710152,19.410069,100001,1603,,,60,,False,True,ME
2021-06-16,MSR,NA,Montserrat,16.749415,-62.192741,159817004,3409607,,,,,False,False,MS
2021-06-16,MAR,AF,Morocco,31.792306,-7.080168,159817004,3409607,,,,,False,False,MA
2021-06-16,MOZ,AF,Mozambique,-18.670284,35.530157,159817004,3409607,,,,,False,False,MZ
2021-06-06,MMR,AS,"Myanmar, Union of",19.163916,96.68303,168064776,3616118,0,164448658,0,0,False,False,MM
2021-06-16,NAM,AF,Namibia,-22.965662,18.486165,159817004,3409607,,,,,False,False,NA
2021-06-16,NRU,OC,Nauru,-0.52832,166.922157,159817004,3409607,,,,,False,False,NR
2021-06-16,NPL,AS,Nepal,28.395056,84.127803,159817004,3409607,,,,,False,False,NP
2021-06-16,NLD,EU,Netherlands,52.133057,5.29525,1675644,23857,0,1651787,42632,0,True,True,NL
2021-06-16,NCL,OC,New Caledonia,-21.123889,165.846901,159817004,3409607,,,,,False,False,NC
2021-06-16,NZL,OC,New Zealand,-40.9006,174.886,159817004,3409607,,,,,False,False,NZ
2021-06-16,NIC,NA,Nicaragua,12.866726,-85.214298,159817004,3409607,,,,,False,False,NI
2021-06-16,NER,AF,Niger,17.611,8.080946,159817004,3409607,,,,,False,False,NE
2021-06-16,NGA,AF,Nigeria,9.084575,8.674252,159817004,3409607,,,,,False,False,NG
2021-06-16,NIU,OC,Niue,-19.051631,-169.86309,159817004,3409607,,,,,False,False,
2021-06-16,MKD,EU,North Macedonia,41.611,21.751417,159817004,3409607,,,,,False,True,MK
2021-06-06,MNP,OC,Northern Mariana Islands,17.331835,145.47577,168064776,3616118,0,164448658,0,0,False,False,MP
2021-06-15,NOR,EU,Norway,64.583013,17.86411,125957,789,0,125168,4580,874,False,True,NO
2021-06-16,OMN,AS,Oman,21.516861,55.859291,159817004,3409607,,,,,False,False,OM
2021-06-16,PAK,AS,Pakistan,30.441861,69.359766,159817004,3409607,,,,,False,False,PK
2021-06-16,PLW,OC,Palau,5.63663,132.920475,159817004,3409607,,,,,False,False,PW
2021-06-06,PSE,AS,Palestine,31.881464,34.894978,168064776,3616118,0,164448658,0,0,False,False,PS
2021-06-16,PAN,NA,Panama,8.41771,-80.112777,159817004,3409607,,,,,False,False,PA
2021-06-16,PNG,OC,Papua New Guinea,-6.48825,148.403152,159817004,3409607,,,,,False,False,PG
2021-06-16,PRY,SA,Paraguay,-23.451389,-58.453215,159817004,3409607,,,,,False,False,PY
2021-06-16,PER,SA,Peru,-9.181352,-75.002365,159817004,3409607,,,,,False,False,PE
2021-06-16,PHL,AS,Philippines,12.881958,121.76654,159817004,3409607,,,,,False,False,PH
2021-06-16,POL,EU,Poland,51.92275,19.136875,2878061,74688,2649184,154189,,,True,True,PL
2021-06-16,PRT,EU,Portugal,39.553444,-7.839319,860416,17055,817092,26269,351,83,True,True,PT
2021-06-16,PRI,NA,Puerto Rico,18.223285,-66.592731,159817004,3409607,,,,,False,False,PR
2021-06-16,QAT,AS,Qatar,25.318833,51.19693,159817004,3409607,,,,,False,False,QA
2021-06-16,REU,AF,Réunion,-21.114533,55.532062,159817004,3409607,,,,,False,False,
2021-06-16,ROU,EU,Romania,45.947125,24.980514,1079536,32028,,,,,True,True,RO
2021-06-16,RUS,EU,Russian Fed.,61.523111,-74.9,5249990,129692,4828500,291798,0,0,False,False,RU
2021-06-16,RWA,AF,Rwanda,-1.94708,29.876376,159817004,3409607,,,,,False,False,RW
2021-06-16,SHN,AF,Saint Helena,-11.953679,-10.029991,159817004,3409607,,,,,False,False,
2021-06-16,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,159817004,3409607,,,,,False,False,KN
2021-06-16,LCA,NA,Saint Lucia,13.904011,-60.974176,159817004,3409607,,,,,False,False,LC
2021-06-16,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,159817004,3409607,,,,,False,False,
2021-06-16,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,159817004,3409607,,,,,False,False,VC
2021-06-06,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,168064776,3616118,0,164448658,0,0,False,False,BL
2021-06-16,WSM,OC,Samoa,-13.736573,-172.10717,159817004,3409607,,,,,False,False,
2021-06-16,SMR,EU,San Marino,43.942973,12.460035,159817004,3409607,,,,,False,False,SM
2021-06-16,STP,AF,Sao Tome and Principe,0.863044,6.968272,159817004,3409607,,,,,False,False,ST
2021-06-16,SAU,AS,Saudi Arabia,23.886291,45.081139,159817004,3409607,,,,,False,False,SA
2021-06-16,SEN,AF,Senegal,14.499454,-14.445562,159817004,3409607,,,,,False,False,SN
2021-06-16,SRB,EU,Serbia,44.206802,20.911009,159817004,3409607,,,,,False,True,RS
2021-06-16,SYC,AF,Seychelles,-7.018792,51.242138,159817004,3409607,,,,,False,False,SC
2021-06-16,SLE,AF,Sierra Leone,8.464806,-11.795935,159817004,3409607,,,,,False,False,SL
2021-06-16,SGP,AS,Singapore,1.364917,103.822872,159817004,3409607,,,,,False,False,SG
2021-06-06,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,168064776,3616118,0,164448658,0,0,False,False,SX
2021-06-16,SVK,EU,Slovakia,48.665639,19.709097,391149,12456,,,182,20,True,True,SK
2021-06-15,SVN,EU,Slovenia,46.145528,14.974541,256699,4724,14379,237596,121,38,True,True,SI
2021-06-16,SLB,OC,Solomon Islands,-9.220083,161.244735,159817004,3409607,,,,,False,False,SB
2021-06-16,SOM,AF,Somalia,5.152149,46.199616,159817004,3409607,,,,,False,False,SO
2021-06-16,ZAF,AF,South Africa,-28.48322,24.676997,159817004,3409607,,,,,False,False,ZA
2021-06-06,KOR,AS,South Korea,35.901696,127.735889,168064776,3616118,0,164448658,0,0,False,False,KR
2021-06-16,SSD,AF,South Sudan,7.856272,30.040413,159817004,3409607,,,,,False,False,SS
2021-06-15,ESP,EU,Spain,39.896027,-2.487694,3745199,80579,,,3251,899,True,True,ES
2021-06-16,LKA,AS,Sri Lanka,7.874097,80.767098,159817004,3409607,,,,,False,False,LK
2021-06-16,SDN,AF,Sudan,15.45847,30.217636,159817004,3409607,,,,,False,False,SD
2021-06-16,SUR,SA,Suriname,3.917846,-56.032028,159817004,3409607,,,,,False,False,SR
2021-06-13,SWE,EU,Sweden,62.199806,17.637493,1084636,14574,,,,7552,True,True,SE
2021-06-16,CHE,EU,Switzerland,46.815514,8.224472,693524,10911,97295,585318,278,70,False,False,CH
2021-06-16,SYR,AS,Syrian Arab Republic,34.814902,39.056126,159817004,3409607,,,,,False,False,SY
2021-06-06,TWN,AS,Taiwan,21.901806,121.471,168064776,3616118,0,164448658,0,0,False,False,TW
2021-06-16,TJK,AS,Tajikistan,38.858194,71.26218,159817004,3409607,,,,,False,False,TJ
2021-06-06,TZA,AF,Tanzania,-6.368216,34.885195,168064776,3616118,0,164448658,0,0,False,False,TZ
2021-06-16,THA,AS,Thailand,13.036597,101.492515,159817004,3409607,,,,,False,False,TH
2021-06-16,TGO,AF,Togo,8.621697,0.829685,159817004,3409607,,,,,False,False,TG
2021-06-16,TKL,OC,Tokelau,-8.967362,-171.855881,159817004,3409607,,,,,False,False,
2021-06-16,TON,OC,Tonga,-18.509023,-174.794922,159817004,3409607,,,,,False,False,
2021-06-16,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,159817004,3409607,,,,,False,False,TT
2021-06-16,TUN,AF,Tunisia,33.892166,9.561556,159817004,3409607,,,,,False,False,TN
2021-06-15,TUR,AS,Turkey,38.961516,35.25175,5342028,48879,5211022,82127,,,False,True,TR
2021-06-16,TKM,AS,Turkmenistan,38.968319,59.562873,159817004,3409607,,,,,False,False,TM
2021-06-16,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,159817004,3409607,,,,,False,False,TC
2021-06-16,TUV,OC,Tuvalu,-8.221571,177.964073,159817004,3409607,,,,,False,False,TV
2021-06-16,UGA,AF,Uganda,1.365188,32.304651,159817004,3409607,,,,,False,False,UG
2021-06-16,UKR,EU,Ukraine,48.379888,31.168139,2226037,51847,2140978,33212,,,False,False,UA
2021-06-16,ARE,AS,United Arab Emirates,24.358745,53.982494,159817004,3409607,,,,,False,False,AE
2021-06-15,GBR,EU,United Kingdom,54.633221,-3.432277,4581016,127917,0,4453099,,,False,True,UK
2021-06-16,USA,NA,United States of America,36.966428,-95.844032,159817004,3409607,,,,,False,False,US
2021-06-16,VIR,NA,United States Virgin Islands,18.036736,-64.801704,159817004,3409607,,,,,False,False,VI
2021-06-16,URY,SA,Uruguay,-32.53152,-55.758328,159817004,3409607,,,,,False,False,UY
2021-06-16,UZB,AS,Uzbekistan,41.379722,64.564459,159817004,3409607,,,,,False,False,UZ
2021-06-16,VUT,OC,Vanuatu,-16.661195,168.214882,159817004,3409607,,,,,False,False,VU
2021-06-06,VEN,SA,Venezuela,6.414107,-66.578926,168064776,3616118,0,164448658,0,0,False,False,VE
2021-06-06,VNM,AS,Vietnam,15.974222,105.806431,168064776,3616118,0,164448658,0,0,False,False,VN
2021-06-06,ESH,AF,Western Sahara,24.221916,-12.886729,168064776,3616118,0,164448658,0,0,False,False,EH
2021-06-06,WWW,WW,Whole Globe,0,0,168064776,3616118,0,164448658,0,0,False,False,
2021-06-16,YEM,AS,Yemen,15.555545,48.531539,159817004,3409607,,,,,False,False,YE
2021-06-16,ZMB,AF,Zambia,-13.151917,27.852537,159817004,3409607,,,,,False,False,ZM
2021-06-16,ZWE,AF,Zimbabwe,-19.013286,29.146667,159817004,3409607,,,,,False,False,ZW
