Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-05,DMA,NA,Dominica,15.416749,-61.36413,179707751,3789256,,,,,False,False,DM
2021-08-05,DOM,NA,Dominican Republic,18.736509,-70.161744,179707751,3789256,,,,,False,False,DO
2021-08-01,TLS,OC,East Timor,-8.79973,125.677345,190135315,4051619,0,186083696,0,0,False,False,TL
2021-08-05,ECU,SA,Ecuador,-1.779901,-78.131592,179707751,3789256,,,,,False,False,EC
2021-08-05,EGY,AF,Egypt,26.696362,30.246486,179707751,3789256,,,,,False,False,EG
2021-08-05,SLV,NA,El Salvador,13.796873,-88.910412,179707751,3789256,,,,,False,False,SV
2021-08-05,GNQ,AF,Equatorial Guinea,1.633925,10.341295,179707751,3789256,,,,,False,False,GQ
2021-08-05,ERI,AF,Eritrea,15.18132,39.786709,179707751,3789256,,,,,False,False,ER
2021-08-05,EST,EU,Estonia,58.596209,25.023778,134479,,,,,,True,True,EE
2021-08-05,ETH,AF,Ethiopia,9.148086,40.493059,179707751,3789256,,,,,False,False,ET
2021-08-01,FRO,EU,Faeroe Islands,61.897846,-6.928791,190135315,4051619,0,186083696,0,0,False,False,
2021-08-05,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,179707751,3789256,,,,,False,False,FK
2021-08-05,FJI,OC,Fiji,-16.578041,178.416339,179707751,3789256,,,,,False,False,FJ
2021-08-05,FIN,EU,Finland,64.952416,26.068944,109984,846,0,109138,,,True,True,FI
2021-08-05,FRA,EU,France,46.232193,2.209667,6068252,85577,393723,5588952,8210,1420,True,True,FR
2021-08-05,GUF,SA,French Guiana,3.951795,-53.07823,179707751,3789256,,,,,False,False,
2021-08-05,PYF,OC,French Polynesia,-17.778572,-143.903496,179707751,3789256,,,,,False,False,PF
2021-08-05,GAB,AF,Gabon,-0.828097,11.598909,179707751,3789256,,,,,False,False,GA
2021-08-05,GMB,AF,Gambia,13.445411,-15.311436,179707751,3789256,,,,,False,False,GM
2021-08-05,GEO,AS,Georgia,42.319847,43.368055,179707751,3789256,,,,,False,False,GE
2021-08-06,DEU,EU,Germany,51.165706,10.452764,3780987,91730,3662700,26557,,,True,True,DE
2021-08-05,GHA,AF,Ghana,7.955012,-1.03182,179707751,3789256,,,,,False,False,GH
2021-08-05,GIB,EU,Gibraltar,36.132235,-5.352273,179707751,3789256,,,,,False,False,GI
2021-08-05,GRC,EU,Greece,38.275283,23.810343,179707751,3789256,,,,,True,True,EL
2021-08-05,GRL,NA,Greenland,71.702379,-42.177174,179707751,3789256,,,,,False,False,
2021-08-05,GRD,NA,Grenada,12.152588,-61.689557,179707751,3789256,,,,,False,False,GD
2021-08-05,GLP,NA,Guadeloupe,16.192207,-61.272382,179707751,3789256,,,,,False,False,
2021-08-05,GUM,OC,Guam,13.446472,144.786613,179707751,3789256,,,,,False,False,GU
2021-08-05,GTM,NA,Guatemala,15.776261,-90.229744,179707751,3789256,,,,,False,False,GT
2021-08-05,GGY,EU,Guernsey,49.575693,-2.42318,179707751,3789256,,,,,False,False,GG
2021-08-05,GIN,AF,Guinea,9.934887,-11.283845,179707751,3789256,,,,,False,False,GN
2021-08-01,GNB,AF,Guinea Bissau,11.802527,-15.177029,190135315,4051619,0,186083696,0,0,False,False,GW
2021-08-05,GUY,SA,Guyana,4.866324,-58.932507,179707751,3789256,,,,,False,False,GY
2021-08-05,HTI,NA,Haiti,19.054426,-73.045971,179707751,3789256,,,,,False,False,HT
2021-08-05,VAT,EU,Holy See,41.903859,12.452041,179707751,3789256,,,,,False,False,
2021-08-05,HND,NA,Honduras,14.746333,-86.253097,179707751,3789256,,,,,False,False,HN
2021-08-04,HUN,EU,Hungary,47.164638,19.508944,809731,30032,749773,29926,82,8,True,True,HU
2021-08-05,ISL,EU,Iceland,64.963942,-19.021169,179707751,3789256,,,,,False,True,IS
2021-08-05,IND,AS,India,21.125681,82.794998,179707751,3789256,,,,,False,False,IN
2021-08-05,IDN,AS,Indonesia,-2.518722,118.015568,179707751,3789256,,,,,False,False,ID
2021-08-01,IRN,AS,Iran,32.420653,53.682375,190135315,4051619,0,186083696,0,0,False,False,IR
2021-08-05,IRQ,AS,Iraq,33.223737,43.685901,179707751,3789256,,,,,False,False,IQ
2021-08-05,IRL,EU,Ireland,53.41975,-8.240472,307019,5044,,,14430,1543,True,True,IE
2021-08-05,IMN,EU,Isle of Man,54.23782,-4.555111,179707751,3789256,,,,,False,False,IM
2021-08-05,ISR,AS,Israel,31.418388,35.073541,179707751,3789256,,,,,False,False,IL
2021-08-05,ITA,EU,Italy,41.873987,12.564167,4377188,128163,4147979,101046,2677,268,True,True,IT
2021-08-05,JAM,NA,Jamaica,18.115265,-77.27348,179707751,3789256,,,,,False,False,JM
2021-08-05,JPN,AS,Japan,34.886306,134.379711,179707751,3789256,,,,,False,False,JP
2021-08-05,JEY,EU,Jersey,49.217445,-2.141056,179707751,3789256,,,,,False,False,JE
2021-08-05,JOR,AS,Jordan,31.276778,37.130583,179707751,3789256,,,,,False,False,JO
2021-08-05,KAZ,AS,Kazakhstan,48.193764,66.902264,179707751,3789256,,,,,False,False,KZ
2021-08-05,KEN,AF,Kenya,0.170945,37.903969,179707751,3789256,,,,,False,False,KE
2021-08-05,KIR,OC,Kiribati,-3.358734,9.670395,179707751,3789256,,,,,False,False,
2021-08-01,XKX,EU,Kosovo,41.85637,21.803351,190135315,4051619,0,186083696,0,0,False,False,XK
2021-08-05,KWT,AS,Kuwait,29.310278,47.493515,179707751,3789256,,,,,False,False,KW
2021-08-05,KGZ,AS,Kyrgyzstan,41.205528,74.779888,179707751,3789256,,,,,False,False,KG
2021-08-01,LAO,AS,Laos,18.205208,103.895043,190135315,4051619,0,186083696,0,0,False,False,LA
2021-08-05,LVA,EU,Latvia,56.875584,24.607722,139204,2558,,,,,True,True,LV
2021-08-05,LBN,AS,Lebanon,33.872639,35.876736,179707751,3789256,,,,,False,False,LB
2021-08-05,LSO,AF,Lesotho,-29.620511,28.247414,179707751,3789256,,,,,False,False,LS
2021-08-05,LBR,AF,Liberia,6.452424,-9.428598,179707751,3789256,,,,,False,False,LR
2021-08-05,LBY,AF,Libya,26.338522,17.268816,179707751,3789256,,,,,False,False,LY
2021-08-05,LIE,EU,Liechtenstein,47.164696,9.555,179707751,3789256,,,,,False,False,LI
2021-08-05,LTU,EU,Lithuania,55.174112,23.906736,285209,4424,270221,10564,,,True,True,LT
2021-08-04,LUX,EU,Luxembourg,49.815764,6.131514,74212,824,,,,,True,True,LU
2021-08-05,MDG,AF,Madagascar,-18.777192,46.854328,179707751,3789256,,,,,False,False,MG
2021-08-05,MWI,AF,Malawi,-13.24627,34.295385,179707751,3789256,,,,,False,False,MW
2021-08-05,MYS,AS,Malaysia,4.109319,109.455475,179707751,3789256,,,,,False,False,MY
2021-08-05,MDV,AS,Maldives,3.202833,73.165249,179707751,3789256,,,,,False,False,MV
2021-08-05,MLI,AF,Mali,17.579757,-3.998823,179707751,3789256,,,,,False,False,ML
2021-08-05,MLT,EU,Malta,35.946151,14.384612,34668,424,34642,-398,,,True,True,MT
2021-08-05,MHL,OC,Marshall Islands,10.10382,168.728363,179707751,3789256,,,,,False,False,
2021-08-05,MTQ,NA,Martinique,14.635541,-61.022814,179707751,3789256,,,,,False,False,
2021-08-05,MRT,AF,Mauritania,21.00681,-10.947098,179707751,3789256,,,,,False,False,MR
2021-08-05,MUS,AF,Mauritius,-15.422486,60.006449,179707751,3789256,,,,,False,False,MU
2021-08-05,MYT,AF,Mayotte,-12.824511,45.165455,179707751,3789256,,,,,False,False,
2021-08-05,MEX,NA,Mexico,23.624813,-102.57867,179707751,3789256,,,,,False,False,MX
2021-08-05,MDA,EU,Moldova,46.979527,28.377195,260183,6270,252548,1365,,,False,False,MD
2021-08-05,MCO,EU,Monaco,43.738348,7.424451,179707751,3789256,,,,,False,False,MC
2021-08-05,MNG,AS,Mongolia,46.860945,103.836986,179707751,3789256,,,,,False,False,MN
2021-08-05,MNE,EU,Montenegro,42.710152,19.410069,102879,1635,,,66,,False,True,ME
2021-08-05,MSR,NA,Montserrat,16.749415,-62.192741,179707751,3789256,,,,,False,False,MS
2021-08-05,MAR,AF,Morocco,31.792306,-7.080168,179707751,3789256,,,,,False,False,MA
2021-08-05,MOZ,AF,Mozambique,-18.670284,35.530157,179707751,3789256,,,,,False,False,MZ
2021-08-01,MMR,AS,"Myanmar, Union of",19.163916,96.68303,190135315,4051619,0,186083696,0,0,False,False,MM
2021-08-05,NAM,AF,Namibia,-22.965662,18.486165,179707751,3789256,,,,,False,False,NA
2021-08-05,NRU,OC,Nauru,-0.52832,166.922157,179707751,3789256,,,,,False,False,NR
2021-08-05,NPL,AS,Nepal,28.395056,84.127803,179707751,3789256,,,,,False,False,NP
2021-08-05,NLD,EU,Netherlands,52.133057,5.29525,1878214,23988,0,1854226,43383,0,True,True,NL
2021-08-05,NCL,OC,New Caledonia,-21.123889,165.846901,179707751,3789256,,,,,False,False,NC
2021-08-05,NZL,OC,New Zealand,-40.9006,174.886,179707751,3789256,,,,,False,False,NZ
2021-08-05,NIC,NA,Nicaragua,12.866726,-85.214298,179707751,3789256,,,,,False,False,NI
2021-08-05,NER,AF,Niger,17.611,8.080946,179707751,3789256,,,,,False,False,NE
2021-08-05,NGA,AF,Nigeria,9.084575,8.674252,179707751,3789256,,,,,False,False,NG
2021-08-05,NIU,OC,Niue,-19.051631,-169.86309,179707751,3789256,,,,,False,False,
2021-08-05,MKD,EU,North Macedonia,41.611,21.751417,179707751,3789256,,,,,False,True,MK
2021-08-01,MNP,OC,Northern Mariana Islands,17.331835,145.47577,190135315,4051619,0,186083696,0,0,False,False,MP
2021-08-05,NOR,EU,Norway,64.583013,17.86411,136138,804,0,135334,4721,900,False,True,NO
2021-08-05,OMN,AS,Oman,21.516861,55.859291,179707751,3789256,,,,,False,False,OM
2021-08-05,PAK,AS,Pakistan,30.441861,69.359766,179707751,3789256,,,,,False,False,PK
2021-08-05,PLW,OC,Palau,5.63663,132.920475,179707751,3789256,,,,,False,False,PW
2021-08-01,PSE,AS,Palestine,31.881464,34.894978,190135315,4051619,0,186083696,0,0,False,False,PS
2021-08-05,PAN,NA,Panama,8.41771,-80.112777,179707751,3789256,,,,,False,False,PA
2021-08-05,PNG,OC,Papua New Guinea,-6.48825,148.403152,179707751,3789256,,,,,False,False,PG
2021-08-05,PRY,SA,Paraguay,-23.451389,-58.453215,179707751,3789256,,,,,False,False,PY
2021-08-05,PER,SA,Peru,-9.181352,-75.002365,179707751,3789256,,,,,False,False,PE
2021-08-05,PHL,AS,Philippines,12.881958,121.76654,179707751,3789256,,,,,False,False,PH
2021-08-05,POL,EU,Poland,51.92275,19.136875,2883624,75275,2654097,154252,,,True,True,PL
2021-08-02,PRT,EU,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-08-05,PRI,NA,Puerto Rico,18.223285,-66.592731,179707751,3789256,,,,,False,False,PR
2021-08-05,QAT,AS,Qatar,25.318833,51.19693,179707751,3789256,,,,,False,False,QA
2021-08-05,REU,AF,Réunion,-21.114533,55.532062,179707751,3789256,,,,,False,False,
2021-08-05,ROU,EU,Romania,45.947125,24.980514,1083479,34300,,,,,True,True,RO
2021-08-05,RUS,EU,Russian Fed.,61.523111,-74.9,6379904,164625,5700212,515067,0,0,False,False,RU
2021-08-05,RWA,AF,Rwanda,-1.94708,29.876376,179707751,3789256,,,,,False,False,RW
2021-08-05,SHN,AF,Saint Helena,-11.953679,-10.029991,179707751,3789256,,,,,False,False,
2021-08-05,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,179707751,3789256,,,,,False,False,KN
2021-08-05,LCA,NA,Saint Lucia,13.904011,-60.974176,179707751,3789256,,,,,False,False,LC
2021-08-05,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,179707751,3789256,,,,,False,False,
2021-08-05,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,179707751,3789256,,,,,False,False,VC
2021-08-01,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,190135315,4051619,0,186083696,0,0,False,False,BL
2021-08-05,WSM,OC,Samoa,-13.736573,-172.10717,179707751,3789256,,,,,False,False,
2021-08-05,SMR,EU,San Marino,43.942973,12.460035,179707751,3789256,,,,,False,False,SM
2021-08-05,STP,AF,Sao Tome and Principe,0.863044,6.968272,179707751,3789256,,,,,False,False,ST
2021-08-05,SAU,AS,Saudi Arabia,23.886291,45.081139,179707751,3789256,,,,,False,False,SA
2021-08-05,SEN,AF,Senegal,14.499454,-14.445562,179707751,3789256,,,,,False,False,SN
2021-08-05,SRB,EU,Serbia,44.206802,20.911009,179707751,3789256,,,,,False,True,RS
2021-08-05,SYC,AF,Seychelles,-7.018792,51.242138,179707751,3789256,,,,,False,False,SC
2021-08-05,SLE,AF,Sierra Leone,8.464806,-11.795935,179707751,3789256,,,,,False,False,SL
2021-08-05,SGP,AS,Singapore,1.364917,103.822872,179707751,3789256,,,,,False,False,SG
2021-08-01,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,190135315,4051619,0,186083696,0,0,False,False,SX
2021-08-05,SVK,EU,Slovakia,48.665639,19.709097,392898,12541,,,49,5,True,True,SK
2021-08-04,SVN,EU,Slovenia,46.145528,14.974541,259761,4763,14599,240399,28,8,True,True,SI
2021-08-05,SLB,OC,Solomon Islands,-9.220083,161.244735,179707751,3789256,,,,,False,False,SB
2021-08-05,SOM,AF,Somalia,5.152149,46.199616,179707751,3789256,,,,,False,False,SO
2021-08-05,ZAF,AF,South Africa,-28.48322,24.676997,179707751,3789256,,,,,False,False,ZA
2021-08-01,KOR,AS,South Korea,35.901696,127.735889,190135315,4051619,0,186083696,0,0,False,False,KR
2021-08-05,SSD,AF,South Sudan,7.856272,30.040413,179707751,3789256,,,,,False,False,SS
2021-08-04,ESP,EU,Spain,39.896027,-2.487694,4545184,81844,,,10184,1904,True,True,ES
2021-08-05,LKA,AS,Sri Lanka,7.874097,80.767098,179707751,3789256,,,,,False,False,LK
2021-08-05,SDN,AF,Sudan,15.45847,30.217636,179707751,3789256,,,,,False,False,SD
2021-08-05,SUR,SA,Suriname,3.917846,-56.032028,179707751,3789256,,,,,False,False,SR
2021-08-04,SWE,EU,Sweden,62.199806,17.637493,1103693,14657,,,,7625,True,True,SE
2021-08-06,CHE,EU,Switzerland,46.815514,8.224472,715575,10964,107994,596617,226,50,False,False,CH
2021-08-05,SYR,AS,Syrian Arab Republic,34.814902,39.056126,179707751,3789256,,,,,False,False,SY
2021-08-01,TWN,AS,Taiwan,21.901806,121.471,190135315,4051619,0,186083696,0,0,False,False,TW
2021-08-05,TJK,AS,Tajikistan,38.858194,71.26218,179707751,3789256,,,,,False,False,TJ
2021-08-01,TZA,AF,Tanzania,-6.368216,34.885195,190135315,4051619,0,186083696,0,0,False,False,TZ
2021-08-05,THA,AS,Thailand,13.036597,101.492515,179707751,3789256,,,,,False,False,TH
2021-08-05,TGO,AF,Togo,8.621697,0.829685,179707751,3789256,,,,,False,False,TG
2021-08-05,TKL,OC,Tokelau,-8.967362,-171.855881,179707751,3789256,,,,,False,False,
2021-08-05,TON,OC,Tonga,-18.509023,-174.794922,179707751,3789256,,,,,False,False,
2021-08-05,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,179707751,3789256,,,,,False,False,TT
2021-08-05,TUN,AF,Tunisia,33.892166,9.561556,179707751,3789256,,,,,False,False,TN
2021-08-03,TUR,AS,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-08-05,TKM,AS,Turkmenistan,38.968319,59.562873,179707751,3789256,,,,,False,False,TM
2021-08-05,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,179707751,3789256,,,,,False,False,TC
2021-08-05,TUV,OC,Tuvalu,-8.221571,177.964073,179707751,3789256,,,,,False,False,TV
2021-08-05,UGA,AF,Uganda,1.365188,32.304651,179707751,3789256,,,,,False,False,UG
2021-08-05,UKR,EU,Ukraine,48.379888,31.168139,2256397,53049,2188815,14533,,,False,False,UA
2021-08-05,ARE,AS,United Arab Emirates,24.358745,53.982494,179707751,3789256,,,,,False,False,AE
2021-08-05,GBR,EU,United Kingdom,54.633221,-3.432277,5982591,130086,0,5852505,,,False,True,UK
2021-08-05,USA,NA,United States of America,36.966428,-95.844032,179707751,3789256,,,,,False,False,US
2021-08-05,VIR,NA,United States Virgin Islands,18.036736,-64.801704,179707751,3789256,,,,,False,False,VI
2021-08-05,URY,SA,Uruguay,-32.53152,-55.758328,179707751,3789256,,,,,False,False,UY
2021-08-05,UZB,AS,Uzbekistan,41.379722,64.564459,179707751,3789256,,,,,False,False,UZ
2021-08-05,VUT,OC,Vanuatu,-16.661195,168.214882,179707751,3789256,,,,,False,False,VU
2021-08-01,VEN,SA,Venezuela,6.414107,-66.578926,190135315,4051619,0,186083696,0,0,False,False,VE
2021-08-01,VNM,AS,Vietnam,15.974222,105.806431,190135315,4051619,0,186083696,0,0,False,False,VN
2021-08-01,ESH,AF,Western Sahara,24.221916,-12.886729,190135315,4051619,0,186083696,0,0,False,False,EH
2021-08-01,WWW,WW,Whole Globe,0,0,190135315,4051619,0,186083696,0,0,False,False,
2021-08-05,YEM,AS,Yemen,15.555545,48.531539,179707751,3789256,,,,,False,False,YE
2021-08-05,ZMB,AF,Zambia,-13.151917,27.852537,179707751,3789256,,,,,False,False,ZM
2021-08-05,ZWE,AF,Zimbabwe,-19.013286,29.146667,179707751,3789256,,,,,False,False,ZW
