Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-12,DNK,EU,Denmark,56.155403,11.617223,365051,2674,355181,7196,89,0,True,True,DK
2021-10-13,DJI,AF,Djibouti,11.808375,42.595222,210995855,4266809,,,,,False,False,DJ
2021-10-13,DMA,NA,Dominica,15.416749,-61.36413,210995855,4266809,,,,,False,False,DM
2021-10-13,DOM,NA,Dominican Republic,18.736509,-70.161744,210995855,4266809,,,,,False,False,DO
2021-10-03,TLS,OC,East Timor,-8.79973,125.677345,216460844,4475456,0,211985388,0,0,False,False,TL
2021-10-13,ECU,SA,Ecuador,-1.779901,-78.131592,210995855,4266809,,,,,False,False,EC
2021-10-13,EGY,AF,Egypt,26.696362,30.246486,210995855,4266809,,,,,False,False,EG
2021-10-13,SLV,NA,El Salvador,13.796873,-88.910412,210995855,4266809,,,,,False,False,SV
2021-10-13,GNQ,AF,Equatorial Guinea,1.633925,10.341295,210995855,4266809,,,,,False,False,GQ
2021-10-13,ERI,AF,Eritrea,15.18132,39.786709,210995855,4266809,,,,,False,False,ER
2021-10-13,EST,EU,Estonia,58.596209,25.023778,167828,,,,,,True,True,EE
2021-10-13,ETH,AF,Ethiopia,9.148086,40.493059,210995855,4266809,,,,,False,False,ET
2021-10-03,FRO,EU,Faeroe Islands,61.897846,-6.928791,216460844,4475456,0,211985388,0,0,False,False,
2021-10-13,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,210995855,4266809,,,,,False,False,FK
2021-10-13,FJI,OC,Fiji,-16.578041,178.416339,210995855,4266809,,,,,False,False,FJ
2021-10-13,FIN,EU,Finland,64.952416,26.068944,148674,846,0,147828,,,True,True,FI
2021-10-13,FRA,EU,France,46.232193,2.209667,210995855,4266809,,,,,True,True,FR
2021-10-13,GUF,SA,French Guiana,3.951795,-53.07823,210995855,4266809,,,,,False,False,
2021-10-13,PYF,OC,French Polynesia,-17.778572,-143.903496,210995855,4266809,,,,,False,False,PF
2021-10-13,GAB,AF,Gabon,-0.828097,11.598909,210995855,4266809,,,,,False,False,GA
2021-10-13,GMB,AF,Gambia,13.445411,-15.311436,210995855,4266809,,,,,False,False,GM
2021-10-13,GEO,AS,Georgia,42.319847,43.368055,210995855,4266809,,,,,False,False,GE
2021-10-13,DEU,EU,Germany,51.165706,10.452764,4318357,94297,4116400,107660,,,True,True,DE
2021-10-13,GHA,AF,Ghana,7.955012,-1.03182,210995855,4266809,,,,,False,False,GH
2021-10-13,GIB,EU,Gibraltar,36.132235,-5.352273,210995855,4266809,,,,,False,False,GI
2021-10-13,GRC,EU,Greece,38.275283,23.810343,210995855,4266809,,,,,True,True,EL
2021-10-13,GRL,NA,Greenland,71.702379,-42.177174,210995855,4266809,,,,,False,False,
2021-10-13,GRD,NA,Grenada,12.152588,-61.689557,210995855,4266809,,,,,False,False,GD
2021-10-13,GLP,NA,Guadeloupe,16.192207,-61.272382,210995855,4266809,,,,,False,False,
2021-10-13,GUM,OC,Guam,13.446472,144.786613,210995855,4266809,,,,,False,False,GU
2021-10-13,GTM,NA,Guatemala,15.776261,-90.229744,210995855,4266809,,,,,False,False,GT
2021-10-13,GGY,EU,Guernsey,49.575693,-2.42318,210995855,4266809,,,,,False,False,GG
2021-10-13,GIN,AF,Guinea,9.934887,-11.283845,210995855,4266809,,,,,False,False,GN
2021-10-03,GNB,AF,Guinea Bissau,11.802527,-15.177029,216460844,4475456,0,211985388,0,0,False,False,GW
2021-10-13,GUY,SA,Guyana,4.866324,-58.932507,210995855,4266809,,,,,False,False,GY
2021-10-13,HTI,NA,Haiti,19.054426,-73.045971,210995855,4266809,,,,,False,False,HT
2021-10-13,VAT,EU,Holy See,41.903859,12.452041,210995855,4266809,,,,,False,False,
2021-10-13,HND,NA,Honduras,14.746333,-86.253097,210995855,4266809,,,,,False,False,HN
2021-10-13,HUN,EU,Hungary,47.164638,19.508944,830725,30330,789705,10690,737,116,True,True,HU
2021-10-13,ISL,EU,Iceland,64.963942,-19.021169,210995855,4266809,,,,,False,True,IS
2021-10-13,IND,AS,India,21.125681,82.794998,210995855,4266809,,,,,False,False,IN
2021-10-13,IDN,AS,Indonesia,-2.518722,118.015568,210995855,4266809,,,,,False,False,ID
2021-10-03,IRN,AS,Iran,32.420653,53.682375,216460844,4475456,0,211985388,0,0,False,False,IR
2021-10-13,IRQ,AS,Iraq,33.223737,43.685901,210995855,4266809,,,,,False,False,IQ
2021-10-12,IRL,EU,Ireland,53.41975,-8.240472,405970,5280,,,17017,1886,True,True,IE
2021-10-13,IMN,EU,Isle of Man,54.23782,-4.555111,210995855,4266809,,,,,False,False,IM
2021-10-13,ISR,AS,Israel,31.418388,35.073541,210995855,4266809,,,,,False,False,IL
2021-10-12,ITA,EU,Italy,41.873987,12.564167,4704318,131384,4490388,82546,3035,370,True,True,IT
2021-10-13,JAM,NA,Jamaica,18.115265,-77.27348,210995855,4266809,,,,,False,False,JM
2021-10-13,JPN,AS,Japan,34.886306,134.379711,210995855,4266809,,,,,False,False,JP
2021-10-13,JEY,EU,Jersey,49.217445,-2.141056,210995855,4266809,,,,,False,False,JE
2021-10-13,JOR,AS,Jordan,31.276778,37.130583,210995855,4266809,,,,,False,False,JO
2021-10-13,KAZ,AS,Kazakhstan,48.193764,66.902264,210995855,4266809,,,,,False,False,KZ
2021-10-13,KEN,AF,Kenya,0.170945,37.903969,210995855,4266809,,,,,False,False,KE
2021-10-13,KIR,OC,Kiribati,-3.358734,9.670395,210995855,4266809,,,,,False,False,
2021-10-03,XKX,EU,Kosovo,41.85637,21.803351,216460844,4475456,0,211985388,0,0,False,False,XK
2021-10-13,KWT,AS,Kuwait,29.310278,47.493515,210995855,4266809,,,,,False,False,KW
2021-10-13,KGZ,AS,Kyrgyzstan,41.205528,74.779888,210995855,4266809,,,,,False,False,KG
2021-10-03,LAO,AS,Laos,18.205208,103.895043,216460844,4475456,0,211985388,0,0,False,False,LA
2021-10-13,LVA,EU,Latvia,56.875584,24.607722,175890,2836,,,,,True,True,LV
2021-10-13,LBN,AS,Lebanon,33.872639,35.876736,210995855,4266809,,,,,False,False,LB
2021-10-13,LSO,AF,Lesotho,-29.620511,28.247414,210995855,4266809,,,,,False,False,LS
2021-10-13,LBR,AF,Liberia,6.452424,-9.428598,210995855,4266809,,,,,False,False,LR
2021-10-13,LBY,AF,Libya,26.338522,17.268816,210995855,4266809,,,,,False,False,LY
2021-10-13,LIE,EU,Liechtenstein,47.164696,9.555,210995855,4266809,,,,,False,False,LI
2021-10-12,LTU,EU,Lithuania,55.174112,23.906736,357801,5308,321637,30856,,,True,True,LT
2021-10-11,LUX,EU,Luxembourg,49.815764,6.131514,79300,837,,,,,True,True,LU
2021-10-13,MDG,AF,Madagascar,-18.777192,46.854328,210995855,4266809,,,,,False,False,MG
2021-10-13,MWI,AF,Malawi,-13.24627,34.295385,210995855,4266809,,,,,False,False,MW
2021-10-13,MYS,AS,Malaysia,4.109319,109.455475,210995855,4266809,,,,,False,False,MY
2021-10-13,MDV,AS,Maldives,3.202833,73.165249,210995855,4266809,,,,,False,False,MV
2021-10-13,MLI,AF,Mali,17.579757,-3.998823,210995855,4266809,,,,,False,False,ML
2021-10-13,MLT,EU,Malta,35.946151,14.384612,37393,459,36253,681,,,True,True,MT
2021-10-13,MHL,OC,Marshall Islands,10.10382,168.728363,210995855,4266809,,,,,False,False,
2021-10-13,MTQ,NA,Martinique,14.635541,-61.022814,210995855,4266809,,,,,False,False,
2021-10-13,MRT,AF,Mauritania,21.00681,-10.947098,210995855,4266809,,,,,False,False,MR
2021-10-13,MUS,AF,Mauritius,-15.422486,60.006449,210995855,4266809,,,,,False,False,MU
2021-10-13,MYT,AF,Mayotte,-12.824511,45.165455,210995855,4266809,,,,,False,False,
2021-10-13,MEX,NA,Mexico,23.624813,-102.57867,210995855,4266809,,,,,False,False,MX
2021-10-11,MDA,EU,Moldova,46.979527,28.377195,307182,7048,289246,10888,,,False,False,MD
2021-10-13,MCO,EU,Monaco,43.738348,7.424451,210995855,4266809,,,,,False,False,MC
2021-10-13,MNG,AS,Mongolia,46.860945,103.836986,210995855,4266809,,,,,False,False,MN
2021-10-13,MNE,EU,Montenegro,42.710152,19.410069,136322,2005,,,0,,False,True,ME
2021-10-13,MSR,NA,Montserrat,16.749415,-62.192741,210995855,4266809,,,,,False,False,MS
2021-10-13,MAR,AF,Morocco,31.792306,-7.080168,210995855,4266809,,,,,False,False,MA
2021-10-13,MOZ,AF,Mozambique,-18.670284,35.530157,210995855,4266809,,,,,False,False,MZ
2021-10-03,MMR,AS,"Myanmar, Union of",19.163916,96.68303,216460844,4475456,0,211985388,0,0,False,False,MM
2021-10-13,NAM,AF,Namibia,-22.965662,18.486165,210995855,4266809,,,,,False,False,NA
2021-10-13,NRU,OC,Nauru,-0.52832,166.922157,210995855,4266809,,,,,False,False,NR
2021-10-13,NPL,AS,Nepal,28.395056,84.127803,210995855,4266809,,,,,False,False,NP
2021-10-13,NLD,EU,Netherlands,52.133057,5.29525,2033005,24365,0,2008640,44918,0,True,True,NL
2021-10-13,NCL,OC,New Caledonia,-21.123889,165.846901,210995855,4266809,,,,,False,False,NC
2021-10-13,NZL,OC,New Zealand,-40.9006,174.886,210995855,4266809,,,,,False,False,NZ
2021-10-13,NIC,NA,Nicaragua,12.866726,-85.214298,210995855,4266809,,,,,False,False,NI
2021-10-13,NER,AF,Niger,17.611,8.080946,210995855,4266809,,,,,False,False,NE
2021-10-13,NGA,AF,Nigeria,9.084575,8.674252,210995855,4266809,,,,,False,False,NG
2021-10-13,NIU,OC,Niue,-19.051631,-169.86309,210995855,4266809,,,,,False,False,
2021-10-13,MKD,EU,North Macedonia,41.611,21.751417,210995855,4266809,,,,,False,True,MK
2021-10-03,MNP,OC,Northern Mariana Islands,17.331835,145.47577,216460844,4475456,0,211985388,0,0,False,False,MP
2021-10-12,NOR,EU,Norway,64.583013,17.86411,190368,871,0,189497,5315,1009,False,True,NO
2021-10-13,OMN,AS,Oman,21.516861,55.859291,210995855,4266809,,,,,False,False,OM
2021-10-13,PAK,AS,Pakistan,30.441861,69.359766,210995855,4266809,,,,,False,False,PK
2021-10-13,PLW,OC,Palau,5.63663,132.920475,210995855,4266809,,,,,False,False,PW
2021-10-03,PSE,AS,Palestine,31.881464,34.894978,216460844,4475456,0,211985388,0,0,False,False,PS
2021-10-13,PAN,NA,Panama,8.41771,-80.112777,210995855,4266809,,,,,False,False,PA
2021-10-13,PNG,OC,Papua New Guinea,-6.48825,148.403152,210995855,4266809,,,,,False,False,PG
2021-10-13,PRY,SA,Paraguay,-23.451389,-58.453215,210995855,4266809,,,,,False,False,PY
2021-10-13,PER,SA,Peru,-9.181352,-75.002365,210995855,4266809,,,,,False,False,PE
2021-10-13,PHL,AS,Philippines,12.881958,121.76654,210995855,4266809,,,,,False,False,PH
2021-10-13,POL,EU,Poland,51.92275,19.136875,2928065,75958,2670394,181713,,,True,True,PL
2021-10-13,PRT,EU,Portugal,39.553444,-7.839319,210995855,4266809,,,,,True,True,PT
2021-10-13,PRI,NA,Puerto Rico,18.223285,-66.592731,210995855,4266809,,,,,False,False,PR
2021-10-13,QAT,AS,Qatar,25.318833,51.19693,210995855,4266809,,,,,False,False,QA
2021-10-13,REU,AF,Réunion,-21.114533,55.532062,210995855,4266809,,,,,False,False,
2021-10-13,ROU,EU,Romania,45.947125,24.980514,1374566,40461,,,,,True,True,RO
2021-10-13,RUS,EU,Russian Fed.,61.523111,-74.9,7861681,221445,6916086,724150,0,0,False,False,RU
2021-10-13,RWA,AF,Rwanda,-1.94708,29.876376,210995855,4266809,,,,,False,False,RW
2021-10-13,SHN,AF,Saint Helena,-11.953679,-10.029991,210995855,4266809,,,,,False,False,
2021-10-13,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,210995855,4266809,,,,,False,False,KN
2021-10-13,LCA,NA,Saint Lucia,13.904011,-60.974176,210995855,4266809,,,,,False,False,LC
2021-10-13,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,210995855,4266809,,,,,False,False,
2021-10-13,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,210995855,4266809,,,,,False,False,VC
2021-10-03,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,216460844,4475456,0,211985388,0,0,False,False,BL
2021-10-13,WSM,OC,Samoa,-13.736573,-172.10717,210995855,4266809,,,,,False,False,
2021-10-13,SMR,EU,San Marino,43.942973,12.460035,210995855,4266809,,,,,False,False,SM
2021-10-13,STP,AF,Sao Tome and Principe,0.863044,6.968272,210995855,4266809,,,,,False,False,ST
2021-10-13,SAU,AS,Saudi Arabia,23.886291,45.081139,210995855,4266809,,,,,False,False,SA
2021-10-13,SEN,AF,Senegal,14.499454,-14.445562,210995855,4266809,,,,,False,False,SN
2021-10-13,SRB,EU,Serbia,44.206802,20.911009,210995855,4266809,,,,,False,True,RS
2021-10-13,SYC,AF,Seychelles,-7.018792,51.242138,210995855,4266809,,,,,False,False,SC
2021-10-13,SLE,AF,Sierra Leone,8.464806,-11.795935,210995855,4266809,,,,,False,False,SL
2021-10-13,SGP,AS,Singapore,1.364917,103.822872,210995855,4266809,,,,,False,False,SG
2021-10-03,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,216460844,4475456,0,211985388,0,0,False,False,SX
2021-10-13,SVK,EU,Slovakia,48.665639,19.709097,429886,12772,,,818,97,True,True,SK
2021-09-26,SVN,EU,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-10-13,SLB,OC,Solomon Islands,-9.220083,161.244735,210995855,4266809,,,,,False,False,SB
2021-10-13,SOM,AF,Somalia,5.152149,46.199616,210995855,4266809,,,,,False,False,SO
2021-10-13,ZAF,AF,South Africa,-28.48322,24.676997,210995855,4266809,,,,,False,False,ZA
2021-10-03,KOR,AS,South Korea,35.901696,127.735889,216460844,4475456,0,211985388,0,0,False,False,KR
2021-10-13,SSD,AF,South Sudan,7.856272,30.040413,210995855,4266809,,,,,False,False,SS
2021-10-11,ESP,EU,Spain,39.896027,-2.487694,4977448,86827,,,1942,507,True,True,ES
2021-10-13,LKA,AS,Sri Lanka,7.874097,80.767098,210995855,4266809,,,,,False,False,LK
2021-10-13,SDN,AF,Sudan,15.45847,30.217636,210995855,4266809,,,,,False,False,SD
2021-10-13,SUR,SA,Suriname,3.917846,-56.032028,210995855,4266809,,,,,False,False,SR
2021-10-12,SWE,EU,Sweden,62.199806,17.637493,1160465,14922,,,,7873,True,True,SE
2021-10-13,CHE,EU,Switzerland,46.815514,8.224472,842792,11300,126770,704722,540,171,False,False,CH
2021-10-13,SYR,AS,Syrian Arab Republic,34.814902,39.056126,210995855,4266809,,,,,False,False,SY
2021-10-03,TWN,AS,Taiwan,21.901806,121.471,216460844,4475456,0,211985388,0,0,False,False,TW
2021-10-13,TJK,AS,Tajikistan,38.858194,71.26218,210995855,4266809,,,,,False,False,TJ
2021-10-03,TZA,AF,Tanzania,-6.368216,34.885195,216460844,4475456,0,211985388,0,0,False,False,TZ
2021-10-13,THA,AS,Thailand,13.036597,101.492515,210995855,4266809,,,,,False,False,TH
2021-10-13,TGO,AF,Togo,8.621697,0.829685,210995855,4266809,,,,,False,False,TG
2021-10-13,TKL,OC,Tokelau,-8.967362,-171.855881,210995855,4266809,,,,,False,False,
2021-10-13,TON,OC,Tonga,-18.509023,-174.794922,210995855,4266809,,,,,False,False,
2021-10-13,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,210995855,4266809,,,,,False,False,TT
2021-10-13,TUN,AF,Tunisia,33.892166,9.561556,210995855,4266809,,,,,False,False,TN
2021-10-13,TUR,AS,Turkey,38.961516,35.25175,210995855,4266809,,,,,False,True,TR
2021-10-13,TKM,AS,Turkmenistan,38.968319,59.562873,210995855,4266809,,,,,False,False,TM
2021-10-13,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,210995855,4266809,,,,,False,False,TC
2021-10-13,TUV,OC,Tuvalu,-8.221571,177.964073,210995855,4266809,,,,,False,False,TV
2021-10-13,UGA,AF,Uganda,1.365188,32.304651,210995855,4266809,,,,,False,False,UG
2021-10-13,UKR,EU,Ukraine,48.379888,31.168139,2578394,59523,2304361,214510,,,False,False,UA
2021-10-13,ARE,AS,United Arab Emirates,24.358745,53.982494,210995855,4266809,,,,,False,False,AE
2021-10-12,GBR,EU,United Kingdom,54.633221,-3.432277,8231447,137944,0,8093503,,,False,True,UK
2021-10-13,USA,NA,United States of America,36.966428,-95.844032,210995855,4266809,,,,,False,False,US
2021-10-13,VIR,NA,United States Virgin Islands,18.036736,-64.801704,210995855,4266809,,,,,False,False,VI
2021-10-13,URY,SA,Uruguay,-32.53152,-55.758328,210995855,4266809,,,,,False,False,UY
2021-10-13,UZB,AS,Uzbekistan,41.379722,64.564459,210995855,4266809,,,,,False,False,UZ
2021-10-13,VUT,OC,Vanuatu,-16.661195,168.214882,210995855,4266809,,,,,False,False,VU
2021-10-03,VEN,SA,Venezuela,6.414107,-66.578926,216460844,4475456,0,211985388,0,0,False,False,VE
2021-10-03,VNM,AS,Vietnam,15.974222,105.806431,216460844,4475456,0,211985388,0,0,False,False,VN
2021-10-03,ESH,AF,Western Sahara,24.221916,-12.886729,216460844,4475456,0,211985388,0,0,False,False,EH
2021-10-03,WWW,WW,Whole Globe,0,0,216460844,4475456,0,211985388,0,0,False,False,
2021-10-13,YEM,AS,Yemen,15.555545,48.531539,210995855,4266809,,,,,False,False,YE
2021-10-13,ZMB,AF,Zambia,-13.151917,27.852537,210995855,4266809,,,,,False,False,ZM
2021-10-13,ZWE,AF,Zimbabwe,-19.013286,29.146667,210995855,4266809,,,,,False,False,ZW
