Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-08,CRI,NA,Costa Rica,9.624897,-84.253308,209741258,4245128,,,,,False,False,CR
2021-10-03,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,216460844,4475456,0,211985388,0,0,False,False,CI
2021-10-06,HRV,EU,Croatia,44.48732,16.460306,411917,8722,355542,47653,,,True,True,HR
2021-10-08,CUB,NA,Cuba,21.527062,-79.544601,209741258,4245128,,,,,False,False,CU
2021-10-08,CUW,NA,Curaçao,12.209208,-68.945576,209741258,4245128,,,,,False,False,CW
2021-10-08,CYP,EU,Cyprus,35.167406,33.435499,121270,641,117146,3483,2479,,True,True,CY
2021-10-09,CZE,EU,Czech Republic,49.800901,15.478153,1699743,30501,1658123,11119,,,True,True,CZ
2021-10-08,DNK,EU,Denmark,56.155403,11.617223,362738,2669,353656,6413,88,0,True,True,DK
2021-10-08,DJI,AF,Djibouti,11.808375,42.595222,209741258,4245128,,,,,False,False,DJ
2021-10-08,DMA,NA,Dominica,15.416749,-61.36413,209741258,4245128,,,,,False,False,DM
2021-10-08,DOM,NA,Dominican Republic,18.736509,-70.161744,209741258,4245128,,,,,False,False,DO
2021-10-03,TLS,OC,East Timor,-8.79973,125.677345,216460844,4475456,0,211985388,0,0,False,False,TL
2021-10-08,ECU,SA,Ecuador,-1.779901,-78.131592,209741258,4245128,,,,,False,False,EC
2021-10-08,EGY,AF,Egypt,26.696362,30.246486,209741258,4245128,,,,,False,False,EG
2021-10-08,SLV,NA,El Salvador,13.796873,-88.910412,209741258,4245128,,,,,False,False,SV
2021-10-08,GNQ,AF,Equatorial Guinea,1.633925,10.341295,209741258,4245128,,,,,False,False,GQ
2021-10-08,ERI,AF,Eritrea,15.18132,39.786709,209741258,4245128,,,,,False,False,ER
2021-10-10,EST,EU,Estonia,58.596209,25.023778,164618,,,,,,True,True,EE
2021-10-08,ETH,AF,Ethiopia,9.148086,40.493059,209741258,4245128,,,,,False,False,ET
2021-10-03,FRO,EU,Faeroe Islands,61.897846,-6.928791,216460844,4475456,0,211985388,0,0,False,False,
2021-10-08,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,209741258,4245128,,,,,False,False,FK
2021-10-08,FJI,OC,Fiji,-16.578041,178.416339,209741258,4245128,,,,,False,False,FJ
2021-10-05,FIN,EU,Finland,64.952416,26.068944,144001,846,0,143155,,,True,True,FI
2021-10-08,FRA,EU,France,46.232193,2.209667,209741258,4245128,,,,,True,True,FR
2021-10-08,GUF,SA,French Guiana,3.951795,-53.07823,209741258,4245128,,,,,False,False,
2021-10-08,PYF,OC,French Polynesia,-17.778572,-143.903496,209741258,4245128,,,,,False,False,PF
2021-10-08,GAB,AF,Gabon,-0.828097,11.598909,209741258,4245128,,,,,False,False,GA
2021-10-08,GMB,AF,Gambia,13.445411,-15.311436,209741258,4245128,,,,,False,False,GM
2021-10-08,GEO,AS,Georgia,42.319847,43.368055,209741258,4245128,,,,,False,False,GE
2021-10-10,DEU,EU,Germany,51.165706,10.452764,4310275,94202,4087700,128373,,,True,True,DE
2021-10-08,GHA,AF,Ghana,7.955012,-1.03182,209741258,4245128,,,,,False,False,GH
2021-10-08,GIB,EU,Gibraltar,36.132235,-5.352273,209741258,4245128,,,,,False,False,GI
2021-10-08,GRC,EU,Greece,38.275283,23.810343,209741258,4245128,,,,,True,True,EL
2021-10-08,GRL,NA,Greenland,71.702379,-42.177174,209741258,4245128,,,,,False,False,
2021-10-08,GRD,NA,Grenada,12.152588,-61.689557,209741258,4245128,,,,,False,False,GD
2021-10-08,GLP,NA,Guadeloupe,16.192207,-61.272382,209741258,4245128,,,,,False,False,
2021-10-08,GUM,OC,Guam,13.446472,144.786613,209741258,4245128,,,,,False,False,GU
2021-10-08,GTM,NA,Guatemala,15.776261,-90.229744,209741258,4245128,,,,,False,False,GT
2021-10-08,GGY,EU,Guernsey,49.575693,-2.42318,209741258,4245128,,,,,False,False,GG
2021-10-08,GIN,AF,Guinea,9.934887,-11.283845,209741258,4245128,,,,,False,False,GN
2021-10-03,GNB,AF,Guinea Bissau,11.802527,-15.177029,216460844,4475456,0,211985388,0,0,False,False,GW
2021-10-08,GUY,SA,Guyana,4.866324,-58.932507,209741258,4245128,,,,,False,False,GY
2021-10-08,HTI,NA,Haiti,19.054426,-73.045971,209741258,4245128,,,,,False,False,HT
2021-10-08,VAT,EU,Holy See,41.903859,12.452041,209741258,4245128,,,,,False,False,
2021-10-08,HND,NA,Honduras,14.746333,-86.253097,209741258,4245128,,,,,False,False,HN
2021-10-08,HUN,EU,Hungary,47.164638,19.508944,827410,30275,788014,9121,650,100,True,True,HU
2021-10-08,ISL,EU,Iceland,64.963942,-19.021169,209741258,4245128,,,,,False,True,IS
2021-10-08,IND,AS,India,21.125681,82.794998,209741258,4245128,,,,,False,False,IN
2021-10-08,IDN,AS,Indonesia,-2.518722,118.015568,209741258,4245128,,,,,False,False,ID
2021-10-03,IRN,AS,Iran,32.420653,53.682375,216460844,4475456,0,211985388,0,0,False,False,IR
2021-10-08,IRQ,AS,Iraq,33.223737,43.685901,209741258,4245128,,,,,False,False,IQ
2021-10-09,IRL,EU,Ireland,53.41975,-8.240472,401773,5280,,,16788,1868,True,True,IE
2021-10-08,IMN,EU,Isle of Man,54.23782,-4.555111,209741258,4245128,,,,,False,False,IM
2021-10-08,ISR,AS,Israel,31.418388,35.073541,209741258,4245128,,,,,False,False,IL
2021-10-09,ITA,EU,Italy,41.873987,12.564167,4698038,131274,4481462,85302,3059,367,True,True,IT
2021-10-08,JAM,NA,Jamaica,18.115265,-77.27348,209741258,4245128,,,,,False,False,JM
2021-10-08,JPN,AS,Japan,34.886306,134.379711,209741258,4245128,,,,,False,False,JP
2021-10-08,JEY,EU,Jersey,49.217445,-2.141056,209741258,4245128,,,,,False,False,JE
2021-10-08,JOR,AS,Jordan,31.276778,37.130583,209741258,4245128,,,,,False,False,JO
2021-10-08,KAZ,AS,Kazakhstan,48.193764,66.902264,209741258,4245128,,,,,False,False,KZ
2021-10-08,KEN,AF,Kenya,0.170945,37.903969,209741258,4245128,,,,,False,False,KE
2021-10-08,KIR,OC,Kiribati,-3.358734,9.670395,209741258,4245128,,,,,False,False,
2021-10-03,XKX,EU,Kosovo,41.85637,21.803351,216460844,4475456,0,211985388,0,0,False,False,XK
2021-10-08,KWT,AS,Kuwait,29.310278,47.493515,209741258,4245128,,,,,False,False,KW
2021-10-08,KGZ,AS,Kyrgyzstan,41.205528,74.779888,209741258,4245128,,,,,False,False,KG
2021-10-03,LAO,AS,Laos,18.205208,103.895043,216460844,4475456,0,211985388,0,0,False,False,LA
2021-10-10,LVA,EU,Latvia,56.875584,24.607722,171276,2801,,,,,True,True,LV
2021-10-08,LBN,AS,Lebanon,33.872639,35.876736,209741258,4245128,,,,,False,False,LB
2021-10-08,LSO,AF,Lesotho,-29.620511,28.247414,209741258,4245128,,,,,False,False,LS
2021-10-08,LBR,AF,Liberia,6.452424,-9.428598,209741258,4245128,,,,,False,False,LR
2021-10-08,LBY,AF,Libya,26.338522,17.268816,209741258,4245128,,,,,False,False,LY
2021-10-08,LIE,EU,Liechtenstein,47.164696,9.555,209741258,4245128,,,,,False,False,LI
2021-10-09,LTU,EU,Lithuania,55.174112,23.906736,351939,5231,316751,29957,,,True,True,LT
2021-10-07,LUX,EU,Luxembourg,49.815764,6.131514,79018,836,,,,,True,True,LU
2021-10-08,MDG,AF,Madagascar,-18.777192,46.854328,209741258,4245128,,,,,False,False,MG
2021-10-08,MWI,AF,Malawi,-13.24627,34.295385,209741258,4245128,,,,,False,False,MW
2021-10-08,MYS,AS,Malaysia,4.109319,109.455475,209741258,4245128,,,,,False,False,MY
2021-10-08,MDV,AS,Maldives,3.202833,73.165249,209741258,4245128,,,,,False,False,MV
2021-10-08,MLI,AF,Mali,17.579757,-3.998823,209741258,4245128,,,,,False,False,ML
2021-10-10,MLT,EU,Malta,35.946151,14.384612,37347,459,36211,677,,,True,True,MT
2021-10-08,MHL,OC,Marshall Islands,10.10382,168.728363,209741258,4245128,,,,,False,False,
2021-10-08,MTQ,NA,Martinique,14.635541,-61.022814,209741258,4245128,,,,,False,False,
2021-10-08,MRT,AF,Mauritania,21.00681,-10.947098,209741258,4245128,,,,,False,False,MR
2021-10-08,MUS,AF,Mauritius,-15.422486,60.006449,209741258,4245128,,,,,False,False,MU
2021-10-08,MYT,AF,Mayotte,-12.824511,45.165455,209741258,4245128,,,,,False,False,
2021-10-08,MEX,NA,Mexico,23.624813,-102.57867,209741258,4245128,,,,,False,False,MX
2021-10-08,MDA,EU,Moldova,46.979527,28.377195,304678,6979,286951,10748,,,False,False,MD
2021-10-08,MCO,EU,Monaco,43.738348,7.424451,209741258,4245128,,,,,False,False,MC
2021-10-08,MNG,AS,Mongolia,46.860945,103.836986,209741258,4245128,,,,,False,False,MN
2021-10-09,MNE,EU,Montenegro,42.710152,19.410069,135010,1983,,,0,,False,True,ME
2021-10-08,MSR,NA,Montserrat,16.749415,-62.192741,209741258,4245128,,,,,False,False,MS
2021-10-08,MAR,AF,Morocco,31.792306,-7.080168,209741258,4245128,,,,,False,False,MA
2021-10-08,MOZ,AF,Mozambique,-18.670284,35.530157,209741258,4245128,,,,,False,False,MZ
2021-10-03,MMR,AS,"Myanmar, Union of",19.163916,96.68303,216460844,4475456,0,211985388,0,0,False,False,MM
2021-10-08,NAM,AF,Namibia,-22.965662,18.486165,209741258,4245128,,,,,False,False,NA
2021-10-08,NRU,OC,Nauru,-0.52832,166.922157,209741258,4245128,,,,,False,False,NR
2021-10-08,NPL,AS,Nepal,28.395056,84.127803,209741258,4245128,,,,,False,False,NP
2021-10-09,NLD,EU,Netherlands,52.133057,5.29525,2021433,24342,0,1997091,44850,0,True,True,NL
2021-10-08,NCL,OC,New Caledonia,-21.123889,165.846901,209741258,4245128,,,,,False,False,NC
2021-10-08,NZL,OC,New Zealand,-40.9006,174.886,209741258,4245128,,,,,False,False,NZ
2021-10-08,NIC,NA,Nicaragua,12.866726,-85.214298,209741258,4245128,,,,,False,False,NI
2021-10-08,NER,AF,Niger,17.611,8.080946,209741258,4245128,,,,,False,False,NE
2021-10-08,NGA,AF,Nigeria,9.084575,8.674252,209741258,4245128,,,,,False,False,NG
2021-10-08,NIU,OC,Niue,-19.051631,-169.86309,209741258,4245128,,,,,False,False,
2021-10-08,MKD,EU,North Macedonia,41.611,21.751417,209741258,4245128,,,,,False,True,MK
2021-10-03,MNP,OC,Northern Mariana Islands,17.331835,145.47577,216460844,4475456,0,211985388,0,0,False,False,MP
2021-10-08,NOR,EU,Norway,64.583013,17.86411,188958,871,0,188087,5295,1004,False,True,NO
2021-10-08,OMN,AS,Oman,21.516861,55.859291,209741258,4245128,,,,,False,False,OM
2021-10-08,PAK,AS,Pakistan,30.441861,69.359766,209741258,4245128,,,,,False,False,PK
2021-10-08,PLW,OC,Palau,5.63663,132.920475,209741258,4245128,,,,,False,False,PW
2021-10-03,PSE,AS,Palestine,31.881464,34.894978,216460844,4475456,0,211985388,0,0,False,False,PS
2021-10-08,PAN,NA,Panama,8.41771,-80.112777,209741258,4245128,,,,,False,False,PA
2021-10-08,PNG,OC,Papua New Guinea,-6.48825,148.403152,209741258,4245128,,,,,False,False,PG
2021-10-08,PRY,SA,Paraguay,-23.451389,-58.453215,209741258,4245128,,,,,False,False,PY
2021-10-08,PER,SA,Peru,-9.181352,-75.002365,209741258,4245128,,,,,False,False,PE
2021-10-08,PHL,AS,Philippines,12.881958,121.76654,209741258,4245128,,,,,False,False,PH
2021-10-10,POL,EU,Poland,51.92275,19.136875,2922401,75869,2668521,178011,,,True,True,PL
2021-10-08,PRT,EU,Portugal,39.553444,-7.839319,209741258,4245128,,,,,True,True,PT
2021-10-08,PRI,NA,Puerto Rico,18.223285,-66.592731,209741258,4245128,,,,,False,False,PR
2021-10-08,QAT,AS,Qatar,25.318833,51.19693,209741258,4245128,,,,,False,False,QA
2021-10-08,REU,AF,Réunion,-21.114533,55.532062,209741258,4245128,,,,,False,False,
2021-10-10,ROU,EU,Romania,45.947125,24.980514,1325846,39209,,,,,True,True,RO
2021-10-09,RUS,EU,Russian Fed.,61.523111,-74.9,7746718,217569,6840845,688304,0,0,False,False,RU
2021-10-08,RWA,AF,Rwanda,-1.94708,29.876376,209741258,4245128,,,,,False,False,RW
2021-10-08,SHN,AF,Saint Helena,-11.953679,-10.029991,209741258,4245128,,,,,False,False,
2021-10-08,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,209741258,4245128,,,,,False,False,KN
2021-10-08,LCA,NA,Saint Lucia,13.904011,-60.974176,209741258,4245128,,,,,False,False,LC
2021-10-08,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,209741258,4245128,,,,,False,False,
2021-10-08,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,209741258,4245128,,,,,False,False,VC
2021-10-03,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,216460844,4475456,0,211985388,0,0,False,False,BL
2021-10-08,WSM,OC,Samoa,-13.736573,-172.10717,209741258,4245128,,,,,False,False,
2021-10-08,SMR,EU,San Marino,43.942973,12.460035,209741258,4245128,,,,,False,False,SM
2021-10-08,STP,AF,Sao Tome and Principe,0.863044,6.968272,209741258,4245128,,,,,False,False,ST
2021-10-08,SAU,AS,Saudi Arabia,23.886291,45.081139,209741258,4245128,,,,,False,False,SA
2021-10-08,SEN,AF,Senegal,14.499454,-14.445562,209741258,4245128,,,,,False,False,SN
2021-10-08,SRB,EU,Serbia,44.206802,20.911009,209741258,4245128,,,,,False,True,RS
2021-10-08,SYC,AF,Seychelles,-7.018792,51.242138,209741258,4245128,,,,,False,False,SC
2021-10-08,SLE,AF,Sierra Leone,8.464806,-11.795935,209741258,4245128,,,,,False,False,SL
2021-10-08,SGP,AS,Singapore,1.364917,103.822872,209741258,4245128,,,,,False,False,SG
2021-10-03,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,216460844,4475456,0,211985388,0,0,False,False,SX
2021-10-10,SVK,EU,Slovakia,48.665639,19.709097,425569,12731,,,722,90,True,True,SK
2021-09-26,SVN,EU,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-10-08,SLB,OC,Solomon Islands,-9.220083,161.244735,209741258,4245128,,,,,False,False,SB
2021-10-08,SOM,AF,Somalia,5.152149,46.199616,209741258,4245128,,,,,False,False,SO
2021-10-08,ZAF,AF,South Africa,-28.48322,24.676997,209741258,4245128,,,,,False,False,ZA
2021-10-03,KOR,AS,South Korea,35.901696,127.735889,216460844,4475456,0,211985388,0,0,False,False,KR
2021-10-08,SSD,AF,South Sudan,7.856272,30.040413,209741258,4245128,,,,,False,False,SS
2021-10-06,ESP,EU,Spain,39.896027,-2.487694,4969503,86678,,,2235,611,True,True,ES
2021-10-08,LKA,AS,Sri Lanka,7.874097,80.767098,209741258,4245128,,,,,False,False,LK
2021-10-08,SDN,AF,Sudan,15.45847,30.217636,209741258,4245128,,,,,False,False,SD
2021-10-08,SUR,SA,Suriname,3.917846,-56.032028,209741258,4245128,,,,,False,False,SR
2021-10-07,SWE,EU,Sweden,62.199806,17.637493,1157822,14905,,,,7862,True,True,SE
2021-10-10,CHE,EU,Switzerland,46.815514,8.224472,839001,11275,126045,701681,563,181,False,False,CH
2021-10-08,SYR,AS,Syrian Arab Republic,34.814902,39.056126,209741258,4245128,,,,,False,False,SY
2021-10-03,TWN,AS,Taiwan,21.901806,121.471,216460844,4475456,0,211985388,0,0,False,False,TW
2021-10-08,TJK,AS,Tajikistan,38.858194,71.26218,209741258,4245128,,,,,False,False,TJ
2021-10-03,TZA,AF,Tanzania,-6.368216,34.885195,216460844,4475456,0,211985388,0,0,False,False,TZ
2021-10-08,THA,AS,Thailand,13.036597,101.492515,209741258,4245128,,,,,False,False,TH
2021-10-08,TGO,AF,Togo,8.621697,0.829685,209741258,4245128,,,,,False,False,TG
2021-10-08,TKL,OC,Tokelau,-8.967362,-171.855881,209741258,4245128,,,,,False,False,
2021-10-08,TON,OC,Tonga,-18.509023,-174.794922,209741258,4245128,,,,,False,False,
2021-10-08,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,209741258,4245128,,,,,False,False,TT
2021-10-08,TUN,AF,Tunisia,33.892166,9.561556,209741258,4245128,,,,,False,False,TN
2021-10-08,TUR,AS,Turkey,38.961516,35.25175,209741258,4245128,,,,,False,True,TR
2021-10-08,TKM,AS,Turkmenistan,38.968319,59.562873,209741258,4245128,,,,,False,False,TM
2021-10-08,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,209741258,4245128,,,,,False,False,TC
2021-10-08,TUV,OC,Tuvalu,-8.221571,177.964073,209741258,4245128,,,,,False,False,TV
2021-10-08,UGA,AF,Uganda,1.365188,32.304651,209741258,4245128,,,,,False,False,UG
2021-10-10,UKR,EU,Ukraine,48.379888,31.168139,2541257,58493,2290427,192337,,,False,False,UA
2021-10-08,ARE,AS,United Arab Emirates,24.358745,53.982494,209741258,4245128,,,,,False,False,AE
2021-09-24,GBR,EU,United Kingdom,54.633221,-3.432277,8094351,135983,0,7958368,,,False,True,UK
2021-10-08,USA,NA,United States of America,36.966428,-95.844032,209741258,4245128,,,,,False,False,US
2021-10-08,VIR,NA,United States Virgin Islands,18.036736,-64.801704,209741258,4245128,,,,,False,False,VI
2021-10-08,URY,SA,Uruguay,-32.53152,-55.758328,209741258,4245128,,,,,False,False,UY
2021-10-08,UZB,AS,Uzbekistan,41.379722,64.564459,209741258,4245128,,,,,False,False,UZ
2021-10-08,VUT,OC,Vanuatu,-16.661195,168.214882,209741258,4245128,,,,,False,False,VU
2021-10-03,VEN,SA,Venezuela,6.414107,-66.578926,216460844,4475456,0,211985388,0,0,False,False,VE
2021-10-03,VNM,AS,Vietnam,15.974222,105.806431,216460844,4475456,0,211985388,0,0,False,False,VN
2021-10-03,ESH,AF,Western Sahara,24.221916,-12.886729,216460844,4475456,0,211985388,0,0,False,False,EH
2021-10-03,WWW,WW,Whole Globe,0,0,216460844,4475456,0,211985388,0,0,False,False,
2021-10-08,YEM,AS,Yemen,15.555545,48.531539,209741258,4245128,,,,,False,False,YE
2021-10-08,ZMB,AF,Zambia,-13.151917,27.852537,209741258,4245128,,,,,False,False,ZM
2021-10-08,ZWE,AF,Zimbabwe,-19.013286,29.146667,209741258,4245128,,,,,False,False,ZW
