Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-06,COM,AF,Comoros,-11.875119,43.877007,180242607,3797152,,,,,False,False,KM
2021-08-01,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,190135315,4051619,0,186083696,0,0,False,False,CD
2021-08-01,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,190135315,4051619,0,186083696,0,0,False,False,CG
2021-08-06,COK,OC,Cook Islands,-15.983639,-159.202896,180242607,3797152,,,,,False,False,
2021-08-06,CRI,NA,Costa Rica,9.624897,-84.253308,180242607,3797152,,,,,False,False,CR
2021-08-01,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,190135315,4051619,0,186083696,0,0,False,False,CI
2021-08-05,HRV,EU,Croatia,44.48732,16.460306,364491,8270,355000,1221,,,True,True,HR
2021-08-06,CUB,NA,Cuba,21.527062,-79.544601,180242607,3797152,,,,,False,False,CU
2021-08-06,CUW,NA,Curaçao,12.209208,-68.945576,180242607,3797152,,,,,False,False,CW
2021-08-06,CYP,EU,Cyprus,35.167406,33.435499,105593,516,86065,19012,2224,,True,True,CY
2021-08-05,CZE,EU,Czech Republic,49.800901,15.478153,1674410,30367,1641609,2434,,,True,True,CZ
2021-08-06,DNK,EU,Denmark,56.155403,11.617223,322019,2552,307823,11644,69,0,True,True,DK
2021-08-06,DJI,AF,Djibouti,11.808375,42.595222,180242607,3797152,,,,,False,False,DJ
2021-08-06,DMA,NA,Dominica,15.416749,-61.36413,180242607,3797152,,,,,False,False,DM
2021-08-06,DOM,NA,Dominican Republic,18.736509,-70.161744,180242607,3797152,,,,,False,False,DO
2021-08-01,TLS,OC,East Timor,-8.79973,125.677345,190135315,4051619,0,186083696,0,0,False,False,TL
2021-08-06,ECU,SA,Ecuador,-1.779901,-78.131592,180242607,3797152,,,,,False,False,EC
2021-08-06,EGY,AF,Egypt,26.696362,30.246486,180242607,3797152,,,,,False,False,EG
2021-08-06,SLV,NA,El Salvador,13.796873,-88.910412,180242607,3797152,,,,,False,False,SV
2021-08-06,GNQ,AF,Equatorial Guinea,1.633925,10.341295,180242607,3797152,,,,,False,False,GQ
2021-08-06,ERI,AF,Eritrea,15.18132,39.786709,180242607,3797152,,,,,False,False,ER
2021-08-07,EST,EU,Estonia,58.596209,25.023778,134950,,,,,,True,True,EE
2021-08-06,ETH,AF,Ethiopia,9.148086,40.493059,180242607,3797152,,,,,False,False,ET
2021-08-01,FRO,EU,Faeroe Islands,61.897846,-6.928791,190135315,4051619,0,186083696,0,0,False,False,
2021-08-06,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,180242607,3797152,,,,,False,False,FK
2021-08-06,FJI,OC,Fiji,-16.578041,178.416339,180242607,3797152,,,,,False,False,FJ
2021-08-07,FIN,EU,Finland,64.952416,26.068944,110887,846,0,110041,,,True,True,FI
2021-08-06,FRA,EU,France,46.232193,2.209667,6093653,85637,394324,5613692,8368,1458,True,True,FR
2021-08-06,GUF,SA,French Guiana,3.951795,-53.07823,180242607,3797152,,,,,False,False,
2021-08-06,PYF,OC,French Polynesia,-17.778572,-143.903496,180242607,3797152,,,,,False,False,PF
2021-08-06,GAB,AF,Gabon,-0.828097,11.598909,180242607,3797152,,,,,False,False,GA
2021-08-06,GMB,AF,Gambia,13.445411,-15.311436,180242607,3797152,,,,,False,False,GM
2021-08-06,GEO,AS,Georgia,42.319847,43.368055,180242607,3797152,,,,,False,False,GE
2021-08-06,DEU,EU,Germany,51.165706,10.452764,3780987,91730,3662700,26557,,,True,True,DE
2021-08-06,GHA,AF,Ghana,7.955012,-1.03182,180242607,3797152,,,,,False,False,GH
2021-08-06,GIB,EU,Gibraltar,36.132235,-5.352273,180242607,3797152,,,,,False,False,GI
2021-08-06,GRC,EU,Greece,38.275283,23.810343,180242607,3797152,,,,,True,True,EL
2021-08-06,GRL,NA,Greenland,71.702379,-42.177174,180242607,3797152,,,,,False,False,
2021-08-06,GRD,NA,Grenada,12.152588,-61.689557,180242607,3797152,,,,,False,False,GD
2021-08-06,GLP,NA,Guadeloupe,16.192207,-61.272382,180242607,3797152,,,,,False,False,
2021-08-06,GUM,OC,Guam,13.446472,144.786613,180242607,3797152,,,,,False,False,GU
2021-08-06,GTM,NA,Guatemala,15.776261,-90.229744,180242607,3797152,,,,,False,False,GT
2021-08-06,GGY,EU,Guernsey,49.575693,-2.42318,180242607,3797152,,,,,False,False,GG
2021-08-06,GIN,AF,Guinea,9.934887,-11.283845,180242607,3797152,,,,,False,False,GN
2021-08-01,GNB,AF,Guinea Bissau,11.802527,-15.177029,190135315,4051619,0,186083696,0,0,False,False,GW
2021-08-06,GUY,SA,Guyana,4.866324,-58.932507,180242607,3797152,,,,,False,False,GY
2021-08-06,HTI,NA,Haiti,19.054426,-73.045971,180242607,3797152,,,,,False,False,HT
2021-08-06,VAT,EU,Holy See,41.903859,12.452041,180242607,3797152,,,,,False,False,
2021-08-06,HND,NA,Honduras,14.746333,-86.253097,180242607,3797152,,,,,False,False,HN
2021-08-06,HUN,EU,Hungary,47.164638,19.508944,809855,30033,752709,27113,76,12,True,True,HU
2021-08-06,ISL,EU,Iceland,64.963942,-19.021169,180242607,3797152,,,,,False,True,IS
2021-08-06,IND,AS,India,21.125681,82.794998,180242607,3797152,,,,,False,False,IN
2021-08-06,IDN,AS,Indonesia,-2.518722,118.015568,180242607,3797152,,,,,False,False,ID
2021-08-01,IRN,AS,Iran,32.420653,53.682375,190135315,4051619,0,186083696,0,0,False,False,IR
2021-08-06,IRQ,AS,Iraq,33.223737,43.685901,180242607,3797152,,,,,False,False,IQ
2021-08-07,IRL,EU,Ireland,53.41975,-8.240472,310628,5044,,,14430,1543,True,True,IE
2021-08-06,IMN,EU,Isle of Man,54.23782,-4.555111,180242607,3797152,,,,,False,False,IM
2021-08-06,ISR,AS,Israel,31.418388,35.073541,180242607,3797152,,,,,False,False,IL
2021-08-07,ITA,EU,Italy,41.873987,12.564167,4390684,128209,4153940,108535,2821,288,True,True,IT
2021-08-06,JAM,NA,Jamaica,18.115265,-77.27348,180242607,3797152,,,,,False,False,JM
2021-08-06,JPN,AS,Japan,34.886306,134.379711,180242607,3797152,,,,,False,False,JP
2021-08-06,JEY,EU,Jersey,49.217445,-2.141056,180242607,3797152,,,,,False,False,JE
2021-08-06,JOR,AS,Jordan,31.276778,37.130583,180242607,3797152,,,,,False,False,JO
2021-08-06,KAZ,AS,Kazakhstan,48.193764,66.902264,180242607,3797152,,,,,False,False,KZ
2021-08-06,KEN,AF,Kenya,0.170945,37.903969,180242607,3797152,,,,,False,False,KE
2021-08-06,KIR,OC,Kiribati,-3.358734,9.670395,180242607,3797152,,,,,False,False,
2021-08-01,XKX,EU,Kosovo,41.85637,21.803351,190135315,4051619,0,186083696,0,0,False,False,XK
2021-08-06,KWT,AS,Kuwait,29.310278,47.493515,180242607,3797152,,,,,False,False,KW
2021-08-06,KGZ,AS,Kyrgyzstan,41.205528,74.779888,180242607,3797152,,,,,False,False,KG
2021-08-01,LAO,AS,Laos,18.205208,103.895043,190135315,4051619,0,186083696,0,0,False,False,LA
2021-08-07,LVA,EU,Latvia,56.875584,24.607722,139347,2559,,,,,True,True,LV
2021-08-06,LBN,AS,Lebanon,33.872639,35.876736,180242607,3797152,,,,,False,False,LB
2021-08-06,LSO,AF,Lesotho,-29.620511,28.247414,180242607,3797152,,,,,False,False,LS
2021-08-06,LBR,AF,Liberia,6.452424,-9.428598,180242607,3797152,,,,,False,False,LR
2021-08-06,LBY,AF,Libya,26.338522,17.268816,180242607,3797152,,,,,False,False,LY
2021-08-06,LIE,EU,Liechtenstein,47.164696,9.555,180242607,3797152,,,,,False,False,LI
2021-08-07,LTU,EU,Lithuania,55.174112,23.906736,286103,4427,270739,10937,,,True,True,LT
2021-08-05,LUX,EU,Luxembourg,49.815764,6.131514,74262,824,,,,,True,True,LU
2021-08-06,MDG,AF,Madagascar,-18.777192,46.854328,180242607,3797152,,,,,False,False,MG
2021-08-06,MWI,AF,Malawi,-13.24627,34.295385,180242607,3797152,,,,,False,False,MW
2021-08-06,MYS,AS,Malaysia,4.109319,109.455475,180242607,3797152,,,,,False,False,MY
2021-08-06,MDV,AS,Maldives,3.202833,73.165249,180242607,3797152,,,,,False,False,MV
2021-08-06,MLI,AF,Mali,17.579757,-3.998823,180242607,3797152,,,,,False,False,ML
2021-08-07,MLT,EU,Malta,35.946151,14.384612,34787,424,32909,1454,,,True,True,MT
2021-08-06,MHL,OC,Marshall Islands,10.10382,168.728363,180242607,3797152,,,,,False,False,
2021-08-06,MTQ,NA,Martinique,14.635541,-61.022814,180242607,3797152,,,,,False,False,
2021-08-06,MRT,AF,Mauritania,21.00681,-10.947098,180242607,3797152,,,,,False,False,MR
2021-08-06,MUS,AF,Mauritius,-15.422486,60.006449,180242607,3797152,,,,,False,False,MU
2021-08-06,MYT,AF,Mayotte,-12.824511,45.165455,180242607,3797152,,,,,False,False,
2021-08-06,MEX,NA,Mexico,23.624813,-102.57867,180242607,3797152,,,,,False,False,MX
2021-08-07,MDA,EU,Moldova,46.979527,28.377195,260555,6279,252815,1461,,,False,False,MD
2021-08-06,MCO,EU,Monaco,43.738348,7.424451,180242607,3797152,,,,,False,False,MC
2021-08-06,MNG,AS,Mongolia,46.860945,103.836986,180242607,3797152,,,,,False,False,MN
2021-08-07,MNE,EU,Montenegro,42.710152,19.410069,103443,1635,,,79,,False,True,ME
2021-08-06,MSR,NA,Montserrat,16.749415,-62.192741,180242607,3797152,,,,,False,False,MS
2021-08-06,MAR,AF,Morocco,31.792306,-7.080168,180242607,3797152,,,,,False,False,MA
2021-08-06,MOZ,AF,Mozambique,-18.670284,35.530157,180242607,3797152,,,,,False,False,MZ
2021-08-01,MMR,AS,"Myanmar, Union of",19.163916,96.68303,190135315,4051619,0,186083696,0,0,False,False,MM
2021-08-06,NAM,AF,Namibia,-22.965662,18.486165,180242607,3797152,,,,,False,False,NA
2021-08-06,NRU,OC,Nauru,-0.52832,166.922157,180242607,3797152,,,,,False,False,NR
2021-08-06,NPL,AS,Nepal,28.395056,84.127803,180242607,3797152,,,,,False,False,NP
2021-08-07,NLD,EU,Netherlands,52.133057,5.29525,1883513,24005,0,1859508,43427,0,True,True,NL
2021-08-06,NCL,OC,New Caledonia,-21.123889,165.846901,180242607,3797152,,,,,False,False,NC
2021-08-06,NZL,OC,New Zealand,-40.9006,174.886,180242607,3797152,,,,,False,False,NZ
2021-08-06,NIC,NA,Nicaragua,12.866726,-85.214298,180242607,3797152,,,,,False,False,NI
2021-08-06,NER,AF,Niger,17.611,8.080946,180242607,3797152,,,,,False,False,NE
2021-08-06,NGA,AF,Nigeria,9.084575,8.674252,180242607,3797152,,,,,False,False,NG
2021-08-06,NIU,OC,Niue,-19.051631,-169.86309,180242607,3797152,,,,,False,False,
2021-08-06,MKD,EU,North Macedonia,41.611,21.751417,180242607,3797152,,,,,False,True,MK
2021-08-01,MNP,OC,Northern Mariana Islands,17.331835,145.47577,190135315,4051619,0,186083696,0,0,False,False,MP
2021-08-06,NOR,EU,Norway,64.583013,17.86411,137156,804,0,136352,4725,900,False,True,NO
2021-08-06,OMN,AS,Oman,21.516861,55.859291,180242607,3797152,,,,,False,False,OM
2021-08-06,PAK,AS,Pakistan,30.441861,69.359766,180242607,3797152,,,,,False,False,PK
2021-08-06,PLW,OC,Palau,5.63663,132.920475,180242607,3797152,,,,,False,False,PW
2021-08-01,PSE,AS,Palestine,31.881464,34.894978,190135315,4051619,0,186083696,0,0,False,False,PS
2021-08-06,PAN,NA,Panama,8.41771,-80.112777,180242607,3797152,,,,,False,False,PA
2021-08-06,PNG,OC,Papua New Guinea,-6.48825,148.403152,180242607,3797152,,,,,False,False,PG
2021-08-06,PRY,SA,Paraguay,-23.451389,-58.453215,180242607,3797152,,,,,False,False,PY
2021-08-06,PER,SA,Peru,-9.181352,-75.002365,180242607,3797152,,,,,False,False,PE
2021-08-06,PHL,AS,Philippines,12.881958,121.76654,180242607,3797152,,,,,False,False,PH
2021-08-07,POL,EU,Poland,51.92275,19.136875,2883976,75285,2654359,154332,,,True,True,PL
2021-08-02,PRT,EU,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-08-06,PRI,NA,Puerto Rico,18.223285,-66.592731,180242607,3797152,,,,,False,False,PR
2021-08-06,QAT,AS,Qatar,25.318833,51.19693,180242607,3797152,,,,,False,False,QA
2021-08-06,REU,AF,Réunion,-21.114533,55.532062,180242607,3797152,,,,,False,False,
2021-08-07,ROU,EU,Romania,45.947125,24.980514,1083882,34313,,,,,True,True,RO
2021-08-07,RUS,EU,Russian Fed.,61.523111,-74.9,6424884,166210,5739838,518836,0,0,False,False,RU
2021-08-06,RWA,AF,Rwanda,-1.94708,29.876376,180242607,3797152,,,,,False,False,RW
2021-08-06,SHN,AF,Saint Helena,-11.953679,-10.029991,180242607,3797152,,,,,False,False,
2021-08-06,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,180242607,3797152,,,,,False,False,KN
2021-08-06,LCA,NA,Saint Lucia,13.904011,-60.974176,180242607,3797152,,,,,False,False,LC
2021-08-06,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,180242607,3797152,,,,,False,False,
2021-08-06,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,180242607,3797152,,,,,False,False,VC
2021-08-01,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,190135315,4051619,0,186083696,0,0,False,False,BL
2021-08-06,WSM,OC,Samoa,-13.736573,-172.10717,180242607,3797152,,,,,False,False,
2021-08-06,SMR,EU,San Marino,43.942973,12.460035,180242607,3797152,,,,,False,False,SM
2021-08-06,STP,AF,Sao Tome and Principe,0.863044,6.968272,180242607,3797152,,,,,False,False,ST
2021-08-06,SAU,AS,Saudi Arabia,23.886291,45.081139,180242607,3797152,,,,,False,False,SA
2021-08-06,SEN,AF,Senegal,14.499454,-14.445562,180242607,3797152,,,,,False,False,SN
2021-08-06,SRB,EU,Serbia,44.206802,20.911009,180242607,3797152,,,,,False,True,RS
2021-08-06,SYC,AF,Seychelles,-7.018792,51.242138,180242607,3797152,,,,,False,False,SC
2021-08-06,SLE,AF,Sierra Leone,8.464806,-11.795935,180242607,3797152,,,,,False,False,SL
2021-08-06,SGP,AS,Singapore,1.364917,103.822872,180242607,3797152,,,,,False,False,SG
2021-08-01,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,190135315,4051619,0,186083696,0,0,False,False,SX
2021-08-07,SVK,EU,Slovakia,48.665639,19.709097,393007,12541,,,47,3,True,True,SK
2021-08-05,SVN,EU,Slovenia,46.145528,14.974541,259905,4764,14600,240541,29,7,True,True,SI
2021-08-06,SLB,OC,Solomon Islands,-9.220083,161.244735,180242607,3797152,,,,,False,False,SB
2021-08-06,SOM,AF,Somalia,5.152149,46.199616,180242607,3797152,,,,,False,False,SO
2021-08-06,ZAF,AF,South Africa,-28.48322,24.676997,180242607,3797152,,,,,False,False,ZA
2021-08-01,KOR,AS,South Korea,35.901696,127.735889,190135315,4051619,0,186083696,0,0,False,False,KR
2021-08-06,SSD,AF,South Sudan,7.856272,30.040413,180242607,3797152,,,,,False,False,SS
2021-08-05,ESP,EU,Spain,39.896027,-2.487694,4566571,81931,,,10004,1925,True,True,ES
2021-08-06,LKA,AS,Sri Lanka,7.874097,80.767098,180242607,3797152,,,,,False,False,LK
2021-08-06,SDN,AF,Sudan,15.45847,30.217636,180242607,3797152,,,,,False,False,SD
2021-08-06,SUR,SA,Suriname,3.917846,-56.032028,180242607,3797152,,,,,False,False,SR
2021-08-05,SWE,EU,Sweden,62.199806,17.637493,1104538,14657,,,,7627,True,True,SE
2021-08-08,CHE,EU,Switzerland,46.815514,8.224472,716756,10967,108197,597592,231,48,False,False,CH
2021-08-06,SYR,AS,Syrian Arab Republic,34.814902,39.056126,180242607,3797152,,,,,False,False,SY
2021-08-01,TWN,AS,Taiwan,21.901806,121.471,190135315,4051619,0,186083696,0,0,False,False,TW
2021-08-06,TJK,AS,Tajikistan,38.858194,71.26218,180242607,3797152,,,,,False,False,TJ
2021-08-01,TZA,AF,Tanzania,-6.368216,34.885195,190135315,4051619,0,186083696,0,0,False,False,TZ
2021-08-06,THA,AS,Thailand,13.036597,101.492515,180242607,3797152,,,,,False,False,TH
2021-08-06,TGO,AF,Togo,8.621697,0.829685,180242607,3797152,,,,,False,False,TG
2021-08-06,TKL,OC,Tokelau,-8.967362,-171.855881,180242607,3797152,,,,,False,False,
2021-08-06,TON,OC,Tonga,-18.509023,-174.794922,180242607,3797152,,,,,False,False,
2021-08-06,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,180242607,3797152,,,,,False,False,TT
2021-08-06,TUN,AF,Tunisia,33.892166,9.561556,180242607,3797152,,,,,False,False,TN
2021-08-03,TUR,AS,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-08-06,TKM,AS,Turkmenistan,38.968319,59.562873,180242607,3797152,,,,,False,False,TM
2021-08-06,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,180242607,3797152,,,,,False,False,TC
2021-08-06,TUV,OC,Tuvalu,-8.221571,177.964073,180242607,3797152,,,,,False,False,TV
2021-08-06,UGA,AF,Uganda,1.365188,32.304651,180242607,3797152,,,,,False,False,UG
2021-08-07,UKR,EU,Ukraine,48.379888,31.168139,2258532,53085,2190686,14761,,,False,False,UA
2021-08-06,ARE,AS,United Arab Emirates,24.358745,53.982494,180242607,3797152,,,,,False,False,AE
2021-08-05,GBR,EU,United Kingdom,54.633221,-3.432277,5982591,130086,0,5852505,,,False,True,UK
2021-08-06,USA,NA,United States of America,36.966428,-95.844032,180242607,3797152,,,,,False,False,US
2021-08-06,VIR,NA,United States Virgin Islands,18.036736,-64.801704,180242607,3797152,,,,,False,False,VI
2021-08-06,URY,SA,Uruguay,-32.53152,-55.758328,180242607,3797152,,,,,False,False,UY
2021-08-06,UZB,AS,Uzbekistan,41.379722,64.564459,180242607,3797152,,,,,False,False,UZ
2021-08-06,VUT,OC,Vanuatu,-16.661195,168.214882,180242607,3797152,,,,,False,False,VU
2021-08-01,VEN,SA,Venezuela,6.414107,-66.578926,190135315,4051619,0,186083696,0,0,False,False,VE
2021-08-01,VNM,AS,Vietnam,15.974222,105.806431,190135315,4051619,0,186083696,0,0,False,False,VN
2021-08-01,ESH,AF,Western Sahara,24.221916,-12.886729,190135315,4051619,0,186083696,0,0,False,False,EH
2021-08-01,WWW,WW,Whole Globe,0,0,190135315,4051619,0,186083696,0,0,False,False,
2021-08-06,YEM,AS,Yemen,15.555545,48.531539,180242607,3797152,,,,,False,False,YE
2021-08-06,ZMB,AF,Zambia,-13.151917,27.852537,180242607,3797152,,,,,False,False,ZM
2021-08-06,ZWE,AF,Zimbabwe,-19.013286,29.146667,180242607,3797152,,,,,False,False,ZW
