Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-01,CRI,NA,Costa Rica,9.624897,-84.253308,194378828,3996674,,,,,False,False,CR
2021-08-22,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,200306837,4218795,0,196088042,0,0,False,False,CI
2021-08-30,HRV,EU,Croatia,44.48732,16.460306,373330,8331,355542,9457,,,True,True,HR
2021-09-01,CUB,NA,Cuba,21.527062,-79.544601,194378828,3996674,,,,,False,False,CU
2021-09-01,CUW,NA,Curaçao,12.209208,-68.945576,194378828,3996674,,,,,False,False,CW
2021-08-31,CYP,EU,Cyprus,35.167406,33.435499,114131,586,86065,27480,2354,,True,True,CY
2021-08-31,CZE,EU,Czech Republic,49.800901,15.478153,1679476,30404,1647148,1924,,,True,True,CZ
2021-09-01,DNK,EU,Denmark,56.155403,11.617223,346518,2584,331499,12435,134,0,True,True,DK
2021-09-01,DJI,AF,Djibouti,11.808375,42.595222,194378828,3996674,,,,,False,False,DJ
2021-09-01,DMA,NA,Dominica,15.416749,-61.36413,194378828,3996674,,,,,False,False,DM
2021-09-01,DOM,NA,Dominican Republic,18.736509,-70.161744,194378828,3996674,,,,,False,False,DO
2021-08-22,TLS,OC,East Timor,-8.79973,125.677345,200306837,4218795,0,196088042,0,0,False,False,TL
2021-09-01,ECU,SA,Ecuador,-1.779901,-78.131592,194378828,3996674,,,,,False,False,EC
2021-09-01,EGY,AF,Egypt,26.696362,30.246486,194378828,3996674,,,,,False,False,EG
2021-09-01,SLV,NA,El Salvador,13.796873,-88.910412,194378828,3996674,,,,,False,False,SV
2021-09-01,GNQ,AF,Equatorial Guinea,1.633925,10.341295,194378828,3996674,,,,,False,False,GQ
2021-09-01,ERI,AF,Eritrea,15.18132,39.786709,194378828,3996674,,,,,False,False,ER
2021-09-01,EST,EU,Estonia,58.596209,25.023778,142363,,,,,,True,True,EE
2021-09-01,ETH,AF,Ethiopia,9.148086,40.493059,194378828,3996674,,,,,False,False,ET
2021-08-22,FRO,EU,Faeroe Islands,61.897846,-6.928791,200306837,4218795,0,196088042,0,0,False,False,
2021-09-01,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,194378828,3996674,,,,,False,False,FK
2021-09-01,FJI,OC,Fiji,-16.578041,178.416339,194378828,3996674,,,,,False,False,FJ
2021-09-01,FIN,EU,Finland,64.952416,26.068944,127863,846,0,127017,,,True,True,FI
2021-08-12,FRA,EU,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-09-01,GUF,SA,French Guiana,3.951795,-53.07823,194378828,3996674,,,,,False,False,
2021-09-01,PYF,OC,French Polynesia,-17.778572,-143.903496,194378828,3996674,,,,,False,False,PF
2021-09-01,GAB,AF,Gabon,-0.828097,11.598909,194378828,3996674,,,,,False,False,GA
2021-09-01,GMB,AF,Gambia,13.445411,-15.311436,194378828,3996674,,,,,False,False,GM
2021-09-01,GEO,AS,Georgia,42.319847,43.368055,194378828,3996674,,,,,False,False,GE
2021-08-31,DEU,EU,Germany,51.165706,10.452764,3942858,92200,3738000,112658,,,True,True,DE
2021-09-01,GHA,AF,Ghana,7.955012,-1.03182,194378828,3996674,,,,,False,False,GH
2021-09-01,GIB,EU,Gibraltar,36.132235,-5.352273,194378828,3996674,,,,,False,False,GI
2021-09-01,GRC,EU,Greece,38.275283,23.810343,194378828,3996674,,,,,True,True,EL
2021-09-01,GRL,NA,Greenland,71.702379,-42.177174,194378828,3996674,,,,,False,False,
2021-09-01,GRD,NA,Grenada,12.152588,-61.689557,194378828,3996674,,,,,False,False,GD
2021-09-01,GLP,NA,Guadeloupe,16.192207,-61.272382,194378828,3996674,,,,,False,False,
2021-09-01,GUM,OC,Guam,13.446472,144.786613,194378828,3996674,,,,,False,False,GU
2021-09-01,GTM,NA,Guatemala,15.776261,-90.229744,194378828,3996674,,,,,False,False,GT
2021-09-01,GGY,EU,Guernsey,49.575693,-2.42318,194378828,3996674,,,,,False,False,GG
2021-09-01,GIN,AF,Guinea,9.934887,-11.283845,194378828,3996674,,,,,False,False,GN
2021-08-22,GNB,AF,Guinea Bissau,11.802527,-15.177029,200306837,4218795,0,196088042,0,0,False,False,GW
2021-09-01,GUY,SA,Guyana,4.866324,-58.932507,194378828,3996674,,,,,False,False,GY
2021-09-01,HTI,NA,Haiti,19.054426,-73.045971,194378828,3996674,,,,,False,False,HT
2021-09-01,VAT,EU,Holy See,41.903859,12.452041,194378828,3996674,,,,,False,False,
2021-09-01,HND,NA,Honduras,14.746333,-86.253097,194378828,3996674,,,,,False,False,HN
2021-09-01,HUN,EU,Hungary,47.164638,19.508944,812531,30059,777646,4826,132,13,True,True,HU
2021-09-01,ISL,EU,Iceland,64.963942,-19.021169,194378828,3996674,,,,,False,True,IS
2021-09-01,IND,AS,India,21.125681,82.794998,194378828,3996674,,,,,False,False,IN
2021-09-01,IDN,AS,Indonesia,-2.518722,118.015568,194378828,3996674,,,,,False,False,ID
2021-08-22,IRN,AS,Iran,32.420653,53.682375,200306837,4218795,0,196088042,0,0,False,False,IR
2021-09-01,IRQ,AS,Iraq,33.223737,43.685901,194378828,3996674,,,,,False,False,IQ
2021-09-01,IRL,EU,Ireland,53.41975,-8.240472,354236,5112,,,14430,1543,True,True,IE
2021-09-01,IMN,EU,Isle of Man,54.23782,-4.555111,194378828,3996674,,,,,False,False,IM
2021-09-01,ISR,AS,Israel,31.418388,35.073541,194378828,3996674,,,,,False,False,IL
2021-09-01,ITA,EU,Italy,41.873987,12.564167,4546487,129290,4280619,136578,4771,540,True,True,IT
2021-09-01,JAM,NA,Jamaica,18.115265,-77.27348,194378828,3996674,,,,,False,False,JM
2021-09-01,JPN,AS,Japan,34.886306,134.379711,194378828,3996674,,,,,False,False,JP
2021-09-01,JEY,EU,Jersey,49.217445,-2.141056,194378828,3996674,,,,,False,False,JE
2021-09-01,JOR,AS,Jordan,31.276778,37.130583,194378828,3996674,,,,,False,False,JO
2021-09-01,KAZ,AS,Kazakhstan,48.193764,66.902264,194378828,3996674,,,,,False,False,KZ
2021-09-01,KEN,AF,Kenya,0.170945,37.903969,194378828,3996674,,,,,False,False,KE
2021-09-01,KIR,OC,Kiribati,-3.358734,9.670395,194378828,3996674,,,,,False,False,
2021-08-22,XKX,EU,Kosovo,41.85637,21.803351,200306837,4218795,0,196088042,0,0,False,False,XK
2021-09-01,KWT,AS,Kuwait,29.310278,47.493515,194378828,3996674,,,,,False,False,KW
2021-09-01,KGZ,AS,Kyrgyzstan,41.205528,74.779888,194378828,3996674,,,,,False,False,KG
2021-08-22,LAO,AS,Laos,18.205208,103.895043,200306837,4218795,0,196088042,0,0,False,False,LA
2021-09-01,LVA,EU,Latvia,56.875584,24.607722,143106,2579,,,,,True,True,LV
2021-09-01,LBN,AS,Lebanon,33.872639,35.876736,194378828,3996674,,,,,False,False,LB
2021-09-01,LSO,AF,Lesotho,-29.620511,28.247414,194378828,3996674,,,,,False,False,LS
2021-09-01,LBR,AF,Liberia,6.452424,-9.428598,194378828,3996674,,,,,False,False,LR
2021-09-01,LBY,AF,Libya,26.338522,17.268816,194378828,3996674,,,,,False,False,LY
2021-09-01,LIE,EU,Liechtenstein,47.164696,9.555,194378828,3996674,,,,,False,False,LI
2021-08-31,LTU,EU,Lithuania,55.174112,23.906736,299532,4569,281207,13756,,,True,True,LT
2021-08-31,LUX,EU,Luxembourg,49.815764,6.131514,75904,830,,,,,True,True,LU
2021-09-01,MDG,AF,Madagascar,-18.777192,46.854328,194378828,3996674,,,,,False,False,MG
2021-09-01,MWI,AF,Malawi,-13.24627,34.295385,194378828,3996674,,,,,False,False,MW
2021-09-01,MYS,AS,Malaysia,4.109319,109.455475,194378828,3996674,,,,,False,False,MY
2021-09-01,MDV,AS,Maldives,3.202833,73.165249,194378828,3996674,,,,,False,False,MV
2021-09-01,MLI,AF,Mali,17.579757,-3.998823,194378828,3996674,,,,,False,False,ML
2021-09-01,MLT,EU,Malta,35.946151,14.384612,36247,441,34727,1079,,,True,True,MT
2021-09-01,MHL,OC,Marshall Islands,10.10382,168.728363,194378828,3996674,,,,,False,False,
2021-09-01,MTQ,NA,Martinique,14.635541,-61.022814,194378828,3996674,,,,,False,False,
2021-09-01,MRT,AF,Mauritania,21.00681,-10.947098,194378828,3996674,,,,,False,False,MR
2021-09-01,MUS,AF,Mauritius,-15.422486,60.006449,194378828,3996674,,,,,False,False,MU
2021-09-01,MYT,AF,Mayotte,-12.824511,45.165455,194378828,3996674,,,,,False,False,
2021-09-01,MEX,NA,Mexico,23.624813,-102.57867,194378828,3996674,,,,,False,False,MX
2021-08-31,MDA,EU,Moldova,46.979527,28.377195,267526,6401,257434,3691,,,False,False,MD
2021-09-01,MCO,EU,Monaco,43.738348,7.424451,194378828,3996674,,,,,False,False,MC
2021-09-01,MNG,AS,Mongolia,46.860945,103.836986,194378828,3996674,,,,,False,False,MN
2021-09-01,MNE,EU,Montenegro,42.710152,19.410069,115956,1732,,,0,,False,True,ME
2021-09-01,MSR,NA,Montserrat,16.749415,-62.192741,194378828,3996674,,,,,False,False,MS
2021-09-01,MAR,AF,Morocco,31.792306,-7.080168,194378828,3996674,,,,,False,False,MA
2021-09-01,MOZ,AF,Mozambique,-18.670284,35.530157,194378828,3996674,,,,,False,False,MZ
2021-08-22,MMR,AS,"Myanmar, Union of",19.163916,96.68303,200306837,4218795,0,196088042,0,0,False,False,MM
2021-09-01,NAM,AF,Namibia,-22.965662,18.486165,194378828,3996674,,,,,False,False,NA
2021-09-01,NRU,OC,Nauru,-0.52832,166.922157,194378828,3996674,,,,,False,False,NR
2021-09-01,NPL,AS,Nepal,28.395056,84.127803,194378828,3996674,,,,,False,False,NP
2021-09-01,NLD,EU,Netherlands,52.133057,5.29525,1943882,24150,0,1919732,44081,0,True,True,NL
2021-09-01,NCL,OC,New Caledonia,-21.123889,165.846901,194378828,3996674,,,,,False,False,NC
2021-09-01,NZL,OC,New Zealand,-40.9006,174.886,194378828,3996674,,,,,False,False,NZ
2021-09-01,NIC,NA,Nicaragua,12.866726,-85.214298,194378828,3996674,,,,,False,False,NI
2021-09-01,NER,AF,Niger,17.611,8.080946,194378828,3996674,,,,,False,False,NE
2021-09-01,NGA,AF,Nigeria,9.084575,8.674252,194378828,3996674,,,,,False,False,NG
2021-09-01,NIU,OC,Niue,-19.051631,-169.86309,194378828,3996674,,,,,False,False,
2021-09-01,MKD,EU,North Macedonia,41.611,21.751417,194378828,3996674,,,,,False,True,MK
2021-08-22,MNP,OC,Northern Mariana Islands,17.331835,145.47577,200306837,4218795,0,196088042,0,0,False,False,MP
2021-09-01,NOR,EU,Norway,64.583013,17.86411,157123,822,0,156301,4899,927,False,True,NO
2021-09-01,OMN,AS,Oman,21.516861,55.859291,194378828,3996674,,,,,False,False,OM
2021-09-01,PAK,AS,Pakistan,30.441861,69.359766,194378828,3996674,,,,,False,False,PK
2021-09-01,PLW,OC,Palau,5.63663,132.920475,194378828,3996674,,,,,False,False,PW
2021-08-22,PSE,AS,Palestine,31.881464,34.894978,200306837,4218795,0,196088042,0,0,False,False,PS
2021-09-01,PAN,NA,Panama,8.41771,-80.112777,194378828,3996674,,,,,False,False,PA
2021-09-01,PNG,OC,Papua New Guinea,-6.48825,148.403152,194378828,3996674,,,,,False,False,PG
2021-09-01,PRY,SA,Paraguay,-23.451389,-58.453215,194378828,3996674,,,,,False,False,PY
2021-09-01,PER,SA,Peru,-9.181352,-75.002365,194378828,3996674,,,,,False,False,PE
2021-09-01,PHL,AS,Philippines,12.881958,121.76654,194378828,3996674,,,,,False,False,PH
2021-09-01,POL,EU,Poland,51.92275,19.136875,2889036,75358,2657082,156596,,,True,True,PL
2021-08-02,PRT,EU,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-09-01,PRI,NA,Puerto Rico,18.223285,-66.592731,194378828,3996674,,,,,False,False,PR
2021-09-01,QAT,AS,Qatar,25.318833,51.19693,194378828,3996674,,,,,False,False,QA
2021-09-01,REU,AF,Réunion,-21.114533,55.532062,194378828,3996674,,,,,False,False,
2021-09-01,ROU,EU,Romania,45.947125,24.980514,1098430,34591,,,,,True,True,RO
2021-09-01,RUS,EU,Russian Fed.,61.523111,-74.9,6937333,186130,6199379,551824,0,0,False,False,RU
2021-09-01,RWA,AF,Rwanda,-1.94708,29.876376,194378828,3996674,,,,,False,False,RW
2021-09-01,SHN,AF,Saint Helena,-11.953679,-10.029991,194378828,3996674,,,,,False,False,
2021-09-01,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,194378828,3996674,,,,,False,False,KN
2021-09-01,LCA,NA,Saint Lucia,13.904011,-60.974176,194378828,3996674,,,,,False,False,LC
2021-09-01,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,194378828,3996674,,,,,False,False,
2021-09-01,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,194378828,3996674,,,,,False,False,VC
2021-08-22,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,200306837,4218795,0,196088042,0,0,False,False,BL
2021-09-01,WSM,OC,Samoa,-13.736573,-172.10717,194378828,3996674,,,,,False,False,
2021-09-01,SMR,EU,San Marino,43.942973,12.460035,194378828,3996674,,,,,False,False,SM
2021-09-01,STP,AF,Sao Tome and Principe,0.863044,6.968272,194378828,3996674,,,,,False,False,ST
2021-09-01,SAU,AS,Saudi Arabia,23.886291,45.081139,194378828,3996674,,,,,False,False,SA
2021-09-01,SEN,AF,Senegal,14.499454,-14.445562,194378828,3996674,,,,,False,False,SN
2021-09-01,SRB,EU,Serbia,44.206802,20.911009,194378828,3996674,,,,,False,True,RS
2021-09-01,SYC,AF,Seychelles,-7.018792,51.242138,194378828,3996674,,,,,False,False,SC
2021-09-01,SLE,AF,Sierra Leone,8.464806,-11.795935,194378828,3996674,,,,,False,False,SL
2021-09-01,SGP,AS,Singapore,1.364917,103.822872,194378828,3996674,,,,,False,False,SG
2021-08-22,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,200306837,4218795,0,196088042,0,0,False,False,SX
2021-09-01,SVK,EU,Slovakia,48.665639,19.709097,395122,12548,,,70,13,True,True,SK
2021-08-31,SVN,EU,Slovenia,46.145528,14.974541,267962,4778,14754,248430,159,37,True,True,SI
2021-09-01,SLB,OC,Solomon Islands,-9.220083,161.244735,194378828,3996674,,,,,False,False,SB
2021-09-01,SOM,AF,Somalia,5.152149,46.199616,194378828,3996674,,,,,False,False,SO
2021-09-01,ZAF,AF,South Africa,-28.48322,24.676997,194378828,3996674,,,,,False,False,ZA
2021-08-22,KOR,AS,South Korea,35.901696,127.735889,200306837,4218795,0,196088042,0,0,False,False,KR
2021-09-01,SSD,AF,South Sudan,7.856272,30.040413,194378828,3996674,,,,,False,False,SS
2021-08-31,ESP,EU,Spain,39.896027,-2.487694,4855065,84340,,,6806,1571,True,True,ES
2021-09-01,LKA,AS,Sri Lanka,7.874097,80.767098,194378828,3996674,,,,,False,False,LK
2021-09-01,SDN,AF,Sudan,15.45847,30.217636,194378828,3996674,,,,,False,False,SD
2021-09-01,SUR,SA,Suriname,3.917846,-56.032028,194378828,3996674,,,,,False,False,SR
2021-08-31,SWE,EU,Sweden,62.199806,17.637493,1127917,14692,,,,7723,True,True,SE
2021-09-01,CHE,EU,Switzerland,46.815514,8.224472,774420,11053,113868,649499,839,246,False,False,CH
2021-09-01,SYR,AS,Syrian Arab Republic,34.814902,39.056126,194378828,3996674,,,,,False,False,SY
2021-08-22,TWN,AS,Taiwan,21.901806,121.471,200306837,4218795,0,196088042,0,0,False,False,TW
2021-09-01,TJK,AS,Tajikistan,38.858194,71.26218,194378828,3996674,,,,,False,False,TJ
2021-08-22,TZA,AF,Tanzania,-6.368216,34.885195,200306837,4218795,0,196088042,0,0,False,False,TZ
2021-09-01,THA,AS,Thailand,13.036597,101.492515,194378828,3996674,,,,,False,False,TH
2021-09-01,TGO,AF,Togo,8.621697,0.829685,194378828,3996674,,,,,False,False,TG
2021-09-01,TKL,OC,Tokelau,-8.967362,-171.855881,194378828,3996674,,,,,False,False,
2021-09-01,TON,OC,Tonga,-18.509023,-174.794922,194378828,3996674,,,,,False,False,
2021-09-01,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,194378828,3996674,,,,,False,False,TT
2021-09-01,TUN,AF,Tunisia,33.892166,9.561556,194378828,3996674,,,,,False,False,TN
2021-08-03,TUR,AS,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-09-01,TKM,AS,Turkmenistan,38.968319,59.562873,194378828,3996674,,,,,False,False,TM
2021-09-01,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,194378828,3996674,,,,,False,False,TC
2021-09-01,TUV,OC,Tuvalu,-8.221571,177.964073,194378828,3996674,,,,,False,False,TV
2021-09-01,UGA,AF,Uganda,1.365188,32.304651,194378828,3996674,,,,,False,False,UG
2021-09-01,UKR,EU,Ukraine,48.379888,31.168139,2288371,53833,2208865,25673,,,False,False,UA
2021-09-01,ARE,AS,United Arab Emirates,24.358745,53.982494,194378828,3996674,,,,,False,False,AE
2021-09-01,GBR,EU,United Kingdom,54.633221,-3.432277,6825084,132742,0,6692342,,,False,True,UK
2021-09-01,USA,NA,United States of America,36.966428,-95.844032,194378828,3996674,,,,,False,False,US
2021-09-01,VIR,NA,United States Virgin Islands,18.036736,-64.801704,194378828,3996674,,,,,False,False,VI
2021-09-01,URY,SA,Uruguay,-32.53152,-55.758328,194378828,3996674,,,,,False,False,UY
2021-09-01,UZB,AS,Uzbekistan,41.379722,64.564459,194378828,3996674,,,,,False,False,UZ
2021-09-01,VUT,OC,Vanuatu,-16.661195,168.214882,194378828,3996674,,,,,False,False,VU
2021-08-22,VEN,SA,Venezuela,6.414107,-66.578926,200306837,4218795,0,196088042,0,0,False,False,VE
2021-08-22,VNM,AS,Vietnam,15.974222,105.806431,200306837,4218795,0,196088042,0,0,False,False,VN
2021-08-22,ESH,AF,Western Sahara,24.221916,-12.886729,200306837,4218795,0,196088042,0,0,False,False,EH
2021-08-22,WWW,WW,Whole Globe,0,0,200306837,4218795,0,196088042,0,0,False,False,
2021-09-01,YEM,AS,Yemen,15.555545,48.531539,194378828,3996674,,,,,False,False,YE
2021-09-01,ZMB,AF,Zambia,-13.151917,27.852537,194378828,3996674,,,,,False,False,ZM
2021-09-01,ZWE,AF,Zimbabwe,-19.013286,29.146667,194378828,3996674,,,,,False,False,ZW
