Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-16,LBN,AS,Lebanon,33.872639,35.876736,158449995,3283520,0,155166475,0,0,False,False,LB
2021-05-16,LSO,AF,Lesotho,-29.620511,28.247414,158449995,3283520,0,155166475,0,0,False,False,LS
2021-05-16,LBR,AF,Liberia,6.452424,-9.428598,158449995,3283520,0,155166475,0,0,False,False,LR
2021-05-16,LBY,AF,Libya,26.338522,17.268816,158449995,3283520,0,155166475,0,0,False,False,LY
2021-05-22,LIE,EU,Liechtenstein,47.164696,9.555,2998,58,2910,30,,,False,False,LI
2021-05-22,LTU,EU,Lithuania,55.174112,23.906736,270849,4185,247662,19002,,,True,True,LT
2021-05-20,LUX,EU,Luxembourg,49.815764,6.131514,69545,810,,,,,True,True,LU
2021-05-16,MDG,AF,Madagascar,-18.777192,46.854328,158449995,3283520,0,155166475,0,0,False,False,MG
2021-05-16,MWI,AF,Malawi,-13.24627,34.295385,158449995,3283520,0,155166475,0,0,False,False,MW
2021-05-16,MYS,AS,Malaysia,4.109319,109.455475,158449995,3283520,0,155166475,0,0,False,False,MY
2021-05-16,MDV,AS,Maldives,3.202833,73.165249,158449995,3283520,0,155166475,0,0,False,False,MV
2021-05-16,MLI,AF,Mali,17.579757,-3.998823,158449995,3283520,0,155166475,0,0,False,False,ML
2021-05-23,MLT,EU,Malta,35.946151,14.384612,30504,417,30006,81,,,True,True,MT
2021-05-16,MRT,AF,Mauritania,21.00681,-10.947098,158449995,3283520,0,155166475,0,0,False,False,MR
2021-05-16,MUS,AF,Mauritius,-15.422486,60.006449,158449995,3283520,0,155166475,0,0,False,False,MU
2021-05-16,MEX,NA,Mexico,23.624813,-102.57867,158449995,3283520,0,155166475,0,0,False,False,MX
2021-05-21,MDA,EU,Moldova,46.979527,28.377195,254499,6067,254499,-6067,,,False,False,MD
2021-05-22,MCO,EU,Monaco,43.738348,7.424451,2501,32,2459,10,,,False,False,MC
2021-05-16,MNG,AS,Mongolia,46.860945,103.836986,158449995,3283520,0,155166475,0,0,False,False,MN
2021-05-22,MNE,EU,Montenegro,42.710152,19.410069,99203,1572,,,0,,False,True,ME
2021-05-16,MSR,NA,Montserrat,16.749415,-62.192741,158449995,3283520,0,155166475,0,0,False,False,MS
2021-05-16,MAR,AF,Morocco,31.792306,-7.080168,158449995,3283520,0,155166475,0,0,False,False,MA
2021-05-16,MOZ,AF,Mozambique,-18.670284,35.530157,158449995,3283520,0,155166475,0,0,False,False,MZ
2021-05-16,MMR,AS,"Myanmar, Union of",19.163916,96.68303,158449995,3283520,0,155166475,0,0,False,False,MM
2021-05-16,NAM,AF,Namibia,-22.965662,18.486165,158449995,3283520,0,155166475,0,0,False,False,NA
2021-05-16,NPL,AS,Nepal,28.395056,84.127803,158449995,3283520,0,155166475,0,0,False,False,NP
2021-05-22,NLD,EU,Netherlands,52.133057,5.29525,1622810,23675,0,1599135,41966,0,True,True,NL
2021-05-16,NCL,OC,New Caledonia,-21.123889,165.846901,158449995,3283520,0,155166475,0,0,False,False,NC
2021-05-16,NZL,OC,New Zealand,-40.9006,174.886,158449995,3283520,0,155166475,0,0,False,False,NZ
2021-05-16,NIC,NA,Nicaragua,12.866726,-85.214298,158449995,3283520,0,155166475,0,0,False,False,NI
2021-05-16,NER,AF,Niger,17.611,8.080946,158449995,3283520,0,155166475,0,0,False,False,NE
2021-05-16,NGA,AF,Nigeria,9.084575,8.674252,158449995,3283520,0,155166475,0,0,False,False,NG
2021-05-22,MKD,EU,North Macedonia,41.611,21.751417,155028,5296,146800,2932,,,False,True,MK
2021-05-16,MNP,OC,Northern Mariana Islands,17.331835,145.47577,158449995,3283520,0,155166475,0,0,False,False,MP
2021-05-21,NOR,EU,Norway,64.583013,17.86411,118583,781,0,117802,4402,849,False,True,NO
2021-05-16,OMN,AS,Oman,21.516861,55.859291,158449995,3283520,0,155166475,0,0,False,False,OM
2021-05-16,PAK,AS,Pakistan,30.441861,69.359766,158449995,3283520,0,155166475,0,0,False,False,PK
2021-05-16,PSE,AS,Palestine,31.881464,34.894978,158449995,3283520,0,155166475,0,0,False,False,PS
2021-05-16,PAN,NA,Panama,8.41771,-80.112777,158449995,3283520,0,155166475,0,0,False,False,PA
2021-05-16,PNG,OC,Papua New Guinea,-6.48825,148.403152,158449995,3283520,0,155166475,0,0,False,False,PG
2021-05-16,PRY,SA,Paraguay,-23.451389,-58.453215,158449995,3283520,0,155166475,0,0,False,False,PY
2021-05-16,PER,SA,Peru,-9.181352,-75.002365,158449995,3283520,0,155166475,0,0,False,False,PE
2021-05-16,PHL,AS,Philippines,12.881958,121.76654,158449995,3283520,0,155166475,0,0,False,False,PH
2021-05-23,POL,EU,Poland,51.92275,19.136875,2865622,72928,2624724,167970,,,True,True,PL
2021-05-22,PRT,EU,Portugal,39.553444,-7.839319,844832,17017,805466,22349,210,59,True,True,PT
2021-05-16,PRI,NA,Puerto Rico,18.223285,-66.592731,158449995,3283520,0,155166475,0,0,False,False,PR
2021-05-16,QAT,AS,Qatar,25.318833,51.19693,158449995,3283520,0,155166475,0,0,False,False,QA
2021-05-22,ROU,EU,Romania,45.947125,24.980514,1074642,29885,,,,,True,True,RO
2021-05-22,RUS,EU,Russian Fed.,61.523111,-74.9,4992554,120241,4610465,261848,0,0,False,False,RU
2021-05-16,RWA,AF,Rwanda,-1.94708,29.876376,158449995,3283520,0,155166475,0,0,False,False,RW
2021-05-16,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,158449995,3283520,0,155166475,0,0,False,False,KN
2021-05-16,LCA,NA,Saint Lucia,13.904011,-60.974176,158449995,3283520,0,155166475,0,0,False,False,LC
2021-05-16,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,158449995,3283520,0,155166475,0,0,False,False,VC
2021-05-16,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,158449995,3283520,0,155166475,0,0,False,False,BL
2021-05-22,SMR,EU,San Marino,43.942973,12.460035,5087,90,4974,23,,,False,False,SM
2021-05-16,STP,AF,Sao Tome and Principe,0.863044,6.968272,158449995,3283520,0,155166475,0,0,False,False,ST
2021-05-16,SAU,AS,Saudi Arabia,23.886291,45.081139,158449995,3283520,0,155166475,0,0,False,False,SA
2021-05-16,SEN,AF,Senegal,14.499454,-14.445562,158449995,3283520,0,155166475,0,0,False,False,SN
2021-05-22,SRB,EU,Serbia,44.206802,20.911009,709673,6766,0,702907,,,False,True,RS
2021-05-16,SYC,AF,Seychelles,-7.018792,51.242138,158449995,3283520,0,155166475,0,0,False,False,SC
2021-05-16,SLE,AF,Sierra Leone,8.464806,-11.795935,158449995,3283520,0,155166475,0,0,False,False,SL
2021-05-16,SGP,AS,Singapore,1.364917,103.822872,158449995,3283520,0,155166475,0,0,False,False,SG
2021-05-16,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,158449995,3283520,0,155166475,0,0,False,False,SX
2021-05-23,SVK,EU,Slovakia,48.665639,19.709097,388835,12292,,,524,53,True,True,SK
2021-05-22,SVN,EU,Slovenia,46.145528,14.974541,251684,4678,13932,233074,306,98,True,True,SI
2021-05-16,SOM,AF,Somalia,5.152149,46.199616,158449995,3283520,0,155166475,0,0,False,False,SO
2021-05-16,ZAF,AF,South Africa,-28.48322,24.676997,158449995,3283520,0,155166475,0,0,False,False,ZA
2021-05-16,KOR,AS,South Korea,35.901696,127.735889,158449995,3283520,0,155166475,0,0,False,False,KR
2021-05-16,SSD,AF,South Sudan,7.856272,30.040413,158449995,3283520,0,155166475,0,0,False,False,SS
2021-05-21,ESP,EU,Spain,39.896027,-2.487694,3636453,79620,,,5717,1655,True,True,ES
2021-05-16,LKA,AS,Sri Lanka,7.874097,80.767098,158449995,3283520,0,155166475,0,0,False,False,LK
2021-05-16,SDN,AF,Sudan,15.45847,30.217636,158449995,3283520,0,155166475,0,0,False,False,SD
2021-05-16,SUR,SA,Suriname,3.917846,-56.032028,158449995,3283520,0,155166475,0,0,False,False,SR
2021-05-20,SWE,EU,Sweden,62.199806,17.637493,1058341,14366,,,,7380,True,True,SE
2021-05-23,CHE,EU,Switzerland,46.815514,8.224472,681136,10820,94798,575518,511,117,False,False,CH
2021-05-16,SYR,AS,Syrian Arab Republic,34.814902,39.056126,158449995,3283520,0,155166475,0,0,False,False,SY
2021-05-16,TWN,AS,Taiwan,21.901806,121.471,158449995,3283520,0,155166475,0,0,False,False,TW
2021-05-16,TJK,AS,Tajikistan,38.858194,71.26218,158449995,3283520,0,155166475,0,0,False,False,TJ
2021-05-16,TZA,AF,Tanzania,-6.368216,34.885195,158449995,3283520,0,155166475,0,0,False,False,TZ
2021-05-16,THA,AS,Thailand,13.036597,101.492515,158449995,3283520,0,155166475,0,0,False,False,TH
2021-05-16,TGO,AF,Togo,8.621697,0.829685,158449995,3283520,0,155166475,0,0,False,False,TG
2021-05-16,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,158449995,3283520,0,155166475,0,0,False,False,TT
2021-05-16,TUN,AF,Tunisia,33.892166,9.561556,158449995,3283520,0,155166475,0,0,False,False,TN
2021-05-22,TUR,AS,Turkey,38.961516,35.25175,5178648,46071,5013111,119466,,,False,True,TR
2021-05-16,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,158449995,3283520,0,155166475,0,0,False,False,TC
2021-05-16,UGA,AF,Uganda,1.365188,32.304651,158449995,3283520,0,155166475,0,0,False,False,UG
2021-05-23,UKR,EU,Ukraine,48.379888,31.168139,2182521,49368,1950562,182591,,,False,False,UA
2021-05-16,ARE,AS,United Arab Emirates,24.358745,53.982494,158449995,3283520,0,155166475,0,0,False,False,AE
2021-05-21,GBR,EU,United Kingdom,54.633221,-3.432277,4457933,127710,0,4330223,,,False,True,UK
2021-05-16,USA,NA,United States of America,36.966428,-95.844032,158449995,3283520,0,155166475,0,0,False,False,US
2021-05-16,VIR,NA,United States Virgin Islands,18.036736,-64.801704,158449995,3283520,0,155166475,0,0,False,False,VI
2021-05-16,URY,SA,Uruguay,-32.53152,-55.758328,158449995,3283520,0,155166475,0,0,False,False,UY
2021-05-16,UZB,AS,Uzbekistan,41.379722,64.564459,158449995,3283520,0,155166475,0,0,False,False,UZ
2021-05-16,VEN,SA,Venezuela,6.414107,-66.578926,158449995,3283520,0,155166475,0,0,False,False,VE
2021-05-16,VNM,AS,Vietnam,15.974222,105.806431,158449995,3283520,0,155166475,0,0,False,False,VN
2021-05-16,ESH,AF,Western Sahara,24.221916,-12.886729,158449995,3283520,0,155166475,0,0,False,False,EH
2021-05-16,WWW,WW,Whole Globe,0,0,158449995,3283520,0,155166475,0,0,False,False,
2021-05-16,YEM,AS,Yemen,15.555545,48.531539,158449995,3283520,0,155166475,0,0,False,False,YE
2021-05-16,ZMB,AF,Zambia,-13.151917,27.852537,158449995,3283520,0,155166475,0,0,False,False,ZM
2021-05-16,ZWE,AF,Zimbabwe,-19.013286,29.146667,158449995,3283520,0,155166475,0,0,False,False,ZW
