Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-23,PLW,OC,Palau,5.63663,132.920475,189361871,3926212,,,,,False,False,PW
2021-08-15,PSE,AS,Palestine,31.881464,34.894978,196958555,4162447,0,192796108,0,0,False,False,PS
2021-08-23,PAN,NA,Panama,8.41771,-80.112777,189361871,3926212,,,,,False,False,PA
2021-08-23,PNG,OC,Papua New Guinea,-6.48825,148.403152,189361871,3926212,,,,,False,False,PG
2021-08-23,PRY,SA,Paraguay,-23.451389,-58.453215,189361871,3926212,,,,,False,False,PY
2021-08-23,PER,SA,Peru,-9.181352,-75.002365,189361871,3926212,,,,,False,False,PE
2021-08-23,PHL,AS,Philippines,12.881958,121.76654,189361871,3926212,,,,,False,False,PH
2021-08-24,POL,EU,Poland,51.92275,19.136875,2887037,75324,2656355,155358,,,True,True,PL
2021-08-02,PRT,EU,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-08-23,PRI,NA,Puerto Rico,18.223285,-66.592731,189361871,3926212,,,,,False,False,PR
2021-08-23,QAT,AS,Qatar,25.318833,51.19693,189361871,3926212,,,,,False,False,QA
2021-08-23,REU,AF,Réunion,-21.114533,55.532062,189361871,3926212,,,,,False,False,
2021-08-23,ROU,EU,Romania,45.947125,24.980514,1090026,34425,,,,,True,True,RO
2021-08-23,RUS,EU,Russian Fed.,61.523111,-74.9,6766541,178936,6034867,552738,0,0,False,False,RU
2021-08-23,RWA,AF,Rwanda,-1.94708,29.876376,189361871,3926212,,,,,False,False,RW
2021-08-23,SHN,AF,Saint Helena,-11.953679,-10.029991,189361871,3926212,,,,,False,False,
2021-08-23,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,189361871,3926212,,,,,False,False,KN
2021-08-23,LCA,NA,Saint Lucia,13.904011,-60.974176,189361871,3926212,,,,,False,False,LC
2021-08-23,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,189361871,3926212,,,,,False,False,
2021-08-23,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,189361871,3926212,,,,,False,False,VC
2021-08-15,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,196958555,4162447,0,192796108,0,0,False,False,BL
2021-08-23,WSM,OC,Samoa,-13.736573,-172.10717,189361871,3926212,,,,,False,False,
2021-08-23,SMR,EU,San Marino,43.942973,12.460035,189361871,3926212,,,,,False,False,SM
2021-08-23,STP,AF,Sao Tome and Principe,0.863044,6.968272,189361871,3926212,,,,,False,False,ST
2021-08-23,SAU,AS,Saudi Arabia,23.886291,45.081139,189361871,3926212,,,,,False,False,SA
2021-08-23,SEN,AF,Senegal,14.499454,-14.445562,189361871,3926212,,,,,False,False,SN
2021-08-23,SRB,EU,Serbia,44.206802,20.911009,189361871,3926212,,,,,False,True,RS
2021-08-23,SYC,AF,Seychelles,-7.018792,51.242138,189361871,3926212,,,,,False,False,SC
2021-08-23,SLE,AF,Sierra Leone,8.464806,-11.795935,189361871,3926212,,,,,False,False,SL
2021-08-23,SGP,AS,Singapore,1.364917,103.822872,189361871,3926212,,,,,False,False,SG
2021-08-15,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,196958555,4162447,0,192796108,0,0,False,False,SX
2021-08-23,SVK,EU,Slovakia,48.665639,19.709097,394093,12547,,,47,7,True,True,SK
2021-08-22,SVN,EU,Slovenia,46.145528,14.974541,263643,4772,14654,244217,75,18,True,True,SI
2021-08-23,SLB,OC,Solomon Islands,-9.220083,161.244735,189361871,3926212,,,,,False,False,SB
2021-08-23,SOM,AF,Somalia,5.152149,46.199616,189361871,3926212,,,,,False,False,SO
2021-08-23,ZAF,AF,South Africa,-28.48322,24.676997,189361871,3926212,,,,,False,False,ZA
2021-08-15,KOR,AS,South Korea,35.901696,127.735889,196958555,4162447,0,192796108,0,0,False,False,KR
2021-08-23,SSD,AF,South Sudan,7.856272,30.040413,189361871,3926212,,,,,False,False,SS
2021-08-23,ESP,EU,Spain,39.896027,-2.487694,4794352,83337,,,8330,1839,True,True,ES
2021-08-23,LKA,AS,Sri Lanka,7.874097,80.767098,189361871,3926212,,,,,False,False,LK
2021-08-23,SDN,AF,Sudan,15.45847,30.217636,189361871,3926212,,,,,False,False,SD
2021-08-23,SUR,SA,Suriname,3.917846,-56.032028,189361871,3926212,,,,,False,False,SR
2021-08-19,SWE,EU,Sweden,62.199806,17.637493,1116584,14668,,,,7669,True,True,SE
2021-08-24,CHE,EU,Switzerland,46.815514,8.224472,750637,11010,110801,628826,747,163,False,False,CH
2021-08-23,SYR,AS,Syrian Arab Republic,34.814902,39.056126,189361871,3926212,,,,,False,False,SY
2021-08-15,TWN,AS,Taiwan,21.901806,121.471,196958555,4162447,0,192796108,0,0,False,False,TW
2021-08-23,TJK,AS,Tajikistan,38.858194,71.26218,189361871,3926212,,,,,False,False,TJ
2021-08-15,TZA,AF,Tanzania,-6.368216,34.885195,196958555,4162447,0,192796108,0,0,False,False,TZ
2021-08-23,THA,AS,Thailand,13.036597,101.492515,189361871,3926212,,,,,False,False,TH
2021-08-23,TGO,AF,Togo,8.621697,0.829685,189361871,3926212,,,,,False,False,TG
2021-08-23,TKL,OC,Tokelau,-8.967362,-171.855881,189361871,3926212,,,,,False,False,
2021-08-23,TON,OC,Tonga,-18.509023,-174.794922,189361871,3926212,,,,,False,False,
2021-08-23,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,189361871,3926212,,,,,False,False,TT
2021-08-23,TUN,AF,Tunisia,33.892166,9.561556,189361871,3926212,,,,,False,False,TN
2021-08-03,TUR,AS,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-08-23,TKM,AS,Turkmenistan,38.968319,59.562873,189361871,3926212,,,,,False,False,TM
2021-08-23,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,189361871,3926212,,,,,False,False,TC
2021-08-23,TUV,OC,Tuvalu,-8.221571,177.964073,189361871,3926212,,,,,False,False,TV
2021-08-23,UGA,AF,Uganda,1.365188,32.304651,189361871,3926212,,,,,False,False,UG
2021-08-24,UKR,EU,Ukraine,48.379888,31.168139,2275863,53501,2201778,20584,,,False,False,UA
2021-08-23,ARE,AS,United Arab Emirates,24.358745,53.982494,189361871,3926212,,,,,False,False,AE
2021-08-23,GBR,EU,United Kingdom,54.633221,-3.432277,6524591,131680,0,6392911,,,False,True,UK
2021-08-23,USA,NA,United States of America,36.966428,-95.844032,189361871,3926212,,,,,False,False,US
2021-08-23,VIR,NA,United States Virgin Islands,18.036736,-64.801704,189361871,3926212,,,,,False,False,VI
2021-08-23,URY,SA,Uruguay,-32.53152,-55.758328,189361871,3926212,,,,,False,False,UY
2021-08-23,UZB,AS,Uzbekistan,41.379722,64.564459,189361871,3926212,,,,,False,False,UZ
2021-08-23,VUT,OC,Vanuatu,-16.661195,168.214882,189361871,3926212,,,,,False,False,VU
2021-08-15,VEN,SA,Venezuela,6.414107,-66.578926,196958555,4162447,0,192796108,0,0,False,False,VE
2021-08-15,VNM,AS,Vietnam,15.974222,105.806431,196958555,4162447,0,192796108,0,0,False,False,VN
2021-08-15,ESH,AF,Western Sahara,24.221916,-12.886729,196958555,4162447,0,192796108,0,0,False,False,EH
2021-08-15,WWW,WW,Whole Globe,0,0,196958555,4162447,0,192796108,0,0,False,False,
2021-08-23,YEM,AS,Yemen,15.555545,48.531539,189361871,3926212,,,,,False,False,YE
2021-08-23,ZMB,AF,Zambia,-13.151917,27.852537,189361871,3926212,,,,,False,False,ZM
2021-08-23,ZWE,AF,Zimbabwe,-19.013286,29.146667,189361871,3926212,,,,,False,False,ZW
