Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-15,GEO,AS,Georgia,42.319847,43.368055,159496052,3400887,,,,,False,False,GE
2021-06-15,DEU,EU,Germany,51.165706,10.452764,3716172,89937,3586000,40235,,,True,True,DE
2021-06-15,GHA,AF,Ghana,7.955012,-1.03182,159496052,3400887,,,,,False,False,GH
2021-06-15,GIB,EU,Gibraltar,36.132235,-5.352273,159496052,3400887,,,,,False,False,GI
2021-06-15,GRC,EU,Greece,38.275283,23.810343,159496052,3400887,,,,,True,True,EL
2021-06-15,GRL,NA,Greenland,71.702379,-42.177174,159496052,3400887,,,,,False,False,
2021-06-15,GRD,NA,Grenada,12.152588,-61.689557,159496052,3400887,,,,,False,False,GD
2021-06-15,GLP,NA,Guadeloupe,16.192207,-61.272382,159496052,3400887,,,,,False,False,
2021-06-15,GUM,OC,Guam,13.446472,144.786613,159496052,3400887,,,,,False,False,GU
2021-06-15,GTM,NA,Guatemala,15.776261,-90.229744,159496052,3400887,,,,,False,False,GT
2021-06-15,GGY,EU,Guernsey,49.575693,-2.42318,159496052,3400887,,,,,False,False,GG
2021-06-15,GIN,AF,Guinea,9.934887,-11.283845,159496052,3400887,,,,,False,False,GN
2021-06-06,GNB,AF,Guinea Bissau,11.802527,-15.177029,168064776,3616118,0,164448658,0,0,False,False,GW
2021-06-15,GUY,SA,Guyana,4.866324,-58.932507,159496052,3400887,,,,,False,False,GY
2021-06-15,HTI,NA,Haiti,19.054426,-73.045971,159496052,3400887,,,,,False,False,HT
2021-06-15,VAT,EU,Holy See,41.903859,12.452041,159496052,3400887,,,,,False,False,
2021-06-15,HND,NA,Honduras,14.746333,-86.253097,159496052,3400887,,,,,False,False,HN
2021-06-15,HUN,EU,Hungary,47.164638,19.508944,807102,29935,731626,45541,391,44,True,True,HU
2021-06-15,ISL,EU,Iceland,64.963942,-19.021169,159496052,3400887,,,,,False,True,IS
2021-06-15,IND,AS,India,21.125681,82.794998,159496052,3400887,,,,,False,False,IN
2021-06-15,IDN,AS,Indonesia,-2.518722,118.015568,159496052,3400887,,,,,False,False,ID
2021-06-06,IRN,AS,Iran,32.420653,53.682375,168064776,3616118,0,164448658,0,0,False,False,IR
2021-06-15,IRQ,AS,Iraq,33.223737,43.685901,159496052,3400887,,,,,False,False,IQ
2021-06-14,IRL,EU,Ireland,53.41975,-8.240472,267006,4941,,,14430,1543,True,True,IE
2021-06-15,IMN,EU,Isle of Man,54.23782,-4.555111,159496052,3400887,,,,,False,False,IM
2021-06-15,ISR,AS,Israel,31.418388,35.073541,159496052,3400887,,,,,False,False,IL
2021-06-14,ITA,EU,Italy,41.873987,12.564167,4245779,127038,3960951,157790,4001,536,True,True,IT
2021-06-15,JAM,NA,Jamaica,18.115265,-77.27348,159496052,3400887,,,,,False,False,JM
2021-06-15,JPN,AS,Japan,34.886306,134.379711,159496052,3400887,,,,,False,False,JP
2021-06-15,JEY,EU,Jersey,49.217445,-2.141056,159496052,3400887,,,,,False,False,JE
2021-06-15,JOR,AS,Jordan,31.276778,37.130583,159496052,3400887,,,,,False,False,JO
2021-06-15,KAZ,AS,Kazakhstan,48.193764,66.902264,159496052,3400887,,,,,False,False,KZ
2021-06-15,KEN,AF,Kenya,0.170945,37.903969,159496052,3400887,,,,,False,False,KE
2021-06-15,KIR,OC,Kiribati,-3.358734,9.670395,159496052,3400887,,,,,False,False,
2021-06-06,XKX,EU,Kosovo,41.85637,21.803351,168064776,3616118,0,164448658,0,0,False,False,XK
2021-06-15,KWT,AS,Kuwait,29.310278,47.493515,159496052,3400887,,,,,False,False,KW
2021-06-15,KGZ,AS,Kyrgyzstan,41.205528,74.779888,159496052,3400887,,,,,False,False,KG
2021-06-06,LAO,AS,Laos,18.205208,103.895043,168064776,3616118,0,164448658,0,0,False,False,LA
2021-06-15,LVA,EU,Latvia,56.875584,24.607722,136247,2464,,,,,True,True,LV
2021-06-15,LBN,AS,Lebanon,33.872639,35.876736,159496052,3400887,,,,,False,False,LB
2021-06-15,LSO,AF,Lesotho,-29.620511,28.247414,159496052,3400887,,,,,False,False,LS
2021-06-15,LBR,AF,Liberia,6.452424,-9.428598,159496052,3400887,,,,,False,False,LR
2021-06-15,LBY,AF,Libya,26.338522,17.268816,159496052,3400887,,,,,False,False,LY
2021-06-15,LIE,EU,Liechtenstein,47.164696,9.555,159496052,3400887,,,,,False,False,LI
2021-06-14,LTU,EU,Lithuania,55.174112,23.906736,277942,4348,264037,9557,,,True,True,LT
2021-06-13,LUX,EU,Luxembourg,49.815764,6.131514,70445,818,,,,,True,True,LU
2021-06-15,MDG,AF,Madagascar,-18.777192,46.854328,159496052,3400887,,,,,False,False,MG
2021-06-15,MWI,AF,Malawi,-13.24627,34.295385,159496052,3400887,,,,,False,False,MW
2021-06-15,MYS,AS,Malaysia,4.109319,109.455475,159496052,3400887,,,,,False,False,MY
2021-06-15,MDV,AS,Maldives,3.202833,73.165249,159496052,3400887,,,,,False,False,MV
2021-06-15,MLI,AF,Mali,17.579757,-3.998823,159496052,3400887,,,,,False,False,ML
2021-06-14,MLT,EU,Malta,35.946151,14.384612,30582,419,30109,54,,,True,True,MT
2021-06-15,MHL,OC,Marshall Islands,10.10382,168.728363,159496052,3400887,,,,,False,False,
2021-06-15,MTQ,NA,Martinique,14.635541,-61.022814,159496052,3400887,,,,,False,False,
2021-06-15,MRT,AF,Mauritania,21.00681,-10.947098,159496052,3400887,,,,,False,False,MR
2021-06-15,MUS,AF,Mauritius,-15.422486,60.006449,159496052,3400887,,,,,False,False,MU
2021-06-15,MYT,AF,Mayotte,-12.824511,45.165455,159496052,3400887,,,,,False,False,
2021-06-15,MEX,NA,Mexico,23.624813,-102.57867,159496052,3400887,,,,,False,False,MX
2021-06-14,MDA,EU,Moldova,46.979527,28.377195,255830,6154,248733,943,,,False,False,MD
2021-06-15,MCO,EU,Monaco,43.738348,7.424451,159496052,3400887,,,,,False,False,MC
2021-06-15,MNG,AS,Mongolia,46.860945,103.836986,159496052,3400887,,,,,False,False,MN
2021-06-14,MNE,EU,Montenegro,42.710152,19.410069,99964,1602,,,61,,False,True,ME
2021-06-15,MSR,NA,Montserrat,16.749415,-62.192741,159496052,3400887,,,,,False,False,MS
2021-06-15,MAR,AF,Morocco,31.792306,-7.080168,159496052,3400887,,,,,False,False,MA
2021-06-15,MOZ,AF,Mozambique,-18.670284,35.530157,159496052,3400887,,,,,False,False,MZ
2021-06-06,MMR,AS,"Myanmar, Union of",19.163916,96.68303,168064776,3616118,0,164448658,0,0,False,False,MM
2021-06-15,NAM,AF,Namibia,-22.965662,18.486165,159496052,3400887,,,,,False,False,NA
2021-06-15,NRU,OC,Nauru,-0.52832,166.922157,159496052,3400887,,,,,False,False,NR
2021-06-15,NPL,AS,Nepal,28.395056,84.127803,159496052,3400887,,,,,False,False,NP
2021-06-14,NLD,EU,Netherlands,52.133057,5.29525,1673596,23852,0,1649744,42597,0,True,True,NL
2021-06-15,NCL,OC,New Caledonia,-21.123889,165.846901,159496052,3400887,,,,,False,False,NC
2021-06-15,NZL,OC,New Zealand,-40.9006,174.886,159496052,3400887,,,,,False,False,NZ
2021-06-15,NIC,NA,Nicaragua,12.866726,-85.214298,159496052,3400887,,,,,False,False,NI
2021-06-15,NER,AF,Niger,17.611,8.080946,159496052,3400887,,,,,False,False,NE
2021-06-15,NGA,AF,Nigeria,9.084575,8.674252,159496052,3400887,,,,,False,False,NG
2021-06-15,NIU,OC,Niue,-19.051631,-169.86309,159496052,3400887,,,,,False,False,
2021-06-15,MKD,EU,North Macedonia,41.611,21.751417,159496052,3400887,,,,,False,True,MK
2021-06-06,MNP,OC,Northern Mariana Islands,17.331835,145.47577,168064776,3616118,0,164448658,0,0,False,False,MP
2021-06-14,NOR,EU,Norway,64.583013,17.86411,125789,789,0,125000,4572,873,False,True,NO
2021-06-15,OMN,AS,Oman,21.516861,55.859291,159496052,3400887,,,,,False,False,OM
2021-06-15,PAK,AS,Pakistan,30.441861,69.359766,159496052,3400887,,,,,False,False,PK
2021-06-15,PLW,OC,Palau,5.63663,132.920475,159496052,3400887,,,,,False,False,PW
2021-06-06,PSE,AS,Palestine,31.881464,34.894978,168064776,3616118,0,164448658,0,0,False,False,PS
2021-06-15,PAN,NA,Panama,8.41771,-80.112777,159496052,3400887,,,,,False,False,PA
2021-06-15,PNG,OC,Papua New Guinea,-6.48825,148.403152,159496052,3400887,,,,,False,False,PG
2021-06-15,PRY,SA,Paraguay,-23.451389,-58.453215,159496052,3400887,,,,,False,False,PY
2021-06-15,PER,SA,Peru,-9.181352,-75.002365,159496052,3400887,,,,,False,False,PE
2021-06-15,PHL,AS,Philippines,12.881958,121.76654,159496052,3400887,,,,,False,False,PH
2021-06-15,POL,EU,Poland,51.92275,19.136875,2877819,74626,2649080,154113,,,True,True,PL
2021-06-14,PRT,EU,Portugal,39.553444,-7.839319,858093,17047,815622,25424,340,77,True,True,PT
2021-06-15,PRI,NA,Puerto Rico,18.223285,-66.592731,159496052,3400887,,,,,False,False,PR
2021-06-15,QAT,AS,Qatar,25.318833,51.19693,159496052,3400887,,,,,False,False,QA
2021-06-15,REU,AF,Réunion,-21.114533,55.532062,159496052,3400887,,,,,False,False,
2021-06-13,ROU,EU,Romania,45.947125,24.980514,1079272,31834,,,,,True,True,RO
2021-06-14,RUS,EU,Russian Fed.,61.523111,-74.9,5222408,128917,4809647,283844,0,0,False,False,RU
2021-06-15,RWA,AF,Rwanda,-1.94708,29.876376,159496052,3400887,,,,,False,False,RW
2021-06-15,SHN,AF,Saint Helena,-11.953679,-10.029991,159496052,3400887,,,,,False,False,
2021-06-15,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,159496052,3400887,,,,,False,False,KN
2021-06-15,LCA,NA,Saint Lucia,13.904011,-60.974176,159496052,3400887,,,,,False,False,LC
2021-06-15,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,159496052,3400887,,,,,False,False,
2021-06-15,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,159496052,3400887,,,,,False,False,VC
2021-06-06,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,168064776,3616118,0,164448658,0,0,False,False,BL
2021-06-15,WSM,OC,Samoa,-13.736573,-172.10717,159496052,3400887,,,,,False,False,
2021-06-15,SMR,EU,San Marino,43.942973,12.460035,159496052,3400887,,,,,False,False,SM
2021-06-15,STP,AF,Sao Tome and Principe,0.863044,6.968272,159496052,3400887,,,,,False,False,ST
2021-06-15,SAU,AS,Saudi Arabia,23.886291,45.081139,159496052,3400887,,,,,False,False,SA
2021-06-15,SEN,AF,Senegal,14.499454,-14.445562,159496052,3400887,,,,,False,False,SN
2021-06-15,SRB,EU,Serbia,44.206802,20.911009,159496052,3400887,,,,,False,True,RS
2021-06-15,SYC,AF,Seychelles,-7.018792,51.242138,159496052,3400887,,,,,False,False,SC
2021-06-15,SLE,AF,Sierra Leone,8.464806,-11.795935,159496052,3400887,,,,,False,False,SL
2021-06-15,SGP,AS,Singapore,1.364917,103.822872,159496052,3400887,,,,,False,False,SG
2021-06-06,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,168064776,3616118,0,164448658,0,0,False,False,SX
2021-06-15,SVK,EU,Slovakia,48.665639,19.709097,391087,12446,,,199,22,True,True,SK
2021-06-14,SVN,EU,Slovenia,46.145528,14.974541,256581,4723,14371,237487,122,40,True,True,SI
2021-06-15,SLB,OC,Solomon Islands,-9.220083,161.244735,159496052,3400887,,,,,False,False,SB
2021-06-15,SOM,AF,Somalia,5.152149,46.199616,159496052,3400887,,,,,False,False,SO
2021-06-15,ZAF,AF,South Africa,-28.48322,24.676997,159496052,3400887,,,,,False,False,ZA
2021-06-06,KOR,AS,South Korea,35.901696,127.735889,168064776,3616118,0,164448658,0,0,False,False,KR
2021-06-15,SSD,AF,South Sudan,7.856272,30.040413,159496052,3400887,,,,,False,False,SS
2021-06-14,ESP,EU,Spain,39.896027,-2.487694,3741767,80517,,,3414,917,True,True,ES
2021-06-15,LKA,AS,Sri Lanka,7.874097,80.767098,159496052,3400887,,,,,False,False,LK
2021-06-15,SDN,AF,Sudan,15.45847,30.217636,159496052,3400887,,,,,False,False,SD
2021-06-15,SUR,SA,Suriname,3.917846,-56.032028,159496052,3400887,,,,,False,False,SR
2021-06-10,SWE,EU,Sweden,62.199806,17.637493,1083456,14574,,,,7544,True,True,SE
2021-06-15,CHE,EU,Switzerland,46.815514,8.224472,693195,10907,97230,585058,282,77,False,False,CH
2021-06-15,SYR,AS,Syrian Arab Republic,34.814902,39.056126,159496052,3400887,,,,,False,False,SY
2021-06-06,TWN,AS,Taiwan,21.901806,121.471,168064776,3616118,0,164448658,0,0,False,False,TW
2021-06-15,TJK,AS,Tajikistan,38.858194,71.26218,159496052,3400887,,,,,False,False,TJ
2021-06-06,TZA,AF,Tanzania,-6.368216,34.885195,168064776,3616118,0,164448658,0,0,False,False,TZ
2021-06-15,THA,AS,Thailand,13.036597,101.492515,159496052,3400887,,,,,False,False,TH
2021-06-15,TGO,AF,Togo,8.621697,0.829685,159496052,3400887,,,,,False,False,TG
2021-06-15,TKL,OC,Tokelau,-8.967362,-171.855881,159496052,3400887,,,,,False,False,
2021-06-15,TON,OC,Tonga,-18.509023,-174.794922,159496052,3400887,,,,,False,False,
2021-06-15,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,159496052,3400887,,,,,False,False,TT
2021-06-15,TUN,AF,Tunisia,33.892166,9.561556,159496052,3400887,,,,,False,False,TN
2021-06-14,TUR,AS,Turkey,38.961516,35.25175,5336073,48795,5206836,80442,,,False,True,TR
2021-06-15,TKM,AS,Turkmenistan,38.968319,59.562873,159496052,3400887,,,,,False,False,TM
2021-06-15,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,159496052,3400887,,,,,False,False,TC
2021-06-15,TUV,OC,Tuvalu,-8.221571,177.964073,159496052,3400887,,,,,False,False,TV
2021-06-15,UGA,AF,Uganda,1.365188,32.304651,159496052,3400887,,,,,False,False,UG
2021-06-15,UKR,EU,Ukraine,48.379888,31.168139,2224992,51769,2136176,37047,,,False,False,UA
2021-06-15,ARE,AS,United Arab Emirates,24.358745,53.982494,159496052,3400887,,,,,False,False,AE
2021-06-14,GBR,EU,United Kingdom,54.633221,-3.432277,4573429,127907,0,4445522,,,False,True,UK
2021-06-15,USA,NA,United States of America,36.966428,-95.844032,159496052,3400887,,,,,False,False,US
2021-06-15,VIR,NA,United States Virgin Islands,18.036736,-64.801704,159496052,3400887,,,,,False,False,VI
2021-06-15,URY,SA,Uruguay,-32.53152,-55.758328,159496052,3400887,,,,,False,False,UY
2021-06-15,UZB,AS,Uzbekistan,41.379722,64.564459,159496052,3400887,,,,,False,False,UZ
2021-06-15,VUT,OC,Vanuatu,-16.661195,168.214882,159496052,3400887,,,,,False,False,VU
2021-06-06,VEN,SA,Venezuela,6.414107,-66.578926,168064776,3616118,0,164448658,0,0,False,False,VE
2021-06-06,VNM,AS,Vietnam,15.974222,105.806431,168064776,3616118,0,164448658,0,0,False,False,VN
2021-06-06,ESH,AF,Western Sahara,24.221916,-12.886729,168064776,3616118,0,164448658,0,0,False,False,EH
2021-06-06,WWW,WW,Whole Globe,0,0,168064776,3616118,0,164448658,0,0,False,False,
2021-06-15,YEM,AS,Yemen,15.555545,48.531539,159496052,3400887,,,,,False,False,YE
2021-06-15,ZMB,AF,Zambia,-13.151917,27.852537,159496052,3400887,,,,,False,False,ZM
2021-06-15,ZWE,AF,Zimbabwe,-19.013286,29.146667,159496052,3400887,,,,,False,False,ZW
