Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-30,BRN,AS,Brunei,4.525125,114.715443,165305912,3434316,0,161871596,0,0,False,False,BN
2021-06-04,BGR,EU,Bulgaria,42.729862,25.491667,419180,17792,385271,16117,,,True,True,BG
2021-06-03,BFA,AF,Burkina Faso,12.24185,-1.55676,154917053,3160485,,,,,False,False,BF
2021-06-03,BDI,AF,Burundi,-3.387918,29.920395,154917053,3160485,,,,,False,False,BI
2021-06-03,CPV,AF,Cabo Verde,16.0026,-24.014095,154917053,3160485,,,,,False,False,CV
2021-06-03,KHM,AS,Cambodia,12.54775,104.98386,154917053,3160485,,,,,False,False,KH
2021-06-03,CMR,AF,Cameroon,7.365302,12.343439,154917053,3160485,,,,,False,False,CM
2021-06-03,CAN,NA,Canada,62.393303,-96.818145,154917053,3160485,,,,,False,False,CA
2021-06-03,CYM,NA,Cayman Islands,19.512365,-80.580025,154917053,3160485,,,,,False,False,KY
2021-06-03,CAF,AF,Central African Republic,6.614041,20.941759,154917053,3160485,,,,,False,False,CF
2021-06-03,TCD,AF,Chad,15.445718,18.738068,154917053,3160485,,,,,False,False,TD
2021-06-03,CHL,SA,Chile,-36.711951,-73.601704,154917053,3160485,,,,,False,False,CL
2021-06-03,CHN,AS,China,34.668138,104.165802,154917053,3160485,,,,,False,False,CN
2021-06-03,COL,SA,Colombia,4.577317,-74.298973,154917053,3160485,,,,,False,False,CO
2021-06-03,COM,AF,Comoros,-11.875119,43.877007,154917053,3160485,,,,,False,False,KM
2021-05-30,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,165305912,3434316,0,161871596,0,0,False,False,CD
2021-05-30,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,165305912,3434316,0,161871596,0,0,False,False,CG
2021-06-03,COK,OC,Cook Islands,-15.983639,-159.202896,154917053,3160485,,,,,False,False,
2021-06-03,CRI,NA,Costa Rica,9.624897,-84.253308,154917053,3160485,,,,,False,False,CR
2021-05-30,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,165305912,3434316,0,161871596,0,0,False,False,CI
2021-06-02,HRV,EU,Croatia,44.48732,16.460306,356829,8042,346796,1991,,,True,True,HR
2021-06-03,CUB,NA,Cuba,21.527062,-79.544601,154917053,3160485,,,,,False,False,CU
2021-06-03,CUW,NA,Curaçao,12.209208,-68.945576,154917053,3160485,,,,,False,False,CW
2021-06-02,CYP,EU,Cyprus,35.167406,33.435499,72626,432,67499,4695,1671,,True,True,CY
2021-06-02,CZE,EU,Czech Republic,49.800901,15.478153,1662608,30136,1622876,9596,,,True,True,CZ
2021-06-03,DNK,EU,Denmark,56.155403,11.617223,284117,2517,268938,12662,143,0,True,True,DK
2021-06-03,DJI,AF,Djibouti,11.808375,42.595222,154917053,3160485,,,,,False,False,DJ
2021-06-03,DMA,NA,Dominica,15.416749,-61.36413,154917053,3160485,,,,,False,False,DM
2021-06-03,DOM,NA,Dominican Republic,18.736509,-70.161744,154917053,3160485,,,,,False,False,DO
2021-05-30,TLS,OC,East Timor,-8.79973,125.677345,165305912,3434316,0,161871596,0,0,False,False,TL
2021-06-03,ECU,SA,Ecuador,-1.779901,-78.131592,154917053,3160485,,,,,False,False,EC
2021-06-03,EGY,AF,Egypt,26.696362,30.246486,154917053,3160485,,,,,False,False,EG
2021-06-03,SLV,NA,El Salvador,13.796873,-88.910412,154917053,3160485,,,,,False,False,SV
2021-06-03,GNQ,AF,Equatorial Guinea,1.633925,10.341295,154917053,3160485,,,,,False,False,GQ
2021-06-03,ERI,AF,Eritrea,15.18132,39.786709,154917053,3160485,,,,,False,False,ER
2021-06-03,EST,EU,Estonia,58.596209,25.023778,129909,1260,,,,,True,True,EE
2021-06-03,ETH,AF,Ethiopia,9.148086,40.493059,154917053,3160485,,,,,False,False,ET
2021-05-30,FRO,EU,Faeroe Islands,61.897846,-6.928791,165305912,3434316,0,161871596,0,0,False,False,
2021-06-03,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,154917053,3160485,,,,,False,False,FK
2021-06-03,FJI,OC,Fiji,-16.578041,178.416339,154917053,3160485,,,,,False,False,FJ
2021-06-03,FIN,EU,Finland,64.952416,26.068944,92915,846,0,92069,,,True,True,FI
2021-05-23,FRA,EU,France,46.232193,2.209667,5980325,82234,364695,5533396,19720,3515,True,True,FR
2021-06-03,GUF,SA,French Guiana,3.951795,-53.07823,154917053,3160485,,,,,False,False,
2021-06-03,PYF,OC,French Polynesia,-17.778572,-143.903496,154917053,3160485,,,,,False,False,PF
2021-06-03,GAB,AF,Gabon,-0.828097,11.598909,154917053,3160485,,,,,False,False,GA
2021-06-03,GMB,AF,Gambia,13.445411,-15.311436,154917053,3160485,,,,,False,False,GM
2021-06-03,GEO,AS,Georgia,42.319847,43.368055,154917053,3160485,,,,,False,False,GE
2021-06-03,DEU,EU,Germany,51.165706,10.452764,3687830,88774,3509600,89456,,,True,True,DE
2021-06-03,GHA,AF,Ghana,7.955012,-1.03182,154917053,3160485,,,,,False,False,GH
2021-06-03,GIB,EU,Gibraltar,36.132235,-5.352273,154917053,3160485,,,,,False,False,GI
2021-06-03,GRC,EU,Greece,38.275283,23.810343,154917053,3160485,,,,,True,True,EL
2021-06-03,GRL,NA,Greenland,71.702379,-42.177174,154917053,3160485,,,,,False,False,
2021-06-03,GRD,NA,Grenada,12.152588,-61.689557,154917053,3160485,,,,,False,False,GD
2021-06-03,GLP,NA,Guadeloupe,16.192207,-61.272382,154917053,3160485,,,,,False,False,
2021-06-03,GUM,OC,Guam,13.446472,144.786613,154917053,3160485,,,,,False,False,GU
2021-06-03,GTM,NA,Guatemala,15.776261,-90.229744,154917053,3160485,,,,,False,False,GT
2021-06-03,GGY,EU,Guernsey,49.575693,-2.42318,154917053,3160485,,,,,False,False,GG
2021-06-03,GIN,AF,Guinea,9.934887,-11.283845,154917053,3160485,,,,,False,False,GN
2021-05-30,GNB,AF,Guinea Bissau,11.802527,-15.177029,165305912,3434316,0,161871596,0,0,False,False,GW
2021-06-03,GUY,SA,Guyana,4.866324,-58.932507,154917053,3160485,,,,,False,False,GY
2021-06-03,HTI,NA,Haiti,19.054426,-73.045971,154917053,3160485,,,,,False,False,HT
2021-06-03,VAT,EU,Holy See,41.903859,12.452041,154917053,3160485,,,,,False,False,
2021-06-03,HND,NA,Honduras,14.746333,-86.253097,154917053,3160485,,,,,False,False,HN
2021-06-03,HUN,EU,Hungary,47.164638,19.508944,805302,29792,708198,67312,739,77,True,True,HU
2021-06-03,ISL,EU,Iceland,64.963942,-19.021169,154917053,3160485,,,,,False,True,IS
2021-06-03,IND,AS,India,21.125681,82.794998,154917053,3160485,,,,,False,False,IN
2021-06-03,IDN,AS,Indonesia,-2.518722,118.015568,154917053,3160485,,,,,False,False,ID
2021-05-30,IRN,AS,Iran,32.420653,53.682375,165305912,3434316,0,161871596,0,0,False,False,IR
2021-06-03,IRQ,AS,Iraq,33.223737,43.685901,154917053,3160485,,,,,False,False,IQ
2021-06-03,IRL,EU,Ireland,53.41975,-8.240472,263252,4941,,,14430,1543,True,True,IE
2021-06-03,IMN,EU,Isle of Man,54.23782,-4.555111,154917053,3160485,,,,,False,False,IM
2021-06-03,ISR,AS,Israel,31.418388,35.073541,154917053,3160485,,,,,False,False,IL
2021-06-03,ITA,EU,Italy,41.873987,12.564167,4225163,126342,3893259,205562,6609,892,True,True,IT
2021-06-03,JAM,NA,Jamaica,18.115265,-77.27348,154917053,3160485,,,,,False,False,JM
2021-06-03,JPN,AS,Japan,34.886306,134.379711,154917053,3160485,,,,,False,False,JP
2021-06-03,JEY,EU,Jersey,49.217445,-2.141056,154917053,3160485,,,,,False,False,JE
2021-06-03,JOR,AS,Jordan,31.276778,37.130583,154917053,3160485,,,,,False,False,JO
2021-06-03,KAZ,AS,Kazakhstan,48.193764,66.902264,154917053,3160485,,,,,False,False,KZ
2021-06-03,KEN,AF,Kenya,0.170945,37.903969,154917053,3160485,,,,,False,False,KE
2021-06-03,KIR,OC,Kiribati,-3.358734,9.670395,154917053,3160485,,,,,False,False,
2021-05-30,XKX,EU,Kosovo,41.85637,21.803351,165305912,3434316,0,161871596,0,0,False,False,XK
2021-06-03,KWT,AS,Kuwait,29.310278,47.493515,154917053,3160485,,,,,False,False,KW
2021-06-03,KGZ,AS,Kyrgyzstan,41.205528,74.779888,154917053,3160485,,,,,False,False,KG
2021-05-30,LAO,AS,Laos,18.205208,103.895043,165305912,3434316,0,161871596,0,0,False,False,LA
2021-06-03,LVA,EU,Latvia,56.875584,24.607722,134162,2392,,,,,True,True,LV
2021-06-03,LBN,AS,Lebanon,33.872639,35.876736,154917053,3160485,,,,,False,False,LB
2021-06-03,LSO,AF,Lesotho,-29.620511,28.247414,154917053,3160485,,,,,False,False,LS
2021-06-03,LBR,AF,Liberia,6.452424,-9.428598,154917053,3160485,,,,,False,False,LR
2021-06-03,LBY,AF,Libya,26.338522,17.268816,154917053,3160485,,,,,False,False,LY
2021-06-03,LIE,EU,Liechtenstein,47.164696,9.555,154917053,3160485,,,,,False,False,LI
2021-06-02,LTU,EU,Lithuania,55.174112,23.906736,275545,4289,257675,13581,,,True,True,LT
2021-06-02,LUX,EU,Luxembourg,49.815764,6.131514,70088,818,,,,,True,True,LU
2021-06-03,MDG,AF,Madagascar,-18.777192,46.854328,154917053,3160485,,,,,False,False,MG
2021-06-03,MWI,AF,Malawi,-13.24627,34.295385,154917053,3160485,,,,,False,False,MW
2021-06-03,MYS,AS,Malaysia,4.109319,109.455475,154917053,3160485,,,,,False,False,MY
2021-06-03,MDV,AS,Maldives,3.202833,73.165249,154917053,3160485,,,,,False,False,MV
2021-06-03,MLI,AF,Mali,17.579757,-3.998823,154917053,3160485,,,,,False,False,ML
2021-06-03,MLT,EU,Malta,35.946151,14.384612,30557,419,30062,76,,,True,True,MT
2021-06-03,MHL,OC,Marshall Islands,10.10382,168.728363,154917053,3160485,,,,,False,False,
2021-06-03,MTQ,NA,Martinique,14.635541,-61.022814,154917053,3160485,,,,,False,False,
2021-06-03,MRT,AF,Mauritania,21.00681,-10.947098,154917053,3160485,,,,,False,False,MR
2021-06-03,MUS,AF,Mauritius,-15.422486,60.006449,154917053,3160485,,,,,False,False,MU
2021-06-03,MYT,AF,Mayotte,-12.824511,45.165455,154917053,3160485,,,,,False,False,
2021-06-03,MEX,NA,Mexico,23.624813,-102.57867,154917053,3160485,,,,,False,False,MX
2021-05-26,MDA,EU,Moldova,46.979527,28.377195,254908,6088,254908,-6088,,,False,False,MD
2021-06-03,MCO,EU,Monaco,43.738348,7.424451,154917053,3160485,,,,,False,False,MC
2021-06-03,MNG,AS,Mongolia,46.860945,103.836986,154917053,3160485,,,,,False,False,MN
2021-06-03,MNE,EU,Montenegro,42.710152,19.410069,99717,1587,,,0,,False,True,ME
2021-06-03,MSR,NA,Montserrat,16.749415,-62.192741,154917053,3160485,,,,,False,False,MS
2021-06-03,MAR,AF,Morocco,31.792306,-7.080168,154917053,3160485,,,,,False,False,MA
2021-06-03,MOZ,AF,Mozambique,-18.670284,35.530157,154917053,3160485,,,,,False,False,MZ
2021-05-30,MMR,AS,"Myanmar, Union of",19.163916,96.68303,165305912,3434316,0,161871596,0,0,False,False,MM
2021-06-03,NAM,AF,Namibia,-22.965662,18.486165,154917053,3160485,,,,,False,False,NA
2021-06-03,NRU,OC,Nauru,-0.52832,166.922157,154917053,3160485,,,,,False,False,NR
2021-06-03,NPL,AS,Nepal,28.395056,84.127803,154917053,3160485,,,,,False,False,NP
2021-06-03,NLD,EU,Netherlands,52.133057,5.29525,1657017,23796,0,1633221,42394,0,True,True,NL
2021-06-03,NCL,OC,New Caledonia,-21.123889,165.846901,154917053,3160485,,,,,False,False,NC
2021-06-03,NZL,OC,New Zealand,-40.9006,174.886,154917053,3160485,,,,,False,False,NZ
2021-06-03,NIC,NA,Nicaragua,12.866726,-85.214298,154917053,3160485,,,,,False,False,NI
2021-06-03,NER,AF,Niger,17.611,8.080946,154917053,3160485,,,,,False,False,NE
2021-06-03,NGA,AF,Nigeria,9.084575,8.674252,154917053,3160485,,,,,False,False,NG
2021-06-03,NIU,OC,Niue,-19.051631,-169.86309,154917053,3160485,,,,,False,False,
2021-06-03,MKD,EU,North Macedonia,41.611,21.751417,154917053,3160485,,,,,False,True,MK
2021-05-30,MNP,OC,Northern Mariana Islands,17.331835,145.47577,165305912,3434316,0,161871596,0,0,False,False,MP
2021-06-03,NOR,EU,Norway,64.583013,17.86411,123641,785,0,122856,4512,866,False,True,NO
2021-06-03,OMN,AS,Oman,21.516861,55.859291,154917053,3160485,,,,,False,False,OM
2021-06-03,PAK,AS,Pakistan,30.441861,69.359766,154917053,3160485,,,,,False,False,PK
2021-06-03,PLW,OC,Palau,5.63663,132.920475,154917053,3160485,,,,,False,False,PW
2021-05-30,PSE,AS,Palestine,31.881464,34.894978,165305912,3434316,0,161871596,0,0,False,False,PS
2021-06-03,PAN,NA,Panama,8.41771,-80.112777,154917053,3160485,,,,,False,False,PA
2021-06-03,PNG,OC,Papua New Guinea,-6.48825,148.403152,154917053,3160485,,,,,False,False,PG
2021-06-03,PRY,SA,Paraguay,-23.451389,-58.453215,154917053,3160485,,,,,False,False,PY
2021-06-03,PER,SA,Peru,-9.181352,-75.002365,154917053,3160485,,,,,False,False,PE
2021-06-03,PHL,AS,Philippines,12.881958,121.76654,154917053,3160485,,,,,False,False,PH
2021-06-03,POL,EU,Poland,51.92275,19.136875,2874092,74075,2642127,157890,,,True,True,PL
2021-06-03,PRT,EU,Portugal,39.553444,-7.839319,851052,17029,810659,23364,254,52,True,True,PT
2021-06-03,PRI,NA,Puerto Rico,18.223285,-66.592731,154917053,3160485,,,,,False,False,PR
2021-06-03,QAT,AS,Qatar,25.318833,51.19693,154917053,3160485,,,,,False,False,QA
2021-06-03,REU,AF,Réunion,-21.114533,55.532062,154917053,3160485,,,,,False,False,
2021-06-03,ROU,EU,Romania,45.947125,24.980514,1077864,30499,,,,,True,True,RO
2021-06-03,RUS,EU,Russian Fed.,61.523111,-74.9,5099182,124776,4711982,262424,0,0,False,False,RU
2021-06-03,RWA,AF,Rwanda,-1.94708,29.876376,154917053,3160485,,,,,False,False,RW
2021-06-03,SHN,AF,Saint Helena,-11.953679,-10.029991,154917053,3160485,,,,,False,False,
2021-06-03,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,154917053,3160485,,,,,False,False,KN
2021-06-03,LCA,NA,Saint Lucia,13.904011,-60.974176,154917053,3160485,,,,,False,False,LC
2021-06-03,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,154917053,3160485,,,,,False,False,
2021-06-03,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,154917053,3160485,,,,,False,False,VC
2021-05-30,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,165305912,3434316,0,161871596,0,0,False,False,BL
2021-06-03,WSM,OC,Samoa,-13.736573,-172.10717,154917053,3160485,,,,,False,False,
2021-06-03,SMR,EU,San Marino,43.942973,12.460035,154917053,3160485,,,,,False,False,SM
2021-06-03,STP,AF,Sao Tome and Principe,0.863044,6.968272,154917053,3160485,,,,,False,False,ST
2021-06-03,SAU,AS,Saudi Arabia,23.886291,45.081139,154917053,3160485,,,,,False,False,SA
2021-06-03,SEN,AF,Senegal,14.499454,-14.445562,154917053,3160485,,,,,False,False,SN
2021-06-03,SRB,EU,Serbia,44.206802,20.911009,154917053,3160485,,,,,False,True,RS
2021-06-03,SYC,AF,Seychelles,-7.018792,51.242138,154917053,3160485,,,,,False,False,SC
2021-06-03,SLE,AF,Sierra Leone,8.464806,-11.795935,154917053,3160485,,,,,False,False,SL
2021-06-03,SGP,AS,Singapore,1.364917,103.822872,154917053,3160485,,,,,False,False,SG
2021-05-30,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,165305912,3434316,0,161871596,0,0,False,False,SX
2021-06-03,SVK,EU,Slovakia,48.665639,19.709097,390129,12375,,,306,36,True,True,SK
2021-06-02,SVN,EU,Slovenia,46.145528,14.974541,254692,4701,14170,235821,213,60,True,True,SI
2021-06-03,SLB,OC,Solomon Islands,-9.220083,161.244735,154917053,3160485,,,,,False,False,SB
2021-06-03,SOM,AF,Somalia,5.152149,46.199616,154917053,3160485,,,,,False,False,SO
2021-06-03,ZAF,AF,South Africa,-28.48322,24.676997,154917053,3160485,,,,,False,False,ZA
2021-05-30,KOR,AS,South Korea,35.901696,127.735889,165305912,3434316,0,161871596,0,0,False,False,KR
2021-06-03,SSD,AF,South Sudan,7.856272,30.040413,154917053,3160485,,,,,False,False,SS
2021-06-02,ESP,EU,Spain,39.896027,-2.487694,3687762,80049,,,4471,1236,True,True,ES
2021-06-03,LKA,AS,Sri Lanka,7.874097,80.767098,154917053,3160485,,,,,False,False,LK
2021-06-03,SDN,AF,Sudan,15.45847,30.217636,154917053,3160485,,,,,False,False,SD
2021-06-03,SUR,SA,Suriname,3.917846,-56.032028,154917053,3160485,,,,,False,False,SR
2021-06-02,SWE,EU,Sweden,62.199806,17.637493,1076993,14512,,,,7505,True,True,SE
2021-06-03,CHE,EU,Switzerland,46.815514,8.224472,689245,10872,96284,582089,452,112,False,False,CH
2021-06-03,SYR,AS,Syrian Arab Republic,34.814902,39.056126,154917053,3160485,,,,,False,False,SY
2021-05-30,TWN,AS,Taiwan,21.901806,121.471,165305912,3434316,0,161871596,0,0,False,False,TW
2021-06-03,TJK,AS,Tajikistan,38.858194,71.26218,154917053,3160485,,,,,False,False,TJ
2021-05-30,TZA,AF,Tanzania,-6.368216,34.885195,165305912,3434316,0,161871596,0,0,False,False,TZ
2021-06-03,THA,AS,Thailand,13.036597,101.492515,154917053,3160485,,,,,False,False,TH
2021-06-03,TGO,AF,Togo,8.621697,0.829685,154917053,3160485,,,,,False,False,TG
2021-06-03,TKL,OC,Tokelau,-8.967362,-171.855881,154917053,3160485,,,,,False,False,
2021-06-03,TON,OC,Tonga,-18.509023,-174.794922,154917053,3160485,,,,,False,False,
2021-06-03,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,154917053,3160485,,,,,False,False,TT
2021-06-03,TUN,AF,Tunisia,33.892166,9.561556,154917053,3160485,,,,,False,False,TN
2021-06-03,TUR,AS,Turkey,38.961516,35.25175,5270299,47882,5139993,82424,,,False,True,TR
2021-06-03,TKM,AS,Turkmenistan,38.968319,59.562873,154917053,3160485,,,,,False,False,TM
2021-06-03,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,154917053,3160485,,,,,False,False,TC
2021-06-03,TUV,OC,Tuvalu,-8.221571,177.964073,154917053,3160485,,,,,False,False,TV
2021-06-03,UGA,AF,Uganda,1.365188,32.304651,154917053,3160485,,,,,False,False,UG
2021-06-03,UKR,EU,Ukraine,48.379888,31.168139,2209417,50959,2072091,86367,,,False,False,UA
2021-06-03,ARE,AS,United Arab Emirates,24.358745,53.982494,154917053,3160485,,,,,False,False,AE
2021-06-03,GBR,EU,United Kingdom,54.633221,-3.432277,4499888,127812,0,4372076,,,False,True,UK
2021-06-03,USA,NA,United States of America,36.966428,-95.844032,154917053,3160485,,,,,False,False,US
2021-06-03,VIR,NA,United States Virgin Islands,18.036736,-64.801704,154917053,3160485,,,,,False,False,VI
2021-06-03,URY,SA,Uruguay,-32.53152,-55.758328,154917053,3160485,,,,,False,False,UY
2021-06-03,UZB,AS,Uzbekistan,41.379722,64.564459,154917053,3160485,,,,,False,False,UZ
2021-06-03,VUT,OC,Vanuatu,-16.661195,168.214882,154917053,3160485,,,,,False,False,VU
2021-05-30,VEN,SA,Venezuela,6.414107,-66.578926,165305912,3434316,0,161871596,0,0,False,False,VE
2021-05-30,VNM,AS,Vietnam,15.974222,105.806431,165305912,3434316,0,161871596,0,0,False,False,VN
2021-05-30,ESH,AF,Western Sahara,24.221916,-12.886729,165305912,3434316,0,161871596,0,0,False,False,EH
2021-05-30,WWW,WW,Whole Globe,0,0,165305912,3434316,0,161871596,0,0,False,False,
2021-06-03,YEM,AS,Yemen,15.555545,48.531539,154917053,3160485,,,,,False,False,YE
2021-06-03,ZMB,AF,Zambia,-13.151917,27.852537,154917053,3160485,,,,,False,False,ZM
2021-06-03,ZWE,AF,Zimbabwe,-19.013286,29.146667,154917053,3160485,,,,,False,False,ZW
