Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-30,CHN,AS,China,34.668138,104.165802,206718177,4191868,,,,,False,False,CN
2021-09-30,COL,SA,Colombia,4.577317,-74.298973,206718177,4191868,,,,,False,False,CO
2021-09-30,COM,AF,Comoros,-11.875119,43.877007,206718177,4191868,,,,,False,False,KM
2021-09-26,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,214302370,4442217,0,209860153,0,0,False,False,CD
2021-09-26,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,214302370,4442217,0,209860153,0,0,False,False,CG
2021-09-30,COK,OC,Cook Islands,-15.983639,-159.202896,206718177,4191868,,,,,False,False,
2021-09-30,CRI,NA,Costa Rica,9.624897,-84.253308,206718177,4191868,,,,,False,False,CR
2021-09-26,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,214302370,4442217,0,209860153,0,0,False,False,CI
2021-09-27,HRV,EU,Croatia,44.48732,16.460306,400108,8606,355542,35960,,,True,True,HR
2021-09-30,CUB,NA,Cuba,21.527062,-79.544601,206718177,4191868,,,,,False,False,CU
2021-09-30,CUW,NA,Curaçao,12.209208,-68.945576,206718177,4191868,,,,,False,False,CW
2021-09-28,CYP,EU,Cyprus,35.167406,33.435499,120143,635,114963,4545,2462,,True,True,CY
2021-09-29,CZE,EU,Czech Republic,49.800901,15.478153,1691489,30459,1654206,6824,,,True,True,CZ
2021-09-30,DNK,EU,Denmark,56.155403,11.617223,358796,2656,351093,5047,93,0,True,True,DK
2021-09-30,DJI,AF,Djibouti,11.808375,42.595222,206718177,4191868,,,,,False,False,DJ
2021-09-30,DMA,NA,Dominica,15.416749,-61.36413,206718177,4191868,,,,,False,False,DM
2021-09-30,DOM,NA,Dominican Republic,18.736509,-70.161744,206718177,4191868,,,,,False,False,DO
2021-09-26,TLS,OC,East Timor,-8.79973,125.677345,214302370,4442217,0,209860153,0,0,False,False,TL
2021-09-30,ECU,SA,Ecuador,-1.779901,-78.131592,206718177,4191868,,,,,False,False,EC
2021-09-30,EGY,AF,Egypt,26.696362,30.246486,206718177,4191868,,,,,False,False,EG
2021-09-30,SLV,NA,El Salvador,13.796873,-88.910412,206718177,4191868,,,,,False,False,SV
2021-09-30,GNQ,AF,Equatorial Guinea,1.633925,10.341295,206718177,4191868,,,,,False,False,GQ
2021-09-30,ERI,AF,Eritrea,15.18132,39.786709,206718177,4191868,,,,,False,False,ER
2021-09-30,EST,EU,Estonia,58.596209,25.023778,156257,,,,,,True,True,EE
2021-09-30,ETH,AF,Ethiopia,9.148086,40.493059,206718177,4191868,,,,,False,False,ET
2021-09-26,FRO,EU,Faeroe Islands,61.897846,-6.928791,214302370,4442217,0,209860153,0,0,False,False,
2021-09-30,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,206718177,4191868,,,,,False,False,FK
2021-09-30,FJI,OC,Fiji,-16.578041,178.416339,206718177,4191868,,,,,False,False,FJ
2021-09-30,FIN,EU,Finland,64.952416,26.068944,141554,846,0,140708,,,True,True,FI
2021-08-12,FRA,EU,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-09-30,GUF,SA,French Guiana,3.951795,-53.07823,206718177,4191868,,,,,False,False,
2021-09-30,PYF,OC,French Polynesia,-17.778572,-143.903496,206718177,4191868,,,,,False,False,PF
2021-09-30,GAB,AF,Gabon,-0.828097,11.598909,206718177,4191868,,,,,False,False,GA
2021-09-30,GMB,AF,Gambia,13.445411,-15.311436,206718177,4191868,,,,,False,False,GM
2021-09-30,GEO,AS,Georgia,42.319847,43.368055,206718177,4191868,,,,,False,False,GE
2021-09-30,DEU,EU,Germany,51.165706,10.452764,4227503,93638,3989700,144165,,,True,True,DE
2021-09-30,GHA,AF,Ghana,7.955012,-1.03182,206718177,4191868,,,,,False,False,GH
2021-09-30,GIB,EU,Gibraltar,36.132235,-5.352273,206718177,4191868,,,,,False,False,GI
2021-09-30,GRC,EU,Greece,38.275283,23.810343,206718177,4191868,,,,,True,True,EL
2021-09-30,GRL,NA,Greenland,71.702379,-42.177174,206718177,4191868,,,,,False,False,
2021-09-30,GRD,NA,Grenada,12.152588,-61.689557,206718177,4191868,,,,,False,False,GD
2021-09-30,GLP,NA,Guadeloupe,16.192207,-61.272382,206718177,4191868,,,,,False,False,
2021-09-30,GUM,OC,Guam,13.446472,144.786613,206718177,4191868,,,,,False,False,GU
2021-09-30,GTM,NA,Guatemala,15.776261,-90.229744,206718177,4191868,,,,,False,False,GT
2021-09-30,GGY,EU,Guernsey,49.575693,-2.42318,206718177,4191868,,,,,False,False,GG
2021-09-30,GIN,AF,Guinea,9.934887,-11.283845,206718177,4191868,,,,,False,False,GN
2021-09-26,GNB,AF,Guinea Bissau,11.802527,-15.177029,214302370,4442217,0,209860153,0,0,False,False,GW
2021-09-30,GUY,SA,Guyana,4.866324,-58.932507,206718177,4191868,,,,,False,False,GY
2021-09-30,HTI,NA,Haiti,19.054426,-73.045971,206718177,4191868,,,,,False,False,HT
2021-09-30,VAT,EU,Holy See,41.903859,12.452041,206718177,4191868,,,,,False,False,
2021-09-30,HND,NA,Honduras,14.746333,-86.253097,206718177,4191868,,,,,False,False,HN
2021-09-30,HUN,EU,Hungary,47.164638,19.508944,822705,30190,785090,7425,539,87,True,True,HU
2021-09-30,ISL,EU,Iceland,64.963942,-19.021169,206718177,4191868,,,,,False,True,IS
2021-09-30,IND,AS,India,21.125681,82.794998,206718177,4191868,,,,,False,False,IN
2021-09-30,IDN,AS,Indonesia,-2.518722,118.015568,206718177,4191868,,,,,False,False,ID
2021-09-26,IRN,AS,Iran,32.420653,53.682375,214302370,4442217,0,209860153,0,0,False,False,IR
2021-09-30,IRQ,AS,Iraq,33.223737,43.685901,206718177,4191868,,,,,False,False,IQ
2021-09-29,IRL,EU,Ireland,53.41975,-8.240472,388665,5249,,,16503,1847,True,True,IE
2021-09-30,IMN,EU,Isle of Man,54.23782,-4.555111,206718177,4191868,,,,,False,False,IM
2021-09-30,ISR,AS,Israel,31.418388,35.073541,206718177,4191868,,,,,False,False,IL
2021-09-29,ITA,EU,Italy,41.873987,12.564167,4668261,130870,4441412,95979,3767,450,True,True,IT
2021-09-30,JAM,NA,Jamaica,18.115265,-77.27348,206718177,4191868,,,,,False,False,JM
2021-09-30,JPN,AS,Japan,34.886306,134.379711,206718177,4191868,,,,,False,False,JP
2021-09-30,JEY,EU,Jersey,49.217445,-2.141056,206718177,4191868,,,,,False,False,JE
2021-09-30,JOR,AS,Jordan,31.276778,37.130583,206718177,4191868,,,,,False,False,JO
2021-09-30,KAZ,AS,Kazakhstan,48.193764,66.902264,206718177,4191868,,,,,False,False,KZ
2021-09-30,KEN,AF,Kenya,0.170945,37.903969,206718177,4191868,,,,,False,False,KE
2021-09-30,KIR,OC,Kiribati,-3.358734,9.670395,206718177,4191868,,,,,False,False,
2021-09-26,XKX,EU,Kosovo,41.85637,21.803351,214302370,4442217,0,209860153,0,0,False,False,XK
2021-09-30,KWT,AS,Kuwait,29.310278,47.493515,206718177,4191868,,,,,False,False,KW
2021-09-30,KGZ,AS,Kyrgyzstan,41.205528,74.779888,206718177,4191868,,,,,False,False,KG
2021-09-26,LAO,AS,Laos,18.205208,103.895043,214302370,4442217,0,209860153,0,0,False,False,LA
2021-09-30,LVA,EU,Latvia,56.875584,24.607722,158291,2717,,,,,True,True,LV
2021-09-30,LBN,AS,Lebanon,33.872639,35.876736,206718177,4191868,,,,,False,False,LB
2021-09-30,LSO,AF,Lesotho,-29.620511,28.247414,206718177,4191868,,,,,False,False,LS
2021-09-30,LBR,AF,Liberia,6.452424,-9.428598,206718177,4191868,,,,,False,False,LR
2021-09-30,LBY,AF,Libya,26.338522,17.268816,206718177,4191868,,,,,False,False,LY
2021-09-30,LIE,EU,Liechtenstein,47.164696,9.555,206718177,4191868,,,,,False,False,LI
2021-09-29,LTU,EU,Lithuania,55.174112,23.906736,331683,4993,303288,23402,,,True,True,LT
2021-09-29,LUX,EU,Luxembourg,49.815764,6.131514,78219,835,,,,,True,True,LU
2021-09-30,MDG,AF,Madagascar,-18.777192,46.854328,206718177,4191868,,,,,False,False,MG
2021-09-30,MWI,AF,Malawi,-13.24627,34.295385,206718177,4191868,,,,,False,False,MW
2021-09-30,MYS,AS,Malaysia,4.109319,109.455475,206718177,4191868,,,,,False,False,MY
2021-09-30,MDV,AS,Maldives,3.202833,73.165249,206718177,4191868,,,,,False,False,MV
2021-09-30,MLI,AF,Mali,17.579757,-3.998823,206718177,4191868,,,,,False,False,ML
2021-09-30,MLT,EU,Malta,35.946151,14.384612,37149,457,35968,724,,,True,True,MT
2021-09-30,MHL,OC,Marshall Islands,10.10382,168.728363,206718177,4191868,,,,,False,False,
2021-09-30,MTQ,NA,Martinique,14.635541,-61.022814,206718177,4191868,,,,,False,False,
2021-09-30,MRT,AF,Mauritania,21.00681,-10.947098,206718177,4191868,,,,,False,False,MR
2021-09-30,MUS,AF,Mauritius,-15.422486,60.006449,206718177,4191868,,,,,False,False,MU
2021-09-30,MYT,AF,Mayotte,-12.824511,45.165455,206718177,4191868,,,,,False,False,
2021-09-30,MEX,NA,Mexico,23.624813,-102.57867,206718177,4191868,,,,,False,False,MX
2021-09-28,MDA,EU,Moldova,46.979527,28.377195,291115,6732,275115,9268,,,False,False,MD
2021-09-30,MCO,EU,Monaco,43.738348,7.424451,206718177,4191868,,,,,False,False,MC
2021-09-30,MNG,AS,Mongolia,46.860945,103.836986,206718177,4191868,,,,,False,False,MN
2021-09-30,MNE,EU,Montenegro,42.710152,19.410069,131499,1923,,,0,,False,True,ME
2021-09-30,MSR,NA,Montserrat,16.749415,-62.192741,206718177,4191868,,,,,False,False,MS
2021-09-30,MAR,AF,Morocco,31.792306,-7.080168,206718177,4191868,,,,,False,False,MA
2021-09-30,MOZ,AF,Mozambique,-18.670284,35.530157,206718177,4191868,,,,,False,False,MZ
2021-09-26,MMR,AS,"Myanmar, Union of",19.163916,96.68303,214302370,4442217,0,209860153,0,0,False,False,MM
2021-09-30,NAM,AF,Namibia,-22.965662,18.486165,206718177,4191868,,,,,False,False,NA
2021-09-30,NRU,OC,Nauru,-0.52832,166.922157,206718177,4191868,,,,,False,False,NR
2021-09-30,NPL,AS,Nepal,28.395056,84.127803,206718177,4191868,,,,,False,False,NP
2021-09-30,NLD,EU,Netherlands,52.133057,5.29525,2003050,24308,0,1978742,44692,0,True,True,NL
2021-09-30,NCL,OC,New Caledonia,-21.123889,165.846901,206718177,4191868,,,,,False,False,NC
2021-09-30,NZL,OC,New Zealand,-40.9006,174.886,206718177,4191868,,,,,False,False,NZ
2021-09-30,NIC,NA,Nicaragua,12.866726,-85.214298,206718177,4191868,,,,,False,False,NI
2021-09-30,NER,AF,Niger,17.611,8.080946,206718177,4191868,,,,,False,False,NE
2021-09-30,NGA,AF,Nigeria,9.084575,8.674252,206718177,4191868,,,,,False,False,NG
2021-09-30,NIU,OC,Niue,-19.051631,-169.86309,206718177,4191868,,,,,False,False,
2021-09-30,MKD,EU,North Macedonia,41.611,21.751417,206718177,4191868,,,,,False,True,MK
2021-09-26,MNP,OC,Northern Mariana Islands,17.331835,145.47577,214302370,4442217,0,209860153,0,0,False,False,MP
2021-09-30,NOR,EU,Norway,64.583013,17.86411,185336,861,0,184475,5224,993,False,True,NO
2021-09-30,OMN,AS,Oman,21.516861,55.859291,206718177,4191868,,,,,False,False,OM
2021-09-30,PAK,AS,Pakistan,30.441861,69.359766,206718177,4191868,,,,,False,False,PK
2021-09-30,PLW,OC,Palau,5.63663,132.920475,206718177,4191868,,,,,False,False,PW
2021-09-26,PSE,AS,Palestine,31.881464,34.894978,214302370,4442217,0,209860153,0,0,False,False,PS
2021-09-30,PAN,NA,Panama,8.41771,-80.112777,206718177,4191868,,,,,False,False,PA
2021-09-30,PNG,OC,Papua New Guinea,-6.48825,148.403152,206718177,4191868,,,,,False,False,PG
2021-09-30,PRY,SA,Paraguay,-23.451389,-58.453215,206718177,4191868,,,,,False,False,PY
2021-09-30,PER,SA,Peru,-9.181352,-75.002365,206718177,4191868,,,,,False,False,PE
2021-09-30,PHL,AS,Philippines,12.881958,121.76654,206718177,4191868,,,,,False,False,PH
2021-09-30,POL,EU,Poland,51.92275,19.136875,2907071,75650,2662484,168937,,,True,True,PL
2021-08-02,PRT,EU,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-09-30,PRI,NA,Puerto Rico,18.223285,-66.592731,206718177,4191868,,,,,False,False,PR
2021-09-30,QAT,AS,Qatar,25.318833,51.19693,206718177,4191868,,,,,False,False,QA
2021-09-30,REU,AF,Réunion,-21.114533,55.532062,206718177,4191868,,,,,False,False,
2021-09-30,ROU,EU,Romania,45.947125,24.980514,1221902,37041,,,,,True,True,RO
2021-09-30,RUS,EU,Russian Fed.,61.523111,-74.9,7511026,209371,6672767,628888,0,0,False,False,RU
2021-09-30,RWA,AF,Rwanda,-1.94708,29.876376,206718177,4191868,,,,,False,False,RW
2021-09-30,SHN,AF,Saint Helena,-11.953679,-10.029991,206718177,4191868,,,,,False,False,
2021-09-30,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,206718177,4191868,,,,,False,False,KN
2021-09-30,LCA,NA,Saint Lucia,13.904011,-60.974176,206718177,4191868,,,,,False,False,LC
2021-09-30,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,206718177,4191868,,,,,False,False,
2021-09-30,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,206718177,4191868,,,,,False,False,VC
2021-09-26,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,214302370,4442217,0,209860153,0,0,False,False,BL
2021-09-30,WSM,OC,Samoa,-13.736573,-172.10717,206718177,4191868,,,,,False,False,
2021-09-30,SMR,EU,San Marino,43.942973,12.460035,206718177,4191868,,,,,False,False,SM
2021-09-30,STP,AF,Sao Tome and Principe,0.863044,6.968272,206718177,4191868,,,,,False,False,ST
2021-09-30,SAU,AS,Saudi Arabia,23.886291,45.081139,206718177,4191868,,,,,False,False,SA
2021-09-30,SEN,AF,Senegal,14.499454,-14.445562,206718177,4191868,,,,,False,False,SN
2021-09-30,SRB,EU,Serbia,44.206802,20.911009,206718177,4191868,,,,,False,True,RS
2021-09-30,SYC,AF,Seychelles,-7.018792,51.242138,206718177,4191868,,,,,False,False,SC
2021-09-30,SLE,AF,Sierra Leone,8.464806,-11.795935,206718177,4191868,,,,,False,False,SL
2021-09-30,SGP,AS,Singapore,1.364917,103.822872,206718177,4191868,,,,,False,False,SG
2021-09-26,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,214302370,4442217,0,209860153,0,0,False,False,SX
2021-09-30,SVK,EU,Slovakia,48.665639,19.709097,412507,12637,,,453,64,True,True,SK
2021-09-26,SVN,EU,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-09-30,SLB,OC,Solomon Islands,-9.220083,161.244735,206718177,4191868,,,,,False,False,SB
2021-09-30,SOM,AF,Somalia,5.152149,46.199616,206718177,4191868,,,,,False,False,SO
2021-09-30,ZAF,AF,South Africa,-28.48322,24.676997,206718177,4191868,,,,,False,False,ZA
2021-09-26,KOR,AS,South Korea,35.901696,127.735889,214302370,4442217,0,209860153,0,0,False,False,KR
2021-09-30,SSD,AF,South Sudan,7.856272,30.040413,206718177,4191868,,,,,False,False,SS
2021-09-29,ESP,EU,Spain,39.896027,-2.487694,4956691,86397,,,2616,731,True,True,ES
2021-09-30,LKA,AS,Sri Lanka,7.874097,80.767098,206718177,4191868,,,,,False,False,LK
2021-09-30,SDN,AF,Sudan,15.45847,30.217636,206718177,4191868,,,,,False,False,SD
2021-09-30,SUR,SA,Suriname,3.917846,-56.032028,206718177,4191868,,,,,False,False,SR
2021-09-29,SWE,EU,Sweden,62.199806,17.637493,1152886,14864,,,,7848,True,True,SE
2021-09-30,CHE,EU,Switzerland,46.815514,8.224472,830607,11242,124405,694960,653,196,False,False,CH
2021-09-30,SYR,AS,Syrian Arab Republic,34.814902,39.056126,206718177,4191868,,,,,False,False,SY
2021-09-26,TWN,AS,Taiwan,21.901806,121.471,214302370,4442217,0,209860153,0,0,False,False,TW
2021-09-30,TJK,AS,Tajikistan,38.858194,71.26218,206718177,4191868,,,,,False,False,TJ
2021-09-26,TZA,AF,Tanzania,-6.368216,34.885195,214302370,4442217,0,209860153,0,0,False,False,TZ
2021-09-30,THA,AS,Thailand,13.036597,101.492515,206718177,4191868,,,,,False,False,TH
2021-09-30,TGO,AF,Togo,8.621697,0.829685,206718177,4191868,,,,,False,False,TG
2021-09-30,TKL,OC,Tokelau,-8.967362,-171.855881,206718177,4191868,,,,,False,False,
2021-09-30,TON,OC,Tonga,-18.509023,-174.794922,206718177,4191868,,,,,False,False,
2021-09-30,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,206718177,4191868,,,,,False,False,TT
2021-09-30,TUN,AF,Tunisia,33.892166,9.561556,206718177,4191868,,,,,False,False,TN
2021-08-03,TUR,AS,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-09-30,TKM,AS,Turkmenistan,38.968319,59.562873,206718177,4191868,,,,,False,False,TM
2021-09-30,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,206718177,4191868,,,,,False,False,TC
2021-09-30,TUV,OC,Tuvalu,-8.221571,177.964073,206718177,4191868,,,,,False,False,TV
2021-09-30,UGA,AF,Uganda,1.365188,32.304651,206718177,4191868,,,,,False,False,UG
2021-09-30,UKR,EU,Ukraine,48.379888,31.168139,2423379,56274,2255191,111914,,,False,False,UA
2021-09-30,ARE,AS,United Arab Emirates,24.358745,53.982494,206718177,4191868,,,,,False,False,AE
2021-09-24,GBR,EU,United Kingdom,54.633221,-3.432277,8094351,135983,0,7958368,,,False,True,UK
2021-09-30,USA,NA,United States of America,36.966428,-95.844032,206718177,4191868,,,,,False,False,US
2021-09-30,VIR,NA,United States Virgin Islands,18.036736,-64.801704,206718177,4191868,,,,,False,False,VI
2021-09-30,URY,SA,Uruguay,-32.53152,-55.758328,206718177,4191868,,,,,False,False,UY
2021-09-30,UZB,AS,Uzbekistan,41.379722,64.564459,206718177,4191868,,,,,False,False,UZ
2021-09-30,VUT,OC,Vanuatu,-16.661195,168.214882,206718177,4191868,,,,,False,False,VU
2021-09-26,VEN,SA,Venezuela,6.414107,-66.578926,214302370,4442217,0,209860153,0,0,False,False,VE
2021-09-26,VNM,AS,Vietnam,15.974222,105.806431,214302370,4442217,0,209860153,0,0,False,False,VN
2021-09-26,ESH,AF,Western Sahara,24.221916,-12.886729,214302370,4442217,0,209860153,0,0,False,False,EH
2021-09-26,WWW,WW,Whole Globe,0,0,214302370,4442217,0,209860153,0,0,False,False,
2021-09-30,YEM,AS,Yemen,15.555545,48.531539,206718177,4191868,,,,,False,False,YE
2021-09-30,ZMB,AF,Zambia,-13.151917,27.852537,206718177,4191868,,,,,False,False,ZM
2021-09-30,ZWE,AF,Zimbabwe,-19.013286,29.146667,206718177,4191868,,,,,False,False,ZW
