Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-16,PHL,AS,Philippines,12.881958,121.766541,1143963,19191,,1124772,,,0,0,PH
2021-05-19,POL,EU,Poland,51.92275,19.136875,2859261,72250,2610932,176079,,,1,1,PL
2021-05-19,PRT,EU,Portugal,39.553444,-7.839319,843299,17013,804176,22110,211,56,1,1,PT
2021-05-16,PRI,NA,Puerto Rico,18.223285,-66.592731,260566,2438,,258128,,,0,0,PR
2021-05-16,QAT,AS,Qatar,25.318833,51.19693,213183,530,,212653,,,0,0,QA
2021-05-19,ROU,EU,Romania,45.947125,24.980514,1073069,29662,,,,,1,1,RO
2021-05-19,RUS,EU,Russian Fed.,61.523111,-74.9,4965676,119081,4581787,264808,0,0,0,0,RU
2021-05-16,RWA,AF,Rwanda,-1.94708,29.876376,26141,344,,25797,,,0,0,RW
2021-04-11,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,44,0,,44,,,0,0,KN
2021-05-16,LCA,NA,Saint Lucia,13.904011,-60.974176,4818,76,,4742,,,0,0,LC
2021-04-11,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,1819,10,,1809,,,0,0,VC
2021-05-19,SMR,EU,San Marino,43.942973,12.460035,5087,90,4974,23,,,0,0,SM
2021-02-15,STP,AF,Sao Tome and Principe,0.863044,6.968272,1482,19,,1463,,,0,0,ST
2021-05-16,SAU,AS,Saudi Arabia,23.886291,45.081139,433095,8145,,424950,,,0,0,SA
2021-05-16,SEN,AF,Senegal,14.499454,-14.445562,40872,1127,,39745,,,0,0,SN
2021-05-19,SRB,EU,Serbia,44.206802,20.911009,708328,6725,0,701603,,,0,1,RS
2021-05-16,SYC,AF,Seychelles,-7.018792,51.242138,9184,30,,9154,,,0,0,SC
2021-05-16,SLE,AF,Sierra Leone,8.464806,-11.795934,4107,79,,4028,,,0,0,SL
2021-05-16,SGP,AS,Singapore,1.364917,103.822872,61585,31,,61554,,,0,0,SG
2021-05-19,SVK,EU,Slovakia,48.665639,19.709097,388138,12262,,,672,81,1,1,SK
2021-05-18,SVN,EU,Slovenia,46.145528,14.974541,250453,4663,13804,231986,368,110,1,1,SI
2021-05-16,SOM,AF,Somalia,5.152149,46.199616,14486,753,,13733,,,0,0,SO
2021-05-16,ZAF,AF,South Africa,-28.48322,24.676997,1613728,55210,,1558518,,,0,0,ZA
2021-05-16,KOR,AS,South Korea,35.901696,127.735889,132290,1903,,130387,,,0,0,KR
2021-05-16,SSD,AF,South Sudan,7.856272,30.040413,10652,115,,10537,,,0,0,SS
2021-05-19,ESP,EU,Spain,39.896027,-2.487694,3625928,79568,,,6267,1740,1,1,ES
2021-05-16,LKA,AS,Sri Lanka,7.874097,80.767098,142746,962,,141784,,,0,0,LK
2021-05-16,SDN,AF,Sudan,15.45847,30.217636,34889,2446,,32443,,,0,0,SD
2021-05-16,SUR,SA,Suriname,3.917845,-56.032028,12107,230,,11877,,,0,0,SR
2021-05-18,SWE,EU,Sweden,62.199806,17.637493,1051762,14349,,,,7355,1,1,SE
2021-05-20,CHE,EU,Switzerland,46.815514,8.224472,678328,10800,94382,573146,692,167,0,0,CH
2021-05-09,SYR,AS,Syrian Arab Republic,34.814901,39.056126,23379,1657,,21722,,,0,0,SY
2021-05-16,TWN,AS,Taiwan,21.901806,121.471,2017,12,,2005,,,0,0,TW
2021-05-16,TJK,AS,Tajikistan,,,13714,91,,13623,,,0,0,TJ
2021-05-16,THA,AS,Thailand,13.036597,101.492515,111082,614,,110468,,,0,0,TH
2021-05-16,TGO,AF,Togo,8.621697,0.829685,13275,125,,13150,,,0,0,TG
2021-04-11,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,8940,153,,8787,,,0,0,TT
2021-05-16,TUN,AF,Tunisia,33.892166,9.561556,327473,11899,,315574,,,0,0,TN
2021-05-19,TUR,AS,Turkey,38.961516,35.25175,5151038,45419,4980516,125103,,,0,1,TR
2021-02-15,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,1874,13,,1861,,,0,0,TC
2021-05-16,UGA,AF,Uganda,1.365188,32.304651,42859,347,,42512,,,0,0,UG
2021-05-20,UKR,EU,Ukraine,48.379888,31.168139,2170398,48899,1916194,205305,,,0,0,UA
2021-05-16,ARE,AS,United Arab Emirates,24.358745,53.982494,546182,1631,,544551,,,0,0,AE
2021-05-17,GBR,EU,United Kingdom,54.633221,-3.432277,4452766,127684,0,4325082,,,0,1,UK
2021-02-15,USA,NA,United States of America,36.966428,-95.844032,27694168,486325,,27207843,,,0,0,US
2021-05-16,VIR,NA,United States Virgin Islands,18.036736,-64.801704,3267,27,,3240,,,0,0,VI
2021-05-16,URY,SA,Uruguay,-32.53152,-55.758328,240512,3459,,237053,,,0,0,UY
2021-05-16,UZB,AS,Uzbekistan,41.379722,64.564459,96893,670,,96223,,,0,0,UZ
2021-05-16,VEN,SA,Venezuela,6.414107,-66.578926,215301,2396,,212905,,,0,0,VE
2021-05-16,VNM,AS,Vietnam,15.974222,105.806431,4242,37,,4205,,,0,0,VN
2021-05-16,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2021-05-16,YEM,AS,Yemen,,,6542,1286,,5256,,,0,0,YE
2021-05-16,ZMB,AF,Zambia,-13.151917,27.852537,92436,1260,,91176,,,0,0,ZM
2021-05-16,ZWE,AF,Zimbabwe,-19.013286,29.146666,38560,1582,,36978,,,0,0,ZW
