Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-09,CPV,AF,Cabo Verde,16.0026,-24.014095,156173370,3307994,,,,,False,False,CV
2021-06-09,KHM,AS,Cambodia,12.54775,104.98386,156173370,3307994,,,,,False,False,KH
2021-06-09,CMR,AF,Cameroon,7.365302,12.343439,156173370,3307994,,,,,False,False,CM
2021-06-09,CAN,NA,Canada,62.393303,-96.818145,156173370,3307994,,,,,False,False,CA
2021-06-09,CYM,NA,Cayman Islands,19.512365,-80.580025,156173370,3307994,,,,,False,False,KY
2021-06-09,CAF,AF,Central African Republic,6.614041,20.941759,156173370,3307994,,,,,False,False,CF
2021-06-09,TCD,AF,Chad,15.445718,18.738068,156173370,3307994,,,,,False,False,TD
2021-06-09,CHL,SA,Chile,-36.711951,-73.601704,156173370,3307994,,,,,False,False,CL
2021-06-09,CHN,AS,China,34.668138,104.165802,156173370,3307994,,,,,False,False,CN
2021-06-09,COL,SA,Colombia,4.577317,-74.298973,156173370,3307994,,,,,False,False,CO
2021-06-09,COM,AF,Comoros,-11.875119,43.877007,156173370,3307994,,,,,False,False,KM
2021-05-30,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,165305912,3434316,0,161871596,0,0,False,False,CD
2021-05-30,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,165305912,3434316,0,161871596,0,0,False,False,CG
2021-06-09,COK,OC,Cook Islands,-15.983639,-159.202896,156173370,3307994,,,,,False,False,
2021-06-09,CRI,NA,Costa Rica,9.624897,-84.253308,156173370,3307994,,,,,False,False,CR
2021-05-30,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,165305912,3434316,0,161871596,0,0,False,False,CI
2021-06-09,HRV,EU,Croatia,44.48732,16.460306,358061,8103,348628,1330,,,True,True,HR
2021-06-09,CUB,NA,Cuba,21.527062,-79.544601,156173370,3307994,,,,,False,False,CU
2021-06-09,CUW,NA,Curaçao,12.209208,-68.945576,156173370,3307994,,,,,False,False,CW
2021-06-08,CYP,EU,Cyprus,35.167406,33.435499,72996,437,68782,3777,1683,,True,True,CY
2021-06-08,CZE,EU,Czech Republic,49.800901,15.478153,1664382,30202,1627151,7029,,,True,True,CZ
2021-06-09,DNK,EU,Denmark,56.155403,11.617223,288229,2520,274334,11375,122,0,True,True,DK
2021-06-09,DJI,AF,Djibouti,11.808375,42.595222,156173370,3307994,,,,,False,False,DJ
2021-06-09,DMA,NA,Dominica,15.416749,-61.36413,156173370,3307994,,,,,False,False,DM
2021-06-09,DOM,NA,Dominican Republic,18.736509,-70.161744,156173370,3307994,,,,,False,False,DO
2021-05-30,TLS,OC,East Timor,-8.79973,125.677345,165305912,3434316,0,161871596,0,0,False,False,TL
2021-06-09,ECU,SA,Ecuador,-1.779901,-78.131592,156173370,3307994,,,,,False,False,EC
2021-06-09,EGY,AF,Egypt,26.696362,30.246486,156173370,3307994,,,,,False,False,EG
2021-06-09,SLV,NA,El Salvador,13.796873,-88.910412,156173370,3307994,,,,,False,False,SV
2021-06-09,GNQ,AF,Equatorial Guinea,1.633925,10.341295,156173370,3307994,,,,,False,False,GQ
2021-06-09,ERI,AF,Eritrea,15.18132,39.786709,156173370,3307994,,,,,False,False,ER
2021-06-09,EST,EU,Estonia,58.596209,25.023778,130310,1265,,,,,True,True,EE
2021-06-09,ETH,AF,Ethiopia,9.148086,40.493059,156173370,3307994,,,,,False,False,ET
2021-05-30,FRO,EU,Faeroe Islands,61.897846,-6.928791,165305912,3434316,0,161871596,0,0,False,False,
2021-06-09,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,156173370,3307994,,,,,False,False,FK
2021-06-09,FJI,OC,Fiji,-16.578041,178.416339,156173370,3307994,,,,,False,False,FJ
2021-06-09,FIN,EU,Finland,64.952416,26.068944,93522,846,0,92676,,,True,True,FI
2021-05-23,FRA,EU,France,46.232193,2.209667,5980325,82234,364695,5533396,19720,3515,True,True,FR
2021-06-09,GUF,SA,French Guiana,3.951795,-53.07823,156173370,3307994,,,,,False,False,
2021-06-09,PYF,OC,French Polynesia,-17.778572,-143.903496,156173370,3307994,,,,,False,False,PF
2021-06-09,GAB,AF,Gabon,-0.828097,11.598909,156173370,3307994,,,,,False,False,GA
2021-06-09,GMB,AF,Gambia,13.445411,-15.311436,156173370,3307994,,,,,False,False,GM
2021-06-09,GEO,AS,Georgia,42.319847,43.368055,156173370,3307994,,,,,False,False,GE
2021-06-09,DEU,EU,Germany,51.165706,10.452764,3705944,89491,3557600,58853,,,True,True,DE
2021-06-09,GHA,AF,Ghana,7.955012,-1.03182,156173370,3307994,,,,,False,False,GH
2021-06-09,GIB,EU,Gibraltar,36.132235,-5.352273,156173370,3307994,,,,,False,False,GI
2021-06-09,GRC,EU,Greece,38.275283,23.810343,156173370,3307994,,,,,True,True,EL
2021-06-09,GRL,NA,Greenland,71.702379,-42.177174,156173370,3307994,,,,,False,False,
2021-06-09,GRD,NA,Grenada,12.152588,-61.689557,156173370,3307994,,,,,False,False,GD
2021-06-09,GLP,NA,Guadeloupe,16.192207,-61.272382,156173370,3307994,,,,,False,False,
2021-06-09,GUM,OC,Guam,13.446472,144.786613,156173370,3307994,,,,,False,False,GU
2021-06-09,GTM,NA,Guatemala,15.776261,-90.229744,156173370,3307994,,,,,False,False,GT
2021-06-09,GGY,EU,Guernsey,49.575693,-2.42318,156173370,3307994,,,,,False,False,GG
2021-06-09,GIN,AF,Guinea,9.934887,-11.283845,156173370,3307994,,,,,False,False,GN
2021-05-30,GNB,AF,Guinea Bissau,11.802527,-15.177029,165305912,3434316,0,161871596,0,0,False,False,GW
2021-06-09,GUY,SA,Guyana,4.866324,-58.932507,156173370,3307994,,,,,False,False,GY
2021-06-09,HTI,NA,Haiti,19.054426,-73.045971,156173370,3307994,,,,,False,False,HT
2021-06-09,VAT,EU,Holy See,41.903859,12.452041,156173370,3307994,,,,,False,False,
2021-06-09,HND,NA,Honduras,14.746333,-86.253097,156173370,3307994,,,,,False,False,HN
2021-06-09,HUN,EU,Hungary,47.164638,19.508944,806385,29889,720400,56096,549,58,True,True,HU
2021-06-09,ISL,EU,Iceland,64.963942,-19.021169,156173370,3307994,,,,,False,True,IS
2021-06-09,IND,AS,India,21.125681,82.794998,156173370,3307994,,,,,False,False,IN
2021-06-09,IDN,AS,Indonesia,-2.518722,118.015568,156173370,3307994,,,,,False,False,ID
2021-05-30,IRN,AS,Iran,32.420653,53.682375,165305912,3434316,0,161871596,0,0,False,False,IR
2021-06-09,IRQ,AS,Iraq,33.223737,43.685901,156173370,3307994,,,,,False,False,IQ
2021-06-09,IRL,EU,Ireland,53.41975,-8.240472,265341,4941,,,14430,1543,True,True,IE
2021-06-09,IMN,EU,Isle of Man,54.23782,-4.555111,156173370,3307994,,,,,False,False,IM
2021-06-09,ISR,AS,Israel,31.418388,35.073541,156173370,3307994,,,,,False,False,IL
2021-06-09,ITA,EU,Italy,41.873987,12.564167,4237790,126767,3936088,174935,5043,661,True,True,IT
2021-06-09,JAM,NA,Jamaica,18.115265,-77.27348,156173370,3307994,,,,,False,False,JM
2021-06-09,JPN,AS,Japan,34.886306,134.379711,156173370,3307994,,,,,False,False,JP
2021-06-09,JEY,EU,Jersey,49.217445,-2.141056,156173370,3307994,,,,,False,False,JE
2021-06-09,JOR,AS,Jordan,31.276778,37.130583,156173370,3307994,,,,,False,False,JO
2021-06-09,KAZ,AS,Kazakhstan,48.193764,66.902264,156173370,3307994,,,,,False,False,KZ
2021-06-09,KEN,AF,Kenya,0.170945,37.903969,156173370,3307994,,,,,False,False,KE
2021-06-09,KIR,OC,Kiribati,-3.358734,9.670395,156173370,3307994,,,,,False,False,
2021-05-30,XKX,EU,Kosovo,41.85637,21.803351,165305912,3434316,0,161871596,0,0,False,False,XK
2021-06-09,KWT,AS,Kuwait,29.310278,47.493515,156173370,3307994,,,,,False,False,KW
2021-06-09,KGZ,AS,Kyrgyzstan,41.205528,74.779888,156173370,3307994,,,,,False,False,KG
2021-05-30,LAO,AS,Laos,18.205208,103.895043,165305912,3434316,0,161871596,0,0,False,False,LA
2021-06-09,LVA,EU,Latvia,56.875584,24.607722,135388,2428,,,,,True,True,LV
2021-06-09,LBN,AS,Lebanon,33.872639,35.876736,156173370,3307994,,,,,False,False,LB
2021-06-09,LSO,AF,Lesotho,-29.620511,28.247414,156173370,3307994,,,,,False,False,LS
2021-06-09,LBR,AF,Liberia,6.452424,-9.428598,156173370,3307994,,,,,False,False,LR
2021-06-09,LBY,AF,Libya,26.338522,17.268816,156173370,3307994,,,,,False,False,LY
2021-06-09,LIE,EU,Liechtenstein,47.164696,9.555,156173370,3307994,,,,,False,False,LI
2021-06-08,LTU,EU,Lithuania,55.174112,23.906736,277002,4320,261391,11291,,,True,True,LT
2021-06-08,LUX,EU,Luxembourg,49.815764,6.131514,70343,818,,,,,True,True,LU
2021-06-09,MDG,AF,Madagascar,-18.777192,46.854328,156173370,3307994,,,,,False,False,MG
2021-06-09,MWI,AF,Malawi,-13.24627,34.295385,156173370,3307994,,,,,False,False,MW
2021-06-09,MYS,AS,Malaysia,4.109319,109.455475,156173370,3307994,,,,,False,False,MY
2021-06-09,MDV,AS,Maldives,3.202833,73.165249,156173370,3307994,,,,,False,False,MV
2021-06-09,MLI,AF,Mali,17.579757,-3.998823,156173370,3307994,,,,,False,False,ML
2021-06-09,MLT,EU,Malta,35.946151,14.384612,30573,419,30086,68,,,True,True,MT
2021-06-09,MHL,OC,Marshall Islands,10.10382,168.728363,156173370,3307994,,,,,False,False,
2021-06-09,MTQ,NA,Martinique,14.635541,-61.022814,156173370,3307994,,,,,False,False,
2021-06-09,MRT,AF,Mauritania,21.00681,-10.947098,156173370,3307994,,,,,False,False,MR
2021-06-09,MUS,AF,Mauritius,-15.422486,60.006449,156173370,3307994,,,,,False,False,MU
2021-06-09,MYT,AF,Mayotte,-12.824511,45.165455,156173370,3307994,,,,,False,False,
2021-06-09,MEX,NA,Mexico,23.624813,-102.57867,156173370,3307994,,,,,False,False,MX
2021-06-08,MDA,EU,Moldova,46.979527,28.377195,255541,6141,248145,1255,,,False,False,MD
2021-06-09,MCO,EU,Monaco,43.738348,7.424451,156173370,3307994,,,,,False,False,MC
2021-06-09,MNG,AS,Mongolia,46.860945,103.836986,156173370,3307994,,,,,False,False,MN
2021-06-09,MNE,EU,Montenegro,42.710152,19.410069,99867,1596,,,66,,False,True,ME
2021-06-09,MSR,NA,Montserrat,16.749415,-62.192741,156173370,3307994,,,,,False,False,MS
2021-06-09,MAR,AF,Morocco,31.792306,-7.080168,156173370,3307994,,,,,False,False,MA
2021-06-09,MOZ,AF,Mozambique,-18.670284,35.530157,156173370,3307994,,,,,False,False,MZ
2021-05-30,MMR,AS,"Myanmar, Union of",19.163916,96.68303,165305912,3434316,0,161871596,0,0,False,False,MM
2021-06-09,NAM,AF,Namibia,-22.965662,18.486165,156173370,3307994,,,,,False,False,NA
2021-06-09,NRU,OC,Nauru,-0.52832,166.922157,156173370,3307994,,,,,False,False,NR
2021-06-09,NPL,AS,Nepal,28.395056,84.127803,156173370,3307994,,,,,False,False,NP
2021-06-09,NLD,EU,Netherlands,52.133057,5.29525,1667560,23838,0,1643722,42518,0,True,True,NL
2021-06-09,NCL,OC,New Caledonia,-21.123889,165.846901,156173370,3307994,,,,,False,False,NC
2021-06-09,NZL,OC,New Zealand,-40.9006,174.886,156173370,3307994,,,,,False,False,NZ
2021-06-09,NIC,NA,Nicaragua,12.866726,-85.214298,156173370,3307994,,,,,False,False,NI
2021-06-09,NER,AF,Niger,17.611,8.080946,156173370,3307994,,,,,False,False,NE
2021-06-09,NGA,AF,Nigeria,9.084575,8.674252,156173370,3307994,,,,,False,False,NG
2021-06-09,NIU,OC,Niue,-19.051631,-169.86309,156173370,3307994,,,,,False,False,
2021-06-09,MKD,EU,North Macedonia,41.611,21.751417,156173370,3307994,,,,,False,True,MK
2021-05-30,MNP,OC,Northern Mariana Islands,17.331835,145.47577,165305912,3434316,0,161871596,0,0,False,False,MP
2021-06-09,NOR,EU,Norway,64.583013,17.86411,124978,789,0,124189,4552,872,False,True,NO
2021-06-09,OMN,AS,Oman,21.516861,55.859291,156173370,3307994,,,,,False,False,OM
2021-06-09,PAK,AS,Pakistan,30.441861,69.359766,156173370,3307994,,,,,False,False,PK
2021-06-09,PLW,OC,Palau,5.63663,132.920475,156173370,3307994,,,,,False,False,PW
2021-05-30,PSE,AS,Palestine,31.881464,34.894978,165305912,3434316,0,161871596,0,0,False,False,PS
2021-06-09,PAN,NA,Panama,8.41771,-80.112777,156173370,3307994,,,,,False,False,PA
2021-06-09,PNG,OC,Papua New Guinea,-6.48825,148.403152,156173370,3307994,,,,,False,False,PG
2021-06-09,PRY,SA,Paraguay,-23.451389,-58.453215,156173370,3307994,,,,,False,False,PY
2021-06-09,PER,SA,Peru,-9.181352,-75.002365,156173370,3307994,,,,,False,False,PE
2021-06-09,PHL,AS,Philippines,12.881958,121.76654,156173370,3307994,,,,,False,False,PH
2021-06-09,POL,EU,Poland,51.92275,19.136875,2876289,74363,2646647,155279,,,True,True,PL
2021-06-09,PRT,EU,Portugal,39.553444,-7.839319,854543,17037,813489,24017,307,70,True,True,PT
2021-06-09,PRI,NA,Puerto Rico,18.223285,-66.592731,156173370,3307994,,,,,False,False,PR
2021-06-09,QAT,AS,Qatar,25.318833,51.19693,156173370,3307994,,,,,False,False,QA
2021-06-09,REU,AF,Réunion,-21.114533,55.532062,156173370,3307994,,,,,False,False,
2021-06-08,ROU,EU,Romania,45.947125,24.980514,1078674,31155,,,,,True,True,RO
2021-06-09,RUS,EU,Russian Fed.,61.523111,-74.9,5156250,127011,4761899,267340,0,0,False,False,RU
2021-06-09,RWA,AF,Rwanda,-1.94708,29.876376,156173370,3307994,,,,,False,False,RW
2021-06-09,SHN,AF,Saint Helena,-11.953679,-10.029991,156173370,3307994,,,,,False,False,
2021-06-09,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,156173370,3307994,,,,,False,False,KN
2021-06-09,LCA,NA,Saint Lucia,13.904011,-60.974176,156173370,3307994,,,,,False,False,LC
2021-06-09,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,156173370,3307994,,,,,False,False,
2021-06-09,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,156173370,3307994,,,,,False,False,VC
2021-05-30,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,165305912,3434316,0,161871596,0,0,False,False,BL
2021-06-09,WSM,OC,Samoa,-13.736573,-172.10717,156173370,3307994,,,,,False,False,
2021-06-09,SMR,EU,San Marino,43.942973,12.460035,156173370,3307994,,,,,False,False,SM
2021-06-09,STP,AF,Sao Tome and Principe,0.863044,6.968272,156173370,3307994,,,,,False,False,ST
2021-06-09,SAU,AS,Saudi Arabia,23.886291,45.081139,156173370,3307994,,,,,False,False,SA
2021-06-09,SEN,AF,Senegal,14.499454,-14.445562,156173370,3307994,,,,,False,False,SN
2021-06-09,SRB,EU,Serbia,44.206802,20.911009,156173370,3307994,,,,,False,True,RS
2021-06-09,SYC,AF,Seychelles,-7.018792,51.242138,156173370,3307994,,,,,False,False,SC
2021-06-09,SLE,AF,Sierra Leone,8.464806,-11.795935,156173370,3307994,,,,,False,False,SL
2021-06-09,SGP,AS,Singapore,1.364917,103.822872,156173370,3307994,,,,,False,False,SG
2021-05-30,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,165305912,3434316,0,161871596,0,0,False,False,SX
2021-06-09,SVK,EU,Slovakia,48.665639,19.709097,390693,12430,,,239,23,True,True,SK
2021-06-08,SVN,EU,Slovenia,46.145528,14.974541,255907,4709,14270,236928,188,47,True,True,SI
2021-06-09,SLB,OC,Solomon Islands,-9.220083,161.244735,156173370,3307994,,,,,False,False,SB
2021-06-09,SOM,AF,Somalia,5.152149,46.199616,156173370,3307994,,,,,False,False,SO
2021-06-09,ZAF,AF,South Africa,-28.48322,24.676997,156173370,3307994,,,,,False,False,ZA
2021-05-30,KOR,AS,South Korea,35.901696,127.735889,165305912,3434316,0,161871596,0,0,False,False,KR
2021-06-09,SSD,AF,South Sudan,7.856272,30.040413,156173370,3307994,,,,,False,False,SS
2021-06-08,ESP,EU,Spain,39.896027,-2.487694,3711027,80309,,,3880,1088,True,True,ES
2021-06-09,LKA,AS,Sri Lanka,7.874097,80.767098,156173370,3307994,,,,,False,False,LK
2021-06-09,SDN,AF,Sudan,15.45847,30.217636,156173370,3307994,,,,,False,False,SD
2021-06-09,SUR,SA,Suriname,3.917846,-56.032028,156173370,3307994,,,,,False,False,SR
2021-06-08,SWE,EU,Sweden,62.199806,17.637493,1081898,14562,,,,7530,True,True,SE
2021-06-09,CHE,EU,Switzerland,46.815514,8.224472,691679,10894,96819,583966,394,103,False,False,CH
2021-06-09,SYR,AS,Syrian Arab Republic,34.814902,39.056126,156173370,3307994,,,,,False,False,SY
2021-05-30,TWN,AS,Taiwan,21.901806,121.471,165305912,3434316,0,161871596,0,0,False,False,TW
2021-06-09,TJK,AS,Tajikistan,38.858194,71.26218,156173370,3307994,,,,,False,False,TJ
2021-05-30,TZA,AF,Tanzania,-6.368216,34.885195,165305912,3434316,0,161871596,0,0,False,False,TZ
2021-06-09,THA,AS,Thailand,13.036597,101.492515,156173370,3307994,,,,,False,False,TH
2021-06-09,TGO,AF,Togo,8.621697,0.829685,156173370,3307994,,,,,False,False,TG
2021-06-09,TKL,OC,Tokelau,-8.967362,-171.855881,156173370,3307994,,,,,False,False,
2021-06-09,TON,OC,Tonga,-18.509023,-174.794922,156173370,3307994,,,,,False,False,
2021-06-09,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,156173370,3307994,,,,,False,False,TT
2021-06-09,TUN,AF,Tunisia,33.892166,9.561556,156173370,3307994,,,,,False,False,TN
2021-06-09,TUR,AS,Turkey,38.961516,35.25175,5306690,48428,5179833,78429,,,False,True,TR
2021-06-09,TKM,AS,Turkmenistan,38.968319,59.562873,156173370,3307994,,,,,False,False,TM
2021-06-09,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,156173370,3307994,,,,,False,False,TC
2021-06-09,TUV,OC,Tuvalu,-8.221571,177.964073,156173370,3307994,,,,,False,False,TV
2021-06-09,UGA,AF,Uganda,1.365188,32.304651,156173370,3307994,,,,,False,False,UG
2021-06-09,UKR,EU,Ukraine,48.379888,31.168139,2218039,51410,2108684,57945,,,False,False,UA
2021-06-09,ARE,AS,United Arab Emirates,24.358745,53.982494,156173370,3307994,,,,,False,False,AE
2021-06-09,GBR,EU,United Kingdom,54.633221,-3.432277,4535764,127860,0,4407904,,,False,True,UK
2021-06-09,USA,NA,United States of America,36.966428,-95.844032,156173370,3307994,,,,,False,False,US
2021-06-09,VIR,NA,United States Virgin Islands,18.036736,-64.801704,156173370,3307994,,,,,False,False,VI
2021-06-09,URY,SA,Uruguay,-32.53152,-55.758328,156173370,3307994,,,,,False,False,UY
2021-06-09,UZB,AS,Uzbekistan,41.379722,64.564459,156173370,3307994,,,,,False,False,UZ
2021-06-09,VUT,OC,Vanuatu,-16.661195,168.214882,156173370,3307994,,,,,False,False,VU
2021-05-30,VEN,SA,Venezuela,6.414107,-66.578926,165305912,3434316,0,161871596,0,0,False,False,VE
2021-05-30,VNM,AS,Vietnam,15.974222,105.806431,165305912,3434316,0,161871596,0,0,False,False,VN
2021-05-30,ESH,AF,Western Sahara,24.221916,-12.886729,165305912,3434316,0,161871596,0,0,False,False,EH
2021-05-30,WWW,WW,Whole Globe,0,0,165305912,3434316,0,161871596,0,0,False,False,
2021-06-09,YEM,AS,Yemen,15.555545,48.531539,156173370,3307994,,,,,False,False,YE
2021-06-09,ZMB,AF,Zambia,-13.151917,27.852537,156173370,3307994,,,,,False,False,ZM
2021-06-09,ZWE,AF,Zimbabwe,-19.013286,29.146667,156173370,3307994,,,,,False,False,ZW
