Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-05-02,BFA,AF,Burkina Faso,12.24185,-1.55676,13382,162,,13220,,,0,0,BF
2021-05-02,BDI,AF,Burundi,-3.387918,29.920395,4177,6,,4171,,,0,0,BI
2021-05-02,KHM,AS,Cambodia,12.54775,104.98386,19743,126,,19617,,,0,0,KH
2021-05-02,CMR,AF,Cameroon,7.365302,12.34344,74733,1144,,73589,,,0,0,CM
2021-05-02,CAN,NA,Canada,62.393303,-96.818145,1294186,24686,,1269500,,,0,0,CA
2021-05-02,CYM,NA,Cayman Islands,19.512365,-80.580024,548,2,,546,,,0,0,KY
2021-05-02,CAF,AF,Central African Republic,6.614041,20.941759,6674,93,,6581,,,0,0,CF
2021-05-02,TCD,AF,Chad,15.445718,18.738068,4877,171,,4706,,,0,0,TD
2021-05-02,CHL,SA,Chile,-36.711951,-73.601704,1252808,27318,,1225490,,,0,0,CL
2021-05-02,CHN,AS,China,34.668138,104.165802,102625,4846,,97779,,,0,0,CN
2021-05-02,COL,SA,Colombia,4.577317,-74.298973,3015301,78342,,2936959,,,0,0,CO
2021-05-02,COM,AF,Comoros,,,3854,146,,3708,,,0,0,KM
2021-05-02,CRI,NA,Costa Rica,9.624897,-84.253308,271478,3430,,268048,,,0,0,CR
2021-05-13,HRV,EU,Croatia,44.48732,16.460306,348158,7623,332669,7866,,,1,1,HR
2021-05-02,CUB,NA,Cuba,21.527062,-79.544601,117097,741,,116356,,,0,0,CU
2021-05-02,CUW,NA,Curaçao,12.209209,-68.945576,12235,114,,12121,,,0,0,CW
2021-05-14,CYP,EU,Cyprus,35.167406,33.435499,70899,414,59891,10594,1621,,1,1,CY
2021-05-15,CZE,EU,Czech Republic,49.800901,15.478153,1652840,29901,1592263,30676,,,1,1,CZ
2021-05-12,DNK,EU,Denmark,56.155403,11.617223,262159,2499,247855,11805,158,0,1,1,DK
2021-05-02,DJI,AF,Djibouti,11.808375,42.595222,11355,149,,11206,,,0,0,DJ
2021-05-02,DMA,NA,Dominica,15.416749,-61.36413,175,0,,175,,,0,0,DM
2021-05-02,DOM,NA,Dominican Republic,18.736509,-70.161744,272108,3540,,268568,,,0,0,DO
2021-05-02,ECU,SA,Ecuador,-1.779901,-78.131592,402060,19242,,382818,,,0,0,EC
2021-05-02,EGY,AF,Egypt,26.696361,30.246486,237410,13904,,223506,,,0,0,EG
2021-05-02,SLV,NA,El Salvador,13.796873,-88.910412,70380,2154,,68226,,,0,0,SV
2021-05-02,GNQ,AF,Equatorial Guinea,1.633925,10.341295,7694,112,,7582,,,0,0,GQ
2021-05-02,ERI,AF,Eritrea,15.18132,39.786709,3754,12,,3742,,,0,0,ER
2021-05-16,EST,EU,Estonia,58.596209,25.023778,127053,1222,,,,,1,1,EE
2021-05-02,ETH,AF,Ethiopia,9.148086,40.493059,262702,3888,,258814,,,0,0,ET
2021-05-02,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,63,0,,63,,,0,0,FK
2021-05-02,FJI,OC,Fiji,-16.578041,178.416339,139,3,,136,,,0,0,FJ
2021-05-16,FIN,EU,Finland,64.952416,26.068944,90107,846,0,89261,,,1,1,FI
2021-05-15,FRA,EU,France,46.232193,2.209667,5925071,81228,357613,5486230,22950,4271,1,1,FR
2021-05-02,PYF,OC,French Polynesia,-17.778572,-143.903496,18790,141,,18649,,,0,0,PF
2021-05-02,GAB,AF,Gabon,-0.828097,11.598909,23565,143,,23422,,,0,0,GA
2021-05-02,GMB,AF,Gambia,13.445412,-15.311436,5929,175,,5754,,,0,0,GM
2021-05-02,GEO,AS,Georgia,42.319847,43.368055,321919,4281,,317638,,,0,0,GE
2021-05-16,DEU,EU,Germany,51.165706,10.452764,3584936,86025,3275500,223411,,,1,1,DE
2021-05-02,GHA,AF,Ghana,7.955012,-1.031819,93011,783,,92228,,,0,0,GH
2021-05-02,GIB,EU,Gibraltar,36.132235,-5.352273,4286,94,,4192,,,0,0,GI
2021-05-15,GRC,EU,Greece,38.275283,23.810343,375831,11365,93764,270702,,,1,1,EL
2021-05-02,GRL,NA,Greenland,71.702379,-42.177174,31,0,,31,,,0,0,
2021-05-02,GRD,NA,Grenada,12.152588,-61.689557,161,1,,160,,,0,0,GD
2021-05-02,GUM,OC,Guam,13.446472,144.786613,8043,139,,7904,,,0,0,GU
2021-05-02,GTM,NA,Guatemala,15.776261,-90.229744,235089,7733,,227356,,,0,0,GT
2021-05-02,GGY,EU,Guernsey,49.575693,-2.42318,822,14,,808,,,0,0,GG
2021-05-02,GIN,AF,Guinea,9.934887,-11.283845,22633,150,,22483,,,0,0,GN
2021-05-02,GNB,AF,Guinea Bissau,11.802527,-15.177029,3741,67,,3674,,,0,0,GW
2021-05-02,GUY,SA,Guyana,4.866324,-58.932507,14362,325,,14037,,,0,0,GY
2021-05-02,HTI,NA,Haiti,19.054426,-73.045971,13227,266,,12961,,,0,0,HT
2021-05-02,VAT,EU,Holy See,41.903859,12.452041,27,0,,27,,,0,0,
2021-05-02,HND,NA,Honduras,14.746334,-86.253097,220185,5665,,214520,,,0,0,HN
2021-05-16,HUN,EU,Hungary,47.164638,19.508944,798147,29175,625088,143884,2270,261,1,1,HU
2021-05-15,ISL,EU,Iceland,64.963942,-19.021169,6537,29,6445,63,,,0,1,IS
2021-05-02,IND,AS,India,21.125681,82.794998,22662575,246116,,22416459,,,0,0,IN
2021-05-02,IDN,AS,Indonesia,-2.518722,118.015568,1713684,47012,,1666672,,,0,0,ID
2021-05-02,IRN,AS,Iran,32.420653,53.682375,2640670,74524,,2566146,,,0,0,IR
2021-05-02,IRQ,AS,Iraq,33.223737,43.685901,1112725,15771,,1096954,,,0,0,IQ
2021-05-14,IRL,EU,Ireland,53.41975,-8.240472,254870,4941,,,14430,1543,1,1,IE
2021-04-11,IMN,EU,Isle of Man,54.23782,-4.555111,1575,29,,1546,,,0,0,IM
2021-05-02,ISR,AS,Israel,31.418388,35.073541,838576,6377,,832199,,,0,0,IL
2021-05-16,ITA,EU,Italy,41.873987,12.564167,4159122,124156,3706084,328882,13913,1779,1,1,IT
2021-05-02,JAM,NA,Jamaica,18.115265,-77.273479,46782,809,,45973,,,0,0,JM
2021-05-02,JPN,AS,Japan,34.886306,134.379711,633027,10823,,622204,,,0,0,JP
2021-05-02,JEY,EU,Jersey,49.217445,-2.141055,3235,69,,3166,,,0,0,JE
2021-05-02,JOR,AS,Jordan,31.276778,37.130583,719233,9076,,710157,,,0,0,JO
2021-05-02,KAZ,AS,Kazakhstan,48.193764,66.902264,403055,4760,,398295,,,0,0,KZ
2021-05-02,KEN,AF,Kenya,0.170945,37.903969,163554,2895,,160659,,,0,0,KE
2021-05-02,XKX,EU,Kosovo,41.85637,21.803351,106489,2210,,104279,,,0,0,XK
2021-05-02,KWT,AS,Kuwait,29.310278,47.493515,285068,1645,,283423,,,0,0,KW
2021-05-02,KGZ,AS,Kyrgyzstan,41.205528,74.779888,98654,1655,,96999,,,0,0,KG
2021-05-02,LAO,AS,Laos,18.205208,103.895043,1302,1,,1301,,,0,0,LA
2021-05-16,LVA,EU,Latvia,56.875584,24.607722,127978,2266,,,,,1,1,LV
2021-05-02,LBN,AS,Lebanon,33.872639,35.876736,532839,7486,,525353,,,0,0,LB
2021-05-02,LSO,AF,Lesotho,,,10773,319,,10454,,,0,0,LS
2021-05-02,LBR,AF,Liberia,6.452424,-9.428598,2117,85,,2032,,,0,0,LR
2021-05-02,LBY,AF,Libya,26.338522,17.268816,180226,3072,,177154,,,0,0,LY
2021-05-15,LIE,EU,Liechtenstein,47.164696,9.555,2984,58,2887,39,,,0,0,LI
2021-05-15,LTU,EU,Lithuania,55.174112,23.906736,265536,4103,239915,21518,,,1,1,LT
2021-05-13,LUX,EU,Luxembourg,49.815764,6.131514,68922,806,,,,,1,1,LU
2021-05-02,MDG,AF,Madagascar,-18.777193,46.854328,39012,722,,38290,,,0,0,MG
2021-05-02,MWI,AF,Malawi,-13.24627,34.295385,34171,1153,,33018,,,0,0,MW
2021-05-02,MYS,AS,Malaysia,4.109319,109.455475,440677,1683,,438994,,,0,0,MY
2021-05-02,MDV,AS,Maldives,3.202833,73.165249,35815,84,,35731,,,0,0,MV
2021-05-02,MLI,AF,Mali,17.579757,-3.998823,14108,500,,13608,,,0,0,ML
2021-05-16,MLT,EU,Malta,35.946151,14.384612,30480,417,29905,158,,,1,1,MT
2021-05-02,MRT,AF,Mauritania,21.00681,-10.947098,18667,456,,18211,,,0,0,MR
2021-05-02,MUS,AF,Mauritius,-15.422486,60.006449,1246,17,,1229,,,0,0,MU
2021-05-02,MEX,NA,Mexico,23.624813,-102.578671,2366496,219089,,2147407,,,0,0,MX
2021-05-15,MDA,EU,Moldova,46.979527,28.377195,253736,6016,244664,3056,,,0,0,MD
2021-05-15,MCO,EU,Monaco,43.738348,7.424451,2493,32,2434,27,,,0,0,MC
2021-05-02,MNG,AS,Mongolia,46.860945,103.836986,45459,170,,45289,,,0,0,MN
2021-05-16,MNE,EU,Montenegro,42.710152,19.410069,98852,1561,,,0,,0,1,ME
2021-05-02,MSR,NA,Montserrat,16.749415,-62.192741,20,1,,19,,,0,0,MS
2021-05-02,MAR,AF,Morocco,31.792306,-7.080168,513864,9072,,504792,,,0,0,MA
2021-05-02,MOZ,AF,Mozambique,-18.670284,35.530157,70238,825,,69413,,,0,0,MZ
2021-05-02,NAM,AF,Namibia,-22.965662,18.486165,50070,689,,49381,,,0,0,NA
2021-05-02,NPL,AS,Nepal,28.395056,84.127803,394667,3720,,390947,,,0,0,NP
2021-05-16,NLD,EU,Netherlands,52.133057,5.29525,1598164,23587,0,1574577,41659,0,1,1,NL
2021-05-02,NCL,OC,New Caledonia,-21.123889,165.846901,124,0,,124,,,0,0,NC
2021-05-02,NZL,OC,New Zealand,-40.9006,174.886,2288,26,,2262,,,0,0,NZ
2021-05-02,NIC,NA,Nicaragua,12.866726,-85.214298,6989,183,,6806,,,0,0,NI
2021-05-02,NER,AF,Niger,17.611,8.080946,5321,192,,5129,,,0,0,NE
2021-05-02,NGA,AF,Nigeria,9.084575,8.674252,165419,2065,,163354,,,0,0,NG
2021-05-15,MKD,EU,North Macedonia,41.611,21.751417,154636,5197,145606,3833,,,0,1,MK
2021-05-02,MNP,OC,Northern Mariana Islands,17.331835,145.47577,170,2,,168,,,0,0,MP
2021-05-14,NOR,EU,Norway,64.583013,17.86411,116142,774,0,115368,4339,831,0,1,NO
2021-05-02,OMN,AS,Oman,21.516861,55.859291,201350,2120,,199230,,,0,0,OM
2021-05-02,PAK,AS,Pakistan,30.441861,69.359766,861473,18993,,842480,,,0,0,PK
2021-05-02,PSE,AS,Palestine,31.881464,34.894978,330592,3626,,326966,,,0,0,PS
2021-05-02,PAN,NA,Panama,8.41771,-80.112778,367656,6271,,361385,,,0,0,PA
2021-05-02,PNG,OC,Papua New Guinea,-6.48825,148.403152,12226,121,,12105,,,0,0,PG
2021-05-02,PRY,SA,Paraguay,-23.45139,-58.453215,299684,7209,,292475,,,0,0,PY
2021-05-02,PER,SA,Peru,-9.181352,-75.002365,1853370,64373,,1788997,,,0,0,PE
2021-05-02,PHL,AS,Philippines,12.881958,121.766541,1101990,18472,,1083518,,,0,0,PH
2021-05-16,POL,EU,Poland,51.92275,19.136875,2854079,71664,2600974,181441,,,1,1,PL
2021-05-14,PRT,EU,Portugal,39.553444,-7.839319,841400,16999,802285,22116,236,72,1,1,PT
2021-05-02,PRI,NA,Puerto Rico,18.223285,-66.592731,256927,2384,,254543,,,0,0,PR
2021-05-02,QAT,AS,Qatar,25.318833,51.19693,210992,508,,210484,,,0,0,QA
2021-05-16,ROU,EU,Romania,45.947125,24.980514,1071281,29485,,,,,1,1,RO
2021-05-16,RUS,EU,Russian Fed.,61.523111,-74.9,4940245,117987,4556073,266185,0,0,0,0,RU
2021-05-02,RWA,AF,Rwanda,-1.94708,29.876376,25652,338,,25314,,,0,0,RW
2021-04-11,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,44,0,,44,,,0,0,KN
2021-05-02,LCA,NA,Saint Lucia,13.904011,-60.974176,4690,75,,4615,,,0,0,LC
2021-04-11,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,1819,10,,1809,,,0,0,VC
2021-05-15,SMR,EU,San Marino,43.942973,12.460035,5083,90,4968,25,,,0,0,SM
2021-02-15,STP,AF,Sao Tome and Principe,0.863044,6.968272,1482,19,,1463,,,0,0,ST
2021-05-02,SAU,AS,Saudi Arabia,23.886291,45.081139,426384,7072,,419312,,,0,0,SA
2021-05-02,SEN,AF,Senegal,14.499454,-14.445562,40692,1120,,39572,,,0,0,SN
2021-05-15,SRB,EU,Serbia,44.206802,20.911009,705890,6664,0,699226,,,0,1,RS
2021-05-02,SYC,AF,Seychelles,-7.018792,51.242138,6811,28,,6783,,,0,0,SC
2021-05-02,SLE,AF,Sierra Leone,8.464806,-11.795934,4089,79,,4010,,,0,0,SL
2021-05-02,SGP,AS,Singapore,1.364917,103.822872,61359,31,,61328,,,0,0,SG
2021-05-15,SVK,EU,Slovakia,48.665639,19.709097,396420,12203,,,741,92,1,1,SK
2021-05-12,SVN,EU,Slovenia,46.145528,14.974541,248048,4626,13592,229830,450,123,1,1,SI
2021-05-02,SOM,AF,Somalia,5.152149,46.199616,14368,745,,13623,,,0,0,SO
2021-05-02,ZAF,AF,South Africa,-28.48322,24.676997,1596595,54735,,1541860,,,0,0,ZA
2021-05-02,KOR,AS,South Korea,35.901696,127.735889,127772,1875,,125897,,,0,0,KR
2021-05-02,SSD,AF,South Sudan,7.856272,30.040413,10641,115,,10526,,,0,0,SS
2021-05-11,ESP,EU,Spain,39.896027,-2.487694,3586333,79100,,,8106,2038,1,1,ES
2021-05-02,LKA,AS,Sri Lanka,7.874097,80.767098,125906,801,,125105,,,0,0,LK
2021-05-02,SDN,AF,Sudan,15.45847,30.217636,34461,2365,,32096,,,0,0,SD
2021-05-02,SUR,SA,Suriname,3.917845,-56.032028,11213,218,,10995,,,0,0,SR
2021-05-13,SWE,EU,Sweden,62.199806,17.637493,1037126,14275,,,,7284,1,1,SE
2021-05-16,CHE,EU,Switzerland,46.815514,8.224472,673196,10775,93437,568984,639,144,0,0,CH
2021-05-02,TWN,AS,Taiwan,21.901806,121.471,1199,12,,1187,,,0,0,TW
2021-05-02,TJK,AS,Tajikistan,,,13714,91,,13623,,,0,0,TJ
2021-05-02,THA,AS,Thailand,13.036597,101.492515,83375,399,,82976,,,0,0,TH
2021-05-02,TGO,AF,Togo,8.621697,0.829685,13167,125,,13042,,,0,0,TG
2021-04-11,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,8940,153,,8787,,,0,0,TT
2021-05-02,TUN,AF,Tunisia,33.892166,9.561556,321837,11468,,310369,,,0,0,TN
2021-05-16,TUR,AS,Turkey,38.961516,35.25175,5117374,44760,4947256,125358,,,0,1,TR
2021-02-15,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,1874,13,,1861,,,0,0,TC
2021-05-02,UGA,AF,Uganda,1.365188,32.304651,42384,346,,42038,,,0,0,UG
2021-05-16,UKR,EU,Ukraine,48.379888,31.168139,2153864,48075,1857724,248065,,,0,0,UA
2021-05-02,ARE,AS,United Arab Emirates,24.358745,53.982494,536017,1613,,534404,,,0,0,AE
2021-05-13,GBR,EU,United Kingdom,54.633221,-3.432277,4444641,127651,0,4316990,,,0,1,UK
2021-02-15,USA,NA,United States of America,36.966428,-95.844032,27694168,486325,,27207843,,,0,0,US
2021-05-02,VIR,NA,United States Virgin Islands,18.036736,-64.801704,3233,27,,3206,,,0,0,VI
2021-05-02,URY,SA,Uruguay,-32.53152,-55.758328,220683,3122,,217561,,,0,0,UY
2021-05-02,UZB,AS,Uzbekistan,41.379722,64.564459,94759,662,,94097,,,0,0,UZ
2021-05-02,VEN,SA,Venezuela,6.414107,-66.578926,209162,2304,,206858,,,0,0,VE
2021-05-02,VNM,AS,Vietnam,15.974222,105.806431,3444,35,,3409,,,0,0,VN
2021-05-02,ESH,AF,Western Sahara,,,766,1,,765,,,0,0,EH
2021-05-02,YEM,AS,Yemen,,,6466,1271,,5195,,,0,0,YE
2021-05-02,ZMB,AF,Zambia,-13.151917,27.852537,92092,1257,,90835,,,0,0,ZM
2021-05-02,ZWE,AF,Zimbabwe,-19.013286,29.146666,38419,1576,,36843,,,0,0,ZW
