Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-22,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,200306837,4218795,0,196088042,0,0,False,False,BQ
2021-08-31,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,213853,9803,,,,,False,False,BA
2021-08-30,BWA,AF,Botswana,-22.344029,24.680158,193248855,3980558,,,,,False,False,BW
2021-08-30,BRA,SA,Brazil,-14.242915,-53.189267,193248855,3980558,,,,,False,False,BR
2021-08-30,VGB,NA,British Virgin Islands,18.573601,-64.492065,193248855,3980558,,,,,False,False,VG
2021-08-22,BRN,AS,Brunei,4.525125,114.715443,200306837,4218795,0,196088042,0,0,False,False,BN
2021-08-31,BGR,EU,Bulgaria,42.729862,25.491667,453689,18840,405095,29754,,,True,True,BG
2021-08-30,BFA,AF,Burkina Faso,12.24185,-1.55676,193248855,3980558,,,,,False,False,BF
2021-08-30,BDI,AF,Burundi,-3.387918,29.920395,193248855,3980558,,,,,False,False,BI
2021-08-30,CPV,AF,Cabo Verde,16.0026,-24.014095,193248855,3980558,,,,,False,False,CV
2021-08-30,KHM,AS,Cambodia,12.54775,104.98386,193248855,3980558,,,,,False,False,KH
2021-08-30,CMR,AF,Cameroon,7.365302,12.343439,193248855,3980558,,,,,False,False,CM
2021-08-30,CAN,NA,Canada,62.393303,-96.818145,193248855,3980558,,,,,False,False,CA
2021-08-30,CYM,NA,Cayman Islands,19.512365,-80.580025,193248855,3980558,,,,,False,False,KY
2021-08-30,CAF,AF,Central African Republic,6.614041,20.941759,193248855,3980558,,,,,False,False,CF
2021-08-30,TCD,AF,Chad,15.445718,18.738068,193248855,3980558,,,,,False,False,TD
2021-08-30,CHL,SA,Chile,-36.711951,-73.601704,193248855,3980558,,,,,False,False,CL
2021-08-30,CHN,AS,China,34.668138,104.165802,193248855,3980558,,,,,False,False,CN
2021-08-30,COL,SA,Colombia,4.577317,-74.298973,193248855,3980558,,,,,False,False,CO
2021-08-30,COM,AF,Comoros,-11.875119,43.877007,193248855,3980558,,,,,False,False,KM
2021-08-22,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,200306837,4218795,0,196088042,0,0,False,False,CD
2021-08-22,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,200306837,4218795,0,196088042,0,0,False,False,CG
2021-08-30,COK,OC,Cook Islands,-15.983639,-159.202896,193248855,3980558,,,,,False,False,
2021-08-30,CRI,NA,Costa Rica,9.624897,-84.253308,193248855,3980558,,,,,False,False,CR
2021-08-22,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,200306837,4218795,0,196088042,0,0,False,False,CI
2021-08-27,HRV,EU,Croatia,44.48732,16.460306,372219,8318,355542,8359,,,True,True,HR
2021-08-30,CUB,NA,Cuba,21.527062,-79.544601,193248855,3980558,,,,,False,False,CU
2021-08-30,CUW,NA,Curaçao,12.209208,-68.945576,193248855,3980558,,,,,False,False,CW
2021-08-29,CYP,EU,Cyprus,35.167406,33.435499,113588,580,86065,26943,2348,,True,True,CY
2021-08-30,CZE,EU,Czech Republic,49.800901,15.478153,1679189,30404,1646941,1844,,,True,True,CZ
2021-08-31,DNK,EU,Denmark,56.155403,11.617223,345693,2584,330463,12646,147,0,True,True,DK
2021-08-30,DJI,AF,Djibouti,11.808375,42.595222,193248855,3980558,,,,,False,False,DJ
2021-08-30,DMA,NA,Dominica,15.416749,-61.36413,193248855,3980558,,,,,False,False,DM
2021-08-30,DOM,NA,Dominican Republic,18.736509,-70.161744,193248855,3980558,,,,,False,False,DO
2021-08-22,TLS,OC,East Timor,-8.79973,125.677345,200306837,4218795,0,196088042,0,0,False,False,TL
2021-08-30,ECU,SA,Ecuador,-1.779901,-78.131592,193248855,3980558,,,,,False,False,EC
2021-08-30,EGY,AF,Egypt,26.696362,30.246486,193248855,3980558,,,,,False,False,EG
2021-08-30,SLV,NA,El Salvador,13.796873,-88.910412,193248855,3980558,,,,,False,False,SV
2021-08-30,GNQ,AF,Equatorial Guinea,1.633925,10.341295,193248855,3980558,,,,,False,False,GQ
2021-08-30,ERI,AF,Eritrea,15.18132,39.786709,193248855,3980558,,,,,False,False,ER
2021-08-31,EST,EU,Estonia,58.596209,25.023778,141956,,,,,,True,True,EE
2021-08-30,ETH,AF,Ethiopia,9.148086,40.493059,193248855,3980558,,,,,False,False,ET
2021-08-22,FRO,EU,Faeroe Islands,61.897846,-6.928791,200306837,4218795,0,196088042,0,0,False,False,
2021-08-30,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,193248855,3980558,,,,,False,False,FK
2021-08-30,FJI,OC,Fiji,-16.578041,178.416339,193248855,3980558,,,,,False,False,FJ
2021-08-31,FIN,EU,Finland,64.952416,26.068944,127184,846,0,126338,,,True,True,FI
2021-08-12,FRA,EU,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-08-30,GUF,SA,French Guiana,3.951795,-53.07823,193248855,3980558,,,,,False,False,
2021-08-30,PYF,OC,French Polynesia,-17.778572,-143.903496,193248855,3980558,,,,,False,False,PF
2021-08-30,GAB,AF,Gabon,-0.828097,11.598909,193248855,3980558,,,,,False,False,GA
2021-08-30,GMB,AF,Gambia,13.445411,-15.311436,193248855,3980558,,,,,False,False,GM
2021-08-30,GEO,AS,Georgia,42.319847,43.368055,193248855,3980558,,,,,False,False,GE
2021-08-31,DEU,EU,Germany,51.165706,10.452764,3942858,92200,3738000,112658,,,True,True,DE
2021-08-30,GHA,AF,Ghana,7.955012,-1.03182,193248855,3980558,,,,,False,False,GH
2021-08-30,GIB,EU,Gibraltar,36.132235,-5.352273,193248855,3980558,,,,,False,False,GI
2021-08-30,GRC,EU,Greece,38.275283,23.810343,193248855,3980558,,,,,True,True,EL
2021-08-30,GRL,NA,Greenland,71.702379,-42.177174,193248855,3980558,,,,,False,False,
2021-08-30,GRD,NA,Grenada,12.152588,-61.689557,193248855,3980558,,,,,False,False,GD
2021-08-30,GLP,NA,Guadeloupe,16.192207,-61.272382,193248855,3980558,,,,,False,False,
2021-08-30,GUM,OC,Guam,13.446472,144.786613,193248855,3980558,,,,,False,False,GU
2021-08-30,GTM,NA,Guatemala,15.776261,-90.229744,193248855,3980558,,,,,False,False,GT
2021-08-30,GGY,EU,Guernsey,49.575693,-2.42318,193248855,3980558,,,,,False,False,GG
2021-08-30,GIN,AF,Guinea,9.934887,-11.283845,193248855,3980558,,,,,False,False,GN
2021-08-22,GNB,AF,Guinea Bissau,11.802527,-15.177029,200306837,4218795,0,196088042,0,0,False,False,GW
2021-08-30,GUY,SA,Guyana,4.866324,-58.932507,193248855,3980558,,,,,False,False,GY
2021-08-30,HTI,NA,Haiti,19.054426,-73.045971,193248855,3980558,,,,,False,False,HT
2021-08-30,VAT,EU,Holy See,41.903859,12.452041,193248855,3980558,,,,,False,False,
2021-08-30,HND,NA,Honduras,14.746333,-86.253097,193248855,3980558,,,,,False,False,HN
2021-08-31,HUN,EU,Hungary,47.164638,19.508944,812337,30058,777445,4834,119,13,True,True,HU
2021-08-30,ISL,EU,Iceland,64.963942,-19.021169,193248855,3980558,,,,,False,True,IS
2021-08-30,IND,AS,India,21.125681,82.794998,193248855,3980558,,,,,False,False,IN
2021-08-30,IDN,AS,Indonesia,-2.518722,118.015568,193248855,3980558,,,,,False,False,ID
2021-08-22,IRN,AS,Iran,32.420653,53.682375,200306837,4218795,0,196088042,0,0,False,False,IR
2021-08-30,IRQ,AS,Iraq,33.223737,43.685901,193248855,3980558,,,,,False,False,IQ
2021-08-30,IRL,EU,Ireland,53.41975,-8.240472,351065,5092,,,14430,1543,True,True,IE
2021-08-30,IMN,EU,Isle of Man,54.23782,-4.555111,193248855,3980558,,,,,False,False,IM
2021-08-30,ISR,AS,Israel,31.418388,35.073541,193248855,3980558,,,,,False,False,IL
2021-08-30,ITA,EU,Italy,41.873987,12.564167,4534499,129146,4263960,141393,4812,548,True,True,IT
2021-08-30,JAM,NA,Jamaica,18.115265,-77.27348,193248855,3980558,,,,,False,False,JM
2021-08-30,JPN,AS,Japan,34.886306,134.379711,193248855,3980558,,,,,False,False,JP
2021-08-30,JEY,EU,Jersey,49.217445,-2.141056,193248855,3980558,,,,,False,False,JE
2021-08-30,JOR,AS,Jordan,31.276778,37.130583,193248855,3980558,,,,,False,False,JO
2021-08-30,KAZ,AS,Kazakhstan,48.193764,66.902264,193248855,3980558,,,,,False,False,KZ
2021-08-30,KEN,AF,Kenya,0.170945,37.903969,193248855,3980558,,,,,False,False,KE
2021-08-30,KIR,OC,Kiribati,-3.358734,9.670395,193248855,3980558,,,,,False,False,
2021-08-22,XKX,EU,Kosovo,41.85637,21.803351,200306837,4218795,0,196088042,0,0,False,False,XK
2021-08-30,KWT,AS,Kuwait,29.310278,47.493515,193248855,3980558,,,,,False,False,KW
2021-08-30,KGZ,AS,Kyrgyzstan,41.205528,74.779888,193248855,3980558,,,,,False,False,KG
2021-08-22,LAO,AS,Laos,18.205208,103.895043,200306837,4218795,0,196088042,0,0,False,False,LA
2021-08-31,LVA,EU,Latvia,56.875584,24.607722,142637,2578,,,,,True,True,LV
2021-08-30,LBN,AS,Lebanon,33.872639,35.876736,193248855,3980558,,,,,False,False,LB
2021-08-30,LSO,AF,Lesotho,-29.620511,28.247414,193248855,3980558,,,,,False,False,LS
2021-08-30,LBR,AF,Liberia,6.452424,-9.428598,193248855,3980558,,,,,False,False,LR
2021-08-30,LBY,AF,Libya,26.338522,17.268816,193248855,3980558,,,,,False,False,LY
2021-08-30,LIE,EU,Liechtenstein,47.164696,9.555,193248855,3980558,,,,,False,False,LI
2021-08-30,LTU,EU,Lithuania,55.174112,23.906736,298825,4561,280597,13667,,,True,True,LT
2021-08-30,LUX,EU,Luxembourg,49.815764,6.131514,75760,830,,,,,True,True,LU
2021-08-30,MDG,AF,Madagascar,-18.777192,46.854328,193248855,3980558,,,,,False,False,MG
2021-08-30,MWI,AF,Malawi,-13.24627,34.295385,193248855,3980558,,,,,False,False,MW
2021-08-30,MYS,AS,Malaysia,4.109319,109.455475,193248855,3980558,,,,,False,False,MY
2021-08-30,MDV,AS,Maldives,3.202833,73.165249,193248855,3980558,,,,,False,False,MV
2021-08-30,MLI,AF,Mali,17.579757,-3.998823,193248855,3980558,,,,,False,False,ML
2021-08-31,MLT,EU,Malta,35.946151,14.384612,36171,441,34678,1052,,,True,True,MT
2021-08-30,MHL,OC,Marshall Islands,10.10382,168.728363,193248855,3980558,,,,,False,False,
2021-08-30,MTQ,NA,Martinique,14.635541,-61.022814,193248855,3980558,,,,,False,False,
2021-08-30,MRT,AF,Mauritania,21.00681,-10.947098,193248855,3980558,,,,,False,False,MR
2021-08-30,MUS,AF,Mauritius,-15.422486,60.006449,193248855,3980558,,,,,False,False,MU
2021-08-30,MYT,AF,Mayotte,-12.824511,45.165455,193248855,3980558,,,,,False,False,
2021-08-30,MEX,NA,Mexico,23.624813,-102.57867,193248855,3980558,,,,,False,False,MX
2021-08-30,MDA,EU,Moldova,46.979527,28.377195,267204,6397,257256,3551,,,False,False,MD
2021-08-30,MCO,EU,Monaco,43.738348,7.424451,193248855,3980558,,,,,False,False,MC
2021-08-30,MNG,AS,Mongolia,46.860945,103.836986,193248855,3980558,,,,,False,False,MN
2021-08-31,MNE,EU,Montenegro,42.710152,19.410069,115385,1724,,,0,,False,True,ME
2021-08-30,MSR,NA,Montserrat,16.749415,-62.192741,193248855,3980558,,,,,False,False,MS
2021-08-30,MAR,AF,Morocco,31.792306,-7.080168,193248855,3980558,,,,,False,False,MA
2021-08-30,MOZ,AF,Mozambique,-18.670284,35.530157,193248855,3980558,,,,,False,False,MZ
2021-08-22,MMR,AS,"Myanmar, Union of",19.163916,96.68303,200306837,4218795,0,196088042,0,0,False,False,MM
2021-08-30,NAM,AF,Namibia,-22.965662,18.486165,193248855,3980558,,,,,False,False,NA
2021-08-30,NRU,OC,Nauru,-0.52832,166.922157,193248855,3980558,,,,,False,False,NR
2021-08-30,NPL,AS,Nepal,28.395056,84.127803,193248855,3980558,,,,,False,False,NP
2021-08-31,NLD,EU,Netherlands,52.133057,5.29525,1941055,24148,0,1916907,44057,0,True,True,NL
2021-08-30,NCL,OC,New Caledonia,-21.123889,165.846901,193248855,3980558,,,,,False,False,NC
2021-08-30,NZL,OC,New Zealand,-40.9006,174.886,193248855,3980558,,,,,False,False,NZ
2021-08-30,NIC,NA,Nicaragua,12.866726,-85.214298,193248855,3980558,,,,,False,False,NI
2021-08-30,NER,AF,Niger,17.611,8.080946,193248855,3980558,,,,,False,False,NE
2021-08-30,NGA,AF,Nigeria,9.084575,8.674252,193248855,3980558,,,,,False,False,NG
2021-08-30,NIU,OC,Niue,-19.051631,-169.86309,193248855,3980558,,,,,False,False,
2021-08-30,MKD,EU,North Macedonia,41.611,21.751417,193248855,3980558,,,,,False,True,MK
2021-08-22,MNP,OC,Northern Mariana Islands,17.331835,145.47577,200306837,4218795,0,196088042,0,0,False,False,MP
2021-08-30,NOR,EU,Norway,64.583013,17.86411,154055,814,0,153241,4862,919,False,True,NO
2021-08-30,OMN,AS,Oman,21.516861,55.859291,193248855,3980558,,,,,False,False,OM
2021-08-30,PAK,AS,Pakistan,30.441861,69.359766,193248855,3980558,,,,,False,False,PK
2021-08-30,PLW,OC,Palau,5.63663,132.920475,193248855,3980558,,,,,False,False,PW
2021-08-22,PSE,AS,Palestine,31.881464,34.894978,200306837,4218795,0,196088042,0,0,False,False,PS
2021-08-30,PAN,NA,Panama,8.41771,-80.112777,193248855,3980558,,,,,False,False,PA
2021-08-30,PNG,OC,Papua New Guinea,-6.48825,148.403152,193248855,3980558,,,,,False,False,PG
2021-08-30,PRY,SA,Paraguay,-23.451389,-58.453215,193248855,3980558,,,,,False,False,PY
2021-08-30,PER,SA,Peru,-9.181352,-75.002365,193248855,3980558,,,,,False,False,PE
2021-08-30,PHL,AS,Philippines,12.881958,121.76654,193248855,3980558,,,,,False,False,PH
2021-08-31,POL,EU,Poland,51.92275,19.136875,2888670,75345,2657084,156241,,,True,True,PL
2021-08-02,PRT,EU,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-08-30,PRI,NA,Puerto Rico,18.223285,-66.592731,193248855,3980558,,,,,False,False,PR
2021-08-30,QAT,AS,Qatar,25.318833,51.19693,193248855,3980558,,,,,False,False,QA
2021-08-30,REU,AF,Réunion,-21.114533,55.532062,193248855,3980558,,,,,False,False,
2021-08-30,ROU,EU,Romania,45.947125,24.980514,1095807,34539,,,,,True,True,RO
2021-08-31,RUS,EU,Russian Fed.,61.523111,-74.9,6918965,185340,6181054,552571,0,0,False,False,RU
2021-08-30,RWA,AF,Rwanda,-1.94708,29.876376,193248855,3980558,,,,,False,False,RW
2021-08-30,SHN,AF,Saint Helena,-11.953679,-10.029991,193248855,3980558,,,,,False,False,
2021-08-30,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,193248855,3980558,,,,,False,False,KN
2021-08-30,LCA,NA,Saint Lucia,13.904011,-60.974176,193248855,3980558,,,,,False,False,LC
2021-08-30,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,193248855,3980558,,,,,False,False,
2021-08-30,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,193248855,3980558,,,,,False,False,VC
2021-08-22,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,200306837,4218795,0,196088042,0,0,False,False,BL
2021-08-30,WSM,OC,Samoa,-13.736573,-172.10717,193248855,3980558,,,,,False,False,
2021-08-30,SMR,EU,San Marino,43.942973,12.460035,193248855,3980558,,,,,False,False,SM
2021-08-30,STP,AF,Sao Tome and Principe,0.863044,6.968272,193248855,3980558,,,,,False,False,ST
2021-08-30,SAU,AS,Saudi Arabia,23.886291,45.081139,193248855,3980558,,,,,False,False,SA
2021-08-30,SEN,AF,Senegal,14.499454,-14.445562,193248855,3980558,,,,,False,False,SN
2021-08-30,SRB,EU,Serbia,44.206802,20.911009,193248855,3980558,,,,,False,True,RS
2021-08-30,SYC,AF,Seychelles,-7.018792,51.242138,193248855,3980558,,,,,False,False,SC
2021-08-30,SLE,AF,Sierra Leone,8.464806,-11.795935,193248855,3980558,,,,,False,False,SL
2021-08-30,SGP,AS,Singapore,1.364917,103.822872,193248855,3980558,,,,,False,False,SG
2021-08-22,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,200306837,4218795,0,196088042,0,0,False,False,SX
2021-08-31,SVK,EU,Slovakia,48.665639,19.709097,394923,12548,,,66,10,True,True,SK
2021-08-22,SVN,EU,Slovenia,46.145528,14.974541,263643,4772,14654,244217,75,18,True,True,SI
2021-08-30,SLB,OC,Solomon Islands,-9.220083,161.244735,193248855,3980558,,,,,False,False,SB
2021-08-30,SOM,AF,Somalia,5.152149,46.199616,193248855,3980558,,,,,False,False,SO
2021-08-30,ZAF,AF,South Africa,-28.48322,24.676997,193248855,3980558,,,,,False,False,ZA
2021-08-22,KOR,AS,South Korea,35.901696,127.735889,200306837,4218795,0,196088042,0,0,False,False,KR
2021-08-30,SSD,AF,South Sudan,7.856272,30.040413,193248855,3980558,,,,,False,False,SS
2021-08-27,ESP,EU,Spain,39.896027,-2.487694,4831809,84000,,,7206,1685,True,True,ES
2021-08-30,LKA,AS,Sri Lanka,7.874097,80.767098,193248855,3980558,,,,,False,False,LK
2021-08-30,SDN,AF,Sudan,15.45847,30.217636,193248855,3980558,,,,,False,False,SD
2021-08-30,SUR,SA,Suriname,3.917846,-56.032028,193248855,3980558,,,,,False,False,SR
2021-08-30,SWE,EU,Sweden,62.199806,17.637493,1126813,14692,,,,7717,True,True,SE
2021-08-31,CHE,EU,Switzerland,46.815514,8.224472,771497,11047,113328,647122,870,250,False,False,CH
2021-08-30,SYR,AS,Syrian Arab Republic,34.814902,39.056126,193248855,3980558,,,,,False,False,SY
2021-08-22,TWN,AS,Taiwan,21.901806,121.471,200306837,4218795,0,196088042,0,0,False,False,TW
2021-08-30,TJK,AS,Tajikistan,38.858194,71.26218,193248855,3980558,,,,,False,False,TJ
2021-08-22,TZA,AF,Tanzania,-6.368216,34.885195,200306837,4218795,0,196088042,0,0,False,False,TZ
2021-08-30,THA,AS,Thailand,13.036597,101.492515,193248855,3980558,,,,,False,False,TH
2021-08-30,TGO,AF,Togo,8.621697,0.829685,193248855,3980558,,,,,False,False,TG
2021-08-30,TKL,OC,Tokelau,-8.967362,-171.855881,193248855,3980558,,,,,False,False,
2021-08-30,TON,OC,Tonga,-18.509023,-174.794922,193248855,3980558,,,,,False,False,
2021-08-30,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,193248855,3980558,,,,,False,False,TT
2021-08-30,TUN,AF,Tunisia,33.892166,9.561556,193248855,3980558,,,,,False,False,TN
2021-08-03,TUR,AS,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-08-30,TKM,AS,Turkmenistan,38.968319,59.562873,193248855,3980558,,,,,False,False,TM
2021-08-30,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,193248855,3980558,,,,,False,False,TC
2021-08-30,TUV,OC,Tuvalu,-8.221571,177.964073,193248855,3980558,,,,,False,False,TV
2021-08-30,UGA,AF,Uganda,1.365188,32.304651,193248855,3980558,,,,,False,False,UG
2021-08-31,UKR,EU,Ukraine,48.379888,31.168139,2286296,53789,2207940,24567,,,False,False,UA
2021-08-30,ARE,AS,United Arab Emirates,24.358745,53.982494,193248855,3980558,,,,,False,False,AE
2021-08-30,GBR,EU,United Kingdom,54.633221,-3.432277,6757660,132485,0,6625175,,,False,True,UK
2021-08-30,USA,NA,United States of America,36.966428,-95.844032,193248855,3980558,,,,,False,False,US
2021-08-30,VIR,NA,United States Virgin Islands,18.036736,-64.801704,193248855,3980558,,,,,False,False,VI
2021-08-30,URY,SA,Uruguay,-32.53152,-55.758328,193248855,3980558,,,,,False,False,UY
2021-08-30,UZB,AS,Uzbekistan,41.379722,64.564459,193248855,3980558,,,,,False,False,UZ
2021-08-30,VUT,OC,Vanuatu,-16.661195,168.214882,193248855,3980558,,,,,False,False,VU
2021-08-22,VEN,SA,Venezuela,6.414107,-66.578926,200306837,4218795,0,196088042,0,0,False,False,VE
2021-08-22,VNM,AS,Vietnam,15.974222,105.806431,200306837,4218795,0,196088042,0,0,False,False,VN
2021-08-22,ESH,AF,Western Sahara,24.221916,-12.886729,200306837,4218795,0,196088042,0,0,False,False,EH
2021-08-22,WWW,WW,Whole Globe,0,0,200306837,4218795,0,196088042,0,0,False,False,
2021-08-30,YEM,AS,Yemen,15.555545,48.531539,193248855,3980558,,,,,False,False,YE
2021-08-30,ZMB,AF,Zambia,-13.151917,27.852537,193248855,3980558,,,,,False,False,ZM
2021-08-30,ZWE,AF,Zimbabwe,-19.013286,29.146667,193248855,3980558,,,,,False,False,ZW
