Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-20,JEY,EU,Jersey,49.217445,-2.141056,202842665,4127275,,,,,False,False,JE
2021-09-20,JOR,AS,Jordan,31.276778,37.130583,202842665,4127275,,,,,False,False,JO
2021-09-20,KAZ,AS,Kazakhstan,48.193764,66.902264,202842665,4127275,,,,,False,False,KZ
2021-09-20,KEN,AF,Kenya,0.170945,37.903969,202842665,4127275,,,,,False,False,KE
2021-09-20,KIR,OC,Kiribati,-3.358734,9.670395,202842665,4127275,,,,,False,False,
2021-09-12,XKX,EU,Kosovo,41.85637,21.803351,209254160,4366243,0,204887917,0,0,False,False,XK
2021-09-20,KWT,AS,Kuwait,29.310278,47.493515,202842665,4127275,,,,,False,False,KW
2021-09-20,KGZ,AS,Kyrgyzstan,41.205528,74.779888,202842665,4127275,,,,,False,False,KG
2021-09-12,LAO,AS,Laos,18.205208,103.895043,209254160,4366243,0,204887917,0,0,False,False,LA
2021-09-20,LVA,EU,Latvia,56.875584,24.607722,150749,2645,,,,,True,True,LV
2021-09-20,LBN,AS,Lebanon,33.872639,35.876736,202842665,4127275,,,,,False,False,LB
2021-09-20,LSO,AF,Lesotho,-29.620511,28.247414,202842665,4127275,,,,,False,False,LS
2021-09-20,LBR,AF,Liberia,6.452424,-9.428598,202842665,4127275,,,,,False,False,LR
2021-09-20,LBY,AF,Libya,26.338522,17.268816,202842665,4127275,,,,,False,False,LY
2021-09-20,LIE,EU,Liechtenstein,47.164696,9.555,202842665,4127275,,,,,False,False,LI
2021-09-19,LTU,EU,Lithuania,55.174112,23.906736,316695,4810,292673,19212,,,True,True,LT
2021-09-16,LUX,EU,Luxembourg,49.815764,6.131514,77189,834,,,,,True,True,LU
2021-09-20,MDG,AF,Madagascar,-18.777192,46.854328,202842665,4127275,,,,,False,False,MG
2021-09-20,MWI,AF,Malawi,-13.24627,34.295385,202842665,4127275,,,,,False,False,MW
2021-09-20,MYS,AS,Malaysia,4.109319,109.455475,202842665,4127275,,,,,False,False,MY
2021-09-20,MDV,AS,Maldives,3.202833,73.165249,202842665,4127275,,,,,False,False,MV
2021-09-20,MLI,AF,Mali,17.579757,-3.998823,202842665,4127275,,,,,False,False,ML
2021-09-20,MLT,EU,Malta,35.946151,14.384612,36994,455,35569,970,,,True,True,MT
2021-09-20,MHL,OC,Marshall Islands,10.10382,168.728363,202842665,4127275,,,,,False,False,
2021-09-20,MTQ,NA,Martinique,14.635541,-61.022814,202842665,4127275,,,,,False,False,
2021-09-20,MRT,AF,Mauritania,21.00681,-10.947098,202842665,4127275,,,,,False,False,MR
2021-09-20,MUS,AF,Mauritius,-15.422486,60.006449,202842665,4127275,,,,,False,False,MU
2021-09-20,MYT,AF,Mayotte,-12.824511,45.165455,202842665,4127275,,,,,False,False,
2021-09-20,MEX,NA,Mexico,23.624813,-102.57867,202842665,4127275,,,,,False,False,MX
2021-09-19,MDA,EU,Moldova,46.979527,28.377195,281700,6595,267372,7733,,,False,False,MD
2021-09-20,MCO,EU,Monaco,43.738348,7.424451,202842665,4127275,,,,,False,False,MC
2021-09-20,MNG,AS,Mongolia,46.860945,103.836986,202842665,4127275,,,,,False,False,MN
2021-09-19,MNE,EU,Montenegro,42.710152,19.410069,126259,1849,,,0,,False,True,ME
2021-09-20,MSR,NA,Montserrat,16.749415,-62.192741,202842665,4127275,,,,,False,False,MS
2021-09-20,MAR,AF,Morocco,31.792306,-7.080168,202842665,4127275,,,,,False,False,MA
2021-09-20,MOZ,AF,Mozambique,-18.670284,35.530157,202842665,4127275,,,,,False,False,MZ
2021-09-12,MMR,AS,"Myanmar, Union of",19.163916,96.68303,209254160,4366243,0,204887917,0,0,False,False,MM
2021-09-20,NAM,AF,Namibia,-22.965662,18.486165,202842665,4127275,,,,,False,False,NA
2021-09-20,NRU,OC,Nauru,-0.52832,166.922157,202842665,4127275,,,,,False,False,NR
2021-09-20,NPL,AS,Nepal,28.395056,84.127803,202842665,4127275,,,,,False,False,NP
2021-09-19,NLD,EU,Netherlands,52.133057,5.29525,1984915,24252,0,1960663,44502,0,True,True,NL
2021-09-20,NCL,OC,New Caledonia,-21.123889,165.846901,202842665,4127275,,,,,False,False,NC
2021-09-20,NZL,OC,New Zealand,-40.9006,174.886,202842665,4127275,,,,,False,False,NZ
2021-09-20,NIC,NA,Nicaragua,12.866726,-85.214298,202842665,4127275,,,,,False,False,NI
2021-09-20,NER,AF,Niger,17.611,8.080946,202842665,4127275,,,,,False,False,NE
2021-09-20,NGA,AF,Nigeria,9.084575,8.674252,202842665,4127275,,,,,False,False,NG
2021-09-20,NIU,OC,Niue,-19.051631,-169.86309,202842665,4127275,,,,,False,False,
2021-09-20,MKD,EU,North Macedonia,41.611,21.751417,202842665,4127275,,,,,False,True,MK
2021-09-12,MNP,OC,Northern Mariana Islands,17.331835,145.47577,209254160,4366243,0,204887917,0,0,False,False,MP
2021-09-17,NOR,EU,Norway,64.583013,17.86411,177021,841,0,176180,5076,964,False,True,NO
2021-09-20,OMN,AS,Oman,21.516861,55.859291,202842665,4127275,,,,,False,False,OM
2021-09-20,PAK,AS,Pakistan,30.441861,69.359766,202842665,4127275,,,,,False,False,PK
2021-09-20,PLW,OC,Palau,5.63663,132.920475,202842665,4127275,,,,,False,False,PW
2021-09-12,PSE,AS,Palestine,31.881464,34.894978,209254160,4366243,0,204887917,0,0,False,False,PS
2021-09-20,PAN,NA,Panama,8.41771,-80.112777,202842665,4127275,,,,,False,False,PA
2021-09-20,PNG,OC,Papua New Guinea,-6.48825,148.403152,202842665,4127275,,,,,False,False,PG
2021-09-20,PRY,SA,Paraguay,-23.451389,-58.453215,202842665,4127275,,,,,False,False,PY
2021-09-20,PER,SA,Peru,-9.181352,-75.002365,202842665,4127275,,,,,False,False,PE
2021-09-20,PHL,AS,Philippines,12.881958,121.76654,202842665,4127275,,,,,False,False,PH
2021-09-20,POL,EU,Poland,51.92275,19.136875,2898299,75488,2659912,162899,,,True,True,PL
2021-08-02,PRT,EU,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-09-20,PRI,NA,Puerto Rico,18.223285,-66.592731,202842665,4127275,,,,,False,False,PR
2021-09-20,QAT,AS,Qatar,25.318833,51.19693,202842665,4127275,,,,,False,False,QA
2021-09-20,REU,AF,Réunion,-21.114533,55.532062,202842665,4127275,,,,,False,False,
2021-09-20,ROU,EU,Romania,45.947125,24.980514,1146628,35592,,,,,True,True,RO
2021-09-19,RUS,EU,Russian Fed.,61.523111,-74.9,7274928,200334,6498682,575912,0,0,False,False,RU
2021-09-20,RWA,AF,Rwanda,-1.94708,29.876376,202842665,4127275,,,,,False,False,RW
2021-09-20,SHN,AF,Saint Helena,-11.953679,-10.029991,202842665,4127275,,,,,False,False,
2021-09-20,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,202842665,4127275,,,,,False,False,KN
2021-09-20,LCA,NA,Saint Lucia,13.904011,-60.974176,202842665,4127275,,,,,False,False,LC
2021-09-20,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,202842665,4127275,,,,,False,False,
2021-09-20,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,202842665,4127275,,,,,False,False,VC
2021-09-12,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,209254160,4366243,0,204887917,0,0,False,False,BL
2021-09-20,WSM,OC,Samoa,-13.736573,-172.10717,202842665,4127275,,,,,False,False,
2021-09-20,SMR,EU,San Marino,43.942973,12.460035,202842665,4127275,,,,,False,False,SM
2021-09-20,STP,AF,Sao Tome and Principe,0.863044,6.968272,202842665,4127275,,,,,False,False,ST
2021-09-20,SAU,AS,Saudi Arabia,23.886291,45.081139,202842665,4127275,,,,,False,False,SA
2021-09-20,SEN,AF,Senegal,14.499454,-14.445562,202842665,4127275,,,,,False,False,SN
2021-09-20,SRB,EU,Serbia,44.206802,20.911009,202842665,4127275,,,,,False,True,RS
2021-09-20,SYC,AF,Seychelles,-7.018792,51.242138,202842665,4127275,,,,,False,False,SC
2021-09-20,SLE,AF,Sierra Leone,8.464806,-11.795935,202842665,4127275,,,,,False,False,SL
2021-09-20,SGP,AS,Singapore,1.364917,103.822872,202842665,4127275,,,,,False,False,SG
2021-09-12,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,209254160,4366243,0,204887917,0,0,False,False,SX
2021-09-20,SVK,EU,Slovakia,48.665639,19.709097,402922,12573,,,282,30,True,True,SK
2021-09-09,SVN,EU,Slovenia,46.145528,14.974541,274526,4789,14908,254829,278,61,True,True,SI
2021-09-20,SLB,OC,Solomon Islands,-9.220083,161.244735,202842665,4127275,,,,,False,False,SB
2021-09-20,SOM,AF,Somalia,5.152149,46.199616,202842665,4127275,,,,,False,False,SO
2021-09-20,ZAF,AF,South Africa,-28.48322,24.676997,202842665,4127275,,,,,False,False,ZA
2021-09-12,KOR,AS,South Korea,35.901696,127.735889,209254160,4366243,0,204887917,0,0,False,False,KR
2021-09-20,SSD,AF,South Sudan,7.856272,30.040413,202842665,4127275,,,,,False,False,SS
2021-09-17,ESP,EU,Spain,39.896027,-2.487694,4929546,85783,,,3809,1028,True,True,ES
2021-09-20,LKA,AS,Sri Lanka,7.874097,80.767098,202842665,4127275,,,,,False,False,LK
2021-09-20,SDN,AF,Sudan,15.45847,30.217636,202842665,4127275,,,,,False,False,SD
2021-09-20,SUR,SA,Suriname,3.917846,-56.032028,202842665,4127275,,,,,False,False,SR
2021-09-16,SWE,EU,Sweden,62.199806,17.637493,1144982,14775,,,,7797,True,True,SE
2021-09-20,CHE,EU,Switzerland,46.815514,8.224472,816142,11168,121448,683526,754,227,False,False,CH
2021-09-20,SYR,AS,Syrian Arab Republic,34.814902,39.056126,202842665,4127275,,,,,False,False,SY
2021-09-12,TWN,AS,Taiwan,21.901806,121.471,209254160,4366243,0,204887917,0,0,False,False,TW
2021-09-20,TJK,AS,Tajikistan,38.858194,71.26218,202842665,4127275,,,,,False,False,TJ
2021-09-12,TZA,AF,Tanzania,-6.368216,34.885195,209254160,4366243,0,204887917,0,0,False,False,TZ
2021-09-20,THA,AS,Thailand,13.036597,101.492515,202842665,4127275,,,,,False,False,TH
2021-09-20,TGO,AF,Togo,8.621697,0.829685,202842665,4127275,,,,,False,False,TG
2021-09-20,TKL,OC,Tokelau,-8.967362,-171.855881,202842665,4127275,,,,,False,False,
2021-09-20,TON,OC,Tonga,-18.509023,-174.794922,202842665,4127275,,,,,False,False,
2021-09-20,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,202842665,4127275,,,,,False,False,TT
2021-09-20,TUN,AF,Tunisia,33.892166,9.561556,202842665,4127275,,,,,False,False,TN
2021-08-03,TUR,AS,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-09-20,TKM,AS,Turkmenistan,38.968319,59.562873,202842665,4127275,,,,,False,False,TM
2021-09-20,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,202842665,4127275,,,,,False,False,TC
2021-09-20,TUV,OC,Tuvalu,-8.221571,177.964073,202842665,4127275,,,,,False,False,TV
2021-09-20,UGA,AF,Uganda,1.365188,32.304651,202842665,4127275,,,,,False,False,UG
2021-09-20,UKR,EU,Ukraine,48.379888,31.168139,2350646,54919,2231417,64310,,,False,False,UA
2021-09-20,ARE,AS,United Arab Emirates,24.358745,53.982494,202842665,4127275,,,,,False,False,AE
2021-09-15,GBR,EU,United Kingdom,54.633221,-3.432277,7312693,134647,0,7178046,,,False,True,UK
2021-09-20,USA,NA,United States of America,36.966428,-95.844032,202842665,4127275,,,,,False,False,US
2021-09-20,VIR,NA,United States Virgin Islands,18.036736,-64.801704,202842665,4127275,,,,,False,False,VI
2021-09-20,URY,SA,Uruguay,-32.53152,-55.758328,202842665,4127275,,,,,False,False,UY
2021-09-20,UZB,AS,Uzbekistan,41.379722,64.564459,202842665,4127275,,,,,False,False,UZ
2021-09-20,VUT,OC,Vanuatu,-16.661195,168.214882,202842665,4127275,,,,,False,False,VU
2021-09-12,VEN,SA,Venezuela,6.414107,-66.578926,209254160,4366243,0,204887917,0,0,False,False,VE
2021-09-12,VNM,AS,Vietnam,15.974222,105.806431,209254160,4366243,0,204887917,0,0,False,False,VN
2021-09-12,ESH,AF,Western Sahara,24.221916,-12.886729,209254160,4366243,0,204887917,0,0,False,False,EH
2021-09-12,WWW,WW,Whole Globe,0,0,209254160,4366243,0,204887917,0,0,False,False,
2021-09-20,YEM,AS,Yemen,15.555545,48.531539,202842665,4127275,,,,,False,False,YE
2021-09-20,ZMB,AF,Zambia,-13.151917,27.852537,202842665,4127275,,,,,False,False,ZM
2021-09-20,ZWE,AF,Zimbabwe,-19.013286,29.146667,202842665,4127275,,,,,False,False,ZW
