Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-13,GUF,SA,French Guiana,3.951795,-53.07823,159057109,3388449,,,,,False,False,
2021-06-13,PYF,OC,French Polynesia,-17.778572,-143.903496,159057109,3388449,,,,,False,False,PF
2021-06-13,GAB,AF,Gabon,-0.828097,11.598909,159057109,3388449,,,,,False,False,GA
2021-06-13,GMB,AF,Gambia,13.445411,-15.311436,159057109,3388449,,,,,False,False,GM
2021-06-13,GEO,AS,Georgia,42.319847,43.368055,159057109,3388449,,,,,False,False,GE
2021-06-13,DEU,EU,Germany,51.165706,10.452764,3714971,89834,3576800,48337,,,True,True,DE
2021-06-13,GHA,AF,Ghana,7.955012,-1.03182,159057109,3388449,,,,,False,False,GH
2021-06-13,GIB,EU,Gibraltar,36.132235,-5.352273,159057109,3388449,,,,,False,False,GI
2021-06-13,GRC,EU,Greece,38.275283,23.810343,159057109,3388449,,,,,True,True,EL
2021-06-13,GRL,NA,Greenland,71.702379,-42.177174,159057109,3388449,,,,,False,False,
2021-06-13,GRD,NA,Grenada,12.152588,-61.689557,159057109,3388449,,,,,False,False,GD
2021-06-13,GLP,NA,Guadeloupe,16.192207,-61.272382,159057109,3388449,,,,,False,False,
2021-06-13,GUM,OC,Guam,13.446472,144.786613,159057109,3388449,,,,,False,False,GU
2021-06-13,GTM,NA,Guatemala,15.776261,-90.229744,159057109,3388449,,,,,False,False,GT
2021-06-13,GGY,EU,Guernsey,49.575693,-2.42318,159057109,3388449,,,,,False,False,GG
2021-06-13,GIN,AF,Guinea,9.934887,-11.283845,159057109,3388449,,,,,False,False,GN
2021-06-06,GNB,AF,Guinea Bissau,11.802527,-15.177029,168064776,3616118,0,164448658,0,0,False,False,GW
2021-06-13,GUY,SA,Guyana,4.866324,-58.932507,159057109,3388449,,,,,False,False,GY
2021-06-13,HTI,NA,Haiti,19.054426,-73.045971,159057109,3388449,,,,,False,False,HT
2021-06-13,VAT,EU,Holy See,41.903859,12.452041,159057109,3388449,,,,,False,False,
2021-06-13,HND,NA,Honduras,14.746333,-86.253097,159057109,3388449,,,,,False,False,HN
2021-06-11,HUN,EU,Hungary,47.164638,19.508944,806790,29904,724614,52272,442,51,True,True,HU
2021-06-13,ISL,EU,Iceland,64.963942,-19.021169,159057109,3388449,,,,,False,True,IS
2021-06-13,IND,AS,India,21.125681,82.794998,159057109,3388449,,,,,False,False,IN
2021-06-13,IDN,AS,Indonesia,-2.518722,118.015568,159057109,3388449,,,,,False,False,ID
2021-06-06,IRN,AS,Iran,32.420653,53.682375,168064776,3616118,0,164448658,0,0,False,False,IR
2021-06-13,IRQ,AS,Iraq,33.223737,43.685901,159057109,3388449,,,,,False,False,IQ
2021-06-13,IRL,EU,Ireland,53.41975,-8.240472,266804,4941,,,14430,1543,True,True,IE
2021-06-13,IMN,EU,Isle of Man,54.23782,-4.555111,159057109,3388449,,,,,False,False,IM
2021-06-13,ISR,AS,Israel,31.418388,35.073541,159057109,3388449,,,,,False,False,IL
2021-06-13,ITA,EU,Italy,41.873987,12.564167,4244872,127002,3957557,160313,4107,565,True,True,IT
2021-06-13,JAM,NA,Jamaica,18.115265,-77.27348,159057109,3388449,,,,,False,False,JM
2021-06-13,JPN,AS,Japan,34.886306,134.379711,159057109,3388449,,,,,False,False,JP
2021-06-13,JEY,EU,Jersey,49.217445,-2.141056,159057109,3388449,,,,,False,False,JE
2021-06-13,JOR,AS,Jordan,31.276778,37.130583,159057109,3388449,,,,,False,False,JO
2021-06-13,KAZ,AS,Kazakhstan,48.193764,66.902264,159057109,3388449,,,,,False,False,KZ
2021-06-13,KEN,AF,Kenya,0.170945,37.903969,159057109,3388449,,,,,False,False,KE
2021-06-13,KIR,OC,Kiribati,-3.358734,9.670395,159057109,3388449,,,,,False,False,
2021-06-06,XKX,EU,Kosovo,41.85637,21.803351,168064776,3616118,0,164448658,0,0,False,False,XK
2021-06-13,KWT,AS,Kuwait,29.310278,47.493515,159057109,3388449,,,,,False,False,KW
2021-06-13,KGZ,AS,Kyrgyzstan,41.205528,74.779888,159057109,3388449,,,,,False,False,KG
2021-06-06,LAO,AS,Laos,18.205208,103.895043,168064776,3616118,0,164448658,0,0,False,False,LA
2021-06-13,LVA,EU,Latvia,56.875584,24.607722,136030,2456,,,,,True,True,LV
2021-06-13,LBN,AS,Lebanon,33.872639,35.876736,159057109,3388449,,,,,False,False,LB
2021-06-13,LSO,AF,Lesotho,-29.620511,28.247414,159057109,3388449,,,,,False,False,LS
2021-06-13,LBR,AF,Liberia,6.452424,-9.428598,159057109,3388449,,,,,False,False,LR
2021-06-13,LBY,AF,Libya,26.338522,17.268816,159057109,3388449,,,,,False,False,LY
2021-06-13,LIE,EU,Liechtenstein,47.164696,9.555,159057109,3388449,,,,,False,False,LI
2021-06-12,LTU,EU,Lithuania,55.174112,23.906736,277746,4339,263362,10045,,,True,True,LT
2021-06-10,LUX,EU,Luxembourg,49.815764,6.131514,70406,818,,,,,True,True,LU
2021-06-13,MDG,AF,Madagascar,-18.777192,46.854328,159057109,3388449,,,,,False,False,MG
2021-06-13,MWI,AF,Malawi,-13.24627,34.295385,159057109,3388449,,,,,False,False,MW
2021-06-13,MYS,AS,Malaysia,4.109319,109.455475,159057109,3388449,,,,,False,False,MY
2021-06-13,MDV,AS,Maldives,3.202833,73.165249,159057109,3388449,,,,,False,False,MV
2021-06-13,MLI,AF,Mali,17.579757,-3.998823,159057109,3388449,,,,,False,False,ML
2021-06-13,MLT,EU,Malta,35.946151,14.384612,30581,419,30103,59,,,True,True,MT
2021-06-13,MHL,OC,Marshall Islands,10.10382,168.728363,159057109,3388449,,,,,False,False,
2021-06-13,MTQ,NA,Martinique,14.635541,-61.022814,159057109,3388449,,,,,False,False,
2021-06-13,MRT,AF,Mauritania,21.00681,-10.947098,159057109,3388449,,,,,False,False,MR
2021-06-13,MUS,AF,Mauritius,-15.422486,60.006449,159057109,3388449,,,,,False,False,MU
2021-06-13,MYT,AF,Mayotte,-12.824511,45.165455,159057109,3388449,,,,,False,False,
2021-06-13,MEX,NA,Mexico,23.624813,-102.57867,159057109,3388449,,,,,False,False,MX
2021-06-13,MDA,EU,Moldova,46.979527,28.377195,255797,6154,248594,1049,,,False,False,MD
2021-06-13,MCO,EU,Monaco,43.738348,7.424451,159057109,3388449,,,,,False,False,MC
2021-06-13,MNG,AS,Mongolia,46.860945,103.836986,159057109,3388449,,,,,False,False,MN
2021-06-13,MNE,EU,Montenegro,42.710152,19.410069,99956,1601,,,60,,False,True,ME
2021-06-13,MSR,NA,Montserrat,16.749415,-62.192741,159057109,3388449,,,,,False,False,MS
2021-06-13,MAR,AF,Morocco,31.792306,-7.080168,159057109,3388449,,,,,False,False,MA
2021-06-13,MOZ,AF,Mozambique,-18.670284,35.530157,159057109,3388449,,,,,False,False,MZ
2021-06-06,MMR,AS,"Myanmar, Union of",19.163916,96.68303,168064776,3616118,0,164448658,0,0,False,False,MM
2021-06-13,NAM,AF,Namibia,-22.965662,18.486165,159057109,3388449,,,,,False,False,NA
2021-06-13,NRU,OC,Nauru,-0.52832,166.922157,159057109,3388449,,,,,False,False,NR
2021-06-13,NPL,AS,Nepal,28.395056,84.127803,159057109,3388449,,,,,False,False,NP
2021-06-13,NLD,EU,Netherlands,52.133057,5.29525,1672744,23849,0,1648895,42590,0,True,True,NL
2021-06-13,NCL,OC,New Caledonia,-21.123889,165.846901,159057109,3388449,,,,,False,False,NC
2021-06-13,NZL,OC,New Zealand,-40.9006,174.886,159057109,3388449,,,,,False,False,NZ
2021-06-13,NIC,NA,Nicaragua,12.866726,-85.214298,159057109,3388449,,,,,False,False,NI
2021-06-13,NER,AF,Niger,17.611,8.080946,159057109,3388449,,,,,False,False,NE
2021-06-13,NGA,AF,Nigeria,9.084575,8.674252,159057109,3388449,,,,,False,False,NG
2021-06-13,NIU,OC,Niue,-19.051631,-169.86309,159057109,3388449,,,,,False,False,
2021-06-13,MKD,EU,North Macedonia,41.611,21.751417,159057109,3388449,,,,,False,True,MK
2021-06-06,MNP,OC,Northern Mariana Islands,17.331835,145.47577,168064776,3616118,0,164448658,0,0,False,False,MP
2021-06-11,NOR,EU,Norway,64.583013,17.86411,125389,789,0,124600,4563,872,False,True,NO
2021-06-13,OMN,AS,Oman,21.516861,55.859291,159057109,3388449,,,,,False,False,OM
2021-06-13,PAK,AS,Pakistan,30.441861,69.359766,159057109,3388449,,,,,False,False,PK
2021-06-13,PLW,OC,Palau,5.63663,132.920475,159057109,3388449,,,,,False,False,PW
2021-06-06,PSE,AS,Palestine,31.881464,34.894978,168064776,3616118,0,164448658,0,0,False,False,PS
2021-06-13,PAN,NA,Panama,8.41771,-80.112777,159057109,3388449,,,,,False,False,PA
2021-06-13,PNG,OC,Papua New Guinea,-6.48825,148.403152,159057109,3388449,,,,,False,False,PG
2021-06-13,PRY,SA,Paraguay,-23.451389,-58.453215,159057109,3388449,,,,,False,False,PY
2021-06-13,PER,SA,Peru,-9.181352,-75.002365,159057109,3388449,,,,,False,False,PE
2021-06-13,PHL,AS,Philippines,12.881958,121.76654,159057109,3388449,,,,,False,False,PH
2021-06-13,POL,EU,Poland,51.92275,19.136875,2877469,74573,2648504,154392,,,True,True,PL
2021-06-13,PRT,EU,Portugal,39.553444,-7.839319,857468,17047,815342,25079,325,82,True,True,PT
2021-06-13,PRI,NA,Puerto Rico,18.223285,-66.592731,159057109,3388449,,,,,False,False,PR
2021-06-13,QAT,AS,Qatar,25.318833,51.19693,159057109,3388449,,,,,False,False,QA
2021-06-13,REU,AF,Réunion,-21.114533,55.532062,159057109,3388449,,,,,False,False,
2021-06-12,ROU,EU,Romania,45.947125,24.980514,1079197,31804,,,,,True,True,RO
2021-06-13,RUS,EU,Russian Fed.,61.523111,-74.9,5208687,128546,4801335,278806,0,0,False,False,RU
2021-06-13,RWA,AF,Rwanda,-1.94708,29.876376,159057109,3388449,,,,,False,False,RW
2021-06-13,SHN,AF,Saint Helena,-11.953679,-10.029991,159057109,3388449,,,,,False,False,
2021-06-13,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,159057109,3388449,,,,,False,False,KN
2021-06-13,LCA,NA,Saint Lucia,13.904011,-60.974176,159057109,3388449,,,,,False,False,LC
2021-06-13,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,159057109,3388449,,,,,False,False,
2021-06-13,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,159057109,3388449,,,,,False,False,VC
2021-06-06,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,168064776,3616118,0,164448658,0,0,False,False,BL
2021-06-13,WSM,OC,Samoa,-13.736573,-172.10717,159057109,3388449,,,,,False,False,
2021-06-13,SMR,EU,San Marino,43.942973,12.460035,159057109,3388449,,,,,False,False,SM
2021-06-13,STP,AF,Sao Tome and Principe,0.863044,6.968272,159057109,3388449,,,,,False,False,ST
2021-06-13,SAU,AS,Saudi Arabia,23.886291,45.081139,159057109,3388449,,,,,False,False,SA
2021-06-13,SEN,AF,Senegal,14.499454,-14.445562,159057109,3388449,,,,,False,False,SN
2021-06-13,SRB,EU,Serbia,44.206802,20.911009,159057109,3388449,,,,,False,True,RS
2021-06-13,SYC,AF,Seychelles,-7.018792,51.242138,159057109,3388449,,,,,False,False,SC
2021-06-13,SLE,AF,Sierra Leone,8.464806,-11.795935,159057109,3388449,,,,,False,False,SL
2021-06-13,SGP,AS,Singapore,1.364917,103.822872,159057109,3388449,,,,,False,False,SG
2021-06-06,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,168064776,3616118,0,164448658,0,0,False,False,SX
2021-06-13,SVK,EU,Slovakia,48.665639,19.709097,391026,12439,,,191,21,True,True,SK
2021-06-11,SVN,EU,Slovenia,46.145528,14.974541,256350,4717,14342,237291,138,44,True,True,SI
2021-06-13,SLB,OC,Solomon Islands,-9.220083,161.244735,159057109,3388449,,,,,False,False,SB
2021-06-13,SOM,AF,Somalia,5.152149,46.199616,159057109,3388449,,,,,False,False,SO
2021-06-13,ZAF,AF,South Africa,-28.48322,24.676997,159057109,3388449,,,,,False,False,ZA
2021-06-06,KOR,AS,South Korea,35.901696,127.735889,168064776,3616118,0,164448658,0,0,False,False,KR
2021-06-13,SSD,AF,South Sudan,7.856272,30.040413,159057109,3388449,,,,,False,False,SS
2021-06-09,ESP,EU,Spain,39.896027,-2.487694,3715454,80332,,,3704,1040,True,True,ES
2021-06-13,LKA,AS,Sri Lanka,7.874097,80.767098,159057109,3388449,,,,,False,False,LK
2021-06-13,SDN,AF,Sudan,15.45847,30.217636,159057109,3388449,,,,,False,False,SD
2021-06-13,SUR,SA,Suriname,3.917846,-56.032028,159057109,3388449,,,,,False,False,SR
2021-06-10,SWE,EU,Sweden,62.199806,17.637493,1083456,14574,,,,7544,True,True,SE
2021-06-13,CHE,EU,Switzerland,46.815514,8.224472,692489,10902,97034,584553,316,84,False,False,CH
2021-06-13,SYR,AS,Syrian Arab Republic,34.814902,39.056126,159057109,3388449,,,,,False,False,SY
2021-06-06,TWN,AS,Taiwan,21.901806,121.471,168064776,3616118,0,164448658,0,0,False,False,TW
2021-06-13,TJK,AS,Tajikistan,38.858194,71.26218,159057109,3388449,,,,,False,False,TJ
2021-06-06,TZA,AF,Tanzania,-6.368216,34.885195,168064776,3616118,0,164448658,0,0,False,False,TZ
2021-06-13,THA,AS,Thailand,13.036597,101.492515,159057109,3388449,,,,,False,False,TH
2021-06-13,TGO,AF,Togo,8.621697,0.829685,159057109,3388449,,,,,False,False,TG
2021-06-13,TKL,OC,Tokelau,-8.967362,-171.855881,159057109,3388449,,,,,False,False,
2021-06-13,TON,OC,Tonga,-18.509023,-174.794922,159057109,3388449,,,,,False,False,
2021-06-13,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,159057109,3388449,,,,,False,False,TT
2021-06-13,TUN,AF,Tunisia,33.892166,9.561556,159057109,3388449,,,,,False,False,TN
2021-06-13,TUR,AS,Turkey,38.961516,35.25175,5330447,48721,5202251,79475,,,False,True,TR
2021-06-13,TKM,AS,Turkmenistan,38.968319,59.562873,159057109,3388449,,,,,False,False,TM
2021-06-13,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,159057109,3388449,,,,,False,False,TC
2021-06-13,TUV,OC,Tuvalu,-8.221571,177.964073,159057109,3388449,,,,,False,False,TV
2021-06-13,UGA,AF,Uganda,1.365188,32.304651,159057109,3388449,,,,,False,False,UG
2021-06-13,UKR,EU,Ukraine,48.379888,31.168139,2223558,51679,2127337,44542,,,False,False,UA
2021-06-13,ARE,AS,United Arab Emirates,24.358745,53.982494,159057109,3388449,,,,,False,False,AE
2021-06-11,GBR,EU,United Kingdom,54.633221,-3.432277,4550954,127884,0,4423070,,,False,True,UK
2021-06-13,USA,NA,United States of America,36.966428,-95.844032,159057109,3388449,,,,,False,False,US
2021-06-13,VIR,NA,United States Virgin Islands,18.036736,-64.801704,159057109,3388449,,,,,False,False,VI
2021-06-13,URY,SA,Uruguay,-32.53152,-55.758328,159057109,3388449,,,,,False,False,UY
2021-06-13,UZB,AS,Uzbekistan,41.379722,64.564459,159057109,3388449,,,,,False,False,UZ
2021-06-13,VUT,OC,Vanuatu,-16.661195,168.214882,159057109,3388449,,,,,False,False,VU
2021-06-06,VEN,SA,Venezuela,6.414107,-66.578926,168064776,3616118,0,164448658,0,0,False,False,VE
2021-06-06,VNM,AS,Vietnam,15.974222,105.806431,168064776,3616118,0,164448658,0,0,False,False,VN
2021-06-06,ESH,AF,Western Sahara,24.221916,-12.886729,168064776,3616118,0,164448658,0,0,False,False,EH
2021-06-06,WWW,WW,Whole Globe,0,0,168064776,3616118,0,164448658,0,0,False,False,
2021-06-13,YEM,AS,Yemen,15.555545,48.531539,159057109,3388449,,,,,False,False,YE
2021-06-13,ZMB,AF,Zambia,-13.151917,27.852537,159057109,3388449,,,,,False,False,ZM
2021-06-13,ZWE,AF,Zimbabwe,-19.013286,29.146667,159057109,3388449,,,,,False,False,ZW
