Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-11-03,KHM,AS,Cambodia,12.54775,104.98386,217553465,4379270,,,,,False,False,KH
2021-11-03,CMR,AF,Cameroon,7.365302,12.343439,217553465,4379270,,,,,False,False,CM
2021-11-03,CAN,NA,Canada,62.393303,-96.818145,217553465,4379270,,,,,False,False,CA
2021-11-03,CYM,NA,Cayman Islands,19.512365,-80.580025,217553465,4379270,,,,,False,False,KY
2021-11-03,CAF,AF,Central African Republic,6.614041,20.941759,217553465,4379270,,,,,False,False,CF
2021-11-03,TCD,AF,Chad,15.445718,18.738068,217553465,4379270,,,,,False,False,TD
2021-11-03,CHL,SA,Chile,-36.711951,-73.601704,217553465,4379270,,,,,False,False,CL
2021-11-03,CHN,AS,China,34.668138,104.165802,217553465,4379270,,,,,False,False,CN
2021-11-03,COL,SA,Colombia,4.577317,-74.298973,217553465,4379270,,,,,False,False,CO
2021-11-03,COM,AF,Comoros,-11.875119,43.877007,217553465,4379270,,,,,False,False,KM
2021-10-24,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,222507505,4567674,0,217939831,0,0,False,False,CD
2021-10-24,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,222507505,4567674,0,217939831,0,0,False,False,CG
2021-11-03,COK,OC,Cook Islands,-15.983639,-159.202896,217553465,4379270,,,,,False,False,
2021-11-03,CRI,NA,Costa Rica,9.624897,-84.253308,217553465,4379270,,,,,False,False,CR
2021-10-24,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,222507505,4567674,0,217939831,0,0,False,False,CI
2021-10-19,HRV,EU,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-11-03,CUB,NA,Cuba,21.527062,-79.544601,217553465,4379270,,,,,False,False,CU
2021-11-03,CUW,NA,Curaçao,12.209208,-68.945576,217553465,4379270,,,,,False,False,CW
2021-11-02,CYP,EU,Cyprus,35.167406,33.435499,125161,660,119992,4509,2560,,True,True,CY
2021-11-02,CZE,EU,Czech Republic,49.800901,15.478153,1783227,30840,1679786,72601,,,True,True,CZ
2021-11-03,DNK,EU,Denmark,56.155403,11.617223,393199,2717,368820,21662,264,0,True,True,DK
2021-11-03,DJI,AF,Djibouti,11.808375,42.595222,217553465,4379270,,,,,False,False,DJ
2021-11-03,DMA,NA,Dominica,15.416749,-61.36413,217553465,4379270,,,,,False,False,DM
2021-11-03,DOM,NA,Dominican Republic,18.736509,-70.161744,217553465,4379270,,,,,False,False,DO
2021-10-24,TLS,OC,East Timor,-8.79973,125.677345,222507505,4567674,0,217939831,0,0,False,False,TL
2021-11-03,ECU,SA,Ecuador,-1.779901,-78.131592,217553465,4379270,,,,,False,False,EC
2021-11-03,EGY,AF,Egypt,26.696362,30.246486,217553465,4379270,,,,,False,False,EG
2021-11-03,SLV,NA,El Salvador,13.796873,-88.910412,217553465,4379270,,,,,False,False,SV
2021-11-03,GNQ,AF,Equatorial Guinea,1.633925,10.341295,217553465,4379270,,,,,False,False,GQ
2021-11-03,ERI,AF,Eritrea,15.18132,39.786709,217553465,4379270,,,,,False,False,ER
2021-11-03,EST,EU,Estonia,58.596209,25.023778,199251,,,,,,True,True,EE
2021-11-03,ETH,AF,Ethiopia,9.148086,40.493059,217553465,4379270,,,,,False,False,ET
2021-10-24,FRO,EU,Faeroe Islands,61.897846,-6.928791,222507505,4567674,0,217939831,0,0,False,False,
2021-11-03,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,217553465,4379270,,,,,False,False,FK
2021-11-03,FJI,OC,Fiji,-16.578041,178.416339,217553465,4379270,,,,,False,False,FJ
2021-11-03,FIN,EU,Finland,64.952416,26.068944,160950,846,0,160104,,,True,True,FI
2021-11-03,FRA,EU,France,46.232193,2.209667,217553465,4379270,,,,,True,True,FR
2021-11-03,GUF,SA,French Guiana,3.951795,-53.07823,217553465,4379270,,,,,False,False,
2021-11-03,PYF,OC,French Polynesia,-17.778572,-143.903496,217553465,4379270,,,,,False,False,PF
2021-11-03,GAB,AF,Gabon,-0.828097,11.598909,217553465,4379270,,,,,False,False,GA
2021-11-03,GMB,AF,Gambia,13.445411,-15.311436,217553465,4379270,,,,,False,False,GM
2021-11-03,GEO,AS,Georgia,42.319847,43.368055,217553465,4379270,,,,,False,False,GE
2021-11-03,DEU,EU,Germany,51.165706,10.452764,4638421,96027,4315100,227294,,,True,True,DE
2021-11-03,GHA,AF,Ghana,7.955012,-1.03182,217553465,4379270,,,,,False,False,GH
2021-11-03,GIB,EU,Gibraltar,36.132235,-5.352273,217553465,4379270,,,,,False,False,GI
2021-11-03,GRC,EU,Greece,38.275283,23.810343,217553465,4379270,,,,,True,True,EL
2021-11-03,GRL,NA,Greenland,71.702379,-42.177174,217553465,4379270,,,,,False,False,
2021-11-03,GRD,NA,Grenada,12.152588,-61.689557,217553465,4379270,,,,,False,False,GD
2021-11-03,GLP,NA,Guadeloupe,16.192207,-61.272382,217553465,4379270,,,,,False,False,
2021-11-03,GUM,OC,Guam,13.446472,144.786613,217553465,4379270,,,,,False,False,GU
2021-11-03,GTM,NA,Guatemala,15.776261,-90.229744,217553465,4379270,,,,,False,False,GT
2021-11-03,GGY,EU,Guernsey,49.575693,-2.42318,217553465,4379270,,,,,False,False,GG
2021-11-03,GIN,AF,Guinea,9.934887,-11.283845,217553465,4379270,,,,,False,False,GN
2021-10-24,GNB,AF,Guinea Bissau,11.802527,-15.177029,222507505,4567674,0,217939831,0,0,False,False,GW
2021-11-03,GUY,SA,Guyana,4.866324,-58.932507,217553465,4379270,,,,,False,False,GY
2021-11-03,HTI,NA,Haiti,19.054426,-73.045971,217553465,4379270,,,,,False,False,HT
2021-11-03,VAT,EU,Holy See,41.903859,12.452041,217553465,4379270,,,,,False,False,
2021-11-03,HND,NA,Honduras,14.746333,-86.253097,217553465,4379270,,,,,False,False,HN
2021-11-03,HUN,EU,Hungary,47.164638,19.508944,879092,30994,801690,46408,3172,350,True,True,HU
2021-11-03,ISL,EU,Iceland,64.963942,-19.021169,217553465,4379270,,,,,False,True,IS
2021-11-03,IND,AS,India,21.125681,82.794998,217553465,4379270,,,,,False,False,IN
2021-11-03,IDN,AS,Indonesia,-2.518722,118.015568,217553465,4379270,,,,,False,False,ID
2021-10-24,IRN,AS,Iran,32.420653,53.682375,222507505,4567674,0,217939831,0,0,False,False,IR
2021-11-03,IRQ,AS,Iraq,33.223737,43.685901,217553465,4379270,,,,,False,False,IQ
2021-11-03,IRL,EU,Ireland,53.41975,-8.240472,455346,5492,,,18921,2004,True,True,IE
2021-11-03,IMN,EU,Isle of Man,54.23782,-4.555111,217553465,4379270,,,,,False,False,IM
2021-11-03,ISR,AS,Israel,31.418388,35.073541,217553465,4379270,,,,,False,False,IL
2021-11-03,ITA,EU,Italy,41.873987,12.564167,4782802,132224,4565291,85287,3410,381,True,True,IT
2021-11-03,JAM,NA,Jamaica,18.115265,-77.27348,217553465,4379270,,,,,False,False,JM
2021-11-03,JPN,AS,Japan,34.886306,134.379711,217553465,4379270,,,,,False,False,JP
2021-11-03,JEY,EU,Jersey,49.217445,-2.141056,217553465,4379270,,,,,False,False,JE
2021-11-03,JOR,AS,Jordan,31.276778,37.130583,217553465,4379270,,,,,False,False,JO
2021-11-03,KAZ,AS,Kazakhstan,48.193764,66.902264,217553465,4379270,,,,,False,False,KZ
2021-11-03,KEN,AF,Kenya,0.170945,37.903969,217553465,4379270,,,,,False,False,KE
2021-11-03,KIR,OC,Kiribati,-3.358734,9.670395,217553465,4379270,,,,,False,False,
2021-10-24,XKX,EU,Kosovo,41.85637,21.803351,222507505,4567674,0,217939831,0,0,False,False,XK
2021-11-03,KWT,AS,Kuwait,29.310278,47.493515,217553465,4379270,,,,,False,False,KW
2021-11-03,KGZ,AS,Kyrgyzstan,41.205528,74.779888,217553465,4379270,,,,,False,False,KG
2021-10-24,LAO,AS,Laos,18.205208,103.895043,222507505,4567674,0,217939831,0,0,False,False,LA
2021-11-03,LVA,EU,Latvia,56.875584,24.607722,224513,3354,,,,,True,True,LV
2021-11-03,LBN,AS,Lebanon,33.872639,35.876736,217553465,4379270,,,,,False,False,LB
2021-11-03,LSO,AF,Lesotho,-29.620511,28.247414,217553465,4379270,,,,,False,False,LS
2021-11-03,LBR,AF,Liberia,6.452424,-9.428598,217553465,4379270,,,,,False,False,LR
2021-11-03,LBY,AF,Libya,26.338522,17.268816,217553465,4379270,,,,,False,False,LY
2021-11-03,LIE,EU,Liechtenstein,47.164696,9.555,217553465,4379270,,,,,False,False,LI
2021-11-02,LTU,EU,Lithuania,55.174112,23.906736,414817,5971,365466,43380,,,True,True,LT
2021-11-02,LUX,EU,Luxembourg,49.815764,6.131514,82190,848,,,,,True,True,LU
2021-11-03,MDG,AF,Madagascar,-18.777192,46.854328,217553465,4379270,,,,,False,False,MG
2021-11-03,MWI,AF,Malawi,-13.24627,34.295385,217553465,4379270,,,,,False,False,MW
2021-11-03,MYS,AS,Malaysia,4.109319,109.455475,217553465,4379270,,,,,False,False,MY
2021-11-03,MDV,AS,Maldives,3.202833,73.165249,217553465,4379270,,,,,False,False,MV
2021-11-03,MLI,AF,Mali,17.579757,-3.998823,217553465,4379270,,,,,False,False,ML
2021-11-03,MLT,EU,Malta,35.946151,14.384612,37738,462,36629,647,,,True,True,MT
2021-11-03,MHL,OC,Marshall Islands,10.10382,168.728363,217553465,4379270,,,,,False,False,
2021-11-03,MTQ,NA,Martinique,14.635541,-61.022814,217553465,4379270,,,,,False,False,
2021-11-03,MRT,AF,Mauritania,21.00681,-10.947098,217553465,4379270,,,,,False,False,MR
2021-11-03,MUS,AF,Mauritius,-15.422486,60.006449,217553465,4379270,,,,,False,False,MU
2021-11-03,MYT,AF,Mayotte,-12.824511,45.165455,217553465,4379270,,,,,False,False,
2021-11-03,MEX,NA,Mexico,23.624813,-102.57867,217553465,4379270,,,,,False,False,MX
2021-11-02,MDA,EU,Moldova,46.979527,28.377195,340188,7870,318527,13791,,,False,False,MD
2021-11-03,MCO,EU,Monaco,43.738348,7.424451,217553465,4379270,,,,,False,False,MC
2021-11-03,MNG,AS,Mongolia,46.860945,103.836986,217553465,4379270,,,,,False,False,MN
2021-11-03,MNE,EU,Montenegro,42.710152,19.410069,145936,2119,,,0,,False,True,ME
2021-11-03,MSR,NA,Montserrat,16.749415,-62.192741,217553465,4379270,,,,,False,False,MS
2021-11-03,MAR,AF,Morocco,31.792306,-7.080168,217553465,4379270,,,,,False,False,MA
2021-11-03,MOZ,AF,Mozambique,-18.670284,35.530157,217553465,4379270,,,,,False,False,MZ
2021-10-24,MMR,AS,"Myanmar, Union of",19.163916,96.68303,222507505,4567674,0,217939831,0,0,False,False,MM
2021-11-03,NAM,AF,Namibia,-22.965662,18.486165,217553465,4379270,,,,,False,False,NA
2021-11-03,NRU,OC,Nauru,-0.52832,166.922157,217553465,4379270,,,,,False,False,NR
2021-11-03,NPL,AS,Nepal,28.395056,84.127803,217553465,4379270,,,,,False,False,NP
2021-11-03,NLD,EU,Netherlands,52.133057,5.29525,2156582,24612,0,2131970,45658,0,True,True,NL
2021-11-03,NCL,OC,New Caledonia,-21.123889,165.846901,217553465,4379270,,,,,False,False,NC
2021-11-03,NZL,OC,New Zealand,-40.9006,174.886,217553465,4379270,,,,,False,False,NZ
2021-11-03,NIC,NA,Nicaragua,12.866726,-85.214298,217553465,4379270,,,,,False,False,NI
2021-11-03,NER,AF,Niger,17.611,8.080946,217553465,4379270,,,,,False,False,NE
2021-11-03,NGA,AF,Nigeria,9.084575,8.674252,217553465,4379270,,,,,False,False,NG
2021-11-03,NIU,OC,Niue,-19.051631,-169.86309,217553465,4379270,,,,,False,False,
2021-11-03,MKD,EU,North Macedonia,41.611,21.751417,217553465,4379270,,,,,False,True,MK
2021-10-24,MNP,OC,Northern Mariana Islands,17.331835,145.47577,222507505,4567674,0,217939831,0,0,False,False,MP
2021-11-03,NOR,EU,Norway,64.583013,17.86411,206270,919,0,205351,5596,1054,False,True,NO
2021-11-03,OMN,AS,Oman,21.516861,55.859291,217553465,4379270,,,,,False,False,OM
2021-11-03,PAK,AS,Pakistan,30.441861,69.359766,217553465,4379270,,,,,False,False,PK
2021-11-03,PLW,OC,Palau,5.63663,132.920475,217553465,4379270,,,,,False,False,PW
2021-10-24,PSE,AS,Palestine,31.881464,34.894978,222507505,4567674,0,217939831,0,0,False,False,PS
2021-11-03,PAN,NA,Panama,8.41771,-80.112777,217553465,4379270,,,,,False,False,PA
2021-11-03,PNG,OC,Papua New Guinea,-6.48825,148.403152,217553465,4379270,,,,,False,False,PG
2021-11-03,PRY,SA,Paraguay,-23.451389,-58.453215,217553465,4379270,,,,,False,False,PY
2021-11-03,PER,SA,Peru,-9.181352,-75.002365,217553465,4379270,,,,,False,False,PE
2021-11-03,PHL,AS,Philippines,12.881958,121.76654,217553465,4379270,,,,,False,False,PH
2021-11-03,POL,EU,Poland,51.92275,19.136875,3045102,77145,2718452,249505,,,True,True,PL
2021-11-03,PRT,EU,Portugal,39.553444,-7.839319,217553465,4379270,,,,,True,True,PT
2021-11-03,PRI,NA,Puerto Rico,18.223285,-66.592731,217553465,4379270,,,,,False,False,PR
2021-11-03,QAT,AS,Qatar,25.318833,51.19693,217553465,4379270,,,,,False,False,QA
2021-11-03,REU,AF,Réunion,-21.114533,55.532062,217553465,4379270,,,,,False,False,
2021-11-03,ROU,EU,Romania,45.947125,24.980514,1656941,49115,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-11-03,RWA,AF,Rwanda,-1.94708,29.876376,217553465,4379270,,,,,False,False,RW
2021-11-03,SHN,AF,Saint Helena,-11.953679,-10.029991,217553465,4379270,,,,,False,False,
2021-11-03,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,217553465,4379270,,,,,False,False,KN
2021-11-03,LCA,NA,Saint Lucia,13.904011,-60.974176,217553465,4379270,,,,,False,False,LC
2021-11-03,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,217553465,4379270,,,,,False,False,
2021-11-03,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,217553465,4379270,,,,,False,False,VC
2021-10-24,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,222507505,4567674,0,217939831,0,0,False,False,BL
2021-11-03,WSM,OC,Samoa,-13.736573,-172.10717,217553465,4379270,,,,,False,False,
2021-11-03,SMR,EU,San Marino,43.942973,12.460035,217553465,4379270,,,,,False,False,SM
2021-11-03,STP,AF,Sao Tome and Principe,0.863044,6.968272,217553465,4379270,,,,,False,False,ST
2021-11-03,SAU,AS,Saudi Arabia,23.886291,45.081139,217553465,4379270,,,,,False,False,SA
2021-11-03,SEN,AF,Senegal,14.499454,-14.445562,217553465,4379270,,,,,False,False,SN
2021-11-03,SRB,EU,Serbia,44.206802,20.911009,217553465,4379270,,,,,False,True,RS
2021-11-03,SYC,AF,Seychelles,-7.018792,51.242138,217553465,4379270,,,,,False,False,SC
2021-11-03,SLE,AF,Sierra Leone,8.464806,-11.795935,217553465,4379270,,,,,False,False,SL
2021-11-03,SGP,AS,Singapore,1.364917,103.822872,217553465,4379270,,,,,False,False,SG
2021-10-24,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,222507505,4567674,0,217939831,0,0,False,False,SX
2021-10-19,SVK,EU,Slovakia,48.665639,19.709097,458800,12864,,,980,108,True,True,SK
2021-09-26,SVN,EU,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-11-03,SLB,OC,Solomon Islands,-9.220083,161.244735,217553465,4379270,,,,,False,False,SB
2021-11-03,SOM,AF,Somalia,5.152149,46.199616,217553465,4379270,,,,,False,False,SO
2021-11-03,ZAF,AF,South Africa,-28.48322,24.676997,217553465,4379270,,,,,False,False,ZA
2021-10-24,KOR,AS,South Korea,35.901696,127.735889,222507505,4567674,0,217939831,0,0,False,False,KR
2021-11-03,SSD,AF,South Sudan,7.856272,30.040413,217553465,4379270,,,,,False,False,SS
2021-11-02,ESP,EU,Spain,39.896027,-2.487694,5016968,87423,,,1740,405,True,True,ES
2021-11-03,LKA,AS,Sri Lanka,7.874097,80.767098,217553465,4379270,,,,,False,False,LK
2021-11-03,SDN,AF,Sudan,15.45847,30.217636,217553465,4379270,,,,,False,False,SD
2021-11-03,SUR,SA,Suriname,3.917846,-56.032028,217553465,4379270,,,,,False,False,SR
2021-11-02,SWE,EU,Sweden,62.199806,17.637493,1175425,15043,,,,7924,True,True,SE
2021-11-03,CHE,EU,Switzerland,46.815514,8.224472,871496,11425,129533,730538,591,139,False,False,CH
2021-11-03,SYR,AS,Syrian Arab Republic,34.814902,39.056126,217553465,4379270,,,,,False,False,SY
2021-10-24,TWN,AS,Taiwan,21.901806,121.471,222507505,4567674,0,217939831,0,0,False,False,TW
2021-11-03,TJK,AS,Tajikistan,38.858194,71.26218,217553465,4379270,,,,,False,False,TJ
2021-10-24,TZA,AF,Tanzania,-6.368216,34.885195,222507505,4567674,0,217939831,0,0,False,False,TZ
2021-11-03,THA,AS,Thailand,13.036597,101.492515,217553465,4379270,,,,,False,False,TH
2021-11-03,TGO,AF,Togo,8.621697,0.829685,217553465,4379270,,,,,False,False,TG
2021-11-03,TKL,OC,Tokelau,-8.967362,-171.855881,217553465,4379270,,,,,False,False,
2021-11-03,TON,OC,Tonga,-18.509023,-174.794922,217553465,4379270,,,,,False,False,
2021-11-03,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,217553465,4379270,,,,,False,False,TT
2021-11-03,TUN,AF,Tunisia,33.892166,9.561556,217553465,4379270,,,,,False,False,TN
2021-11-03,TUR,AS,Turkey,38.961516,35.25175,217553465,4379270,,,,,False,True,TR
2021-11-03,TKM,AS,Turkmenistan,38.968319,59.562873,217553465,4379270,,,,,False,False,TM
2021-11-03,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,217553465,4379270,,,,,False,False,TC
2021-11-03,TUV,OC,Tuvalu,-8.221571,177.964073,217553465,4379270,,,,,False,False,TV
2021-11-03,UGA,AF,Uganda,1.365188,32.304651,217553465,4379270,,,,,False,False,UG
2021-11-03,UKR,EU,Ukraine,48.379888,31.168139,2979086,69447,2466674,442965,,,False,False,UA
2021-11-03,ARE,AS,United Arab Emirates,24.358745,53.982494,217553465,4379270,,,,,False,False,AE
2021-11-02,GBR,EU,United Kingdom,54.633221,-3.432277,9130867,140964,0,8989903,,,False,True,UK
2021-11-03,USA,NA,United States of America,36.966428,-95.844032,217553465,4379270,,,,,False,False,US
2021-11-03,VIR,NA,United States Virgin Islands,18.036736,-64.801704,217553465,4379270,,,,,False,False,VI
2021-11-03,URY,SA,Uruguay,-32.53152,-55.758328,217553465,4379270,,,,,False,False,UY
2021-11-03,UZB,AS,Uzbekistan,41.379722,64.564459,217553465,4379270,,,,,False,False,UZ
2021-11-03,VUT,OC,Vanuatu,-16.661195,168.214882,217553465,4379270,,,,,False,False,VU
2021-10-24,VEN,SA,Venezuela,6.414107,-66.578926,222507505,4567674,0,217939831,0,0,False,False,VE
2021-10-24,VNM,AS,Vietnam,15.974222,105.806431,222507505,4567674,0,217939831,0,0,False,False,VN
2021-10-24,ESH,AF,Western Sahara,24.221916,-12.886729,222507505,4567674,0,217939831,0,0,False,False,EH
2021-10-24,WWW,WW,Whole Globe,0,0,222507505,4567674,0,217939831,0,0,False,False,
2021-11-03,YEM,AS,Yemen,15.555545,48.531539,217553465,4379270,,,,,False,False,YE
2021-11-03,ZMB,AF,Zambia,-13.151917,27.852537,217553465,4379270,,,,,False,False,ZM
2021-11-03,ZWE,AF,Zimbabwe,-19.013286,29.146667,217553465,4379270,,,,,False,False,ZW
