Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-24,SLV,NA,El Salvador,13.796873,-88.910412,162536146,3477534,,,,,False,False,SV
2021-06-24,GNQ,AF,Equatorial Guinea,1.633925,10.341295,162536146,3477534,,,,,False,False,GQ
2021-06-24,ERI,AF,Eritrea,15.18132,39.786709,162536146,3477534,,,,,False,False,ER
2021-06-25,EST,EU,Estonia,58.596209,25.023778,130908,,,,,,True,True,EE
2021-06-24,ETH,AF,Ethiopia,9.148086,40.493059,162536146,3477534,,,,,False,False,ET
2021-06-20,FRO,EU,Faeroe Islands,61.897846,-6.928791,172910895,3744659,0,169166236,0,0,False,False,
2021-06-24,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,162536146,3477534,,,,,False,False,FK
2021-06-24,FJI,OC,Fiji,-16.578041,178.416339,162536146,3477534,,,,,False,False,FJ
2021-06-24,FIN,EU,Finland,64.952416,26.068944,94721,846,0,93875,,,True,True,FI
2021-06-24,FRA,EU,France,46.232193,2.209667,5653613,84450,382593,5186570,9392,1439,True,True,FR
2021-06-24,GUF,SA,French Guiana,3.951795,-53.07823,162536146,3477534,,,,,False,False,
2021-06-24,PYF,OC,French Polynesia,-17.778572,-143.903496,162536146,3477534,,,,,False,False,PF
2021-06-24,GAB,AF,Gabon,-0.828097,11.598909,162536146,3477534,,,,,False,False,GA
2021-06-24,GMB,AF,Gambia,13.445411,-15.311436,162536146,3477534,,,,,False,False,GM
2021-06-24,GEO,AS,Georgia,42.319847,43.368055,162536146,3477534,,,,,False,False,GE
2021-06-25,DEU,EU,Germany,51.165706,10.452764,3725582,90678,3616800,18104,,,True,True,DE
2021-06-24,GHA,AF,Ghana,7.955012,-1.03182,162536146,3477534,,,,,False,False,GH
2021-06-24,GIB,EU,Gibraltar,36.132235,-5.352273,162536146,3477534,,,,,False,False,GI
2021-06-24,GRC,EU,Greece,38.275283,23.810343,162536146,3477534,,,,,True,True,EL
2021-06-24,GRL,NA,Greenland,71.702379,-42.177174,162536146,3477534,,,,,False,False,
2021-06-24,GRD,NA,Grenada,12.152588,-61.689557,162536146,3477534,,,,,False,False,GD
2021-06-24,GLP,NA,Guadeloupe,16.192207,-61.272382,162536146,3477534,,,,,False,False,
2021-06-24,GUM,OC,Guam,13.446472,144.786613,162536146,3477534,,,,,False,False,GU
2021-06-24,GTM,NA,Guatemala,15.776261,-90.229744,162536146,3477534,,,,,False,False,GT
2021-06-24,GGY,EU,Guernsey,49.575693,-2.42318,162536146,3477534,,,,,False,False,GG
2021-06-24,GIN,AF,Guinea,9.934887,-11.283845,162536146,3477534,,,,,False,False,GN
2021-06-20,GNB,AF,Guinea Bissau,11.802527,-15.177029,172910895,3744659,0,169166236,0,0,False,False,GW
2021-06-24,GUY,SA,Guyana,4.866324,-58.932507,162536146,3477534,,,,,False,False,GY
2021-06-24,HTI,NA,Haiti,19.054426,-73.045971,162536146,3477534,,,,,False,False,HT
2021-06-24,VAT,EU,Holy See,41.903859,12.452041,162536146,3477534,,,,,False,False,
2021-06-24,HND,NA,Honduras,14.746333,-86.253097,162536146,3477534,,,,,False,False,HN
2021-06-24,HUN,EU,Hungary,47.164638,19.508944,807844,29972,736854,41018,215,30,True,True,HU
2021-06-24,ISL,EU,Iceland,64.963942,-19.021169,162536146,3477534,,,,,False,True,IS
2021-06-24,IND,AS,India,21.125681,82.794998,162536146,3477534,,,,,False,False,IN
2021-06-24,IDN,AS,Indonesia,-2.518722,118.015568,162536146,3477534,,,,,False,False,ID
2021-06-20,IRN,AS,Iran,32.420653,53.682375,172910895,3744659,0,169166236,0,0,False,False,IR
2021-06-24,IRQ,AS,Iraq,33.223737,43.685901,162536146,3477534,,,,,False,False,IQ
2021-06-24,IRL,EU,Ireland,53.41975,-8.240472,270097,4989,,,14430,1543,True,True,IE
2021-06-24,IMN,EU,Isle of Man,54.23782,-4.555111,162536146,3477534,,,,,False,False,IM
2021-06-24,ISR,AS,Israel,31.418388,35.073541,162536146,3477534,,,,,False,False,IL
2021-06-24,ITA,EU,Italy,41.873987,12.564167,4255700,127362,4066029,62309,2355,328,True,True,IT
2021-06-24,JAM,NA,Jamaica,18.115265,-77.27348,162536146,3477534,,,,,False,False,JM
2021-06-24,JPN,AS,Japan,34.886306,134.379711,162536146,3477534,,,,,False,False,JP
2021-06-24,JEY,EU,Jersey,49.217445,-2.141056,162536146,3477534,,,,,False,False,JE
2021-06-24,JOR,AS,Jordan,31.276778,37.130583,162536146,3477534,,,,,False,False,JO
2021-06-24,KAZ,AS,Kazakhstan,48.193764,66.902264,162536146,3477534,,,,,False,False,KZ
2021-06-24,KEN,AF,Kenya,0.170945,37.903969,162536146,3477534,,,,,False,False,KE
2021-06-24,KIR,OC,Kiribati,-3.358734,9.670395,162536146,3477534,,,,,False,False,
2021-06-20,XKX,EU,Kosovo,41.85637,21.803351,172910895,3744659,0,169166236,0,0,False,False,XK
2021-06-24,KWT,AS,Kuwait,29.310278,47.493515,162536146,3477534,,,,,False,False,KW
2021-06-24,KGZ,AS,Kyrgyzstan,41.205528,74.779888,162536146,3477534,,,,,False,False,KG
2021-06-20,LAO,AS,Laos,18.205208,103.895043,172910895,3744659,0,169166236,0,0,False,False,LA
2021-06-25,LVA,EU,Latvia,56.875584,24.607722,137130,2501,,,,,True,True,LV
2021-06-24,LBN,AS,Lebanon,33.872639,35.876736,162536146,3477534,,,,,False,False,LB
2021-06-24,LSO,AF,Lesotho,-29.620511,28.247414,162536146,3477534,,,,,False,False,LS
2021-06-24,LBR,AF,Liberia,6.452424,-9.428598,162536146,3477534,,,,,False,False,LR
2021-06-24,LBY,AF,Libya,26.338522,17.268816,162536146,3477534,,,,,False,False,LY
2021-06-24,LIE,EU,Liechtenstein,47.164696,9.555,162536146,3477534,,,,,False,False,LI
2021-06-24,LTU,EU,Lithuania,55.174112,23.906736,278608,4378,267155,7075,,,True,True,LT
2021-06-23,LUX,EU,Luxembourg,49.815764,6.131514,70586,818,,,,,True,True,LU
2021-06-24,MDG,AF,Madagascar,-18.777192,46.854328,162536146,3477534,,,,,False,False,MG
2021-06-24,MWI,AF,Malawi,-13.24627,34.295385,162536146,3477534,,,,,False,False,MW
2021-06-24,MYS,AS,Malaysia,4.109319,109.455475,162536146,3477534,,,,,False,False,MY
2021-06-24,MDV,AS,Maldives,3.202833,73.165249,162536146,3477534,,,,,False,False,MV
2021-06-24,MLI,AF,Mali,17.579757,-3.998823,162536146,3477534,,,,,False,False,ML
2021-06-24,MLT,EU,Malta,35.946151,14.384612,30598,420,30151,27,,,True,True,MT
2021-06-24,MHL,OC,Marshall Islands,10.10382,168.728363,162536146,3477534,,,,,False,False,
2021-06-24,MTQ,NA,Martinique,14.635541,-61.022814,162536146,3477534,,,,,False,False,
2021-06-24,MRT,AF,Mauritania,21.00681,-10.947098,162536146,3477534,,,,,False,False,MR
2021-06-24,MUS,AF,Mauritius,-15.422486,60.006449,162536146,3477534,,,,,False,False,MU
2021-06-24,MYT,AF,Mayotte,-12.824511,45.165455,162536146,3477534,,,,,False,False,
2021-06-24,MEX,NA,Mexico,23.624813,-102.57867,162536146,3477534,,,,,False,False,MX
2021-06-24,MDA,EU,Moldova,46.979527,28.377195,256387,6180,249381,826,,,False,False,MD
2021-06-24,MCO,EU,Monaco,43.738348,7.424451,162536146,3477534,,,,,False,False,MC
2021-06-24,MNG,AS,Mongolia,46.860945,103.836986,162536146,3477534,,,,,False,False,MN
2021-06-24,MNE,EU,Montenegro,42.710152,19.410069,100131,1609,,,39,,False,True,ME
2021-06-24,MSR,NA,Montserrat,16.749415,-62.192741,162536146,3477534,,,,,False,False,MS
2021-06-24,MAR,AF,Morocco,31.792306,-7.080168,162536146,3477534,,,,,False,False,MA
2021-06-24,MOZ,AF,Mozambique,-18.670284,35.530157,162536146,3477534,,,,,False,False,MZ
2021-06-20,MMR,AS,"Myanmar, Union of",19.163916,96.68303,172910895,3744659,0,169166236,0,0,False,False,MM
2021-06-24,NAM,AF,Namibia,-22.965662,18.486165,162536146,3477534,,,,,False,False,NA
2021-06-24,NRU,OC,Nauru,-0.52832,166.922157,162536146,3477534,,,,,False,False,NR
2021-06-24,NPL,AS,Nepal,28.395056,84.127803,162536146,3477534,,,,,False,False,NP
2021-06-24,NLD,EU,Netherlands,52.133057,5.29525,1681580,23873,0,1657707,42726,0,True,True,NL
2021-06-24,NCL,OC,New Caledonia,-21.123889,165.846901,162536146,3477534,,,,,False,False,NC
2021-06-24,NZL,OC,New Zealand,-40.9006,174.886,162536146,3477534,,,,,False,False,NZ
2021-06-24,NIC,NA,Nicaragua,12.866726,-85.214298,162536146,3477534,,,,,False,False,NI
2021-06-24,NER,AF,Niger,17.611,8.080946,162536146,3477534,,,,,False,False,NE
2021-06-24,NGA,AF,Nigeria,9.084575,8.674252,162536146,3477534,,,,,False,False,NG
2021-06-24,NIU,OC,Niue,-19.051631,-169.86309,162536146,3477534,,,,,False,False,
2021-06-24,MKD,EU,North Macedonia,41.611,21.751417,162536146,3477534,,,,,False,True,MK
2021-06-20,MNP,OC,Northern Mariana Islands,17.331835,145.47577,172910895,3744659,0,169166236,0,0,False,False,MP
2021-06-24,NOR,EU,Norway,64.583013,17.86411,127685,792,0,126893,4608,876,False,True,NO
2021-06-24,OMN,AS,Oman,21.516861,55.859291,162536146,3477534,,,,,False,False,OM
2021-06-24,PAK,AS,Pakistan,30.441861,69.359766,162536146,3477534,,,,,False,False,PK
2021-06-24,PLW,OC,Palau,5.63663,132.920475,162536146,3477534,,,,,False,False,PW
2021-06-20,PSE,AS,Palestine,31.881464,34.894978,172910895,3744659,0,169166236,0,0,False,False,PS
2021-06-24,PAN,NA,Panama,8.41771,-80.112777,162536146,3477534,,,,,False,False,PA
2021-06-24,PNG,OC,Papua New Guinea,-6.48825,148.403152,162536146,3477534,,,,,False,False,PG
2021-06-24,PRY,SA,Paraguay,-23.451389,-58.453215,162536146,3477534,,,,,False,False,PY
2021-06-24,PER,SA,Peru,-9.181352,-75.002365,162536146,3477534,,,,,False,False,PE
2021-06-24,PHL,AS,Philippines,12.881958,121.76654,162536146,3477534,,,,,False,False,PH
2021-06-25,POL,EU,Poland,51.92275,19.136875,2879470,74953,2651209,153308,,,True,True,PL
2021-06-24,PRT,EU,Portugal,39.553444,-7.839319,869904,17079,823103,29722,427,106,True,True,PT
2021-06-24,PRI,NA,Puerto Rico,18.223285,-66.592731,162536146,3477534,,,,,False,False,PR
2021-06-24,QAT,AS,Qatar,25.318833,51.19693,162536146,3477534,,,,,False,False,QA
2021-06-24,REU,AF,Réunion,-21.114533,55.532062,162536146,3477534,,,,,False,False,
2021-06-23,ROU,EU,Romania,45.947125,24.980514,1079960,32626,,,,,True,True,RO
2021-06-24,RUS,EU,Russian Fed.,61.523111,-74.9,5388695,133579,4915615,339501,0,0,False,False,RU
2021-06-24,RWA,AF,Rwanda,-1.94708,29.876376,162536146,3477534,,,,,False,False,RW
2021-06-24,SHN,AF,Saint Helena,-11.953679,-10.029991,162536146,3477534,,,,,False,False,
2021-06-24,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,162536146,3477534,,,,,False,False,KN
2021-06-24,LCA,NA,Saint Lucia,13.904011,-60.974176,162536146,3477534,,,,,False,False,LC
2021-06-24,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,162536146,3477534,,,,,False,False,
2021-06-24,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,162536146,3477534,,,,,False,False,VC
2021-06-20,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,172910895,3744659,0,169166236,0,0,False,False,BL
2021-06-24,WSM,OC,Samoa,-13.736573,-172.10717,162536146,3477534,,,,,False,False,
2021-06-24,SMR,EU,San Marino,43.942973,12.460035,162536146,3477534,,,,,False,False,SM
2021-06-24,STP,AF,Sao Tome and Principe,0.863044,6.968272,162536146,3477534,,,,,False,False,ST
2021-06-24,SAU,AS,Saudi Arabia,23.886291,45.081139,162536146,3477534,,,,,False,False,SA
2021-06-24,SEN,AF,Senegal,14.499454,-14.445562,162536146,3477534,,,,,False,False,SN
2021-06-24,SRB,EU,Serbia,44.206802,20.911009,162536146,3477534,,,,,False,True,RS
2021-06-24,SYC,AF,Seychelles,-7.018792,51.242138,162536146,3477534,,,,,False,False,SC
2021-06-24,SLE,AF,Sierra Leone,8.464806,-11.795935,162536146,3477534,,,,,False,False,SL
2021-06-24,SGP,AS,Singapore,1.364917,103.822872,162536146,3477534,,,,,False,False,SG
2021-06-20,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,172910895,3744659,0,169166236,0,0,False,False,SX
2021-06-25,SVK,EU,Slovakia,48.665639,19.709097,391490,12505,,,135,17,True,True,SK
2021-06-23,SVN,EU,Slovenia,46.145528,14.974541,257159,4743,14455,237961,80,28,True,True,SI
2021-06-24,SLB,OC,Solomon Islands,-9.220083,161.244735,162536146,3477534,,,,,False,False,SB
2021-06-24,SOM,AF,Somalia,5.152149,46.199616,162536146,3477534,,,,,False,False,SO
2021-06-24,ZAF,AF,South Africa,-28.48322,24.676997,162536146,3477534,,,,,False,False,ZA
2021-06-20,KOR,AS,South Korea,35.901696,127.735889,172910895,3744659,0,169166236,0,0,False,False,KR
2021-06-24,SSD,AF,South Sudan,7.856272,30.040413,162536146,3477534,,,,,False,False,SS
2021-06-24,ESP,EU,Spain,39.896027,-2.487694,3777539,80766,,,2409,659,True,True,ES
2021-06-24,LKA,AS,Sri Lanka,7.874097,80.767098,162536146,3477534,,,,,False,False,LK
2021-06-24,SDN,AF,Sudan,15.45847,30.217636,162536146,3477534,,,,,False,False,SD
2021-06-24,SUR,SA,Suriname,3.917846,-56.032028,162536146,3477534,,,,,False,False,SR
2021-06-23,SWE,EU,Sweden,62.199806,17.637493,1088896,14619,,,,7574,True,True,SE
2021-06-25,CHE,EU,Switzerland,46.815514,8.224472,694870,10924,97681,586265,194,49,False,False,CH
2021-06-24,SYR,AS,Syrian Arab Republic,34.814902,39.056126,162536146,3477534,,,,,False,False,SY
2021-06-20,TWN,AS,Taiwan,21.901806,121.471,172910895,3744659,0,169166236,0,0,False,False,TW
2021-06-24,TJK,AS,Tajikistan,38.858194,71.26218,162536146,3477534,,,,,False,False,TJ
2021-06-20,TZA,AF,Tanzania,-6.368216,34.885195,172910895,3744659,0,169166236,0,0,False,False,TZ
2021-06-24,THA,AS,Thailand,13.036597,101.492515,162536146,3477534,,,,,False,False,TH
2021-06-24,TGO,AF,Togo,8.621697,0.829685,162536146,3477534,,,,,False,False,TG
2021-06-24,TKL,OC,Tokelau,-8.967362,-171.855881,162536146,3477534,,,,,False,False,
2021-06-24,TON,OC,Tonga,-18.509023,-174.794922,162536146,3477534,,,,,False,False,
2021-06-24,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,162536146,3477534,,,,,False,False,TT
2021-06-24,TUN,AF,Tunisia,33.892166,9.561556,162536146,3477534,,,,,False,False,TN
2021-06-24,TUR,AS,Turkey,38.961516,35.25175,5393248,49417,5254708,89123,,,False,True,TR
2021-06-24,TKM,AS,Turkmenistan,38.968319,59.562873,162536146,3477534,,,,,False,False,TM
2021-06-24,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,162536146,3477534,,,,,False,False,TC
2021-06-24,TUV,OC,Tuvalu,-8.221571,177.964073,162536146,3477534,,,,,False,False,TV
2021-06-24,UGA,AF,Uganda,1.365188,32.304651,162536146,3477534,,,,,False,False,UG
2021-06-25,UKR,EU,Ukraine,48.379888,31.168139,2232790,52234,2160137,20419,,,False,False,UA
2021-06-24,ARE,AS,United Arab Emirates,24.358745,53.982494,162536146,3477534,,,,,False,False,AE
2021-06-24,GBR,EU,United Kingdom,54.633221,-3.432277,4684582,128048,0,4556534,,,False,True,UK
2021-06-24,USA,NA,United States of America,36.966428,-95.844032,162536146,3477534,,,,,False,False,US
2021-06-24,VIR,NA,United States Virgin Islands,18.036736,-64.801704,162536146,3477534,,,,,False,False,VI
2021-06-24,URY,SA,Uruguay,-32.53152,-55.758328,162536146,3477534,,,,,False,False,UY
2021-06-24,UZB,AS,Uzbekistan,41.379722,64.564459,162536146,3477534,,,,,False,False,UZ
2021-06-24,VUT,OC,Vanuatu,-16.661195,168.214882,162536146,3477534,,,,,False,False,VU
2021-06-20,VEN,SA,Venezuela,6.414107,-66.578926,172910895,3744659,0,169166236,0,0,False,False,VE
2021-06-20,VNM,AS,Vietnam,15.974222,105.806431,172910895,3744659,0,169166236,0,0,False,False,VN
2021-06-20,ESH,AF,Western Sahara,24.221916,-12.886729,172910895,3744659,0,169166236,0,0,False,False,EH
2021-06-20,WWW,WW,Whole Globe,0,0,172910895,3744659,0,169166236,0,0,False,False,
2021-06-24,YEM,AS,Yemen,15.555545,48.531539,162536146,3477534,,,,,False,False,YE
2021-06-24,ZMB,AF,Zambia,-13.151917,27.852537,162536146,3477534,,,,,False,False,ZM
2021-06-24,ZWE,AF,Zimbabwe,-19.013286,29.146667,162536146,3477534,,,,,False,False,ZW
