Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-29,BLR,EU,Belarus,53.711111,27.973847,596191,4596,,,,,False,False,BY
2021-10-28,BEL,EU,Belgium,50.499527,4.475402,1351913,25976,,,1417,258,True,True,BE
2021-10-29,BLZ,NA,Belize,17.192929,-88.5009,216389879,4360203,,,,,False,False,BZ
2021-10-29,BEN,AF,Benin,9.322048,2.313138,216389879,4360203,,,,,False,False,BJ
2021-10-29,BMU,NA,Bermuda,32.320236,-64.774022,216389879,4360203,,,,,False,False,BM
2021-10-29,BTN,AS,Bhutan,27.515709,90.442455,216389879,4360203,,,,,False,False,BT
2021-10-24,BOL,SA,Bolivia,-16.28835,-63.549429,222507505,4567674,0,217939831,0,0,False,False,BO
2021-10-24,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,222507505,4567674,0,217939831,0,0,False,False,BQ
2021-10-29,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,252758,11495,,,,,False,False,BA
2021-10-29,BWA,AF,Botswana,-22.344029,24.680158,216389879,4360203,,,,,False,False,BW
2021-10-29,BRA,SA,Brazil,-14.242915,-53.189267,216389879,4360203,,,,,False,False,BR
2021-10-29,VGB,NA,British Virgin Islands,18.573601,-64.492065,216389879,4360203,,,,,False,False,VG
2021-10-24,BRN,AS,Brunei,4.525125,114.715443,222507505,4567674,0,217939831,0,0,False,False,BN
2021-09-23,BGR,EU,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-10-29,BFA,AF,Burkina Faso,12.24185,-1.55676,216389879,4360203,,,,,False,False,BF
2021-10-29,BDI,AF,Burundi,-3.387918,29.920395,216389879,4360203,,,,,False,False,BI
2021-10-29,CPV,AF,Cabo Verde,16.0026,-24.014095,216389879,4360203,,,,,False,False,CV
2021-10-29,KHM,AS,Cambodia,12.54775,104.98386,216389879,4360203,,,,,False,False,KH
2021-10-29,CMR,AF,Cameroon,7.365302,12.343439,216389879,4360203,,,,,False,False,CM
2021-10-29,CAN,NA,Canada,62.393303,-96.818145,216389879,4360203,,,,,False,False,CA
2021-10-29,CYM,NA,Cayman Islands,19.512365,-80.580025,216389879,4360203,,,,,False,False,KY
2021-10-29,CAF,AF,Central African Republic,6.614041,20.941759,216389879,4360203,,,,,False,False,CF
2021-10-29,TCD,AF,Chad,15.445718,18.738068,216389879,4360203,,,,,False,False,TD
2021-10-29,CHL,SA,Chile,-36.711951,-73.601704,216389879,4360203,,,,,False,False,CL
2021-10-29,CHN,AS,China,34.668138,104.165802,216389879,4360203,,,,,False,False,CN
2021-10-29,COL,SA,Colombia,4.577317,-74.298973,216389879,4360203,,,,,False,False,CO
2021-10-29,COM,AF,Comoros,-11.875119,43.877007,216389879,4360203,,,,,False,False,KM
2021-10-24,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,222507505,4567674,0,217939831,0,0,False,False,CD
2021-10-24,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,222507505,4567674,0,217939831,0,0,False,False,CG
2021-10-29,COK,OC,Cook Islands,-15.983639,-159.202896,216389879,4360203,,,,,False,False,
2021-10-29,CRI,NA,Costa Rica,9.624897,-84.253308,216389879,4360203,,,,,False,False,CR
2021-10-24,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,222507505,4567674,0,217939831,0,0,False,False,CI
2021-10-19,HRV,EU,Croatia,44.48732,16.460306,428233,8906,355542,63785,,,True,True,HR
2021-10-29,CUB,NA,Cuba,21.527062,-79.544601,216389879,4360203,,,,,False,False,CU
2021-10-29,CUW,NA,Curaçao,12.209208,-68.945576,216389879,4360203,,,,,False,False,CW
2021-10-27,CYP,EU,Cyprus,35.167406,33.435499,124017,656,118459,4902,2535,,True,True,CY
2021-10-28,CZE,EU,Czech Republic,49.800901,15.478153,1752086,30705,1671709,49672,,,True,True,CZ
2021-10-29,DNK,EU,Denmark,56.155403,11.617223,384580,2709,364764,17107,221,0,True,True,DK
2021-10-29,DJI,AF,Djibouti,11.808375,42.595222,216389879,4360203,,,,,False,False,DJ
2021-10-29,DMA,NA,Dominica,15.416749,-61.36413,216389879,4360203,,,,,False,False,DM
2021-10-29,DOM,NA,Dominican Republic,18.736509,-70.161744,216389879,4360203,,,,,False,False,DO
2021-10-24,TLS,OC,East Timor,-8.79973,125.677345,222507505,4567674,0,217939831,0,0,False,False,TL
2021-10-29,ECU,SA,Ecuador,-1.779901,-78.131592,216389879,4360203,,,,,False,False,EC
2021-10-29,EGY,AF,Egypt,26.696362,30.246486,216389879,4360203,,,,,False,False,EG
2021-10-29,SLV,NA,El Salvador,13.796873,-88.910412,216389879,4360203,,,,,False,False,SV
2021-10-29,GNQ,AF,Equatorial Guinea,1.633925,10.341295,216389879,4360203,,,,,False,False,GQ
2021-10-29,ERI,AF,Eritrea,15.18132,39.786709,216389879,4360203,,,,,False,False,ER
2021-10-29,EST,EU,Estonia,58.596209,25.023778,190201,,,,,,True,True,EE
2021-10-29,ETH,AF,Ethiopia,9.148086,40.493059,216389879,4360203,,,,,False,False,ET
2021-10-24,FRO,EU,Faeroe Islands,61.897846,-6.928791,222507505,4567674,0,217939831,0,0,False,False,
2021-10-29,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,216389879,4360203,,,,,False,False,FK
2021-10-29,FJI,OC,Fiji,-16.578041,178.416339,216389879,4360203,,,,,False,False,FJ
2021-10-29,FIN,EU,Finland,64.952416,26.068944,157533,846,0,156687,,,True,True,FI
2021-10-29,FRA,EU,France,46.232193,2.209667,216389879,4360203,,,,,True,True,FR
2021-10-29,GUF,SA,French Guiana,3.951795,-53.07823,216389879,4360203,,,,,False,False,
2021-10-29,PYF,OC,French Polynesia,-17.778572,-143.903496,216389879,4360203,,,,,False,False,PF
2021-10-29,GAB,AF,Gabon,-0.828097,11.598909,216389879,4360203,,,,,False,False,GA
2021-10-29,GMB,AF,Gambia,13.445411,-15.311436,216389879,4360203,,,,,False,False,GM
2021-10-29,GEO,AS,Georgia,42.319847,43.368055,216389879,4360203,,,,,False,False,GE
2021-10-29,DEU,EU,Germany,51.165706,10.452764,4559122,95606,4257800,205716,,,True,True,DE
2021-10-29,GHA,AF,Ghana,7.955012,-1.03182,216389879,4360203,,,,,False,False,GH
2021-10-29,GIB,EU,Gibraltar,36.132235,-5.352273,216389879,4360203,,,,,False,False,GI
2021-10-29,GRC,EU,Greece,38.275283,23.810343,216389879,4360203,,,,,True,True,EL
2021-10-29,GRL,NA,Greenland,71.702379,-42.177174,216389879,4360203,,,,,False,False,
2021-10-29,GRD,NA,Grenada,12.152588,-61.689557,216389879,4360203,,,,,False,False,GD
2021-10-29,GLP,NA,Guadeloupe,16.192207,-61.272382,216389879,4360203,,,,,False,False,
2021-10-29,GUM,OC,Guam,13.446472,144.786613,216389879,4360203,,,,,False,False,GU
2021-10-29,GTM,NA,Guatemala,15.776261,-90.229744,216389879,4360203,,,,,False,False,GT
2021-10-29,GGY,EU,Guernsey,49.575693,-2.42318,216389879,4360203,,,,,False,False,GG
2021-10-29,GIN,AF,Guinea,9.934887,-11.283845,216389879,4360203,,,,,False,False,GN
2021-10-24,GNB,AF,Guinea Bissau,11.802527,-15.177029,222507505,4567674,0,217939831,0,0,False,False,GW
2021-10-29,GUY,SA,Guyana,4.866324,-58.932507,216389879,4360203,,,,,False,False,GY
2021-10-29,HTI,NA,Haiti,19.054426,-73.045971,216389879,4360203,,,,,False,False,HT
2021-10-29,VAT,EU,Holy See,41.903859,12.452041,216389879,4360203,,,,,False,False,
2021-10-29,HND,NA,Honduras,14.746333,-86.253097,216389879,4360203,,,,,False,False,HN
2021-10-29,HUN,EU,Hungary,47.164638,19.508944,863419,30729,797910,34780,2130,230,True,True,HU
2021-10-29,ISL,EU,Iceland,64.963942,-19.021169,216389879,4360203,,,,,False,True,IS
2021-10-29,IND,AS,India,21.125681,82.794998,216389879,4360203,,,,,False,False,IN
2021-10-29,IDN,AS,Indonesia,-2.518722,118.015568,216389879,4360203,,,,,False,False,ID
2021-10-24,IRN,AS,Iran,32.420653,53.682375,222507505,4567674,0,217939831,0,0,False,False,IR
2021-10-29,IRQ,AS,Iraq,33.223737,43.685901,216389879,4360203,,,,,False,False,IQ
2021-10-29,IRL,EU,Ireland,53.41975,-8.240472,440665,5436,,,18619,1978,True,True,IE
2021-10-29,IMN,EU,Isle of Man,54.23782,-4.555111,216389879,4360203,,,,,False,False,IM
2021-10-29,ISR,AS,Israel,31.418388,35.073541,216389879,4360203,,,,,False,False,IL
2021-10-29,ITA,EU,Italy,41.873987,12.564167,4762563,132037,4551882,78644,3007,349,True,True,IT
2021-10-29,JAM,NA,Jamaica,18.115265,-77.27348,216389879,4360203,,,,,False,False,JM
2021-10-29,JPN,AS,Japan,34.886306,134.379711,216389879,4360203,,,,,False,False,JP
2021-10-29,JEY,EU,Jersey,49.217445,-2.141056,216389879,4360203,,,,,False,False,JE
2021-10-29,JOR,AS,Jordan,31.276778,37.130583,216389879,4360203,,,,,False,False,JO
2021-10-29,KAZ,AS,Kazakhstan,48.193764,66.902264,216389879,4360203,,,,,False,False,KZ
2021-10-29,KEN,AF,Kenya,0.170945,37.903969,216389879,4360203,,,,,False,False,KE
2021-10-29,KIR,OC,Kiribati,-3.358734,9.670395,216389879,4360203,,,,,False,False,
2021-10-24,XKX,EU,Kosovo,41.85637,21.803351,222507505,4567674,0,217939831,0,0,False,False,XK
2021-10-29,KWT,AS,Kuwait,29.310278,47.493515,216389879,4360203,,,,,False,False,KW
2021-10-29,KGZ,AS,Kyrgyzstan,41.205528,74.779888,216389879,4360203,,,,,False,False,KG
2021-10-24,LAO,AS,Laos,18.205208,103.895043,222507505,4567674,0,217939831,0,0,False,False,LA
2021-10-29,LVA,EU,Latvia,56.875584,24.607722,214460,3198,,,,,True,True,LV
2021-10-29,LBN,AS,Lebanon,33.872639,35.876736,216389879,4360203,,,,,False,False,LB
2021-10-29,LSO,AF,Lesotho,-29.620511,28.247414,216389879,4360203,,,,,False,False,LS
2021-10-29,LBR,AF,Liberia,6.452424,-9.428598,216389879,4360203,,,,,False,False,LR
2021-10-29,LBY,AF,Libya,26.338522,17.268816,216389879,4360203,,,,,False,False,LY
2021-10-29,LIE,EU,Liechtenstein,47.164696,9.555,216389879,4360203,,,,,False,False,LI
2021-10-28,LTU,EU,Lithuania,55.174112,23.906736,403051,5800,357029,40222,,,True,True,LT
2021-10-28,LUX,EU,Luxembourg,49.815764,6.131514,81683,843,,,,,True,True,LU
2021-10-29,MDG,AF,Madagascar,-18.777192,46.854328,216389879,4360203,,,,,False,False,MG
2021-10-29,MWI,AF,Malawi,-13.24627,34.295385,216389879,4360203,,,,,False,False,MW
2021-10-29,MYS,AS,Malaysia,4.109319,109.455475,216389879,4360203,,,,,False,False,MY
2021-10-29,MDV,AS,Maldives,3.202833,73.165249,216389879,4360203,,,,,False,False,MV
2021-10-29,MLI,AF,Mali,17.579757,-3.998823,216389879,4360203,,,,,False,False,ML
2021-10-29,MLT,EU,Malta,35.946151,14.384612,37620,461,36559,600,,,True,True,MT
2021-10-29,MHL,OC,Marshall Islands,10.10382,168.728363,216389879,4360203,,,,,False,False,
2021-10-29,MTQ,NA,Martinique,14.635541,-61.022814,216389879,4360203,,,,,False,False,
2021-10-29,MRT,AF,Mauritania,21.00681,-10.947098,216389879,4360203,,,,,False,False,MR
2021-10-29,MUS,AF,Mauritius,-15.422486,60.006449,216389879,4360203,,,,,False,False,MU
2021-10-29,MYT,AF,Mayotte,-12.824511,45.165455,216389879,4360203,,,,,False,False,
2021-10-29,MEX,NA,Mexico,23.624813,-102.57867,216389879,4360203,,,,,False,False,MX
2021-10-28,MDA,EU,Moldova,46.979527,28.377195,334287,7665,311818,14804,,,False,False,MD
2021-10-29,MCO,EU,Monaco,43.738348,7.424451,216389879,4360203,,,,,False,False,MC
2021-10-29,MNG,AS,Mongolia,46.860945,103.836986,216389879,4360203,,,,,False,False,MN
2021-10-29,MNE,EU,Montenegro,42.710152,19.410069,143322,2095,,,0,,False,True,ME
2021-10-29,MSR,NA,Montserrat,16.749415,-62.192741,216389879,4360203,,,,,False,False,MS
2021-10-29,MAR,AF,Morocco,31.792306,-7.080168,216389879,4360203,,,,,False,False,MA
2021-10-29,MOZ,AF,Mozambique,-18.670284,35.530157,216389879,4360203,,,,,False,False,MZ
2021-10-24,MMR,AS,"Myanmar, Union of",19.163916,96.68303,222507505,4567674,0,217939831,0,0,False,False,MM
2021-10-29,NAM,AF,Namibia,-22.965662,18.486165,216389879,4360203,,,,,False,False,NA
2021-10-29,NRU,OC,Nauru,-0.52832,166.922157,216389879,4360203,,,,,False,False,NR
2021-10-29,NPL,AS,Nepal,28.395056,84.127803,216389879,4360203,,,,,False,False,NP
2021-10-29,NLD,EU,Netherlands,52.133057,5.29525,2115938,24522,0,2091416,45442,0,True,True,NL
2021-10-29,NCL,OC,New Caledonia,-21.123889,165.846901,216389879,4360203,,,,,False,False,NC
2021-10-29,NZL,OC,New Zealand,-40.9006,174.886,216389879,4360203,,,,,False,False,NZ
2021-10-29,NIC,NA,Nicaragua,12.866726,-85.214298,216389879,4360203,,,,,False,False,NI
2021-10-29,NER,AF,Niger,17.611,8.080946,216389879,4360203,,,,,False,False,NE
2021-10-29,NGA,AF,Nigeria,9.084575,8.674252,216389879,4360203,,,,,False,False,NG
2021-10-29,NIU,OC,Niue,-19.051631,-169.86309,216389879,4360203,,,,,False,False,
2021-10-29,MKD,EU,North Macedonia,41.611,21.751417,216389879,4360203,,,,,False,True,MK
2021-10-24,MNP,OC,Northern Mariana Islands,17.331835,145.47577,222507505,4567674,0,217939831,0,0,False,False,MP
2021-10-29,NOR,EU,Norway,64.583013,17.86411,200891,900,0,199991,5491,1044,False,True,NO
2021-10-29,OMN,AS,Oman,21.516861,55.859291,216389879,4360203,,,,,False,False,OM
2021-10-29,PAK,AS,Pakistan,30.441861,69.359766,216389879,4360203,,,,,False,False,PK
2021-10-29,PLW,OC,Palau,5.63663,132.920475,216389879,4360203,,,,,False,False,PW
2021-10-24,PSE,AS,Palestine,31.881464,34.894978,222507505,4567674,0,217939831,0,0,False,False,PS
2021-10-29,PAN,NA,Panama,8.41771,-80.112777,216389879,4360203,,,,,False,False,PA
2021-10-29,PNG,OC,Papua New Guinea,-6.48825,148.403152,216389879,4360203,,,,,False,False,PG
2021-10-29,PRY,SA,Paraguay,-23.451389,-58.453215,216389879,4360203,,,,,False,False,PY
2021-10-29,PER,SA,Peru,-9.181352,-75.002365,216389879,4360203,,,,,False,False,PE
2021-10-29,PHL,AS,Philippines,12.881958,121.76654,216389879,4360203,,,,,False,False,PH
2021-10-29,POL,EU,Poland,51.92275,19.136875,3008294,76875,2697544,233875,,,True,True,PL
2021-10-29,PRT,EU,Portugal,39.553444,-7.839319,216389879,4360203,,,,,True,True,PT
2021-10-29,PRI,NA,Puerto Rico,18.223285,-66.592731,216389879,4360203,,,,,False,False,PR
2021-10-29,QAT,AS,Qatar,25.318833,51.19693,216389879,4360203,,,,,False,False,QA
2021-10-29,REU,AF,Réunion,-21.114533,55.532062,216389879,4360203,,,,,False,False,
2021-10-29,ROU,EU,Romania,45.947125,24.980514,1604316,46430,,,,,True,True,RO
2021-10-15,RUS,EU,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-10-29,RWA,AF,Rwanda,-1.94708,29.876376,216389879,4360203,,,,,False,False,RW
2021-10-29,SHN,AF,Saint Helena,-11.953679,-10.029991,216389879,4360203,,,,,False,False,
2021-10-29,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,216389879,4360203,,,,,False,False,KN
2021-10-29,LCA,NA,Saint Lucia,13.904011,-60.974176,216389879,4360203,,,,,False,False,LC
2021-10-29,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,216389879,4360203,,,,,False,False,
2021-10-29,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,216389879,4360203,,,,,False,False,VC
2021-10-24,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,222507505,4567674,0,217939831,0,0,False,False,BL
2021-10-29,WSM,OC,Samoa,-13.736573,-172.10717,216389879,4360203,,,,,False,False,
2021-10-29,SMR,EU,San Marino,43.942973,12.460035,216389879,4360203,,,,,False,False,SM
2021-10-29,STP,AF,Sao Tome and Principe,0.863044,6.968272,216389879,4360203,,,,,False,False,ST
2021-10-29,SAU,AS,Saudi Arabia,23.886291,45.081139,216389879,4360203,,,,,False,False,SA
2021-10-29,SEN,AF,Senegal,14.499454,-14.445562,216389879,4360203,,,,,False,False,SN
2021-10-29,SRB,EU,Serbia,44.206802,20.911009,216389879,4360203,,,,,False,True,RS
2021-10-29,SYC,AF,Seychelles,-7.018792,51.242138,216389879,4360203,,,,,False,False,SC
2021-10-29,SLE,AF,Sierra Leone,8.464806,-11.795935,216389879,4360203,,,,,False,False,SL
2021-10-29,SGP,AS,Singapore,1.364917,103.822872,216389879,4360203,,,,,False,False,SG
2021-10-24,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,222507505,4567674,0,217939831,0,0,False,False,SX
2021-10-19,SVK,EU,Slovakia,48.665639,19.709097,458800,12864,,,980,108,True,True,SK
2021-09-26,SVN,EU,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-10-29,SLB,OC,Solomon Islands,-9.220083,161.244735,216389879,4360203,,,,,False,False,SB
2021-10-29,SOM,AF,Somalia,5.152149,46.199616,216389879,4360203,,,,,False,False,SO
2021-10-29,ZAF,AF,South Africa,-28.48322,24.676997,216389879,4360203,,,,,False,False,ZA
2021-10-24,KOR,AS,South Korea,35.901696,127.735889,222507505,4567674,0,217939831,0,0,False,False,KR
2021-10-29,SSD,AF,South Sudan,7.856272,30.040413,216389879,4360203,,,,,False,False,SS
2021-10-28,ESP,EU,Spain,39.896027,-2.487694,5008887,87322,,,1647,413,True,True,ES
2021-10-29,LKA,AS,Sri Lanka,7.874097,80.767098,216389879,4360203,,,,,False,False,LK
2021-10-29,SDN,AF,Sudan,15.45847,30.217636,216389879,4360203,,,,,False,False,SD
2021-10-29,SUR,SA,Suriname,3.917846,-56.032028,216389879,4360203,,,,,False,False,SR
2021-10-28,SWE,EU,Sweden,62.199806,17.637493,1171512,15025,,,,7908,True,True,SE
2021-10-29,CHE,EU,Switzerland,46.815514,8.224472,862705,11396,128772,722537,525,132,False,False,CH
2021-10-29,SYR,AS,Syrian Arab Republic,34.814902,39.056126,216389879,4360203,,,,,False,False,SY
2021-10-24,TWN,AS,Taiwan,21.901806,121.471,222507505,4567674,0,217939831,0,0,False,False,TW
2021-10-29,TJK,AS,Tajikistan,38.858194,71.26218,216389879,4360203,,,,,False,False,TJ
2021-10-24,TZA,AF,Tanzania,-6.368216,34.885195,222507505,4567674,0,217939831,0,0,False,False,TZ
2021-10-29,THA,AS,Thailand,13.036597,101.492515,216389879,4360203,,,,,False,False,TH
2021-10-29,TGO,AF,Togo,8.621697,0.829685,216389879,4360203,,,,,False,False,TG
2021-10-29,TKL,OC,Tokelau,-8.967362,-171.855881,216389879,4360203,,,,,False,False,
2021-10-29,TON,OC,Tonga,-18.509023,-174.794922,216389879,4360203,,,,,False,False,
2021-10-29,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,216389879,4360203,,,,,False,False,TT
2021-10-29,TUN,AF,Tunisia,33.892166,9.561556,216389879,4360203,,,,,False,False,TN
2021-10-29,TUR,AS,Turkey,38.961516,35.25175,216389879,4360203,,,,,False,True,TR
2021-10-29,TKM,AS,Turkmenistan,38.968319,59.562873,216389879,4360203,,,,,False,False,TM
2021-10-29,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,216389879,4360203,,,,,False,False,TC
2021-10-29,TUV,OC,Tuvalu,-8.221571,177.964073,216389879,4360203,,,,,False,False,TV
2021-10-29,UGA,AF,Uganda,1.365188,32.304651,216389879,4360203,,,,,False,False,UG
2021-10-29,UKR,EU,Ukraine,48.379888,31.168139,2878674,66852,2421495,390327,,,False,False,UA
2021-10-29,ARE,AS,United Arab Emirates,24.358745,53.982494,216389879,4360203,,,,,False,False,AE
2021-10-28,GBR,EU,United Kingdom,54.633221,-3.432277,8936165,140206,0,8795959,,,False,True,UK
2021-10-29,USA,NA,United States of America,36.966428,-95.844032,216389879,4360203,,,,,False,False,US
2021-10-29,VIR,NA,United States Virgin Islands,18.036736,-64.801704,216389879,4360203,,,,,False,False,VI
2021-10-29,URY,SA,Uruguay,-32.53152,-55.758328,216389879,4360203,,,,,False,False,UY
2021-10-29,UZB,AS,Uzbekistan,41.379722,64.564459,216389879,4360203,,,,,False,False,UZ
2021-10-29,VUT,OC,Vanuatu,-16.661195,168.214882,216389879,4360203,,,,,False,False,VU
2021-10-24,VEN,SA,Venezuela,6.414107,-66.578926,222507505,4567674,0,217939831,0,0,False,False,VE
2021-10-24,VNM,AS,Vietnam,15.974222,105.806431,222507505,4567674,0,217939831,0,0,False,False,VN
2021-10-24,ESH,AF,Western Sahara,24.221916,-12.886729,222507505,4567674,0,217939831,0,0,False,False,EH
2021-10-24,WWW,WW,Whole Globe,0,0,222507505,4567674,0,217939831,0,0,False,False,
2021-10-29,YEM,AS,Yemen,15.555545,48.531539,216389879,4360203,,,,,False,False,YE
2021-10-29,ZMB,AF,Zambia,-13.151917,27.852537,216389879,4360203,,,,,False,False,ZM
2021-10-29,ZWE,AF,Zimbabwe,-19.013286,29.146667,216389879,4360203,,,,,False,False,ZW
