Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-27,PSE,AS,Palestine,31.881464,34.894978,175300455,3794684,0,171505771,0,0,False,False,PS
2021-07-07,PAN,NA,Panama,8.41771,-80.112777,166781667,3568428,,,,,False,False,PA
2021-07-07,PNG,OC,Papua New Guinea,-6.48825,148.403152,166781667,3568428,,,,,False,False,PG
2021-07-07,PRY,SA,Paraguay,-23.451389,-58.453215,166781667,3568428,,,,,False,False,PY
2021-07-07,PER,SA,Peru,-9.181352,-75.002365,166781667,3568428,,,,,False,False,PE
2021-07-07,PHL,AS,Philippines,12.881958,121.76654,166781667,3568428,,,,,False,False,PH
2021-07-07,POL,EU,Poland,51.92275,19.136875,2880503,75114,2652293,153096,,,True,True,PL
2021-07-07,PRT,EU,Portugal,39.553444,-7.839319,896047,17126,838642,40279,603,130,True,True,PT
2021-07-07,PRI,NA,Puerto Rico,18.223285,-66.592731,166781667,3568428,,,,,False,False,PR
2021-07-07,QAT,AS,Qatar,25.318833,51.19693,166781667,3568428,,,,,False,False,QA
2021-07-07,REU,AF,Réunion,-21.114533,55.532062,166781667,3568428,,,,,False,False,
2021-07-06,ROU,EU,Romania,45.947125,24.980514,1080594,34021,,,,,True,True,RO
2021-07-07,RUS,EU,Russian Fed.,61.523111,-74.9,5682634,142157,5121919,418558,0,0,False,False,RU
2021-07-07,RWA,AF,Rwanda,-1.94708,29.876376,166781667,3568428,,,,,False,False,RW
2021-07-07,SHN,AF,Saint Helena,-11.953679,-10.029991,166781667,3568428,,,,,False,False,
2021-07-07,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,166781667,3568428,,,,,False,False,KN
2021-07-07,LCA,NA,Saint Lucia,13.904011,-60.974176,166781667,3568428,,,,,False,False,LC
2021-07-07,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,166781667,3568428,,,,,False,False,
2021-07-07,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,166781667,3568428,,,,,False,False,VC
2021-06-27,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,175300455,3794684,0,171505771,0,0,False,False,BL
2021-07-07,WSM,OC,Samoa,-13.736573,-172.10717,166781667,3568428,,,,,False,False,
2021-07-07,SMR,EU,San Marino,43.942973,12.460035,166781667,3568428,,,,,False,False,SM
2021-07-07,STP,AF,Sao Tome and Principe,0.863044,6.968272,166781667,3568428,,,,,False,False,ST
2021-07-07,SAU,AS,Saudi Arabia,23.886291,45.081139,166781667,3568428,,,,,False,False,SA
2021-07-07,SEN,AF,Senegal,14.499454,-14.445562,166781667,3568428,,,,,False,False,SN
2021-07-07,SRB,EU,Serbia,44.206802,20.911009,166781667,3568428,,,,,False,True,RS
2021-07-07,SYC,AF,Seychelles,-7.018792,51.242138,166781667,3568428,,,,,False,False,SC
2021-07-07,SLE,AF,Sierra Leone,8.464806,-11.795935,166781667,3568428,,,,,False,False,SL
2021-07-07,SGP,AS,Singapore,1.364917,103.822872,166781667,3568428,,,,,False,False,SG
2021-06-27,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,175300455,3794684,0,171505771,0,0,False,False,SX
2021-07-02,SVK,EU,Slovakia,48.665639,19.709097,392676,12511,,,93,16,True,True,SK
2021-07-06,SVN,EU,Slovenia,46.145528,14.974541,257550,4753,14523,238274,52,10,True,True,SI
2021-07-07,SLB,OC,Solomon Islands,-9.220083,161.244735,166781667,3568428,,,,,False,False,SB
2021-07-07,SOM,AF,Somalia,5.152149,46.199616,166781667,3568428,,,,,False,False,SO
2021-07-07,ZAF,AF,South Africa,-28.48322,24.676997,166781667,3568428,,,,,False,False,ZA
2021-06-27,KOR,AS,South Korea,35.901696,127.735889,175300455,3794684,0,171505771,0,0,False,False,KR
2021-07-07,SSD,AF,South Sudan,7.856272,30.040413,166781667,3568428,,,,,False,False,SS
2021-07-07,ESP,EU,Spain,39.896027,-2.487694,3897996,80969,,,2829,598,True,True,ES
2021-07-07,LKA,AS,Sri Lanka,7.874097,80.767098,166781667,3568428,,,,,False,False,LK
2021-07-07,SDN,AF,Sudan,15.45847,30.217636,166781667,3568428,,,,,False,False,SD
2021-07-07,SUR,SA,Suriname,3.917846,-56.032028,166781667,3568428,,,,,False,False,SR
2021-07-05,SWE,EU,Sweden,62.199806,17.637493,1091730,14633,,,,7593,True,True,SE
2021-07-08,CHE,EU,Switzerland,46.815514,8.224472,696594,10941,106489,579164,101,27,False,False,CH
2021-07-07,SYR,AS,Syrian Arab Republic,34.814902,39.056126,166781667,3568428,,,,,False,False,SY
2021-06-27,TWN,AS,Taiwan,21.901806,121.471,175300455,3794684,0,171505771,0,0,False,False,TW
2021-07-07,TJK,AS,Tajikistan,38.858194,71.26218,166781667,3568428,,,,,False,False,TJ
2021-06-27,TZA,AF,Tanzania,-6.368216,34.885195,175300455,3794684,0,171505771,0,0,False,False,TZ
2021-07-07,THA,AS,Thailand,13.036597,101.492515,166781667,3568428,,,,,False,False,TH
2021-07-07,TGO,AF,Togo,8.621697,0.829685,166781667,3568428,,,,,False,False,TG
2021-07-07,TKL,OC,Tokelau,-8.967362,-171.855881,166781667,3568428,,,,,False,False,
2021-07-07,TON,OC,Tonga,-18.509023,-174.794922,166781667,3568428,,,,,False,False,
2021-07-07,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,166781667,3568428,,,,,False,False,TT
2021-07-07,TUN,AF,Tunisia,33.892166,9.561556,166781667,3568428,,,,,False,False,TN
2021-07-03,TUR,AS,Turkey,38.961516,35.25175,5440368,49874,5310769,79725,,,False,True,TR
2021-07-07,TKM,AS,Turkmenistan,38.968319,59.562873,166781667,3568428,,,,,False,False,TM
2021-07-07,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,166781667,3568428,,,,,False,False,TC
2021-07-07,TUV,OC,Tuvalu,-8.221571,177.964073,166781667,3568428,,,,,False,False,TV
2021-07-07,UGA,AF,Uganda,1.365188,32.304651,166781667,3568428,,,,,False,False,UG
2021-07-07,UKR,EU,Ukraine,48.379888,31.168139,2238974,52537,2174353,12084,,,False,False,UA
2021-07-07,ARE,AS,United Arab Emirates,24.358745,53.982494,166781667,3568428,,,,,False,False,AE
2021-07-07,GBR,EU,United Kingdom,54.633221,-3.432277,4990926,128301,0,4862625,,,False,True,UK
2021-07-07,USA,NA,United States of America,36.966428,-95.844032,166781667,3568428,,,,,False,False,US
2021-07-07,VIR,NA,United States Virgin Islands,18.036736,-64.801704,166781667,3568428,,,,,False,False,VI
2021-07-07,URY,SA,Uruguay,-32.53152,-55.758328,166781667,3568428,,,,,False,False,UY
2021-07-07,UZB,AS,Uzbekistan,41.379722,64.564459,166781667,3568428,,,,,False,False,UZ
2021-07-07,VUT,OC,Vanuatu,-16.661195,168.214882,166781667,3568428,,,,,False,False,VU
2021-06-27,VEN,SA,Venezuela,6.414107,-66.578926,175300455,3794684,0,171505771,0,0,False,False,VE
2021-06-27,VNM,AS,Vietnam,15.974222,105.806431,175300455,3794684,0,171505771,0,0,False,False,VN
2021-06-27,ESH,AF,Western Sahara,24.221916,-12.886729,175300455,3794684,0,171505771,0,0,False,False,EH
2021-06-27,WWW,WW,Whole Globe,0,0,175300455,3794684,0,171505771,0,0,False,False,
2021-07-07,YEM,AS,Yemen,15.555545,48.531539,166781667,3568428,,,,,False,False,YE
2021-07-07,ZMB,AF,Zambia,-13.151917,27.852537,166781667,3568428,,,,,False,False,ZM
2021-07-07,ZWE,AF,Zimbabwe,-19.013286,29.146667,166781667,3568428,,,,,False,False,ZW
