Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-30,MDG,AF,Madagascar,-18.777192,46.854328,164345171,3517439,,,,,False,False,MG
2021-06-30,MWI,AF,Malawi,-13.24627,34.295385,164345171,3517439,,,,,False,False,MW
2021-06-30,MYS,AS,Malaysia,4.109319,109.455475,164345171,3517439,,,,,False,False,MY
2021-06-30,MDV,AS,Maldives,3.202833,73.165249,164345171,3517439,,,,,False,False,MV
2021-06-30,MLI,AF,Mali,17.579757,-3.998823,164345171,3517439,,,,,False,False,ML
2021-06-30,MLT,EU,Malta,35.946151,14.384612,30623,420,30158,45,,,True,True,MT
2021-06-30,MHL,OC,Marshall Islands,10.10382,168.728363,164345171,3517439,,,,,False,False,
2021-06-30,MTQ,NA,Martinique,14.635541,-61.022814,164345171,3517439,,,,,False,False,
2021-06-30,MRT,AF,Mauritania,21.00681,-10.947098,164345171,3517439,,,,,False,False,MR
2021-06-30,MUS,AF,Mauritius,-15.422486,60.006449,164345171,3517439,,,,,False,False,MU
2021-06-30,MYT,AF,Mayotte,-12.824511,45.165455,164345171,3517439,,,,,False,False,
2021-06-30,MEX,NA,Mexico,23.624813,-102.57867,164345171,3517439,,,,,False,False,MX
2021-06-29,MDA,EU,Moldova,46.979527,28.377195,256669,6191,249643,835,,,False,False,MD
2021-06-30,MCO,EU,Monaco,43.738348,7.424451,164345171,3517439,,,,,False,False,MC
2021-06-30,MNG,AS,Mongolia,46.860945,103.836986,164345171,3517439,,,,,False,False,MN
2021-06-29,MNE,EU,Montenegro,42.710152,19.410069,100230,1610,,,36,,False,True,ME
2021-06-30,MSR,NA,Montserrat,16.749415,-62.192741,164345171,3517439,,,,,False,False,MS
2021-06-30,MAR,AF,Morocco,31.792306,-7.080168,164345171,3517439,,,,,False,False,MA
2021-06-30,MOZ,AF,Mozambique,-18.670284,35.530157,164345171,3517439,,,,,False,False,MZ
2021-06-20,MMR,AS,"Myanmar, Union of",19.163916,96.68303,172910895,3744659,0,169166236,0,0,False,False,MM
2021-06-30,NAM,AF,Namibia,-22.965662,18.486165,164345171,3517439,,,,,False,False,NA
2021-06-30,NRU,OC,Nauru,-0.52832,166.922157,164345171,3517439,,,,,False,False,NR
2021-06-30,NPL,AS,Nepal,28.395056,84.127803,164345171,3517439,,,,,False,False,NP
2021-06-30,NLD,EU,Netherlands,52.133057,5.29525,1685000,23883,0,1661117,42769,0,True,True,NL
2021-06-30,NCL,OC,New Caledonia,-21.123889,165.846901,164345171,3517439,,,,,False,False,NC
2021-06-30,NZL,OC,New Zealand,-40.9006,174.886,164345171,3517439,,,,,False,False,NZ
2021-06-30,NIC,NA,Nicaragua,12.866726,-85.214298,164345171,3517439,,,,,False,False,NI
2021-06-30,NER,AF,Niger,17.611,8.080946,164345171,3517439,,,,,False,False,NE
2021-06-30,NGA,AF,Nigeria,9.084575,8.674252,164345171,3517439,,,,,False,False,NG
2021-06-30,NIU,OC,Niue,-19.051631,-169.86309,164345171,3517439,,,,,False,False,
2021-06-30,MKD,EU,North Macedonia,41.611,21.751417,164345171,3517439,,,,,False,True,MK
2021-06-20,MNP,OC,Northern Mariana Islands,17.331835,145.47577,172910895,3744659,0,169166236,0,0,False,False,MP
2021-06-29,NOR,EU,Norway,64.583013,17.86411,128440,792,0,127648,4621,879,False,True,NO
2021-06-30,OMN,AS,Oman,21.516861,55.859291,164345171,3517439,,,,,False,False,OM
2021-06-30,PAK,AS,Pakistan,30.441861,69.359766,164345171,3517439,,,,,False,False,PK
2021-06-30,PLW,OC,Palau,5.63663,132.920475,164345171,3517439,,,,,False,False,PW
2021-06-20,PSE,AS,Palestine,31.881464,34.894978,172910895,3744659,0,169166236,0,0,False,False,PS
2021-06-30,PAN,NA,Panama,8.41771,-80.112777,164345171,3517439,,,,,False,False,PA
2021-06-30,PNG,OC,Papua New Guinea,-6.48825,148.403152,164345171,3517439,,,,,False,False,PG
2021-06-30,PRY,SA,Paraguay,-23.451389,-58.453215,164345171,3517439,,,,,False,False,PY
2021-06-30,PER,SA,Peru,-9.181352,-75.002365,164345171,3517439,,,,,False,False,PE
2021-06-30,PHL,AS,Philippines,12.881958,121.76654,164345171,3517439,,,,,False,False,PH
2021-06-30,POL,EU,Poland,51.92275,19.136875,2879912,75021,2651787,153104,,,True,True,PL
2021-06-29,PRT,EU,Portugal,39.553444,-7.839319,877276,17092,827969,32215,492,119,True,True,PT
2021-06-30,PRI,NA,Puerto Rico,18.223285,-66.592731,164345171,3517439,,,,,False,False,PR
2021-06-30,QAT,AS,Qatar,25.318833,51.19693,164345171,3517439,,,,,False,False,QA
2021-06-30,REU,AF,Réunion,-21.114533,55.532062,164345171,3517439,,,,,False,False,
2021-06-30,ROU,EU,Romania,45.947125,24.980514,1080374,33786,,,,,True,True,RO
2021-06-30,RUS,EU,Russian Fed.,61.523111,-74.9,5514599,137330,5000393,376876,0,0,False,False,RU
2021-06-30,RWA,AF,Rwanda,-1.94708,29.876376,164345171,3517439,,,,,False,False,RW
2021-06-30,SHN,AF,Saint Helena,-11.953679,-10.029991,164345171,3517439,,,,,False,False,
2021-06-30,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,164345171,3517439,,,,,False,False,KN
2021-06-30,LCA,NA,Saint Lucia,13.904011,-60.974176,164345171,3517439,,,,,False,False,LC
2021-06-30,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,164345171,3517439,,,,,False,False,
2021-06-30,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,164345171,3517439,,,,,False,False,VC
2021-06-20,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,172910895,3744659,0,169166236,0,0,False,False,BL
2021-06-30,WSM,OC,Samoa,-13.736573,-172.10717,164345171,3517439,,,,,False,False,
2021-06-30,SMR,EU,San Marino,43.942973,12.460035,164345171,3517439,,,,,False,False,SM
2021-06-30,STP,AF,Sao Tome and Principe,0.863044,6.968272,164345171,3517439,,,,,False,False,ST
2021-06-30,SAU,AS,Saudi Arabia,23.886291,45.081139,164345171,3517439,,,,,False,False,SA
2021-06-30,SEN,AF,Senegal,14.499454,-14.445562,164345171,3517439,,,,,False,False,SN
2021-06-30,SRB,EU,Serbia,44.206802,20.911009,164345171,3517439,,,,,False,True,RS
2021-06-30,SYC,AF,Seychelles,-7.018792,51.242138,164345171,3517439,,,,,False,False,SC
2021-06-30,SLE,AF,Sierra Leone,8.464806,-11.795935,164345171,3517439,,,,,False,False,SL
2021-06-30,SGP,AS,Singapore,1.364917,103.822872,164345171,3517439,,,,,False,False,SG
2021-06-20,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,172910895,3744659,0,169166236,0,0,False,False,SX
2021-06-30,SVK,EU,Slovakia,48.665639,19.709097,391642,12510,,,120,15,True,True,SK
2021-06-29,SVN,EU,Slovenia,46.145528,14.974541,257370,4749,13746,238875,68,17,True,True,SI
2021-06-30,SLB,OC,Solomon Islands,-9.220083,161.244735,164345171,3517439,,,,,False,False,SB
2021-06-30,SOM,AF,Somalia,5.152149,46.199616,164345171,3517439,,,,,False,False,SO
2021-06-30,ZAF,AF,South Africa,-28.48322,24.676997,164345171,3517439,,,,,False,False,ZA
2021-06-20,KOR,AS,South Korea,35.901696,127.735889,172910895,3744659,0,169166236,0,0,False,False,KR
2021-06-30,SSD,AF,South Sudan,7.856272,30.040413,164345171,3517439,,,,,False,False,SS
2021-06-29,ESP,EU,Spain,39.896027,-2.487694,3799733,80829,,,2389,3261,True,True,ES
2021-06-30,LKA,AS,Sri Lanka,7.874097,80.767098,164345171,3517439,,,,,False,False,LK
2021-06-30,SDN,AF,Sudan,15.45847,30.217636,164345171,3517439,,,,,False,False,SD
2021-06-30,SUR,SA,Suriname,3.917846,-56.032028,164345171,3517439,,,,,False,False,SR
2021-06-29,SWE,EU,Sweden,62.199806,17.637493,1089990,14629,,,,7582,True,True,SE
2021-06-30,CHE,EU,Switzerland,46.815514,8.224472,695410,10937,106296,578177,129,39,False,False,CH
2021-06-30,SYR,AS,Syrian Arab Republic,34.814902,39.056126,164345171,3517439,,,,,False,False,SY
2021-06-20,TWN,AS,Taiwan,21.901806,121.471,172910895,3744659,0,169166236,0,0,False,False,TW
2021-06-30,TJK,AS,Tajikistan,38.858194,71.26218,164345171,3517439,,,,,False,False,TJ
2021-06-20,TZA,AF,Tanzania,-6.368216,34.885195,172910895,3744659,0,169166236,0,0,False,False,TZ
2021-06-30,THA,AS,Thailand,13.036597,101.492515,164345171,3517439,,,,,False,False,TH
2021-06-30,TGO,AF,Togo,8.621697,0.829685,164345171,3517439,,,,,False,False,TG
2021-06-30,TKL,OC,Tokelau,-8.967362,-171.855881,164345171,3517439,,,,,False,False,
2021-06-30,TON,OC,Tonga,-18.509023,-174.794922,164345171,3517439,,,,,False,False,
2021-06-30,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,164345171,3517439,,,,,False,False,TT
2021-06-30,TUN,AF,Tunisia,33.892166,9.561556,164345171,3517439,,,,,False,False,TN
2021-06-29,TUR,AS,Turkey,38.961516,35.25175,5420156,49687,5287094,83375,,,False,True,TR
2021-06-30,TKM,AS,Turkmenistan,38.968319,59.562873,164345171,3517439,,,,,False,False,TM
2021-06-30,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,164345171,3517439,,,,,False,False,TC
2021-06-30,TUV,OC,Tuvalu,-8.221571,177.964073,164345171,3517439,,,,,False,False,TV
2021-06-30,UGA,AF,Uganda,1.365188,32.304651,164345171,3517439,,,,,False,False,UG
2021-06-30,UKR,EU,Ukraine,48.379888,31.168139,2235096,52340,2166668,16088,,,False,False,UA
2021-06-30,ARE,AS,United Arab Emirates,24.358745,53.982494,164345171,3517439,,,,,False,False,AE
2021-06-29,GBR,EU,United Kingdom,54.633221,-3.432277,4775311,128126,0,4647185,,,False,True,UK
2021-06-30,USA,NA,United States of America,36.966428,-95.844032,164345171,3517439,,,,,False,False,US
2021-06-30,VIR,NA,United States Virgin Islands,18.036736,-64.801704,164345171,3517439,,,,,False,False,VI
2021-06-30,URY,SA,Uruguay,-32.53152,-55.758328,164345171,3517439,,,,,False,False,UY
2021-06-30,UZB,AS,Uzbekistan,41.379722,64.564459,164345171,3517439,,,,,False,False,UZ
2021-06-30,VUT,OC,Vanuatu,-16.661195,168.214882,164345171,3517439,,,,,False,False,VU
2021-06-20,VEN,SA,Venezuela,6.414107,-66.578926,172910895,3744659,0,169166236,0,0,False,False,VE
2021-06-20,VNM,AS,Vietnam,15.974222,105.806431,172910895,3744659,0,169166236,0,0,False,False,VN
2021-06-20,ESH,AF,Western Sahara,24.221916,-12.886729,172910895,3744659,0,169166236,0,0,False,False,EH
2021-06-20,WWW,WW,Whole Globe,0,0,172910895,3744659,0,169166236,0,0,False,False,
2021-06-30,YEM,AS,Yemen,15.555545,48.531539,164345171,3517439,,,,,False,False,YE
2021-06-30,ZMB,AF,Zambia,-13.151917,27.852537,164345171,3517439,,,,,False,False,ZM
2021-06-30,ZWE,AF,Zimbabwe,-19.013286,29.146667,164345171,3517439,,,,,False,False,ZW
