Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-21,BTN,AS,Bhutan,27.515709,90.442455,203514853,4138022,,,,,False,False,BT
2021-09-12,BOL,SA,Bolivia,-16.28835,-63.549429,209254160,4366243,0,204887917,0,0,False,False,BO
2021-09-12,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,209254160,4366243,0,204887917,0,0,False,False,BQ
2021-09-21,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,228105,10317,,,,,False,False,BA
2021-09-21,BWA,AF,Botswana,-22.344029,24.680158,203514853,4138022,,,,,False,False,BW
2021-09-21,BRA,SA,Brazil,-14.242915,-53.189267,203514853,4138022,,,,,False,False,BR
2021-09-21,VGB,NA,British Virgin Islands,18.573601,-64.492065,203514853,4138022,,,,,False,False,VG
2021-09-12,BRN,AS,Brunei,4.525125,114.715443,209254160,4366243,0,204887917,0,0,False,False,BN
2021-09-22,BGR,EU,Bulgaria,42.729862,25.491667,486738,20224,425682,40832,,,True,True,BG
2021-09-21,BFA,AF,Burkina Faso,12.24185,-1.55676,203514853,4138022,,,,,False,False,BF
2021-09-21,BDI,AF,Burundi,-3.387918,29.920395,203514853,4138022,,,,,False,False,BI
2021-09-21,CPV,AF,Cabo Verde,16.0026,-24.014095,203514853,4138022,,,,,False,False,CV
2021-09-21,KHM,AS,Cambodia,12.54775,104.98386,203514853,4138022,,,,,False,False,KH
2021-09-21,CMR,AF,Cameroon,7.365302,12.343439,203514853,4138022,,,,,False,False,CM
2021-09-21,CAN,NA,Canada,62.393303,-96.818145,203514853,4138022,,,,,False,False,CA
2021-09-21,CYM,NA,Cayman Islands,19.512365,-80.580025,203514853,4138022,,,,,False,False,KY
2021-09-21,CAF,AF,Central African Republic,6.614041,20.941759,203514853,4138022,,,,,False,False,CF
2021-09-21,TCD,AF,Chad,15.445718,18.738068,203514853,4138022,,,,,False,False,TD
2021-09-21,CHL,SA,Chile,-36.711951,-73.601704,203514853,4138022,,,,,False,False,CL
2021-09-21,CHN,AS,China,34.668138,104.165802,203514853,4138022,,,,,False,False,CN
2021-09-21,COL,SA,Colombia,4.577317,-74.298973,203514853,4138022,,,,,False,False,CO
2021-09-21,COM,AF,Comoros,-11.875119,43.877007,203514853,4138022,,,,,False,False,KM
2021-09-12,COD,AF,"Congo, Democratic Republic of the",-4.034788,21.755028,209254160,4366243,0,204887917,0,0,False,False,CD
2021-09-12,COG,AF,"Congo, Rep. Of",-0.662071,14.927424,209254160,4366243,0,204887917,0,0,False,False,CG
2021-09-21,COK,OC,Cook Islands,-15.983639,-159.202896,203514853,4138022,,,,,False,False,
2021-09-21,CRI,NA,Costa Rica,9.624897,-84.253308,203514853,4138022,,,,,False,False,CR
2021-09-12,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,209254160,4366243,0,204887917,0,0,False,False,CI
2021-09-18,HRV,EU,Croatia,44.48732,16.460306,391109,8493,355542,27074,,,True,True,HR
2021-09-21,CUB,NA,Cuba,21.527062,-79.544601,203514853,4138022,,,,,False,False,CU
2021-09-21,CUW,NA,Curaçao,12.209208,-68.945576,203514853,4138022,,,,,False,False,CW
2021-09-20,CYP,EU,Cyprus,35.167406,33.435499,119230,631,114963,3636,2441,,True,True,CY
2021-09-20,CZE,EU,Czech Republic,49.800901,15.478153,1686851,30442,1650892,5517,,,True,True,CZ
2021-09-21,DNK,EU,Denmark,56.155403,11.617223,354913,2630,346831,5452,99,0,True,True,DK
2021-09-21,DJI,AF,Djibouti,11.808375,42.595222,203514853,4138022,,,,,False,False,DJ
2021-09-21,DMA,NA,Dominica,15.416749,-61.36413,203514853,4138022,,,,,False,False,DM
2021-09-21,DOM,NA,Dominican Republic,18.736509,-70.161744,203514853,4138022,,,,,False,False,DO
2021-09-12,TLS,OC,East Timor,-8.79973,125.677345,209254160,4366243,0,204887917,0,0,False,False,TL
2021-09-21,ECU,SA,Ecuador,-1.779901,-78.131592,203514853,4138022,,,,,False,False,EC
2021-09-21,EGY,AF,Egypt,26.696362,30.246486,203514853,4138022,,,,,False,False,EG
2021-09-21,SLV,NA,El Salvador,13.796873,-88.910412,203514853,4138022,,,,,False,False,SV
2021-09-21,GNQ,AF,Equatorial Guinea,1.633925,10.341295,203514853,4138022,,,,,False,False,GQ
2021-09-21,ERI,AF,Eritrea,15.18132,39.786709,203514853,4138022,,,,,False,False,ER
2021-09-21,EST,EU,Estonia,58.596209,25.023778,150605,,,,,,True,True,EE
2021-09-21,ETH,AF,Ethiopia,9.148086,40.493059,203514853,4138022,,,,,False,False,ET
2021-09-12,FRO,EU,Faeroe Islands,61.897846,-6.928791,209254160,4366243,0,204887917,0,0,False,False,
2021-09-21,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,203514853,4138022,,,,,False,False,FK
2021-09-21,FJI,OC,Fiji,-16.578041,178.416339,203514853,4138022,,,,,False,False,FJ
2021-09-21,FIN,EU,Finland,64.952416,26.068944,137119,846,0,136273,,,True,True,FI
2021-08-12,FRA,EU,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-09-21,GUF,SA,French Guiana,3.951795,-53.07823,203514853,4138022,,,,,False,False,
2021-09-21,PYF,OC,French Polynesia,-17.778572,-143.903496,203514853,4138022,,,,,False,False,PF
2021-09-21,GAB,AF,Gabon,-0.828097,11.598909,203514853,4138022,,,,,False,False,GA
2021-09-21,GMB,AF,Gambia,13.445411,-15.311436,203514853,4138022,,,,,False,False,GM
2021-09-21,GEO,AS,Georgia,42.319847,43.368055,203514853,4138022,,,,,False,False,GE
2021-09-22,DEU,EU,Germany,51.165706,10.452764,4160972,93123,3921500,146349,,,True,True,DE
2021-09-21,GHA,AF,Ghana,7.955012,-1.03182,203514853,4138022,,,,,False,False,GH
2021-09-21,GIB,EU,Gibraltar,36.132235,-5.352273,203514853,4138022,,,,,False,False,GI
2021-09-21,GRC,EU,Greece,38.275283,23.810343,203514853,4138022,,,,,True,True,EL
2021-09-21,GRL,NA,Greenland,71.702379,-42.177174,203514853,4138022,,,,,False,False,
2021-09-21,GRD,NA,Grenada,12.152588,-61.689557,203514853,4138022,,,,,False,False,GD
2021-09-21,GLP,NA,Guadeloupe,16.192207,-61.272382,203514853,4138022,,,,,False,False,
2021-09-21,GUM,OC,Guam,13.446472,144.786613,203514853,4138022,,,,,False,False,GU
2021-09-21,GTM,NA,Guatemala,15.776261,-90.229744,203514853,4138022,,,,,False,False,GT
2021-09-21,GGY,EU,Guernsey,49.575693,-2.42318,203514853,4138022,,,,,False,False,GG
2021-09-21,GIN,AF,Guinea,9.934887,-11.283845,203514853,4138022,,,,,False,False,GN
2021-09-12,GNB,AF,Guinea Bissau,11.802527,-15.177029,209254160,4366243,0,204887917,0,0,False,False,GW
2021-09-21,GUY,SA,Guyana,4.866324,-58.932507,203514853,4138022,,,,,False,False,GY
2021-09-21,HTI,NA,Haiti,19.054426,-73.045971,203514853,4138022,,,,,False,False,HT
2021-09-21,VAT,EU,Holy See,41.903859,12.452041,203514853,4138022,,,,,False,False,
2021-09-21,HND,NA,Honduras,14.746333,-86.253097,203514853,4138022,,,,,False,False,HN
2021-09-21,HUN,EU,Hungary,47.164638,19.508944,818520,30141,780740,7639,401,45,True,True,HU
2021-09-21,ISL,EU,Iceland,64.963942,-19.021169,203514853,4138022,,,,,False,True,IS
2021-09-21,IND,AS,India,21.125681,82.794998,203514853,4138022,,,,,False,False,IN
2021-09-21,IDN,AS,Indonesia,-2.518722,118.015568,203514853,4138022,,,,,False,False,ID
2021-09-12,IRN,AS,Iran,32.420653,53.682375,209254160,4366243,0,204887917,0,0,False,False,IR
2021-09-21,IRQ,AS,Iraq,33.223737,43.685901,203514853,4138022,,,,,False,False,IQ
2021-09-21,IRL,EU,Ireland,53.41975,-8.240472,377937,5179,,,16245,1825,True,True,IE
2021-09-21,IMN,EU,Isle of Man,54.23782,-4.555111,203514853,4138022,,,,,False,False,IM
2021-09-21,ISR,AS,Israel,31.418388,35.073541,203514853,4138022,,,,,False,False,IL
2021-09-21,ITA,EU,Italy,41.873987,12.564167,4641890,130421,4401956,109513,4453,516,True,True,IT
2021-09-21,JAM,NA,Jamaica,18.115265,-77.27348,203514853,4138022,,,,,False,False,JM
2021-09-21,JPN,AS,Japan,34.886306,134.379711,203514853,4138022,,,,,False,False,JP
2021-09-21,JEY,EU,Jersey,49.217445,-2.141056,203514853,4138022,,,,,False,False,JE
2021-09-21,JOR,AS,Jordan,31.276778,37.130583,203514853,4138022,,,,,False,False,JO
2021-09-21,KAZ,AS,Kazakhstan,48.193764,66.902264,203514853,4138022,,,,,False,False,KZ
2021-09-21,KEN,AF,Kenya,0.170945,37.903969,203514853,4138022,,,,,False,False,KE
2021-09-21,KIR,OC,Kiribati,-3.358734,9.670395,203514853,4138022,,,,,False,False,
2021-09-12,XKX,EU,Kosovo,41.85637,21.803351,209254160,4366243,0,204887917,0,0,False,False,XK
2021-09-21,KWT,AS,Kuwait,29.310278,47.493515,203514853,4138022,,,,,False,False,KW
2021-09-21,KGZ,AS,Kyrgyzstan,41.205528,74.779888,203514853,4138022,,,,,False,False,KG
2021-09-12,LAO,AS,Laos,18.205208,103.895043,209254160,4366243,0,204887917,0,0,False,False,LA
2021-09-21,LVA,EU,Latvia,56.875584,24.607722,151243,2658,,,,,True,True,LV
2021-09-21,LBN,AS,Lebanon,33.872639,35.876736,203514853,4138022,,,,,False,False,LB
2021-09-21,LSO,AF,Lesotho,-29.620511,28.247414,203514853,4138022,,,,,False,False,LS
2021-09-21,LBR,AF,Liberia,6.452424,-9.428598,203514853,4138022,,,,,False,False,LR
2021-09-21,LBY,AF,Libya,26.338522,17.268816,203514853,4138022,,,,,False,False,LY
2021-09-21,LIE,EU,Liechtenstein,47.164696,9.555,203514853,4138022,,,,,False,False,LI
2021-09-20,LTU,EU,Lithuania,55.174112,23.906736,317852,4837,294143,18872,,,True,True,LT
2021-09-20,LUX,EU,Luxembourg,49.815764,6.131514,77411,834,,,,,True,True,LU
2021-09-21,MDG,AF,Madagascar,-18.777192,46.854328,203514853,4138022,,,,,False,False,MG
2021-09-21,MWI,AF,Malawi,-13.24627,34.295385,203514853,4138022,,,,,False,False,MW
2021-09-21,MYS,AS,Malaysia,4.109319,109.455475,203514853,4138022,,,,,False,False,MY
2021-09-21,MDV,AS,Maldives,3.202833,73.165249,203514853,4138022,,,,,False,False,MV
2021-09-21,MLI,AF,Mali,17.579757,-3.998823,203514853,4138022,,,,,False,False,ML
2021-09-21,MLT,EU,Malta,35.946151,14.384612,37018,456,35612,950,,,True,True,MT
2021-09-21,MHL,OC,Marshall Islands,10.10382,168.728363,203514853,4138022,,,,,False,False,
2021-09-21,MTQ,NA,Martinique,14.635541,-61.022814,203514853,4138022,,,,,False,False,
2021-09-21,MRT,AF,Mauritania,21.00681,-10.947098,203514853,4138022,,,,,False,False,MR
2021-09-21,MUS,AF,Mauritius,-15.422486,60.006449,203514853,4138022,,,,,False,False,MU
2021-09-21,MYT,AF,Mayotte,-12.824511,45.165455,203514853,4138022,,,,,False,False,
2021-09-21,MEX,NA,Mexico,23.624813,-102.57867,203514853,4138022,,,,,False,False,MX
2021-09-21,MDA,EU,Moldova,46.979527,28.377195,283950,6617,268771,8562,,,False,False,MD
2021-09-21,MCO,EU,Monaco,43.738348,7.424451,203514853,4138022,,,,,False,False,MC
2021-09-21,MNG,AS,Mongolia,46.860945,103.836986,203514853,4138022,,,,,False,False,MN
2021-09-21,MNE,EU,Montenegro,42.710152,19.410069,127326,1868,,,0,,False,True,ME
2021-09-21,MSR,NA,Montserrat,16.749415,-62.192741,203514853,4138022,,,,,False,False,MS
2021-09-21,MAR,AF,Morocco,31.792306,-7.080168,203514853,4138022,,,,,False,False,MA
2021-09-21,MOZ,AF,Mozambique,-18.670284,35.530157,203514853,4138022,,,,,False,False,MZ
2021-09-12,MMR,AS,"Myanmar, Union of",19.163916,96.68303,209254160,4366243,0,204887917,0,0,False,False,MM
2021-09-21,NAM,AF,Namibia,-22.965662,18.486165,203514853,4138022,,,,,False,False,NA
2021-09-21,NRU,OC,Nauru,-0.52832,166.922157,203514853,4138022,,,,,False,False,NR
2021-09-21,NPL,AS,Nepal,28.395056,84.127803,203514853,4138022,,,,,False,False,NP
2021-09-21,NLD,EU,Netherlands,52.133057,5.29525,1987905,24266,0,1963639,44535,0,True,True,NL
2021-09-21,NCL,OC,New Caledonia,-21.123889,165.846901,203514853,4138022,,,,,False,False,NC
2021-09-21,NZL,OC,New Zealand,-40.9006,174.886,203514853,4138022,,,,,False,False,NZ
2021-09-21,NIC,NA,Nicaragua,12.866726,-85.214298,203514853,4138022,,,,,False,False,NI
2021-09-21,NER,AF,Niger,17.611,8.080946,203514853,4138022,,,,,False,False,NE
2021-09-21,NGA,AF,Nigeria,9.084575,8.674252,203514853,4138022,,,,,False,False,NG
2021-09-21,NIU,OC,Niue,-19.051631,-169.86309,203514853,4138022,,,,,False,False,
2021-09-21,MKD,EU,North Macedonia,41.611,21.751417,203514853,4138022,,,,,False,True,MK
2021-09-12,MNP,OC,Northern Mariana Islands,17.331835,145.47577,209254160,4366243,0,204887917,0,0,False,False,MP
2021-09-21,NOR,EU,Norway,64.583013,17.86411,179460,841,0,178619,5126,971,False,True,NO
2021-09-21,OMN,AS,Oman,21.516861,55.859291,203514853,4138022,,,,,False,False,OM
2021-09-21,PAK,AS,Pakistan,30.441861,69.359766,203514853,4138022,,,,,False,False,PK
2021-09-21,PLW,OC,Palau,5.63663,132.920475,203514853,4138022,,,,,False,False,PW
2021-09-12,PSE,AS,Palestine,31.881464,34.894978,209254160,4366243,0,204887917,0,0,False,False,PS
2021-09-21,PAN,NA,Panama,8.41771,-80.112777,203514853,4138022,,,,,False,False,PA
2021-09-21,PNG,OC,Papua New Guinea,-6.48825,148.403152,203514853,4138022,,,,,False,False,PG
2021-09-21,PRY,SA,Paraguay,-23.451389,-58.453215,203514853,4138022,,,,,False,False,PY
2021-09-21,PER,SA,Peru,-9.181352,-75.002365,203514853,4138022,,,,,False,False,PE
2021-09-21,PHL,AS,Philippines,12.881958,121.76654,203514853,4138022,,,,,False,False,PH
2021-09-21,POL,EU,Poland,51.92275,19.136875,2899008,75503,2659952,163553,,,True,True,PL
2021-08-02,PRT,EU,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-09-21,PRI,NA,Puerto Rico,18.223285,-66.592731,203514853,4138022,,,,,False,False,PR
2021-09-21,QAT,AS,Qatar,25.318833,51.19693,203514853,4138022,,,,,False,False,QA
2021-09-21,REU,AF,Réunion,-21.114533,55.532062,203514853,4138022,,,,,False,False,
2021-09-21,ROU,EU,Romania,45.947125,24.980514,1152502,35721,,,,,True,True,RO
2021-09-21,RUS,EU,Russian Fed.,61.523111,-74.9,7313851,201924,6526111,585816,0,0,False,False,RU
2021-09-21,RWA,AF,Rwanda,-1.94708,29.876376,203514853,4138022,,,,,False,False,RW
2021-09-21,SHN,AF,Saint Helena,-11.953679,-10.029991,203514853,4138022,,,,,False,False,
2021-09-21,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,203514853,4138022,,,,,False,False,KN
2021-09-21,LCA,NA,Saint Lucia,13.904011,-60.974176,203514853,4138022,,,,,False,False,LC
2021-09-21,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,203514853,4138022,,,,,False,False,
2021-09-21,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,203514853,4138022,,,,,False,False,VC
2021-09-12,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,209254160,4366243,0,204887917,0,0,False,False,BL
2021-09-21,WSM,OC,Samoa,-13.736573,-172.10717,203514853,4138022,,,,,False,False,
2021-09-21,SMR,EU,San Marino,43.942973,12.460035,203514853,4138022,,,,,False,False,SM
2021-09-21,STP,AF,Sao Tome and Principe,0.863044,6.968272,203514853,4138022,,,,,False,False,ST
2021-09-21,SAU,AS,Saudi Arabia,23.886291,45.081139,203514853,4138022,,,,,False,False,SA
2021-09-21,SEN,AF,Senegal,14.499454,-14.445562,203514853,4138022,,,,,False,False,SN
2021-09-21,SRB,EU,Serbia,44.206802,20.911009,203514853,4138022,,,,,False,True,RS
2021-09-21,SYC,AF,Seychelles,-7.018792,51.242138,203514853,4138022,,,,,False,False,SC
2021-09-21,SLE,AF,Sierra Leone,8.464806,-11.795935,203514853,4138022,,,,,False,False,SL
2021-09-21,SGP,AS,Singapore,1.364917,103.822872,203514853,4138022,,,,,False,False,SG
2021-09-12,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,209254160,4366243,0,204887917,0,0,False,False,SX
2021-09-21,SVK,EU,Slovakia,48.665639,19.709097,403802,12580,,,332,45,True,True,SK
2021-09-09,SVN,EU,Slovenia,46.145528,14.974541,274526,4789,14908,254829,278,61,True,True,SI
2021-09-21,SLB,OC,Solomon Islands,-9.220083,161.244735,203514853,4138022,,,,,False,False,SB
2021-09-21,SOM,AF,Somalia,5.152149,46.199616,203514853,4138022,,,,,False,False,SO
2021-09-21,ZAF,AF,South Africa,-28.48322,24.676997,203514853,4138022,,,,,False,False,ZA
2021-09-12,KOR,AS,South Korea,35.901696,127.735889,209254160,4366243,0,204887917,0,0,False,False,KR
2021-09-21,SSD,AF,South Sudan,7.856272,30.040413,203514853,4138022,,,,,False,False,SS
2021-09-21,ESP,EU,Spain,39.896027,-2.487694,4937984,85983,,,3450,931,True,True,ES
2021-09-21,LKA,AS,Sri Lanka,7.874097,80.767098,203514853,4138022,,,,,False,False,LK
2021-09-21,SDN,AF,Sudan,15.45847,30.217636,203514853,4138022,,,,,False,False,SD
2021-09-21,SUR,SA,Suriname,3.917846,-56.032028,203514853,4138022,,,,,False,False,SR
2021-09-20,SWE,EU,Sweden,62.199806,17.637493,1146968,14790,,,,7818,True,True,SE
2021-09-22,CHE,EU,Switzerland,46.815514,8.224472,819947,11181,121844,686922,824,247,False,False,CH
2021-09-21,SYR,AS,Syrian Arab Republic,34.814902,39.056126,203514853,4138022,,,,,False,False,SY
2021-09-12,TWN,AS,Taiwan,21.901806,121.471,209254160,4366243,0,204887917,0,0,False,False,TW
2021-09-21,TJK,AS,Tajikistan,38.858194,71.26218,203514853,4138022,,,,,False,False,TJ
2021-09-12,TZA,AF,Tanzania,-6.368216,34.885195,209254160,4366243,0,204887917,0,0,False,False,TZ
2021-09-21,THA,AS,Thailand,13.036597,101.492515,203514853,4138022,,,,,False,False,TH
2021-09-21,TGO,AF,Togo,8.621697,0.829685,203514853,4138022,,,,,False,False,TG
2021-09-21,TKL,OC,Tokelau,-8.967362,-171.855881,203514853,4138022,,,,,False,False,
2021-09-21,TON,OC,Tonga,-18.509023,-174.794922,203514853,4138022,,,,,False,False,
2021-09-21,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,203514853,4138022,,,,,False,False,TT
2021-09-21,TUN,AF,Tunisia,33.892166,9.561556,203514853,4138022,,,,,False,False,TN
2021-08-03,TUR,AS,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-09-21,TKM,AS,Turkmenistan,38.968319,59.562873,203514853,4138022,,,,,False,False,TM
2021-09-21,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,203514853,4138022,,,,,False,False,TC
2021-09-21,TUV,OC,Tuvalu,-8.221571,177.964073,203514853,4138022,,,,,False,False,TV
2021-09-21,UGA,AF,Uganda,1.365188,32.304651,203514853,4138022,,,,,False,False,UG
2021-09-21,UKR,EU,Ukraine,48.379888,31.168139,2355805,55056,2233573,67176,,,False,False,UA
2021-09-21,ARE,AS,United Arab Emirates,24.358745,53.982494,203514853,4138022,,,,,False,False,AE
2021-09-20,GBR,EU,United Kingdom,54.633221,-3.432277,7465458,135252,0,7330206,,,False,True,UK
2021-09-21,USA,NA,United States of America,36.966428,-95.844032,203514853,4138022,,,,,False,False,US
2021-09-21,VIR,NA,United States Virgin Islands,18.036736,-64.801704,203514853,4138022,,,,,False,False,VI
2021-09-21,URY,SA,Uruguay,-32.53152,-55.758328,203514853,4138022,,,,,False,False,UY
2021-09-21,UZB,AS,Uzbekistan,41.379722,64.564459,203514853,4138022,,,,,False,False,UZ
2021-09-21,VUT,OC,Vanuatu,-16.661195,168.214882,203514853,4138022,,,,,False,False,VU
2021-09-12,VEN,SA,Venezuela,6.414107,-66.578926,209254160,4366243,0,204887917,0,0,False,False,VE
2021-09-12,VNM,AS,Vietnam,15.974222,105.806431,209254160,4366243,0,204887917,0,0,False,False,VN
2021-09-12,ESH,AF,Western Sahara,24.221916,-12.886729,209254160,4366243,0,204887917,0,0,False,False,EH
2021-09-12,WWW,WW,Whole Globe,0,0,209254160,4366243,0,204887917,0,0,False,False,
2021-09-21,YEM,AS,Yemen,15.555545,48.531539,203514853,4138022,,,,,False,False,YE
2021-09-21,ZMB,AF,Zambia,-13.151917,27.852537,203514853,4138022,,,,,False,False,ZM
2021-09-21,ZWE,AF,Zimbabwe,-19.013286,29.146667,203514853,4138022,,,,,False,False,ZW
