Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-07,CZE,EU,Czech Republic,49.800901,15.478153,1668619,30331,1636599,1689,,,True,True,CZ
2021-07-08,DNK,EU,Denmark,56.155403,11.617223,297543,2538,289811,5194,38,0,True,True,DK
2021-07-08,DJI,AF,Djibouti,11.808375,42.595222,167194100,3576904,,,,,False,False,DJ
2021-07-08,DMA,NA,Dominica,15.416749,-61.36413,167194100,3576904,,,,,False,False,DM
2021-07-08,DOM,NA,Dominican Republic,18.736509,-70.161744,167194100,3576904,,,,,False,False,DO
2021-07-04,TLS,OC,East Timor,-8.79973,125.677345,177754090,3842634,0,173911456,0,0,False,False,TL
2021-07-08,ECU,SA,Ecuador,-1.779901,-78.131592,167194100,3576904,,,,,False,False,EC
2021-07-08,EGY,AF,Egypt,26.696362,30.246486,167194100,3576904,,,,,False,False,EG
2021-07-08,SLV,NA,El Salvador,13.796873,-88.910412,167194100,3576904,,,,,False,False,SV
2021-07-08,GNQ,AF,Equatorial Guinea,1.633925,10.341295,167194100,3576904,,,,,False,False,GQ
2021-07-08,ERI,AF,Eritrea,15.18132,39.786709,167194100,3576904,,,,,False,False,ER
2021-07-08,EST,EU,Estonia,58.596209,25.023778,131357,,,,,,True,True,EE
2021-07-08,ETH,AF,Ethiopia,9.148086,40.493059,167194100,3576904,,,,,False,False,ET
2021-07-04,FRO,EU,Faeroe Islands,61.897846,-6.928791,177754090,3842634,0,173911456,0,0,False,False,
2021-07-08,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,167194100,3576904,,,,,False,False,FK
2021-07-08,FJI,OC,Fiji,-16.578041,178.416339,167194100,3576904,,,,,False,False,FJ
2021-07-08,FIN,EU,Finland,64.952416,26.068944,97351,846,0,96505,,,True,True,FI
2021-07-08,FRA,EU,France,46.232193,2.209667,5681827,84811,385720,5211296,7384,971,True,True,FR
2021-07-08,GUF,SA,French Guiana,3.951795,-53.07823,167194100,3576904,,,,,False,False,
2021-07-08,PYF,OC,French Polynesia,-17.778572,-143.903496,167194100,3576904,,,,,False,False,PF
2021-07-08,GAB,AF,Gabon,-0.828097,11.598909,167194100,3576904,,,,,False,False,GA
2021-07-08,GMB,AF,Gambia,13.445411,-15.311436,167194100,3576904,,,,,False,False,GM
2021-07-08,GEO,AS,Georgia,42.319847,43.368055,167194100,3576904,,,,,False,False,GE
2021-07-08,DEU,EU,Germany,51.165706,10.452764,3733521,91141,3632500,9880,,,True,True,DE
2021-07-08,GHA,AF,Ghana,7.955012,-1.03182,167194100,3576904,,,,,False,False,GH
2021-07-08,GIB,EU,Gibraltar,36.132235,-5.352273,167194100,3576904,,,,,False,False,GI
2021-07-08,GRC,EU,Greece,38.275283,23.810343,167194100,3576904,,,,,True,True,EL
2021-07-08,GRL,NA,Greenland,71.702379,-42.177174,167194100,3576904,,,,,False,False,
2021-07-08,GRD,NA,Grenada,12.152588,-61.689557,167194100,3576904,,,,,False,False,GD
2021-07-08,GLP,NA,Guadeloupe,16.192207,-61.272382,167194100,3576904,,,,,False,False,
2021-07-08,GUM,OC,Guam,13.446472,144.786613,167194100,3576904,,,,,False,False,GU
2021-07-08,GTM,NA,Guatemala,15.776261,-90.229744,167194100,3576904,,,,,False,False,GT
2021-07-08,GGY,EU,Guernsey,49.575693,-2.42318,167194100,3576904,,,,,False,False,GG
2021-07-08,GIN,AF,Guinea,9.934887,-11.283845,167194100,3576904,,,,,False,False,GN
2021-07-04,GNB,AF,Guinea Bissau,11.802527,-15.177029,177754090,3842634,0,173911456,0,0,False,False,GW
2021-07-08,GUY,SA,Guyana,4.866324,-58.932507,167194100,3576904,,,,,False,False,GY
2021-07-08,HTI,NA,Haiti,19.054426,-73.045971,167194100,3576904,,,,,False,False,HT
2021-07-08,VAT,EU,Holy See,41.903859,12.452041,167194100,3576904,,,,,False,False,
2021-07-08,HND,NA,Honduras,14.746333,-86.253097,167194100,3576904,,,,,False,False,HN
2021-07-08,HUN,EU,Hungary,47.164638,19.508944,808393,30004,740790,37599,72,13,True,True,HU
2021-07-08,ISL,EU,Iceland,64.963942,-19.021169,167194100,3576904,,,,,False,True,IS
2021-07-08,IND,AS,India,21.125681,82.794998,167194100,3576904,,,,,False,False,IN
2021-07-08,IDN,AS,Indonesia,-2.518722,118.015568,167194100,3576904,,,,,False,False,ID
2021-07-04,IRN,AS,Iran,32.420653,53.682375,177754090,3842634,0,173911456,0,0,False,False,IR
2021-07-08,IRQ,AS,Iraq,33.223737,43.685901,167194100,3576904,,,,,False,False,IQ
2021-07-08,IRL,EU,Ireland,53.41975,-8.240472,276104,5006,,,14430,1543,True,True,IE
2021-07-08,IMN,EU,Isle of Man,54.23782,-4.555111,167194100,3576904,,,,,False,False,IM
2021-07-08,ISR,AS,Israel,31.418388,35.073541,167194100,3576904,,,,,False,False,IL
2021-07-08,ITA,EU,Italy,41.873987,12.564167,4267105,127731,4097905,41469,1377,180,True,True,IT
2021-07-08,JAM,NA,Jamaica,18.115265,-77.27348,167194100,3576904,,,,,False,False,JM
2021-07-08,JPN,AS,Japan,34.886306,134.379711,167194100,3576904,,,,,False,False,JP
2021-07-08,JEY,EU,Jersey,49.217445,-2.141056,167194100,3576904,,,,,False,False,JE
2021-07-08,JOR,AS,Jordan,31.276778,37.130583,167194100,3576904,,,,,False,False,JO
2021-07-08,KAZ,AS,Kazakhstan,48.193764,66.902264,167194100,3576904,,,,,False,False,KZ
2021-07-08,KEN,AF,Kenya,0.170945,37.903969,167194100,3576904,,,,,False,False,KE
2021-07-08,KIR,OC,Kiribati,-3.358734,9.670395,167194100,3576904,,,,,False,False,
2021-07-04,XKX,EU,Kosovo,41.85637,21.803351,177754090,3842634,0,173911456,0,0,False,False,XK
2021-07-08,KWT,AS,Kuwait,29.310278,47.493515,167194100,3576904,,,,,False,False,KW
2021-07-08,KGZ,AS,Kyrgyzstan,41.205528,74.779888,167194100,3576904,,,,,False,False,KG
2021-07-04,LAO,AS,Laos,18.205208,103.895043,177754090,3842634,0,173911456,0,0,False,False,LA
2021-07-08,LVA,EU,Latvia,56.875584,24.607722,137797,2535,,,,,True,True,LV
2021-07-08,LBN,AS,Lebanon,33.872639,35.876736,167194100,3576904,,,,,False,False,LB
2021-07-08,LSO,AF,Lesotho,-29.620511,28.247414,167194100,3576904,,,,,False,False,LS
2021-07-08,LBR,AF,Liberia,6.452424,-9.428598,167194100,3576904,,,,,False,False,LR
2021-07-08,LBY,AF,Libya,26.338522,17.268816,167194100,3576904,,,,,False,False,LY
2021-07-08,LIE,EU,Liechtenstein,47.164696,9.555,167194100,3576904,,,,,False,False,LI
2021-07-07,LTU,EU,Lithuania,55.174112,23.906736,279024,4396,268068,6560,,,True,True,LT
2021-07-07,LUX,EU,Luxembourg,49.815764,6.131514,71879,819,,,,,True,True,LU
2021-07-08,MDG,AF,Madagascar,-18.777192,46.854328,167194100,3576904,,,,,False,False,MG
2021-07-08,MWI,AF,Malawi,-13.24627,34.295385,167194100,3576904,,,,,False,False,MW
2021-07-08,MYS,AS,Malaysia,4.109319,109.455475,167194100,3576904,,,,,False,False,MY
2021-07-08,MDV,AS,Maldives,3.202833,73.165249,167194100,3576904,,,,,False,False,MV
2021-07-08,MLI,AF,Mali,17.579757,-3.998823,167194100,3576904,,,,,False,False,ML
2021-07-08,MLT,EU,Malta,35.946151,14.384612,30755,420,30176,159,,,True,True,MT
2021-07-08,MHL,OC,Marshall Islands,10.10382,168.728363,167194100,3576904,,,,,False,False,
2021-07-08,MTQ,NA,Martinique,14.635541,-61.022814,167194100,3576904,,,,,False,False,
2021-07-08,MRT,AF,Mauritania,21.00681,-10.947098,167194100,3576904,,,,,False,False,MR
2021-07-08,MUS,AF,Mauritius,-15.422486,60.006449,167194100,3576904,,,,,False,False,MU
2021-07-08,MYT,AF,Mayotte,-12.824511,45.165455,167194100,3576904,,,,,False,False,
2021-07-08,MEX,NA,Mexico,23.624813,-102.57867,167194100,3576904,,,,,False,False,MX
2021-07-08,MDA,EU,Moldova,46.979527,28.377195,257272,6205,250220,847,,,False,False,MD
2021-07-08,MCO,EU,Monaco,43.738348,7.424451,167194100,3576904,,,,,False,False,MC
2021-07-08,MNG,AS,Mongolia,46.860945,103.836986,167194100,3576904,,,,,False,False,MN
2021-07-08,MNE,EU,Montenegro,42.710152,19.410069,100414,1619,,,32,,False,True,ME
2021-07-08,MSR,NA,Montserrat,16.749415,-62.192741,167194100,3576904,,,,,False,False,MS
2021-07-08,MAR,AF,Morocco,31.792306,-7.080168,167194100,3576904,,,,,False,False,MA
2021-07-08,MOZ,AF,Mozambique,-18.670284,35.530157,167194100,3576904,,,,,False,False,MZ
2021-07-04,MMR,AS,"Myanmar, Union of",19.163916,96.68303,177754090,3842634,0,173911456,0,0,False,False,MM
2021-07-08,NAM,AF,Namibia,-22.965662,18.486165,167194100,3576904,,,,,False,False,NA
2021-07-08,NRU,OC,Nauru,-0.52832,166.922157,167194100,3576904,,,,,False,False,NR
2021-07-08,NPL,AS,Nepal,28.395056,84.127803,167194100,3576904,,,,,False,False,NP
2021-07-08,NLD,EU,Netherlands,52.133057,5.29525,1701911,23900,0,1678011,42796,0,True,True,NL
2021-07-08,NCL,OC,New Caledonia,-21.123889,165.846901,167194100,3576904,,,,,False,False,NC
2021-07-08,NZL,OC,New Zealand,-40.9006,174.886,167194100,3576904,,,,,False,False,NZ
2021-07-08,NIC,NA,Nicaragua,12.866726,-85.214298,167194100,3576904,,,,,False,False,NI
2021-07-08,NER,AF,Niger,17.611,8.080946,167194100,3576904,,,,,False,False,NE
2021-07-08,NGA,AF,Nigeria,9.084575,8.674252,167194100,3576904,,,,,False,False,NG
2021-07-08,NIU,OC,Niue,-19.051631,-169.86309,167194100,3576904,,,,,False,False,
2021-07-08,MKD,EU,North Macedonia,41.611,21.751417,167194100,3576904,,,,,False,True,MK
2021-07-04,MNP,OC,Northern Mariana Islands,17.331835,145.47577,177754090,3842634,0,173911456,0,0,False,False,MP
2021-07-08,NOR,EU,Norway,64.583013,17.86411,130153,796,0,129357,4641,885,False,True,NO
2021-07-08,OMN,AS,Oman,21.516861,55.859291,167194100,3576904,,,,,False,False,OM
2021-07-08,PAK,AS,Pakistan,30.441861,69.359766,167194100,3576904,,,,,False,False,PK
2021-07-08,PLW,OC,Palau,5.63663,132.920475,167194100,3576904,,,,,False,False,PW
2021-07-04,PSE,AS,Palestine,31.881464,34.894978,177754090,3842634,0,173911456,0,0,False,False,PS
2021-07-08,PAN,NA,Panama,8.41771,-80.112777,167194100,3576904,,,,,False,False,PA
2021-07-08,PNG,OC,Papua New Guinea,-6.48825,148.403152,167194100,3576904,,,,,False,False,PG
2021-07-08,PRY,SA,Paraguay,-23.451389,-58.453215,167194100,3576904,,,,,False,False,PY
2021-07-08,PER,SA,Peru,-9.181352,-75.002365,167194100,3576904,,,,,False,False,PE
2021-07-08,PHL,AS,Philippines,12.881958,121.76654,167194100,3576904,,,,,False,False,PH
2021-07-08,POL,EU,Poland,51.92275,19.136875,2880596,75135,2652372,153089,,,True,True,PL
2021-07-07,PRT,EU,Portugal,39.553444,-7.839319,896047,17126,838642,40279,603,130,True,True,PT
2021-07-08,PRI,NA,Puerto Rico,18.223285,-66.592731,167194100,3576904,,,,,False,False,PR
2021-07-08,QAT,AS,Qatar,25.318833,51.19693,167194100,3576904,,,,,False,False,QA
2021-07-08,REU,AF,Réunion,-21.114533,55.532062,167194100,3576904,,,,,False,False,
2021-07-08,ROU,EU,Romania,45.947125,24.980514,1080690,34168,,,,,True,True,RO
2021-07-08,RUS,EU,Russian Fed.,61.523111,-74.9,5707452,142891,5143255,421306,0,0,False,False,RU
2021-07-08,RWA,AF,Rwanda,-1.94708,29.876376,167194100,3576904,,,,,False,False,RW
2021-07-08,SHN,AF,Saint Helena,-11.953679,-10.029991,167194100,3576904,,,,,False,False,
2021-07-08,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,167194100,3576904,,,,,False,False,KN
2021-07-08,LCA,NA,Saint Lucia,13.904011,-60.974176,167194100,3576904,,,,,False,False,LC
2021-07-08,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,167194100,3576904,,,,,False,False,
2021-07-08,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,167194100,3576904,,,,,False,False,VC
2021-07-04,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,177754090,3842634,0,173911456,0,0,False,False,BL
2021-07-08,WSM,OC,Samoa,-13.736573,-172.10717,167194100,3576904,,,,,False,False,
2021-07-08,SMR,EU,San Marino,43.942973,12.460035,167194100,3576904,,,,,False,False,SM
2021-07-08,STP,AF,Sao Tome and Principe,0.863044,6.968272,167194100,3576904,,,,,False,False,ST
2021-07-08,SAU,AS,Saudi Arabia,23.886291,45.081139,167194100,3576904,,,,,False,False,SA
2021-07-08,SEN,AF,Senegal,14.499454,-14.445562,167194100,3576904,,,,,False,False,SN
2021-07-08,SRB,EU,Serbia,44.206802,20.911009,167194100,3576904,,,,,False,True,RS
2021-07-08,SYC,AF,Seychelles,-7.018792,51.242138,167194100,3576904,,,,,False,False,SC
2021-07-08,SLE,AF,Sierra Leone,8.464806,-11.795935,167194100,3576904,,,,,False,False,SL
2021-07-08,SGP,AS,Singapore,1.364917,103.822872,167194100,3576904,,,,,False,False,SG
2021-07-04,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,177754090,3842634,0,173911456,0,0,False,False,SX
2021-07-02,SVK,EU,Slovakia,48.665639,19.709097,392676,12511,,,93,16,True,True,SK
2021-07-07,SVN,EU,Slovenia,46.145528,14.974541,257618,4754,14530,238334,47,10,True,True,SI
2021-07-08,SLB,OC,Solomon Islands,-9.220083,161.244735,167194100,3576904,,,,,False,False,SB
2021-07-08,SOM,AF,Somalia,5.152149,46.199616,167194100,3576904,,,,,False,False,SO
2021-07-08,ZAF,AF,South Africa,-28.48322,24.676997,167194100,3576904,,,,,False,False,ZA
2021-07-04,KOR,AS,South Korea,35.901696,127.735889,177754090,3842634,0,173911456,0,0,False,False,KR
2021-07-08,SSD,AF,South Sudan,7.856272,30.040413,167194100,3576904,,,,,False,False,SS
2021-07-07,ESP,EU,Spain,39.896027,-2.487694,3897996,80969,,,2829,598,True,True,ES
2021-07-08,LKA,AS,Sri Lanka,7.874097,80.767098,167194100,3576904,,,,,False,False,LK
2021-07-08,SDN,AF,Sudan,15.45847,30.217636,167194100,3576904,,,,,False,False,SD
2021-07-08,SUR,SA,Suriname,3.917846,-56.032028,167194100,3576904,,,,,False,False,SR
2021-07-07,SWE,EU,Sweden,62.199806,17.637493,1092308,14642,,,,7588,True,True,SE
2021-07-08,CHE,EU,Switzerland,46.815514,8.224472,696872,10943,106501,579428,101,27,False,False,CH
2021-07-08,SYR,AS,Syrian Arab Republic,34.814902,39.056126,167194100,3576904,,,,,False,False,SY
2021-07-04,TWN,AS,Taiwan,21.901806,121.471,177754090,3842634,0,173911456,0,0,False,False,TW
2021-07-08,TJK,AS,Tajikistan,38.858194,71.26218,167194100,3576904,,,,,False,False,TJ
2021-07-04,TZA,AF,Tanzania,-6.368216,34.885195,177754090,3842634,0,173911456,0,0,False,False,TZ
2021-07-08,THA,AS,Thailand,13.036597,101.492515,167194100,3576904,,,,,False,False,TH
2021-07-08,TGO,AF,Togo,8.621697,0.829685,167194100,3576904,,,,,False,False,TG
2021-07-08,TKL,OC,Tokelau,-8.967362,-171.855881,167194100,3576904,,,,,False,False,
2021-07-08,TON,OC,Tonga,-18.509023,-174.794922,167194100,3576904,,,,,False,False,
2021-07-08,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,167194100,3576904,,,,,False,False,TT
2021-07-08,TUN,AF,Tunisia,33.892166,9.561556,167194100,3576904,,,,,False,False,TN
2021-07-03,TUR,AS,Turkey,38.961516,35.25175,5440368,49874,5310769,79725,,,False,True,TR
2021-07-08,TKM,AS,Turkmenistan,38.968319,59.562873,167194100,3576904,,,,,False,False,TM
2021-07-08,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,167194100,3576904,,,,,False,False,TC
2021-07-08,TUV,OC,Tuvalu,-8.221571,177.964073,167194100,3576904,,,,,False,False,TV
2021-07-08,UGA,AF,Uganda,1.365188,32.304651,167194100,3576904,,,,,False,False,UG
2021-07-08,UKR,EU,Ukraine,48.379888,31.168139,2239591,52560,2175225,11806,,,False,False,UA
2021-07-08,ARE,AS,United Arab Emirates,24.358745,53.982494,167194100,3576904,,,,,False,False,AE
2021-07-08,GBR,EU,United Kingdom,54.633221,-3.432277,5022903,128336,0,4894567,,,False,True,UK
2021-07-08,USA,NA,United States of America,36.966428,-95.844032,167194100,3576904,,,,,False,False,US
2021-07-08,VIR,NA,United States Virgin Islands,18.036736,-64.801704,167194100,3576904,,,,,False,False,VI
2021-07-08,URY,SA,Uruguay,-32.53152,-55.758328,167194100,3576904,,,,,False,False,UY
2021-07-08,UZB,AS,Uzbekistan,41.379722,64.564459,167194100,3576904,,,,,False,False,UZ
2021-07-08,VUT,OC,Vanuatu,-16.661195,168.214882,167194100,3576904,,,,,False,False,VU
2021-07-04,VEN,SA,Venezuela,6.414107,-66.578926,177754090,3842634,0,173911456,0,0,False,False,VE
2021-07-04,VNM,AS,Vietnam,15.974222,105.806431,177754090,3842634,0,173911456,0,0,False,False,VN
2021-07-04,ESH,AF,Western Sahara,24.221916,-12.886729,177754090,3842634,0,173911456,0,0,False,False,EH
2021-07-04,WWW,WW,Whole Globe,0,0,177754090,3842634,0,173911456,0,0,False,False,
2021-07-08,YEM,AS,Yemen,15.555545,48.531539,167194100,3576904,,,,,False,False,YE
2021-07-08,ZMB,AF,Zambia,-13.151917,27.852537,167194100,3576904,,,,,False,False,ZM
2021-07-08,ZWE,AF,Zimbabwe,-19.013286,29.146667,167194100,3576904,,,,,False,False,ZW
