Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-10-11,CRI,NA,Costa Rica,9.624897,-84.253308,210256261,4251910,,,,,False,False,CR
2021-10-03,CIV,AF,Cote d'Ivoire,7.546855,-5.547099,216460844,4475456,0,211985388,0,0,False,False,CI
2021-10-09,HRV,EU,Croatia,44.48732,16.460306,416950,8762,355542,52646,,,True,True,HR
2021-10-11,CUB,NA,Cuba,21.527062,-79.544601,210256261,4251910,,,,,False,False,CU
2021-10-11,CUW,NA,Curaçao,12.209208,-68.945576,210256261,4251910,,,,,False,False,CW
2021-10-10,CYP,EU,Cyprus,35.167406,33.435499,121534,643,117146,3745,2483,,True,True,CY
2021-10-11,CZE,EU,Czech Republic,49.800901,15.478153,1704003,30512,1662207,11284,,,True,True,CZ
2021-10-12,DNK,EU,Denmark,56.155403,11.617223,365051,2674,355181,7196,89,0,True,True,DK
2021-10-11,DJI,AF,Djibouti,11.808375,42.595222,210256261,4251910,,,,,False,False,DJ
2021-10-11,DMA,NA,Dominica,15.416749,-61.36413,210256261,4251910,,,,,False,False,DM
2021-10-11,DOM,NA,Dominican Republic,18.736509,-70.161744,210256261,4251910,,,,,False,False,DO
2021-10-03,TLS,OC,East Timor,-8.79973,125.677345,216460844,4475456,0,211985388,0,0,False,False,TL
2021-10-11,ECU,SA,Ecuador,-1.779901,-78.131592,210256261,4251910,,,,,False,False,EC
2021-10-11,EGY,AF,Egypt,26.696362,30.246486,210256261,4251910,,,,,False,False,EG
2021-10-11,SLV,NA,El Salvador,13.796873,-88.910412,210256261,4251910,,,,,False,False,SV
2021-10-11,GNQ,AF,Equatorial Guinea,1.633925,10.341295,210256261,4251910,,,,,False,False,GQ
2021-10-11,ERI,AF,Eritrea,15.18132,39.786709,210256261,4251910,,,,,False,False,ER
2021-10-12,EST,EU,Estonia,58.596209,25.023778,166601,,,,,,True,True,EE
2021-10-11,ETH,AF,Ethiopia,9.148086,40.493059,210256261,4251910,,,,,False,False,ET
2021-10-03,FRO,EU,Faeroe Islands,61.897846,-6.928791,216460844,4475456,0,211985388,0,0,False,False,
2021-10-11,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,210256261,4251910,,,,,False,False,FK
2021-10-11,FJI,OC,Fiji,-16.578041,178.416339,210256261,4251910,,,,,False,False,FJ
2021-10-12,FIN,EU,Finland,64.952416,26.068944,147921,846,0,147075,,,True,True,FI
2021-10-11,FRA,EU,France,46.232193,2.209667,210256261,4251910,,,,,True,True,FR
2021-10-11,GUF,SA,French Guiana,3.951795,-53.07823,210256261,4251910,,,,,False,False,
2021-10-11,PYF,OC,French Polynesia,-17.778572,-143.903496,210256261,4251910,,,,,False,False,PF
2021-10-11,GAB,AF,Gabon,-0.828097,11.598909,210256261,4251910,,,,,False,False,GA
2021-10-11,GMB,AF,Gambia,13.445411,-15.311436,210256261,4251910,,,,,False,False,GM
2021-10-11,GEO,AS,Georgia,42.319847,43.368055,210256261,4251910,,,,,False,False,GE
2021-10-12,DEU,EU,Germany,51.165706,10.452764,4318357,94297,4106300,117760,,,True,True,DE
2021-10-11,GHA,AF,Ghana,7.955012,-1.03182,210256261,4251910,,,,,False,False,GH
2021-10-11,GIB,EU,Gibraltar,36.132235,-5.352273,210256261,4251910,,,,,False,False,GI
2021-10-11,GRC,EU,Greece,38.275283,23.810343,210256261,4251910,,,,,True,True,EL
2021-10-11,GRL,NA,Greenland,71.702379,-42.177174,210256261,4251910,,,,,False,False,
2021-10-11,GRD,NA,Grenada,12.152588,-61.689557,210256261,4251910,,,,,False,False,GD
2021-10-11,GLP,NA,Guadeloupe,16.192207,-61.272382,210256261,4251910,,,,,False,False,
2021-10-11,GUM,OC,Guam,13.446472,144.786613,210256261,4251910,,,,,False,False,GU
2021-10-11,GTM,NA,Guatemala,15.776261,-90.229744,210256261,4251910,,,,,False,False,GT
2021-10-11,GGY,EU,Guernsey,49.575693,-2.42318,210256261,4251910,,,,,False,False,GG
2021-10-11,GIN,AF,Guinea,9.934887,-11.283845,210256261,4251910,,,,,False,False,GN
2021-10-03,GNB,AF,Guinea Bissau,11.802527,-15.177029,216460844,4475456,0,211985388,0,0,False,False,GW
2021-10-11,GUY,SA,Guyana,4.866324,-58.932507,210256261,4251910,,,,,False,False,GY
2021-10-11,HTI,NA,Haiti,19.054426,-73.045971,210256261,4251910,,,,,False,False,HT
2021-10-11,VAT,EU,Holy See,41.903859,12.452041,210256261,4251910,,,,,False,False,
2021-10-11,HND,NA,Honduras,14.746333,-86.253097,210256261,4251910,,,,,False,False,HN
2021-10-12,HUN,EU,Hungary,47.164638,19.508944,829911,30320,789322,10269,733,110,True,True,HU
2021-10-11,ISL,EU,Iceland,64.963942,-19.021169,210256261,4251910,,,,,False,True,IS
2021-10-11,IND,AS,India,21.125681,82.794998,210256261,4251910,,,,,False,False,IN
2021-10-11,IDN,AS,Indonesia,-2.518722,118.015568,210256261,4251910,,,,,False,False,ID
2021-10-03,IRN,AS,Iran,32.420653,53.682375,216460844,4475456,0,211985388,0,0,False,False,IR
2021-10-11,IRQ,AS,Iraq,33.223737,43.685901,210256261,4251910,,,,,False,False,IQ
2021-10-11,IRL,EU,Ireland,53.41975,-8.240472,404514,5280,,,16924,1881,True,True,IE
2021-10-11,IMN,EU,Isle of Man,54.23782,-4.555111,210256261,4251910,,,,,False,False,IM
2021-10-11,ISR,AS,Israel,31.418388,35.073541,210256261,4251910,,,,,False,False,IL
2021-10-12,ITA,EU,Italy,41.873987,12.564167,4704318,131384,4490388,82546,3035,370,True,True,IT
2021-10-11,JAM,NA,Jamaica,18.115265,-77.27348,210256261,4251910,,,,,False,False,JM
2021-10-11,JPN,AS,Japan,34.886306,134.379711,210256261,4251910,,,,,False,False,JP
2021-10-11,JEY,EU,Jersey,49.217445,-2.141056,210256261,4251910,,,,,False,False,JE
2021-10-11,JOR,AS,Jordan,31.276778,37.130583,210256261,4251910,,,,,False,False,JO
2021-10-11,KAZ,AS,Kazakhstan,48.193764,66.902264,210256261,4251910,,,,,False,False,KZ
2021-10-11,KEN,AF,Kenya,0.170945,37.903969,210256261,4251910,,,,,False,False,KE
2021-10-11,KIR,OC,Kiribati,-3.358734,9.670395,210256261,4251910,,,,,False,False,
2021-10-03,XKX,EU,Kosovo,41.85637,21.803351,216460844,4475456,0,211985388,0,0,False,False,XK
2021-10-11,KWT,AS,Kuwait,29.310278,47.493515,210256261,4251910,,,,,False,False,KW
2021-10-11,KGZ,AS,Kyrgyzstan,41.205528,74.779888,210256261,4251910,,,,,False,False,KG
2021-10-03,LAO,AS,Laos,18.205208,103.895043,216460844,4475456,0,211985388,0,0,False,False,LA
2021-10-12,LVA,EU,Latvia,56.875584,24.607722,173654,2819,,,,,True,True,LV
2021-10-11,LBN,AS,Lebanon,33.872639,35.876736,210256261,4251910,,,,,False,False,LB
2021-10-11,LSO,AF,Lesotho,-29.620511,28.247414,210256261,4251910,,,,,False,False,LS
2021-10-11,LBR,AF,Liberia,6.452424,-9.428598,210256261,4251910,,,,,False,False,LR
2021-10-11,LBY,AF,Libya,26.338522,17.268816,210256261,4251910,,,,,False,False,LY
2021-10-11,LIE,EU,Liechtenstein,47.164696,9.555,210256261,4251910,,,,,False,False,LI
2021-10-11,LTU,EU,Lithuania,55.174112,23.906736,355061,5282,320066,29713,,,True,True,LT
2021-10-11,LUX,EU,Luxembourg,49.815764,6.131514,79300,837,,,,,True,True,LU
2021-10-11,MDG,AF,Madagascar,-18.777192,46.854328,210256261,4251910,,,,,False,False,MG
2021-10-11,MWI,AF,Malawi,-13.24627,34.295385,210256261,4251910,,,,,False,False,MW
2021-10-11,MYS,AS,Malaysia,4.109319,109.455475,210256261,4251910,,,,,False,False,MY
2021-10-11,MDV,AS,Maldives,3.202833,73.165249,210256261,4251910,,,,,False,False,MV
2021-10-11,MLI,AF,Mali,17.579757,-3.998823,210256261,4251910,,,,,False,False,ML
2021-10-12,MLT,EU,Malta,35.946151,14.384612,37375,459,36240,676,,,True,True,MT
2021-10-11,MHL,OC,Marshall Islands,10.10382,168.728363,210256261,4251910,,,,,False,False,
2021-10-11,MTQ,NA,Martinique,14.635541,-61.022814,210256261,4251910,,,,,False,False,
2021-10-11,MRT,AF,Mauritania,21.00681,-10.947098,210256261,4251910,,,,,False,False,MR
2021-10-11,MUS,AF,Mauritius,-15.422486,60.006449,210256261,4251910,,,,,False,False,MU
2021-10-11,MYT,AF,Mayotte,-12.824511,45.165455,210256261,4251910,,,,,False,False,
2021-10-11,MEX,NA,Mexico,23.624813,-102.57867,210256261,4251910,,,,,False,False,MX
2021-10-11,MDA,EU,Moldova,46.979527,28.377195,307182,7048,289246,10888,,,False,False,MD
2021-10-11,MCO,EU,Monaco,43.738348,7.424451,210256261,4251910,,,,,False,False,MC
2021-10-11,MNG,AS,Mongolia,46.860945,103.836986,210256261,4251910,,,,,False,False,MN
2021-10-12,MNE,EU,Montenegro,42.710152,19.410069,135981,2000,,,0,,False,True,ME
2021-10-11,MSR,NA,Montserrat,16.749415,-62.192741,210256261,4251910,,,,,False,False,MS
2021-10-11,MAR,AF,Morocco,31.792306,-7.080168,210256261,4251910,,,,,False,False,MA
2021-10-11,MOZ,AF,Mozambique,-18.670284,35.530157,210256261,4251910,,,,,False,False,MZ
2021-10-03,MMR,AS,"Myanmar, Union of",19.163916,96.68303,216460844,4475456,0,211985388,0,0,False,False,MM
2021-10-11,NAM,AF,Namibia,-22.965662,18.486165,210256261,4251910,,,,,False,False,NA
2021-10-11,NRU,OC,Nauru,-0.52832,166.922157,210256261,4251910,,,,,False,False,NR
2021-10-11,NPL,AS,Nepal,28.395056,84.127803,210256261,4251910,,,,,False,False,NP
2021-10-12,NLD,EU,Netherlands,52.133057,5.29525,2029289,24353,0,2004936,44906,0,True,True,NL
2021-10-11,NCL,OC,New Caledonia,-21.123889,165.846901,210256261,4251910,,,,,False,False,NC
2021-10-11,NZL,OC,New Zealand,-40.9006,174.886,210256261,4251910,,,,,False,False,NZ
2021-10-11,NIC,NA,Nicaragua,12.866726,-85.214298,210256261,4251910,,,,,False,False,NI
2021-10-11,NER,AF,Niger,17.611,8.080946,210256261,4251910,,,,,False,False,NE
2021-10-11,NGA,AF,Nigeria,9.084575,8.674252,210256261,4251910,,,,,False,False,NG
2021-10-11,NIU,OC,Niue,-19.051631,-169.86309,210256261,4251910,,,,,False,False,
2021-10-11,MKD,EU,North Macedonia,41.611,21.751417,210256261,4251910,,,,,False,True,MK
2021-10-03,MNP,OC,Northern Mariana Islands,17.331835,145.47577,216460844,4475456,0,211985388,0,0,False,False,MP
2021-10-11,NOR,EU,Norway,64.583013,17.86411,189891,871,0,189020,5305,1006,False,True,NO
2021-10-11,OMN,AS,Oman,21.516861,55.859291,210256261,4251910,,,,,False,False,OM
2021-10-11,PAK,AS,Pakistan,30.441861,69.359766,210256261,4251910,,,,,False,False,PK
2021-10-11,PLW,OC,Palau,5.63663,132.920475,210256261,4251910,,,,,False,False,PW
2021-10-03,PSE,AS,Palestine,31.881464,34.894978,216460844,4475456,0,211985388,0,0,False,False,PS
2021-10-11,PAN,NA,Panama,8.41771,-80.112777,210256261,4251910,,,,,False,False,PA
2021-10-11,PNG,OC,Papua New Guinea,-6.48825,148.403152,210256261,4251910,,,,,False,False,PG
2021-10-11,PRY,SA,Paraguay,-23.451389,-58.453215,210256261,4251910,,,,,False,False,PY
2021-10-11,PER,SA,Peru,-9.181352,-75.002365,210256261,4251910,,,,,False,False,PE
2021-10-11,PHL,AS,Philippines,12.881958,121.76654,210256261,4251910,,,,,False,False,PH
2021-10-12,POL,EU,Poland,51.92275,19.136875,2925425,75918,2670180,179327,,,True,True,PL
2021-10-11,PRT,EU,Portugal,39.553444,-7.839319,210256261,4251910,,,,,True,True,PT
2021-10-11,PRI,NA,Puerto Rico,18.223285,-66.592731,210256261,4251910,,,,,False,False,PR
2021-10-11,QAT,AS,Qatar,25.318833,51.19693,210256261,4251910,,,,,False,False,QA
2021-10-11,REU,AF,Réunion,-21.114533,55.532062,210256261,4251910,,,,,False,False,
2021-10-12,ROU,EU,Romania,45.947125,24.980514,1359582,40071,,,,,True,True,RO
2021-10-12,RUS,EU,Russian Fed.,61.523111,-74.9,7832964,220461,6894285,718218,0,0,False,False,RU
2021-10-11,RWA,AF,Rwanda,-1.94708,29.876376,210256261,4251910,,,,,False,False,RW
2021-10-11,SHN,AF,Saint Helena,-11.953679,-10.029991,210256261,4251910,,,,,False,False,
2021-10-11,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,210256261,4251910,,,,,False,False,KN
2021-10-11,LCA,NA,Saint Lucia,13.904011,-60.974176,210256261,4251910,,,,,False,False,LC
2021-10-11,SPM,NA,Saint Pierre and Miquelon,46.966164,-56.336825,210256261,4251910,,,,,False,False,
2021-10-11,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,210256261,4251910,,,,,False,False,VC
2021-10-03,BLM,NA,Saint-Barthélemy,17.903496,-62.831448,216460844,4475456,0,211985388,0,0,False,False,BL
2021-10-11,WSM,OC,Samoa,-13.736573,-172.10717,210256261,4251910,,,,,False,False,
2021-10-11,SMR,EU,San Marino,43.942973,12.460035,210256261,4251910,,,,,False,False,SM
2021-10-11,STP,AF,Sao Tome and Principe,0.863044,6.968272,210256261,4251910,,,,,False,False,ST
2021-10-11,SAU,AS,Saudi Arabia,23.886291,45.081139,210256261,4251910,,,,,False,False,SA
2021-10-11,SEN,AF,Senegal,14.499454,-14.445562,210256261,4251910,,,,,False,False,SN
2021-10-11,SRB,EU,Serbia,44.206802,20.911009,210256261,4251910,,,,,False,True,RS
2021-10-11,SYC,AF,Seychelles,-7.018792,51.242138,210256261,4251910,,,,,False,False,SC
2021-10-11,SLE,AF,Sierra Leone,8.464806,-11.795935,210256261,4251910,,,,,False,False,SL
2021-10-11,SGP,AS,Singapore,1.364917,103.822872,210256261,4251910,,,,,False,False,SG
2021-10-03,SXM,NA,Sint Maarten (Dutch part),18.04097,-63.078516,216460844,4475456,0,211985388,0,0,False,False,SX
2021-10-12,SVK,EU,Slovakia,48.665639,19.709097,427480,12752,,,723,91,True,True,SK
2021-09-26,SVN,EU,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-10-11,SLB,OC,Solomon Islands,-9.220083,161.244735,210256261,4251910,,,,,False,False,SB
2021-10-11,SOM,AF,Somalia,5.152149,46.199616,210256261,4251910,,,,,False,False,SO
2021-10-11,ZAF,AF,South Africa,-28.48322,24.676997,210256261,4251910,,,,,False,False,ZA
2021-10-03,KOR,AS,South Korea,35.901696,127.735889,216460844,4475456,0,211985388,0,0,False,False,KR
2021-10-11,SSD,AF,South Sudan,7.856272,30.040413,210256261,4251910,,,,,False,False,SS
2021-10-11,ESP,EU,Spain,39.896027,-2.487694,4977448,86827,,,1942,507,True,True,ES
2021-10-11,LKA,AS,Sri Lanka,7.874097,80.767098,210256261,4251910,,,,,False,False,LK
2021-10-11,SDN,AF,Sudan,15.45847,30.217636,210256261,4251910,,,,,False,False,SD
2021-10-11,SUR,SA,Suriname,3.917846,-56.032028,210256261,4251910,,,,,False,False,SR
2021-10-11,SWE,EU,Sweden,62.199806,17.637493,1159560,14920,,,,7871,True,True,SE
2021-10-12,CHE,EU,Switzerland,46.815514,8.224472,841607,11293,126563,703751,551,176,False,False,CH
2021-10-11,SYR,AS,Syrian Arab Republic,34.814902,39.056126,210256261,4251910,,,,,False,False,SY
2021-10-03,TWN,AS,Taiwan,21.901806,121.471,216460844,4475456,0,211985388,0,0,False,False,TW
2021-10-11,TJK,AS,Tajikistan,38.858194,71.26218,210256261,4251910,,,,,False,False,TJ
2021-10-03,TZA,AF,Tanzania,-6.368216,34.885195,216460844,4475456,0,211985388,0,0,False,False,TZ
2021-10-11,THA,AS,Thailand,13.036597,101.492515,210256261,4251910,,,,,False,False,TH
2021-10-11,TGO,AF,Togo,8.621697,0.829685,210256261,4251910,,,,,False,False,TG
2021-10-11,TKL,OC,Tokelau,-8.967362,-171.855881,210256261,4251910,,,,,False,False,
2021-10-11,TON,OC,Tonga,-18.509023,-174.794922,210256261,4251910,,,,,False,False,
2021-10-11,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,210256261,4251910,,,,,False,False,TT
2021-10-11,TUN,AF,Tunisia,33.892166,9.561556,210256261,4251910,,,,,False,False,TN
2021-10-11,TUR,AS,Turkey,38.961516,35.25175,210256261,4251910,,,,,False,True,TR
2021-10-11,TKM,AS,Turkmenistan,38.968319,59.562873,210256261,4251910,,,,,False,False,TM
2021-10-11,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,210256261,4251910,,,,,False,False,TC
2021-10-11,TUV,OC,Tuvalu,-8.221571,177.964073,210256261,4251910,,,,,False,False,TV
2021-10-11,UGA,AF,Uganda,1.365188,32.304651,210256261,4251910,,,,,False,False,UG
2021-10-12,UKR,EU,Ukraine,48.379888,31.168139,2562085,59052,2297899,205134,,,False,False,UA
2021-10-11,ARE,AS,United Arab Emirates,24.358745,53.982494,210256261,4251910,,,,,False,False,AE
2021-10-11,GBR,EU,United Kingdom,54.633221,-3.432277,8193779,137763,0,8056016,,,False,True,UK
2021-10-11,USA,NA,United States of America,36.966428,-95.844032,210256261,4251910,,,,,False,False,US
2021-10-11,VIR,NA,United States Virgin Islands,18.036736,-64.801704,210256261,4251910,,,,,False,False,VI
2021-10-11,URY,SA,Uruguay,-32.53152,-55.758328,210256261,4251910,,,,,False,False,UY
2021-10-11,UZB,AS,Uzbekistan,41.379722,64.564459,210256261,4251910,,,,,False,False,UZ
2021-10-11,VUT,OC,Vanuatu,-16.661195,168.214882,210256261,4251910,,,,,False,False,VU
2021-10-03,VEN,SA,Venezuela,6.414107,-66.578926,216460844,4475456,0,211985388,0,0,False,False,VE
2021-10-03,VNM,AS,Vietnam,15.974222,105.806431,216460844,4475456,0,211985388,0,0,False,False,VN
2021-10-03,ESH,AF,Western Sahara,24.221916,-12.886729,216460844,4475456,0,211985388,0,0,False,False,EH
2021-10-03,WWW,WW,Whole Globe,0,0,216460844,4475456,0,211985388,0,0,False,False,
2021-10-11,YEM,AS,Yemen,15.555545,48.531539,210256261,4251910,,,,,False,False,YE
2021-10-11,ZMB,AF,Zambia,-13.151917,27.852537,210256261,4251910,,,,,False,False,ZM
2021-10-11,ZWE,AF,Zimbabwe,-19.013286,29.146667,210256261,4251910,,,,,False,False,ZW
