Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-10,SDN,AF,Sudan,15.45847,30.217636,198765233,4062787,,,,,False,False,SD
2021-09-10,SUR,SA,Suriname,3.917846,-56.032028,198765233,4062787,,,,,False,False,SR
2021-09-09,SWE,EU,Sweden,62.199806,17.637493,1138017,14703,,,,7776,True,True,SE
2021-09-10,CHE,EU,Switzerland,46.815514,8.224472,798689,11121,117511,670057,856,277,False,False,CH
2021-09-10,SYR,AS,Syrian Arab Republic,34.814902,39.056126,198765233,4062787,,,,,False,False,SY
2021-09-05,TWN,AS,Taiwan,21.901806,121.471,206617958,4321743,0,202296215,0,0,False,False,TW
2021-09-10,TJK,AS,Tajikistan,38.858194,71.26218,198765233,4062787,,,,,False,False,TJ
2021-09-05,TZA,AF,Tanzania,-6.368216,34.885195,206617958,4321743,0,202296215,0,0,False,False,TZ
2021-09-10,THA,AS,Thailand,13.036597,101.492515,198765233,4062787,,,,,False,False,TH
2021-09-10,TGO,AF,Togo,8.621697,0.829685,198765233,4062787,,,,,False,False,TG
2021-09-10,TKL,OC,Tokelau,-8.967362,-171.855881,198765233,4062787,,,,,False,False,
2021-09-10,TON,OC,Tonga,-18.509023,-174.794922,198765233,4062787,,,,,False,False,
2021-09-10,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,198765233,4062787,,,,,False,False,TT
2021-09-10,TUN,AF,Tunisia,33.892166,9.561556,198765233,4062787,,,,,False,False,TN
2021-08-03,TUR,AS,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-09-10,TKM,AS,Turkmenistan,38.968319,59.562873,198765233,4062787,,,,,False,False,TM
2021-09-10,TCA,NA,Turks and Caicos Islands,21.692252,-71.803756,198765233,4062787,,,,,False,False,TC
2021-09-10,TUV,OC,Tuvalu,-8.221571,177.964073,198765233,4062787,,,,,False,False,TV
2021-09-10,UGA,AF,Uganda,1.365188,32.304651,198765233,4062787,,,,,False,False,UG
2021-09-10,UKR,EU,Ukraine,48.379888,31.168139,2310554,54251,2218873,37430,,,False,False,UA
2021-09-10,ARE,AS,United Arab Emirates,24.358745,53.982494,198765233,4062787,,,,,False,False,AE
2021-09-09,GBR,EU,United Kingdom,54.633221,-3.432277,7132082,133841,0,6998241,,,False,True,UK
2021-09-10,USA,NA,United States of America,36.966428,-95.844032,198765233,4062787,,,,,False,False,US
2021-09-10,VIR,NA,United States Virgin Islands,18.036736,-64.801704,198765233,4062787,,,,,False,False,VI
2021-09-10,URY,SA,Uruguay,-32.53152,-55.758328,198765233,4062787,,,,,False,False,UY
2021-09-10,UZB,AS,Uzbekistan,41.379722,64.564459,198765233,4062787,,,,,False,False,UZ
2021-09-10,VUT,OC,Vanuatu,-16.661195,168.214882,198765233,4062787,,,,,False,False,VU
2021-09-05,VEN,SA,Venezuela,6.414107,-66.578926,206617958,4321743,0,202296215,0,0,False,False,VE
2021-09-05,VNM,AS,Vietnam,15.974222,105.806431,206617958,4321743,0,202296215,0,0,False,False,VN
2021-09-05,ESH,AF,Western Sahara,24.221916,-12.886729,206617958,4321743,0,202296215,0,0,False,False,EH
2021-09-05,WWW,WW,Whole Globe,0,0,206617958,4321743,0,202296215,0,0,False,False,
2021-09-10,YEM,AS,Yemen,15.555545,48.531539,198765233,4062787,,,,,False,False,YE
2021-09-10,ZMB,AF,Zambia,-13.151917,27.852537,198765233,4062787,,,,,False,False,ZM
2021-09-10,ZWE,AF,Zimbabwe,-19.013286,29.146667,198765233,4062787,,,,,False,False,ZW
