Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-11,FJI,Fiji,-16.578041,178.416339,182896622,3834176,,,,,False,False,FJ
2021-08-12,FIN,Finland,64.952416,26.068944,115307,846,0,114461,,,True,True,FI
2021-08-11,FRA,France,46.232193,2.209667,6185843,85886,396616,5703341,9233,1745,True,True,FR
2021-08-11,GUF,French Guiana,3.951795,-53.07823,182896622,3834176,,,,,False,False,
2021-08-11,PYF,French Polynesia,-17.778572,-143.903496,182896622,3834176,,,,,False,False,PF
2021-08-11,GAB,Gabon,-0.828097,11.598909,182896622,3834176,,,,,False,False,GA
2021-08-11,GMB,Gambia,13.445411,-15.311436,182896622,3834176,,,,,False,False,GM
2021-08-11,GEO,Georgia,42.319847,43.368055,182896622,3834176,,,,,False,False,GE
2021-08-12,DEU,Germany,51.165706,10.452764,3805065,91834,3673700,39531,,,True,True,DE
2021-08-11,GHA,Ghana,7.955012,-1.03182,182896622,3834176,,,,,False,False,GH
2021-08-11,GIB,Gibraltar,36.132235,-5.352273,182896622,3834176,,,,,False,False,GI
2021-08-11,GRC,Greece,38.275283,23.810343,182896622,3834176,,,,,True,True,EL
2021-08-11,GRL,Greenland,71.702379,-42.177174,182896622,3834176,,,,,False,False,
2021-08-11,GRD,Grenada,12.152588,-61.689557,182896622,3834176,,,,,False,False,GD
2021-08-11,GLP,Guadeloupe,16.192207,-61.272382,182896622,3834176,,,,,False,False,
2021-08-11,GUM,Guam,13.446472,144.786613,182896622,3834176,,,,,False,False,GU
2021-08-11,GTM,Guatemala,15.776261,-90.229744,182896622,3834176,,,,,False,False,GT
2021-08-11,GGY,Guernsey,49.575693,-2.42318,182896622,3834176,,,,,False,False,GG
2021-08-11,GIN,Guinea,9.934887,-11.283845,182896622,3834176,,,,,False,False,GN
2021-08-08,GNB,Guinea Bissau,11.802527,-15.177029,193613708,4107423,0,189506285,0,0,False,False,GW
2021-08-11,GUY,Guyana,4.866324,-58.932507,182896622,3834176,,,,,False,False,GY
2021-08-11,HTI,Haiti,19.054426,-73.045971,182896622,3834176,,,,,False,False,HT
2021-08-11,VAT,Holy See,41.903859,12.452041,182896622,3834176,,,,,False,False,
2021-08-11,HND,Honduras,14.746333,-86.253097,182896622,3834176,,,,,False,False,HN
2021-08-10,HUN,Hungary,47.164638,19.508944,810046,30037,759033,20976,,,True,True,HU
2021-08-11,ISL,Iceland,64.963942,-19.021169,182896622,3834176,,,,,False,True,IS
2021-08-11,IND,India,21.125681,82.794998,182896622,3834176,,,,,False,False,IN
2021-08-11,IDN,Indonesia,-2.518722,118.015568,182896622,3834176,,,,,False,False,ID
2021-08-08,IRN,Iran,32.420653,53.682375,193613708,4107423,0,189506285,0,0,False,False,IR
2021-08-11,IRQ,Iraq,33.223737,43.685901,182896622,3834176,,,,,False,False,IQ
2021-08-11,IRL,Ireland,53.41975,-8.240472,317204,5059,,,14430,1543,True,True,IE
2021-08-11,IMN,Isle of Man,54.23782,-4.555111,182896622,3834176,,,,,False,False,IM
2021-08-11,ISR,Israel,31.418388,35.073541,182896622,3834176,,,,,False,False,IL
2021-08-11,ITA,Italy,41.873987,12.564167,4413162,128304,4166095,118763,3285,337,True,True,IT
2021-08-11,JAM,Jamaica,18.115265,-77.27348,182896622,3834176,,,,,False,False,JM
2021-08-11,JPN,Japan,34.886306,134.379711,182896622,3834176,,,,,False,False,JP
2021-08-11,JEY,Jersey,49.217445,-2.141056,182896622,3834176,,,,,False,False,JE
2021-08-11,JOR,Jordan,31.276778,37.130583,182896622,3834176,,,,,False,False,JO
2021-08-11,KAZ,Kazakhstan,48.193764,66.902264,182896622,3834176,,,,,False,False,KZ
2021-08-11,KEN,Kenya,0.170945,37.903969,182896622,3834176,,,,,False,False,KE
2021-08-11,KIR,Kiribati,-3.358734,9.670395,182896622,3834176,,,,,False,False,
2021-08-08,XKX,Kosovo,41.85637,21.803351,193613708,4107423,0,189506285,0,0,False,False,XK
2021-08-11,KWT,Kuwait,29.310278,47.493515,182896622,3834176,,,,,False,False,KW
2021-08-11,KGZ,Kyrgyzstan,41.205528,74.779888,182896622,3834176,,,,,False,False,KG
2021-08-08,LAO,Laos,18.205208,103.895043,193613708,4107423,0,189506285,0,0,False,False,LA
2021-08-12,LVA,Latvia,56.875584,24.607722,139814,2561,,,,,True,True,LV
2021-08-11,LBN,Lebanon,33.872639,35.876736,182896622,3834176,,,,,False,False,LB
2021-08-11,LSO,Lesotho,-29.620511,28.247414,182896622,3834176,,,,,False,False,LS
2021-08-11,LBR,Liberia,6.452424,-9.428598,182896622,3834176,,,,,False,False,LR
2021-08-11,LBY,Libya,26.338522,17.268816,182896622,3834176,,,,,False,False,LY
2021-08-11,LIE,Liechtenstein,47.164696,9.555,182896622,3834176,,,,,False,False,LI
2021-08-11,LTU,Lithuania,55.174112,23.906736,288173,4438,271957,11778,,,True,True,LT
2021-08-10,LUX,Luxembourg,49.815764,6.131514,74498,827,,,,,True,True,LU
2021-08-11,MDG,Madagascar,-18.777192,46.854328,182896622,3834176,,,,,False,False,MG
2021-08-11,MWI,Malawi,-13.24627,34.295385,182896622,3834176,,,,,False,False,MW
2021-08-11,MYS,Malaysia,4.109319,109.455475,182896622,3834176,,,,,False,False,MY
2021-08-11,MDV,Maldives,3.202833,73.165249,182896622,3834176,,,,,False,False,MV
2021-08-11,MLI,Mali,17.579757,-3.998823,182896622,3834176,,,,,False,False,ML
2021-08-12,MLT,Malta,35.946151,14.384612,35091,429,33525,1137,,,True,True,MT
2021-08-11,MHL,Marshall Islands,10.10382,168.728363,182896622,3834176,,,,,False,False,
2021-08-11,MTQ,Martinique,14.635541,-61.022814,182896622,3834176,,,,,False,False,
2021-08-11,MRT,Mauritania,21.00681,-10.947098,182896622,3834176,,,,,False,False,MR
2021-08-11,MUS,Mauritius,-15.422486,60.006449,182896622,3834176,,,,,False,False,MU
2021-08-11,MYT,Mayotte,-12.824511,45.165455,182896622,3834176,,,,,False,False,
2021-08-11,MEX,Mexico,23.624813,-102.57867,182896622,3834176,,,,,False,False,MX
2021-08-11,MDA,Moldova,46.979527,28.377195,261256,6295,253310,1651,,,False,False,MD
2021-08-11,MCO,Monaco,43.738348,7.424451,182896622,3834176,,,,,False,False,MC
2021-08-11,MNG,Mongolia,46.860945,103.836986,182896622,3834176,,,,,False,False,MN
2021-08-11,MNE,Montenegro,42.710152,19.410069,104613,1639,,,115,,False,True,ME
2021-08-11,MSR,Montserrat,16.749415,-62.192741,182896622,3834176,,,,,False,False,MS
2021-08-11,MAR,Morocco,31.792306,-7.080168,182896622,3834176,,,,,False,False,MA
2021-08-11,MOZ,Mozambique,-18.670284,35.530157,182896622,3834176,,,,,False,False,MZ
2021-08-08,MMR,"Myanmar, Union of",19.163916,96.68303,193613708,4107423,0,189506285,0,0,False,False,MM
2021-08-11,NAM,Namibia,-22.965662,18.486165,182896622,3834176,,,,,False,False,NA
2021-08-11,NRU,Nauru,-0.52832,166.922157,182896622,3834176,,,,,False,False,NR
2021-08-11,NPL,Nepal,28.395056,84.127803,182896622,3834176,,,,,False,False,NP
2021-08-11,NLD,Netherlands,52.133057,5.29525,1892104,24025,0,1868079,43516,0,True,True,NL
2021-08-11,NCL,New Caledonia,-21.123889,165.846901,182896622,3834176,,,,,False,False,NC
2021-08-11,NZL,New Zealand,-40.9006,174.886,182896622,3834176,,,,,False,False,NZ
2021-08-11,NIC,Nicaragua,12.866726,-85.214298,182896622,3834176,,,,,False,False,NI
2021-08-11,NER,Niger,17.611,8.080946,182896622,3834176,,,,,False,False,NE
2021-08-11,NGA,Nigeria,9.084575,8.674252,182896622,3834176,,,,,False,False,NG
2021-08-11,NIU,Niue,-19.051631,-169.86309,182896622,3834176,,,,,False,False,
2021-08-11,MKD,North Macedonia,41.611,21.751417,182896622,3834176,,,,,False,True,MK
2021-08-08,MNP,Northern Mariana Islands,17.331835,145.47577,193613708,4107423,0,189506285,0,0,False,False,MP
2021-08-11,NOR,Norway,64.583013,17.86411,139330,807,0,138523,4747,904,False,True,NO
2021-08-11,OMN,Oman,21.516861,55.859291,182896622,3834176,,,,,False,False,OM
2021-08-11,PAK,Pakistan,30.441861,69.359766,182896622,3834176,,,,,False,False,PK
2021-08-11,PLW,Palau,5.63663,132.920475,182896622,3834176,,,,,False,False,PW
2021-08-08,PSE,Palestine,31.881464,34.894978,193613708,4107423,0,189506285,0,0,False,False,PS
2021-08-11,PAN,Panama,8.41771,-80.112777,182896622,3834176,,,,,False,False,PA
2021-08-11,PNG,Papua New Guinea,-6.48825,148.403152,182896622,3834176,,,,,False,False,PG
2021-08-11,PRY,Paraguay,-23.451389,-58.453215,182896622,3834176,,,,,False,False,PY
2021-08-11,PER,Peru,-9.181352,-75.002365,182896622,3834176,,,,,False,False,PE
2021-08-11,PHL,Philippines,12.881958,121.76654,182896622,3834176,,,,,False,False,PH
2021-08-12,POL,Poland,51.92275,19.136875,2884780,75291,2654874,154615,,,True,True,PL
2021-08-02,PRT,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-08-11,PRI,Puerto Rico,18.223285,-66.592731,182896622,3834176,,,,,False,False,PR
2021-08-11,QAT,Qatar,25.318833,51.19693,182896622,3834176,,,,,False,False,QA
2021-08-11,REU,Réunion,-21.114533,55.532062,182896622,3834176,,,,,False,False,
2021-08-11,ROU,Romania,45.947125,24.980514,1084849,34331,,,,,True,True,RO
2021-08-11,RUS,Russian Fed.,61.523111,-74.9,6512859,169357,5808777,534725,0,0,False,False,RU
2021-08-11,RWA,Rwanda,-1.94708,29.876376,182896622,3834176,,,,,False,False,RW
2021-08-11,SHN,Saint Helena,-11.953679,-10.029991,182896622,3834176,,,,,False,False,
2021-08-11,KNA,Saint Kitts and Nevis,17.257731,-62.706413,182896622,3834176,,,,,False,False,KN
2021-08-11,LCA,Saint Lucia,13.904011,-60.974176,182896622,3834176,,,,,False,False,LC
2021-08-11,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,182896622,3834176,,,,,False,False,
2021-08-11,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,182896622,3834176,,,,,False,False,VC
2021-08-08,BLM,Saint-Barthélemy,17.903496,-62.831448,193613708,4107423,0,189506285,0,0,False,False,BL
2021-08-11,WSM,Samoa,-13.736573,-172.10717,182896622,3834176,,,,,False,False,
2021-08-11,SMR,San Marino,43.942973,12.460035,182896622,3834176,,,,,False,False,SM
2021-08-11,STP,Sao Tome and Principe,0.863044,6.968272,182896622,3834176,,,,,False,False,ST
2021-08-11,SAU,Saudi Arabia,23.886291,45.081139,182896622,3834176,,,,,False,False,SA
2021-08-11,SEN,Senegal,14.499454,-14.445562,182896622,3834176,,,,,False,False,SN
2021-08-11,SRB,Serbia,44.206802,20.911009,182896622,3834176,,,,,False,True,RS
2021-08-11,SYC,Seychelles,-7.018792,51.242138,182896622,3834176,,,,,False,False,SC
2021-08-11,SLE,Sierra Leone,8.464806,-11.795935,182896622,3834176,,,,,False,False,SL
2021-08-11,SGP,Singapore,1.364917,103.822872,182896622,3834176,,,,,False,False,SG
2021-08-08,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,193613708,4107423,0,189506285,0,0,False,False,SX
2021-08-11,SVK,Slovakia,48.665639,19.709097,393228,12544,,,54,2,True,True,SK
2021-08-09,SVN,Slovenia,46.145528,14.974541,260368,4767,14605,240996,36,7,True,True,SI
2021-08-11,SLB,Solomon Islands,-9.220083,161.244735,182896622,3834176,,,,,False,False,SB
2021-08-11,SOM,Somalia,5.152149,46.199616,182896622,3834176,,,,,False,False,SO
2021-08-11,ZAF,South Africa,-28.48322,24.676997,182896622,3834176,,,,,False,False,ZA
2021-08-08,KOR,South Korea,35.901696,127.735889,193613708,4107423,0,189506285,0,0,False,False,KR
2021-08-11,SSD,South Sudan,7.856272,30.040413,182896622,3834176,,,,,False,False,SS
2021-08-11,ESP,Spain,39.896027,-2.487694,4660473,82320,,,9820,1947,True,True,ES
2021-08-11,LKA,Sri Lanka,7.874097,80.767098,182896622,3834176,,,,,False,False,LK
2021-08-11,SDN,Sudan,15.45847,30.217636,182896622,3834176,,,,,False,False,SD
2021-08-11,SUR,Suriname,3.917846,-56.032028,182896622,3834176,,,,,False,False,SR
2021-08-11,SWE,Sweden,62.199806,17.637493,1109112,14658,,,,7646,True,True,SE
2021-08-12,CHE,Switzerland,46.815514,8.224472,724858,10976,108864,605018,316,75,False,False,CH
2021-08-11,SYR,Syrian Arab Republic,34.814902,39.056126,182896622,3834176,,,,,False,False,SY
2021-08-08,TWN,Taiwan,21.901806,121.471,193613708,4107423,0,189506285,0,0,False,False,TW
2021-08-11,TJK,Tajikistan,38.858194,71.26218,182896622,3834176,,,,,False,False,TJ
2021-08-08,TZA,Tanzania,-6.368216,34.885195,193613708,4107423,0,189506285,0,0,False,False,TZ
2021-08-11,THA,Thailand,13.036597,101.492515,182896622,3834176,,,,,False,False,TH
2021-08-11,TGO,Togo,8.621697,0.829685,182896622,3834176,,,,,False,False,TG
2021-08-11,TKL,Tokelau,-8.967362,-171.855881,182896622,3834176,,,,,False,False,
2021-08-11,TON,Tonga,-18.509023,-174.794922,182896622,3834176,,,,,False,False,
2021-08-11,TTO,Trinidad and Tobago,10.687223,-61.220852,182896622,3834176,,,,,False,False,TT
2021-08-11,TUN,Tunisia,33.892166,9.561556,182896622,3834176,,,,,False,False,TN
2021-08-03,TUR,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-08-11,TKM,Turkmenistan,38.968319,59.562873,182896622,3834176,,,,,False,False,TM
2021-08-11,TCA,Turks and Caicos Islands,21.692252,-71.803756,182896622,3834176,,,,,False,False,TC
2021-08-11,TUV,Tuvalu,-8.221571,177.964073,182896622,3834176,,,,,False,False,TV
2021-08-11,UGA,Uganda,1.365188,32.304651,182896622,3834176,,,,,False,False,UG
2021-08-12,UKR,Ukraine,48.379888,31.168139,2262601,53173,2194791,14637,,,False,False,UA
2021-08-11,ARE,United Arab Emirates,24.358745,53.982494,182896622,3834176,,,,,False,False,AE
2021-08-11,GBR,United Kingdom,54.633221,-3.432277,6101028,130607,0,5970421,,,False,True,UK
2021-08-11,USA,United States of America,36.966428,-95.844032,182896622,3834176,,,,,False,False,US
2021-08-11,VIR,United States Virgin Islands,18.036736,-64.801704,182896622,3834176,,,,,False,False,VI
2021-08-11,URY,Uruguay,-32.53152,-55.758328,182896622,3834176,,,,,False,False,UY
2021-08-11,UZB,Uzbekistan,41.379722,64.564459,182896622,3834176,,,,,False,False,UZ
2021-08-11,VUT,Vanuatu,-16.661195,168.214882,182896622,3834176,,,,,False,False,VU
2021-08-08,VEN,Venezuela,6.414107,-66.578926,193613708,4107423,0,189506285,0,0,False,False,VE
2021-08-08,VNM,Vietnam,15.974222,105.806431,193613708,4107423,0,189506285,0,0,False,False,VN
2021-08-08,ESH,Western Sahara,24.221916,-12.886729,193613708,4107423,0,189506285,0,0,False,False,EH
2021-08-08,WWW,Whole Globe,0,0,193613708,4107423,0,189506285,0,0,False,False,
2021-08-11,YEM,Yemen,15.555545,48.531539,182896622,3834176,,,,,False,False,YE
2021-08-11,ZMB,Zambia,-13.151917,27.852537,182896622,3834176,,,,,False,False,ZM
2021-08-11,ZWE,Zimbabwe,-19.013286,29.146667,182896622,3834176,,,,,False,False,ZW
