Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-07,PYF,French Polynesia,-17.778572,-143.903496,166619119,3565102,,,,,False,False,PF
2021-07-07,GAB,Gabon,-0.828097,11.598909,166619119,3565102,,,,,False,False,GA
2021-07-07,GMB,Gambia,13.445411,-15.311436,166619119,3565102,,,,,False,False,GM
2021-07-07,GEO,Georgia,42.319847,43.368055,166619119,3565102,,,,,False,False,GE
2021-07-07,DEU,Germany,51.165706,10.452764,3732551,91110,3631500,9941,,,True,True,DE
2021-07-07,GHA,Ghana,7.955012,-1.03182,166619119,3565102,,,,,False,False,GH
2021-07-07,GIB,Gibraltar,36.132235,-5.352273,166619119,3565102,,,,,False,False,GI
2021-07-07,GRC,Greece,38.275283,23.810343,166619119,3565102,,,,,True,True,EL
2021-07-07,GRL,Greenland,71.702379,-42.177174,166619119,3565102,,,,,False,False,
2021-07-07,GRD,Grenada,12.152588,-61.689557,166619119,3565102,,,,,False,False,GD
2021-07-07,GLP,Guadeloupe,16.192207,-61.272382,166619119,3565102,,,,,False,False,
2021-07-07,GUM,Guam,13.446472,144.786613,166619119,3565102,,,,,False,False,GU
2021-07-07,GTM,Guatemala,15.776261,-90.229744,166619119,3565102,,,,,False,False,GT
2021-07-07,GGY,Guernsey,49.575693,-2.42318,166619119,3565102,,,,,False,False,GG
2021-07-07,GIN,Guinea,9.934887,-11.283845,166619119,3565102,,,,,False,False,GN
2021-06-27,GNB,Guinea Bissau,11.802527,-15.177029,175300455,3794684,0,171505771,0,0,False,False,GW
2021-07-07,GUY,Guyana,4.866324,-58.932507,166619119,3565102,,,,,False,False,GY
2021-07-07,HTI,Haiti,19.054426,-73.045971,166619119,3565102,,,,,False,False,HT
2021-07-07,VAT,Holy See,41.903859,12.452041,166619119,3565102,,,,,False,False,
2021-07-07,HND,Honduras,14.746333,-86.253097,166619119,3565102,,,,,False,False,HN
2021-07-07,HUN,Hungary,47.164638,19.508944,808338,29999,740535,37804,80,17,True,True,HU
2021-07-07,ISL,Iceland,64.963942,-19.021169,166619119,3565102,,,,,False,True,IS
2021-07-07,IND,India,21.125681,82.794998,166619119,3565102,,,,,False,False,IN
2021-07-07,IDN,Indonesia,-2.518722,118.015568,166619119,3565102,,,,,False,False,ID
2021-06-27,IRN,Iran,32.420653,53.682375,175300455,3794684,0,171505771,0,0,False,False,IR
2021-07-07,IRQ,Iraq,33.223737,43.685901,166619119,3565102,,,,,False,False,IQ
2021-07-06,IRL,Ireland,53.41975,-8.240472,275038,5000,,,14430,1543,True,True,IE
2021-07-07,IMN,Isle of Man,54.23782,-4.555111,166619119,3565102,,,,,False,False,IM
2021-07-07,ISR,Israel,31.418388,35.073541,166619119,3565102,,,,,False,False,IL
2021-07-06,ITA,Italy,41.873987,12.564167,4264704,127704,4094421,42579,1458,187,True,True,IT
2021-07-07,JAM,Jamaica,18.115265,-77.27348,166619119,3565102,,,,,False,False,JM
2021-07-07,JPN,Japan,34.886306,134.379711,166619119,3565102,,,,,False,False,JP
2021-07-07,JEY,Jersey,49.217445,-2.141056,166619119,3565102,,,,,False,False,JE
2021-07-07,JOR,Jordan,31.276778,37.130583,166619119,3565102,,,,,False,False,JO
2021-07-07,KAZ,Kazakhstan,48.193764,66.902264,166619119,3565102,,,,,False,False,KZ
2021-07-07,KEN,Kenya,0.170945,37.903969,166619119,3565102,,,,,False,False,KE
2021-07-07,KIR,Kiribati,-3.358734,9.670395,166619119,3565102,,,,,False,False,
2021-06-27,XKX,Kosovo,41.85637,21.803351,175300455,3794684,0,171505771,0,0,False,False,XK
2021-07-07,KWT,Kuwait,29.310278,47.493515,166619119,3565102,,,,,False,False,KW
2021-07-07,KGZ,Kyrgyzstan,41.205528,74.779888,166619119,3565102,,,,,False,False,KG
2021-06-27,LAO,Laos,18.205208,103.895043,175300455,3794684,0,171505771,0,0,False,False,LA
2021-07-07,LVA,Latvia,56.875584,24.607722,137747,2534,,,,,True,True,LV
2021-07-07,LBN,Lebanon,33.872639,35.876736,166619119,3565102,,,,,False,False,LB
2021-07-07,LSO,Lesotho,-29.620511,28.247414,166619119,3565102,,,,,False,False,LS
2021-07-07,LBR,Liberia,6.452424,-9.428598,166619119,3565102,,,,,False,False,LR
2021-07-07,LBY,Libya,26.338522,17.268816,166619119,3565102,,,,,False,False,LY
2021-07-07,LIE,Liechtenstein,47.164696,9.555,166619119,3565102,,,,,False,False,LI
2021-07-06,LTU,Lithuania,55.174112,23.906736,278984,4395,268036,6553,,,True,True,LT
2021-07-06,LUX,Luxembourg,49.815764,6.131514,71748,819,,,,,True,True,LU
2021-07-07,MDG,Madagascar,-18.777192,46.854328,166619119,3565102,,,,,False,False,MG
2021-07-07,MWI,Malawi,-13.24627,34.295385,166619119,3565102,,,,,False,False,MW
2021-07-07,MYS,Malaysia,4.109319,109.455475,166619119,3565102,,,,,False,False,MY
2021-07-07,MDV,Maldives,3.202833,73.165249,166619119,3565102,,,,,False,False,MV
2021-07-07,MLI,Mali,17.579757,-3.998823,166619119,3565102,,,,,False,False,ML
2021-07-07,MLT,Malta,35.946151,14.384612,30700,420,30170,110,,,True,True,MT
2021-07-07,MHL,Marshall Islands,10.10382,168.728363,166619119,3565102,,,,,False,False,
2021-07-07,MTQ,Martinique,14.635541,-61.022814,166619119,3565102,,,,,False,False,
2021-07-07,MRT,Mauritania,21.00681,-10.947098,166619119,3565102,,,,,False,False,MR
2021-07-07,MUS,Mauritius,-15.422486,60.006449,166619119,3565102,,,,,False,False,MU
2021-07-07,MYT,Mayotte,-12.824511,45.165455,166619119,3565102,,,,,False,False,
2021-07-07,MEX,Mexico,23.624813,-102.57867,166619119,3565102,,,,,False,False,MX
2021-07-06,MDA,Moldova,46.979527,28.377195,257105,6200,250042,863,,,False,False,MD
2021-07-07,MCO,Monaco,43.738348,7.424451,166619119,3565102,,,,,False,False,MC
2021-07-07,MNG,Mongolia,46.860945,103.836986,166619119,3565102,,,,,False,False,MN
2021-07-07,MNE,Montenegro,42.710152,19.410069,100392,1619,,,33,,False,True,ME
2021-07-07,MSR,Montserrat,16.749415,-62.192741,166619119,3565102,,,,,False,False,MS
2021-07-07,MAR,Morocco,31.792306,-7.080168,166619119,3565102,,,,,False,False,MA
2021-07-07,MOZ,Mozambique,-18.670284,35.530157,166619119,3565102,,,,,False,False,MZ
2021-06-27,MMR,"Myanmar, Union of",19.163916,96.68303,175300455,3794684,0,171505771,0,0,False,False,MM
2021-07-07,NAM,Namibia,-22.965662,18.486165,166619119,3565102,,,,,False,False,NA
2021-07-07,NRU,Nauru,-0.52832,166.922157,166619119,3565102,,,,,False,False,NR
2021-07-07,NPL,Nepal,28.395056,84.127803,166619119,3565102,,,,,False,False,NP
2021-07-07,NLD,Netherlands,52.133057,5.29525,1696480,23898,0,1672582,42794,0,True,True,NL
2021-07-07,NCL,New Caledonia,-21.123889,165.846901,166619119,3565102,,,,,False,False,NC
2021-07-07,NZL,New Zealand,-40.9006,174.886,166619119,3565102,,,,,False,False,NZ
2021-07-07,NIC,Nicaragua,12.866726,-85.214298,166619119,3565102,,,,,False,False,NI
2021-07-07,NER,Niger,17.611,8.080946,166619119,3565102,,,,,False,False,NE
2021-07-07,NGA,Nigeria,9.084575,8.674252,166619119,3565102,,,,,False,False,NG
2021-07-07,NIU,Niue,-19.051631,-169.86309,166619119,3565102,,,,,False,False,
2021-07-07,MKD,North Macedonia,41.611,21.751417,166619119,3565102,,,,,False,True,MK
2021-06-27,MNP,Northern Mariana Islands,17.331835,145.47577,175300455,3794684,0,171505771,0,0,False,False,MP
2021-07-06,NOR,Norway,64.583013,17.86411,129737,794,0,128943,4635,879,False,True,NO
2021-07-07,OMN,Oman,21.516861,55.859291,166619119,3565102,,,,,False,False,OM
2021-07-07,PAK,Pakistan,30.441861,69.359766,166619119,3565102,,,,,False,False,PK
2021-07-07,PLW,Palau,5.63663,132.920475,166619119,3565102,,,,,False,False,PW
2021-06-27,PSE,Palestine,31.881464,34.894978,175300455,3794684,0,171505771,0,0,False,False,PS
2021-07-07,PAN,Panama,8.41771,-80.112777,166619119,3565102,,,,,False,False,PA
2021-07-07,PNG,Papua New Guinea,-6.48825,148.403152,166619119,3565102,,,,,False,False,PG
2021-07-07,PRY,Paraguay,-23.451389,-58.453215,166619119,3565102,,,,,False,False,PY
2021-07-07,PER,Peru,-9.181352,-75.002365,166619119,3565102,,,,,False,False,PE
2021-07-07,PHL,Philippines,12.881958,121.76654,166619119,3565102,,,,,False,False,PH
2021-07-07,POL,Poland,51.92275,19.136875,2880503,75114,2652293,153096,,,True,True,PL
2021-07-06,PRT,Portugal,39.553444,-7.839319,892762,17118,837135,38509,613,133,True,True,PT
2021-07-07,PRI,Puerto Rico,18.223285,-66.592731,166619119,3565102,,,,,False,False,PR
2021-07-07,QAT,Qatar,25.318833,51.19693,166619119,3565102,,,,,False,False,QA
2021-07-07,REU,Réunion,-21.114533,55.532062,166619119,3565102,,,,,False,False,
2021-07-06,ROU,Romania,45.947125,24.980514,1080594,34021,,,,,True,True,RO
2021-07-07,RUS,Russian Fed.,61.523111,-74.9,5682634,142157,5121919,418558,0,0,False,False,RU
2021-07-07,RWA,Rwanda,-1.94708,29.876376,166619119,3565102,,,,,False,False,RW
2021-07-07,SHN,Saint Helena,-11.953679,-10.029991,166619119,3565102,,,,,False,False,
2021-07-07,KNA,Saint Kitts and Nevis,17.257731,-62.706413,166619119,3565102,,,,,False,False,KN
2021-07-07,LCA,Saint Lucia,13.904011,-60.974176,166619119,3565102,,,,,False,False,LC
2021-07-07,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,166619119,3565102,,,,,False,False,
2021-07-07,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,166619119,3565102,,,,,False,False,VC
2021-06-27,BLM,Saint-Barthélemy,17.903496,-62.831448,175300455,3794684,0,171505771,0,0,False,False,BL
2021-07-07,WSM,Samoa,-13.736573,-172.10717,166619119,3565102,,,,,False,False,
2021-07-07,SMR,San Marino,43.942973,12.460035,166619119,3565102,,,,,False,False,SM
2021-07-07,STP,Sao Tome and Principe,0.863044,6.968272,166619119,3565102,,,,,False,False,ST
2021-07-07,SAU,Saudi Arabia,23.886291,45.081139,166619119,3565102,,,,,False,False,SA
2021-07-07,SEN,Senegal,14.499454,-14.445562,166619119,3565102,,,,,False,False,SN
2021-07-07,SRB,Serbia,44.206802,20.911009,166619119,3565102,,,,,False,True,RS
2021-07-07,SYC,Seychelles,-7.018792,51.242138,166619119,3565102,,,,,False,False,SC
2021-07-07,SLE,Sierra Leone,8.464806,-11.795935,166619119,3565102,,,,,False,False,SL
2021-07-07,SGP,Singapore,1.364917,103.822872,166619119,3565102,,,,,False,False,SG
2021-06-27,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,175300455,3794684,0,171505771,0,0,False,False,SX
2021-07-02,SVK,Slovakia,48.665639,19.709097,392676,12511,,,93,16,True,True,SK
2021-07-06,SVN,Slovenia,46.145528,14.974541,257550,4753,14523,238274,52,10,True,True,SI
2021-07-07,SLB,Solomon Islands,-9.220083,161.244735,166619119,3565102,,,,,False,False,SB
2021-07-07,SOM,Somalia,5.152149,46.199616,166619119,3565102,,,,,False,False,SO
2021-07-07,ZAF,South Africa,-28.48322,24.676997,166619119,3565102,,,,,False,False,ZA
2021-06-27,KOR,South Korea,35.901696,127.735889,175300455,3794684,0,171505771,0,0,False,False,KR
2021-07-07,SSD,South Sudan,7.856272,30.040413,166619119,3565102,,,,,False,False,SS
2021-07-06,ESP,Spain,39.896027,-2.487694,3880612,80952,,,2847,616,True,True,ES
2021-07-07,LKA,Sri Lanka,7.874097,80.767098,166619119,3565102,,,,,False,False,LK
2021-07-07,SDN,Sudan,15.45847,30.217636,166619119,3565102,,,,,False,False,SD
2021-07-07,SUR,Suriname,3.917846,-56.032028,166619119,3565102,,,,,False,False,SR
2021-07-05,SWE,Sweden,62.199806,17.637493,1091730,14633,,,,7593,True,True,SE
2021-07-07,CHE,Switzerland,46.815514,8.224472,696565,10941,106489,579135,101,27,False,False,CH
2021-07-07,SYR,Syrian Arab Republic,34.814902,39.056126,166619119,3565102,,,,,False,False,SY
2021-06-27,TWN,Taiwan,21.901806,121.471,175300455,3794684,0,171505771,0,0,False,False,TW
2021-07-07,TJK,Tajikistan,38.858194,71.26218,166619119,3565102,,,,,False,False,TJ
2021-06-27,TZA,Tanzania,-6.368216,34.885195,175300455,3794684,0,171505771,0,0,False,False,TZ
2021-07-07,THA,Thailand,13.036597,101.492515,166619119,3565102,,,,,False,False,TH
2021-07-07,TGO,Togo,8.621697,0.829685,166619119,3565102,,,,,False,False,TG
2021-07-07,TKL,Tokelau,-8.967362,-171.855881,166619119,3565102,,,,,False,False,
2021-07-07,TON,Tonga,-18.509023,-174.794922,166619119,3565102,,,,,False,False,
2021-07-07,TTO,Trinidad and Tobago,10.687223,-61.220852,166619119,3565102,,,,,False,False,TT
2021-07-07,TUN,Tunisia,33.892166,9.561556,166619119,3565102,,,,,False,False,TN
2021-07-03,TUR,Turkey,38.961516,35.25175,5440368,49874,5310769,79725,,,False,True,TR
2021-07-07,TKM,Turkmenistan,38.968319,59.562873,166619119,3565102,,,,,False,False,TM
2021-07-07,TCA,Turks and Caicos Islands,21.692252,-71.803756,166619119,3565102,,,,,False,False,TC
2021-07-07,TUV,Tuvalu,-8.221571,177.964073,166619119,3565102,,,,,False,False,TV
2021-07-07,UGA,Uganda,1.365188,32.304651,166619119,3565102,,,,,False,False,UG
2021-07-07,UKR,Ukraine,48.379888,31.168139,2238974,52537,2174353,12084,,,False,False,UA
2021-07-07,ARE,United Arab Emirates,24.358745,53.982494,166619119,3565102,,,,,False,False,AE
2021-07-06,GBR,United Kingdom,54.633221,-3.432277,4958878,128268,0,4830610,,,False,True,UK
2021-07-07,USA,United States of America,36.966428,-95.844032,166619119,3565102,,,,,False,False,US
2021-07-07,VIR,United States Virgin Islands,18.036736,-64.801704,166619119,3565102,,,,,False,False,VI
2021-07-07,URY,Uruguay,-32.53152,-55.758328,166619119,3565102,,,,,False,False,UY
2021-07-07,UZB,Uzbekistan,41.379722,64.564459,166619119,3565102,,,,,False,False,UZ
2021-07-07,VUT,Vanuatu,-16.661195,168.214882,166619119,3565102,,,,,False,False,VU
2021-06-27,VEN,Venezuela,6.414107,-66.578926,175300455,3794684,0,171505771,0,0,False,False,VE
2021-06-27,VNM,Vietnam,15.974222,105.806431,175300455,3794684,0,171505771,0,0,False,False,VN
2021-06-27,ESH,Western Sahara,24.221916,-12.886729,175300455,3794684,0,171505771,0,0,False,False,EH
2021-06-27,WWW,Whole Globe,0,0,175300455,3794684,0,171505771,0,0,False,False,
2021-07-07,YEM,Yemen,15.555545,48.531539,166619119,3565102,,,,,False,False,YE
2021-07-07,ZMB,Zambia,-13.151917,27.852537,166619119,3565102,,,,,False,False,ZM
2021-07-07,ZWE,Zimbabwe,-19.013286,29.146667,166619119,3565102,,,,,False,False,ZW
