Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-26,XKX,Kosovo,41.85637,21.803351,214302731,4442240,0,209860491,0,0,False,False,XK
2021-10-04,KWT,Kuwait,29.310278,47.493515,208291324,4219466,,,,,False,False,KW
2021-10-04,KGZ,Kyrgyzstan,41.205528,74.779888,208291324,4219466,,,,,False,False,KG
2021-09-26,LAO,Laos,18.205208,103.895043,214302731,4442240,0,209860491,0,0,False,False,LA
2021-10-04,LVA,Latvia,56.875584,24.607722,162120,2743,,,,,True,True,LV
2021-10-04,LBN,Lebanon,33.872639,35.876736,208291324,4219466,,,,,False,False,LB
2021-10-04,LSO,Lesotho,-29.620511,28.247414,208291324,4219466,,,,,False,False,LS
2021-10-04,LBR,Liberia,6.452424,-9.428598,208291324,4219466,,,,,False,False,LR
2021-10-04,LBY,Libya,26.338522,17.268816,208291324,4219466,,,,,False,False,LY
2021-10-04,LIE,Liechtenstein,47.164696,9.555,208291324,4219466,,,,,False,False,LI
2021-10-04,LTU,Lithuania,55.174112,23.906736,340080,5116,309439,25525,,,True,True,LT
2021-10-03,LUX,Luxembourg,49.815764,6.131514,78521,835,,,,,True,True,LU
2021-10-04,MDG,Madagascar,-18.777192,46.854328,208291324,4219466,,,,,False,False,MG
2021-10-04,MWI,Malawi,-13.24627,34.295385,208291324,4219466,,,,,False,False,MW
2021-10-04,MYS,Malaysia,4.109319,109.455475,208291324,4219466,,,,,False,False,MY
2021-10-04,MDV,Maldives,3.202833,73.165249,208291324,4219466,,,,,False,False,MV
2021-10-04,MLI,Mali,17.579757,-3.998823,208291324,4219466,,,,,False,False,ML
2021-10-04,MLT,Malta,35.946151,14.384612,37221,459,36072,690,,,True,True,MT
2021-10-04,MHL,Marshall Islands,10.10382,168.728363,208291324,4219466,,,,,False,False,
2021-10-04,MTQ,Martinique,14.635541,-61.022814,208291324,4219466,,,,,False,False,
2021-10-04,MRT,Mauritania,21.00681,-10.947098,208291324,4219466,,,,,False,False,MR
2021-10-04,MUS,Mauritius,-15.422486,60.006449,208291324,4219466,,,,,False,False,MU
2021-10-04,MYT,Mayotte,-12.824511,45.165455,208291324,4219466,,,,,False,False,
2021-10-04,MEX,Mexico,23.624813,-102.57867,208291324,4219466,,,,,False,False,MX
2021-10-04,MDA,Moldova,46.979527,28.377195,298310,6877,281647,9786,,,False,False,MD
2021-10-04,MCO,Monaco,43.738348,7.424451,208291324,4219466,,,,,False,False,MC
2021-10-04,MNG,Mongolia,46.860945,103.836986,208291324,4219466,,,,,False,False,MN
2021-10-04,MNE,Montenegro,42.710152,19.410069,133005,1943,,,0,,False,True,ME
2021-10-04,MSR,Montserrat,16.749415,-62.192741,208291324,4219466,,,,,False,False,MS
2021-10-04,MAR,Morocco,31.792306,-7.080168,208291324,4219466,,,,,False,False,MA
2021-10-04,MOZ,Mozambique,-18.670284,35.530157,208291324,4219466,,,,,False,False,MZ
2021-09-26,MMR,"Myanmar, Union of",19.163916,96.68303,214302731,4442240,0,209860491,0,0,False,False,MM
2021-10-04,NAM,Namibia,-22.965662,18.486165,208291324,4219466,,,,,False,False,NA
2021-10-04,NRU,Nauru,-0.52832,166.922157,208291324,4219466,,,,,False,False,NR
2021-10-04,NPL,Nepal,28.395056,84.127803,208291324,4219466,,,,,False,False,NP
2021-10-04,NLD,Netherlands,52.133057,5.29525,2009648,24322,0,1985326,44761,0,True,True,NL
2021-10-04,NCL,New Caledonia,-21.123889,165.846901,208291324,4219466,,,,,False,False,NC
2021-10-04,NZL,New Zealand,-40.9006,174.886,208291324,4219466,,,,,False,False,NZ
2021-10-04,NIC,Nicaragua,12.866726,-85.214298,208291324,4219466,,,,,False,False,NI
2021-10-04,NER,Niger,17.611,8.080946,208291324,4219466,,,,,False,False,NE
2021-10-04,NGA,Nigeria,9.084575,8.674252,208291324,4219466,,,,,False,False,NG
2021-10-04,NIU,Niue,-19.051631,-169.86309,208291324,4219466,,,,,False,False,
2021-10-04,MKD,North Macedonia,41.611,21.751417,208291324,4219466,,,,,False,True,MK
2021-09-26,MNP,Northern Mariana Islands,17.331835,145.47577,214302731,4442240,0,209860491,0,0,False,False,MP
2021-10-04,NOR,Norway,64.583013,17.86411,186979,861,0,186118,5242,994,False,True,NO
2021-10-04,OMN,Oman,21.516861,55.859291,208291324,4219466,,,,,False,False,OM
2021-10-04,PAK,Pakistan,30.441861,69.359766,208291324,4219466,,,,,False,False,PK
2021-10-04,PLW,Palau,5.63663,132.920475,208291324,4219466,,,,,False,False,PW
2021-09-26,PSE,Palestine,31.881464,34.894978,214302731,4442240,0,209860491,0,0,False,False,PS
2021-10-04,PAN,Panama,8.41771,-80.112777,208291324,4219466,,,,,False,False,PA
2021-10-04,PNG,Papua New Guinea,-6.48825,148.403152,208291324,4219466,,,,,False,False,PG
2021-10-04,PRY,Paraguay,-23.451389,-58.453215,208291324,4219466,,,,,False,False,PY
2021-10-04,PER,Peru,-9.181352,-75.002365,208291324,4219466,,,,,False,False,PE
2021-10-04,PHL,Philippines,12.881958,121.76654,208291324,4219466,,,,,False,False,PH
2021-10-04,POL,Poland,51.92275,19.136875,2911549,75695,2665103,170751,,,True,True,PL
2021-08-02,PRT,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-10-04,PRI,Puerto Rico,18.223285,-66.592731,208291324,4219466,,,,,False,False,PR
2021-10-04,QAT,Qatar,25.318833,51.19693,208291324,4219466,,,,,False,False,QA
2021-10-04,REU,Réunion,-21.114533,55.532062,208291324,4219466,,,,,False,False,
2021-10-04,ROU,Romania,45.947125,24.980514,1262539,37677,,,,,True,True,RO
2021-10-04,RUS,Russian Fed.,61.523111,-74.9,7612317,212917,6740491,658909,0,0,False,False,RU
2021-10-04,RWA,Rwanda,-1.94708,29.876376,208291324,4219466,,,,,False,False,RW
2021-10-04,SHN,Saint Helena,-11.953679,-10.029991,208291324,4219466,,,,,False,False,
2021-10-04,KNA,Saint Kitts and Nevis,17.257731,-62.706413,208291324,4219466,,,,,False,False,KN
2021-10-04,LCA,Saint Lucia,13.904011,-60.974176,208291324,4219466,,,,,False,False,LC
2021-10-04,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,208291324,4219466,,,,,False,False,
2021-10-04,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,208291324,4219466,,,,,False,False,VC
2021-09-26,BLM,Saint-Barthélemy,17.903496,-62.831448,214302731,4442240,0,209860491,0,0,False,False,BL
2021-10-04,WSM,Samoa,-13.736573,-172.10717,208291324,4219466,,,,,False,False,
2021-10-04,SMR,San Marino,43.942973,12.460035,208291324,4219466,,,,,False,False,SM
2021-10-04,STP,Sao Tome and Principe,0.863044,6.968272,208291324,4219466,,,,,False,False,ST
2021-10-04,SAU,Saudi Arabia,23.886291,45.081139,208291324,4219466,,,,,False,False,SA
2021-10-04,SEN,Senegal,14.499454,-14.445562,208291324,4219466,,,,,False,False,SN
2021-10-04,SRB,Serbia,44.206802,20.911009,208291324,4219466,,,,,False,True,RS
2021-10-04,SYC,Seychelles,-7.018792,51.242138,208291324,4219466,,,,,False,False,SC
2021-10-04,SLE,Sierra Leone,8.464806,-11.795935,208291324,4219466,,,,,False,False,SL
2021-10-04,SGP,Singapore,1.364917,103.822872,208291324,4219466,,,,,False,False,SG
2021-09-26,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,214302731,4442240,0,209860491,0,0,False,False,SX
2021-10-05,SVK,Slovakia,48.665639,19.709097,417502,12690,,,603,76,True,True,SK
2021-09-26,SVN,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-10-04,SLB,Solomon Islands,-9.220083,161.244735,208291324,4219466,,,,,False,False,SB
2021-10-04,SOM,Somalia,5.152149,46.199616,208291324,4219466,,,,,False,False,SO
2021-10-04,ZAF,South Africa,-28.48322,24.676997,208291324,4219466,,,,,False,False,ZA
2021-09-26,KOR,South Korea,35.901696,127.735889,214302731,4442240,0,209860491,0,0,False,False,KR
2021-10-04,SSD,South Sudan,7.856272,30.040413,208291324,4219466,,,,,False,False,SS
2021-10-01,ESP,Spain,39.896027,-2.487694,4961128,86463,,,2403,675,True,True,ES
2021-10-04,LKA,Sri Lanka,7.874097,80.767098,208291324,4219466,,,,,False,False,LK
2021-10-04,SDN,Sudan,15.45847,30.217636,208291324,4219466,,,,,False,False,SD
2021-10-04,SUR,Suriname,3.917846,-56.032028,208291324,4219466,,,,,False,False,SR
2021-09-30,SWE,Sweden,62.199806,17.637493,1153655,14868,,,,7849,True,True,SE
2021-10-05,CHE,Switzerland,46.815514,8.224472,834215,11257,125173,697785,612,178,False,False,CH
2021-10-04,SYR,Syrian Arab Republic,34.814902,39.056126,208291324,4219466,,,,,False,False,SY
2021-09-26,TWN,Taiwan,21.901806,121.471,214302731,4442240,0,209860491,0,0,False,False,TW
2021-10-04,TJK,Tajikistan,38.858194,71.26218,208291324,4219466,,,,,False,False,TJ
2021-09-26,TZA,Tanzania,-6.368216,34.885195,214302731,4442240,0,209860491,0,0,False,False,TZ
2021-10-04,THA,Thailand,13.036597,101.492515,208291324,4219466,,,,,False,False,TH
2021-10-04,TGO,Togo,8.621697,0.829685,208291324,4219466,,,,,False,False,TG
2021-10-04,TKL,Tokelau,-8.967362,-171.855881,208291324,4219466,,,,,False,False,
2021-10-04,TON,Tonga,-18.509023,-174.794922,208291324,4219466,,,,,False,False,
2021-10-04,TTO,Trinidad and Tobago,10.687223,-61.220852,208291324,4219466,,,,,False,False,TT
2021-10-04,TUN,Tunisia,33.892166,9.561556,208291324,4219466,,,,,False,False,TN
2021-08-03,TUR,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-10-04,TKM,Turkmenistan,38.968319,59.562873,208291324,4219466,,,,,False,False,TM
2021-10-04,TCA,Turks and Caicos Islands,21.692252,-71.803756,208291324,4219466,,,,,False,False,TC
2021-10-04,TUV,Tuvalu,-8.221571,177.964073,208291324,4219466,,,,,False,False,TV
2021-10-04,UGA,Uganda,1.365188,32.304651,208291324,4219466,,,,,False,False,UG
2021-10-05,UKR,Ukraine,48.379888,31.168139,2469856,57206,2268752,143898,,,False,False,UA
2021-10-04,ARE,United Arab Emirates,24.358745,53.982494,208291324,4219466,,,,,False,False,AE
2021-09-24,GBR,United Kingdom,54.633221,-3.432277,8094351,135983,0,7958368,,,False,True,UK
2021-10-04,USA,United States of America,36.966428,-95.844032,208291324,4219466,,,,,False,False,US
2021-10-04,VIR,United States Virgin Islands,18.036736,-64.801704,208291324,4219466,,,,,False,False,VI
2021-10-04,URY,Uruguay,-32.53152,-55.758328,208291324,4219466,,,,,False,False,UY
2021-10-04,UZB,Uzbekistan,41.379722,64.564459,208291324,4219466,,,,,False,False,UZ
2021-10-04,VUT,Vanuatu,-16.661195,168.214882,208291324,4219466,,,,,False,False,VU
2021-09-26,VEN,Venezuela,6.414107,-66.578926,214302731,4442240,0,209860491,0,0,False,False,VE
2021-09-26,VNM,Vietnam,15.974222,105.806431,214302731,4442240,0,209860491,0,0,False,False,VN
2021-09-26,ESH,Western Sahara,24.221916,-12.886729,214302731,4442240,0,209860491,0,0,False,False,EH
2021-09-26,WWW,Whole Globe,0,0,214302731,4442240,0,209860491,0,0,False,False,
2021-10-04,YEM,Yemen,15.555545,48.531539,208291324,4219466,,,,,False,False,YE
2021-10-04,ZMB,Zambia,-13.151917,27.852537,208291324,4219466,,,,,False,False,ZM
2021-10-04,ZWE,Zimbabwe,-19.013286,29.146667,208291324,4219466,,,,,False,False,ZW
