Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-19,KGZ,Kyrgyzstan,41.205528,74.779888,170882061,3644458,,,,,False,False,KG
2021-07-11,LAO,Laos,18.205208,103.895043,180478450,3890698,0,176587752,0,0,False,False,LA
2021-07-19,LVA,Latvia,56.875584,24.607722,138184,2543,,,,,True,True,LV
2021-07-19,LBN,Lebanon,33.872639,35.876736,170882061,3644458,,,,,False,False,LB
2021-07-19,LSO,Lesotho,-29.620511,28.247414,170882061,3644458,,,,,False,False,LS
2021-07-19,LBR,Liberia,6.452424,-9.428598,170882061,3644458,,,,,False,False,LR
2021-07-19,LBY,Libya,26.338522,17.268816,170882061,3644458,,,,,False,False,LY
2021-07-19,LIE,Liechtenstein,47.164696,9.555,170882061,3644458,,,,,False,False,LI
2021-07-18,LTU,Lithuania,55.174112,23.906736,279813,4404,268329,7080,,,True,True,LT
2021-07-15,LUX,Luxembourg,49.815764,6.131514,72759,820,,,,,True,True,LU
2021-07-19,MDG,Madagascar,-18.777192,46.854328,170882061,3644458,,,,,False,False,MG
2021-07-19,MWI,Malawi,-13.24627,34.295385,170882061,3644458,,,,,False,False,MW
2021-07-19,MYS,Malaysia,4.109319,109.455475,170882061,3644458,,,,,False,False,MY
2021-07-19,MDV,Maldives,3.202833,73.165249,170882061,3644458,,,,,False,False,MV
2021-07-19,MLI,Mali,17.579757,-3.998823,170882061,3644458,,,,,False,False,ML
2021-07-19,MLT,Malta,35.946151,14.384612,32616,420,30233,1963,,,True,True,MT
2021-07-19,MHL,Marshall Islands,10.10382,168.728363,170882061,3644458,,,,,False,False,
2021-07-19,MTQ,Martinique,14.635541,-61.022814,170882061,3644458,,,,,False,False,
2021-07-19,MRT,Mauritania,21.00681,-10.947098,170882061,3644458,,,,,False,False,MR
2021-07-19,MUS,Mauritius,-15.422486,60.006449,170882061,3644458,,,,,False,False,MU
2021-07-19,MYT,Mayotte,-12.824511,45.165455,170882061,3644458,,,,,False,False,
2021-07-19,MEX,Mexico,23.624813,-102.57867,170882061,3644458,,,,,False,False,MX
2021-07-18,MDA,Moldova,46.979527,28.377195,257946,6226,250913,807,,,False,False,MD
2021-07-19,MCO,Monaco,43.738348,7.424451,170882061,3644458,,,,,False,False,MC
2021-07-19,MNG,Mongolia,46.860945,103.836986,170882061,3644458,,,,,False,False,MN
2021-07-18,MNE,Montenegro,42.710152,19.410069,100662,1623,,,22,,False,True,ME
2021-07-19,MSR,Montserrat,16.749415,-62.192741,170882061,3644458,,,,,False,False,MS
2021-07-19,MAR,Morocco,31.792306,-7.080168,170882061,3644458,,,,,False,False,MA
2021-07-19,MOZ,Mozambique,-18.670284,35.530157,170882061,3644458,,,,,False,False,MZ
2021-07-11,MMR,"Myanmar, Union of",19.163916,96.68303,180478450,3890698,0,176587752,0,0,False,False,MM
2021-07-19,NAM,Namibia,-22.965662,18.486165,170882061,3644458,,,,,False,False,NA
2021-07-19,NRU,Nauru,-0.52832,166.922157,170882061,3644458,,,,,False,False,NR
2021-07-19,NPL,Nepal,28.395056,84.127803,170882061,3644458,,,,,False,False,NP
2021-07-18,NLD,Netherlands,52.133057,5.29525,1798570,23914,0,1774656,42908,0,True,True,NL
2021-07-19,NCL,New Caledonia,-21.123889,165.846901,170882061,3644458,,,,,False,False,NC
2021-07-19,NZL,New Zealand,-40.9006,174.886,170882061,3644458,,,,,False,False,NZ
2021-07-19,NIC,Nicaragua,12.866726,-85.214298,170882061,3644458,,,,,False,False,NI
2021-07-19,NER,Niger,17.611,8.080946,170882061,3644458,,,,,False,False,NE
2021-07-19,NGA,Nigeria,9.084575,8.674252,170882061,3644458,,,,,False,False,NG
2021-07-19,NIU,Niue,-19.051631,-169.86309,170882061,3644458,,,,,False,False,
2021-07-19,MKD,North Macedonia,41.611,21.751417,170882061,3644458,,,,,False,True,MK
2021-07-11,MNP,Northern Mariana Islands,17.331835,145.47577,180478450,3890698,0,176587752,0,0,False,False,MP
2021-07-16,NOR,Norway,64.583013,17.86411,131423,796,0,130627,4654,890,False,True,NO
2021-07-19,OMN,Oman,21.516861,55.859291,170882061,3644458,,,,,False,False,OM
2021-07-19,PAK,Pakistan,30.441861,69.359766,170882061,3644458,,,,,False,False,PK
2021-07-19,PLW,Palau,5.63663,132.920475,170882061,3644458,,,,,False,False,PW
2021-07-11,PSE,Palestine,31.881464,34.894978,180478450,3890698,0,176587752,0,0,False,False,PS
2021-07-19,PAN,Panama,8.41771,-80.112777,170882061,3644458,,,,,False,False,PA
2021-07-19,PNG,Papua New Guinea,-6.48825,148.403152,170882061,3644458,,,,,False,False,PG
2021-07-19,PRY,Paraguay,-23.451389,-58.453215,170882061,3644458,,,,,False,False,PY
2021-07-19,PER,Peru,-9.181352,-75.002365,170882061,3644458,,,,,False,False,PE
2021-07-19,PHL,Philippines,12.881958,121.76654,170882061,3644458,,,,,False,False,PH
2021-07-19,POL,Poland,51.92275,19.136875,2881491,75215,2653034,153242,,,True,True,PL
2021-07-14,PRT,Portugal,39.553444,-7.839319,916580,17182,852269,47129,734,171,True,True,PT
2021-07-19,PRI,Puerto Rico,18.223285,-66.592731,170882061,3644458,,,,,False,False,PR
2021-07-19,QAT,Qatar,25.318833,51.19693,170882061,3644458,,,,,False,False,QA
2021-07-19,REU,Réunion,-21.114533,55.532062,170882061,3644458,,,,,False,False,
2021-07-19,ROU,Romania,45.947125,24.980514,1081190,34254,,,,,True,True,RO
2021-07-18,RUS,Russian Fed.,61.523111,-74.9,5958133,150535,5341231,466367,0,0,False,False,RU
2021-07-19,RWA,Rwanda,-1.94708,29.876376,170882061,3644458,,,,,False,False,RW
2021-07-19,SHN,Saint Helena,-11.953679,-10.029991,170882061,3644458,,,,,False,False,
2021-07-19,KNA,Saint Kitts and Nevis,17.257731,-62.706413,170882061,3644458,,,,,False,False,KN
2021-07-19,LCA,Saint Lucia,13.904011,-60.974176,170882061,3644458,,,,,False,False,LC
2021-07-19,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,170882061,3644458,,,,,False,False,
2021-07-19,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,170882061,3644458,,,,,False,False,VC
2021-07-11,BLM,Saint-Barthélemy,17.903496,-62.831448,180478450,3890698,0,176587752,0,0,False,False,BL
2021-07-19,WSM,Samoa,-13.736573,-172.10717,170882061,3644458,,,,,False,False,
2021-07-19,SMR,San Marino,43.942973,12.460035,170882061,3644458,,,,,False,False,SM
2021-07-19,STP,Sao Tome and Principe,0.863044,6.968272,170882061,3644458,,,,,False,False,ST
2021-07-19,SAU,Saudi Arabia,23.886291,45.081139,170882061,3644458,,,,,False,False,SA
2021-07-19,SEN,Senegal,14.499454,-14.445562,170882061,3644458,,,,,False,False,SN
2021-07-19,SRB,Serbia,44.206802,20.911009,170882061,3644458,,,,,False,True,RS
2021-07-19,SYC,Seychelles,-7.018792,51.242138,170882061,3644458,,,,,False,False,SC
2021-07-19,SLE,Sierra Leone,8.464806,-11.795935,170882061,3644458,,,,,False,False,SL
2021-07-19,SGP,Singapore,1.364917,103.822872,170882061,3644458,,,,,False,False,SG
2021-07-11,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,180478450,3890698,0,176587752,0,0,False,False,SX
2021-07-19,SVK,Slovakia,48.665639,19.709097,392104,12527,,,46,3,True,True,SK
2021-07-16,SVN,Slovenia,46.145528,14.974541,258223,4765,14559,238899,28,10,True,True,SI
2021-07-19,SLB,Solomon Islands,-9.220083,161.244735,170882061,3644458,,,,,False,False,SB
2021-07-19,SOM,Somalia,5.152149,46.199616,170882061,3644458,,,,,False,False,SO
2021-07-19,ZAF,South Africa,-28.48322,24.676997,170882061,3644458,,,,,False,False,ZA
2021-07-11,KOR,South Korea,35.901696,127.735889,180478450,3890698,0,176587752,0,0,False,False,KR
2021-07-19,SSD,South Sudan,7.856272,30.040413,170882061,3644458,,,,,False,False,SS
2021-07-16,ESP,Spain,39.896027,-2.487694,4100222,81096,,,5056,872,True,True,ES
2021-07-19,LKA,Sri Lanka,7.874097,80.767098,170882061,3644458,,,,,False,False,LK
2021-07-19,SDN,Sudan,15.45847,30.217636,170882061,3644458,,,,,False,False,SD
2021-07-19,SUR,Suriname,3.917846,-56.032028,170882061,3644458,,,,,False,False,SR
2021-07-15,SWE,Sweden,62.199806,17.637493,1094287,14646,,,,7594,True,True,SE
2021-07-19,CHE,Switzerland,46.815514,8.224472,701913,10948,106838,584127,116,30,False,False,CH
2021-07-19,SYR,Syrian Arab Republic,34.814902,39.056126,170882061,3644458,,,,,False,False,SY
2021-07-11,TWN,Taiwan,21.901806,121.471,180478450,3890698,0,176587752,0,0,False,False,TW
2021-07-19,TJK,Tajikistan,38.858194,71.26218,170882061,3644458,,,,,False,False,TJ
2021-07-11,TZA,Tanzania,-6.368216,34.885195,180478450,3890698,0,176587752,0,0,False,False,TZ
2021-07-19,THA,Thailand,13.036597,101.492515,170882061,3644458,,,,,False,False,TH
2021-07-19,TGO,Togo,8.621697,0.829685,170882061,3644458,,,,,False,False,TG
2021-07-19,TKL,Tokelau,-8.967362,-171.855881,170882061,3644458,,,,,False,False,
2021-07-19,TON,Tonga,-18.509023,-174.794922,170882061,3644458,,,,,False,False,
2021-07-19,TTO,Trinidad and Tobago,10.687223,-61.220852,170882061,3644458,,,,,False,False,TT
2021-07-19,TUN,Tunisia,33.892166,9.561556,170882061,3644458,,,,,False,False,TN
2021-07-03,TUR,Turkey,38.961516,35.25175,5440368,49874,5310769,79725,,,False,True,TR
2021-07-19,TKM,Turkmenistan,38.968319,59.562873,170882061,3644458,,,,,False,False,TM
2021-07-19,TCA,Turks and Caicos Islands,21.692252,-71.803756,170882061,3644458,,,,,False,False,TC
2021-07-19,TUV,Tuvalu,-8.221571,177.964073,170882061,3644458,,,,,False,False,TV
2021-07-19,UGA,Uganda,1.365188,32.304651,170882061,3644458,,,,,False,False,UG
2021-07-19,UKR,Ukraine,48.379888,31.168139,2244677,52731,2181385,10561,,,False,False,UA
2021-07-19,ARE,United Arab Emirates,24.358745,53.982494,170882061,3644458,,,,,False,False,AE
2021-07-15,GBR,United Kingdom,54.633221,-3.432277,5281108,128593,0,5152515,,,False,True,UK
2021-07-19,USA,United States of America,36.966428,-95.844032,170882061,3644458,,,,,False,False,US
2021-07-19,VIR,United States Virgin Islands,18.036736,-64.801704,170882061,3644458,,,,,False,False,VI
2021-07-19,URY,Uruguay,-32.53152,-55.758328,170882061,3644458,,,,,False,False,UY
2021-07-19,UZB,Uzbekistan,41.379722,64.564459,170882061,3644458,,,,,False,False,UZ
2021-07-19,VUT,Vanuatu,-16.661195,168.214882,170882061,3644458,,,,,False,False,VU
2021-07-11,VEN,Venezuela,6.414107,-66.578926,180478450,3890698,0,176587752,0,0,False,False,VE
2021-07-11,VNM,Vietnam,15.974222,105.806431,180478450,3890698,0,176587752,0,0,False,False,VN
2021-07-11,ESH,Western Sahara,24.221916,-12.886729,180478450,3890698,0,176587752,0,0,False,False,EH
2021-07-11,WWW,Whole Globe,0,0,180478450,3890698,0,176587752,0,0,False,False,
2021-07-19,YEM,Yemen,15.555545,48.531539,170882061,3644458,,,,,False,False,YE
2021-07-19,ZMB,Zambia,-13.151917,27.852537,170882061,3644458,,,,,False,False,ZM
2021-07-19,ZWE,Zimbabwe,-19.013286,29.146667,170882061,3644458,,,,,False,False,ZW
