Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-07,BLZ,Belize,17.192929,-88.5009,156647883,3318844,,,,,False,False,BZ
2021-06-07,BEN,Benin,9.322048,2.313138,156647883,3318844,,,,,False,False,BJ
2021-06-07,BMU,Bermuda,32.320236,-64.774022,156647883,3318844,,,,,False,False,BM
2021-06-07,BTN,Bhutan,27.515709,90.442455,156647883,3318844,,,,,False,False,BT
2021-05-30,BOL,Bolivia,-16.28835,-63.549429,165305912,3434316,0,161871596,0,0,False,False,BO
2021-05-30,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,165305912,3434316,0,161871596,0,0,False,False,BQ
2021-06-07,BIH,Bosnia and Herzegovina,43.892652,17.670584,204410,9411,176589,18410,,,False,False,BA
2021-06-07,BWA,Botswana,-22.344029,24.680158,156647883,3318844,,,,,False,False,BW
2021-06-07,BRA,Brazil,-14.242915,-53.189267,156647883,3318844,,,,,False,False,BR
2021-06-07,VGB,British Virgin Islands,18.573601,-64.492065,156647883,3318844,,,,,False,False,VG
2021-05-30,BRN,Brunei,4.525125,114.715443,165305912,3434316,0,161871596,0,0,False,False,BN
2021-06-08,BGR,Bulgaria,42.729862,25.491667,419681,17854,386693,15134,,,True,True,BG
2021-06-07,BFA,Burkina Faso,12.24185,-1.55676,156647883,3318844,,,,,False,False,BF
2021-06-07,BDI,Burundi,-3.387918,29.920395,156647883,3318844,,,,,False,False,BI
2021-06-07,CPV,Cabo Verde,16.0026,-24.014095,156647883,3318844,,,,,False,False,CV
2021-06-07,KHM,Cambodia,12.54775,104.98386,156647883,3318844,,,,,False,False,KH
2021-06-07,CMR,Cameroon,7.365302,12.343439,156647883,3318844,,,,,False,False,CM
2021-06-07,CAN,Canada,62.393303,-96.818145,156647883,3318844,,,,,False,False,CA
2021-06-07,CYM,Cayman Islands,19.512365,-80.580025,156647883,3318844,,,,,False,False,KY
2021-06-07,CAF,Central African Republic,6.614041,20.941759,156647883,3318844,,,,,False,False,CF
2021-06-07,TCD,Chad,15.445718,18.738068,156647883,3318844,,,,,False,False,TD
2021-06-07,CHL,Chile,-36.711951,-73.601704,156647883,3318844,,,,,False,False,CL
2021-06-07,CHN,China,34.668138,104.165802,156647883,3318844,,,,,False,False,CN
2021-06-07,COL,Colombia,4.577317,-74.298973,156647883,3318844,,,,,False,False,CO
2021-06-07,COM,Comoros,-11.875119,43.877007,156647883,3318844,,,,,False,False,KM
2021-05-30,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,165305912,3434316,0,161871596,0,0,False,False,CD
2021-05-30,COG,"Congo, Rep. Of",-0.662071,14.927424,165305912,3434316,0,161871596,0,0,False,False,CG
2021-06-07,COK,Cook Islands,-15.983639,-159.202896,156647883,3318844,,,,,False,False,
2021-06-07,CRI,Costa Rica,9.624897,-84.253308,156647883,3318844,,,,,False,False,CR
2021-05-30,CIV,Cote d'Ivoire,7.546855,-5.547099,165305912,3434316,0,161871596,0,0,False,False,CI
2021-06-07,HRV,Croatia,44.48732,16.460306,357608,8091,348274,1243,,,True,True,HR
2021-06-07,CUB,Cuba,21.527062,-79.544601,156647883,3318844,,,,,False,False,CU
2021-06-07,CUW,Curaçao,12.209208,-68.945576,156647883,3318844,,,,,False,False,CW
2021-06-06,CYP,Cyprus,35.167406,33.435499,72859,434,68782,3643,1678,,True,True,CY
2021-06-07,CZE,Czech Republic,49.800901,15.478153,1663998,30193,1627106,6699,,,True,True,CZ
2021-06-07,DNK,Denmark,56.155403,11.617223,286948,2520,272371,12057,137,0,True,True,DK
2021-06-07,DJI,Djibouti,11.808375,42.595222,156647883,3318844,,,,,False,False,DJ
2021-06-07,DMA,Dominica,15.416749,-61.36413,156647883,3318844,,,,,False,False,DM
2021-06-07,DOM,Dominican Republic,18.736509,-70.161744,156647883,3318844,,,,,False,False,DO
2021-05-30,TLS,East Timor,-8.79973,125.677345,165305912,3434316,0,161871596,0,0,False,False,TL
2021-06-07,ECU,Ecuador,-1.779901,-78.131592,156647883,3318844,,,,,False,False,EC
2021-06-07,EGY,Egypt,26.696362,30.246486,156647883,3318844,,,,,False,False,EG
2021-06-07,SLV,El Salvador,13.796873,-88.910412,156647883,3318844,,,,,False,False,SV
2021-06-07,GNQ,Equatorial Guinea,1.633925,10.341295,156647883,3318844,,,,,False,False,GQ
2021-06-07,ERI,Eritrea,15.18132,39.786709,156647883,3318844,,,,,False,False,ER
2021-06-08,EST,Estonia,58.596209,25.023778,130242,1264,,,,,True,True,EE
2021-06-07,ETH,Ethiopia,9.148086,40.493059,156647883,3318844,,,,,False,False,ET
2021-05-30,FRO,Faeroe Islands,61.897846,-6.928791,165305912,3434316,0,161871596,0,0,False,False,
2021-06-07,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,156647883,3318844,,,,,False,False,FK
2021-06-07,FJI,Fiji,-16.578041,178.416339,156647883,3318844,,,,,False,False,FJ
2021-06-08,FIN,Finland,64.952416,26.068944,93396,846,0,92550,,,True,True,FI
2021-05-23,FRA,France,46.232193,2.209667,5980325,82234,364695,5533396,19720,3515,True,True,FR
2021-06-07,GUF,French Guiana,3.951795,-53.07823,156647883,3318844,,,,,False,False,
2021-06-07,PYF,French Polynesia,-17.778572,-143.903496,156647883,3318844,,,,,False,False,PF
2021-06-07,GAB,Gabon,-0.828097,11.598909,156647883,3318844,,,,,False,False,GA
2021-06-07,GMB,Gambia,13.445411,-15.311436,156647883,3318844,,,,,False,False,GM
2021-06-07,GEO,Georgia,42.319847,43.368055,156647883,3318844,,,,,False,False,GE
2021-06-08,DEU,Germany,51.165706,10.452764,3701486,89244,3549900,62342,,,True,True,DE
2021-06-07,GHA,Ghana,7.955012,-1.03182,156647883,3318844,,,,,False,False,GH
2021-06-07,GIB,Gibraltar,36.132235,-5.352273,156647883,3318844,,,,,False,False,GI
2021-06-07,GRC,Greece,38.275283,23.810343,156647883,3318844,,,,,True,True,EL
2021-06-07,GRL,Greenland,71.702379,-42.177174,156647883,3318844,,,,,False,False,
2021-06-07,GRD,Grenada,12.152588,-61.689557,156647883,3318844,,,,,False,False,GD
2021-06-07,GLP,Guadeloupe,16.192207,-61.272382,156647883,3318844,,,,,False,False,
2021-06-07,GUM,Guam,13.446472,144.786613,156647883,3318844,,,,,False,False,GU
2021-06-07,GTM,Guatemala,15.776261,-90.229744,156647883,3318844,,,,,False,False,GT
2021-06-07,GGY,Guernsey,49.575693,-2.42318,156647883,3318844,,,,,False,False,GG
2021-06-07,GIN,Guinea,9.934887,-11.283845,156647883,3318844,,,,,False,False,GN
2021-05-30,GNB,Guinea Bissau,11.802527,-15.177029,165305912,3434316,0,161871596,0,0,False,False,GW
2021-06-07,GUY,Guyana,4.866324,-58.932507,156647883,3318844,,,,,False,False,GY
2021-06-07,HTI,Haiti,19.054426,-73.045971,156647883,3318844,,,,,False,False,HT
2021-06-07,VAT,Holy See,41.903859,12.452041,156647883,3318844,,,,,False,False,
2021-06-07,HND,Honduras,14.746333,-86.253097,156647883,3318844,,,,,False,False,HN
2021-06-08,HUN,Hungary,47.164638,19.508944,806206,29883,718577,57746,591,63,True,True,HU
2021-06-07,ISL,Iceland,64.963942,-19.021169,156647883,3318844,,,,,False,True,IS
2021-06-07,IND,India,21.125681,82.794998,156647883,3318844,,,,,False,False,IN
2021-06-07,IDN,Indonesia,-2.518722,118.015568,156647883,3318844,,,,,False,False,ID
2021-05-30,IRN,Iran,32.420653,53.682375,165305912,3434316,0,161871596,0,0,False,False,IR
2021-06-07,IRQ,Iraq,33.223737,43.685901,156647883,3318844,,,,,False,False,IQ
2021-06-07,IRL,Ireland,53.41975,-8.240472,264875,4941,,,14430,1543,True,True,IE
2021-06-07,IMN,Isle of Man,54.23782,-4.555111,156647883,3318844,,,,,False,False,IM
2021-06-07,ISR,Israel,31.418388,35.073541,156647883,3318844,,,,,False,False,IL
2021-06-07,ITA,Italy,41.873987,12.564167,4233698,126588,3918657,188453,5669,759,True,True,IT
2021-06-07,JAM,Jamaica,18.115265,-77.27348,156647883,3318844,,,,,False,False,JM
2021-06-07,JPN,Japan,34.886306,134.379711,156647883,3318844,,,,,False,False,JP
2021-06-07,JEY,Jersey,49.217445,-2.141056,156647883,3318844,,,,,False,False,JE
2021-06-07,JOR,Jordan,31.276778,37.130583,156647883,3318844,,,,,False,False,JO
2021-06-07,KAZ,Kazakhstan,48.193764,66.902264,156647883,3318844,,,,,False,False,KZ
2021-06-07,KEN,Kenya,0.170945,37.903969,156647883,3318844,,,,,False,False,KE
2021-06-07,KIR,Kiribati,-3.358734,9.670395,156647883,3318844,,,,,False,False,
2021-05-30,XKX,Kosovo,41.85637,21.803351,165305912,3434316,0,161871596,0,0,False,False,XK
2021-06-07,KWT,Kuwait,29.310278,47.493515,156647883,3318844,,,,,False,False,KW
2021-06-07,KGZ,Kyrgyzstan,41.205528,74.779888,156647883,3318844,,,,,False,False,KG
2021-05-30,LAO,Laos,18.205208,103.895043,165305912,3434316,0,161871596,0,0,False,False,LA
2021-06-08,LVA,Latvia,56.875584,24.607722,135144,2423,,,,,True,True,LV
2021-06-07,LBN,Lebanon,33.872639,35.876736,156647883,3318844,,,,,False,False,LB
2021-06-07,LSO,Lesotho,-29.620511,28.247414,156647883,3318844,,,,,False,False,LS
2021-06-07,LBR,Liberia,6.452424,-9.428598,156647883,3318844,,,,,False,False,LR
2021-06-07,LBY,Libya,26.338522,17.268816,156647883,3318844,,,,,False,False,LY
2021-06-07,LIE,Liechtenstein,47.164696,9.555,156647883,3318844,,,,,False,False,LI
2021-06-07,LTU,Lithuania,55.174112,23.906736,276759,4317,260873,11569,,,True,True,LT
2021-06-06,LUX,Luxembourg,49.815764,6.131514,70256,818,,,,,True,True,LU
2021-06-07,MDG,Madagascar,-18.777192,46.854328,156647883,3318844,,,,,False,False,MG
2021-06-07,MWI,Malawi,-13.24627,34.295385,156647883,3318844,,,,,False,False,MW
2021-06-07,MYS,Malaysia,4.109319,109.455475,156647883,3318844,,,,,False,False,MY
2021-06-07,MDV,Maldives,3.202833,73.165249,156647883,3318844,,,,,False,False,MV
2021-06-07,MLI,Mali,17.579757,-3.998823,156647883,3318844,,,,,False,False,ML
2021-06-07,MLT,Malta,35.946151,14.384612,30571,419,30080,72,,,True,True,MT
2021-06-07,MHL,Marshall Islands,10.10382,168.728363,156647883,3318844,,,,,False,False,
2021-06-07,MTQ,Martinique,14.635541,-61.022814,156647883,3318844,,,,,False,False,
2021-06-07,MRT,Mauritania,21.00681,-10.947098,156647883,3318844,,,,,False,False,MR
2021-06-07,MUS,Mauritius,-15.422486,60.006449,156647883,3318844,,,,,False,False,MU
2021-06-07,MYT,Mayotte,-12.824511,45.165455,156647883,3318844,,,,,False,False,
2021-06-07,MEX,Mexico,23.624813,-102.57867,156647883,3318844,,,,,False,False,MX
2021-05-26,MDA,Moldova,46.979527,28.377195,254908,6088,254908,-6088,,,False,False,MD
2021-06-07,MCO,Monaco,43.738348,7.424451,156647883,3318844,,,,,False,False,MC
2021-06-07,MNG,Mongolia,46.860945,103.836986,156647883,3318844,,,,,False,False,MN
2021-06-07,MNE,Montenegro,42.710152,19.410069,99834,1594,,,73,,False,True,ME
2021-06-07,MSR,Montserrat,16.749415,-62.192741,156647883,3318844,,,,,False,False,MS
2021-06-07,MAR,Morocco,31.792306,-7.080168,156647883,3318844,,,,,False,False,MA
2021-06-07,MOZ,Mozambique,-18.670284,35.530157,156647883,3318844,,,,,False,False,MZ
2021-05-30,MMR,"Myanmar, Union of",19.163916,96.68303,165305912,3434316,0,161871596,0,0,False,False,MM
2021-06-07,NAM,Namibia,-22.965662,18.486165,156647883,3318844,,,,,False,False,NA
2021-06-07,NRU,Nauru,-0.52832,166.922157,156647883,3318844,,,,,False,False,NR
2021-06-07,NPL,Nepal,28.395056,84.127803,156647883,3318844,,,,,False,False,NP
2021-06-07,NLD,Netherlands,52.133057,5.29525,1664427,23819,0,1640608,42479,0,True,True,NL
2021-06-07,NCL,New Caledonia,-21.123889,165.846901,156647883,3318844,,,,,False,False,NC
2021-06-07,NZL,New Zealand,-40.9006,174.886,156647883,3318844,,,,,False,False,NZ
2021-06-07,NIC,Nicaragua,12.866726,-85.214298,156647883,3318844,,,,,False,False,NI
2021-06-07,NER,Niger,17.611,8.080946,156647883,3318844,,,,,False,False,NE
2021-06-07,NGA,Nigeria,9.084575,8.674252,156647883,3318844,,,,,False,False,NG
2021-06-07,NIU,Niue,-19.051631,-169.86309,156647883,3318844,,,,,False,False,
2021-06-07,MKD,North Macedonia,41.611,21.751417,156647883,3318844,,,,,False,True,MK
2021-05-30,MNP,Northern Mariana Islands,17.331835,145.47577,165305912,3434316,0,161871596,0,0,False,False,MP
2021-06-07,NOR,Norway,64.583013,17.86411,124558,784,0,123774,4533,869,False,True,NO
2021-06-07,OMN,Oman,21.516861,55.859291,156647883,3318844,,,,,False,False,OM
2021-06-07,PAK,Pakistan,30.441861,69.359766,156647883,3318844,,,,,False,False,PK
2021-06-07,PLW,Palau,5.63663,132.920475,156647883,3318844,,,,,False,False,PW
2021-05-30,PSE,Palestine,31.881464,34.894978,165305912,3434316,0,161871596,0,0,False,False,PS
2021-06-07,PAN,Panama,8.41771,-80.112777,156647883,3318844,,,,,False,False,PA
2021-06-07,PNG,Papua New Guinea,-6.48825,148.403152,156647883,3318844,,,,,False,False,PG
2021-06-07,PRY,Paraguay,-23.451389,-58.453215,156647883,3318844,,,,,False,False,PY
2021-06-07,PER,Peru,-9.181352,-75.002365,156647883,3318844,,,,,False,False,PE
2021-06-07,PHL,Philippines,12.881958,121.76654,156647883,3318844,,,,,False,False,PH
2021-06-08,POL,Poland,51.92275,19.136875,2875729,74255,2646340,155134,,,True,True,PL
2021-06-07,PRT,Portugal,39.553444,-7.839319,853055,17036,812174,23845,291,59,True,True,PT
2021-06-07,PRI,Puerto Rico,18.223285,-66.592731,156647883,3318844,,,,,False,False,PR
2021-06-07,QAT,Qatar,25.318833,51.19693,156647883,3318844,,,,,False,False,QA
2021-06-07,REU,Réunion,-21.114533,55.532062,156647883,3318844,,,,,False,False,
2021-06-06,ROU,Romania,45.947125,24.980514,1078415,30815,,,,,True,True,RO
2021-06-07,RUS,Russian Fed.,61.523111,-74.9,5135866,126233,4743202,266431,0,0,False,False,RU
2021-06-07,RWA,Rwanda,-1.94708,29.876376,156647883,3318844,,,,,False,False,RW
2021-06-07,SHN,Saint Helena,-11.953679,-10.029991,156647883,3318844,,,,,False,False,
2021-06-07,KNA,Saint Kitts and Nevis,17.257731,-62.706413,156647883,3318844,,,,,False,False,KN
2021-06-07,LCA,Saint Lucia,13.904011,-60.974176,156647883,3318844,,,,,False,False,LC
2021-06-07,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,156647883,3318844,,,,,False,False,
2021-06-07,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,156647883,3318844,,,,,False,False,VC
2021-05-30,BLM,Saint-Barthélemy,17.903496,-62.831448,165305912,3434316,0,161871596,0,0,False,False,BL
2021-06-07,WSM,Samoa,-13.736573,-172.10717,156647883,3318844,,,,,False,False,
2021-06-07,SMR,San Marino,43.942973,12.460035,156647883,3318844,,,,,False,False,SM
2021-06-07,STP,Sao Tome and Principe,0.863044,6.968272,156647883,3318844,,,,,False,False,ST
2021-06-07,SAU,Saudi Arabia,23.886291,45.081139,156647883,3318844,,,,,False,False,SA
2021-06-07,SEN,Senegal,14.499454,-14.445562,156647883,3318844,,,,,False,False,SN
2021-06-07,SRB,Serbia,44.206802,20.911009,156647883,3318844,,,,,False,True,RS
2021-06-07,SYC,Seychelles,-7.018792,51.242138,156647883,3318844,,,,,False,False,SC
2021-06-07,SLE,Sierra Leone,8.464806,-11.795935,156647883,3318844,,,,,False,False,SL
2021-06-07,SGP,Singapore,1.364917,103.822872,156647883,3318844,,,,,False,False,SG
2021-05-30,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,165305912,3434316,0,161871596,0,0,False,False,SX
2021-06-08,SVK,Slovakia,48.665639,19.709097,390546,12423,,,252,24,True,True,SK
2021-06-06,SVN,Slovenia,46.145528,14.974541,255431,4708,14226,236497,203,51,True,True,SI
2021-06-07,SLB,Solomon Islands,-9.220083,161.244735,156647883,3318844,,,,,False,False,SB
2021-06-07,SOM,Somalia,5.152149,46.199616,156647883,3318844,,,,,False,False,SO
2021-06-07,ZAF,South Africa,-28.48322,24.676997,156647883,3318844,,,,,False,False,ZA
2021-05-30,KOR,South Korea,35.901696,127.735889,165305912,3434316,0,161871596,0,0,False,False,KR
2021-06-07,SSD,South Sudan,7.856272,30.040413,156647883,3318844,,,,,False,False,SS
2021-06-07,ESP,Spain,39.896027,-2.487694,3707523,80236,,,4114,1124,True,True,ES
2021-06-07,LKA,Sri Lanka,7.874097,80.767098,156647883,3318844,,,,,False,False,LK
2021-06-07,SDN,Sudan,15.45847,30.217636,156647883,3318844,,,,,False,False,SD
2021-06-07,SUR,Suriname,3.917846,-56.032028,156647883,3318844,,,,,False,False,SR
2021-06-03,SWE,Sweden,62.199806,17.637493,1078062,14523,,,,7508,True,True,SE
2021-06-08,CHE,Switzerland,46.815514,8.224472,690899,10885,96681,583333,380,100,False,False,CH
2021-06-07,SYR,Syrian Arab Republic,34.814902,39.056126,156647883,3318844,,,,,False,False,SY
2021-05-30,TWN,Taiwan,21.901806,121.471,165305912,3434316,0,161871596,0,0,False,False,TW
2021-06-07,TJK,Tajikistan,38.858194,71.26218,156647883,3318844,,,,,False,False,TJ
2021-05-30,TZA,Tanzania,-6.368216,34.885195,165305912,3434316,0,161871596,0,0,False,False,TZ
2021-06-07,THA,Thailand,13.036597,101.492515,156647883,3318844,,,,,False,False,TH
2021-06-07,TGO,Togo,8.621697,0.829685,156647883,3318844,,,,,False,False,TG
2021-06-07,TKL,Tokelau,-8.967362,-171.855881,156647883,3318844,,,,,False,False,
2021-06-07,TON,Tonga,-18.509023,-174.794922,156647883,3318844,,,,,False,False,
2021-06-07,TTO,Trinidad and Tobago,10.687223,-61.220852,156647883,3318844,,,,,False,False,TT
2021-06-07,TUN,Tunisia,33.892166,9.561556,156647883,3318844,,,,,False,False,TN
2021-06-07,TUR,Turkey,38.961516,35.25175,5293627,48255,5167350,78022,,,False,True,TR
2021-06-07,TKM,Turkmenistan,38.968319,59.562873,156647883,3318844,,,,,False,False,TM
2021-06-07,TCA,Turks and Caicos Islands,21.692252,-71.803756,156647883,3318844,,,,,False,False,TC
2021-06-07,TUV,Tuvalu,-8.221571,177.964073,156647883,3318844,,,,,False,False,TV
2021-06-07,UGA,Uganda,1.365188,32.304651,156647883,3318844,,,,,False,False,UG
2021-06-08,UKR,Ukraine,48.379888,31.168139,2216654,51333,2101722,63599,,,False,False,UA
2021-06-07,ARE,United Arab Emirates,24.358745,53.982494,156647883,3318844,,,,,False,False,AE
2021-06-07,GBR,United Kingdom,54.633221,-3.432277,4522486,127841,0,4394645,,,False,True,UK
2021-06-07,USA,United States of America,36.966428,-95.844032,156647883,3318844,,,,,False,False,US
2021-06-07,VIR,United States Virgin Islands,18.036736,-64.801704,156647883,3318844,,,,,False,False,VI
2021-06-07,URY,Uruguay,-32.53152,-55.758328,156647883,3318844,,,,,False,False,UY
2021-06-07,UZB,Uzbekistan,41.379722,64.564459,156647883,3318844,,,,,False,False,UZ
2021-06-07,VUT,Vanuatu,-16.661195,168.214882,156647883,3318844,,,,,False,False,VU
2021-05-30,VEN,Venezuela,6.414107,-66.578926,165305912,3434316,0,161871596,0,0,False,False,VE
2021-05-30,VNM,Vietnam,15.974222,105.806431,165305912,3434316,0,161871596,0,0,False,False,VN
2021-05-30,ESH,Western Sahara,24.221916,-12.886729,165305912,3434316,0,161871596,0,0,False,False,EH
2021-05-30,WWW,Whole Globe,0,0,165305912,3434316,0,161871596,0,0,False,False,
2021-06-07,YEM,Yemen,15.555545,48.531539,156647883,3318844,,,,,False,False,YE
2021-06-07,ZMB,Zambia,-13.151917,27.852537,156647883,3318844,,,,,False,False,ZM
2021-06-07,ZWE,Zimbabwe,-19.013286,29.146667,156647883,3318844,,,,,False,False,ZW
