Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-26,BOL,Bolivia,-16.28835,-63.549429,214302731,4442240,0,209860491,0,0,False,False,BO
2021-09-26,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,214302731,4442240,0,209860491,0,0,False,False,BQ
2021-10-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,237750,10773,,,,,False,False,BA
2021-10-06,BWA,Botswana,-22.344029,24.680158,209011250,4231188,,,,,False,False,BW
2021-10-06,BRA,Brazil,-14.242915,-53.189267,209011250,4231188,,,,,False,False,BR
2021-10-06,VGB,British Virgin Islands,18.573601,-64.492065,209011250,4231188,,,,,False,False,VG
2021-09-26,BRN,Brunei,4.525125,114.715443,214302731,4442240,0,209860491,0,0,False,False,BN
2021-09-23,BGR,Bulgaria,42.729862,25.491667,487588,20251,426266,41071,,,True,True,BG
2021-10-06,BFA,Burkina Faso,12.24185,-1.55676,209011250,4231188,,,,,False,False,BF
2021-10-06,BDI,Burundi,-3.387918,29.920395,209011250,4231188,,,,,False,False,BI
2021-10-06,CPV,Cabo Verde,16.0026,-24.014095,209011250,4231188,,,,,False,False,CV
2021-10-06,KHM,Cambodia,12.54775,104.98386,209011250,4231188,,,,,False,False,KH
2021-10-06,CMR,Cameroon,7.365302,12.343439,209011250,4231188,,,,,False,False,CM
2021-10-06,CAN,Canada,62.393303,-96.818145,209011250,4231188,,,,,False,False,CA
2021-10-06,CYM,Cayman Islands,19.512365,-80.580025,209011250,4231188,,,,,False,False,KY
2021-10-06,CAF,Central African Republic,6.614041,20.941759,209011250,4231188,,,,,False,False,CF
2021-10-06,TCD,Chad,15.445718,18.738068,209011250,4231188,,,,,False,False,TD
2021-10-06,CHL,Chile,-36.711951,-73.601704,209011250,4231188,,,,,False,False,CL
2021-10-06,CHN,China,34.668138,104.165802,209011250,4231188,,,,,False,False,CN
2021-10-06,COL,Colombia,4.577317,-74.298973,209011250,4231188,,,,,False,False,CO
2021-10-06,COM,Comoros,-11.875119,43.877007,209011250,4231188,,,,,False,False,KM
2021-09-26,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,214302731,4442240,0,209860491,0,0,False,False,CD
2021-09-26,COG,"Congo, Rep. Of",-0.662071,14.927424,214302731,4442240,0,209860491,0,0,False,False,CG
2021-10-06,COK,Cook Islands,-15.983639,-159.202896,209011250,4231188,,,,,False,False,
2021-10-06,CRI,Costa Rica,9.624897,-84.253308,209011250,4231188,,,,,False,False,CR
2021-09-26,CIV,Cote d'Ivoire,7.546855,-5.547099,214302731,4442240,0,209860491,0,0,False,False,CI
2021-10-03,HRV,Croatia,44.48732,16.460306,408699,8678,355542,44479,,,True,True,HR
2021-10-06,CUB,Cuba,21.527062,-79.544601,209011250,4231188,,,,,False,False,CU
2021-10-06,CUW,Curaçao,12.209208,-68.945576,209011250,4231188,,,,,False,False,CW
2021-10-05,CYP,Cyprus,35.167406,33.435499,120861,641,117146,3074,2469,,True,True,CY
2021-10-05,CZE,Czech Republic,49.800901,15.478153,1696016,30485,1656982,8549,,,True,True,CZ
2021-10-06,DNK,Denmark,56.155403,11.617223,361461,2665,352914,5882,95,0,True,True,DK
2021-10-06,DJI,Djibouti,11.808375,42.595222,209011250,4231188,,,,,False,False,DJ
2021-10-06,DMA,Dominica,15.416749,-61.36413,209011250,4231188,,,,,False,False,DM
2021-10-06,DOM,Dominican Republic,18.736509,-70.161744,209011250,4231188,,,,,False,False,DO
2021-09-26,TLS,East Timor,-8.79973,125.677345,214302731,4442240,0,209860491,0,0,False,False,TL
2021-10-06,ECU,Ecuador,-1.779901,-78.131592,209011250,4231188,,,,,False,False,EC
2021-10-06,EGY,Egypt,26.696362,30.246486,209011250,4231188,,,,,False,False,EG
2021-10-06,SLV,El Salvador,13.796873,-88.910412,209011250,4231188,,,,,False,False,SV
2021-10-06,GNQ,Equatorial Guinea,1.633925,10.341295,209011250,4231188,,,,,False,False,GQ
2021-10-06,ERI,Eritrea,15.18132,39.786709,209011250,4231188,,,,,False,False,ER
2021-10-06,EST,Estonia,58.596209,25.023778,160832,,,,,,True,True,EE
2021-10-06,ETH,Ethiopia,9.148086,40.493059,209011250,4231188,,,,,False,False,ET
2021-09-26,FRO,Faeroe Islands,61.897846,-6.928791,214302731,4442240,0,209860491,0,0,False,False,
2021-10-06,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,209011250,4231188,,,,,False,False,FK
2021-10-06,FJI,Fiji,-16.578041,178.416339,209011250,4231188,,,,,False,False,FJ
2021-10-05,FIN,Finland,64.952416,26.068944,144001,846,0,143155,,,True,True,FI
2021-08-12,FRA,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-10-06,GUF,French Guiana,3.951795,-53.07823,209011250,4231188,,,,,False,False,
2021-10-06,PYF,French Polynesia,-17.778572,-143.903496,209011250,4231188,,,,,False,False,PF
2021-10-06,GAB,Gabon,-0.828097,11.598909,209011250,4231188,,,,,False,False,GA
2021-10-06,GMB,Gambia,13.445411,-15.311436,209011250,4231188,,,,,False,False,GM
2021-10-06,GEO,Georgia,42.319847,43.368055,209011250,4231188,,,,,False,False,GE
2021-10-07,DEU,Germany,51.165706,10.452764,4283380,94027,4064600,124753,,,True,True,DE
2021-10-06,GHA,Ghana,7.955012,-1.03182,209011250,4231188,,,,,False,False,GH
2021-10-06,GIB,Gibraltar,36.132235,-5.352273,209011250,4231188,,,,,False,False,GI
2021-10-06,GRC,Greece,38.275283,23.810343,209011250,4231188,,,,,True,True,EL
2021-10-06,GRL,Greenland,71.702379,-42.177174,209011250,4231188,,,,,False,False,
2021-10-06,GRD,Grenada,12.152588,-61.689557,209011250,4231188,,,,,False,False,GD
2021-10-06,GLP,Guadeloupe,16.192207,-61.272382,209011250,4231188,,,,,False,False,
2021-10-06,GUM,Guam,13.446472,144.786613,209011250,4231188,,,,,False,False,GU
2021-10-06,GTM,Guatemala,15.776261,-90.229744,209011250,4231188,,,,,False,False,GT
2021-10-06,GGY,Guernsey,49.575693,-2.42318,209011250,4231188,,,,,False,False,GG
2021-10-06,GIN,Guinea,9.934887,-11.283845,209011250,4231188,,,,,False,False,GN
2021-09-26,GNB,Guinea Bissau,11.802527,-15.177029,214302731,4442240,0,209860491,0,0,False,False,GW
2021-10-06,GUY,Guyana,4.866324,-58.932507,209011250,4231188,,,,,False,False,GY
2021-10-06,HTI,Haiti,19.054426,-73.045971,209011250,4231188,,,,,False,False,HT
2021-10-06,VAT,Holy See,41.903859,12.452041,209011250,4231188,,,,,False,False,
2021-10-06,HND,Honduras,14.746333,-86.253097,209011250,4231188,,,,,False,False,HN
2021-10-05,HUN,Hungary,47.164638,19.508944,825170,30246,786883,8041,585,86,True,True,HU
2021-10-06,ISL,Iceland,64.963942,-19.021169,209011250,4231188,,,,,False,True,IS
2021-10-06,IND,India,21.125681,82.794998,209011250,4231188,,,,,False,False,IN
2021-10-06,IDN,Indonesia,-2.518722,118.015568,209011250,4231188,,,,,False,False,ID
2021-09-26,IRN,Iran,32.420653,53.682375,214302731,4442240,0,209860491,0,0,False,False,IR
2021-10-06,IRQ,Iraq,33.223737,43.685901,209011250,4231188,,,,,False,False,IQ
2021-10-06,IRL,Ireland,53.41975,-8.240472,396625,5280,,,16703,1863,True,True,IE
2021-10-06,IMN,Isle of Man,54.23782,-4.555111,209011250,4231188,,,,,False,False,IM
2021-10-06,ISR,Israel,31.418388,35.073541,209011250,4231188,,,,,False,False,IL
2021-10-06,ITA,Italy,41.873987,12.564167,4689341,131157,4469937,88247,3287,415,True,True,IT
2021-10-06,JAM,Jamaica,18.115265,-77.27348,209011250,4231188,,,,,False,False,JM
2021-10-06,JPN,Japan,34.886306,134.379711,209011250,4231188,,,,,False,False,JP
2021-10-06,JEY,Jersey,49.217445,-2.141056,209011250,4231188,,,,,False,False,JE
2021-10-06,JOR,Jordan,31.276778,37.130583,209011250,4231188,,,,,False,False,JO
2021-10-06,KAZ,Kazakhstan,48.193764,66.902264,209011250,4231188,,,,,False,False,KZ
2021-10-06,KEN,Kenya,0.170945,37.903969,209011250,4231188,,,,,False,False,KE
2021-10-06,KIR,Kiribati,-3.358734,9.670395,209011250,4231188,,,,,False,False,
2021-09-26,XKX,Kosovo,41.85637,21.803351,214302731,4442240,0,209860491,0,0,False,False,XK
2021-10-06,KWT,Kuwait,29.310278,47.493515,209011250,4231188,,,,,False,False,KW
2021-10-06,KGZ,Kyrgyzstan,41.205528,74.779888,209011250,4231188,,,,,False,False,KG
2021-09-26,LAO,Laos,18.205208,103.895043,214302731,4442240,0,209860491,0,0,False,False,LA
2021-10-06,LVA,Latvia,56.875584,24.607722,164801,2773,,,,,True,True,LV
2021-10-06,LBN,Lebanon,33.872639,35.876736,209011250,4231188,,,,,False,False,LB
2021-10-06,LSO,Lesotho,-29.620511,28.247414,209011250,4231188,,,,,False,False,LS
2021-10-06,LBR,Liberia,6.452424,-9.428598,209011250,4231188,,,,,False,False,LR
2021-10-06,LBY,Libya,26.338522,17.268816,209011250,4231188,,,,,False,False,LY
2021-10-06,LIE,Liechtenstein,47.164696,9.555,209011250,4231188,,,,,False,False,LI
2021-10-05,LTU,Lithuania,55.174112,23.906736,342827,5134,310690,27003,,,True,True,LT
2021-10-05,LUX,Luxembourg,49.815764,6.131514,78781,836,,,,,True,True,LU
2021-10-06,MDG,Madagascar,-18.777192,46.854328,209011250,4231188,,,,,False,False,MG
2021-10-06,MWI,Malawi,-13.24627,34.295385,209011250,4231188,,,,,False,False,MW
2021-10-06,MYS,Malaysia,4.109319,109.455475,209011250,4231188,,,,,False,False,MY
2021-10-06,MDV,Maldives,3.202833,73.165249,209011250,4231188,,,,,False,False,MV
2021-10-06,MLI,Mali,17.579757,-3.998823,209011250,4231188,,,,,False,False,ML
2021-10-06,MLT,Malta,35.946151,14.384612,37264,459,36142,663,,,True,True,MT
2021-10-06,MHL,Marshall Islands,10.10382,168.728363,209011250,4231188,,,,,False,False,
2021-10-06,MTQ,Martinique,14.635541,-61.022814,209011250,4231188,,,,,False,False,
2021-10-06,MRT,Mauritania,21.00681,-10.947098,209011250,4231188,,,,,False,False,MR
2021-10-06,MUS,Mauritius,-15.422486,60.006449,209011250,4231188,,,,,False,False,MU
2021-10-06,MYT,Mayotte,-12.824511,45.165455,209011250,4231188,,,,,False,False,
2021-10-06,MEX,Mexico,23.624813,-102.57867,209011250,4231188,,,,,False,False,MX
2021-10-06,MDA,Moldova,46.979527,28.377195,301431,6927,284240,10264,,,False,False,MD
2021-10-06,MCO,Monaco,43.738348,7.424451,209011250,4231188,,,,,False,False,MC
2021-10-06,MNG,Mongolia,46.860945,103.836986,209011250,4231188,,,,,False,False,MN
2021-10-06,MNE,Montenegro,42.710152,19.410069,133767,1965,,,0,,False,True,ME
2021-10-06,MSR,Montserrat,16.749415,-62.192741,209011250,4231188,,,,,False,False,MS
2021-10-06,MAR,Morocco,31.792306,-7.080168,209011250,4231188,,,,,False,False,MA
2021-10-06,MOZ,Mozambique,-18.670284,35.530157,209011250,4231188,,,,,False,False,MZ
2021-09-26,MMR,"Myanmar, Union of",19.163916,96.68303,214302731,4442240,0,209860491,0,0,False,False,MM
2021-10-06,NAM,Namibia,-22.965662,18.486165,209011250,4231188,,,,,False,False,NA
2021-10-06,NRU,Nauru,-0.52832,166.922157,209011250,4231188,,,,,False,False,NR
2021-10-06,NPL,Nepal,28.395056,84.127803,209011250,4231188,,,,,False,False,NP
2021-10-06,NLD,Netherlands,52.133057,5.29525,2013425,24332,0,1989093,44803,0,True,True,NL
2021-10-06,NCL,New Caledonia,-21.123889,165.846901,209011250,4231188,,,,,False,False,NC
2021-10-06,NZL,New Zealand,-40.9006,174.886,209011250,4231188,,,,,False,False,NZ
2021-10-06,NIC,Nicaragua,12.866726,-85.214298,209011250,4231188,,,,,False,False,NI
2021-10-06,NER,Niger,17.611,8.080946,209011250,4231188,,,,,False,False,NE
2021-10-06,NGA,Nigeria,9.084575,8.674252,209011250,4231188,,,,,False,False,NG
2021-10-06,NIU,Niue,-19.051631,-169.86309,209011250,4231188,,,,,False,False,
2021-10-06,MKD,North Macedonia,41.611,21.751417,209011250,4231188,,,,,False,True,MK
2021-09-26,MNP,Northern Mariana Islands,17.331835,145.47577,214302731,4442240,0,209860491,0,0,False,False,MP
2021-10-06,NOR,Norway,64.583013,17.86411,188005,870,0,187135,5267,998,False,True,NO
2021-10-06,OMN,Oman,21.516861,55.859291,209011250,4231188,,,,,False,False,OM
2021-10-06,PAK,Pakistan,30.441861,69.359766,209011250,4231188,,,,,False,False,PK
2021-10-06,PLW,Palau,5.63663,132.920475,209011250,4231188,,,,,False,False,PW
2021-09-26,PSE,Palestine,31.881464,34.894978,214302731,4442240,0,209860491,0,0,False,False,PS
2021-10-06,PAN,Panama,8.41771,-80.112777,209011250,4231188,,,,,False,False,PA
2021-10-06,PNG,Papua New Guinea,-6.48825,148.403152,209011250,4231188,,,,,False,False,PG
2021-10-06,PRY,Paraguay,-23.451389,-58.453215,209011250,4231188,,,,,False,False,PY
2021-10-06,PER,Peru,-9.181352,-75.002365,209011250,4231188,,,,,False,False,PE
2021-10-06,PHL,Philippines,12.881958,121.76654,209011250,4231188,,,,,False,False,PH
2021-10-06,POL,Poland,51.92275,19.136875,2914962,75774,2665251,173937,,,True,True,PL
2021-10-06,PRT,Portugal,39.553444,-7.839319,209011250,4231188,,,,,True,True,PT
2021-10-06,PRI,Puerto Rico,18.223285,-66.592731,209011250,4231188,,,,,False,False,PR
2021-10-06,QAT,Qatar,25.318833,51.19693,209011250,4231188,,,,,False,False,QA
2021-10-06,REU,Réunion,-21.114533,55.532062,209011250,4231188,,,,,False,False,
2021-10-06,ROU,Romania,45.947125,24.980514,1286933,38260,,,,,True,True,RO
2021-10-06,RUS,Russian Fed.,61.523111,-74.9,7662560,214741,6778900,668919,0,0,False,False,RU
2021-10-06,RWA,Rwanda,-1.94708,29.876376,209011250,4231188,,,,,False,False,RW
2021-10-06,SHN,Saint Helena,-11.953679,-10.029991,209011250,4231188,,,,,False,False,
2021-10-06,KNA,Saint Kitts and Nevis,17.257731,-62.706413,209011250,4231188,,,,,False,False,KN
2021-10-06,LCA,Saint Lucia,13.904011,-60.974176,209011250,4231188,,,,,False,False,LC
2021-10-06,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,209011250,4231188,,,,,False,False,
2021-10-06,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,209011250,4231188,,,,,False,False,VC
2021-09-26,BLM,Saint-Barthélemy,17.903496,-62.831448,214302731,4442240,0,209860491,0,0,False,False,BL
2021-10-06,WSM,Samoa,-13.736573,-172.10717,209011250,4231188,,,,,False,False,
2021-10-06,SMR,San Marino,43.942973,12.460035,209011250,4231188,,,,,False,False,SM
2021-10-06,STP,Sao Tome and Principe,0.863044,6.968272,209011250,4231188,,,,,False,False,ST
2021-10-06,SAU,Saudi Arabia,23.886291,45.081139,209011250,4231188,,,,,False,False,SA
2021-10-06,SEN,Senegal,14.499454,-14.445562,209011250,4231188,,,,,False,False,SN
2021-10-06,SRB,Serbia,44.206802,20.911009,209011250,4231188,,,,,False,True,RS
2021-10-06,SYC,Seychelles,-7.018792,51.242138,209011250,4231188,,,,,False,False,SC
2021-10-06,SLE,Sierra Leone,8.464806,-11.795935,209011250,4231188,,,,,False,False,SL
2021-10-06,SGP,Singapore,1.364917,103.822872,209011250,4231188,,,,,False,False,SG
2021-09-26,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,214302731,4442240,0,209860491,0,0,False,False,SX
2021-10-06,SVK,Slovakia,48.665639,19.709097,419473,12697,,,691,83,True,True,SK
2021-09-26,SVN,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-10-06,SLB,Solomon Islands,-9.220083,161.244735,209011250,4231188,,,,,False,False,SB
2021-10-06,SOM,Somalia,5.152149,46.199616,209011250,4231188,,,,,False,False,SO
2021-10-06,ZAF,South Africa,-28.48322,24.676997,209011250,4231188,,,,,False,False,ZA
2021-09-26,KOR,South Korea,35.901696,127.735889,214302731,4442240,0,209860491,0,0,False,False,KR
2021-10-06,SSD,South Sudan,7.856272,30.040413,209011250,4231188,,,,,False,False,SS
2021-10-05,ESP,Spain,39.896027,-2.487694,4967200,86621,,,2509,604,True,True,ES
2021-10-06,LKA,Sri Lanka,7.874097,80.767098,209011250,4231188,,,,,False,False,LK
2021-10-06,SDN,Sudan,15.45847,30.217636,209011250,4231188,,,,,False,False,SD
2021-10-06,SUR,Suriname,3.917846,-56.032028,209011250,4231188,,,,,False,False,SR
2021-10-05,SWE,Sweden,62.199806,17.637493,1156248,14889,,,,7857,True,True,SE
2021-10-06,CHE,Switzerland,46.815514,8.224472,837165,11267,125523,700375,637,202,False,False,CH
2021-10-06,SYR,Syrian Arab Republic,34.814902,39.056126,209011250,4231188,,,,,False,False,SY
2021-09-26,TWN,Taiwan,21.901806,121.471,214302731,4442240,0,209860491,0,0,False,False,TW
2021-10-06,TJK,Tajikistan,38.858194,71.26218,209011250,4231188,,,,,False,False,TJ
2021-09-26,TZA,Tanzania,-6.368216,34.885195,214302731,4442240,0,209860491,0,0,False,False,TZ
2021-10-06,THA,Thailand,13.036597,101.492515,209011250,4231188,,,,,False,False,TH
2021-10-06,TGO,Togo,8.621697,0.829685,209011250,4231188,,,,,False,False,TG
2021-10-06,TKL,Tokelau,-8.967362,-171.855881,209011250,4231188,,,,,False,False,
2021-10-06,TON,Tonga,-18.509023,-174.794922,209011250,4231188,,,,,False,False,
2021-10-06,TTO,Trinidad and Tobago,10.687223,-61.220852,209011250,4231188,,,,,False,False,TT
2021-10-06,TUN,Tunisia,33.892166,9.561556,209011250,4231188,,,,,False,False,TN
2021-10-06,TUR,Turkey,38.961516,35.25175,209011250,4231188,,,,,False,True,TR
2021-10-06,TKM,Turkmenistan,38.968319,59.562873,209011250,4231188,,,,,False,False,TM
2021-10-06,TCA,Turks and Caicos Islands,21.692252,-71.803756,209011250,4231188,,,,,False,False,TC
2021-10-06,TUV,Tuvalu,-8.221571,177.964073,209011250,4231188,,,,,False,False,TV
2021-10-06,UGA,Uganda,1.365188,32.304651,209011250,4231188,,,,,False,False,UG
2021-10-06,UKR,Ukraine,48.379888,31.168139,2482518,57526,2273382,151610,,,False,False,UA
2021-10-06,ARE,United Arab Emirates,24.358745,53.982494,209011250,4231188,,,,,False,False,AE
2021-09-24,GBR,United Kingdom,54.633221,-3.432277,8094351,135983,0,7958368,,,False,True,UK
2021-10-06,USA,United States of America,36.966428,-95.844032,209011250,4231188,,,,,False,False,US
2021-10-06,VIR,United States Virgin Islands,18.036736,-64.801704,209011250,4231188,,,,,False,False,VI
2021-10-06,URY,Uruguay,-32.53152,-55.758328,209011250,4231188,,,,,False,False,UY
2021-10-06,UZB,Uzbekistan,41.379722,64.564459,209011250,4231188,,,,,False,False,UZ
2021-10-06,VUT,Vanuatu,-16.661195,168.214882,209011250,4231188,,,,,False,False,VU
2021-09-26,VEN,Venezuela,6.414107,-66.578926,214302731,4442240,0,209860491,0,0,False,False,VE
2021-09-26,VNM,Vietnam,15.974222,105.806431,214302731,4442240,0,209860491,0,0,False,False,VN
2021-09-26,ESH,Western Sahara,24.221916,-12.886729,214302731,4442240,0,209860491,0,0,False,False,EH
2021-09-26,WWW,Whole Globe,0,0,214302731,4442240,0,209860491,0,0,False,False,
2021-10-06,YEM,Yemen,15.555545,48.531539,209011250,4231188,,,,,False,False,YE
2021-10-06,ZMB,Zambia,-13.151917,27.852537,209011250,4231188,,,,,False,False,ZM
2021-10-06,ZWE,Zimbabwe,-19.013286,29.146667,209011250,4231188,,,,,False,False,ZW
