Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-30,CUB,Cuba,21.527062,-79.544601,193248855,3980558,,,,,False,False,CU
2021-08-30,CUW,Curaçao,12.209208,-68.945576,193248855,3980558,,,,,False,False,CW
2021-08-29,CYP,Cyprus,35.167406,33.435499,113588,580,86065,26943,2348,,True,True,CY
2021-08-29,CZE,Czech Republic,49.800901,15.478153,1678944,30402,1646746,1796,,,True,True,CZ
2021-08-30,DNK,Denmark,56.155403,11.617223,344850,2580,329368,12902,142,0,True,True,DK
2021-08-30,DJI,Djibouti,11.808375,42.595222,193248855,3980558,,,,,False,False,DJ
2021-08-30,DMA,Dominica,15.416749,-61.36413,193248855,3980558,,,,,False,False,DM
2021-08-30,DOM,Dominican Republic,18.736509,-70.161744,193248855,3980558,,,,,False,False,DO
2021-08-22,TLS,East Timor,-8.79973,125.677345,200306837,4218795,0,196088042,0,0,False,False,TL
2021-08-30,ECU,Ecuador,-1.779901,-78.131592,193248855,3980558,,,,,False,False,EC
2021-08-30,EGY,Egypt,26.696362,30.246486,193248855,3980558,,,,,False,False,EG
2021-08-30,SLV,El Salvador,13.796873,-88.910412,193248855,3980558,,,,,False,False,SV
2021-08-30,GNQ,Equatorial Guinea,1.633925,10.341295,193248855,3980558,,,,,False,False,GQ
2021-08-30,ERI,Eritrea,15.18132,39.786709,193248855,3980558,,,,,False,False,ER
2021-08-30,EST,Estonia,58.596209,25.023778,141599,,,,,,True,True,EE
2021-08-30,ETH,Ethiopia,9.148086,40.493059,193248855,3980558,,,,,False,False,ET
2021-08-22,FRO,Faeroe Islands,61.897846,-6.928791,200306837,4218795,0,196088042,0,0,False,False,
2021-08-30,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,193248855,3980558,,,,,False,False,FK
2021-08-30,FJI,Fiji,-16.578041,178.416339,193248855,3980558,,,,,False,False,FJ
2021-08-30,FIN,Finland,64.952416,26.068944,126567,846,0,125721,,,True,True,FI
2021-08-12,FRA,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-08-30,GUF,French Guiana,3.951795,-53.07823,193248855,3980558,,,,,False,False,
2021-08-30,PYF,French Polynesia,-17.778572,-143.903496,193248855,3980558,,,,,False,False,PF
2021-08-30,GAB,Gabon,-0.828097,11.598909,193248855,3980558,,,,,False,False,GA
2021-08-30,GMB,Gambia,13.445411,-15.311436,193248855,3980558,,,,,False,False,GM
2021-08-30,GEO,Georgia,42.319847,43.368055,193248855,3980558,,,,,False,False,GE
2021-08-31,DEU,Germany,51.165706,10.452764,3942858,92200,3738000,112658,,,True,True,DE
2021-08-30,GHA,Ghana,7.955012,-1.03182,193248855,3980558,,,,,False,False,GH
2021-08-30,GIB,Gibraltar,36.132235,-5.352273,193248855,3980558,,,,,False,False,GI
2021-08-30,GRC,Greece,38.275283,23.810343,193248855,3980558,,,,,True,True,EL
2021-08-30,GRL,Greenland,71.702379,-42.177174,193248855,3980558,,,,,False,False,
2021-08-30,GRD,Grenada,12.152588,-61.689557,193248855,3980558,,,,,False,False,GD
2021-08-30,GLP,Guadeloupe,16.192207,-61.272382,193248855,3980558,,,,,False,False,
2021-08-30,GUM,Guam,13.446472,144.786613,193248855,3980558,,,,,False,False,GU
2021-08-30,GTM,Guatemala,15.776261,-90.229744,193248855,3980558,,,,,False,False,GT
2021-08-30,GGY,Guernsey,49.575693,-2.42318,193248855,3980558,,,,,False,False,GG
2021-08-30,GIN,Guinea,9.934887,-11.283845,193248855,3980558,,,,,False,False,GN
2021-08-22,GNB,Guinea Bissau,11.802527,-15.177029,200306837,4218795,0,196088042,0,0,False,False,GW
2021-08-30,GUY,Guyana,4.866324,-58.932507,193248855,3980558,,,,,False,False,GY
2021-08-30,HTI,Haiti,19.054426,-73.045971,193248855,3980558,,,,,False,False,HT
2021-08-30,VAT,Holy See,41.903859,12.452041,193248855,3980558,,,,,False,False,
2021-08-30,HND,Honduras,14.746333,-86.253097,193248855,3980558,,,,,False,False,HN
2021-08-30,HUN,Hungary,47.164638,19.508944,812227,30057,777234,4936,,,True,True,HU
2021-08-30,ISL,Iceland,64.963942,-19.021169,193248855,3980558,,,,,False,True,IS
2021-08-30,IND,India,21.125681,82.794998,193248855,3980558,,,,,False,False,IN
2021-08-30,IDN,Indonesia,-2.518722,118.015568,193248855,3980558,,,,,False,False,ID
2021-08-22,IRN,Iran,32.420653,53.682375,200306837,4218795,0,196088042,0,0,False,False,IR
2021-08-30,IRQ,Iraq,33.223737,43.685901,193248855,3980558,,,,,False,False,IQ
2021-08-30,IRL,Ireland,53.41975,-8.240472,351065,5092,,,14430,1543,True,True,IE
2021-08-30,IMN,Isle of Man,54.23782,-4.555111,193248855,3980558,,,,,False,False,IM
2021-08-30,ISR,Israel,31.418388,35.073541,193248855,3980558,,,,,False,False,IL
2021-08-30,ITA,Italy,41.873987,12.564167,4534499,129146,4263960,141393,4812,548,True,True,IT
2021-08-30,JAM,Jamaica,18.115265,-77.27348,193248855,3980558,,,,,False,False,JM
2021-08-30,JPN,Japan,34.886306,134.379711,193248855,3980558,,,,,False,False,JP
2021-08-30,JEY,Jersey,49.217445,-2.141056,193248855,3980558,,,,,False,False,JE
2021-08-30,JOR,Jordan,31.276778,37.130583,193248855,3980558,,,,,False,False,JO
2021-08-30,KAZ,Kazakhstan,48.193764,66.902264,193248855,3980558,,,,,False,False,KZ
2021-08-30,KEN,Kenya,0.170945,37.903969,193248855,3980558,,,,,False,False,KE
2021-08-30,KIR,Kiribati,-3.358734,9.670395,193248855,3980558,,,,,False,False,
2021-08-22,XKX,Kosovo,41.85637,21.803351,200306837,4218795,0,196088042,0,0,False,False,XK
2021-08-30,KWT,Kuwait,29.310278,47.493515,193248855,3980558,,,,,False,False,KW
2021-08-30,KGZ,Kyrgyzstan,41.205528,74.779888,193248855,3980558,,,,,False,False,KG
2021-08-22,LAO,Laos,18.205208,103.895043,200306837,4218795,0,196088042,0,0,False,False,LA
2021-08-30,LVA,Latvia,56.875584,24.607722,142400,2573,,,,,True,True,LV
2021-08-30,LBN,Lebanon,33.872639,35.876736,193248855,3980558,,,,,False,False,LB
2021-08-30,LSO,Lesotho,-29.620511,28.247414,193248855,3980558,,,,,False,False,LS
2021-08-30,LBR,Liberia,6.452424,-9.428598,193248855,3980558,,,,,False,False,LR
2021-08-30,LBY,Libya,26.338522,17.268816,193248855,3980558,,,,,False,False,LY
2021-08-30,LIE,Liechtenstein,47.164696,9.555,193248855,3980558,,,,,False,False,LI
2021-08-29,LTU,Lithuania,55.174112,23.906736,298165,4547,279689,13929,,,True,True,LT
2021-08-29,LUX,Luxembourg,49.815764,6.131514,75672,830,,,,,True,True,LU
2021-08-30,MDG,Madagascar,-18.777192,46.854328,193248855,3980558,,,,,False,False,MG
2021-08-30,MWI,Malawi,-13.24627,34.295385,193248855,3980558,,,,,False,False,MW
2021-08-30,MYS,Malaysia,4.109319,109.455475,193248855,3980558,,,,,False,False,MY
2021-08-30,MDV,Maldives,3.202833,73.165249,193248855,3980558,,,,,False,False,MV
2021-08-30,MLI,Mali,17.579757,-3.998823,193248855,3980558,,,,,False,False,ML
2021-08-30,MLT,Malta,35.946151,14.384612,36123,440,34653,1030,,,True,True,MT
2021-08-30,MHL,Marshall Islands,10.10382,168.728363,193248855,3980558,,,,,False,False,
2021-08-30,MTQ,Martinique,14.635541,-61.022814,193248855,3980558,,,,,False,False,
2021-08-30,MRT,Mauritania,21.00681,-10.947098,193248855,3980558,,,,,False,False,MR
2021-08-30,MUS,Mauritius,-15.422486,60.006449,193248855,3980558,,,,,False,False,MU
2021-08-30,MYT,Mayotte,-12.824511,45.165455,193248855,3980558,,,,,False,False,
2021-08-30,MEX,Mexico,23.624813,-102.57867,193248855,3980558,,,,,False,False,MX
2021-08-29,MDA,Moldova,46.979527,28.377195,266988,6394,257114,3480,,,False,False,MD
2021-08-30,MCO,Monaco,43.738348,7.424451,193248855,3980558,,,,,False,False,MC
2021-08-30,MNG,Mongolia,46.860945,103.836986,193248855,3980558,,,,,False,False,MN
2021-08-30,MNE,Montenegro,42.710152,19.410069,114787,1720,,,0,,False,True,ME
2021-08-30,MSR,Montserrat,16.749415,-62.192741,193248855,3980558,,,,,False,False,MS
2021-08-30,MAR,Morocco,31.792306,-7.080168,193248855,3980558,,,,,False,False,MA
2021-08-30,MOZ,Mozambique,-18.670284,35.530157,193248855,3980558,,,,,False,False,MZ
2021-08-22,MMR,"Myanmar, Union of",19.163916,96.68303,200306837,4218795,0,196088042,0,0,False,False,MM
2021-08-30,NAM,Namibia,-22.965662,18.486165,193248855,3980558,,,,,False,False,NA
2021-08-30,NRU,Nauru,-0.52832,166.922157,193248855,3980558,,,,,False,False,NR
2021-08-30,NPL,Nepal,28.395056,84.127803,193248855,3980558,,,,,False,False,NP
2021-08-30,NLD,Netherlands,52.133057,5.29525,1938743,24136,0,1914607,44019,0,True,True,NL
2021-08-30,NCL,New Caledonia,-21.123889,165.846901,193248855,3980558,,,,,False,False,NC
2021-08-30,NZL,New Zealand,-40.9006,174.886,193248855,3980558,,,,,False,False,NZ
2021-08-30,NIC,Nicaragua,12.866726,-85.214298,193248855,3980558,,,,,False,False,NI
2021-08-30,NER,Niger,17.611,8.080946,193248855,3980558,,,,,False,False,NE
2021-08-30,NGA,Nigeria,9.084575,8.674252,193248855,3980558,,,,,False,False,NG
2021-08-30,NIU,Niue,-19.051631,-169.86309,193248855,3980558,,,,,False,False,
2021-08-30,MKD,North Macedonia,41.611,21.751417,193248855,3980558,,,,,False,True,MK
2021-08-22,MNP,Northern Mariana Islands,17.331835,145.47577,200306837,4218795,0,196088042,0,0,False,False,MP
2021-08-30,NOR,Norway,64.583013,17.86411,154055,814,0,153241,4862,919,False,True,NO
2021-08-30,OMN,Oman,21.516861,55.859291,193248855,3980558,,,,,False,False,OM
2021-08-30,PAK,Pakistan,30.441861,69.359766,193248855,3980558,,,,,False,False,PK
2021-08-30,PLW,Palau,5.63663,132.920475,193248855,3980558,,,,,False,False,PW
2021-08-22,PSE,Palestine,31.881464,34.894978,200306837,4218795,0,196088042,0,0,False,False,PS
2021-08-30,PAN,Panama,8.41771,-80.112777,193248855,3980558,,,,,False,False,PA
2021-08-30,PNG,Papua New Guinea,-6.48825,148.403152,193248855,3980558,,,,,False,False,PG
2021-08-30,PRY,Paraguay,-23.451389,-58.453215,193248855,3980558,,,,,False,False,PY
2021-08-30,PER,Peru,-9.181352,-75.002365,193248855,3980558,,,,,False,False,PE
2021-08-30,PHL,Philippines,12.881958,121.76654,193248855,3980558,,,,,False,False,PH
2021-08-30,POL,Poland,51.92275,19.136875,2888385,75340,2657054,155991,,,True,True,PL
2021-08-02,PRT,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-08-30,PRI,Puerto Rico,18.223285,-66.592731,193248855,3980558,,,,,False,False,PR
2021-08-30,QAT,Qatar,25.318833,51.19693,193248855,3980558,,,,,False,False,QA
2021-08-30,REU,Réunion,-21.114533,55.532062,193248855,3980558,,,,,False,False,
2021-08-30,ROU,Romania,45.947125,24.980514,1095807,34539,,,,,True,True,RO
2021-08-30,RUS,Russian Fed.,61.523111,-74.9,6901152,184545,6162430,554177,0,0,False,False,RU
2021-08-30,RWA,Rwanda,-1.94708,29.876376,193248855,3980558,,,,,False,False,RW
2021-08-30,SHN,Saint Helena,-11.953679,-10.029991,193248855,3980558,,,,,False,False,
2021-08-30,KNA,Saint Kitts and Nevis,17.257731,-62.706413,193248855,3980558,,,,,False,False,KN
2021-08-30,LCA,Saint Lucia,13.904011,-60.974176,193248855,3980558,,,,,False,False,LC
2021-08-30,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,193248855,3980558,,,,,False,False,
2021-08-30,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,193248855,3980558,,,,,False,False,VC
2021-08-22,BLM,Saint-Barthélemy,17.903496,-62.831448,200306837,4218795,0,196088042,0,0,False,False,BL
2021-08-30,WSM,Samoa,-13.736573,-172.10717,193248855,3980558,,,,,False,False,
2021-08-30,SMR,San Marino,43.942973,12.460035,193248855,3980558,,,,,False,False,SM
2021-08-30,STP,Sao Tome and Principe,0.863044,6.968272,193248855,3980558,,,,,False,False,ST
2021-08-30,SAU,Saudi Arabia,23.886291,45.081139,193248855,3980558,,,,,False,False,SA
2021-08-30,SEN,Senegal,14.499454,-14.445562,193248855,3980558,,,,,False,False,SN
2021-08-30,SRB,Serbia,44.206802,20.911009,193248855,3980558,,,,,False,True,RS
2021-08-30,SYC,Seychelles,-7.018792,51.242138,193248855,3980558,,,,,False,False,SC
2021-08-30,SLE,Sierra Leone,8.464806,-11.795935,193248855,3980558,,,,,False,False,SL
2021-08-30,SGP,Singapore,1.364917,103.822872,193248855,3980558,,,,,False,False,SG
2021-08-22,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,200306837,4218795,0,196088042,0,0,False,False,SX
2021-08-30,SVK,Slovakia,48.665639,19.709097,394791,12548,,,54,9,True,True,SK
2021-08-22,SVN,Slovenia,46.145528,14.974541,263643,4772,14654,244217,75,18,True,True,SI
2021-08-30,SLB,Solomon Islands,-9.220083,161.244735,193248855,3980558,,,,,False,False,SB
2021-08-30,SOM,Somalia,5.152149,46.199616,193248855,3980558,,,,,False,False,SO
2021-08-30,ZAF,South Africa,-28.48322,24.676997,193248855,3980558,,,,,False,False,ZA
2021-08-22,KOR,South Korea,35.901696,127.735889,200306837,4218795,0,196088042,0,0,False,False,KR
2021-08-30,SSD,South Sudan,7.856272,30.040413,193248855,3980558,,,,,False,False,SS
2021-08-27,ESP,Spain,39.896027,-2.487694,4831809,84000,,,7206,1685,True,True,ES
2021-08-30,LKA,Sri Lanka,7.874097,80.767098,193248855,3980558,,,,,False,False,LK
2021-08-30,SDN,Sudan,15.45847,30.217636,193248855,3980558,,,,,False,False,SD
2021-08-30,SUR,Suriname,3.917846,-56.032028,193248855,3980558,,,,,False,False,SR
2021-08-26,SWE,Sweden,62.199806,17.637493,1123413,14685,,,,7701,True,True,SE
2021-08-31,CHE,Switzerland,46.815514,8.224472,768139,11039,112987,644113,774,214,False,False,CH
2021-08-30,SYR,Syrian Arab Republic,34.814902,39.056126,193248855,3980558,,,,,False,False,SY
2021-08-22,TWN,Taiwan,21.901806,121.471,200306837,4218795,0,196088042,0,0,False,False,TW
2021-08-30,TJK,Tajikistan,38.858194,71.26218,193248855,3980558,,,,,False,False,TJ
2021-08-22,TZA,Tanzania,-6.368216,34.885195,200306837,4218795,0,196088042,0,0,False,False,TZ
2021-08-30,THA,Thailand,13.036597,101.492515,193248855,3980558,,,,,False,False,TH
2021-08-30,TGO,Togo,8.621697,0.829685,193248855,3980558,,,,,False,False,TG
2021-08-30,TKL,Tokelau,-8.967362,-171.855881,193248855,3980558,,,,,False,False,
2021-08-30,TON,Tonga,-18.509023,-174.794922,193248855,3980558,,,,,False,False,
2021-08-30,TTO,Trinidad and Tobago,10.687223,-61.220852,193248855,3980558,,,,,False,False,TT
2021-08-30,TUN,Tunisia,33.892166,9.561556,193248855,3980558,,,,,False,False,TN
2021-08-03,TUR,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-08-30,TKM,Turkmenistan,38.968319,59.562873,193248855,3980558,,,,,False,False,TM
2021-08-30,TCA,Turks and Caicos Islands,21.692252,-71.803756,193248855,3980558,,,,,False,False,TC
2021-08-30,TUV,Tuvalu,-8.221571,177.964073,193248855,3980558,,,,,False,False,TV
2021-08-30,UGA,Uganda,1.365188,32.304651,193248855,3980558,,,,,False,False,UG
2021-08-30,UKR,Ukraine,48.379888,31.168139,2284940,53738,2206683,24519,,,False,False,UA
2021-08-30,ARE,United Arab Emirates,24.358745,53.982494,193248855,3980558,,,,,False,False,AE
2021-08-30,GBR,United Kingdom,54.633221,-3.432277,6757660,132485,0,6625175,,,False,True,UK
2021-08-30,USA,United States of America,36.966428,-95.844032,193248855,3980558,,,,,False,False,US
2021-08-30,VIR,United States Virgin Islands,18.036736,-64.801704,193248855,3980558,,,,,False,False,VI
2021-08-30,URY,Uruguay,-32.53152,-55.758328,193248855,3980558,,,,,False,False,UY
2021-08-30,UZB,Uzbekistan,41.379722,64.564459,193248855,3980558,,,,,False,False,UZ
2021-08-30,VUT,Vanuatu,-16.661195,168.214882,193248855,3980558,,,,,False,False,VU
2021-08-22,VEN,Venezuela,6.414107,-66.578926,200306837,4218795,0,196088042,0,0,False,False,VE
2021-08-22,VNM,Vietnam,15.974222,105.806431,200306837,4218795,0,196088042,0,0,False,False,VN
2021-08-22,ESH,Western Sahara,24.221916,-12.886729,200306837,4218795,0,196088042,0,0,False,False,EH
2021-08-22,WWW,Whole Globe,0,0,200306837,4218795,0,196088042,0,0,False,False,
2021-08-30,YEM,Yemen,15.555545,48.531539,193248855,3980558,,,,,False,False,YE
2021-08-30,ZMB,Zambia,-13.151917,27.852537,193248855,3980558,,,,,False,False,ZM
2021-08-30,ZWE,Zimbabwe,-19.013286,29.146667,193248855,3980558,,,,,False,False,ZW
