Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-17,BRA,Brazil,-14.242915,-53.189267,160295592,3423321,,,,,False,False,BR
2021-06-17,VGB,British Virgin Islands,18.573601,-64.492065,160295592,3423321,,,,,False,False,VG
2021-06-13,BRN,Brunei,4.525125,114.715443,170589711,3686506,0,166903205,0,0,False,False,BN
2021-06-18,BGR,Bulgaria,42.729862,25.491667,420859,17980,392452,10427,,,True,True,BG
2021-06-17,BFA,Burkina Faso,12.24185,-1.55676,160295592,3423321,,,,,False,False,BF
2021-06-17,BDI,Burundi,-3.387918,29.920395,160295592,3423321,,,,,False,False,BI
2021-06-17,CPV,Cabo Verde,16.0026,-24.014095,160295592,3423321,,,,,False,False,CV
2021-06-17,KHM,Cambodia,12.54775,104.98386,160295592,3423321,,,,,False,False,KH
2021-06-17,CMR,Cameroon,7.365302,12.343439,160295592,3423321,,,,,False,False,CM
2021-06-17,CAN,Canada,62.393303,-96.818145,160295592,3423321,,,,,False,False,CA
2021-06-17,CYM,Cayman Islands,19.512365,-80.580025,160295592,3423321,,,,,False,False,KY
2021-06-17,CAF,Central African Republic,6.614041,20.941759,160295592,3423321,,,,,False,False,CF
2021-06-17,TCD,Chad,15.445718,18.738068,160295592,3423321,,,,,False,False,TD
2021-06-17,CHL,Chile,-36.711951,-73.601704,160295592,3423321,,,,,False,False,CL
2021-06-17,CHN,China,34.668138,104.165802,160295592,3423321,,,,,False,False,CN
2021-06-17,COL,Colombia,4.577317,-74.298973,160295592,3423321,,,,,False,False,CO
2021-06-17,COM,Comoros,-11.875119,43.877007,160295592,3423321,,,,,False,False,KM
2021-06-13,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,170589711,3686506,0,166903205,0,0,False,False,CD
2021-06-13,COG,"Congo, Rep. Of",-0.662071,14.927424,170589711,3686506,0,166903205,0,0,False,False,CG
2021-06-17,COK,Cook Islands,-15.983639,-159.202896,160295592,3423321,,,,,False,False,
2021-06-17,CRI,Costa Rica,9.624897,-84.253308,160295592,3423321,,,,,False,False,CR
2021-06-13,CIV,Cote d'Ivoire,7.546855,-5.547099,170589711,3686506,0,166903205,0,0,False,False,CI
2021-06-16,HRV,Croatia,44.48732,16.460306,358823,8162,349860,801,,,True,True,HR
2021-06-17,CUB,Cuba,21.527062,-79.544601,160295592,3423321,,,,,False,False,CU
2021-06-17,CUW,Curaçao,12.209208,-68.945576,160295592,3423321,,,,,False,False,CW
2021-06-16,CYP,Cyprus,35.167406,33.435499,73444,444,68782,4218,1709,,True,True,CY
2021-06-17,CZE,Czech Republic,49.800901,15.478153,1665818,30275,1631624,3919,,,True,True,CZ
2021-06-17,DNK,Denmark,56.155403,11.617223,291017,2528,282123,6366,84,0,True,True,DK
2021-06-17,DJI,Djibouti,11.808375,42.595222,160295592,3423321,,,,,False,False,DJ
2021-06-17,DMA,Dominica,15.416749,-61.36413,160295592,3423321,,,,,False,False,DM
2021-06-17,DOM,Dominican Republic,18.736509,-70.161744,160295592,3423321,,,,,False,False,DO
2021-06-13,TLS,East Timor,-8.79973,125.677345,170589711,3686506,0,166903205,0,0,False,False,TL
2021-06-17,ECU,Ecuador,-1.779901,-78.131592,160295592,3423321,,,,,False,False,EC
2021-06-17,EGY,Egypt,26.696362,30.246486,160295592,3423321,,,,,False,False,EG
2021-06-17,SLV,El Salvador,13.796873,-88.910412,160295592,3423321,,,,,False,False,SV
2021-06-17,GNQ,Equatorial Guinea,1.633925,10.341295,160295592,3423321,,,,,False,False,GQ
2021-06-17,ERI,Eritrea,15.18132,39.786709,160295592,3423321,,,,,False,False,ER
2021-06-18,EST,Estonia,58.596209,25.023778,130751,1267,,,,,True,True,EE
2021-06-17,ETH,Ethiopia,9.148086,40.493059,160295592,3423321,,,,,False,False,ET
2021-06-13,FRO,Faeroe Islands,61.897846,-6.928791,170589711,3686506,0,166903205,0,0,False,False,
2021-06-17,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,160295592,3423321,,,,,False,False,FK
2021-06-17,FJI,Fiji,-16.578041,178.416339,160295592,3423321,,,,,False,False,FJ
2021-06-17,FIN,Finland,64.952416,26.068944,94083,846,0,93237,,,True,True,FI
2021-06-17,FRA,France,46.232193,2.209667,5640981,84196,380195,5176590,11114,1799,True,True,FR
2021-06-17,GUF,French Guiana,3.951795,-53.07823,160295592,3423321,,,,,False,False,
2021-06-17,PYF,French Polynesia,-17.778572,-143.903496,160295592,3423321,,,,,False,False,PF
2021-06-17,GAB,Gabon,-0.828097,11.598909,160295592,3423321,,,,,False,False,GA
2021-06-17,GMB,Gambia,13.445411,-15.311436,160295592,3423321,,,,,False,False,GM
2021-06-17,GEO,Georgia,42.319847,43.368055,160295592,3423321,,,,,False,False,GE
2021-06-18,DEU,Germany,51.165706,10.452764,3718957,90179,3598100,30678,,,True,True,DE
2021-06-17,GHA,Ghana,7.955012,-1.03182,160295592,3423321,,,,,False,False,GH
2021-06-17,GIB,Gibraltar,36.132235,-5.352273,160295592,3423321,,,,,False,False,GI
2021-06-17,GRC,Greece,38.275283,23.810343,160295592,3423321,,,,,True,True,EL
2021-06-17,GRL,Greenland,71.702379,-42.177174,160295592,3423321,,,,,False,False,
2021-06-17,GRD,Grenada,12.152588,-61.689557,160295592,3423321,,,,,False,False,GD
2021-06-17,GLP,Guadeloupe,16.192207,-61.272382,160295592,3423321,,,,,False,False,
2021-06-17,GUM,Guam,13.446472,144.786613,160295592,3423321,,,,,False,False,GU
2021-06-17,GTM,Guatemala,15.776261,-90.229744,160295592,3423321,,,,,False,False,GT
2021-06-17,GGY,Guernsey,49.575693,-2.42318,160295592,3423321,,,,,False,False,GG
2021-06-17,GIN,Guinea,9.934887,-11.283845,160295592,3423321,,,,,False,False,GN
2021-06-13,GNB,Guinea Bissau,11.802527,-15.177029,170589711,3686506,0,166903205,0,0,False,False,GW
2021-06-17,GUY,Guyana,4.866324,-58.932507,160295592,3423321,,,,,False,False,GY
2021-06-17,HTI,Haiti,19.054426,-73.045971,160295592,3423321,,,,,False,False,HT
2021-06-17,VAT,Holy See,41.903859,12.452041,160295592,3423321,,,,,False,False,
2021-06-17,HND,Honduras,14.746333,-86.253097,160295592,3423321,,,,,False,False,HN
2021-06-15,HUN,Hungary,47.164638,19.508944,807102,29935,731626,45541,391,44,True,True,HU
2021-06-17,ISL,Iceland,64.963942,-19.021169,160295592,3423321,,,,,False,True,IS
2021-06-17,IND,India,21.125681,82.794998,160295592,3423321,,,,,False,False,IN
2021-06-17,IDN,Indonesia,-2.518722,118.015568,160295592,3423321,,,,,False,False,ID
2021-06-13,IRN,Iran,32.420653,53.682375,170589711,3686506,0,166903205,0,0,False,False,IR
2021-06-17,IRQ,Iraq,33.223737,43.685901,160295592,3423321,,,,,False,False,IQ
2021-06-17,IRL,Ireland,53.41975,-8.240472,267949,4979,,,14430,1543,True,True,IE
2021-06-17,IMN,Isle of Man,54.23782,-4.555111,160295592,3423321,,,,,False,False,IM
2021-06-17,ISR,Israel,31.418388,35.073541,160295592,3423321,,,,,False,False,IL
2021-06-17,ITA,Italy,41.873987,12.564167,4249755,127190,4023957,98608,3332,444,True,True,IT
2021-06-17,JAM,Jamaica,18.115265,-77.27348,160295592,3423321,,,,,False,False,JM
2021-06-17,JPN,Japan,34.886306,134.379711,160295592,3423321,,,,,False,False,JP
2021-06-17,JEY,Jersey,49.217445,-2.141056,160295592,3423321,,,,,False,False,JE
2021-06-17,JOR,Jordan,31.276778,37.130583,160295592,3423321,,,,,False,False,JO
2021-06-17,KAZ,Kazakhstan,48.193764,66.902264,160295592,3423321,,,,,False,False,KZ
2021-06-17,KEN,Kenya,0.170945,37.903969,160295592,3423321,,,,,False,False,KE
2021-06-17,KIR,Kiribati,-3.358734,9.670395,160295592,3423321,,,,,False,False,
2021-06-13,XKX,Kosovo,41.85637,21.803351,170589711,3686506,0,166903205,0,0,False,False,XK
2021-06-17,KWT,Kuwait,29.310278,47.493515,160295592,3423321,,,,,False,False,KW
2021-06-17,KGZ,Kyrgyzstan,41.205528,74.779888,160295592,3423321,,,,,False,False,KG
2021-06-13,LAO,Laos,18.205208,103.895043,170589711,3686506,0,166903205,0,0,False,False,LA
2021-06-17,LVA,Latvia,56.875584,24.607722,136544,2482,,,,,True,True,LV
2021-06-17,LBN,Lebanon,33.872639,35.876736,160295592,3423321,,,,,False,False,LB
2021-06-17,LSO,Lesotho,-29.620511,28.247414,160295592,3423321,,,,,False,False,LS
2021-06-17,LBR,Liberia,6.452424,-9.428598,160295592,3423321,,,,,False,False,LR
2021-06-17,LBY,Libya,26.338522,17.268816,160295592,3423321,,,,,False,False,LY
2021-06-17,LIE,Liechtenstein,47.164696,9.555,160295592,3423321,,,,,False,False,LI
2021-06-17,LTU,Lithuania,55.174112,23.906736,278254,4360,265023,8871,,,True,True,LT
2021-06-16,LUX,Luxembourg,49.815764,6.131514,70503,818,,,,,True,True,LU
2021-06-17,MDG,Madagascar,-18.777192,46.854328,160295592,3423321,,,,,False,False,MG
2021-06-17,MWI,Malawi,-13.24627,34.295385,160295592,3423321,,,,,False,False,MW
2021-06-17,MYS,Malaysia,4.109319,109.455475,160295592,3423321,,,,,False,False,MY
2021-06-17,MDV,Maldives,3.202833,73.165249,160295592,3423321,,,,,False,False,MV
2021-06-17,MLI,Mali,17.579757,-3.998823,160295592,3423321,,,,,False,False,ML
2021-06-17,MLT,Malta,35.946151,14.384612,30585,420,30132,33,,,True,True,MT
2021-06-17,MHL,Marshall Islands,10.10382,168.728363,160295592,3423321,,,,,False,False,
2021-06-17,MTQ,Martinique,14.635541,-61.022814,160295592,3423321,,,,,False,False,
2021-06-17,MRT,Mauritania,21.00681,-10.947098,160295592,3423321,,,,,False,False,MR
2021-06-17,MUS,Mauritius,-15.422486,60.006449,160295592,3423321,,,,,False,False,MU
2021-06-17,MYT,Mayotte,-12.824511,45.165455,160295592,3423321,,,,,False,False,
2021-06-17,MEX,Mexico,23.624813,-102.57867,160295592,3423321,,,,,False,False,MX
2021-06-17,MDA,Moldova,46.979527,28.377195,255994,6162,248984,848,,,False,False,MD
2021-06-17,MCO,Monaco,43.738348,7.424451,160295592,3423321,,,,,False,False,MC
2021-06-17,MNG,Mongolia,46.860945,103.836986,160295592,3423321,,,,,False,False,MN
2021-06-17,MNE,Montenegro,42.710152,19.410069,100020,1604,,,60,,False,True,ME
2021-06-17,MSR,Montserrat,16.749415,-62.192741,160295592,3423321,,,,,False,False,MS
2021-06-17,MAR,Morocco,31.792306,-7.080168,160295592,3423321,,,,,False,False,MA
2021-06-17,MOZ,Mozambique,-18.670284,35.530157,160295592,3423321,,,,,False,False,MZ
2021-06-13,MMR,"Myanmar, Union of",19.163916,96.68303,170589711,3686506,0,166903205,0,0,False,False,MM
2021-06-17,NAM,Namibia,-22.965662,18.486165,160295592,3423321,,,,,False,False,NA
2021-06-17,NRU,Nauru,-0.52832,166.922157,160295592,3423321,,,,,False,False,NR
2021-06-17,NPL,Nepal,28.395056,84.127803,160295592,3423321,,,,,False,False,NP
2021-06-17,NLD,Netherlands,52.133057,5.29525,1676708,23860,0,1652848,42645,0,True,True,NL
2021-06-17,NCL,New Caledonia,-21.123889,165.846901,160295592,3423321,,,,,False,False,NC
2021-06-17,NZL,New Zealand,-40.9006,174.886,160295592,3423321,,,,,False,False,NZ
2021-06-17,NIC,Nicaragua,12.866726,-85.214298,160295592,3423321,,,,,False,False,NI
2021-06-17,NER,Niger,17.611,8.080946,160295592,3423321,,,,,False,False,NE
2021-06-17,NGA,Nigeria,9.084575,8.674252,160295592,3423321,,,,,False,False,NG
2021-06-17,NIU,Niue,-19.051631,-169.86309,160295592,3423321,,,,,False,False,
2021-06-17,MKD,North Macedonia,41.611,21.751417,160295592,3423321,,,,,False,True,MK
2021-06-13,MNP,Northern Mariana Islands,17.331835,145.47577,170589711,3686506,0,166903205,0,0,False,False,MP
2021-06-17,NOR,Norway,64.583013,17.86411,126354,790,0,125564,4586,876,False,True,NO
2021-06-17,OMN,Oman,21.516861,55.859291,160295592,3423321,,,,,False,False,OM
2021-06-17,PAK,Pakistan,30.441861,69.359766,160295592,3423321,,,,,False,False,PK
2021-06-17,PLW,Palau,5.63663,132.920475,160295592,3423321,,,,,False,False,PW
2021-06-13,PSE,Palestine,31.881464,34.894978,170589711,3686506,0,166903205,0,0,False,False,PS
2021-06-17,PAN,Panama,8.41771,-80.112777,160295592,3423321,,,,,False,False,PA
2021-06-17,PNG,Papua New Guinea,-6.48825,148.403152,160295592,3423321,,,,,False,False,PG
2021-06-17,PRY,Paraguay,-23.451389,-58.453215,160295592,3423321,,,,,False,False,PY
2021-06-17,PER,Peru,-9.181352,-75.002365,160295592,3423321,,,,,False,False,PE
2021-06-17,PHL,Philippines,12.881958,121.76654,160295592,3423321,,,,,False,False,PH
2021-06-18,POL,Poland,51.92275,19.136875,2878466,74782,2649879,153805,,,True,True,PL
2021-06-17,PRT,Portugal,39.553444,-7.839319,861649,17057,817754,26838,364,88,True,True,PT
2021-06-17,PRI,Puerto Rico,18.223285,-66.592731,160295592,3423321,,,,,False,False,PR
2021-06-17,QAT,Qatar,25.318833,51.19693,160295592,3423321,,,,,False,False,QA
2021-06-17,REU,Réunion,-21.114533,55.532062,160295592,3423321,,,,,False,False,
2021-06-17,ROU,Romania,45.947125,24.980514,1079621,32115,,,,,True,True,RO
2021-06-17,RUS,Russian Fed.,61.523111,-74.9,5264047,130108,4839705,294234,0,0,False,False,RU
2021-06-17,RWA,Rwanda,-1.94708,29.876376,160295592,3423321,,,,,False,False,RW
2021-06-17,SHN,Saint Helena,-11.953679,-10.029991,160295592,3423321,,,,,False,False,
2021-06-17,KNA,Saint Kitts and Nevis,17.257731,-62.706413,160295592,3423321,,,,,False,False,KN
2021-06-17,LCA,Saint Lucia,13.904011,-60.974176,160295592,3423321,,,,,False,False,LC
2021-06-17,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,160295592,3423321,,,,,False,False,
2021-06-17,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,160295592,3423321,,,,,False,False,VC
2021-06-13,BLM,Saint-Barthélemy,17.903496,-62.831448,170589711,3686506,0,166903205,0,0,False,False,BL
2021-06-17,WSM,Samoa,-13.736573,-172.10717,160295592,3423321,,,,,False,False,
2021-06-17,SMR,San Marino,43.942973,12.460035,160295592,3423321,,,,,False,False,SM
2021-06-17,STP,Sao Tome and Principe,0.863044,6.968272,160295592,3423321,,,,,False,False,ST
2021-06-17,SAU,Saudi Arabia,23.886291,45.081139,160295592,3423321,,,,,False,False,SA
2021-06-17,SEN,Senegal,14.499454,-14.445562,160295592,3423321,,,,,False,False,SN
2021-06-17,SRB,Serbia,44.206802,20.911009,160295592,3423321,,,,,False,True,RS
2021-06-17,SYC,Seychelles,-7.018792,51.242138,160295592,3423321,,,,,False,False,SC
2021-06-17,SLE,Sierra Leone,8.464806,-11.795935,160295592,3423321,,,,,False,False,SL
2021-06-17,SGP,Singapore,1.364917,103.822872,160295592,3423321,,,,,False,False,SG
2021-06-13,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,170589711,3686506,0,166903205,0,0,False,False,SX
2021-06-18,SVK,Slovakia,48.665639,19.709097,391248,12478,,,163,16,True,True,SK
2021-06-16,SVN,Slovenia,46.145528,14.974541,256782,4724,14394,237664,112,38,True,True,SI
2021-06-17,SLB,Solomon Islands,-9.220083,161.244735,160295592,3423321,,,,,False,False,SB
2021-06-17,SOM,Somalia,5.152149,46.199616,160295592,3423321,,,,,False,False,SO
2021-06-17,ZAF,South Africa,-28.48322,24.676997,160295592,3423321,,,,,False,False,ZA
2021-06-13,KOR,South Korea,35.901696,127.735889,170589711,3686506,0,166903205,0,0,False,False,KR
2021-06-17,SSD,South Sudan,7.856272,30.040413,160295592,3423321,,,,,False,False,SS
2021-06-17,ESP,Spain,39.896027,-2.487694,3753228,80634,,,2959,835,True,True,ES
2021-06-17,LKA,Sri Lanka,7.874097,80.767098,160295592,3423321,,,,,False,False,LK
2021-06-17,SDN,Sudan,15.45847,30.217636,160295592,3423321,,,,,False,False,SD
2021-06-17,SUR,Suriname,3.917846,-56.032028,160295592,3423321,,,,,False,False,SR
2021-06-13,SWE,Sweden,62.199806,17.637493,1084636,14574,,,,7552,True,True,SE
2021-06-18,CHE,Switzerland,46.815514,8.224472,693990,10912,97366,585712,239,66,False,False,CH
2021-06-17,SYR,Syrian Arab Republic,34.814902,39.056126,160295592,3423321,,,,,False,False,SY
2021-06-13,TWN,Taiwan,21.901806,121.471,170589711,3686506,0,166903205,0,0,False,False,TW
2021-06-17,TJK,Tajikistan,38.858194,71.26218,160295592,3423321,,,,,False,False,TJ
2021-06-13,TZA,Tanzania,-6.368216,34.885195,170589711,3686506,0,166903205,0,0,False,False,TZ
2021-06-17,THA,Thailand,13.036597,101.492515,160295592,3423321,,,,,False,False,TH
2021-06-17,TGO,Togo,8.621697,0.829685,160295592,3423321,,,,,False,False,TG
2021-06-17,TKL,Tokelau,-8.967362,-171.855881,160295592,3423321,,,,,False,False,
2021-06-17,TON,Tonga,-18.509023,-174.794922,160295592,3423321,,,,,False,False,
2021-06-17,TTO,Trinidad and Tobago,10.687223,-61.220852,160295592,3423321,,,,,False,False,TT
2021-06-17,TUN,Tunisia,33.892166,9.561556,160295592,3423321,,,,,False,False,TN
2021-06-17,TUR,Turkey,38.961516,35.25175,5354153,49012,5219797,85344,,,False,True,TR
2021-06-17,TKM,Turkmenistan,38.968319,59.562873,160295592,3423321,,,,,False,False,TM
2021-06-17,TCA,Turks and Caicos Islands,21.692252,-71.803756,160295592,3423321,,,,,False,False,TC
2021-06-17,TUV,Tuvalu,-8.221571,177.964073,160295592,3423321,,,,,False,False,TV
2021-06-17,UGA,Uganda,1.365188,32.304651,160295592,3423321,,,,,False,False,UG
2021-06-18,UKR,Ukraine,48.379888,31.168139,2228192,51952,2147972,28268,,,False,False,UA
2021-06-17,ARE,United Arab Emirates,24.358745,53.982494,160295592,3423321,,,,,False,False,AE
2021-06-17,GBR,United Kingdom,54.633221,-3.432277,4600633,127945,0,4472688,,,False,True,UK
2021-06-17,USA,United States of America,36.966428,-95.844032,160295592,3423321,,,,,False,False,US
2021-06-17,VIR,United States Virgin Islands,18.036736,-64.801704,160295592,3423321,,,,,False,False,VI
2021-06-17,URY,Uruguay,-32.53152,-55.758328,160295592,3423321,,,,,False,False,UY
2021-06-17,UZB,Uzbekistan,41.379722,64.564459,160295592,3423321,,,,,False,False,UZ
2021-06-17,VUT,Vanuatu,-16.661195,168.214882,160295592,3423321,,,,,False,False,VU
2021-06-13,VEN,Venezuela,6.414107,-66.578926,170589711,3686506,0,166903205,0,0,False,False,VE
2021-06-13,VNM,Vietnam,15.974222,105.806431,170589711,3686506,0,166903205,0,0,False,False,VN
2021-06-13,ESH,Western Sahara,24.221916,-12.886729,170589711,3686506,0,166903205,0,0,False,False,EH
2021-06-13,WWW,Whole Globe,0,0,170589711,3686506,0,166903205,0,0,False,False,
2021-06-17,YEM,Yemen,15.555545,48.531539,160295592,3423321,,,,,False,False,YE
2021-06-17,ZMB,Zambia,-13.151917,27.852537,160295592,3423321,,,,,False,False,ZM
2021-06-17,ZWE,Zimbabwe,-19.013286,29.146667,160295592,3423321,,,,,False,False,ZW
