Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-18,ETH,Ethiopia,9.148086,40.493059,160665746,3432580,,,,,False,False,ET
2021-06-13,FRO,Faeroe Islands,61.897846,-6.928791,170589711,3686506,0,166903205,0,0,False,False,
2021-06-18,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,160665746,3432580,,,,,False,False,FK
2021-06-18,FJI,Fiji,-16.578041,178.416339,160665746,3432580,,,,,False,False,FJ
2021-06-17,FIN,Finland,64.952416,26.068944,94083,846,0,93237,,,True,True,FI
2021-06-18,FRA,France,46.232193,2.209667,5643756,84246,380667,5178843,10738,1740,True,True,FR
2021-06-18,GUF,French Guiana,3.951795,-53.07823,160665746,3432580,,,,,False,False,
2021-06-18,PYF,French Polynesia,-17.778572,-143.903496,160665746,3432580,,,,,False,False,PF
2021-06-18,GAB,Gabon,-0.828097,11.598909,160665746,3432580,,,,,False,False,GA
2021-06-18,GMB,Gambia,13.445411,-15.311436,160665746,3432580,,,,,False,False,GM
2021-06-18,GEO,Georgia,42.319847,43.368055,160665746,3432580,,,,,False,False,GE
2021-06-18,DEU,Germany,51.165706,10.452764,3718957,90179,3598100,30678,,,True,True,DE
2021-06-18,GHA,Ghana,7.955012,-1.03182,160665746,3432580,,,,,False,False,GH
2021-06-18,GIB,Gibraltar,36.132235,-5.352273,160665746,3432580,,,,,False,False,GI
2021-06-18,GRC,Greece,38.275283,23.810343,160665746,3432580,,,,,True,True,EL
2021-06-18,GRL,Greenland,71.702379,-42.177174,160665746,3432580,,,,,False,False,
2021-06-18,GRD,Grenada,12.152588,-61.689557,160665746,3432580,,,,,False,False,GD
2021-06-18,GLP,Guadeloupe,16.192207,-61.272382,160665746,3432580,,,,,False,False,
2021-06-18,GUM,Guam,13.446472,144.786613,160665746,3432580,,,,,False,False,GU
2021-06-18,GTM,Guatemala,15.776261,-90.229744,160665746,3432580,,,,,False,False,GT
2021-06-18,GGY,Guernsey,49.575693,-2.42318,160665746,3432580,,,,,False,False,GG
2021-06-18,GIN,Guinea,9.934887,-11.283845,160665746,3432580,,,,,False,False,GN
2021-06-13,GNB,Guinea Bissau,11.802527,-15.177029,170589711,3686506,0,166903205,0,0,False,False,GW
2021-06-18,GUY,Guyana,4.866324,-58.932507,160665746,3432580,,,,,False,False,GY
2021-06-18,HTI,Haiti,19.054426,-73.045971,160665746,3432580,,,,,False,False,HT
2021-06-18,VAT,Holy See,41.903859,12.452041,160665746,3432580,,,,,False,False,
2021-06-18,HND,Honduras,14.746333,-86.253097,160665746,3432580,,,,,False,False,HN
2021-06-18,HUN,Hungary,47.164638,19.508944,807428,29950,734627,42851,289,43,True,True,HU
2021-06-18,ISL,Iceland,64.963942,-19.021169,160665746,3432580,,,,,False,True,IS
2021-06-18,IND,India,21.125681,82.794998,160665746,3432580,,,,,False,False,IN
2021-06-18,IDN,Indonesia,-2.518722,118.015568,160665746,3432580,,,,,False,False,ID
2021-06-13,IRN,Iran,32.420653,53.682375,170589711,3686506,0,166903205,0,0,False,False,IR
2021-06-18,IRQ,Iraq,33.223737,43.685901,160665746,3432580,,,,,False,False,IQ
2021-06-17,IRL,Ireland,53.41975,-8.240472,267949,4979,,,14430,1543,True,True,IE
2021-06-18,IMN,Isle of Man,54.23782,-4.555111,160665746,3432580,,,,,False,False,IM
2021-06-18,ISR,Israel,31.418388,35.073541,160665746,3432580,,,,,False,False,IL
2021-06-18,ITA,Italy,41.873987,12.564167,4250902,127225,4031605,92072,3096,416,True,True,IT
2021-06-18,JAM,Jamaica,18.115265,-77.27348,160665746,3432580,,,,,False,False,JM
2021-06-18,JPN,Japan,34.886306,134.379711,160665746,3432580,,,,,False,False,JP
2021-06-18,JEY,Jersey,49.217445,-2.141056,160665746,3432580,,,,,False,False,JE
2021-06-18,JOR,Jordan,31.276778,37.130583,160665746,3432580,,,,,False,False,JO
2021-06-18,KAZ,Kazakhstan,48.193764,66.902264,160665746,3432580,,,,,False,False,KZ
2021-06-18,KEN,Kenya,0.170945,37.903969,160665746,3432580,,,,,False,False,KE
2021-06-18,KIR,Kiribati,-3.358734,9.670395,160665746,3432580,,,,,False,False,
2021-06-13,XKX,Kosovo,41.85637,21.803351,170589711,3686506,0,166903205,0,0,False,False,XK
2021-06-18,KWT,Kuwait,29.310278,47.493515,160665746,3432580,,,,,False,False,KW
2021-06-18,KGZ,Kyrgyzstan,41.205528,74.779888,160665746,3432580,,,,,False,False,KG
2021-06-13,LAO,Laos,18.205208,103.895043,170589711,3686506,0,166903205,0,0,False,False,LA
2021-06-18,LVA,Latvia,56.875584,24.607722,136652,2485,,,,,True,True,LV
2021-06-18,LBN,Lebanon,33.872639,35.876736,160665746,3432580,,,,,False,False,LB
2021-06-18,LSO,Lesotho,-29.620511,28.247414,160665746,3432580,,,,,False,False,LS
2021-06-18,LBR,Liberia,6.452424,-9.428598,160665746,3432580,,,,,False,False,LR
2021-06-18,LBY,Libya,26.338522,17.268816,160665746,3432580,,,,,False,False,LY
2021-06-18,LIE,Liechtenstein,47.164696,9.555,160665746,3432580,,,,,False,False,LI
2021-06-17,LTU,Lithuania,55.174112,23.906736,278254,4360,265023,8871,,,True,True,LT
2021-06-17,LUX,Luxembourg,49.815764,6.131514,70516,818,,,,,True,True,LU
2021-06-18,MDG,Madagascar,-18.777192,46.854328,160665746,3432580,,,,,False,False,MG
2021-06-18,MWI,Malawi,-13.24627,34.295385,160665746,3432580,,,,,False,False,MW
2021-06-18,MYS,Malaysia,4.109319,109.455475,160665746,3432580,,,,,False,False,MY
2021-06-18,MDV,Maldives,3.202833,73.165249,160665746,3432580,,,,,False,False,MV
2021-06-18,MLI,Mali,17.579757,-3.998823,160665746,3432580,,,,,False,False,ML
2021-06-18,MLT,Malta,35.946151,14.384612,30588,420,30136,32,,,True,True,MT
2021-06-18,MHL,Marshall Islands,10.10382,168.728363,160665746,3432580,,,,,False,False,
2021-06-18,MTQ,Martinique,14.635541,-61.022814,160665746,3432580,,,,,False,False,
2021-06-18,MRT,Mauritania,21.00681,-10.947098,160665746,3432580,,,,,False,False,MR
2021-06-18,MUS,Mauritius,-15.422486,60.006449,160665746,3432580,,,,,False,False,MU
2021-06-18,MYT,Mayotte,-12.824511,45.165455,160665746,3432580,,,,,False,False,
2021-06-18,MEX,Mexico,23.624813,-102.57867,160665746,3432580,,,,,False,False,MX
2021-06-18,MDA,Moldova,46.979527,28.377195,256054,6165,249066,823,,,False,False,MD
2021-06-18,MCO,Monaco,43.738348,7.424451,160665746,3432580,,,,,False,False,MC
2021-06-18,MNG,Mongolia,46.860945,103.836986,160665746,3432580,,,,,False,False,MN
2021-06-18,MNE,Montenegro,42.710152,19.410069,100036,1605,,,55,,False,True,ME
2021-06-18,MSR,Montserrat,16.749415,-62.192741,160665746,3432580,,,,,False,False,MS
2021-06-18,MAR,Morocco,31.792306,-7.080168,160665746,3432580,,,,,False,False,MA
2021-06-18,MOZ,Mozambique,-18.670284,35.530157,160665746,3432580,,,,,False,False,MZ
2021-06-13,MMR,"Myanmar, Union of",19.163916,96.68303,170589711,3686506,0,166903205,0,0,False,False,MM
2021-06-18,NAM,Namibia,-22.965662,18.486165,160665746,3432580,,,,,False,False,NA
2021-06-18,NRU,Nauru,-0.52832,166.922157,160665746,3432580,,,,,False,False,NR
2021-06-18,NPL,Nepal,28.395056,84.127803,160665746,3432580,,,,,False,False,NP
2021-06-17,NLD,Netherlands,52.133057,5.29525,1676708,23860,0,1652848,42645,0,True,True,NL
2021-06-18,NCL,New Caledonia,-21.123889,165.846901,160665746,3432580,,,,,False,False,NC
2021-06-18,NZL,New Zealand,-40.9006,174.886,160665746,3432580,,,,,False,False,NZ
2021-06-18,NIC,Nicaragua,12.866726,-85.214298,160665746,3432580,,,,,False,False,NI
2021-06-18,NER,Niger,17.611,8.080946,160665746,3432580,,,,,False,False,NE
2021-06-18,NGA,Nigeria,9.084575,8.674252,160665746,3432580,,,,,False,False,NG
2021-06-18,NIU,Niue,-19.051631,-169.86309,160665746,3432580,,,,,False,False,
2021-06-18,MKD,North Macedonia,41.611,21.751417,160665746,3432580,,,,,False,True,MK
2021-06-13,MNP,Northern Mariana Islands,17.331835,145.47577,170589711,3686506,0,166903205,0,0,False,False,MP
2021-06-18,NOR,Norway,64.583013,17.86411,126571,790,0,125781,4588,876,False,True,NO
2021-06-18,OMN,Oman,21.516861,55.859291,160665746,3432580,,,,,False,False,OM
2021-06-18,PAK,Pakistan,30.441861,69.359766,160665746,3432580,,,,,False,False,PK
2021-06-18,PLW,Palau,5.63663,132.920475,160665746,3432580,,,,,False,False,PW
2021-06-13,PSE,Palestine,31.881464,34.894978,170589711,3686506,0,166903205,0,0,False,False,PS
2021-06-18,PAN,Panama,8.41771,-80.112777,160665746,3432580,,,,,False,False,PA
2021-06-18,PNG,Papua New Guinea,-6.48825,148.403152,160665746,3432580,,,,,False,False,PG
2021-06-18,PRY,Paraguay,-23.451389,-58.453215,160665746,3432580,,,,,False,False,PY
2021-06-18,PER,Peru,-9.181352,-75.002365,160665746,3432580,,,,,False,False,PE
2021-06-18,PHL,Philippines,12.881958,121.76654,160665746,3432580,,,,,False,False,PH
2021-06-18,POL,Poland,51.92275,19.136875,2878466,74782,2649879,153805,,,True,True,PL
2021-06-18,PRT,Portugal,39.553444,-7.839319,862947,17061,818440,27446,391,94,True,True,PT
2021-06-18,PRI,Puerto Rico,18.223285,-66.592731,160665746,3432580,,,,,False,False,PR
2021-06-18,QAT,Qatar,25.318833,51.19693,160665746,3432580,,,,,False,False,QA
2021-06-18,REU,Réunion,-21.114533,55.532062,160665746,3432580,,,,,False,False,
2021-06-18,ROU,Romania,45.947125,24.980514,1079706,32212,,,,,True,True,RO
2021-06-18,RUS,Russian Fed.,61.523111,-74.9,5281309,130561,4850659,300089,0,0,False,False,RU
2021-06-18,RWA,Rwanda,-1.94708,29.876376,160665746,3432580,,,,,False,False,RW
2021-06-18,SHN,Saint Helena,-11.953679,-10.029991,160665746,3432580,,,,,False,False,
2021-06-18,KNA,Saint Kitts and Nevis,17.257731,-62.706413,160665746,3432580,,,,,False,False,KN
2021-06-18,LCA,Saint Lucia,13.904011,-60.974176,160665746,3432580,,,,,False,False,LC
2021-06-18,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,160665746,3432580,,,,,False,False,
2021-06-18,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,160665746,3432580,,,,,False,False,VC
2021-06-13,BLM,Saint-Barthélemy,17.903496,-62.831448,170589711,3686506,0,166903205,0,0,False,False,BL
2021-06-18,WSM,Samoa,-13.736573,-172.10717,160665746,3432580,,,,,False,False,
2021-06-18,SMR,San Marino,43.942973,12.460035,160665746,3432580,,,,,False,False,SM
2021-06-18,STP,Sao Tome and Principe,0.863044,6.968272,160665746,3432580,,,,,False,False,ST
2021-06-18,SAU,Saudi Arabia,23.886291,45.081139,160665746,3432580,,,,,False,False,SA
2021-06-18,SEN,Senegal,14.499454,-14.445562,160665746,3432580,,,,,False,False,SN
2021-06-18,SRB,Serbia,44.206802,20.911009,160665746,3432580,,,,,False,True,RS
2021-06-18,SYC,Seychelles,-7.018792,51.242138,160665746,3432580,,,,,False,False,SC
2021-06-18,SLE,Sierra Leone,8.464806,-11.795935,160665746,3432580,,,,,False,False,SL
2021-06-18,SGP,Singapore,1.364917,103.822872,160665746,3432580,,,,,False,False,SG
2021-06-13,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,170589711,3686506,0,166903205,0,0,False,False,SX
2021-06-18,SVK,Slovakia,48.665639,19.709097,391248,12478,,,163,16,True,True,SK
2021-06-17,SVN,Slovenia,46.145528,14.974541,256870,4726,14402,237742,109,39,True,True,SI
2021-06-18,SLB,Solomon Islands,-9.220083,161.244735,160665746,3432580,,,,,False,False,SB
2021-06-18,SOM,Somalia,5.152149,46.199616,160665746,3432580,,,,,False,False,SO
2021-06-18,ZAF,South Africa,-28.48322,24.676997,160665746,3432580,,,,,False,False,ZA
2021-06-13,KOR,South Korea,35.901696,127.735889,170589711,3686506,0,166903205,0,0,False,False,KR
2021-06-18,SSD,South Sudan,7.856272,30.040413,160665746,3432580,,,,,False,False,SS
2021-06-17,ESP,Spain,39.896027,-2.487694,3753228,80634,,,2959,835,True,True,ES
2021-06-18,LKA,Sri Lanka,7.874097,80.767098,160665746,3432580,,,,,False,False,LK
2021-06-18,SDN,Sudan,15.45847,30.217636,160665746,3432580,,,,,False,False,SD
2021-06-18,SUR,Suriname,3.917846,-56.032028,160665746,3432580,,,,,False,False,SR
2021-06-13,SWE,Sweden,62.199806,17.637493,1084636,14574,,,,7552,True,True,SE
2021-06-18,CHE,Switzerland,46.815514,8.224472,694035,10912,97387,585736,250,65,False,False,CH
2021-06-18,SYR,Syrian Arab Republic,34.814902,39.056126,160665746,3432580,,,,,False,False,SY
2021-06-13,TWN,Taiwan,21.901806,121.471,170589711,3686506,0,166903205,0,0,False,False,TW
2021-06-18,TJK,Tajikistan,38.858194,71.26218,160665746,3432580,,,,,False,False,TJ
2021-06-13,TZA,Tanzania,-6.368216,34.885195,170589711,3686506,0,166903205,0,0,False,False,TZ
2021-06-18,THA,Thailand,13.036597,101.492515,160665746,3432580,,,,,False,False,TH
2021-06-18,TGO,Togo,8.621697,0.829685,160665746,3432580,,,,,False,False,TG
2021-06-18,TKL,Tokelau,-8.967362,-171.855881,160665746,3432580,,,,,False,False,
2021-06-18,TON,Tonga,-18.509023,-174.794922,160665746,3432580,,,,,False,False,
2021-06-18,TTO,Trinidad and Tobago,10.687223,-61.220852,160665746,3432580,,,,,False,False,TT
2021-06-18,TUN,Tunisia,33.892166,9.561556,160665746,3432580,,,,,False,False,TN
2021-06-18,TUR,Turkey,38.961516,35.25175,5359728,49071,5224224,86433,,,False,True,TR
2021-06-18,TKM,Turkmenistan,38.968319,59.562873,160665746,3432580,,,,,False,False,TM
2021-06-18,TCA,Turks and Caicos Islands,21.692252,-71.803756,160665746,3432580,,,,,False,False,TC
2021-06-18,TUV,Tuvalu,-8.221571,177.964073,160665746,3432580,,,,,False,False,TV
2021-06-18,UGA,Uganda,1.365188,32.304651,160665746,3432580,,,,,False,False,UG
2021-06-18,UKR,Ukraine,48.379888,31.168139,2228192,51952,2147972,28268,,,False,False,UA
2021-06-18,ARE,United Arab Emirates,24.358745,53.982494,160665746,3432580,,,,,False,False,AE
2021-06-17,GBR,United Kingdom,54.633221,-3.432277,4600633,127945,0,4472688,,,False,True,UK
2021-06-18,USA,United States of America,36.966428,-95.844032,160665746,3432580,,,,,False,False,US
2021-06-18,VIR,United States Virgin Islands,18.036736,-64.801704,160665746,3432580,,,,,False,False,VI
2021-06-18,URY,Uruguay,-32.53152,-55.758328,160665746,3432580,,,,,False,False,UY
2021-06-18,UZB,Uzbekistan,41.379722,64.564459,160665746,3432580,,,,,False,False,UZ
2021-06-18,VUT,Vanuatu,-16.661195,168.214882,160665746,3432580,,,,,False,False,VU
2021-06-13,VEN,Venezuela,6.414107,-66.578926,170589711,3686506,0,166903205,0,0,False,False,VE
2021-06-13,VNM,Vietnam,15.974222,105.806431,170589711,3686506,0,166903205,0,0,False,False,VN
2021-06-13,ESH,Western Sahara,24.221916,-12.886729,170589711,3686506,0,166903205,0,0,False,False,EH
2021-06-13,WWW,Whole Globe,0,0,170589711,3686506,0,166903205,0,0,False,False,
2021-06-18,YEM,Yemen,15.555545,48.531539,160665746,3432580,,,,,False,False,YE
2021-06-18,ZMB,Zambia,-13.151917,27.852537,160665746,3432580,,,,,False,False,ZM
2021-06-18,ZWE,Zimbabwe,-19.013286,29.146667,160665746,3432580,,,,,False,False,ZW
