Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-07-26,ERI,Eritrea,15.18132,39.786709,174903381,3714492,,,,,False,False,ER
2021-07-27,EST,Estonia,58.596209,25.023778,132717,,,,,,True,True,EE
2021-07-26,ETH,Ethiopia,9.148086,40.493059,174903381,3714492,,,,,False,False,ET
2021-07-18,FRO,Faeroe Islands,61.897846,-6.928791,183651576,3937955,0,179713621,0,0,False,False,
2021-07-26,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,174903381,3714492,,,,,False,False,FK
2021-07-26,FJI,Fiji,-16.578041,178.416339,174903381,3714492,,,,,False,False,FJ
2021-07-27,FIN,Finland,64.952416,26.068944,103853,846,0,103007,,,True,True,FI
2021-07-26,FRA,France,46.232193,2.209667,5871115,85154,389531,5396430,7079,952,True,True,FR
2021-07-26,GUF,French Guiana,3.951795,-53.07823,174903381,3714492,,,,,False,False,
2021-07-26,PYF,French Polynesia,-17.778572,-143.903496,174903381,3714492,,,,,False,False,PF
2021-07-26,GAB,Gabon,-0.828097,11.598909,174903381,3714492,,,,,False,False,GA
2021-07-26,GMB,Gambia,13.445411,-15.311436,174903381,3714492,,,,,False,False,GM
2021-07-26,GEO,Georgia,42.319847,43.368055,174903381,3714492,,,,,False,False,GE
2021-07-27,DEU,Germany,51.165706,10.452764,3758403,91565,3647700,19138,,,True,True,DE
2021-07-26,GHA,Ghana,7.955012,-1.03182,174903381,3714492,,,,,False,False,GH
2021-07-26,GIB,Gibraltar,36.132235,-5.352273,174903381,3714492,,,,,False,False,GI
2021-07-26,GRC,Greece,38.275283,23.810343,174903381,3714492,,,,,True,True,EL
2021-07-26,GRL,Greenland,71.702379,-42.177174,174903381,3714492,,,,,False,False,
2021-07-26,GRD,Grenada,12.152588,-61.689557,174903381,3714492,,,,,False,False,GD
2021-07-26,GLP,Guadeloupe,16.192207,-61.272382,174903381,3714492,,,,,False,False,
2021-07-26,GUM,Guam,13.446472,144.786613,174903381,3714492,,,,,False,False,GU
2021-07-26,GTM,Guatemala,15.776261,-90.229744,174903381,3714492,,,,,False,False,GT
2021-07-26,GGY,Guernsey,49.575693,-2.42318,174903381,3714492,,,,,False,False,GG
2021-07-26,GIN,Guinea,9.934887,-11.283845,174903381,3714492,,,,,False,False,GN
2021-07-18,GNB,Guinea Bissau,11.802527,-15.177029,183651576,3937955,0,179713621,0,0,False,False,GW
2021-07-26,GUY,Guyana,4.866324,-58.932507,174903381,3714492,,,,,False,False,GY
2021-07-26,HTI,Haiti,19.054426,-73.045971,174903381,3714492,,,,,False,False,HT
2021-07-26,VAT,Holy See,41.903859,12.452041,174903381,3714492,,,,,False,False,
2021-07-26,HND,Honduras,14.746333,-86.253097,174903381,3714492,,,,,False,False,HN
2021-07-27,HUN,Hungary,47.164638,19.508944,809288,30021,746219,33048,73,11,True,True,HU
2021-07-26,ISL,Iceland,64.963942,-19.021169,174903381,3714492,,,,,False,True,IS
2021-07-26,IND,India,21.125681,82.794998,174903381,3714492,,,,,False,False,IN
2021-07-26,IDN,Indonesia,-2.518722,118.015568,174903381,3714492,,,,,False,False,ID
2021-07-18,IRN,Iran,32.420653,53.682375,183651576,3937955,0,179713621,0,0,False,False,IR
2021-07-26,IRQ,Iraq,33.223737,43.685901,174903381,3714492,,,,,False,False,IQ
2021-07-26,IRL,Ireland,53.41975,-8.240472,294272,5026,,,14430,1543,True,True,IE
2021-07-26,IMN,Isle of Man,54.23782,-4.555111,174903381,3714492,,,,,False,False,IM
2021-07-26,ISR,Israel,31.418388,35.073541,174903381,3714492,,,,,False,False,IL
2021-07-26,ITA,Italy,41.873987,12.564167,4320530,127971,4124323,68236,1694,182,True,True,IT
2021-07-26,JAM,Jamaica,18.115265,-77.27348,174903381,3714492,,,,,False,False,JM
2021-07-26,JPN,Japan,34.886306,134.379711,174903381,3714492,,,,,False,False,JP
2021-07-26,JEY,Jersey,49.217445,-2.141056,174903381,3714492,,,,,False,False,JE
2021-07-26,JOR,Jordan,31.276778,37.130583,174903381,3714492,,,,,False,False,JO
2021-07-26,KAZ,Kazakhstan,48.193764,66.902264,174903381,3714492,,,,,False,False,KZ
2021-07-26,KEN,Kenya,0.170945,37.903969,174903381,3714492,,,,,False,False,KE
2021-07-26,KIR,Kiribati,-3.358734,9.670395,174903381,3714492,,,,,False,False,
2021-07-18,XKX,Kosovo,41.85637,21.803351,183651576,3937955,0,179713621,0,0,False,False,XK
2021-07-26,KWT,Kuwait,29.310278,47.493515,174903381,3714492,,,,,False,False,KW
2021-07-26,KGZ,Kyrgyzstan,41.205528,74.779888,174903381,3714492,,,,,False,False,KG
2021-07-18,LAO,Laos,18.205208,103.895043,183651576,3937955,0,179713621,0,0,False,False,LA
2021-07-27,LVA,Latvia,56.875584,24.607722,138572,2552,,,,,True,True,LV
2021-07-26,LBN,Lebanon,33.872639,35.876736,174903381,3714492,,,,,False,False,LB
2021-07-26,LSO,Lesotho,-29.620511,28.247414,174903381,3714492,,,,,False,False,LS
2021-07-26,LBR,Liberia,6.452424,-9.428598,174903381,3714492,,,,,False,False,LR
2021-07-26,LBY,Libya,26.338522,17.268816,174903381,3714492,,,,,False,False,LY
2021-07-26,LIE,Liechtenstein,47.164696,9.555,174903381,3714492,,,,,False,False,LI
2021-07-26,LTU,Lithuania,55.174112,23.906736,281284,4411,268769,8104,,,True,True,LT
2021-07-25,LUX,Luxembourg,49.815764,6.131514,73551,822,,,,,True,True,LU
2021-07-26,MDG,Madagascar,-18.777192,46.854328,174903381,3714492,,,,,False,False,MG
2021-07-26,MWI,Malawi,-13.24627,34.295385,174903381,3714492,,,,,False,False,MW
2021-07-26,MYS,Malaysia,4.109319,109.455475,174903381,3714492,,,,,False,False,MY
2021-07-26,MDV,Maldives,3.202833,73.165249,174903381,3714492,,,,,False,False,MV
2021-07-26,MLI,Mali,17.579757,-3.998823,174903381,3714492,,,,,False,False,ML
2021-07-26,MLT,Malta,35.946151,14.384612,33762,421,30683,2658,,,True,True,MT
2021-07-26,MHL,Marshall Islands,10.10382,168.728363,174903381,3714492,,,,,False,False,
2021-07-26,MTQ,Martinique,14.635541,-61.022814,174903381,3714492,,,,,False,False,
2021-07-26,MRT,Mauritania,21.00681,-10.947098,174903381,3714492,,,,,False,False,MR
2021-07-26,MUS,Mauritius,-15.422486,60.006449,174903381,3714492,,,,,False,False,MU
2021-07-26,MYT,Mayotte,-12.824511,45.165455,174903381,3714492,,,,,False,False,
2021-07-26,MEX,Mexico,23.624813,-102.57867,174903381,3714492,,,,,False,False,MX
2021-07-25,MDA,Moldova,46.979527,28.377195,258624,6244,251489,891,,,False,False,MD
2021-07-26,MCO,Monaco,43.738348,7.424451,174903381,3714492,,,,,False,False,MC
2021-07-26,MNG,Mongolia,46.860945,103.836986,174903381,3714492,,,,,False,False,MN
2021-07-26,MNE,Montenegro,42.710152,19.410069,101207,1627,,,37,,False,True,ME
2021-07-26,MSR,Montserrat,16.749415,-62.192741,174903381,3714492,,,,,False,False,MS
2021-07-26,MAR,Morocco,31.792306,-7.080168,174903381,3714492,,,,,False,False,MA
2021-07-26,MOZ,Mozambique,-18.670284,35.530157,174903381,3714492,,,,,False,False,MZ
2021-07-18,MMR,"Myanmar, Union of",19.163916,96.68303,183651576,3937955,0,179713621,0,0,False,False,MM
2021-07-26,NAM,Namibia,-22.965662,18.486165,174903381,3714492,,,,,False,False,NA
2021-07-26,NRU,Nauru,-0.52832,166.922157,174903381,3714492,,,,,False,False,NR
2021-07-26,NPL,Nepal,28.395056,84.127803,174903381,3714492,,,,,False,False,NP
2021-07-26,NLD,Netherlands,52.133057,5.29525,1847372,23939,0,1823433,43081,0,True,True,NL
2021-07-26,NCL,New Caledonia,-21.123889,165.846901,174903381,3714492,,,,,False,False,NC
2021-07-26,NZL,New Zealand,-40.9006,174.886,174903381,3714492,,,,,False,False,NZ
2021-07-26,NIC,Nicaragua,12.866726,-85.214298,174903381,3714492,,,,,False,False,NI
2021-07-26,NER,Niger,17.611,8.080946,174903381,3714492,,,,,False,False,NE
2021-07-26,NGA,Nigeria,9.084575,8.674252,174903381,3714492,,,,,False,False,NG
2021-07-26,NIU,Niue,-19.051631,-169.86309,174903381,3714492,,,,,False,False,
2021-07-26,MKD,North Macedonia,41.611,21.751417,174903381,3714492,,,,,False,True,MK
2021-07-18,MNP,Northern Mariana Islands,17.331835,145.47577,183651576,3937955,0,179713621,0,0,False,False,MP
2021-07-26,NOR,Norway,64.583013,17.86411,133229,799,0,132430,4684,894,False,True,NO
2021-07-26,OMN,Oman,21.516861,55.859291,174903381,3714492,,,,,False,False,OM
2021-07-26,PAK,Pakistan,30.441861,69.359766,174903381,3714492,,,,,False,False,PK
2021-07-26,PLW,Palau,5.63663,132.920475,174903381,3714492,,,,,False,False,PW
2021-07-18,PSE,Palestine,31.881464,34.894978,183651576,3937955,0,179713621,0,0,False,False,PS
2021-07-26,PAN,Panama,8.41771,-80.112777,174903381,3714492,,,,,False,False,PA
2021-07-26,PNG,Papua New Guinea,-6.48825,148.403152,174903381,3714492,,,,,False,False,PG
2021-07-26,PRY,Paraguay,-23.451389,-58.453215,174903381,3714492,,,,,False,False,PY
2021-07-26,PER,Peru,-9.181352,-75.002365,174903381,3714492,,,,,False,False,PE
2021-07-26,PHL,Philippines,12.881958,121.76654,174903381,3714492,,,,,False,False,PH
2021-07-27,POL,Poland,51.92275,19.136875,2882327,75249,2653407,153671,,,True,True,PL
2021-07-14,PRT,Portugal,39.553444,-7.839319,916580,17182,852269,47129,734,171,True,True,PT
2021-07-26,PRI,Puerto Rico,18.223285,-66.592731,174903381,3714492,,,,,False,False,PR
2021-07-26,QAT,Qatar,25.318833,51.19693,174903381,3714492,,,,,False,False,QA
2021-07-26,REU,Réunion,-21.114533,55.532062,174903381,3714492,,,,,False,False,
2021-07-26,ROU,Romania,45.947125,24.980514,1081763,34270,,,,,True,True,RO
2021-07-26,RUS,Russian Fed.,61.523111,-74.9,6149780,156717,5506834,486229,0,0,False,False,RU
2021-07-26,RWA,Rwanda,-1.94708,29.876376,174903381,3714492,,,,,False,False,RW
2021-07-26,SHN,Saint Helena,-11.953679,-10.029991,174903381,3714492,,,,,False,False,
2021-07-26,KNA,Saint Kitts and Nevis,17.257731,-62.706413,174903381,3714492,,,,,False,False,KN
2021-07-26,LCA,Saint Lucia,13.904011,-60.974176,174903381,3714492,,,,,False,False,LC
2021-07-26,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,174903381,3714492,,,,,False,False,
2021-07-26,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,174903381,3714492,,,,,False,False,VC
2021-07-18,BLM,Saint-Barthélemy,17.903496,-62.831448,183651576,3937955,0,179713621,0,0,False,False,BL
2021-07-26,WSM,Samoa,-13.736573,-172.10717,174903381,3714492,,,,,False,False,
2021-07-26,SMR,San Marino,43.942973,12.460035,174903381,3714492,,,,,False,False,SM
2021-07-26,STP,Sao Tome and Principe,0.863044,6.968272,174903381,3714492,,,,,False,False,ST
2021-07-26,SAU,Saudi Arabia,23.886291,45.081139,174903381,3714492,,,,,False,False,SA
2021-07-26,SEN,Senegal,14.499454,-14.445562,174903381,3714492,,,,,False,False,SN
2021-07-26,SRB,Serbia,44.206802,20.911009,174903381,3714492,,,,,False,True,RS
2021-07-26,SYC,Seychelles,-7.018792,51.242138,174903381,3714492,,,,,False,False,SC
2021-07-26,SLE,Sierra Leone,8.464806,-11.795935,174903381,3714492,,,,,False,False,SL
2021-07-26,SGP,Singapore,1.364917,103.822872,174903381,3714492,,,,,False,False,SG
2021-07-18,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,183651576,3937955,0,179713621,0,0,False,False,SX
2021-07-27,SVK,Slovakia,48.665639,19.709097,392406,12534,,,44,4,True,True,SK
2021-07-22,SVN,Slovenia,46.145528,14.974541,258524,4766,14569,239189,29,8,True,True,SI
2021-07-26,SLB,Solomon Islands,-9.220083,161.244735,174903381,3714492,,,,,False,False,SB
2021-07-26,SOM,Somalia,5.152149,46.199616,174903381,3714492,,,,,False,False,SO
2021-07-26,ZAF,South Africa,-28.48322,24.676997,174903381,3714492,,,,,False,False,ZA
2021-07-18,KOR,South Korea,35.901696,127.735889,183651576,3937955,0,179713621,0,0,False,False,KR
2021-07-26,SSD,South Sudan,7.856272,30.040413,174903381,3714492,,,,,False,False,SS
2021-07-23,ESP,Spain,39.896027,-2.487694,4280429,81221,,,7955,1292,True,True,ES
2021-07-26,LKA,Sri Lanka,7.874097,80.767098,174903381,3714492,,,,,False,False,LK
2021-07-26,SDN,Sudan,15.45847,30.217636,174903381,3714492,,,,,False,False,SD
2021-07-26,SUR,Suriname,3.917846,-56.032028,174903381,3714492,,,,,False,False,SR
2021-07-22,SWE,Sweden,62.199806,17.637493,1096799,14651,,,,7600,True,True,SE
2021-07-27,CHE,Switzerland,46.815514,8.224472,707343,10954,107269,589120,168,36,False,False,CH
2021-07-26,SYR,Syrian Arab Republic,34.814902,39.056126,174903381,3714492,,,,,False,False,SY
2021-07-18,TWN,Taiwan,21.901806,121.471,183651576,3937955,0,179713621,0,0,False,False,TW
2021-07-26,TJK,Tajikistan,38.858194,71.26218,174903381,3714492,,,,,False,False,TJ
2021-07-18,TZA,Tanzania,-6.368216,34.885195,183651576,3937955,0,179713621,0,0,False,False,TZ
2021-07-26,THA,Thailand,13.036597,101.492515,174903381,3714492,,,,,False,False,TH
2021-07-26,TGO,Togo,8.621697,0.829685,174903381,3714492,,,,,False,False,TG
2021-07-26,TKL,Tokelau,-8.967362,-171.855881,174903381,3714492,,,,,False,False,
2021-07-26,TON,Tonga,-18.509023,-174.794922,174903381,3714492,,,,,False,False,
2021-07-26,TTO,Trinidad and Tobago,10.687223,-61.220852,174903381,3714492,,,,,False,False,TT
2021-07-26,TUN,Tunisia,33.892166,9.561556,174903381,3714492,,,,,False,False,TN
2021-07-03,TUR,Turkey,38.961516,35.25175,5440368,49874,5310769,79725,,,False,True,TR
2021-07-26,TKM,Turkmenistan,38.968319,59.562873,174903381,3714492,,,,,False,False,TM
2021-07-26,TCA,Turks and Caicos Islands,21.692252,-71.803756,174903381,3714492,,,,,False,False,TC
2021-07-26,TUV,Tuvalu,-8.221571,177.964073,174903381,3714492,,,,,False,False,TV
2021-07-26,UGA,Uganda,1.365188,32.304651,174903381,3714492,,,,,False,False,UG
2021-07-27,UKR,Ukraine,48.379888,31.168139,2249344,52876,2184880,11588,,,False,False,UA
2021-07-26,ARE,United Arab Emirates,24.358745,53.982494,174903381,3714492,,,,,False,False,AE
2021-07-19,GBR,United Kingdom,54.633221,-3.432277,5473487,128727,0,5344760,,,False,True,UK
2021-07-26,USA,United States of America,36.966428,-95.844032,174903381,3714492,,,,,False,False,US
2021-07-26,VIR,United States Virgin Islands,18.036736,-64.801704,174903381,3714492,,,,,False,False,VI
2021-07-26,URY,Uruguay,-32.53152,-55.758328,174903381,3714492,,,,,False,False,UY
2021-07-26,UZB,Uzbekistan,41.379722,64.564459,174903381,3714492,,,,,False,False,UZ
2021-07-26,VUT,Vanuatu,-16.661195,168.214882,174903381,3714492,,,,,False,False,VU
2021-07-18,VEN,Venezuela,6.414107,-66.578926,183651576,3937955,0,179713621,0,0,False,False,VE
2021-07-18,VNM,Vietnam,15.974222,105.806431,183651576,3937955,0,179713621,0,0,False,False,VN
2021-07-18,ESH,Western Sahara,24.221916,-12.886729,183651576,3937955,0,179713621,0,0,False,False,EH
2021-07-18,WWW,Whole Globe,0,0,183651576,3937955,0,179713621,0,0,False,False,
2021-07-26,YEM,Yemen,15.555545,48.531539,174903381,3714492,,,,,False,False,YE
2021-07-26,ZMB,Zambia,-13.151917,27.852537,174903381,3714492,,,,,False,False,ZM
2021-07-26,ZWE,Zimbabwe,-19.013286,29.146667,174903381,3714492,,,,,False,False,ZW
