Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-21,BWA,Botswana,-22.344029,24.680158,161616284,3455609,,,,,False,False,BW
2021-06-21,BRA,Brazil,-14.242915,-53.189267,161616284,3455609,,,,,False,False,BR
2021-06-21,VGB,British Virgin Islands,18.573601,-64.492065,161616284,3455609,,,,,False,False,VG
2021-06-13,BRN,Brunei,4.525125,114.715443,170589711,3686506,0,166903205,0,0,False,False,BN
2021-06-22,BGR,Bulgaria,42.729862,25.491667,421152,18000,393186,9966,,,True,True,BG
2021-06-21,BFA,Burkina Faso,12.24185,-1.55676,161616284,3455609,,,,,False,False,BF
2021-06-21,BDI,Burundi,-3.387918,29.920395,161616284,3455609,,,,,False,False,BI
2021-06-21,CPV,Cabo Verde,16.0026,-24.014095,161616284,3455609,,,,,False,False,CV
2021-06-21,KHM,Cambodia,12.54775,104.98386,161616284,3455609,,,,,False,False,KH
2021-06-21,CMR,Cameroon,7.365302,12.343439,161616284,3455609,,,,,False,False,CM
2021-06-21,CAN,Canada,62.393303,-96.818145,161616284,3455609,,,,,False,False,CA
2021-06-21,CYM,Cayman Islands,19.512365,-80.580025,161616284,3455609,,,,,False,False,KY
2021-06-21,CAF,Central African Republic,6.614041,20.941759,161616284,3455609,,,,,False,False,CF
2021-06-21,TCD,Chad,15.445718,18.738068,161616284,3455609,,,,,False,False,TD
2021-06-21,CHL,Chile,-36.711951,-73.601704,161616284,3455609,,,,,False,False,CL
2021-06-21,CHN,China,34.668138,104.165802,161616284,3455609,,,,,False,False,CN
2021-06-21,COL,Colombia,4.577317,-74.298973,161616284,3455609,,,,,False,False,CO
2021-06-21,COM,Comoros,-11.875119,43.877007,161616284,3455609,,,,,False,False,KM
2021-06-13,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,170589711,3686506,0,166903205,0,0,False,False,CD
2021-06-13,COG,"Congo, Rep. Of",-0.662071,14.927424,170589711,3686506,0,166903205,0,0,False,False,CG
2021-06-21,COK,Cook Islands,-15.983639,-159.202896,161616284,3455609,,,,,False,False,
2021-06-21,CRI,Costa Rica,9.624897,-84.253308,161616284,3455609,,,,,False,False,CR
2021-06-13,CIV,Cote d'Ivoire,7.546855,-5.547099,170589711,3686506,0,166903205,0,0,False,False,CI
2021-06-21,HRV,Croatia,44.48732,16.460306,359184,8182,350467,535,,,True,True,HR
2021-06-21,CUB,Cuba,21.527062,-79.544601,161616284,3455609,,,,,False,False,CU
2021-06-21,CUW,Curaçao,12.209208,-68.945576,161616284,3455609,,,,,False,False,CW
2021-06-20,CYP,Cyprus,35.167406,33.435499,73710,453,70334,2923,1716,,True,True,CY
2021-06-21,CZE,Czech Republic,49.800901,15.478153,1666192,30283,1633482,2427,,,True,True,CZ
2021-06-21,DNK,Denmark,56.155403,11.617223,291801,2531,284752,4518,82,0,True,True,DK
2021-06-21,DJI,Djibouti,11.808375,42.595222,161616284,3455609,,,,,False,False,DJ
2021-06-21,DMA,Dominica,15.416749,-61.36413,161616284,3455609,,,,,False,False,DM
2021-06-21,DOM,Dominican Republic,18.736509,-70.161744,161616284,3455609,,,,,False,False,DO
2021-06-13,TLS,East Timor,-8.79973,125.677345,170589711,3686506,0,166903205,0,0,False,False,TL
2021-06-21,ECU,Ecuador,-1.779901,-78.131592,161616284,3455609,,,,,False,False,EC
2021-06-21,EGY,Egypt,26.696362,30.246486,161616284,3455609,,,,,False,False,EG
2021-06-21,SLV,El Salvador,13.796873,-88.910412,161616284,3455609,,,,,False,False,SV
2021-06-21,GNQ,Equatorial Guinea,1.633925,10.341295,161616284,3455609,,,,,False,False,GQ
2021-06-21,ERI,Eritrea,15.18132,39.786709,161616284,3455609,,,,,False,False,ER
2021-06-22,EST,Estonia,58.596209,25.023778,130855,1269,,,,,True,True,EE
2021-06-21,ETH,Ethiopia,9.148086,40.493059,161616284,3455609,,,,,False,False,ET
2021-06-13,FRO,Faeroe Islands,61.897846,-6.928791,170589711,3686506,0,166903205,0,0,False,False,
2021-06-21,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,161616284,3455609,,,,,False,False,FK
2021-06-21,FJI,Fiji,-16.578041,178.416339,161616284,3455609,,,,,False,False,FJ
2021-06-17,FIN,Finland,64.952416,26.068944,94083,846,0,93237,,,True,True,FI
2021-06-21,FRA,France,46.232193,2.209667,5650025,84322,381278,5184425,10386,1655,True,True,FR
2021-06-21,GUF,French Guiana,3.951795,-53.07823,161616284,3455609,,,,,False,False,
2021-06-21,PYF,French Polynesia,-17.778572,-143.903496,161616284,3455609,,,,,False,False,PF
2021-06-21,GAB,Gabon,-0.828097,11.598909,161616284,3455609,,,,,False,False,GA
2021-06-21,GMB,Gambia,13.445411,-15.311436,161616284,3455609,,,,,False,False,GM
2021-06-21,GEO,Georgia,42.319847,43.368055,161616284,3455609,,,,,False,False,GE
2021-06-22,DEU,Germany,51.165706,10.452764,3722784,90472,3608100,24212,,,True,True,DE
2021-06-21,GHA,Ghana,7.955012,-1.03182,161616284,3455609,,,,,False,False,GH
2021-06-21,GIB,Gibraltar,36.132235,-5.352273,161616284,3455609,,,,,False,False,GI
2021-06-21,GRC,Greece,38.275283,23.810343,161616284,3455609,,,,,True,True,EL
2021-06-21,GRL,Greenland,71.702379,-42.177174,161616284,3455609,,,,,False,False,
2021-06-21,GRD,Grenada,12.152588,-61.689557,161616284,3455609,,,,,False,False,GD
2021-06-21,GLP,Guadeloupe,16.192207,-61.272382,161616284,3455609,,,,,False,False,
2021-06-21,GUM,Guam,13.446472,144.786613,161616284,3455609,,,,,False,False,GU
2021-06-21,GTM,Guatemala,15.776261,-90.229744,161616284,3455609,,,,,False,False,GT
2021-06-21,GGY,Guernsey,49.575693,-2.42318,161616284,3455609,,,,,False,False,GG
2021-06-21,GIN,Guinea,9.934887,-11.283845,161616284,3455609,,,,,False,False,GN
2021-06-13,GNB,Guinea Bissau,11.802527,-15.177029,170589711,3686506,0,166903205,0,0,False,False,GW
2021-06-21,GUY,Guyana,4.866324,-58.932507,161616284,3455609,,,,,False,False,GY
2021-06-21,HTI,Haiti,19.054426,-73.045971,161616284,3455609,,,,,False,False,HT
2021-06-21,VAT,Holy See,41.903859,12.452041,161616284,3455609,,,,,False,False,
2021-06-21,HND,Honduras,14.746333,-86.253097,161616284,3455609,,,,,False,False,HN
2021-06-22,HUN,Hungary,47.164638,19.508944,807684,29963,735937,41784,281,32,True,True,HU
2021-06-21,ISL,Iceland,64.963942,-19.021169,161616284,3455609,,,,,False,True,IS
2021-06-21,IND,India,21.125681,82.794998,161616284,3455609,,,,,False,False,IN
2021-06-21,IDN,Indonesia,-2.518722,118.015568,161616284,3455609,,,,,False,False,ID
2021-06-13,IRN,Iran,32.420653,53.682375,170589711,3686506,0,166903205,0,0,False,False,IR
2021-06-21,IRQ,Iraq,33.223737,43.685901,161616284,3455609,,,,,False,False,IQ
2021-06-21,IRL,Ireland,53.41975,-8.240472,269321,4979,,,14430,1543,True,True,IE
2021-06-21,IMN,Isle of Man,54.23782,-4.555111,161616284,3455609,,,,,False,False,IM
2021-06-21,ISR,Israel,31.418388,35.073541,161616284,3455609,,,,,False,False,IL
2021-06-21,ITA,Italy,41.873987,12.564167,4253460,127291,4049316,76853,2775,385,True,True,IT
2021-06-21,JAM,Jamaica,18.115265,-77.27348,161616284,3455609,,,,,False,False,JM
2021-06-21,JPN,Japan,34.886306,134.379711,161616284,3455609,,,,,False,False,JP
2021-06-21,JEY,Jersey,49.217445,-2.141056,161616284,3455609,,,,,False,False,JE
2021-06-21,JOR,Jordan,31.276778,37.130583,161616284,3455609,,,,,False,False,JO
2021-06-21,KAZ,Kazakhstan,48.193764,66.902264,161616284,3455609,,,,,False,False,KZ
2021-06-21,KEN,Kenya,0.170945,37.903969,161616284,3455609,,,,,False,False,KE
2021-06-21,KIR,Kiribati,-3.358734,9.670395,161616284,3455609,,,,,False,False,
2021-06-13,XKX,Kosovo,41.85637,21.803351,170589711,3686506,0,166903205,0,0,False,False,XK
2021-06-21,KWT,Kuwait,29.310278,47.493515,161616284,3455609,,,,,False,False,KW
2021-06-21,KGZ,Kyrgyzstan,41.205528,74.779888,161616284,3455609,,,,,False,False,KG
2021-06-13,LAO,Laos,18.205208,103.895043,170589711,3686506,0,166903205,0,0,False,False,LA
2021-06-22,LVA,Latvia,56.875584,24.607722,136975,2497,,,,,True,True,LV
2021-06-21,LBN,Lebanon,33.872639,35.876736,161616284,3455609,,,,,False,False,LB
2021-06-21,LSO,Lesotho,-29.620511,28.247414,161616284,3455609,,,,,False,False,LS
2021-06-21,LBR,Liberia,6.452424,-9.428598,161616284,3455609,,,,,False,False,LR
2021-06-21,LBY,Libya,26.338522,17.268816,161616284,3455609,,,,,False,False,LY
2021-06-21,LIE,Liechtenstein,47.164696,9.555,161616284,3455609,,,,,False,False,LI
2021-06-21,LTU,Lithuania,55.174112,23.906736,278466,4371,265966,8129,,,True,True,LT
2021-06-20,LUX,Luxembourg,49.815764,6.131514,70535,818,,,,,True,True,LU
2021-06-21,MDG,Madagascar,-18.777192,46.854328,161616284,3455609,,,,,False,False,MG
2021-06-21,MWI,Malawi,-13.24627,34.295385,161616284,3455609,,,,,False,False,MW
2021-06-21,MYS,Malaysia,4.109319,109.455475,161616284,3455609,,,,,False,False,MY
2021-06-21,MDV,Maldives,3.202833,73.165249,161616284,3455609,,,,,False,False,MV
2021-06-21,MLI,Mali,17.579757,-3.998823,161616284,3455609,,,,,False,False,ML
2021-06-22,MLT,Malta,35.946151,14.384612,30595,420,30148,27,,,True,True,MT
2021-06-21,MHL,Marshall Islands,10.10382,168.728363,161616284,3455609,,,,,False,False,
2021-06-21,MTQ,Martinique,14.635541,-61.022814,161616284,3455609,,,,,False,False,
2021-06-21,MRT,Mauritania,21.00681,-10.947098,161616284,3455609,,,,,False,False,MR
2021-06-21,MUS,Mauritius,-15.422486,60.006449,161616284,3455609,,,,,False,False,MU
2021-06-21,MYT,Mayotte,-12.824511,45.165455,161616284,3455609,,,,,False,False,
2021-06-21,MEX,Mexico,23.624813,-102.57867,161616284,3455609,,,,,False,False,MX
2021-06-21,MDA,Moldova,46.979527,28.377195,256187,6173,249216,798,,,False,False,MD
2021-06-21,MCO,Monaco,43.738348,7.424451,161616284,3455609,,,,,False,False,MC
2021-06-21,MNG,Mongolia,46.860945,103.836986,161616284,3455609,,,,,False,False,MN
2021-06-21,MNE,Montenegro,42.710152,19.410069,100092,1605,,,53,,False,True,ME
2021-06-21,MSR,Montserrat,16.749415,-62.192741,161616284,3455609,,,,,False,False,MS
2021-06-21,MAR,Morocco,31.792306,-7.080168,161616284,3455609,,,,,False,False,MA
2021-06-21,MOZ,Mozambique,-18.670284,35.530157,161616284,3455609,,,,,False,False,MZ
2021-06-13,MMR,"Myanmar, Union of",19.163916,96.68303,170589711,3686506,0,166903205,0,0,False,False,MM
2021-06-21,NAM,Namibia,-22.965662,18.486165,161616284,3455609,,,,,False,False,NA
2021-06-21,NRU,Nauru,-0.52832,166.922157,161616284,3455609,,,,,False,False,NR
2021-06-21,NPL,Nepal,28.395056,84.127803,161616284,3455609,,,,,False,False,NP
2021-06-19,NLD,Netherlands,52.133057,5.29525,1678282,23864,0,1654418,42681,0,True,True,NL
2021-06-21,NCL,New Caledonia,-21.123889,165.846901,161616284,3455609,,,,,False,False,NC
2021-06-21,NZL,New Zealand,-40.9006,174.886,161616284,3455609,,,,,False,False,NZ
2021-06-21,NIC,Nicaragua,12.866726,-85.214298,161616284,3455609,,,,,False,False,NI
2021-06-21,NER,Niger,17.611,8.080946,161616284,3455609,,,,,False,False,NE
2021-06-21,NGA,Nigeria,9.084575,8.674252,161616284,3455609,,,,,False,False,NG
2021-06-21,NIU,Niue,-19.051631,-169.86309,161616284,3455609,,,,,False,False,
2021-06-21,MKD,North Macedonia,41.611,21.751417,161616284,3455609,,,,,False,True,MK
2021-06-13,MNP,Northern Mariana Islands,17.331835,145.47577,170589711,3686506,0,166903205,0,0,False,False,MP
2021-06-21,NOR,Norway,64.583013,17.86411,126998,790,0,126208,4595,876,False,True,NO
2021-06-21,OMN,Oman,21.516861,55.859291,161616284,3455609,,,,,False,False,OM
2021-06-21,PAK,Pakistan,30.441861,69.359766,161616284,3455609,,,,,False,False,PK
2021-06-21,PLW,Palau,5.63663,132.920475,161616284,3455609,,,,,False,False,PW
2021-06-13,PSE,Palestine,31.881464,34.894978,170589711,3686506,0,166903205,0,0,False,False,PS
2021-06-21,PAN,Panama,8.41771,-80.112777,161616284,3455609,,,,,False,False,PA
2021-06-21,PNG,Papua New Guinea,-6.48825,148.403152,161616284,3455609,,,,,False,False,PG
2021-06-21,PRY,Paraguay,-23.451389,-58.453215,161616284,3455609,,,,,False,False,PY
2021-06-21,PER,Peru,-9.181352,-75.002365,161616284,3455609,,,,,False,False,PE
2021-06-21,PHL,Philippines,12.881958,121.76654,161616284,3455609,,,,,False,False,PH
2021-06-22,POL,Poland,51.92275,19.136875,2879030,74858,2650773,153399,,,True,True,PL
2021-06-21,PRT,Portugal,39.553444,-7.839319,865827,17068,820081,28678,443,97,True,True,PT
2021-06-21,PRI,Puerto Rico,18.223285,-66.592731,161616284,3455609,,,,,False,False,PR
2021-06-21,QAT,Qatar,25.318833,51.19693,161616284,3455609,,,,,False,False,QA
2021-06-21,REU,Réunion,-21.114533,55.532062,161616284,3455609,,,,,False,False,
2021-06-22,ROU,Romania,45.947125,24.980514,1079901,32465,,,,,True,True,RO
2021-06-21,RUS,Russian Fed.,61.523111,-74.9,5334204,131917,4878333,323954,0,0,False,False,RU
2021-06-21,RWA,Rwanda,-1.94708,29.876376,161616284,3455609,,,,,False,False,RW
2021-06-21,SHN,Saint Helena,-11.953679,-10.029991,161616284,3455609,,,,,False,False,
2021-06-21,KNA,Saint Kitts and Nevis,17.257731,-62.706413,161616284,3455609,,,,,False,False,KN
2021-06-21,LCA,Saint Lucia,13.904011,-60.974176,161616284,3455609,,,,,False,False,LC
2021-06-21,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,161616284,3455609,,,,,False,False,
2021-06-21,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,161616284,3455609,,,,,False,False,VC
2021-06-13,BLM,Saint-Barthélemy,17.903496,-62.831448,170589711,3686506,0,166903205,0,0,False,False,BL
2021-06-21,WSM,Samoa,-13.736573,-172.10717,161616284,3455609,,,,,False,False,
2021-06-21,SMR,San Marino,43.942973,12.460035,161616284,3455609,,,,,False,False,SM
2021-06-21,STP,Sao Tome and Principe,0.863044,6.968272,161616284,3455609,,,,,False,False,ST
2021-06-21,SAU,Saudi Arabia,23.886291,45.081139,161616284,3455609,,,,,False,False,SA
2021-06-21,SEN,Senegal,14.499454,-14.445562,161616284,3455609,,,,,False,False,SN
2021-06-21,SRB,Serbia,44.206802,20.911009,161616284,3455609,,,,,False,True,RS
2021-06-21,SYC,Seychelles,-7.018792,51.242138,161616284,3455609,,,,,False,False,SC
2021-06-21,SLE,Sierra Leone,8.464806,-11.795935,161616284,3455609,,,,,False,False,SL
2021-06-21,SGP,Singapore,1.364917,103.822872,161616284,3455609,,,,,False,False,SG
2021-06-13,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,170589711,3686506,0,166903205,0,0,False,False,SX
2021-06-22,SVK,Slovakia,48.665639,19.709097,391326,12496,,,158,15,True,True,SK
2021-06-21,SVN,Slovenia,46.145528,14.974541,257066,4742,14440,237884,92,33,True,True,SI
2021-06-21,SLB,Solomon Islands,-9.220083,161.244735,161616284,3455609,,,,,False,False,SB
2021-06-21,SOM,Somalia,5.152149,46.199616,161616284,3455609,,,,,False,False,SO
2021-06-21,ZAF,South Africa,-28.48322,24.676997,161616284,3455609,,,,,False,False,ZA
2021-06-13,KOR,South Korea,35.901696,127.735889,170589711,3686506,0,166903205,0,0,False,False,KR
2021-06-21,SSD,South Sudan,7.856272,30.040413,161616284,3455609,,,,,False,False,SS
2021-06-21,ESP,Spain,39.896027,-2.487694,3764651,80689,,,2832,770,True,True,ES
2021-06-21,LKA,Sri Lanka,7.874097,80.767098,161616284,3455609,,,,,False,False,LK
2021-06-21,SDN,Sudan,15.45847,30.217636,161616284,3455609,,,,,False,False,SD
2021-06-21,SUR,Suriname,3.917846,-56.032028,161616284,3455609,,,,,False,False,SR
2021-06-13,SWE,Sweden,62.199806,17.637493,1084636,14574,,,,7552,True,True,SE
2021-06-22,CHE,Switzerland,46.815514,8.224472,694524,10919,97524,586081,207,51,False,False,CH
2021-06-21,SYR,Syrian Arab Republic,34.814902,39.056126,161616284,3455609,,,,,False,False,SY
2021-06-13,TWN,Taiwan,21.901806,121.471,170589711,3686506,0,166903205,0,0,False,False,TW
2021-06-21,TJK,Tajikistan,38.858194,71.26218,161616284,3455609,,,,,False,False,TJ
2021-06-13,TZA,Tanzania,-6.368216,34.885195,170589711,3686506,0,166903205,0,0,False,False,TZ
2021-06-21,THA,Thailand,13.036597,101.492515,161616284,3455609,,,,,False,False,TH
2021-06-21,TGO,Togo,8.621697,0.829685,161616284,3455609,,,,,False,False,TG
2021-06-21,TKL,Tokelau,-8.967362,-171.855881,161616284,3455609,,,,,False,False,
2021-06-21,TON,Tonga,-18.509023,-174.794922,161616284,3455609,,,,,False,False,
2021-06-21,TTO,Trinidad and Tobago,10.687223,-61.220852,161616284,3455609,,,,,False,False,TT
2021-06-21,TUN,Tunisia,33.892166,9.561556,161616284,3455609,,,,,False,False,TN
2021-06-21,TUR,Turkey,38.961516,35.25175,5375593,49236,5237731,88626,,,False,True,TR
2021-06-21,TKM,Turkmenistan,38.968319,59.562873,161616284,3455609,,,,,False,False,TM
2021-06-21,TCA,Turks and Caicos Islands,21.692252,-71.803756,161616284,3455609,,,,,False,False,TC
2021-06-21,TUV,Tuvalu,-8.221571,177.964073,161616284,3455609,,,,,False,False,TV
2021-06-21,UGA,Uganda,1.365188,32.304651,161616284,3455609,,,,,False,False,UG
2021-06-22,UKR,Ukraine,48.379888,31.168139,2230142,52053,2152969,25120,,,False,False,UA
2021-06-21,ARE,United Arab Emirates,24.358745,53.982494,161616284,3455609,,,,,False,False,AE
2021-06-21,GBR,United Kingdom,54.633221,-3.432277,4640517,127981,0,4512536,,,False,True,UK
2021-06-21,USA,United States of America,36.966428,-95.844032,161616284,3455609,,,,,False,False,US
2021-06-21,VIR,United States Virgin Islands,18.036736,-64.801704,161616284,3455609,,,,,False,False,VI
2021-06-21,URY,Uruguay,-32.53152,-55.758328,161616284,3455609,,,,,False,False,UY
2021-06-21,UZB,Uzbekistan,41.379722,64.564459,161616284,3455609,,,,,False,False,UZ
2021-06-21,VUT,Vanuatu,-16.661195,168.214882,161616284,3455609,,,,,False,False,VU
2021-06-13,VEN,Venezuela,6.414107,-66.578926,170589711,3686506,0,166903205,0,0,False,False,VE
2021-06-13,VNM,Vietnam,15.974222,105.806431,170589711,3686506,0,166903205,0,0,False,False,VN
2021-06-13,ESH,Western Sahara,24.221916,-12.886729,170589711,3686506,0,166903205,0,0,False,False,EH
2021-06-13,WWW,Whole Globe,0,0,170589711,3686506,0,166903205,0,0,False,False,
2021-06-21,YEM,Yemen,15.555545,48.531539,161616284,3455609,,,,,False,False,YE
2021-06-21,ZMB,Zambia,-13.151917,27.852537,161616284,3455609,,,,,False,False,ZM
2021-06-21,ZWE,Zimbabwe,-19.013286,29.146667,161616284,3455609,,,,,False,False,ZW
