Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-16,BWA,Botswana,-22.344029,24.680158,201397025,4103267,,,,,False,False,BW
2021-09-16,BRA,Brazil,-14.242915,-53.189267,201397025,4103267,,,,,False,False,BR
2021-09-16,VGB,British Virgin Islands,18.573601,-64.492065,201397025,4103267,,,,,False,False,VG
2021-09-12,BRN,Brunei,4.525125,114.715443,209254160,4366243,0,204887917,0,0,False,False,BN
2021-09-17,BGR,Bulgaria,42.729862,25.491667,478885,19876,419410,39599,,,True,True,BG
2021-09-16,BFA,Burkina Faso,12.24185,-1.55676,201397025,4103267,,,,,False,False,BF
2021-09-16,BDI,Burundi,-3.387918,29.920395,201397025,4103267,,,,,False,False,BI
2021-09-16,CPV,Cabo Verde,16.0026,-24.014095,201397025,4103267,,,,,False,False,CV
2021-09-16,KHM,Cambodia,12.54775,104.98386,201397025,4103267,,,,,False,False,KH
2021-09-16,CMR,Cameroon,7.365302,12.343439,201397025,4103267,,,,,False,False,CM
2021-09-16,CAN,Canada,62.393303,-96.818145,201397025,4103267,,,,,False,False,CA
2021-09-16,CYM,Cayman Islands,19.512365,-80.580025,201397025,4103267,,,,,False,False,KY
2021-09-16,CAF,Central African Republic,6.614041,20.941759,201397025,4103267,,,,,False,False,CF
2021-09-16,TCD,Chad,15.445718,18.738068,201397025,4103267,,,,,False,False,TD
2021-09-16,CHL,Chile,-36.711951,-73.601704,201397025,4103267,,,,,False,False,CL
2021-09-16,CHN,China,34.668138,104.165802,201397025,4103267,,,,,False,False,CN
2021-09-16,COL,Colombia,4.577317,-74.298973,201397025,4103267,,,,,False,False,CO
2021-09-16,COM,Comoros,-11.875119,43.877007,201397025,4103267,,,,,False,False,KM
2021-09-12,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,209254160,4366243,0,204887917,0,0,False,False,CD
2021-09-12,COG,"Congo, Rep. Of",-0.662071,14.927424,209254160,4366243,0,204887917,0,0,False,False,CG
2021-09-16,COK,Cook Islands,-15.983639,-159.202896,201397025,4103267,,,,,False,False,
2021-09-16,CRI,Costa Rica,9.624897,-84.253308,201397025,4103267,,,,,False,False,CR
2021-09-12,CIV,Cote d'Ivoire,7.546855,-5.547099,209254160,4366243,0,204887917,0,0,False,False,CI
2021-09-13,HRV,Croatia,44.48732,16.460306,384082,8447,355542,20093,,,True,True,HR
2021-09-16,CUB,Cuba,21.527062,-79.544601,201397025,4103267,,,,,False,False,CU
2021-09-16,CUW,Curaçao,12.209208,-68.945576,201397025,4103267,,,,,False,False,CW
2021-09-15,CYP,Cyprus,35.167406,33.435499,118570,618,111502,6450,2423,,True,True,CY
2021-09-16,CZE,Czech Republic,49.800901,15.478153,1685435,30427,1649999,5009,,,True,True,CZ
2021-09-17,DNK,Denmark,56.155403,11.617223,354068,2622,345411,6035,105,0,True,True,DK
2021-09-16,DJI,Djibouti,11.808375,42.595222,201397025,4103267,,,,,False,False,DJ
2021-09-16,DMA,Dominica,15.416749,-61.36413,201397025,4103267,,,,,False,False,DM
2021-09-16,DOM,Dominican Republic,18.736509,-70.161744,201397025,4103267,,,,,False,False,DO
2021-09-12,TLS,East Timor,-8.79973,125.677345,209254160,4366243,0,204887917,0,0,False,False,TL
2021-09-16,ECU,Ecuador,-1.779901,-78.131592,201397025,4103267,,,,,False,False,EC
2021-09-16,EGY,Egypt,26.696362,30.246486,201397025,4103267,,,,,False,False,EG
2021-09-16,SLV,El Salvador,13.796873,-88.910412,201397025,4103267,,,,,False,False,SV
2021-09-16,GNQ,Equatorial Guinea,1.633925,10.341295,201397025,4103267,,,,,False,False,GQ
2021-09-16,ERI,Eritrea,15.18132,39.786709,201397025,4103267,,,,,False,False,ER
2021-09-17,EST,Estonia,58.596209,25.023778,148923,,,,,,True,True,EE
2021-09-16,ETH,Ethiopia,9.148086,40.493059,201397025,4103267,,,,,False,False,ET
2021-09-12,FRO,Faeroe Islands,61.897846,-6.928791,209254160,4366243,0,204887917,0,0,False,False,
2021-09-16,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,201397025,4103267,,,,,False,False,FK
2021-09-16,FJI,Fiji,-16.578041,178.416339,201397025,4103267,,,,,False,False,FJ
2021-09-17,FIN,Finland,64.952416,26.068944,135817,846,0,134971,,,True,True,FI
2021-08-12,FRA,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-09-16,GUF,French Guiana,3.951795,-53.07823,201397025,4103267,,,,,False,False,
2021-09-16,PYF,French Polynesia,-17.778572,-143.903496,201397025,4103267,,,,,False,False,PF
2021-09-16,GAB,Gabon,-0.828097,11.598909,201397025,4103267,,,,,False,False,GA
2021-09-16,GMB,Gambia,13.445411,-15.311436,201397025,4103267,,,,,False,False,GM
2021-09-16,GEO,Georgia,42.319847,43.368055,201397025,4103267,,,,,False,False,GE
2021-09-17,DEU,Germany,51.165706,10.452764,4114858,92837,3873700,148321,,,True,True,DE
2021-09-16,GHA,Ghana,7.955012,-1.03182,201397025,4103267,,,,,False,False,GH
2021-09-16,GIB,Gibraltar,36.132235,-5.352273,201397025,4103267,,,,,False,False,GI
2021-09-16,GRC,Greece,38.275283,23.810343,201397025,4103267,,,,,True,True,EL
2021-09-16,GRL,Greenland,71.702379,-42.177174,201397025,4103267,,,,,False,False,
2021-09-16,GRD,Grenada,12.152588,-61.689557,201397025,4103267,,,,,False,False,GD
2021-09-16,GLP,Guadeloupe,16.192207,-61.272382,201397025,4103267,,,,,False,False,
2021-09-16,GUM,Guam,13.446472,144.786613,201397025,4103267,,,,,False,False,GU
2021-09-16,GTM,Guatemala,15.776261,-90.229744,201397025,4103267,,,,,False,False,GT
2021-09-16,GGY,Guernsey,49.575693,-2.42318,201397025,4103267,,,,,False,False,GG
2021-09-16,GIN,Guinea,9.934887,-11.283845,201397025,4103267,,,,,False,False,GN
2021-09-12,GNB,Guinea Bissau,11.802527,-15.177029,209254160,4366243,0,204887917,0,0,False,False,GW
2021-09-16,GUY,Guyana,4.866324,-58.932507,201397025,4103267,,,,,False,False,GY
2021-09-16,HTI,Haiti,19.054426,-73.045971,201397025,4103267,,,,,False,False,HT
2021-09-16,VAT,Holy See,41.903859,12.452041,201397025,4103267,,,,,False,False,
2021-09-16,HND,Honduras,14.746333,-86.253097,201397025,4103267,,,,,False,False,HN
2021-09-17,HUN,Hungary,47.164638,19.508944,817159,30123,779777,7259,353,41,True,True,HU
2021-09-16,ISL,Iceland,64.963942,-19.021169,201397025,4103267,,,,,False,True,IS
2021-09-16,IND,India,21.125681,82.794998,201397025,4103267,,,,,False,False,IN
2021-09-16,IDN,Indonesia,-2.518722,118.015568,201397025,4103267,,,,,False,False,ID
2021-09-12,IRN,Iran,32.420653,53.682375,209254160,4366243,0,204887917,0,0,False,False,IR
2021-09-16,IRQ,Iraq,33.223737,43.685901,201397025,4103267,,,,,False,False,IQ
2021-09-16,IRL,Ireland,53.41975,-8.240472,371301,5179,,,16163,1800,True,True,IE
2021-09-16,IMN,Isle of Man,54.23782,-4.555111,201397025,4103267,,,,,False,False,IM
2021-09-16,ISR,Israel,31.418388,35.073541,201397025,4103267,,,,,False,False,IL
2021-09-16,ITA,Italy,41.873987,12.564167,4623155,130167,4376646,116342,4549,531,True,True,IT
2021-09-16,JAM,Jamaica,18.115265,-77.27348,201397025,4103267,,,,,False,False,JM
2021-09-16,JPN,Japan,34.886306,134.379711,201397025,4103267,,,,,False,False,JP
2021-09-16,JEY,Jersey,49.217445,-2.141056,201397025,4103267,,,,,False,False,JE
2021-09-16,JOR,Jordan,31.276778,37.130583,201397025,4103267,,,,,False,False,JO
2021-09-16,KAZ,Kazakhstan,48.193764,66.902264,201397025,4103267,,,,,False,False,KZ
2021-09-16,KEN,Kenya,0.170945,37.903969,201397025,4103267,,,,,False,False,KE
2021-09-16,KIR,Kiribati,-3.358734,9.670395,201397025,4103267,,,,,False,False,
2021-09-12,XKX,Kosovo,41.85637,21.803351,209254160,4366243,0,204887917,0,0,False,False,XK
2021-09-16,KWT,Kuwait,29.310278,47.493515,201397025,4103267,,,,,False,False,KW
2021-09-16,KGZ,Kyrgyzstan,41.205528,74.779888,201397025,4103267,,,,,False,False,KG
2021-09-12,LAO,Laos,18.205208,103.895043,209254160,4366243,0,204887917,0,0,False,False,LA
2021-09-17,LVA,Latvia,56.875584,24.607722,149614,2635,,,,,True,True,LV
2021-09-16,LBN,Lebanon,33.872639,35.876736,201397025,4103267,,,,,False,False,LB
2021-09-16,LSO,Lesotho,-29.620511,28.247414,201397025,4103267,,,,,False,False,LS
2021-09-16,LBR,Liberia,6.452424,-9.428598,201397025,4103267,,,,,False,False,LR
2021-09-16,LBY,Libya,26.338522,17.268816,201397025,4103267,,,,,False,False,LY
2021-09-16,LIE,Liechtenstein,47.164696,9.555,201397025,4103267,,,,,False,False,LI
2021-09-16,LTU,Lithuania,55.174112,23.906736,313692,4763,290984,17945,,,True,True,LT
2021-09-15,LUX,Luxembourg,49.815764,6.131514,77098,834,,,,,True,True,LU
2021-09-16,MDG,Madagascar,-18.777192,46.854328,201397025,4103267,,,,,False,False,MG
2021-09-16,MWI,Malawi,-13.24627,34.295385,201397025,4103267,,,,,False,False,MW
2021-09-16,MYS,Malaysia,4.109319,109.455475,201397025,4103267,,,,,False,False,MY
2021-09-16,MDV,Maldives,3.202833,73.165249,201397025,4103267,,,,,False,False,MV
2021-09-16,MLI,Mali,17.579757,-3.998823,201397025,4103267,,,,,False,False,ML
2021-09-17,MLT,Malta,35.946151,14.384612,36927,453,35435,1039,,,True,True,MT
2021-09-16,MHL,Marshall Islands,10.10382,168.728363,201397025,4103267,,,,,False,False,
2021-09-16,MTQ,Martinique,14.635541,-61.022814,201397025,4103267,,,,,False,False,
2021-09-16,MRT,Mauritania,21.00681,-10.947098,201397025,4103267,,,,,False,False,MR
2021-09-16,MUS,Mauritius,-15.422486,60.006449,201397025,4103267,,,,,False,False,MU
2021-09-16,MYT,Mayotte,-12.824511,45.165455,201397025,4103267,,,,,False,False,
2021-09-16,MEX,Mexico,23.624813,-102.57867,201397025,4103267,,,,,False,False,MX
2021-09-16,MDA,Moldova,46.979527,28.377195,279143,6569,265144,7430,,,False,False,MD
2021-09-16,MCO,Monaco,43.738348,7.424451,201397025,4103267,,,,,False,False,MC
2021-09-16,MNG,Mongolia,46.860945,103.836986,201397025,4103267,,,,,False,False,MN
2021-09-17,MNE,Montenegro,42.710152,19.410069,125128,1832,,,0,,False,True,ME
2021-09-16,MSR,Montserrat,16.749415,-62.192741,201397025,4103267,,,,,False,False,MS
2021-09-16,MAR,Morocco,31.792306,-7.080168,201397025,4103267,,,,,False,False,MA
2021-09-16,MOZ,Mozambique,-18.670284,35.530157,201397025,4103267,,,,,False,False,MZ
2021-09-12,MMR,"Myanmar, Union of",19.163916,96.68303,209254160,4366243,0,204887917,0,0,False,False,MM
2021-09-16,NAM,Namibia,-22.965662,18.486165,201397025,4103267,,,,,False,False,NA
2021-09-16,NRU,Nauru,-0.52832,166.922157,201397025,4103267,,,,,False,False,NR
2021-09-16,NPL,Nepal,28.395056,84.127803,201397025,4103267,,,,,False,False,NP
2021-09-16,NLD,Netherlands,52.133057,5.29525,1979114,24235,0,1954879,44446,0,True,True,NL
2021-09-16,NCL,New Caledonia,-21.123889,165.846901,201397025,4103267,,,,,False,False,NC
2021-09-16,NZL,New Zealand,-40.9006,174.886,201397025,4103267,,,,,False,False,NZ
2021-09-16,NIC,Nicaragua,12.866726,-85.214298,201397025,4103267,,,,,False,False,NI
2021-09-16,NER,Niger,17.611,8.080946,201397025,4103267,,,,,False,False,NE
2021-09-16,NGA,Nigeria,9.084575,8.674252,201397025,4103267,,,,,False,False,NG
2021-09-16,NIU,Niue,-19.051631,-169.86309,201397025,4103267,,,,,False,False,
2021-09-16,MKD,North Macedonia,41.611,21.751417,201397025,4103267,,,,,False,True,MK
2021-09-12,MNP,Northern Mariana Islands,17.331835,145.47577,209254160,4366243,0,204887917,0,0,False,False,MP
2021-09-16,NOR,Norway,64.583013,17.86411,176083,841,0,175242,5063,964,False,True,NO
2021-09-16,OMN,Oman,21.516861,55.859291,201397025,4103267,,,,,False,False,OM
2021-09-16,PAK,Pakistan,30.441861,69.359766,201397025,4103267,,,,,False,False,PK
2021-09-16,PLW,Palau,5.63663,132.920475,201397025,4103267,,,,,False,False,PW
2021-09-12,PSE,Palestine,31.881464,34.894978,209254160,4366243,0,204887917,0,0,False,False,PS
2021-09-16,PAN,Panama,8.41771,-80.112777,201397025,4103267,,,,,False,False,PA
2021-09-16,PNG,Papua New Guinea,-6.48825,148.403152,201397025,4103267,,,,,False,False,PG
2021-09-16,PRY,Paraguay,-23.451389,-58.453215,201397025,4103267,,,,,False,False,PY
2021-09-16,PER,Peru,-9.181352,-75.002365,201397025,4103267,,,,,False,False,PE
2021-09-16,PHL,Philippines,12.881958,121.76654,201397025,4103267,,,,,False,False,PH
2021-09-17,POL,Poland,51.92275,19.136875,2896599,75473,2658812,162314,,,True,True,PL
2021-08-02,PRT,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-09-16,PRI,Puerto Rico,18.223285,-66.592731,201397025,4103267,,,,,False,False,PR
2021-09-16,QAT,Qatar,25.318833,51.19693,201397025,4103267,,,,,False,False,QA
2021-09-16,REU,Réunion,-21.114533,55.532062,201397025,4103267,,,,,False,False,
2021-09-17,ROU,Romania,45.947125,24.980514,1135441,35359,,,,,True,True,RO
2021-09-16,RUS,Russian Fed.,61.523111,-74.9,7214520,197951,6452398,564171,0,0,False,False,RU
2021-09-16,RWA,Rwanda,-1.94708,29.876376,201397025,4103267,,,,,False,False,RW
2021-09-16,SHN,Saint Helena,-11.953679,-10.029991,201397025,4103267,,,,,False,False,
2021-09-16,KNA,Saint Kitts and Nevis,17.257731,-62.706413,201397025,4103267,,,,,False,False,KN
2021-09-16,LCA,Saint Lucia,13.904011,-60.974176,201397025,4103267,,,,,False,False,LC
2021-09-16,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,201397025,4103267,,,,,False,False,
2021-09-16,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,201397025,4103267,,,,,False,False,VC
2021-09-12,BLM,Saint-Barthélemy,17.903496,-62.831448,209254160,4366243,0,204887917,0,0,False,False,BL
2021-09-16,WSM,Samoa,-13.736573,-172.10717,201397025,4103267,,,,,False,False,
2021-09-16,SMR,San Marino,43.942973,12.460035,201397025,4103267,,,,,False,False,SM
2021-09-16,STP,Sao Tome and Principe,0.863044,6.968272,201397025,4103267,,,,,False,False,ST
2021-09-16,SAU,Saudi Arabia,23.886291,45.081139,201397025,4103267,,,,,False,False,SA
2021-09-16,SEN,Senegal,14.499454,-14.445562,201397025,4103267,,,,,False,False,SN
2021-09-16,SRB,Serbia,44.206802,20.911009,201397025,4103267,,,,,False,True,RS
2021-09-16,SYC,Seychelles,-7.018792,51.242138,201397025,4103267,,,,,False,False,SC
2021-09-16,SLE,Sierra Leone,8.464806,-11.795935,201397025,4103267,,,,,False,False,SL
2021-09-16,SGP,Singapore,1.364917,103.822872,201397025,4103267,,,,,False,False,SG
2021-09-12,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,209254160,4366243,0,204887917,0,0,False,False,SX
2021-09-17,SVK,Slovakia,48.665639,19.709097,401250,12569,,,275,26,True,True,SK
2021-09-09,SVN,Slovenia,46.145528,14.974541,274526,4789,14908,254829,278,61,True,True,SI
2021-09-16,SLB,Solomon Islands,-9.220083,161.244735,201397025,4103267,,,,,False,False,SB
2021-09-16,SOM,Somalia,5.152149,46.199616,201397025,4103267,,,,,False,False,SO
2021-09-16,ZAF,South Africa,-28.48322,24.676997,201397025,4103267,,,,,False,False,ZA
2021-09-12,KOR,South Korea,35.901696,127.735889,209254160,4366243,0,204887917,0,0,False,False,KR
2021-09-16,SSD,South Sudan,7.856272,30.040413,201397025,4103267,,,,,False,False,SS
2021-09-16,ESP,Spain,39.896027,-2.487694,4926324,85739,,,3947,1058,True,True,ES
2021-09-16,LKA,Sri Lanka,7.874097,80.767098,201397025,4103267,,,,,False,False,LK
2021-09-16,SDN,Sudan,15.45847,30.217636,201397025,4103267,,,,,False,False,SD
2021-09-16,SUR,Suriname,3.917846,-56.032028,201397025,4103267,,,,,False,False,SR
2021-09-16,SWE,Sweden,62.199806,17.637493,1144982,14775,,,,7797,True,True,SE
2021-09-17,CHE,Switzerland,46.815514,8.224472,813379,11162,120395,681822,856,262,False,False,CH
2021-09-16,SYR,Syrian Arab Republic,34.814902,39.056126,201397025,4103267,,,,,False,False,SY
2021-09-12,TWN,Taiwan,21.901806,121.471,209254160,4366243,0,204887917,0,0,False,False,TW
2021-09-16,TJK,Tajikistan,38.858194,71.26218,201397025,4103267,,,,,False,False,TJ
2021-09-12,TZA,Tanzania,-6.368216,34.885195,209254160,4366243,0,204887917,0,0,False,False,TZ
2021-09-16,THA,Thailand,13.036597,101.492515,201397025,4103267,,,,,False,False,TH
2021-09-16,TGO,Togo,8.621697,0.829685,201397025,4103267,,,,,False,False,TG
2021-09-16,TKL,Tokelau,-8.967362,-171.855881,201397025,4103267,,,,,False,False,
2021-09-16,TON,Tonga,-18.509023,-174.794922,201397025,4103267,,,,,False,False,
2021-09-16,TTO,Trinidad and Tobago,10.687223,-61.220852,201397025,4103267,,,,,False,False,TT
2021-09-16,TUN,Tunisia,33.892166,9.561556,201397025,4103267,,,,,False,False,TN
2021-08-03,TUR,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-09-16,TKM,Turkmenistan,38.968319,59.562873,201397025,4103267,,,,,False,False,TM
2021-09-16,TCA,Turks and Caicos Islands,21.692252,-71.803756,201397025,4103267,,,,,False,False,TC
2021-09-16,TUV,Tuvalu,-8.221571,177.964073,201397025,4103267,,,,,False,False,TV
2021-09-16,UGA,Uganda,1.365188,32.304651,201397025,4103267,,,,,False,False,UG
2021-09-17,UKR,Ukraine,48.379888,31.168139,2338164,54750,2228543,54871,,,False,False,UA
2021-09-16,ARE,United Arab Emirates,24.358745,53.982494,201397025,4103267,,,,,False,False,AE
2021-09-15,GBR,United Kingdom,54.633221,-3.432277,7312693,134647,0,7178046,,,False,True,UK
2021-09-16,USA,United States of America,36.966428,-95.844032,201397025,4103267,,,,,False,False,US
2021-09-16,VIR,United States Virgin Islands,18.036736,-64.801704,201397025,4103267,,,,,False,False,VI
2021-09-16,URY,Uruguay,-32.53152,-55.758328,201397025,4103267,,,,,False,False,UY
2021-09-16,UZB,Uzbekistan,41.379722,64.564459,201397025,4103267,,,,,False,False,UZ
2021-09-16,VUT,Vanuatu,-16.661195,168.214882,201397025,4103267,,,,,False,False,VU
2021-09-12,VEN,Venezuela,6.414107,-66.578926,209254160,4366243,0,204887917,0,0,False,False,VE
2021-09-12,VNM,Vietnam,15.974222,105.806431,209254160,4366243,0,204887917,0,0,False,False,VN
2021-09-12,ESH,Western Sahara,24.221916,-12.886729,209254160,4366243,0,204887917,0,0,False,False,EH
2021-09-12,WWW,Whole Globe,0,0,209254160,4366243,0,204887917,0,0,False,False,
2021-09-16,YEM,Yemen,15.555545,48.531539,201397025,4103267,,,,,False,False,YE
2021-09-16,ZMB,Zambia,-13.151917,27.852537,201397025,4103267,,,,,False,False,ZM
2021-09-16,ZWE,Zimbabwe,-19.013286,29.146667,201397025,4103267,,,,,False,False,ZW
