Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-11-17,GEO,Georgia,42.319847,43.368055,223194147,4460237,,,,,False,False,GE
2021-11-18,DEU,Germany,51.165706,10.452764,5195323,98538,4564200,532585,,,True,True,DE
2021-11-17,GHA,Ghana,7.955012,-1.03182,223194147,4460237,,,,,False,False,GH
2021-11-17,GIB,Gibraltar,36.132235,-5.352273,223194147,4460237,,,,,False,False,GI
2021-11-17,GRC,Greece,38.275283,23.810343,223194147,4460237,,,,,True,True,EL
2021-11-17,GRL,Greenland,71.702379,-42.177174,223194147,4460237,,,,,False,False,
2021-11-17,GRD,Grenada,12.152588,-61.689557,223194147,4460237,,,,,False,False,GD
2021-11-17,GLP,Guadeloupe,16.192207,-61.272382,223194147,4460237,,,,,False,False,
2021-11-17,GUM,Guam,13.446472,144.786613,223194147,4460237,,,,,False,False,GU
2021-11-17,GTM,Guatemala,15.776261,-90.229744,223194147,4460237,,,,,False,False,GT
2021-11-17,GGY,Guernsey,49.575693,-2.42318,223194147,4460237,,,,,False,False,GG
2021-11-17,GIN,Guinea,9.934887,-11.283845,223194147,4460237,,,,,False,False,GN
2021-11-14,GNB,Guinea Bissau,11.802527,-15.177029,229701614,4676003,0,225025611,0,0,False,False,GW
2021-11-17,GUY,Guyana,4.866324,-58.932507,223194147,4460237,,,,,False,False,GY
2021-11-17,HTI,Haiti,19.054426,-73.045971,223194147,4460237,,,,,False,False,HT
2021-11-17,VAT,Holy See,41.903859,12.452041,223194147,4460237,,,,,False,False,
2021-11-17,HND,Honduras,14.746333,-86.253097,223194147,4460237,,,,,False,False,HN
2021-11-18,HUN,Hungary,47.164638,19.508944,987199,32645,833416,121138,5969,606,True,True,HU
2021-11-17,ISL,Iceland,64.963942,-19.021169,223194147,4460237,,,,,False,True,IS
2021-11-17,IND,India,21.125681,82.794998,223194147,4460237,,,,,False,False,IN
2021-11-17,IDN,Indonesia,-2.518722,118.015568,223194147,4460237,,,,,False,False,ID
2021-11-14,IRN,Iran,32.420653,53.682375,229701614,4676003,0,225025611,0,0,False,False,IR
2021-11-17,IRQ,Iraq,33.223737,43.685901,223194147,4460237,,,,,False,False,IQ
2021-11-17,IRL,Ireland,53.41975,-8.240472,511045,5609,,,19744,2089,True,True,IE
2021-11-17,IMN,Isle of Man,54.23782,-4.555111,223194147,4460237,,,,,False,False,IM
2021-11-17,ISR,Israel,31.418388,35.073541,223194147,4460237,,,,,False,False,IL
2021-11-17,ITA,Italy,41.873987,12.564167,4883242,132965,4623192,127085,4546,486,True,True,IT
2021-11-17,JAM,Jamaica,18.115265,-77.27348,223194147,4460237,,,,,False,False,JM
2021-11-17,JPN,Japan,34.886306,134.379711,223194147,4460237,,,,,False,False,JP
2021-11-17,JEY,Jersey,49.217445,-2.141056,223194147,4460237,,,,,False,False,JE
2021-11-17,JOR,Jordan,31.276778,37.130583,223194147,4460237,,,,,False,False,JO
2021-11-17,KAZ,Kazakhstan,48.193764,66.902264,223194147,4460237,,,,,False,False,KZ
2021-11-17,KEN,Kenya,0.170945,37.903969,223194147,4460237,,,,,False,False,KE
2021-11-17,KIR,Kiribati,-3.358734,9.670395,223194147,4460237,,,,,False,False,
2021-11-14,XKX,Kosovo,41.85637,21.803351,229701614,4676003,0,225025611,0,0,False,False,XK
2021-11-17,KWT,Kuwait,29.310278,47.493515,223194147,4460237,,,,,False,False,KW
2021-11-17,KGZ,Kyrgyzstan,41.205528,74.779888,223194147,4460237,,,,,False,False,KG
2021-11-14,LAO,Laos,18.205208,103.895043,229701614,4676003,0,225025611,0,0,False,False,LA
2021-11-18,LVA,Latvia,56.875584,24.607722,244561,3904,,,,,True,True,LV
2021-11-17,LBN,Lebanon,33.872639,35.876736,223194147,4460237,,,,,False,False,LB
2021-11-17,LSO,Lesotho,-29.620511,28.247414,223194147,4460237,,,,,False,False,LS
2021-11-17,LBR,Liberia,6.452424,-9.428598,223194147,4460237,,,,,False,False,LR
2021-11-17,LBY,Libya,26.338522,17.268816,223194147,4460237,,,,,False,False,LY
2021-11-17,LIE,Liechtenstein,47.164696,9.555,223194147,4460237,,,,,False,False,LI
2021-11-17,LTU,Lithuania,55.174112,23.906736,450421,6440,411454,32527,,,True,True,LT
2021-11-16,LUX,Luxembourg,49.815764,6.131514,85361,859,,,,,True,True,LU
2021-11-17,MDG,Madagascar,-18.777192,46.854328,223194147,4460237,,,,,False,False,MG
2021-11-17,MWI,Malawi,-13.24627,34.295385,223194147,4460237,,,,,False,False,MW
2021-11-17,MYS,Malaysia,4.109319,109.455475,223194147,4460237,,,,,False,False,MY
2021-11-17,MDV,Maldives,3.202833,73.165249,223194147,4460237,,,,,False,False,MV
2021-11-17,MLI,Mali,17.579757,-3.998823,223194147,4460237,,,,,False,False,ML
2021-11-17,MLT,Malta,35.946151,14.384612,38385,462,36857,1066,,,True,True,MT
2021-11-17,MHL,Marshall Islands,10.10382,168.728363,223194147,4460237,,,,,False,False,
2021-11-17,MTQ,Martinique,14.635541,-61.022814,223194147,4460237,,,,,False,False,
2021-11-17,MRT,Mauritania,21.00681,-10.947098,223194147,4460237,,,,,False,False,MR
2021-11-17,MUS,Mauritius,-15.422486,60.006449,223194147,4460237,,,,,False,False,MU
2021-11-17,MYT,Mayotte,-12.824511,45.165455,223194147,4460237,,,,,False,False,
2021-11-17,MEX,Mexico,23.624813,-102.57867,223194147,4460237,,,,,False,False,MX
2021-11-17,MDA,Moldova,46.979527,28.377195,355646,8661,336459,10526,,,False,False,MD
2021-11-17,MCO,Monaco,43.738348,7.424451,223194147,4460237,,,,,False,False,MC
2021-11-17,MNG,Mongolia,46.860945,103.836986,223194147,4460237,,,,,False,False,MN
2021-11-17,MNE,Montenegro,42.710152,19.410069,153334,2227,,,0,,False,True,ME
2021-11-17,MSR,Montserrat,16.749415,-62.192741,223194147,4460237,,,,,False,False,MS
2021-11-17,MAR,Morocco,31.792306,-7.080168,223194147,4460237,,,,,False,False,MA
2021-11-17,MOZ,Mozambique,-18.670284,35.530157,223194147,4460237,,,,,False,False,MZ
2021-11-14,MMR,"Myanmar, Union of",19.163916,96.68303,229701614,4676003,0,225025611,0,0,False,False,MM
2021-11-17,NAM,Namibia,-22.965662,18.486165,223194147,4460237,,,,,False,False,NA
2021-11-17,NRU,Nauru,-0.52832,166.922157,223194147,4460237,,,,,False,False,NR
2021-11-17,NPL,Nepal,28.395056,84.127803,223194147,4460237,,,,,False,False,NP
2021-11-17,NLD,Netherlands,52.133057,5.29525,2355232,24967,0,2330265,46398,0,True,True,NL
2021-11-17,NCL,New Caledonia,-21.123889,165.846901,223194147,4460237,,,,,False,False,NC
2021-11-17,NZL,New Zealand,-40.9006,174.886,223194147,4460237,,,,,False,False,NZ
2021-11-17,NIC,Nicaragua,12.866726,-85.214298,223194147,4460237,,,,,False,False,NI
2021-11-17,NER,Niger,17.611,8.080946,223194147,4460237,,,,,False,False,NE
2021-11-17,NGA,Nigeria,9.084575,8.674252,223194147,4460237,,,,,False,False,NG
2021-11-17,NIU,Niue,-19.051631,-169.86309,223194147,4460237,,,,,False,False,
2021-11-17,MKD,North Macedonia,41.611,21.751417,223194147,4460237,,,,,False,True,MK
2021-11-14,MNP,Northern Mariana Islands,17.331835,145.47577,229701614,4676003,0,225025611,0,0,False,False,MP
2021-11-17,NOR,Norway,64.583013,17.86411,228520,995,0,227525,5901,1120,False,True,NO
2021-11-17,OMN,Oman,21.516861,55.859291,223194147,4460237,,,,,False,False,OM
2021-11-17,PAK,Pakistan,30.441861,69.359766,223194147,4460237,,,,,False,False,PK
2021-11-17,PLW,Palau,5.63663,132.920475,223194147,4460237,,,,,False,False,PW
2021-11-14,PSE,Palestine,31.881464,34.894978,229701614,4676003,0,225025611,0,0,False,False,PS
2021-11-17,PAN,Panama,8.41771,-80.112777,223194147,4460237,,,,,False,False,PA
2021-11-17,PNG,Papua New Guinea,-6.48825,148.403152,223194147,4460237,,,,,False,False,PG
2021-11-17,PRY,Paraguay,-23.451389,-58.453215,223194147,4460237,,,,,False,False,PY
2021-11-17,PER,Peru,-9.181352,-75.002365,223194147,4460237,,,,,False,False,PE
2021-11-17,PHL,Philippines,12.881958,121.76654,223194147,4460237,,,,,False,False,PH
2021-11-18,POL,Poland,51.92275,19.136875,3279787,79994,2843270,356523,,,True,True,PL
2021-11-17,PRT,Portugal,39.553444,-7.839319,223194147,4460237,,,,,True,True,PT
2021-11-17,PRI,Puerto Rico,18.223285,-66.592731,223194147,4460237,,,,,False,False,PR
2021-11-17,QAT,Qatar,25.318833,51.19693,223194147,4460237,,,,,False,False,QA
2021-11-17,REU,Réunion,-21.114533,55.532062,223194147,4460237,,,,,False,False,
2021-11-17,ROU,Romania,45.947125,24.980514,1737668,54011,,,,,True,True,RO
2021-10-15,RUS,Russian Fed.,61.523111,-74.9,7925176,223429,6960024,741723,0,0,False,False,RU
2021-11-17,RWA,Rwanda,-1.94708,29.876376,223194147,4460237,,,,,False,False,RW
2021-11-17,SHN,Saint Helena,-11.953679,-10.029991,223194147,4460237,,,,,False,False,
2021-11-17,KNA,Saint Kitts and Nevis,17.257731,-62.706413,223194147,4460237,,,,,False,False,KN
2021-11-17,LCA,Saint Lucia,13.904011,-60.974176,223194147,4460237,,,,,False,False,LC
2021-11-17,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,223194147,4460237,,,,,False,False,
2021-11-17,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,223194147,4460237,,,,,False,False,VC
2021-11-14,BLM,Saint-Barthélemy,17.903496,-62.831448,229701614,4676003,0,225025611,0,0,False,False,BL
2021-11-17,WSM,Samoa,-13.736573,-172.10717,223194147,4460237,,,,,False,False,
2021-11-17,SMR,San Marino,43.942973,12.460035,223194147,4460237,,,,,False,False,SM
2021-11-17,STP,Sao Tome and Principe,0.863044,6.968272,223194147,4460237,,,,,False,False,ST
2021-11-17,SAU,Saudi Arabia,23.886291,45.081139,223194147,4460237,,,,,False,False,SA
2021-11-17,SEN,Senegal,14.499454,-14.445562,223194147,4460237,,,,,False,False,SN
2021-11-17,SRB,Serbia,44.206802,20.911009,223194147,4460237,,,,,False,True,RS
2021-11-17,SYC,Seychelles,-7.018792,51.242138,223194147,4460237,,,,,False,False,SC
2021-11-17,SLE,Sierra Leone,8.464806,-11.795935,223194147,4460237,,,,,False,False,SL
2021-11-17,SGP,Singapore,1.364917,103.822872,223194147,4460237,,,,,False,False,SG
2021-11-14,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,229701614,4676003,0,225025611,0,0,False,False,SX
2021-10-19,SVK,Slovakia,48.665639,19.709097,458800,12864,,,980,108,True,True,SK
2021-09-26,SVN,Slovenia,46.145528,14.974541,289951,4862,15315,269774,426,108,True,True,SI
2021-11-17,SLB,Solomon Islands,-9.220083,161.244735,223194147,4460237,,,,,False,False,SB
2021-11-17,SOM,Somalia,5.152149,46.199616,223194147,4460237,,,,,False,False,SO
2021-11-17,ZAF,South Africa,-28.48322,24.676997,223194147,4460237,,,,,False,False,ZA
2021-11-14,KOR,South Korea,35.901696,127.735889,229701614,4676003,0,225025611,0,0,False,False,KR
2021-11-17,SSD,South Sudan,7.856272,30.040413,223194147,4460237,,,,,False,False,SS
2021-11-16,ESP,Spain,39.896027,-2.487694,5067712,87775,,,2260,447,True,True,ES
2021-11-17,LKA,Sri Lanka,7.874097,80.767098,223194147,4460237,,,,,False,False,LK
2021-11-17,SDN,Sudan,15.45847,30.217636,223194147,4460237,,,,,False,False,SD
2021-11-17,SUR,Suriname,3.917846,-56.032028,223194147,4460237,,,,,False,False,SR
2021-11-16,SWE,Sweden,62.199806,17.637493,1186387,15107,,,,7957,True,True,SE
2021-11-18,CHE,Switzerland,46.815514,8.224472,920097,11519,133625,774953,813,150,False,False,CH
2021-11-17,SYR,Syrian Arab Republic,34.814902,39.056126,223194147,4460237,,,,,False,False,SY
2021-11-14,TWN,Taiwan,21.901806,121.471,229701614,4676003,0,225025611,0,0,False,False,TW
2021-11-17,TJK,Tajikistan,38.858194,71.26218,223194147,4460237,,,,,False,False,TJ
2021-11-14,TZA,Tanzania,-6.368216,34.885195,229701614,4676003,0,225025611,0,0,False,False,TZ
2021-11-17,THA,Thailand,13.036597,101.492515,223194147,4460237,,,,,False,False,TH
2021-11-17,TGO,Togo,8.621697,0.829685,223194147,4460237,,,,,False,False,TG
2021-11-17,TKL,Tokelau,-8.967362,-171.855881,223194147,4460237,,,,,False,False,
2021-11-17,TON,Tonga,-18.509023,-174.794922,223194147,4460237,,,,,False,False,
2021-11-17,TTO,Trinidad and Tobago,10.687223,-61.220852,223194147,4460237,,,,,False,False,TT
2021-11-17,TUN,Tunisia,33.892166,9.561556,223194147,4460237,,,,,False,False,TN
2021-11-17,TUR,Turkey,38.961516,35.25175,223194147,4460237,,,,,False,True,TR
2021-11-17,TKM,Turkmenistan,38.968319,59.562873,223194147,4460237,,,,,False,False,TM
2021-11-17,TCA,Turks and Caicos Islands,21.692252,-71.803756,223194147,4460237,,,,,False,False,TC
2021-11-17,TUV,Tuvalu,-8.221571,177.964073,223194147,4460237,,,,,False,False,TV
2021-11-17,UGA,Uganda,1.365188,32.304651,223194147,4460237,,,,,False,False,UG
2021-11-18,UKR,Ukraine,48.379888,31.168139,3284008,79506,2704217,500285,,,False,False,UA
2021-11-17,ARE,United Arab Emirates,24.358745,53.982494,223194147,4460237,,,,,False,False,AE
2021-11-17,GBR,United Kingdom,54.633221,-3.432277,9675068,143360,0,9531708,,,False,True,UK
2021-11-17,USA,United States of America,36.966428,-95.844032,223194147,4460237,,,,,False,False,US
2021-11-17,VIR,United States Virgin Islands,18.036736,-64.801704,223194147,4460237,,,,,False,False,VI
2021-11-17,URY,Uruguay,-32.53152,-55.758328,223194147,4460237,,,,,False,False,UY
2021-11-17,UZB,Uzbekistan,41.379722,64.564459,223194147,4460237,,,,,False,False,UZ
2021-11-17,VUT,Vanuatu,-16.661195,168.214882,223194147,4460237,,,,,False,False,VU
2021-11-14,VEN,Venezuela,6.414107,-66.578926,229701614,4676003,0,225025611,0,0,False,False,VE
2021-11-14,VNM,Vietnam,15.974222,105.806431,229701614,4676003,0,225025611,0,0,False,False,VN
2021-11-14,ESH,Western Sahara,24.221916,-12.886729,229701614,4676003,0,225025611,0,0,False,False,EH
2021-11-14,WWW,Whole Globe,0,0,229701614,4676003,0,225025611,0,0,False,False,
2021-11-17,YEM,Yemen,15.555545,48.531539,223194147,4460237,,,,,False,False,YE
2021-11-17,ZMB,Zambia,-13.151917,27.852537,223194147,4460237,,,,,False,False,ZM
2021-11-17,ZWE,Zimbabwe,-19.013286,29.146667,223194147,4460237,,,,,False,False,ZW
