Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-21,PYF,French Polynesia,-17.778572,-143.903496,203514853,4138022,,,,,False,False,PF
2021-09-21,GAB,Gabon,-0.828097,11.598909,203514853,4138022,,,,,False,False,GA
2021-09-21,GMB,Gambia,13.445411,-15.311436,203514853,4138022,,,,,False,False,GM
2021-09-21,GEO,Georgia,42.319847,43.368055,203514853,4138022,,,,,False,False,GE
2021-09-22,DEU,Germany,51.165706,10.452764,4160972,93123,3921500,146349,,,True,True,DE
2021-09-21,GHA,Ghana,7.955012,-1.03182,203514853,4138022,,,,,False,False,GH
2021-09-21,GIB,Gibraltar,36.132235,-5.352273,203514853,4138022,,,,,False,False,GI
2021-09-21,GRC,Greece,38.275283,23.810343,203514853,4138022,,,,,True,True,EL
2021-09-21,GRL,Greenland,71.702379,-42.177174,203514853,4138022,,,,,False,False,
2021-09-21,GRD,Grenada,12.152588,-61.689557,203514853,4138022,,,,,False,False,GD
2021-09-21,GLP,Guadeloupe,16.192207,-61.272382,203514853,4138022,,,,,False,False,
2021-09-21,GUM,Guam,13.446472,144.786613,203514853,4138022,,,,,False,False,GU
2021-09-21,GTM,Guatemala,15.776261,-90.229744,203514853,4138022,,,,,False,False,GT
2021-09-21,GGY,Guernsey,49.575693,-2.42318,203514853,4138022,,,,,False,False,GG
2021-09-21,GIN,Guinea,9.934887,-11.283845,203514853,4138022,,,,,False,False,GN
2021-09-12,GNB,Guinea Bissau,11.802527,-15.177029,209254160,4366243,0,204887917,0,0,False,False,GW
2021-09-21,GUY,Guyana,4.866324,-58.932507,203514853,4138022,,,,,False,False,GY
2021-09-21,HTI,Haiti,19.054426,-73.045971,203514853,4138022,,,,,False,False,HT
2021-09-21,VAT,Holy See,41.903859,12.452041,203514853,4138022,,,,,False,False,
2021-09-21,HND,Honduras,14.746333,-86.253097,203514853,4138022,,,,,False,False,HN
2021-09-21,HUN,Hungary,47.164638,19.508944,818520,30141,780740,7639,401,45,True,True,HU
2021-09-21,ISL,Iceland,64.963942,-19.021169,203514853,4138022,,,,,False,True,IS
2021-09-21,IND,India,21.125681,82.794998,203514853,4138022,,,,,False,False,IN
2021-09-21,IDN,Indonesia,-2.518722,118.015568,203514853,4138022,,,,,False,False,ID
2021-09-12,IRN,Iran,32.420653,53.682375,209254160,4366243,0,204887917,0,0,False,False,IR
2021-09-21,IRQ,Iraq,33.223737,43.685901,203514853,4138022,,,,,False,False,IQ
2021-09-21,IRL,Ireland,53.41975,-8.240472,377937,5179,,,16245,1825,True,True,IE
2021-09-21,IMN,Isle of Man,54.23782,-4.555111,203514853,4138022,,,,,False,False,IM
2021-09-21,ISR,Israel,31.418388,35.073541,203514853,4138022,,,,,False,False,IL
2021-09-21,ITA,Italy,41.873987,12.564167,4641890,130421,4401956,109513,4453,516,True,True,IT
2021-09-21,JAM,Jamaica,18.115265,-77.27348,203514853,4138022,,,,,False,False,JM
2021-09-21,JPN,Japan,34.886306,134.379711,203514853,4138022,,,,,False,False,JP
2021-09-21,JEY,Jersey,49.217445,-2.141056,203514853,4138022,,,,,False,False,JE
2021-09-21,JOR,Jordan,31.276778,37.130583,203514853,4138022,,,,,False,False,JO
2021-09-21,KAZ,Kazakhstan,48.193764,66.902264,203514853,4138022,,,,,False,False,KZ
2021-09-21,KEN,Kenya,0.170945,37.903969,203514853,4138022,,,,,False,False,KE
2021-09-21,KIR,Kiribati,-3.358734,9.670395,203514853,4138022,,,,,False,False,
2021-09-12,XKX,Kosovo,41.85637,21.803351,209254160,4366243,0,204887917,0,0,False,False,XK
2021-09-21,KWT,Kuwait,29.310278,47.493515,203514853,4138022,,,,,False,False,KW
2021-09-21,KGZ,Kyrgyzstan,41.205528,74.779888,203514853,4138022,,,,,False,False,KG
2021-09-12,LAO,Laos,18.205208,103.895043,209254160,4366243,0,204887917,0,0,False,False,LA
2021-09-22,LVA,Latvia,56.875584,24.607722,151917,2665,,,,,True,True,LV
2021-09-21,LBN,Lebanon,33.872639,35.876736,203514853,4138022,,,,,False,False,LB
2021-09-21,LSO,Lesotho,-29.620511,28.247414,203514853,4138022,,,,,False,False,LS
2021-09-21,LBR,Liberia,6.452424,-9.428598,203514853,4138022,,,,,False,False,LR
2021-09-21,LBY,Libya,26.338522,17.268816,203514853,4138022,,,,,False,False,LY
2021-09-21,LIE,Liechtenstein,47.164696,9.555,203514853,4138022,,,,,False,False,LI
2021-09-21,LTU,Lithuania,55.174112,23.906736,319281,4849,295017,19415,,,True,True,LT
2021-09-21,LUX,Luxembourg,49.815764,6.131514,77552,835,,,,,True,True,LU
2021-09-21,MDG,Madagascar,-18.777192,46.854328,203514853,4138022,,,,,False,False,MG
2021-09-21,MWI,Malawi,-13.24627,34.295385,203514853,4138022,,,,,False,False,MW
2021-09-21,MYS,Malaysia,4.109319,109.455475,203514853,4138022,,,,,False,False,MY
2021-09-21,MDV,Maldives,3.202833,73.165249,203514853,4138022,,,,,False,False,MV
2021-09-21,MLI,Mali,17.579757,-3.998823,203514853,4138022,,,,,False,False,ML
2021-09-22,MLT,Malta,35.946151,14.384612,37036,456,35661,919,,,True,True,MT
2021-09-21,MHL,Marshall Islands,10.10382,168.728363,203514853,4138022,,,,,False,False,
2021-09-21,MTQ,Martinique,14.635541,-61.022814,203514853,4138022,,,,,False,False,
2021-09-21,MRT,Mauritania,21.00681,-10.947098,203514853,4138022,,,,,False,False,MR
2021-09-21,MUS,Mauritius,-15.422486,60.006449,203514853,4138022,,,,,False,False,MU
2021-09-21,MYT,Mayotte,-12.824511,45.165455,203514853,4138022,,,,,False,False,
2021-09-21,MEX,Mexico,23.624813,-102.57867,203514853,4138022,,,,,False,False,MX
2021-09-21,MDA,Moldova,46.979527,28.377195,283950,6617,268771,8562,,,False,False,MD
2021-09-21,MCO,Monaco,43.738348,7.424451,203514853,4138022,,,,,False,False,MC
2021-09-21,MNG,Mongolia,46.860945,103.836986,203514853,4138022,,,,,False,False,MN
2021-09-22,MNE,Montenegro,42.710152,19.410069,127894,1874,,,0,,False,True,ME
2021-09-21,MSR,Montserrat,16.749415,-62.192741,203514853,4138022,,,,,False,False,MS
2021-09-21,MAR,Morocco,31.792306,-7.080168,203514853,4138022,,,,,False,False,MA
2021-09-21,MOZ,Mozambique,-18.670284,35.530157,203514853,4138022,,,,,False,False,MZ
2021-09-12,MMR,"Myanmar, Union of",19.163916,96.68303,209254160,4366243,0,204887917,0,0,False,False,MM
2021-09-21,NAM,Namibia,-22.965662,18.486165,203514853,4138022,,,,,False,False,NA
2021-09-21,NRU,Nauru,-0.52832,166.922157,203514853,4138022,,,,,False,False,NR
2021-09-21,NPL,Nepal,28.395056,84.127803,203514853,4138022,,,,,False,False,NP
2021-09-22,NLD,Netherlands,52.133057,5.29525,1989805,24270,0,1965535,44555,0,True,True,NL
2021-09-21,NCL,New Caledonia,-21.123889,165.846901,203514853,4138022,,,,,False,False,NC
2021-09-21,NZL,New Zealand,-40.9006,174.886,203514853,4138022,,,,,False,False,NZ
2021-09-21,NIC,Nicaragua,12.866726,-85.214298,203514853,4138022,,,,,False,False,NI
2021-09-21,NER,Niger,17.611,8.080946,203514853,4138022,,,,,False,False,NE
2021-09-21,NGA,Nigeria,9.084575,8.674252,203514853,4138022,,,,,False,False,NG
2021-09-21,NIU,Niue,-19.051631,-169.86309,203514853,4138022,,,,,False,False,
2021-09-21,MKD,North Macedonia,41.611,21.751417,203514853,4138022,,,,,False,True,MK
2021-09-12,MNP,Northern Mariana Islands,17.331835,145.47577,209254160,4366243,0,204887917,0,0,False,False,MP
2021-09-21,NOR,Norway,64.583013,17.86411,179460,841,0,178619,5126,971,False,True,NO
2021-09-21,OMN,Oman,21.516861,55.859291,203514853,4138022,,,,,False,False,OM
2021-09-21,PAK,Pakistan,30.441861,69.359766,203514853,4138022,,,,,False,False,PK
2021-09-21,PLW,Palau,5.63663,132.920475,203514853,4138022,,,,,False,False,PW
2021-09-12,PSE,Palestine,31.881464,34.894978,209254160,4366243,0,204887917,0,0,False,False,PS
2021-09-21,PAN,Panama,8.41771,-80.112777,203514853,4138022,,,,,False,False,PA
2021-09-21,PNG,Papua New Guinea,-6.48825,148.403152,203514853,4138022,,,,,False,False,PG
2021-09-21,PRY,Paraguay,-23.451389,-58.453215,203514853,4138022,,,,,False,False,PY
2021-09-21,PER,Peru,-9.181352,-75.002365,203514853,4138022,,,,,False,False,PE
2021-09-21,PHL,Philippines,12.881958,121.76654,203514853,4138022,,,,,False,False,PH
2021-09-22,POL,Poland,51.92275,19.136875,2899888,75523,2659840,164525,,,True,True,PL
2021-08-02,PRT,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-09-21,PRI,Puerto Rico,18.223285,-66.592731,203514853,4138022,,,,,False,False,PR
2021-09-21,QAT,Qatar,25.318833,51.19693,203514853,4138022,,,,,False,False,QA
2021-09-21,REU,Réunion,-21.114533,55.532062,203514853,4138022,,,,,False,False,
2021-09-22,ROU,Romania,45.947125,24.980514,1159266,35721,,,,,True,True,RO
2021-09-22,RUS,Russian Fed.,61.523111,-74.9,7333557,202741,6542213,588603,0,0,False,False,RU
2021-09-21,RWA,Rwanda,-1.94708,29.876376,203514853,4138022,,,,,False,False,RW
2021-09-21,SHN,Saint Helena,-11.953679,-10.029991,203514853,4138022,,,,,False,False,
2021-09-21,KNA,Saint Kitts and Nevis,17.257731,-62.706413,203514853,4138022,,,,,False,False,KN
2021-09-21,LCA,Saint Lucia,13.904011,-60.974176,203514853,4138022,,,,,False,False,LC
2021-09-21,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,203514853,4138022,,,,,False,False,
2021-09-21,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,203514853,4138022,,,,,False,False,VC
2021-09-12,BLM,Saint-Barthélemy,17.903496,-62.831448,209254160,4366243,0,204887917,0,0,False,False,BL
2021-09-21,WSM,Samoa,-13.736573,-172.10717,203514853,4138022,,,,,False,False,
2021-09-21,SMR,San Marino,43.942973,12.460035,203514853,4138022,,,,,False,False,SM
2021-09-21,STP,Sao Tome and Principe,0.863044,6.968272,203514853,4138022,,,,,False,False,ST
2021-09-21,SAU,Saudi Arabia,23.886291,45.081139,203514853,4138022,,,,,False,False,SA
2021-09-21,SEN,Senegal,14.499454,-14.445562,203514853,4138022,,,,,False,False,SN
2021-09-21,SRB,Serbia,44.206802,20.911009,203514853,4138022,,,,,False,True,RS
2021-09-21,SYC,Seychelles,-7.018792,51.242138,203514853,4138022,,,,,False,False,SC
2021-09-21,SLE,Sierra Leone,8.464806,-11.795935,203514853,4138022,,,,,False,False,SL
2021-09-21,SGP,Singapore,1.364917,103.822872,203514853,4138022,,,,,False,False,SG
2021-09-12,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,209254160,4366243,0,204887917,0,0,False,False,SX
2021-09-22,SVK,Slovakia,48.665639,19.709097,404982,12589,,,329,44,True,True,SK
2021-09-09,SVN,Slovenia,46.145528,14.974541,274526,4789,14908,254829,278,61,True,True,SI
2021-09-21,SLB,Solomon Islands,-9.220083,161.244735,203514853,4138022,,,,,False,False,SB
2021-09-21,SOM,Somalia,5.152149,46.199616,203514853,4138022,,,,,False,False,SO
2021-09-21,ZAF,South Africa,-28.48322,24.676997,203514853,4138022,,,,,False,False,ZA
2021-09-12,KOR,South Korea,35.901696,127.735889,209254160,4366243,0,204887917,0,0,False,False,KR
2021-09-21,SSD,South Sudan,7.856272,30.040413,203514853,4138022,,,,,False,False,SS
2021-09-21,ESP,Spain,39.896027,-2.487694,4937984,85983,,,3450,931,True,True,ES
2021-09-21,LKA,Sri Lanka,7.874097,80.767098,203514853,4138022,,,,,False,False,LK
2021-09-21,SDN,Sudan,15.45847,30.217636,203514853,4138022,,,,,False,False,SD
2021-09-21,SUR,Suriname,3.917846,-56.032028,203514853,4138022,,,,,False,False,SR
2021-09-21,SWE,Sweden,62.199806,17.637493,1147879,14809,,,,7820,True,True,SE
2021-09-22,CHE,Switzerland,46.815514,8.224472,821367,11186,122248,687933,788,237,False,False,CH
2021-09-21,SYR,Syrian Arab Republic,34.814902,39.056126,203514853,4138022,,,,,False,False,SY
2021-09-12,TWN,Taiwan,21.901806,121.471,209254160,4366243,0,204887917,0,0,False,False,TW
2021-09-21,TJK,Tajikistan,38.858194,71.26218,203514853,4138022,,,,,False,False,TJ
2021-09-12,TZA,Tanzania,-6.368216,34.885195,209254160,4366243,0,204887917,0,0,False,False,TZ
2021-09-21,THA,Thailand,13.036597,101.492515,203514853,4138022,,,,,False,False,TH
2021-09-21,TGO,Togo,8.621697,0.829685,203514853,4138022,,,,,False,False,TG
2021-09-21,TKL,Tokelau,-8.967362,-171.855881,203514853,4138022,,,,,False,False,
2021-09-21,TON,Tonga,-18.509023,-174.794922,203514853,4138022,,,,,False,False,
2021-09-21,TTO,Trinidad and Tobago,10.687223,-61.220852,203514853,4138022,,,,,False,False,TT
2021-09-21,TUN,Tunisia,33.892166,9.561556,203514853,4138022,,,,,False,False,TN
2021-08-03,TUR,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-09-21,TKM,Turkmenistan,38.968319,59.562873,203514853,4138022,,,,,False,False,TM
2021-09-21,TCA,Turks and Caicos Islands,21.692252,-71.803756,203514853,4138022,,,,,False,False,TC
2021-09-21,TUV,Tuvalu,-8.221571,177.964073,203514853,4138022,,,,,False,False,TV
2021-09-21,UGA,Uganda,1.365188,32.304651,203514853,4138022,,,,,False,False,UG
2021-09-22,UKR,Ukraine,48.379888,31.168139,2362559,55161,2235668,71730,,,False,False,UA
2021-09-21,ARE,United Arab Emirates,24.358745,53.982494,203514853,4138022,,,,,False,False,AE
2021-09-20,GBR,United Kingdom,54.633221,-3.432277,7465458,135252,0,7330206,,,False,True,UK
2021-09-21,USA,United States of America,36.966428,-95.844032,203514853,4138022,,,,,False,False,US
2021-09-21,VIR,United States Virgin Islands,18.036736,-64.801704,203514853,4138022,,,,,False,False,VI
2021-09-21,URY,Uruguay,-32.53152,-55.758328,203514853,4138022,,,,,False,False,UY
2021-09-21,UZB,Uzbekistan,41.379722,64.564459,203514853,4138022,,,,,False,False,UZ
2021-09-21,VUT,Vanuatu,-16.661195,168.214882,203514853,4138022,,,,,False,False,VU
2021-09-12,VEN,Venezuela,6.414107,-66.578926,209254160,4366243,0,204887917,0,0,False,False,VE
2021-09-12,VNM,Vietnam,15.974222,105.806431,209254160,4366243,0,204887917,0,0,False,False,VN
2021-09-12,ESH,Western Sahara,24.221916,-12.886729,209254160,4366243,0,204887917,0,0,False,False,EH
2021-09-12,WWW,Whole Globe,0,0,209254160,4366243,0,204887917,0,0,False,False,
2021-09-21,YEM,Yemen,15.555545,48.531539,203514853,4138022,,,,,False,False,YE
2021-09-21,ZMB,Zambia,-13.151917,27.852537,203514853,4138022,,,,,False,False,ZM
2021-09-21,ZWE,Zimbabwe,-19.013286,29.146667,203514853,4138022,,,,,False,False,ZW
