Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-23,KIR,Kiribati,-3.358734,9.670395,188689051,3918964,,,,,False,False,
2021-08-15,XKX,Kosovo,41.85637,21.803351,196958555,4162447,0,192796108,0,0,False,False,XK
2021-08-23,KWT,Kuwait,29.310278,47.493515,188689051,3918964,,,,,False,False,KW
2021-08-23,KGZ,Kyrgyzstan,41.205528,74.779888,188689051,3918964,,,,,False,False,KG
2021-08-15,LAO,Laos,18.205208,103.895043,196958555,4162447,0,192796108,0,0,False,False,LA
2021-08-23,LVA,Latvia,56.875584,24.607722,141118,2569,,,,,True,True,LV
2021-08-23,LBN,Lebanon,33.872639,35.876736,188689051,3918964,,,,,False,False,LB
2021-08-23,LSO,Lesotho,-29.620511,28.247414,188689051,3918964,,,,,False,False,LS
2021-08-23,LBR,Liberia,6.452424,-9.428598,188689051,3918964,,,,,False,False,LR
2021-08-23,LBY,Libya,26.338522,17.268816,188689051,3918964,,,,,False,False,LY
2021-08-23,LIE,Liechtenstein,47.164696,9.555,188689051,3918964,,,,,False,False,LI
2021-08-22,LTU,Lithuania,55.174112,23.906736,294086,4494,276188,13404,,,True,True,LT
2021-08-19,LUX,Luxembourg,49.815764,6.131514,74985,830,,,,,True,True,LU
2021-08-23,MDG,Madagascar,-18.777192,46.854328,188689051,3918964,,,,,False,False,MG
2021-08-23,MWI,Malawi,-13.24627,34.295385,188689051,3918964,,,,,False,False,MW
2021-08-23,MYS,Malaysia,4.109319,109.455475,188689051,3918964,,,,,False,False,MY
2021-08-23,MDV,Maldives,3.202833,73.165249,188689051,3918964,,,,,False,False,MV
2021-08-23,MLI,Mali,17.579757,-3.998823,188689051,3918964,,,,,False,False,ML
2021-08-23,MLT,Malta,35.946151,14.384612,35831,436,34312,1083,,,True,True,MT
2021-08-23,MHL,Marshall Islands,10.10382,168.728363,188689051,3918964,,,,,False,False,
2021-08-23,MTQ,Martinique,14.635541,-61.022814,188689051,3918964,,,,,False,False,
2021-08-23,MRT,Mauritania,21.00681,-10.947098,188689051,3918964,,,,,False,False,MR
2021-08-23,MUS,Mauritius,-15.422486,60.006449,188689051,3918964,,,,,False,False,MU
2021-08-23,MYT,Mayotte,-12.824511,45.165455,188689051,3918964,,,,,False,False,
2021-08-23,MEX,Mexico,23.624813,-102.57867,188689051,3918964,,,,,False,False,MX
2021-08-22,MDA,Moldova,46.979527,28.377195,264432,6363,255279,2790,,,False,False,MD
2021-08-23,MCO,Monaco,43.738348,7.424451,188689051,3918964,,,,,False,False,MC
2021-08-23,MNG,Mongolia,46.860945,103.836986,188689051,3918964,,,,,False,False,MN
2021-08-22,MNE,Montenegro,42.710152,19.410069,109962,1671,,,238,,False,True,ME
2021-08-23,MSR,Montserrat,16.749415,-62.192741,188689051,3918964,,,,,False,False,MS
2021-08-23,MAR,Morocco,31.792306,-7.080168,188689051,3918964,,,,,False,False,MA
2021-08-23,MOZ,Mozambique,-18.670284,35.530157,188689051,3918964,,,,,False,False,MZ
2021-08-15,MMR,"Myanmar, Union of",19.163916,96.68303,196958555,4162447,0,192796108,0,0,False,False,MM
2021-08-23,NAM,Namibia,-22.965662,18.486165,188689051,3918964,,,,,False,False,NA
2021-08-23,NRU,Nauru,-0.52832,166.922157,188689051,3918964,,,,,False,False,NR
2021-08-23,NPL,Nepal,28.395056,84.127803,188689051,3918964,,,,,False,False,NP
2021-08-22,NLD,Netherlands,52.133057,5.29525,1918769,24091,0,1894678,43799,0,True,True,NL
2021-08-23,NCL,New Caledonia,-21.123889,165.846901,188689051,3918964,,,,,False,False,NC
2021-08-23,NZL,New Zealand,-40.9006,174.886,188689051,3918964,,,,,False,False,NZ
2021-08-23,NIC,Nicaragua,12.866726,-85.214298,188689051,3918964,,,,,False,False,NI
2021-08-23,NER,Niger,17.611,8.080946,188689051,3918964,,,,,False,False,NE
2021-08-23,NGA,Nigeria,9.084575,8.674252,188689051,3918964,,,,,False,False,NG
2021-08-23,NIU,Niue,-19.051631,-169.86309,188689051,3918964,,,,,False,False,
2021-08-23,MKD,North Macedonia,41.611,21.751417,188689051,3918964,,,,,False,True,MK
2021-08-15,MNP,Northern Mariana Islands,17.331835,145.47577,196958555,4162447,0,192796108,0,0,False,False,MP
2021-08-20,NOR,Norway,64.583013,17.86411,144257,811,0,143446,4795,909,False,True,NO
2021-08-23,OMN,Oman,21.516861,55.859291,188689051,3918964,,,,,False,False,OM
2021-08-23,PAK,Pakistan,30.441861,69.359766,188689051,3918964,,,,,False,False,PK
2021-08-23,PLW,Palau,5.63663,132.920475,188689051,3918964,,,,,False,False,PW
2021-08-15,PSE,Palestine,31.881464,34.894978,196958555,4162447,0,192796108,0,0,False,False,PS
2021-08-23,PAN,Panama,8.41771,-80.112777,188689051,3918964,,,,,False,False,PA
2021-08-23,PNG,Papua New Guinea,-6.48825,148.403152,188689051,3918964,,,,,False,False,PG
2021-08-23,PRY,Paraguay,-23.451389,-58.453215,188689051,3918964,,,,,False,False,PY
2021-08-23,PER,Peru,-9.181352,-75.002365,188689051,3918964,,,,,False,False,PE
2021-08-23,PHL,Philippines,12.881958,121.76654,188689051,3918964,,,,,False,False,PH
2021-08-23,POL,Poland,51.92275,19.136875,2886805,75316,2656317,155172,,,True,True,PL
2021-08-02,PRT,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-08-23,PRI,Puerto Rico,18.223285,-66.592731,188689051,3918964,,,,,False,False,PR
2021-08-23,QAT,Qatar,25.318833,51.19693,188689051,3918964,,,,,False,False,QA
2021-08-23,REU,Réunion,-21.114533,55.532062,188689051,3918964,,,,,False,False,
2021-08-22,ROU,Romania,45.947125,24.980514,1089612,34412,,,,,True,True,RO
2021-08-22,RUS,Russian Fed.,61.523111,-74.9,6747087,178160,6019466,549461,0,0,False,False,RU
2021-08-23,RWA,Rwanda,-1.94708,29.876376,188689051,3918964,,,,,False,False,RW
2021-08-23,SHN,Saint Helena,-11.953679,-10.029991,188689051,3918964,,,,,False,False,
2021-08-23,KNA,Saint Kitts and Nevis,17.257731,-62.706413,188689051,3918964,,,,,False,False,KN
2021-08-23,LCA,Saint Lucia,13.904011,-60.974176,188689051,3918964,,,,,False,False,LC
2021-08-23,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,188689051,3918964,,,,,False,False,
2021-08-23,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,188689051,3918964,,,,,False,False,VC
2021-08-15,BLM,Saint-Barthélemy,17.903496,-62.831448,196958555,4162447,0,192796108,0,0,False,False,BL
2021-08-23,WSM,Samoa,-13.736573,-172.10717,188689051,3918964,,,,,False,False,
2021-08-23,SMR,San Marino,43.942973,12.460035,188689051,3918964,,,,,False,False,SM
2021-08-23,STP,Sao Tome and Principe,0.863044,6.968272,188689051,3918964,,,,,False,False,ST
2021-08-23,SAU,Saudi Arabia,23.886291,45.081139,188689051,3918964,,,,,False,False,SA
2021-08-23,SEN,Senegal,14.499454,-14.445562,188689051,3918964,,,,,False,False,SN
2021-08-23,SRB,Serbia,44.206802,20.911009,188689051,3918964,,,,,False,True,RS
2021-08-23,SYC,Seychelles,-7.018792,51.242138,188689051,3918964,,,,,False,False,SC
2021-08-23,SLE,Sierra Leone,8.464806,-11.795935,188689051,3918964,,,,,False,False,SL
2021-08-23,SGP,Singapore,1.364917,103.822872,188689051,3918964,,,,,False,False,SG
2021-08-15,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,196958555,4162447,0,192796108,0,0,False,False,SX
2021-08-23,SVK,Slovakia,48.665639,19.709097,394093,12547,,,47,7,True,True,SK
2021-08-22,SVN,Slovenia,46.145528,14.974541,263643,4772,14654,244217,75,18,True,True,SI
2021-08-23,SLB,Solomon Islands,-9.220083,161.244735,188689051,3918964,,,,,False,False,SB
2021-08-23,SOM,Somalia,5.152149,46.199616,188689051,3918964,,,,,False,False,SO
2021-08-23,ZAF,South Africa,-28.48322,24.676997,188689051,3918964,,,,,False,False,ZA
2021-08-15,KOR,South Korea,35.901696,127.735889,196958555,4162447,0,192796108,0,0,False,False,KR
2021-08-23,SSD,South Sudan,7.856272,30.040413,188689051,3918964,,,,,False,False,SS
2021-08-20,ESP,Spain,39.896027,-2.487694,4770453,83136,,,8166,1818,True,True,ES
2021-08-23,LKA,Sri Lanka,7.874097,80.767098,188689051,3918964,,,,,False,False,LK
2021-08-23,SDN,Sudan,15.45847,30.217636,188689051,3918964,,,,,False,False,SD
2021-08-23,SUR,Suriname,3.917846,-56.032028,188689051,3918964,,,,,False,False,SR
2021-08-19,SWE,Sweden,62.199806,17.637493,1116584,14668,,,,7669,True,True,SE
2021-08-23,CHE,Switzerland,46.815514,8.224472,747099,11001,110315,625783,622,142,False,False,CH
2021-08-23,SYR,Syrian Arab Republic,34.814902,39.056126,188689051,3918964,,,,,False,False,SY
2021-08-15,TWN,Taiwan,21.901806,121.471,196958555,4162447,0,192796108,0,0,False,False,TW
2021-08-23,TJK,Tajikistan,38.858194,71.26218,188689051,3918964,,,,,False,False,TJ
2021-08-15,TZA,Tanzania,-6.368216,34.885195,196958555,4162447,0,192796108,0,0,False,False,TZ
2021-08-23,THA,Thailand,13.036597,101.492515,188689051,3918964,,,,,False,False,TH
2021-08-23,TGO,Togo,8.621697,0.829685,188689051,3918964,,,,,False,False,TG
2021-08-23,TKL,Tokelau,-8.967362,-171.855881,188689051,3918964,,,,,False,False,
2021-08-23,TON,Tonga,-18.509023,-174.794922,188689051,3918964,,,,,False,False,
2021-08-23,TTO,Trinidad and Tobago,10.687223,-61.220852,188689051,3918964,,,,,False,False,TT
2021-08-23,TUN,Tunisia,33.892166,9.561556,188689051,3918964,,,,,False,False,TN
2021-08-03,TUR,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-08-23,TKM,Turkmenistan,38.968319,59.562873,188689051,3918964,,,,,False,False,TM
2021-08-23,TCA,Turks and Caicos Islands,21.692252,-71.803756,188689051,3918964,,,,,False,False,TC
2021-08-23,TUV,Tuvalu,-8.221571,177.964073,188689051,3918964,,,,,False,False,TV
2021-08-23,UGA,Uganda,1.365188,32.304651,188689051,3918964,,,,,False,False,UG
2021-08-23,UKR,Ukraine,48.379888,31.168139,2275171,53474,2201433,20264,,,False,False,UA
2021-08-23,ARE,United Arab Emirates,24.358745,53.982494,188689051,3918964,,,,,False,False,AE
2021-08-19,GBR,United Kingdom,54.633221,-3.432277,6392170,131373,0,6260797,,,False,True,UK
2021-08-23,USA,United States of America,36.966428,-95.844032,188689051,3918964,,,,,False,False,US
2021-08-23,VIR,United States Virgin Islands,18.036736,-64.801704,188689051,3918964,,,,,False,False,VI
2021-08-23,URY,Uruguay,-32.53152,-55.758328,188689051,3918964,,,,,False,False,UY
2021-08-23,UZB,Uzbekistan,41.379722,64.564459,188689051,3918964,,,,,False,False,UZ
2021-08-23,VUT,Vanuatu,-16.661195,168.214882,188689051,3918964,,,,,False,False,VU
2021-08-15,VEN,Venezuela,6.414107,-66.578926,196958555,4162447,0,192796108,0,0,False,False,VE
2021-08-15,VNM,Vietnam,15.974222,105.806431,196958555,4162447,0,192796108,0,0,False,False,VN
2021-08-15,ESH,Western Sahara,24.221916,-12.886729,196958555,4162447,0,192796108,0,0,False,False,EH
2021-08-15,WWW,Whole Globe,0,0,196958555,4162447,0,192796108,0,0,False,False,
2021-08-23,YEM,Yemen,15.555545,48.531539,188689051,3918964,,,,,False,False,YE
2021-08-23,ZMB,Zambia,-13.151917,27.852537,188689051,3918964,,,,,False,False,ZM
2021-08-23,ZWE,Zimbabwe,-19.013286,29.146667,188689051,3918964,,,,,False,False,ZW
