Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-09-02,CHL,Chile,-36.711951,-73.601704,194899406,4003389,,,,,False,False,CL
2021-09-02,CHN,China,34.668138,104.165802,194899406,4003389,,,,,False,False,CN
2021-09-02,COL,Colombia,4.577317,-74.298973,194899406,4003389,,,,,False,False,CO
2021-09-02,COM,Comoros,-11.875119,43.877007,194899406,4003389,,,,,False,False,KM
2021-08-29,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,203629918,4272825,0,199357093,0,0,False,False,CD
2021-08-29,COG,"Congo, Rep. Of",-0.662071,14.927424,203629918,4272825,0,199357093,0,0,False,False,CG
2021-09-02,COK,Cook Islands,-15.983639,-159.202896,194899406,4003389,,,,,False,False,
2021-09-02,CRI,Costa Rica,9.624897,-84.253308,194899406,4003389,,,,,False,False,CR
2021-08-29,CIV,Cote d'Ivoire,7.546855,-5.547099,203629918,4272825,0,199357093,0,0,False,False,CI
2021-08-30,HRV,Croatia,44.48732,16.460306,373330,8331,355542,9457,,,True,True,HR
2021-09-02,CUB,Cuba,21.527062,-79.544601,194899406,4003389,,,,,False,False,CU
2021-09-02,CUW,Curaçao,12.209208,-68.945576,194899406,4003389,,,,,False,False,CW
2021-09-01,CYP,Cyprus,35.167406,33.435499,114366,587,86065,27714,2356,,True,True,CY
2021-09-02,CZE,Czech Republic,49.800901,15.478153,1680046,30405,1647382,2259,,,True,True,CZ
2021-09-02,DNK,Denmark,56.155403,11.617223,347212,2584,332471,12157,132,0,True,True,DK
2021-09-02,DJI,Djibouti,11.808375,42.595222,194899406,4003389,,,,,False,False,DJ
2021-09-02,DMA,Dominica,15.416749,-61.36413,194899406,4003389,,,,,False,False,DM
2021-09-02,DOM,Dominican Republic,18.736509,-70.161744,194899406,4003389,,,,,False,False,DO
2021-08-29,TLS,East Timor,-8.79973,125.677345,203629918,4272825,0,199357093,0,0,False,False,TL
2021-09-02,ECU,Ecuador,-1.779901,-78.131592,194899406,4003389,,,,,False,False,EC
2021-09-02,EGY,Egypt,26.696362,30.246486,194899406,4003389,,,,,False,False,EG
2021-09-02,SLV,El Salvador,13.796873,-88.910412,194899406,4003389,,,,,False,False,SV
2021-09-02,GNQ,Equatorial Guinea,1.633925,10.341295,194899406,4003389,,,,,False,False,GQ
2021-09-02,ERI,Eritrea,15.18132,39.786709,194899406,4003389,,,,,False,False,ER
2021-09-02,EST,Estonia,58.596209,25.023778,142837,,,,,,True,True,EE
2021-09-02,ETH,Ethiopia,9.148086,40.493059,194899406,4003389,,,,,False,False,ET
2021-08-29,FRO,Faeroe Islands,61.897846,-6.928791,203629918,4272825,0,199357093,0,0,False,False,
2021-09-02,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,194899406,4003389,,,,,False,False,FK
2021-09-02,FJI,Fiji,-16.578041,178.416339,194899406,4003389,,,,,False,False,FJ
2021-09-02,FIN,Finland,64.952416,26.068944,128546,846,0,127700,,,True,True,FI
2021-08-12,FRA,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-09-02,GUF,French Guiana,3.951795,-53.07823,194899406,4003389,,,,,False,False,
2021-09-02,PYF,French Polynesia,-17.778572,-143.903496,194899406,4003389,,,,,False,False,PF
2021-09-02,GAB,Gabon,-0.828097,11.598909,194899406,4003389,,,,,False,False,GA
2021-09-02,GMB,Gambia,13.445411,-15.311436,194899406,4003389,,,,,False,False,GM
2021-09-02,GEO,Georgia,42.319847,43.368055,194899406,4003389,,,,,False,False,GE
2021-09-03,DEU,Germany,51.165706,10.452764,3970104,92256,3757600,120248,,,True,True,DE
2021-09-02,GHA,Ghana,7.955012,-1.03182,194899406,4003389,,,,,False,False,GH
2021-09-02,GIB,Gibraltar,36.132235,-5.352273,194899406,4003389,,,,,False,False,GI
2021-09-02,GRC,Greece,38.275283,23.810343,194899406,4003389,,,,,True,True,EL
2021-09-02,GRL,Greenland,71.702379,-42.177174,194899406,4003389,,,,,False,False,
2021-09-02,GRD,Grenada,12.152588,-61.689557,194899406,4003389,,,,,False,False,GD
2021-09-02,GLP,Guadeloupe,16.192207,-61.272382,194899406,4003389,,,,,False,False,
2021-09-02,GUM,Guam,13.446472,144.786613,194899406,4003389,,,,,False,False,GU
2021-09-02,GTM,Guatemala,15.776261,-90.229744,194899406,4003389,,,,,False,False,GT
2021-09-02,GGY,Guernsey,49.575693,-2.42318,194899406,4003389,,,,,False,False,GG
2021-09-02,GIN,Guinea,9.934887,-11.283845,194899406,4003389,,,,,False,False,GN
2021-08-29,GNB,Guinea Bissau,11.802527,-15.177029,203629918,4272825,0,199357093,0,0,False,False,GW
2021-09-02,GUY,Guyana,4.866324,-58.932507,194899406,4003389,,,,,False,False,GY
2021-09-02,HTI,Haiti,19.054426,-73.045971,194899406,4003389,,,,,False,False,HT
2021-09-02,VAT,Holy See,41.903859,12.452041,194899406,4003389,,,,,False,False,
2021-09-02,HND,Honduras,14.746333,-86.253097,194899406,4003389,,,,,False,False,HN
2021-09-02,HUN,Hungary,47.164638,19.508944,812793,30060,777909,4824,138,16,True,True,HU
2021-09-02,ISL,Iceland,64.963942,-19.021169,194899406,4003389,,,,,False,True,IS
2021-09-02,IND,India,21.125681,82.794998,194899406,4003389,,,,,False,False,IN
2021-09-02,IDN,Indonesia,-2.518722,118.015568,194899406,4003389,,,,,False,False,ID
2021-08-29,IRN,Iran,32.420653,53.682375,203629918,4272825,0,199357093,0,0,False,False,IR
2021-09-02,IRQ,Iraq,33.223737,43.685901,194899406,4003389,,,,,False,False,IQ
2021-09-01,IRL,Ireland,53.41975,-8.240472,354236,5112,,,14430,1543,True,True,IE
2021-09-02,IMN,Isle of Man,54.23782,-4.555111,194899406,4003389,,,,,False,False,IM
2021-09-02,ISR,Israel,31.418388,35.073541,194899406,4003389,,,,,False,False,IL
2021-09-02,ITA,Italy,41.873987,12.564167,4553241,129352,4286991,136898,4760,555,True,True,IT
2021-09-02,JAM,Jamaica,18.115265,-77.27348,194899406,4003389,,,,,False,False,JM
2021-09-02,JPN,Japan,34.886306,134.379711,194899406,4003389,,,,,False,False,JP
2021-09-02,JEY,Jersey,49.217445,-2.141056,194899406,4003389,,,,,False,False,JE
2021-09-02,JOR,Jordan,31.276778,37.130583,194899406,4003389,,,,,False,False,JO
2021-09-02,KAZ,Kazakhstan,48.193764,66.902264,194899406,4003389,,,,,False,False,KZ
2021-09-02,KEN,Kenya,0.170945,37.903969,194899406,4003389,,,,,False,False,KE
2021-09-02,KIR,Kiribati,-3.358734,9.670395,194899406,4003389,,,,,False,False,
2021-08-29,XKX,Kosovo,41.85637,21.803351,203629918,4272825,0,199357093,0,0,False,False,XK
2021-09-02,KWT,Kuwait,29.310278,47.493515,194899406,4003389,,,,,False,False,KW
2021-09-02,KGZ,Kyrgyzstan,41.205528,74.779888,194899406,4003389,,,,,False,False,KG
2021-08-29,LAO,Laos,18.205208,103.895043,203629918,4272825,0,199357093,0,0,False,False,LA
2021-09-02,LVA,Latvia,56.875584,24.607722,143446,2580,,,,,True,True,LV
2021-09-02,LBN,Lebanon,33.872639,35.876736,194899406,4003389,,,,,False,False,LB
2021-09-02,LSO,Lesotho,-29.620511,28.247414,194899406,4003389,,,,,False,False,LS
2021-09-02,LBR,Liberia,6.452424,-9.428598,194899406,4003389,,,,,False,False,LR
2021-09-02,LBY,Libya,26.338522,17.268816,194899406,4003389,,,,,False,False,LY
2021-09-02,LIE,Liechtenstein,47.164696,9.555,194899406,4003389,,,,,False,False,LI
2021-09-02,LTU,Lithuania,55.174112,23.906736,301167,4593,282242,14332,,,True,True,LT
2021-09-01,LUX,Luxembourg,49.815764,6.131514,75981,830,,,,,True,True,LU
2021-09-02,MDG,Madagascar,-18.777192,46.854328,194899406,4003389,,,,,False,False,MG
2021-09-02,MWI,Malawi,-13.24627,34.295385,194899406,4003389,,,,,False,False,MW
2021-09-02,MYS,Malaysia,4.109319,109.455475,194899406,4003389,,,,,False,False,MY
2021-09-02,MDV,Maldives,3.202833,73.165249,194899406,4003389,,,,,False,False,MV
2021-09-02,MLI,Mali,17.579757,-3.998823,194899406,4003389,,,,,False,False,ML
2021-09-02,MLT,Malta,35.946151,14.384612,36322,441,34781,1100,,,True,True,MT
2021-09-02,MHL,Marshall Islands,10.10382,168.728363,194899406,4003389,,,,,False,False,
2021-09-02,MTQ,Martinique,14.635541,-61.022814,194899406,4003389,,,,,False,False,
2021-09-02,MRT,Mauritania,21.00681,-10.947098,194899406,4003389,,,,,False,False,MR
2021-09-02,MUS,Mauritius,-15.422486,60.006449,194899406,4003389,,,,,False,False,MU
2021-09-02,MYT,Mayotte,-12.824511,45.165455,194899406,4003389,,,,,False,False,
2021-09-02,MEX,Mexico,23.624813,-102.57867,194899406,4003389,,,,,False,False,MX
2021-09-02,MDA,Moldova,46.979527,28.377195,268892,6411,257984,4497,,,False,False,MD
2021-09-02,MCO,Monaco,43.738348,7.424451,194899406,4003389,,,,,False,False,MC
2021-09-02,MNG,Mongolia,46.860945,103.836986,194899406,4003389,,,,,False,False,MN
2021-09-02,MNE,Montenegro,42.710152,19.410069,116533,1733,,,0,,False,True,ME
2021-09-02,MSR,Montserrat,16.749415,-62.192741,194899406,4003389,,,,,False,False,MS
2021-09-02,MAR,Morocco,31.792306,-7.080168,194899406,4003389,,,,,False,False,MA
2021-09-02,MOZ,Mozambique,-18.670284,35.530157,194899406,4003389,,,,,False,False,MZ
2021-08-29,MMR,"Myanmar, Union of",19.163916,96.68303,203629918,4272825,0,199357093,0,0,False,False,MM
2021-09-02,NAM,Namibia,-22.965662,18.486165,194899406,4003389,,,,,False,False,NA
2021-09-02,NRU,Nauru,-0.52832,166.922157,194899406,4003389,,,,,False,False,NR
2021-09-02,NPL,Nepal,28.395056,84.127803,194899406,4003389,,,,,False,False,NP
2021-09-02,NLD,Netherlands,52.133057,5.29525,1946655,24155,0,1922500,44108,0,True,True,NL
2021-09-02,NCL,New Caledonia,-21.123889,165.846901,194899406,4003389,,,,,False,False,NC
2021-09-02,NZL,New Zealand,-40.9006,174.886,194899406,4003389,,,,,False,False,NZ
2021-09-02,NIC,Nicaragua,12.866726,-85.214298,194899406,4003389,,,,,False,False,NI
2021-09-02,NER,Niger,17.611,8.080946,194899406,4003389,,,,,False,False,NE
2021-09-02,NGA,Nigeria,9.084575,8.674252,194899406,4003389,,,,,False,False,NG
2021-09-02,NIU,Niue,-19.051631,-169.86309,194899406,4003389,,,,,False,False,
2021-09-02,MKD,North Macedonia,41.611,21.751417,194899406,4003389,,,,,False,True,MK
2021-08-29,MNP,Northern Mariana Islands,17.331835,145.47577,203629918,4272825,0,199357093,0,0,False,False,MP
2021-09-02,NOR,Norway,64.583013,17.86411,158730,822,0,157908,4911,931,False,True,NO
2021-09-02,OMN,Oman,21.516861,55.859291,194899406,4003389,,,,,False,False,OM
2021-09-02,PAK,Pakistan,30.441861,69.359766,194899406,4003389,,,,,False,False,PK
2021-09-02,PLW,Palau,5.63663,132.920475,194899406,4003389,,,,,False,False,PW
2021-08-29,PSE,Palestine,31.881464,34.894978,203629918,4272825,0,199357093,0,0,False,False,PS
2021-09-02,PAN,Panama,8.41771,-80.112777,194899406,4003389,,,,,False,False,PA
2021-09-02,PNG,Papua New Guinea,-6.48825,148.403152,194899406,4003389,,,,,False,False,PG
2021-09-02,PRY,Paraguay,-23.451389,-58.453215,194899406,4003389,,,,,False,False,PY
2021-09-02,PER,Peru,-9.181352,-75.002365,194899406,4003389,,,,,False,False,PE
2021-09-02,PHL,Philippines,12.881958,121.76654,194899406,4003389,,,,,False,False,PH
2021-09-02,POL,Poland,51.92275,19.136875,2889412,75367,2657177,156868,,,True,True,PL
2021-08-02,PRT,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-09-02,PRI,Puerto Rico,18.223285,-66.592731,194899406,4003389,,,,,False,False,PR
2021-09-02,QAT,Qatar,25.318833,51.19693,194899406,4003389,,,,,False,False,QA
2021-09-02,REU,Réunion,-21.114533,55.532062,194899406,4003389,,,,,False,False,
2021-09-02,ROU,Romania,45.947125,24.980514,1099934,34617,,,,,True,True,RO
2021-09-02,RUS,Russian Fed.,61.523111,-74.9,6956318,186928,6218048,551342,0,0,False,False,RU
2021-09-02,RWA,Rwanda,-1.94708,29.876376,194899406,4003389,,,,,False,False,RW
2021-09-02,SHN,Saint Helena,-11.953679,-10.029991,194899406,4003389,,,,,False,False,
2021-09-02,KNA,Saint Kitts and Nevis,17.257731,-62.706413,194899406,4003389,,,,,False,False,KN
2021-09-02,LCA,Saint Lucia,13.904011,-60.974176,194899406,4003389,,,,,False,False,LC
2021-09-02,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,194899406,4003389,,,,,False,False,
2021-09-02,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,194899406,4003389,,,,,False,False,VC
2021-08-29,BLM,Saint-Barthélemy,17.903496,-62.831448,203629918,4272825,0,199357093,0,0,False,False,BL
2021-09-02,WSM,Samoa,-13.736573,-172.10717,194899406,4003389,,,,,False,False,
2021-09-02,SMR,San Marino,43.942973,12.460035,194899406,4003389,,,,,False,False,SM
2021-09-02,STP,Sao Tome and Principe,0.863044,6.968272,194899406,4003389,,,,,False,False,ST
2021-09-02,SAU,Saudi Arabia,23.886291,45.081139,194899406,4003389,,,,,False,False,SA
2021-09-02,SEN,Senegal,14.499454,-14.445562,194899406,4003389,,,,,False,False,SN
2021-09-02,SRB,Serbia,44.206802,20.911009,194899406,4003389,,,,,False,True,RS
2021-09-02,SYC,Seychelles,-7.018792,51.242138,194899406,4003389,,,,,False,False,SC
2021-09-02,SLE,Sierra Leone,8.464806,-11.795935,194899406,4003389,,,,,False,False,SL
2021-09-02,SGP,Singapore,1.364917,103.822872,194899406,4003389,,,,,False,False,SG
2021-08-29,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,203629918,4272825,0,199357093,0,0,False,False,SX
2021-09-03,SVK,Slovakia,48.665639,19.709097,395300,12548,,,71,13,True,True,SK
2021-09-01,SVN,Slovenia,46.145528,14.974541,268628,4781,14772,249075,162,40,True,True,SI
2021-09-02,SLB,Solomon Islands,-9.220083,161.244735,194899406,4003389,,,,,False,False,SB
2021-09-02,SOM,Somalia,5.152149,46.199616,194899406,4003389,,,,,False,False,SO
2021-09-02,ZAF,South Africa,-28.48322,24.676997,194899406,4003389,,,,,False,False,ZA
2021-08-29,KOR,South Korea,35.901696,127.735889,203629918,4272825,0,199357093,0,0,False,False,KR
2021-09-02,SSD,South Sudan,7.856272,30.040413,194899406,4003389,,,,,False,False,SS
2021-09-01,ESP,Spain,39.896027,-2.487694,4861883,84472,,,6623,1518,True,True,ES
2021-09-02,LKA,Sri Lanka,7.874097,80.767098,194899406,4003389,,,,,False,False,LK
2021-09-02,SDN,Sudan,15.45847,30.217636,194899406,4003389,,,,,False,False,SD
2021-09-02,SUR,Suriname,3.917846,-56.032028,194899406,4003389,,,,,False,False,SR
2021-09-01,SWE,Sweden,62.199806,17.637493,1129131,14692,,,,7727,True,True,SE
2021-09-03,CHE,Switzerland,46.815514,8.224472,777755,11067,114406,652282,855,258,False,False,CH
2021-09-02,SYR,Syrian Arab Republic,34.814902,39.056126,194899406,4003389,,,,,False,False,SY
2021-08-29,TWN,Taiwan,21.901806,121.471,203629918,4272825,0,199357093,0,0,False,False,TW
2021-09-02,TJK,Tajikistan,38.858194,71.26218,194899406,4003389,,,,,False,False,TJ
2021-08-29,TZA,Tanzania,-6.368216,34.885195,203629918,4272825,0,199357093,0,0,False,False,TZ
2021-09-02,THA,Thailand,13.036597,101.492515,194899406,4003389,,,,,False,False,TH
2021-09-02,TGO,Togo,8.621697,0.829685,194899406,4003389,,,,,False,False,TG
2021-09-02,TKL,Tokelau,-8.967362,-171.855881,194899406,4003389,,,,,False,False,
2021-09-02,TON,Tonga,-18.509023,-174.794922,194899406,4003389,,,,,False,False,
2021-09-02,TTO,Trinidad and Tobago,10.687223,-61.220852,194899406,4003389,,,,,False,False,TT
2021-09-02,TUN,Tunisia,33.892166,9.561556,194899406,4003389,,,,,False,False,TN
2021-08-03,TUR,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-09-02,TKM,Turkmenistan,38.968319,59.562873,194899406,4003389,,,,,False,False,TM
2021-09-02,TCA,Turks and Caicos Islands,21.692252,-71.803756,194899406,4003389,,,,,False,False,TC
2021-09-02,TUV,Tuvalu,-8.221571,177.964073,194899406,4003389,,,,,False,False,TV
2021-09-02,UGA,Uganda,1.365188,32.304651,194899406,4003389,,,,,False,False,UG
2021-09-02,UKR,Ukraine,48.379888,31.168139,2290848,53877,2209754,27217,,,False,False,UA
2021-09-02,ARE,United Arab Emirates,24.358745,53.982494,194899406,4003389,,,,,False,False,AE
2021-09-02,GBR,United Kingdom,54.633221,-3.432277,6862914,132920,0,6729994,,,False,True,UK
2021-09-02,USA,United States of America,36.966428,-95.844032,194899406,4003389,,,,,False,False,US
2021-09-02,VIR,United States Virgin Islands,18.036736,-64.801704,194899406,4003389,,,,,False,False,VI
2021-09-02,URY,Uruguay,-32.53152,-55.758328,194899406,4003389,,,,,False,False,UY
2021-09-02,UZB,Uzbekistan,41.379722,64.564459,194899406,4003389,,,,,False,False,UZ
2021-09-02,VUT,Vanuatu,-16.661195,168.214882,194899406,4003389,,,,,False,False,VU
2021-08-29,VEN,Venezuela,6.414107,-66.578926,203629918,4272825,0,199357093,0,0,False,False,VE
2021-08-29,VNM,Vietnam,15.974222,105.806431,203629918,4272825,0,199357093,0,0,False,False,VN
2021-08-29,ESH,Western Sahara,24.221916,-12.886729,203629918,4272825,0,199357093,0,0,False,False,EH
2021-08-29,WWW,Whole Globe,0,0,203629918,4272825,0,199357093,0,0,False,False,
2021-09-02,YEM,Yemen,15.555545,48.531539,194899406,4003389,,,,,False,False,YE
2021-09-02,ZMB,Zambia,-13.151917,27.852537,194899406,4003389,,,,,False,False,ZM
2021-09-02,ZWE,Zimbabwe,-19.013286,29.146667,194899406,4003389,,,,,False,False,ZW
