Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-04,GLP,Guadeloupe,16.192207,-61.272382,179130272,3779905,,,,,False,False,
2021-08-04,GUM,Guam,13.446472,144.786613,179130272,3779905,,,,,False,False,GU
2021-08-04,GTM,Guatemala,15.776261,-90.229744,179130272,3779905,,,,,False,False,GT
2021-08-04,GGY,Guernsey,49.575693,-2.42318,179130272,3779905,,,,,False,False,GG
2021-08-04,GIN,Guinea,9.934887,-11.283845,179130272,3779905,,,,,False,False,GN
2021-07-25,GNB,Guinea Bissau,11.802527,-15.177029,186801892,3997928,0,182803964,0,0,False,False,GW
2021-08-04,GUY,Guyana,4.866324,-58.932507,179130272,3779905,,,,,False,False,GY
2021-08-04,HTI,Haiti,19.054426,-73.045971,179130272,3779905,,,,,False,False,HT
2021-08-04,VAT,Holy See,41.903859,12.452041,179130272,3779905,,,,,False,False,
2021-08-04,HND,Honduras,14.746333,-86.253097,179130272,3779905,,,,,False,False,HN
2021-08-04,HUN,Hungary,47.164638,19.508944,809731,30032,749773,29926,82,8,True,True,HU
2021-08-04,ISL,Iceland,64.963942,-19.021169,179130272,3779905,,,,,False,True,IS
2021-08-04,IND,India,21.125681,82.794998,179130272,3779905,,,,,False,False,IN
2021-08-04,IDN,Indonesia,-2.518722,118.015568,179130272,3779905,,,,,False,False,ID
2021-07-25,IRN,Iran,32.420653,53.682375,186801892,3997928,0,182803964,0,0,False,False,IR
2021-08-04,IRQ,Iraq,33.223737,43.685901,179130272,3779905,,,,,False,False,IQ
2021-08-04,IRL,Ireland,53.41975,-8.240472,305527,5044,,,14430,1543,True,True,IE
2021-08-04,IMN,Isle of Man,54.23782,-4.555111,179130272,3779905,,,,,False,False,IM
2021-08-04,ISR,Israel,31.418388,35.073541,179130272,3779905,,,,,False,False,IL
2021-08-04,ITA,Italy,41.873987,12.564167,4369964,128136,4144608,97220,2569,260,True,True,IT
2021-08-04,JAM,Jamaica,18.115265,-77.27348,179130272,3779905,,,,,False,False,JM
2021-08-04,JPN,Japan,34.886306,134.379711,179130272,3779905,,,,,False,False,JP
2021-08-04,JEY,Jersey,49.217445,-2.141056,179130272,3779905,,,,,False,False,JE
2021-08-04,JOR,Jordan,31.276778,37.130583,179130272,3779905,,,,,False,False,JO
2021-08-04,KAZ,Kazakhstan,48.193764,66.902264,179130272,3779905,,,,,False,False,KZ
2021-08-04,KEN,Kenya,0.170945,37.903969,179130272,3779905,,,,,False,False,KE
2021-08-04,KIR,Kiribati,-3.358734,9.670395,179130272,3779905,,,,,False,False,
2021-07-25,XKX,Kosovo,41.85637,21.803351,186801892,3997928,0,182803964,0,0,False,False,XK
2021-08-04,KWT,Kuwait,29.310278,47.493515,179130272,3779905,,,,,False,False,KW
2021-08-04,KGZ,Kyrgyzstan,41.205528,74.779888,179130272,3779905,,,,,False,False,KG
2021-07-25,LAO,Laos,18.205208,103.895043,186801892,3997928,0,182803964,0,0,False,False,LA
2021-08-05,LVA,Latvia,56.875584,24.607722,139204,2558,,,,,True,True,LV
2021-08-04,LBN,Lebanon,33.872639,35.876736,179130272,3779905,,,,,False,False,LB
2021-08-04,LSO,Lesotho,-29.620511,28.247414,179130272,3779905,,,,,False,False,LS
2021-08-04,LBR,Liberia,6.452424,-9.428598,179130272,3779905,,,,,False,False,LR
2021-08-04,LBY,Libya,26.338522,17.268816,179130272,3779905,,,,,False,False,LY
2021-08-04,LIE,Liechtenstein,47.164696,9.555,179130272,3779905,,,,,False,False,LI
2021-08-04,LTU,Lithuania,55.174112,23.906736,284432,4424,270037,9971,,,True,True,LT
2021-08-03,LUX,Luxembourg,49.815764,6.131514,74144,824,,,,,True,True,LU
2021-08-04,MDG,Madagascar,-18.777192,46.854328,179130272,3779905,,,,,False,False,MG
2021-08-04,MWI,Malawi,-13.24627,34.295385,179130272,3779905,,,,,False,False,MW
2021-08-04,MYS,Malaysia,4.109319,109.455475,179130272,3779905,,,,,False,False,MY
2021-08-04,MDV,Maldives,3.202833,73.165249,179130272,3779905,,,,,False,False,MV
2021-08-04,MLI,Mali,17.579757,-3.998823,179130272,3779905,,,,,False,False,ML
2021-08-04,MLT,Malta,35.946151,14.384612,34590,423,32438,1729,,,True,True,MT
2021-08-04,MHL,Marshall Islands,10.10382,168.728363,179130272,3779905,,,,,False,False,
2021-08-04,MTQ,Martinique,14.635541,-61.022814,179130272,3779905,,,,,False,False,
2021-08-04,MRT,Mauritania,21.00681,-10.947098,179130272,3779905,,,,,False,False,MR
2021-08-04,MUS,Mauritius,-15.422486,60.006449,179130272,3779905,,,,,False,False,MU
2021-08-04,MYT,Mayotte,-12.824511,45.165455,179130272,3779905,,,,,False,False,
2021-08-04,MEX,Mexico,23.624813,-102.57867,179130272,3779905,,,,,False,False,MX
2021-08-04,MDA,Moldova,46.979527,28.377195,260024,6266,252421,1337,,,False,False,MD
2021-08-04,MCO,Monaco,43.738348,7.424451,179130272,3779905,,,,,False,False,MC
2021-08-04,MNG,Mongolia,46.860945,103.836986,179130272,3779905,,,,,False,False,MN
2021-08-04,MNE,Montenegro,42.710152,19.410069,102660,1633,,,63,,False,True,ME
2021-08-04,MSR,Montserrat,16.749415,-62.192741,179130272,3779905,,,,,False,False,MS
2021-08-04,MAR,Morocco,31.792306,-7.080168,179130272,3779905,,,,,False,False,MA
2021-08-04,MOZ,Mozambique,-18.670284,35.530157,179130272,3779905,,,,,False,False,MZ
2021-07-25,MMR,"Myanmar, Union of",19.163916,96.68303,186801892,3997928,0,182803964,0,0,False,False,MM
2021-08-04,NAM,Namibia,-22.965662,18.486165,179130272,3779905,,,,,False,False,NA
2021-08-04,NRU,Nauru,-0.52832,166.922157,179130272,3779905,,,,,False,False,NR
2021-08-04,NPL,Nepal,28.395056,84.127803,179130272,3779905,,,,,False,False,NP
2021-08-04,NLD,Netherlands,52.133057,5.29525,1874856,23977,0,1850879,43362,0,True,True,NL
2021-08-04,NCL,New Caledonia,-21.123889,165.846901,179130272,3779905,,,,,False,False,NC
2021-08-04,NZL,New Zealand,-40.9006,174.886,179130272,3779905,,,,,False,False,NZ
2021-08-04,NIC,Nicaragua,12.866726,-85.214298,179130272,3779905,,,,,False,False,NI
2021-08-04,NER,Niger,17.611,8.080946,179130272,3779905,,,,,False,False,NE
2021-08-04,NGA,Nigeria,9.084575,8.674252,179130272,3779905,,,,,False,False,NG
2021-08-04,NIU,Niue,-19.051631,-169.86309,179130272,3779905,,,,,False,False,
2021-08-04,MKD,North Macedonia,41.611,21.751417,179130272,3779905,,,,,False,True,MK
2021-07-25,MNP,Northern Mariana Islands,17.331835,145.47577,186801892,3997928,0,182803964,0,0,False,False,MP
2021-08-04,NOR,Norway,64.583013,17.86411,136138,804,0,135334,4716,900,False,True,NO
2021-08-04,OMN,Oman,21.516861,55.859291,179130272,3779905,,,,,False,False,OM
2021-08-04,PAK,Pakistan,30.441861,69.359766,179130272,3779905,,,,,False,False,PK
2021-08-04,PLW,Palau,5.63663,132.920475,179130272,3779905,,,,,False,False,PW
2021-07-25,PSE,Palestine,31.881464,34.894978,186801892,3997928,0,182803964,0,0,False,False,PS
2021-08-04,PAN,Panama,8.41771,-80.112777,179130272,3779905,,,,,False,False,PA
2021-08-04,PNG,Papua New Guinea,-6.48825,148.403152,179130272,3779905,,,,,False,False,PG
2021-08-04,PRY,Paraguay,-23.451389,-58.453215,179130272,3779905,,,,,False,False,PY
2021-08-04,PER,Peru,-9.181352,-75.002365,179130272,3779905,,,,,False,False,PE
2021-08-04,PHL,Philippines,12.881958,121.76654,179130272,3779905,,,,,False,False,PH
2021-08-05,POL,Poland,51.92275,19.136875,2883624,75275,2654097,154252,,,True,True,PL
2021-08-02,PRT,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-08-04,PRI,Puerto Rico,18.223285,-66.592731,179130272,3779905,,,,,False,False,PR
2021-08-04,QAT,Qatar,25.318833,51.19693,179130272,3779905,,,,,False,False,QA
2021-08-04,REU,Réunion,-21.114533,55.532062,179130272,3779905,,,,,False,False,
2021-08-04,ROU,Romania,45.947125,24.980514,1083255,34298,,,,,True,True,RO
2021-08-04,RUS,Russian Fed.,61.523111,-74.9,6356784,163831,5679842,513111,0,0,False,False,RU
2021-08-04,RWA,Rwanda,-1.94708,29.876376,179130272,3779905,,,,,False,False,RW
2021-08-04,SHN,Saint Helena,-11.953679,-10.029991,179130272,3779905,,,,,False,False,
2021-08-04,KNA,Saint Kitts and Nevis,17.257731,-62.706413,179130272,3779905,,,,,False,False,KN
2021-08-04,LCA,Saint Lucia,13.904011,-60.974176,179130272,3779905,,,,,False,False,LC
2021-08-04,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,179130272,3779905,,,,,False,False,
2021-08-04,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,179130272,3779905,,,,,False,False,VC
2021-07-25,BLM,Saint-Barthélemy,17.903496,-62.831448,186801892,3997928,0,182803964,0,0,False,False,BL
2021-08-04,WSM,Samoa,-13.736573,-172.10717,179130272,3779905,,,,,False,False,
2021-08-04,SMR,San Marino,43.942973,12.460035,179130272,3779905,,,,,False,False,SM
2021-08-04,STP,Sao Tome and Principe,0.863044,6.968272,179130272,3779905,,,,,False,False,ST
2021-08-04,SAU,Saudi Arabia,23.886291,45.081139,179130272,3779905,,,,,False,False,SA
2021-08-04,SEN,Senegal,14.499454,-14.445562,179130272,3779905,,,,,False,False,SN
2021-08-04,SRB,Serbia,44.206802,20.911009,179130272,3779905,,,,,False,True,RS
2021-08-04,SYC,Seychelles,-7.018792,51.242138,179130272,3779905,,,,,False,False,SC
2021-08-04,SLE,Sierra Leone,8.464806,-11.795935,179130272,3779905,,,,,False,False,SL
2021-08-04,SGP,Singapore,1.364917,103.822872,179130272,3779905,,,,,False,False,SG
2021-07-25,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,186801892,3997928,0,182803964,0,0,False,False,SX
2021-08-05,SVK,Slovakia,48.665639,19.709097,392898,12541,,,49,5,True,True,SK
2021-07-25,SVN,Slovenia,46.145528,14.974541,258671,4768,14572,239331,29,8,True,True,SI
2021-08-04,SLB,Solomon Islands,-9.220083,161.244735,179130272,3779905,,,,,False,False,SB
2021-08-04,SOM,Somalia,5.152149,46.199616,179130272,3779905,,,,,False,False,SO
2021-08-04,ZAF,South Africa,-28.48322,24.676997,179130272,3779905,,,,,False,False,ZA
2021-07-25,KOR,South Korea,35.901696,127.735889,186801892,3997928,0,182803964,0,0,False,False,KR
2021-08-04,SSD,South Sudan,7.856272,30.040413,179130272,3779905,,,,,False,False,SS
2021-08-04,ESP,Spain,39.896027,-2.487694,4545184,81844,,,10184,1904,True,True,ES
2021-08-04,LKA,Sri Lanka,7.874097,80.767098,179130272,3779905,,,,,False,False,LK
2021-08-04,SDN,Sudan,15.45847,30.217636,179130272,3779905,,,,,False,False,SD
2021-08-04,SUR,Suriname,3.917846,-56.032028,179130272,3779905,,,,,False,False,SR
2021-08-03,SWE,Sweden,62.199806,17.637493,1102829,14657,,,,7621,True,True,SE
2021-08-05,CHE,Switzerland,46.815514,8.224472,714971,10963,107945,596063,219,49,False,False,CH
2021-08-04,SYR,Syrian Arab Republic,34.814902,39.056126,179130272,3779905,,,,,False,False,SY
2021-07-25,TWN,Taiwan,21.901806,121.471,186801892,3997928,0,182803964,0,0,False,False,TW
2021-08-04,TJK,Tajikistan,38.858194,71.26218,179130272,3779905,,,,,False,False,TJ
2021-07-25,TZA,Tanzania,-6.368216,34.885195,186801892,3997928,0,182803964,0,0,False,False,TZ
2021-08-04,THA,Thailand,13.036597,101.492515,179130272,3779905,,,,,False,False,TH
2021-08-04,TGO,Togo,8.621697,0.829685,179130272,3779905,,,,,False,False,TG
2021-08-04,TKL,Tokelau,-8.967362,-171.855881,179130272,3779905,,,,,False,False,
2021-08-04,TON,Tonga,-18.509023,-174.794922,179130272,3779905,,,,,False,False,
2021-08-04,TTO,Trinidad and Tobago,10.687223,-61.220852,179130272,3779905,,,,,False,False,TT
2021-08-04,TUN,Tunisia,33.892166,9.561556,179130272,3779905,,,,,False,False,TN
2021-08-03,TUR,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-08-04,TKM,Turkmenistan,38.968319,59.562873,179130272,3779905,,,,,False,False,TM
2021-08-04,TCA,Turks and Caicos Islands,21.692252,-71.803756,179130272,3779905,,,,,False,False,TC
2021-08-04,TUV,Tuvalu,-8.221571,177.964073,179130272,3779905,,,,,False,False,TV
2021-08-04,UGA,Uganda,1.365188,32.304651,179130272,3779905,,,,,False,False,UG
2021-08-05,UKR,Ukraine,48.379888,31.168139,2256397,53049,2188815,14533,,,False,False,UA
2021-08-04,ARE,United Arab Emirates,24.358745,53.982494,179130272,3779905,,,,,False,False,AE
2021-08-04,GBR,United Kingdom,54.633221,-3.432277,5952766,130000,0,5822766,,,False,True,UK
2021-08-04,USA,United States of America,36.966428,-95.844032,179130272,3779905,,,,,False,False,US
2021-08-04,VIR,United States Virgin Islands,18.036736,-64.801704,179130272,3779905,,,,,False,False,VI
2021-08-04,URY,Uruguay,-32.53152,-55.758328,179130272,3779905,,,,,False,False,UY
2021-08-04,UZB,Uzbekistan,41.379722,64.564459,179130272,3779905,,,,,False,False,UZ
2021-08-04,VUT,Vanuatu,-16.661195,168.214882,179130272,3779905,,,,,False,False,VU
2021-07-25,VEN,Venezuela,6.414107,-66.578926,186801892,3997928,0,182803964,0,0,False,False,VE
2021-07-25,VNM,Vietnam,15.974222,105.806431,186801892,3997928,0,182803964,0,0,False,False,VN
2021-07-25,ESH,Western Sahara,24.221916,-12.886729,186801892,3997928,0,182803964,0,0,False,False,EH
2021-07-25,WWW,Whole Globe,0,0,186801892,3997928,0,182803964,0,0,False,False,
2021-08-04,YEM,Yemen,15.555545,48.531539,179130272,3779905,,,,,False,False,YE
2021-08-04,ZMB,Zambia,-13.151917,27.852537,179130272,3779905,,,,,False,False,ZM
2021-08-04,ZWE,Zimbabwe,-19.013286,29.146667,179130272,3779905,,,,,False,False,ZW
