Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-09,ETH,Ethiopia,9.148086,40.493059,155374850,3290011,,,,,False,False,ET
2021-05-30,FRO,Faeroe Islands,61.897846,-6.928791,165305912,3434316,0,161871596,0,0,False,False,
2021-06-09,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,155374850,3290011,,,,,False,False,FK
2021-06-09,FJI,Fiji,-16.578041,178.416339,155374850,3290011,,,,,False,False,FJ
2021-06-09,FIN,Finland,64.952416,26.068944,93522,846,0,92676,,,True,True,FI
2021-05-23,FRA,France,46.232193,2.209667,5980325,82234,364695,5533396,19720,3515,True,True,FR
2021-06-09,GUF,French Guiana,3.951795,-53.07823,155374850,3290011,,,,,False,False,
2021-06-09,PYF,French Polynesia,-17.778572,-143.903496,155374850,3290011,,,,,False,False,PF
2021-06-09,GAB,Gabon,-0.828097,11.598909,155374850,3290011,,,,,False,False,GA
2021-06-09,GMB,Gambia,13.445411,-15.311436,155374850,3290011,,,,,False,False,GM
2021-06-09,GEO,Georgia,42.319847,43.368055,155374850,3290011,,,,,False,False,GE
2021-06-09,DEU,Germany,51.165706,10.452764,3705944,89491,3557600,58853,,,True,True,DE
2021-06-09,GHA,Ghana,7.955012,-1.03182,155374850,3290011,,,,,False,False,GH
2021-06-09,GIB,Gibraltar,36.132235,-5.352273,155374850,3290011,,,,,False,False,GI
2021-06-09,GRC,Greece,38.275283,23.810343,155374850,3290011,,,,,True,True,EL
2021-06-09,GRL,Greenland,71.702379,-42.177174,155374850,3290011,,,,,False,False,
2021-06-09,GRD,Grenada,12.152588,-61.689557,155374850,3290011,,,,,False,False,GD
2021-06-09,GLP,Guadeloupe,16.192207,-61.272382,155374850,3290011,,,,,False,False,
2021-06-09,GUM,Guam,13.446472,144.786613,155374850,3290011,,,,,False,False,GU
2021-06-09,GTM,Guatemala,15.776261,-90.229744,155374850,3290011,,,,,False,False,GT
2021-06-09,GGY,Guernsey,49.575693,-2.42318,155374850,3290011,,,,,False,False,GG
2021-06-09,GIN,Guinea,9.934887,-11.283845,155374850,3290011,,,,,False,False,GN
2021-05-30,GNB,Guinea Bissau,11.802527,-15.177029,165305912,3434316,0,161871596,0,0,False,False,GW
2021-06-09,GUY,Guyana,4.866324,-58.932507,155374850,3290011,,,,,False,False,GY
2021-06-09,HTI,Haiti,19.054426,-73.045971,155374850,3290011,,,,,False,False,HT
2021-06-09,VAT,Holy See,41.903859,12.452041,155374850,3290011,,,,,False,False,
2021-06-09,HND,Honduras,14.746333,-86.253097,155374850,3290011,,,,,False,False,HN
2021-06-09,HUN,Hungary,47.164638,19.508944,806385,29889,720400,56096,549,58,True,True,HU
2021-06-09,ISL,Iceland,64.963942,-19.021169,155374850,3290011,,,,,False,True,IS
2021-06-09,IND,India,21.125681,82.794998,155374850,3290011,,,,,False,False,IN
2021-06-09,IDN,Indonesia,-2.518722,118.015568,155374850,3290011,,,,,False,False,ID
2021-05-30,IRN,Iran,32.420653,53.682375,165305912,3434316,0,161871596,0,0,False,False,IR
2021-06-09,IRQ,Iraq,33.223737,43.685901,155374850,3290011,,,,,False,False,IQ
2021-06-09,IRL,Ireland,53.41975,-8.240472,265341,4941,,,14430,1543,True,True,IE
2021-06-09,IMN,Isle of Man,54.23782,-4.555111,155374850,3290011,,,,,False,False,IM
2021-06-09,ISR,Israel,31.418388,35.073541,155374850,3290011,,,,,False,False,IL
2021-06-09,ITA,Italy,41.873987,12.564167,4237790,126767,3936088,174935,5043,661,True,True,IT
2021-06-09,JAM,Jamaica,18.115265,-77.27348,155374850,3290011,,,,,False,False,JM
2021-06-09,JPN,Japan,34.886306,134.379711,155374850,3290011,,,,,False,False,JP
2021-06-09,JEY,Jersey,49.217445,-2.141056,155374850,3290011,,,,,False,False,JE
2021-06-09,JOR,Jordan,31.276778,37.130583,155374850,3290011,,,,,False,False,JO
2021-06-09,KAZ,Kazakhstan,48.193764,66.902264,155374850,3290011,,,,,False,False,KZ
2021-06-09,KEN,Kenya,0.170945,37.903969,155374850,3290011,,,,,False,False,KE
2021-06-09,KIR,Kiribati,-3.358734,9.670395,155374850,3290011,,,,,False,False,
2021-05-30,XKX,Kosovo,41.85637,21.803351,165305912,3434316,0,161871596,0,0,False,False,XK
2021-06-09,KWT,Kuwait,29.310278,47.493515,155374850,3290011,,,,,False,False,KW
2021-06-09,KGZ,Kyrgyzstan,41.205528,74.779888,155374850,3290011,,,,,False,False,KG
2021-05-30,LAO,Laos,18.205208,103.895043,165305912,3434316,0,161871596,0,0,False,False,LA
2021-06-09,LVA,Latvia,56.875584,24.607722,135388,2428,,,,,True,True,LV
2021-06-09,LBN,Lebanon,33.872639,35.876736,155374850,3290011,,,,,False,False,LB
2021-06-09,LSO,Lesotho,-29.620511,28.247414,155374850,3290011,,,,,False,False,LS
2021-06-09,LBR,Liberia,6.452424,-9.428598,155374850,3290011,,,,,False,False,LR
2021-06-09,LBY,Libya,26.338522,17.268816,155374850,3290011,,,,,False,False,LY
2021-06-09,LIE,Liechtenstein,47.164696,9.555,155374850,3290011,,,,,False,False,LI
2021-06-08,LTU,Lithuania,55.174112,23.906736,277002,4320,261391,11291,,,True,True,LT
2021-06-08,LUX,Luxembourg,49.815764,6.131514,70343,818,,,,,True,True,LU
2021-06-09,MDG,Madagascar,-18.777192,46.854328,155374850,3290011,,,,,False,False,MG
2021-06-09,MWI,Malawi,-13.24627,34.295385,155374850,3290011,,,,,False,False,MW
2021-06-09,MYS,Malaysia,4.109319,109.455475,155374850,3290011,,,,,False,False,MY
2021-06-09,MDV,Maldives,3.202833,73.165249,155374850,3290011,,,,,False,False,MV
2021-06-09,MLI,Mali,17.579757,-3.998823,155374850,3290011,,,,,False,False,ML
2021-06-09,MLT,Malta,35.946151,14.384612,30573,419,30086,68,,,True,True,MT
2021-06-09,MHL,Marshall Islands,10.10382,168.728363,155374850,3290011,,,,,False,False,
2021-06-09,MTQ,Martinique,14.635541,-61.022814,155374850,3290011,,,,,False,False,
2021-06-09,MRT,Mauritania,21.00681,-10.947098,155374850,3290011,,,,,False,False,MR
2021-06-09,MUS,Mauritius,-15.422486,60.006449,155374850,3290011,,,,,False,False,MU
2021-06-09,MYT,Mayotte,-12.824511,45.165455,155374850,3290011,,,,,False,False,
2021-06-09,MEX,Mexico,23.624813,-102.57867,155374850,3290011,,,,,False,False,MX
2021-06-08,MDA,Moldova,46.979527,28.377195,255541,6141,248145,1255,,,False,False,MD
2021-06-09,MCO,Monaco,43.738348,7.424451,155374850,3290011,,,,,False,False,MC
2021-06-09,MNG,Mongolia,46.860945,103.836986,155374850,3290011,,,,,False,False,MN
2021-06-09,MNE,Montenegro,42.710152,19.410069,99867,1596,,,66,,False,True,ME
2021-06-09,MSR,Montserrat,16.749415,-62.192741,155374850,3290011,,,,,False,False,MS
2021-06-09,MAR,Morocco,31.792306,-7.080168,155374850,3290011,,,,,False,False,MA
2021-06-09,MOZ,Mozambique,-18.670284,35.530157,155374850,3290011,,,,,False,False,MZ
2021-05-30,MMR,"Myanmar, Union of",19.163916,96.68303,165305912,3434316,0,161871596,0,0,False,False,MM
2021-06-09,NAM,Namibia,-22.965662,18.486165,155374850,3290011,,,,,False,False,NA
2021-06-09,NRU,Nauru,-0.52832,166.922157,155374850,3290011,,,,,False,False,NR
2021-06-09,NPL,Nepal,28.395056,84.127803,155374850,3290011,,,,,False,False,NP
2021-06-09,NLD,Netherlands,52.133057,5.29525,1667560,23838,0,1643722,42518,0,True,True,NL
2021-06-09,NCL,New Caledonia,-21.123889,165.846901,155374850,3290011,,,,,False,False,NC
2021-06-09,NZL,New Zealand,-40.9006,174.886,155374850,3290011,,,,,False,False,NZ
2021-06-09,NIC,Nicaragua,12.866726,-85.214298,155374850,3290011,,,,,False,False,NI
2021-06-09,NER,Niger,17.611,8.080946,155374850,3290011,,,,,False,False,NE
2021-06-09,NGA,Nigeria,9.084575,8.674252,155374850,3290011,,,,,False,False,NG
2021-06-09,NIU,Niue,-19.051631,-169.86309,155374850,3290011,,,,,False,False,
2021-06-09,MKD,North Macedonia,41.611,21.751417,155374850,3290011,,,,,False,True,MK
2021-05-30,MNP,Northern Mariana Islands,17.331835,145.47577,165305912,3434316,0,161871596,0,0,False,False,MP
2021-06-09,NOR,Norway,64.583013,17.86411,124978,789,0,124189,4552,872,False,True,NO
2021-06-09,OMN,Oman,21.516861,55.859291,155374850,3290011,,,,,False,False,OM
2021-06-09,PAK,Pakistan,30.441861,69.359766,155374850,3290011,,,,,False,False,PK
2021-06-09,PLW,Palau,5.63663,132.920475,155374850,3290011,,,,,False,False,PW
2021-05-30,PSE,Palestine,31.881464,34.894978,165305912,3434316,0,161871596,0,0,False,False,PS
2021-06-09,PAN,Panama,8.41771,-80.112777,155374850,3290011,,,,,False,False,PA
2021-06-09,PNG,Papua New Guinea,-6.48825,148.403152,155374850,3290011,,,,,False,False,PG
2021-06-09,PRY,Paraguay,-23.451389,-58.453215,155374850,3290011,,,,,False,False,PY
2021-06-09,PER,Peru,-9.181352,-75.002365,155374850,3290011,,,,,False,False,PE
2021-06-09,PHL,Philippines,12.881958,121.76654,155374850,3290011,,,,,False,False,PH
2021-06-09,POL,Poland,51.92275,19.136875,2876289,74363,2646647,155279,,,True,True,PL
2021-06-09,PRT,Portugal,39.553444,-7.839319,854543,17037,813489,24017,307,70,True,True,PT
2021-06-09,PRI,Puerto Rico,18.223285,-66.592731,155374850,3290011,,,,,False,False,PR
2021-06-09,QAT,Qatar,25.318833,51.19693,155374850,3290011,,,,,False,False,QA
2021-06-09,REU,Réunion,-21.114533,55.532062,155374850,3290011,,,,,False,False,
2021-06-08,ROU,Romania,45.947125,24.980514,1078674,31155,,,,,True,True,RO
2021-06-09,RUS,Russian Fed.,61.523111,-74.9,5156250,127011,4761899,267340,0,0,False,False,RU
2021-06-09,RWA,Rwanda,-1.94708,29.876376,155374850,3290011,,,,,False,False,RW
2021-06-09,SHN,Saint Helena,-11.953679,-10.029991,155374850,3290011,,,,,False,False,
2021-06-09,KNA,Saint Kitts and Nevis,17.257731,-62.706413,155374850,3290011,,,,,False,False,KN
2021-06-09,LCA,Saint Lucia,13.904011,-60.974176,155374850,3290011,,,,,False,False,LC
2021-06-09,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,155374850,3290011,,,,,False,False,
2021-06-09,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,155374850,3290011,,,,,False,False,VC
2021-05-30,BLM,Saint-Barthélemy,17.903496,-62.831448,165305912,3434316,0,161871596,0,0,False,False,BL
2021-06-09,WSM,Samoa,-13.736573,-172.10717,155374850,3290011,,,,,False,False,
2021-06-09,SMR,San Marino,43.942973,12.460035,155374850,3290011,,,,,False,False,SM
2021-06-09,STP,Sao Tome and Principe,0.863044,6.968272,155374850,3290011,,,,,False,False,ST
2021-06-09,SAU,Saudi Arabia,23.886291,45.081139,155374850,3290011,,,,,False,False,SA
2021-06-09,SEN,Senegal,14.499454,-14.445562,155374850,3290011,,,,,False,False,SN
2021-06-09,SRB,Serbia,44.206802,20.911009,155374850,3290011,,,,,False,True,RS
2021-06-09,SYC,Seychelles,-7.018792,51.242138,155374850,3290011,,,,,False,False,SC
2021-06-09,SLE,Sierra Leone,8.464806,-11.795935,155374850,3290011,,,,,False,False,SL
2021-06-09,SGP,Singapore,1.364917,103.822872,155374850,3290011,,,,,False,False,SG
2021-05-30,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,165305912,3434316,0,161871596,0,0,False,False,SX
2021-06-09,SVK,Slovakia,48.665639,19.709097,390693,12430,,,239,23,True,True,SK
2021-06-08,SVN,Slovenia,46.145528,14.974541,255907,4709,14270,236928,188,47,True,True,SI
2021-06-09,SLB,Solomon Islands,-9.220083,161.244735,155374850,3290011,,,,,False,False,SB
2021-06-09,SOM,Somalia,5.152149,46.199616,155374850,3290011,,,,,False,False,SO
2021-06-09,ZAF,South Africa,-28.48322,24.676997,155374850,3290011,,,,,False,False,ZA
2021-05-30,KOR,South Korea,35.901696,127.735889,165305912,3434316,0,161871596,0,0,False,False,KR
2021-06-09,SSD,South Sudan,7.856272,30.040413,155374850,3290011,,,,,False,False,SS
2021-06-08,ESP,Spain,39.896027,-2.487694,3711027,80309,,,3880,1088,True,True,ES
2021-06-09,LKA,Sri Lanka,7.874097,80.767098,155374850,3290011,,,,,False,False,LK
2021-06-09,SDN,Sudan,15.45847,30.217636,155374850,3290011,,,,,False,False,SD
2021-06-09,SUR,Suriname,3.917846,-56.032028,155374850,3290011,,,,,False,False,SR
2021-06-08,SWE,Sweden,62.199806,17.637493,1081898,14562,,,,7530,True,True,SE
2021-06-09,CHE,Switzerland,46.815514,8.224472,691679,10894,96819,583966,394,103,False,False,CH
2021-06-09,SYR,Syrian Arab Republic,34.814902,39.056126,155374850,3290011,,,,,False,False,SY
2021-05-30,TWN,Taiwan,21.901806,121.471,165305912,3434316,0,161871596,0,0,False,False,TW
2021-06-09,TJK,Tajikistan,38.858194,71.26218,155374850,3290011,,,,,False,False,TJ
2021-05-30,TZA,Tanzania,-6.368216,34.885195,165305912,3434316,0,161871596,0,0,False,False,TZ
2021-06-09,THA,Thailand,13.036597,101.492515,155374850,3290011,,,,,False,False,TH
2021-06-09,TGO,Togo,8.621697,0.829685,155374850,3290011,,,,,False,False,TG
2021-06-09,TKL,Tokelau,-8.967362,-171.855881,155374850,3290011,,,,,False,False,
2021-06-09,TON,Tonga,-18.509023,-174.794922,155374850,3290011,,,,,False,False,
2021-06-09,TTO,Trinidad and Tobago,10.687223,-61.220852,155374850,3290011,,,,,False,False,TT
2021-06-09,TUN,Tunisia,33.892166,9.561556,155374850,3290011,,,,,False,False,TN
2021-06-09,TUR,Turkey,38.961516,35.25175,5306690,48428,5179833,78429,,,False,True,TR
2021-06-09,TKM,Turkmenistan,38.968319,59.562873,155374850,3290011,,,,,False,False,TM
2021-06-09,TCA,Turks and Caicos Islands,21.692252,-71.803756,155374850,3290011,,,,,False,False,TC
2021-06-09,TUV,Tuvalu,-8.221571,177.964073,155374850,3290011,,,,,False,False,TV
2021-06-09,UGA,Uganda,1.365188,32.304651,155374850,3290011,,,,,False,False,UG
2021-06-09,UKR,Ukraine,48.379888,31.168139,2218039,51410,2108684,57945,,,False,False,UA
2021-06-09,ARE,United Arab Emirates,24.358745,53.982494,155374850,3290011,,,,,False,False,AE
2021-06-09,GBR,United Kingdom,54.633221,-3.432277,4535764,127860,0,4407904,,,False,True,UK
2021-06-09,USA,United States of America,36.966428,-95.844032,155374850,3290011,,,,,False,False,US
2021-06-09,VIR,United States Virgin Islands,18.036736,-64.801704,155374850,3290011,,,,,False,False,VI
2021-06-09,URY,Uruguay,-32.53152,-55.758328,155374850,3290011,,,,,False,False,UY
2021-06-09,UZB,Uzbekistan,41.379722,64.564459,155374850,3290011,,,,,False,False,UZ
2021-06-09,VUT,Vanuatu,-16.661195,168.214882,155374850,3290011,,,,,False,False,VU
2021-05-30,VEN,Venezuela,6.414107,-66.578926,165305912,3434316,0,161871596,0,0,False,False,VE
2021-05-30,VNM,Vietnam,15.974222,105.806431,165305912,3434316,0,161871596,0,0,False,False,VN
2021-05-30,ESH,Western Sahara,24.221916,-12.886729,165305912,3434316,0,161871596,0,0,False,False,EH
2021-05-30,WWW,Whole Globe,0,0,165305912,3434316,0,161871596,0,0,False,False,
2021-06-09,YEM,Yemen,15.555545,48.531539,155374850,3290011,,,,,False,False,YE
2021-06-09,ZMB,Zambia,-13.151917,27.852537,155374850,3290011,,,,,False,False,ZM
2021-06-09,ZWE,Zimbabwe,-19.013286,29.146667,155374850,3290011,,,,,False,False,ZW
