Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-08-23,VGB,British Virgin Islands,18.573601,-64.492065,189361871,3926212,,,,,False,False,VG
2021-08-15,BRN,Brunei,4.525125,114.715443,196958555,4162447,0,192796108,0,0,False,False,BN
2021-08-25,BGR,Bulgaria,42.729862,25.491667,445097,18565,402718,23814,,,True,True,BG
2021-08-23,BFA,Burkina Faso,12.24185,-1.55676,189361871,3926212,,,,,False,False,BF
2021-08-23,BDI,Burundi,-3.387918,29.920395,189361871,3926212,,,,,False,False,BI
2021-08-23,CPV,Cabo Verde,16.0026,-24.014095,189361871,3926212,,,,,False,False,CV
2021-08-23,KHM,Cambodia,12.54775,104.98386,189361871,3926212,,,,,False,False,KH
2021-08-23,CMR,Cameroon,7.365302,12.343439,189361871,3926212,,,,,False,False,CM
2021-08-23,CAN,Canada,62.393303,-96.818145,189361871,3926212,,,,,False,False,CA
2021-08-23,CYM,Cayman Islands,19.512365,-80.580025,189361871,3926212,,,,,False,False,KY
2021-08-23,CAF,Central African Republic,6.614041,20.941759,189361871,3926212,,,,,False,False,CF
2021-08-23,TCD,Chad,15.445718,18.738068,189361871,3926212,,,,,False,False,TD
2021-08-23,CHL,Chile,-36.711951,-73.601704,189361871,3926212,,,,,False,False,CL
2021-08-23,CHN,China,34.668138,104.165802,189361871,3926212,,,,,False,False,CN
2021-08-23,COL,Colombia,4.577317,-74.298973,189361871,3926212,,,,,False,False,CO
2021-08-23,COM,Comoros,-11.875119,43.877007,189361871,3926212,,,,,False,False,KM
2021-08-15,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,196958555,4162447,0,192796108,0,0,False,False,CD
2021-08-15,COG,"Congo, Rep. Of",-0.662071,14.927424,196958555,4162447,0,192796108,0,0,False,False,CG
2021-08-23,COK,Cook Islands,-15.983639,-159.202896,189361871,3926212,,,,,False,False,
2021-08-23,CRI,Costa Rica,9.624897,-84.253308,189361871,3926212,,,,,False,False,CR
2021-08-15,CIV,Cote d'Ivoire,7.546855,-5.547099,196958555,4162447,0,192796108,0,0,False,False,CI
2021-08-22,HRV,Croatia,44.48732,16.460306,369765,8301,355542,5922,,,True,True,HR
2021-08-23,CUB,Cuba,21.527062,-79.544601,189361871,3926212,,,,,False,False,CU
2021-08-23,CUW,Curaçao,12.209208,-68.945576,189361871,3926212,,,,,False,False,CW
2021-08-23,CYP,Cyprus,35.167406,33.435499,112021,564,86065,25392,2315,,True,True,CY
2021-08-24,CZE,Czech Republic,49.800901,15.478153,1678083,30387,1645875,1821,,,True,True,CZ
2021-08-24,DNK,Denmark,56.155403,11.617223,339580,2568,323603,13409,131,0,True,True,DK
2021-08-23,DJI,Djibouti,11.808375,42.595222,189361871,3926212,,,,,False,False,DJ
2021-08-23,DMA,Dominica,15.416749,-61.36413,189361871,3926212,,,,,False,False,DM
2021-08-23,DOM,Dominican Republic,18.736509,-70.161744,189361871,3926212,,,,,False,False,DO
2021-08-15,TLS,East Timor,-8.79973,125.677345,196958555,4162447,0,192796108,0,0,False,False,TL
2021-08-23,ECU,Ecuador,-1.779901,-78.131592,189361871,3926212,,,,,False,False,EC
2021-08-23,EGY,Egypt,26.696362,30.246486,189361871,3926212,,,,,False,False,EG
2021-08-23,SLV,El Salvador,13.796873,-88.910412,189361871,3926212,,,,,False,False,SV
2021-08-23,GNQ,Equatorial Guinea,1.633925,10.341295,189361871,3926212,,,,,False,False,GQ
2021-08-23,ERI,Eritrea,15.18132,39.786709,189361871,3926212,,,,,False,False,ER
2021-08-24,EST,Estonia,58.596209,25.023778,139500,,,,,,True,True,EE
2021-08-23,ETH,Ethiopia,9.148086,40.493059,189361871,3926212,,,,,False,False,ET
2021-08-15,FRO,Faeroe Islands,61.897846,-6.928791,196958555,4162447,0,192796108,0,0,False,False,
2021-08-23,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,189361871,3926212,,,,,False,False,FK
2021-08-23,FJI,Fiji,-16.578041,178.416339,189361871,3926212,,,,,False,False,FJ
2021-08-24,FIN,Finland,64.952416,26.068944,123063,846,0,122217,,,True,True,FI
2021-08-12,FRA,France,46.232193,2.209667,6216600,85963,397162,5733475,9465,1807,True,True,FR
2021-08-23,GUF,French Guiana,3.951795,-53.07823,189361871,3926212,,,,,False,False,
2021-08-23,PYF,French Polynesia,-17.778572,-143.903496,189361871,3926212,,,,,False,False,PF
2021-08-23,GAB,Gabon,-0.828097,11.598909,189361871,3926212,,,,,False,False,GA
2021-08-23,GMB,Gambia,13.445411,-15.311436,189361871,3926212,,,,,False,False,GM
2021-08-23,GEO,Georgia,42.319847,43.368055,189361871,3926212,,,,,False,False,GE
2021-08-24,DEU,Germany,51.165706,10.452764,3877614,92022,3706200,79392,,,True,True,DE
2021-08-23,GHA,Ghana,7.955012,-1.03182,189361871,3926212,,,,,False,False,GH
2021-08-23,GIB,Gibraltar,36.132235,-5.352273,189361871,3926212,,,,,False,False,GI
2021-08-23,GRC,Greece,38.275283,23.810343,189361871,3926212,,,,,True,True,EL
2021-08-23,GRL,Greenland,71.702379,-42.177174,189361871,3926212,,,,,False,False,
2021-08-23,GRD,Grenada,12.152588,-61.689557,189361871,3926212,,,,,False,False,GD
2021-08-23,GLP,Guadeloupe,16.192207,-61.272382,189361871,3926212,,,,,False,False,
2021-08-23,GUM,Guam,13.446472,144.786613,189361871,3926212,,,,,False,False,GU
2021-08-23,GTM,Guatemala,15.776261,-90.229744,189361871,3926212,,,,,False,False,GT
2021-08-23,GGY,Guernsey,49.575693,-2.42318,189361871,3926212,,,,,False,False,GG
2021-08-23,GIN,Guinea,9.934887,-11.283845,189361871,3926212,,,,,False,False,GN
2021-08-15,GNB,Guinea Bissau,11.802527,-15.177029,196958555,4162447,0,192796108,0,0,False,False,GW
2021-08-23,GUY,Guyana,4.866324,-58.932507,189361871,3926212,,,,,False,False,GY
2021-08-23,HTI,Haiti,19.054426,-73.045971,189361871,3926212,,,,,False,False,HT
2021-08-23,VAT,Holy See,41.903859,12.452041,189361871,3926212,,,,,False,False,
2021-08-23,HND,Honduras,14.746333,-86.253097,189361871,3926212,,,,,False,False,HN
2021-08-24,HUN,Hungary,47.164638,19.508944,811203,30052,772241,8910,81,11,True,True,HU
2021-08-23,ISL,Iceland,64.963942,-19.021169,189361871,3926212,,,,,False,True,IS
2021-08-23,IND,India,21.125681,82.794998,189361871,3926212,,,,,False,False,IN
2021-08-23,IDN,Indonesia,-2.518722,118.015568,189361871,3926212,,,,,False,False,ID
2021-08-15,IRN,Iran,32.420653,53.682375,196958555,4162447,0,192796108,0,0,False,False,IR
2021-08-23,IRQ,Iraq,33.223737,43.685901,189361871,3926212,,,,,False,False,IQ
2021-08-23,IRL,Ireland,53.41975,-8.240472,338707,5074,,,14430,1543,True,True,IE
2021-08-23,IMN,Isle of Man,54.23782,-4.555111,189361871,3926212,,,,,False,False,IM
2021-08-23,ISR,Israel,31.418388,35.073541,189361871,3926212,,,,,False,False,IL
2021-08-23,ITA,Italy,41.873987,12.564167,4488779,128795,4224429,135555,4413,485,True,True,IT
2021-08-23,JAM,Jamaica,18.115265,-77.27348,189361871,3926212,,,,,False,False,JM
2021-08-23,JPN,Japan,34.886306,134.379711,189361871,3926212,,,,,False,False,JP
2021-08-23,JEY,Jersey,49.217445,-2.141056,189361871,3926212,,,,,False,False,JE
2021-08-23,JOR,Jordan,31.276778,37.130583,189361871,3926212,,,,,False,False,JO
2021-08-23,KAZ,Kazakhstan,48.193764,66.902264,189361871,3926212,,,,,False,False,KZ
2021-08-23,KEN,Kenya,0.170945,37.903969,189361871,3926212,,,,,False,False,KE
2021-08-23,KIR,Kiribati,-3.358734,9.670395,189361871,3926212,,,,,False,False,
2021-08-15,XKX,Kosovo,41.85637,21.803351,196958555,4162447,0,192796108,0,0,False,False,XK
2021-08-23,KWT,Kuwait,29.310278,47.493515,189361871,3926212,,,,,False,False,KW
2021-08-23,KGZ,Kyrgyzstan,41.205528,74.779888,189361871,3926212,,,,,False,False,KG
2021-08-15,LAO,Laos,18.205208,103.895043,196958555,4162447,0,192796108,0,0,False,False,LA
2021-08-24,LVA,Latvia,56.875584,24.607722,141287,2569,,,,,True,True,LV
2021-08-23,LBN,Lebanon,33.872639,35.876736,189361871,3926212,,,,,False,False,LB
2021-08-23,LSO,Lesotho,-29.620511,28.247414,189361871,3926212,,,,,False,False,LS
2021-08-23,LBR,Liberia,6.452424,-9.428598,189361871,3926212,,,,,False,False,LR
2021-08-23,LBY,Libya,26.338522,17.268816,189361871,3926212,,,,,False,False,LY
2021-08-23,LIE,Liechtenstein,47.164696,9.555,189361871,3926212,,,,,False,False,LI
2021-08-23,LTU,Lithuania,55.174112,23.906736,294708,4498,277068,13142,,,True,True,LT
2021-08-22,LUX,Luxembourg,49.815764,6.131514,75130,830,,,,,True,True,LU
2021-08-23,MDG,Madagascar,-18.777192,46.854328,189361871,3926212,,,,,False,False,MG
2021-08-23,MWI,Malawi,-13.24627,34.295385,189361871,3926212,,,,,False,False,MW
2021-08-23,MYS,Malaysia,4.109319,109.455475,189361871,3926212,,,,,False,False,MY
2021-08-23,MDV,Maldives,3.202833,73.165249,189361871,3926212,,,,,False,False,MV
2021-08-23,MLI,Mali,17.579757,-3.998823,189361871,3926212,,,,,False,False,ML
2021-08-24,MLT,Malta,35.946151,14.384612,35866,437,34352,1077,,,True,True,MT
2021-08-23,MHL,Marshall Islands,10.10382,168.728363,189361871,3926212,,,,,False,False,
2021-08-23,MTQ,Martinique,14.635541,-61.022814,189361871,3926212,,,,,False,False,
2021-08-23,MRT,Mauritania,21.00681,-10.947098,189361871,3926212,,,,,False,False,MR
2021-08-23,MUS,Mauritius,-15.422486,60.006449,189361871,3926212,,,,,False,False,MU
2021-08-23,MYT,Mayotte,-12.824511,45.165455,189361871,3926212,,,,,False,False,
2021-08-23,MEX,Mexico,23.624813,-102.57867,189361871,3926212,,,,,False,False,MX
2021-08-23,MDA,Moldova,46.979527,28.377195,264746,6369,255485,2892,,,False,False,MD
2021-08-23,MCO,Monaco,43.738348,7.424451,189361871,3926212,,,,,False,False,MC
2021-08-23,MNG,Mongolia,46.860945,103.836986,189361871,3926212,,,,,False,False,MN
2021-08-24,MNE,Montenegro,42.710152,19.410069,111038,1690,,,0,,False,True,ME
2021-08-23,MSR,Montserrat,16.749415,-62.192741,189361871,3926212,,,,,False,False,MS
2021-08-23,MAR,Morocco,31.792306,-7.080168,189361871,3926212,,,,,False,False,MA
2021-08-23,MOZ,Mozambique,-18.670284,35.530157,189361871,3926212,,,,,False,False,MZ
2021-08-15,MMR,"Myanmar, Union of",19.163916,96.68303,196958555,4162447,0,192796108,0,0,False,False,MM
2021-08-23,NAM,Namibia,-22.965662,18.486165,189361871,3926212,,,,,False,False,NA
2021-08-23,NRU,Nauru,-0.52832,166.922157,189361871,3926212,,,,,False,False,NR
2021-08-23,NPL,Nepal,28.395056,84.127803,189361871,3926212,,,,,False,False,NP
2021-08-24,NLD,Netherlands,52.133057,5.29525,1923596,24105,0,1899491,43851,0,True,True,NL
2021-08-23,NCL,New Caledonia,-21.123889,165.846901,189361871,3926212,,,,,False,False,NC
2021-08-23,NZL,New Zealand,-40.9006,174.886,189361871,3926212,,,,,False,False,NZ
2021-08-23,NIC,Nicaragua,12.866726,-85.214298,189361871,3926212,,,,,False,False,NI
2021-08-23,NER,Niger,17.611,8.080946,189361871,3926212,,,,,False,False,NE
2021-08-23,NGA,Nigeria,9.084575,8.674252,189361871,3926212,,,,,False,False,NG
2021-08-23,NIU,Niue,-19.051631,-169.86309,189361871,3926212,,,,,False,False,
2021-08-23,MKD,North Macedonia,41.611,21.751417,189361871,3926212,,,,,False,True,MK
2021-08-15,MNP,Northern Mariana Islands,17.331835,145.47577,196958555,4162447,0,192796108,0,0,False,False,MP
2021-08-23,NOR,Norway,64.583013,17.86411,145995,811,0,145184,4807,910,False,True,NO
2021-08-23,OMN,Oman,21.516861,55.859291,189361871,3926212,,,,,False,False,OM
2021-08-23,PAK,Pakistan,30.441861,69.359766,189361871,3926212,,,,,False,False,PK
2021-08-23,PLW,Palau,5.63663,132.920475,189361871,3926212,,,,,False,False,PW
2021-08-15,PSE,Palestine,31.881464,34.894978,196958555,4162447,0,192796108,0,0,False,False,PS
2021-08-23,PAN,Panama,8.41771,-80.112777,189361871,3926212,,,,,False,False,PA
2021-08-23,PNG,Papua New Guinea,-6.48825,148.403152,189361871,3926212,,,,,False,False,PG
2021-08-23,PRY,Paraguay,-23.451389,-58.453215,189361871,3926212,,,,,False,False,PY
2021-08-23,PER,Peru,-9.181352,-75.002365,189361871,3926212,,,,,False,False,PE
2021-08-23,PHL,Philippines,12.881958,121.76654,189361871,3926212,,,,,False,False,PH
2021-08-24,POL,Poland,51.92275,19.136875,2887037,75324,2656355,155358,,,True,True,PL
2021-08-02,PRT,Portugal,39.553444,-7.839319,1884554,34551,0,1850003,0,0,True,True,PT
2021-08-23,PRI,Puerto Rico,18.223285,-66.592731,189361871,3926212,,,,,False,False,PR
2021-08-23,QAT,Qatar,25.318833,51.19693,189361871,3926212,,,,,False,False,QA
2021-08-23,REU,Réunion,-21.114533,55.532062,189361871,3926212,,,,,False,False,
2021-08-24,ROU,Romania,45.947125,24.980514,1090749,34439,,,,,True,True,RO
2021-08-24,RUS,Russian Fed.,61.523111,-74.9,6785374,179730,6053503,552141,0,0,False,False,RU
2021-08-23,RWA,Rwanda,-1.94708,29.876376,189361871,3926212,,,,,False,False,RW
2021-08-23,SHN,Saint Helena,-11.953679,-10.029991,189361871,3926212,,,,,False,False,
2021-08-23,KNA,Saint Kitts and Nevis,17.257731,-62.706413,189361871,3926212,,,,,False,False,KN
2021-08-23,LCA,Saint Lucia,13.904011,-60.974176,189361871,3926212,,,,,False,False,LC
2021-08-23,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,189361871,3926212,,,,,False,False,
2021-08-23,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,189361871,3926212,,,,,False,False,VC
2021-08-15,BLM,Saint-Barthélemy,17.903496,-62.831448,196958555,4162447,0,192796108,0,0,False,False,BL
2021-08-23,WSM,Samoa,-13.736573,-172.10717,189361871,3926212,,,,,False,False,
2021-08-23,SMR,San Marino,43.942973,12.460035,189361871,3926212,,,,,False,False,SM
2021-08-23,STP,Sao Tome and Principe,0.863044,6.968272,189361871,3926212,,,,,False,False,ST
2021-08-23,SAU,Saudi Arabia,23.886291,45.081139,189361871,3926212,,,,,False,False,SA
2021-08-23,SEN,Senegal,14.499454,-14.445562,189361871,3926212,,,,,False,False,SN
2021-08-23,SRB,Serbia,44.206802,20.911009,189361871,3926212,,,,,False,True,RS
2021-08-23,SYC,Seychelles,-7.018792,51.242138,189361871,3926212,,,,,False,False,SC
2021-08-23,SLE,Sierra Leone,8.464806,-11.795935,189361871,3926212,,,,,False,False,SL
2021-08-23,SGP,Singapore,1.364917,103.822872,189361871,3926212,,,,,False,False,SG
2021-08-15,SXM,Sint Maarten (Dutch part),18.04097,-63.078516,196958555,4162447,0,192796108,0,0,False,False,SX
2021-08-23,SVK,Slovakia,48.665639,19.709097,394093,12547,,,47,7,True,True,SK
2021-08-22,SVN,Slovenia,46.145528,14.974541,263643,4772,14654,244217,75,18,True,True,SI
2021-08-23,SLB,Solomon Islands,-9.220083,161.244735,189361871,3926212,,,,,False,False,SB
2021-08-23,SOM,Somalia,5.152149,46.199616,189361871,3926212,,,,,False,False,SO
2021-08-23,ZAF,South Africa,-28.48322,24.676997,189361871,3926212,,,,,False,False,ZA
2021-08-15,KOR,South Korea,35.901696,127.735889,196958555,4162447,0,192796108,0,0,False,False,KR
2021-08-23,SSD,South Sudan,7.856272,30.040413,189361871,3926212,,,,,False,False,SS
2021-08-24,ESP,Spain,39.896027,-2.487694,4804424,83527,,,7959,1769,True,True,ES
2021-08-23,LKA,Sri Lanka,7.874097,80.767098,189361871,3926212,,,,,False,False,LK
2021-08-23,SDN,Sudan,15.45847,30.217636,189361871,3926212,,,,,False,False,SD
2021-08-23,SUR,Suriname,3.917846,-56.032028,189361871,3926212,,,,,False,False,SR
2021-08-23,SWE,Sweden,62.199806,17.637493,1119358,14670,,,,7683,True,True,SE
2021-08-24,CHE,Switzerland,46.815514,8.224472,751958,11011,110896,630051,743,165,False,False,CH
2021-08-23,SYR,Syrian Arab Republic,34.814902,39.056126,189361871,3926212,,,,,False,False,SY
2021-08-15,TWN,Taiwan,21.901806,121.471,196958555,4162447,0,192796108,0,0,False,False,TW
2021-08-23,TJK,Tajikistan,38.858194,71.26218,189361871,3926212,,,,,False,False,TJ
2021-08-15,TZA,Tanzania,-6.368216,34.885195,196958555,4162447,0,192796108,0,0,False,False,TZ
2021-08-23,THA,Thailand,13.036597,101.492515,189361871,3926212,,,,,False,False,TH
2021-08-23,TGO,Togo,8.621697,0.829685,189361871,3926212,,,,,False,False,TG
2021-08-23,TKL,Tokelau,-8.967362,-171.855881,189361871,3926212,,,,,False,False,
2021-08-23,TON,Tonga,-18.509023,-174.794922,189361871,3926212,,,,,False,False,
2021-08-23,TTO,Trinidad and Tobago,10.687223,-61.220852,189361871,3926212,,,,,False,False,TT
2021-08-23,TUN,Tunisia,33.892166,9.561556,189361871,3926212,,,,,False,False,TN
2021-08-03,TUR,Turkey,38.961516,35.25175,5770833,51519,,,,,False,True,TR
2021-08-23,TKM,Turkmenistan,38.968319,59.562873,189361871,3926212,,,,,False,False,TM
2021-08-23,TCA,Turks and Caicos Islands,21.692252,-71.803756,189361871,3926212,,,,,False,False,TC
2021-08-23,TUV,Tuvalu,-8.221571,177.964073,189361871,3926212,,,,,False,False,TV
2021-08-23,UGA,Uganda,1.365188,32.304651,189361871,3926212,,,,,False,False,UG
2021-08-24,UKR,Ukraine,48.379888,31.168139,2275863,53501,2201778,20584,,,False,False,UA
2021-08-23,ARE,United Arab Emirates,24.358745,53.982494,189361871,3926212,,,,,False,False,AE
2021-08-23,GBR,United Kingdom,54.633221,-3.432277,6524591,131680,0,6392911,,,False,True,UK
2021-08-23,USA,United States of America,36.966428,-95.844032,189361871,3926212,,,,,False,False,US
2021-08-23,VIR,United States Virgin Islands,18.036736,-64.801704,189361871,3926212,,,,,False,False,VI
2021-08-23,URY,Uruguay,-32.53152,-55.758328,189361871,3926212,,,,,False,False,UY
2021-08-23,UZB,Uzbekistan,41.379722,64.564459,189361871,3926212,,,,,False,False,UZ
2021-08-23,VUT,Vanuatu,-16.661195,168.214882,189361871,3926212,,,,,False,False,VU
2021-08-15,VEN,Venezuela,6.414107,-66.578926,196958555,4162447,0,192796108,0,0,False,False,VE
2021-08-15,VNM,Vietnam,15.974222,105.806431,196958555,4162447,0,192796108,0,0,False,False,VN
2021-08-15,ESH,Western Sahara,24.221916,-12.886729,196958555,4162447,0,192796108,0,0,False,False,EH
2021-08-15,WWW,Whole Globe,0,0,196958555,4162447,0,192796108,0,0,False,False,
2021-08-23,YEM,Yemen,15.555545,48.531539,189361871,3926212,,,,,False,False,YE
2021-08-23,ZMB,Zambia,-13.151917,27.852537,189361871,3926212,,,,,False,False,ZM
2021-08-23,ZWE,Zimbabwe,-19.013286,29.146667,189361871,3926212,,,,,False,False,ZW
